order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2024-09-17,国盛证券,,,1,1,2024-09-18 15:49:41,2024-09-18 13:25:42,1.0,,,,
000786.XSHE,2024-09-17,光大证券,,,1,1,2024-09-18 17:49:45,2024-09-18 15:25:48,1.0,,,,
000786.XSHE,2024-09-17,广发证券,33.2400,,1,1,2024-09-18 17:49:43,2024-09-18 14:12:37,1.0,,,,
000786.XSHE,2024-09-17,天风证券,,,1,1,2024-09-18 15:49:41,2024-09-18 13:03:57,1.0,,,,
000786.XSHE,2024-09-18,国泰海通证券,,,1,1,2024-09-19 17:50:26,2024-09-19 14:46:45,1.0,,,,
000786.XSHE,2024-09-22,广发证券,33.2400,,1,1,2024-09-23 21:52:42,2024-09-23 17:26:01,1.0,,,,
000786.XSHE,2024-09-22,天风证券,,,1,1,2024-09-23 17:52:32,2024-09-23 13:51:33,1.0,,,,
000786.XSHE,2024-09-22,国盛证券,,,1,1,2024-09-23 17:52:33,2024-09-23 13:28:26,1.0,,,,
000786.XSHE,2024-09-23,国盛证券,,,1,1,2024-09-30 17:56:25,2024-09-30 13:34:15,1.0,,,,
000786.XSHE,2024-09-24,华泰证券,33.4100,,1,1,2024-09-25 21:16:46,2024-09-25 14:54:03,1.0,,,,
000786.XSHE,2024-09-25,广发证券,33.2400,,1,1,2024-09-25 21:16:46,2024-09-25 15:58:20,1.0,,,,
000786.XSHE,2024-09-26,国盛证券,,,1,1,2024-09-27 17:55:17,2024-09-27 14:33:09,1.0,,,,
000786.XSHE,2024-09-26,中金公司,36.0000,,2,1,2024-09-27 21:55:21,2024-09-27 16:40:49,2.0,,,,
000786.XSHE,2024-09-27,华泰证券,33.4100,,1,1,2024-09-27 21:55:20,2024-09-27 17:47:21,1.0,,,,
000786.XSHE,2024-09-28,招商证券,,,1,1,2024-09-29 15:16:10,2024-09-29 13:05:35,1.0,,,,
000786.XSHE,2024-09-29,华龙证券,,,2,1,2024-09-30 17:56:25,2024-09-30 14:03:07,2.0,,,,
000786.XSHE,2024-09-29,华泰证券,33.4100,,1,1,2024-09-30 17:56:27,2024-09-30 13:40:38,1.0,,,,
000786.XSHE,2024-09-30,广发证券,33.2400,,1,1,2024-09-30 21:32:44,2024-09-30 15:27:27,1.0,,,,
000786.XSHE,2024-10-02,广发证券,33.2400,,1,1,2024-10-08 01:03:02,2024-10-07 16:23:20,1.0,,,,
000786.XSHE,2024-10-05,银河证券,,,1,1,2024-10-08 01:02:59,2024-10-07 13:56:25,1.0,,,,
000786.XSHE,2024-10-07,兴业证券,,,2,1,2024-10-08 13:32:28,2024-10-08 11:24:17,2.0,,,,
000786.XSHE,2024-10-07,华泰证券,33.4100,,1,1,2024-10-08 01:03:02,2024-10-07 17:11:29,1.0,,,,
000786.XSHE,2024-10-07,国盛证券,,,1,1,2024-11-01 21:47:25,2024-10-08 16:36:37,1.0,,,,
000786.XSHE,2024-10-07,中泰证券,,,1,1,2024-10-08 18:12:31,2024-10-08 14:59:56,1.0,,,,
000786.XSHE,2024-10-13,国盛证券,,,1,1,2024-10-13 21:35:31,2024-10-13 17:36:35,1.0,,,,
000786.XSHE,2024-10-13,华泰证券,33.4100,,1,1,2024-10-14 17:36:50,2024-10-14 13:37:45,1.0,,,,
000786.XSHE,2024-10-13,广发证券,33.2400,,1,1,2024-10-14 21:03:34,2024-10-14 13:26:37,1.0,,,,
000786.XSHE,2024-10-14,光大证券,,,1,1,2024-10-14 21:36:01,2024-10-14 17:23:17,1.0,,,,
000786.XSHE,2024-10-15,广发证券,33.2400,,1,1,2024-10-16 13:37:40,2024-10-16 11:06:49,1.0,,,,
000786.XSHE,2024-10-18,华泰证券,33.4100,,1,1,2024-10-20 13:39:24,2024-10-20 10:56:42,1.0,,,,
000786.XSHE,2024-10-18,中金公司,36.0000,,2,1,2024-10-18 17:41:37,2024-10-18 14:06:37,2.0,,,,
000786.XSHE,2024-10-19,天风证券,,,1,1,2024-10-20 14:19:25,2024-10-20 11:25:20,1.0,,,,
000786.XSHE,2024-10-20,兴业证券,,,2,1,2024-10-21 18:19:51,2024-10-21 15:40:16,2.0,,,,
000786.XSHE,2024-10-20,华泰证券,33.4100,,1,1,2024-10-21 17:40:37,2024-10-21 13:49:13,1.0,,,,
000786.XSHE,2024-10-20,广发证券,33.2400,,1,1,2024-10-21 18:19:52,2024-10-21 13:32:37,1.0,,,,
000786.XSHE,2024-10-20,国盛证券,,,1,1,2024-10-21 21:40:25,2024-10-21 16:00:58,1.0,,,,
000786.XSHE,2024-10-21,中泰证券,,,1,1,2024-10-22 12:20:38,2024-10-22 10:22:27,1.0,,,,
000786.XSHE,2024-10-22,华龙证券,,,2,1,2024-10-23 22:21:41,2024-10-23 17:43:40,2.0,,,,
000786.XSHE,2024-10-25,财通证券,,,2,1,2024-10-27 11:06:36,2024-10-25 17:44:37,2.0,,,,
000786.XSHE,2024-10-25,华泰证券,40.6000,M06,1,1,2024-10-25 18:23:06,2024-10-25 14:19:01,1.0,40.6,,,
000786.XSHE,2024-10-25,招商证券,,,1,1,2024-10-27 11:06:37,2024-10-25 18:30:20,1.0,,,,
000786.XSHE,2024-10-25,民生证券,,,1,1,2024-10-27 13:03:53,2024-10-25 21:05:25,1.0,,,,
000786.XSHE,2024-10-25,光大证券,,,1,1,2024-10-27 18:24:01,2024-10-27 13:46:46,1.0,,,,
000786.XSHE,2024-10-25,东兴证券,,,1,1,2024-10-27 11:43:35,2024-10-25 18:10:51,1.0,,,,
000786.XSHE,2024-10-25,国投证券,37.1800,Y01,1,1,2025-02-25 17:34:10,2024-10-27 16:28:24,1.0,,37.18,,
000786.XSHE,2024-10-25,国盛证券,,,1,1,2024-10-25 18:23:06,2024-10-25 14:50:33,1.0,,,,
000786.XSHE,2024-10-26,方正证券,,,1,1,2024-10-28 17:45:02,2024-10-28 13:19:07,1.0,,,,
000786.XSHE,2024-10-26,申万宏源,,,2,1,2024-10-28 11:44:20,2024-10-27 21:42:06,2.0,,,,
000786.XSHE,2024-10-26,国海证券,,,1,1,2024-10-28 18:24:16,2024-10-28 15:19:11,1.0,,,,
000786.XSHE,2024-10-26,广发证券,37.3600,M06,1,1,2024-11-01 01:46:29,2024-10-28 14:24:00,1.0,37.36,,,
000786.XSHE,2024-10-27,Goldman Sachs,33.5000,Y01,1,1,2024-12-18 11:35:23,2024-10-29 14:29:30,1.0,,33.5,,
000786.XSHE,2024-10-27,东吴证券,,,1,1,2024-10-28 13:04:09,2024-10-28 10:42:49,1.0,,,,
000786.XSHE,2024-10-27,国盛证券,,,1,1,2024-10-28 17:45:02,2024-10-28 13:36:04,1.0,,,,
000786.XSHE,2024-10-27,天风证券,38.5500,M06,1,1,2024-10-31 21:06:47,2024-10-27 22:05:25,1.0,38.55,,,
000786.XSHE,2024-10-27,西部证券,,,1,1,2024-10-29 10:25:39,2024-10-28 21:45:12,1.0,,,,
000786.XSHE,2024-10-27,广发证券,33.2400,,1,1,2024-10-28 21:44:41,2024-10-28 16:31:09,1.0,,,,
000786.XSHE,2024-10-27,中金公司,36.0000,M06,2,1,2024-10-28 11:15:17,2024-10-28 08:59:43,2.0,36.0,,,
000786.XSHE,2024-10-28,中泰证券,,,1,1,2024-10-28 21:44:39,2024-10-28 17:10:14,1.0,,,,
000786.XSHE,2024-10-28,东莞证券,,,2,1,2024-10-29 12:25:18,2024-10-28 19:51:17,2.0,,,,
000786.XSHE,2024-10-28,长江证券,,,1,1,2024-10-29 14:24:48,2024-10-29 11:53:42,1.0,,,,
000786.XSHE,2024-10-28,中邮证券,,,1,1,2024-10-29 11:46:01,2024-10-29 09:15:05,1.0,,,,
000786.XSHE,2024-10-28,华龙证券,,,2,1,2024-10-29 21:45:30,2024-10-29 17:34:16,2.0,,,,
000786.XSHE,2024-10-28,长城证券,,,2,1,2024-10-29 18:25:08,2024-10-29 14:58:49,2.0,,,,
000786.XSHE,2024-10-29,华龙证券,,,2,1,2024-10-30 21:45:36,2024-10-30 18:13:48,2.0,,,,
000786.XSHE,2024-10-29,中信证券,39.0000,M06,1,1,2024-10-30 21:06:22,2024-10-30 16:25:11,1.0,39.0,,,
000786.XSHE,2024-11-01,西南证券,37.5700,M06,1,1,2024-11-05 17:49:11,2024-11-05 15:07:39,1.0,37.57,,,
000786.XSHE,2024-11-03,国盛证券,,,1,1,2024-11-05 11:49:48,2024-11-04 20:01:31,1.0,,,,
000786.XSHE,2024-11-03,广发证券,37.3600,,1,1,2024-11-28 15:23:47,2024-11-04 19:45:48,1.0,,,,
000786.XSHE,2024-11-03,兴业证券,,,2,1,2024-11-04 21:48:39,2024-11-04 18:16:52,2.0,,,,
000786.XSHE,2024-11-04,中信建投,36.8000,M06,1,1,2024-11-06 17:53:24,2024-11-06 15:21:35,1.0,36.8,,,
000786.XSHE,2024-11-05,国泰海通证券,,,1,1,2024-11-06 15:10:05,2024-11-06 12:44:06,1.0,,,,
000786.XSHE,2024-11-06,citigroup,37.2000,M06,2,1,2024-11-11 13:52:51,2024-11-11 11:29:03,2.0,37.2,,,
000786.XSHE,2024-11-06,华龙证券,,,2,1,2024-11-08 22:00:23,2024-11-08 15:30:28,2.0,,,,
000786.XSHE,2024-11-07,广发证券,37.3600,,1,1,2024-11-08 17:52:25,2024-11-08 15:08:15,1.0,,,,
000786.XSHE,2024-11-10,国泰海通证券,,,1,1,2024-11-11 17:53:55,2024-11-11 13:00:48,1.0,,,,
000786.XSHE,2024-11-10,兴业证券,,,2,1,2024-11-11 21:52:53,2024-11-11 18:05:09,2.0,,,,
000786.XSHE,2024-11-10,国盛证券,,,1,1,2024-11-11 14:32:58,2024-11-11 12:42:17,1.0,,,,
000786.XSHE,2024-11-10,广发证券,37.3600,,1,1,2024-11-11 21:52:56,2024-11-11 16:21:43,1.0,,,,
000786.XSHE,2024-11-11,中泰证券,,,1,1,2024-11-12 21:13:30,2024-11-12 15:15:52,1.0,,,,
000786.XSHE,2024-11-11,中金公司,36.0000,,2,1,2024-11-12 12:33:45,2024-11-11 16:31:14,2.0,,,,
000786.XSHE,2024-11-13,银河证券,,,1,1,2024-11-14 17:55:24,2024-11-14 13:55:45,1.0,,,,
000786.XSHE,2024-11-13,广发证券,37.3600,,1,1,2024-11-28 15:23:48,2024-11-14 13:40:41,1.0,,,,
000786.XSHE,2024-11-14,广发证券,37.3600,,1,1,2024-11-17 21:17:16,2024-11-17 16:31:01,1.0,,,,
000786.XSHE,2024-11-15,天风证券,,,1,1,2024-11-17 13:16:48,2024-11-17 09:54:45,1.0,,,,
000786.XSHE,2024-11-16,天风证券,,,1,1,2024-11-17 21:17:16,2024-11-17 15:44:30,1.0,,,,
000786.XSHE,2024-11-17,国盛证券,,,1,1,2024-11-17 21:17:16,2024-11-17 16:42:57,1.0,,,,
000786.XSHE,2024-11-17,国泰海通证券,,,1,1,2024-11-19 21:17:52,2024-11-19 15:38:50,1.0,,,,
000786.XSHE,2024-11-17,兴业证券,,,2,1,2024-11-18 17:57:18,2024-11-18 15:15:16,2.0,,,,
000786.XSHE,2024-11-18,华龙证券,,,2,1,2024-11-19 17:57:53,2024-11-19 14:24:24,2.0,,,,
000786.XSHE,2024-11-24,广发证券,37.3600,,1,1,2024-11-25 15:21:36,2024-11-25 11:16:36,1.0,,,,
000786.XSHE,2024-11-24,国盛证券,,,1,1,2024-11-24 18:01:17,2024-11-24 13:52:26,1.0,,,,
000786.XSHE,2024-11-24,兴业证券,,,2,1,2024-11-25 17:22:41,2024-11-25 13:53:20,2.0,,,,
000786.XSHE,2024-11-25,国泰海通证券,,,1,1,2024-11-26 13:21:48,2024-11-26 09:56:38,1.0,,,,
000786.XSHE,2024-11-27,广发证券,38.2700,,1,1,2024-11-27 21:22:41,2024-11-27 17:00:39,1.0,,,,
000786.XSHE,2024-12-01,广发证券,37.3600,,1,1,2024-12-02 21:36:13,2024-12-02 16:21:51,1.0,,,,
000786.XSHE,2024-12-01,兴业证券,,,2,1,2024-12-02 17:25:42,2024-12-02 14:31:33,2.0,,,,
000786.XSHE,2024-12-01,光大证券,,,1,1,2024-12-02 17:25:43,2024-12-02 13:39:14,1.0,,,,
000786.XSHE,2024-12-01,国盛证券,,,1,1,2024-12-01 21:25:44,2024-12-01 16:11:42,1.0,,,,
000786.XSHE,2024-12-02,华龙证券,,,2,1,2024-12-02 18:05:39,2024-12-02 14:44:26,2.0,,,,
000786.XSHE,2024-12-04,申万宏源,,,2,1,2024-12-05 11:27:32,2024-12-05 08:49:09,2.0,,,,
000786.XSHE,2024-12-06,中金公司,36.0000,M06,2,1,2024-12-06 12:10:22,2024-12-06 08:28:48,2.0,36.0,,,
000786.XSHE,2024-12-08,兴业证券,,,2,1,2024-12-09 17:30:31,2024-12-09 14:43:07,2.0,,,,
000786.XSHE,2024-12-08,国盛证券,,,1,1,2024-12-09 17:30:32,2024-12-09 13:34:49,1.0,,,,
000786.XSHE,2024-12-08,广发证券,37.3600,,1,1,2024-12-09 17:30:32,2024-12-09 13:07:14,1.0,,,,
000786.XSHE,2024-12-09,银河证券,,,1,1,2024-12-10 12:50:03,2024-12-10 10:28:37,1.0,,,,
000786.XSHE,2024-12-09,广发证券,37.3600,,1,1,2024-12-10 21:30:49,2024-12-10 16:22:16,1.0,,,,
000786.XSHE,2024-12-10,Morgan Stanley,33.5000,M06,2,1,2024-12-16 14:54:31,2024-12-11 15:47:01,2.0,33.5,,,
000786.XSHE,2024-12-11,兴业证券,,,2,1,2024-12-18 20:55:49,2024-12-12 09:57:45,2.0,,,,
000786.XSHE,2024-12-15,广发证券,37.3600,,1,1,2024-12-16 17:34:41,2024-12-16 13:28:42,1.0,,,,
000786.XSHE,2024-12-15,国盛证券,,,1,1,2024-12-16 18:14:51,2024-12-16 15:12:57,1.0,,,,
000786.XSHE,2024-12-15,光大证券,,,1,1,2024-12-16 15:33:44,2024-12-16 11:27:04,1.0,,,,
000786.XSHE,2024-12-15,兴业证券,,,2,1,2024-12-16 15:33:45,2024-12-16 13:40:34,2.0,,,,
000786.XSHE,2024-12-17,天风证券,,,1,1,2024-12-18 13:35:32,2024-12-18 09:31:15,1.0,,,,
000786.XSHE,2024-12-18,中金公司,36.0000,,2,1,2024-12-18 18:15:18,2024-12-18 15:08:07,2.0,,,,
000786.XSHE,2024-12-19,华龙证券,,,2,1,2024-12-22 13:38:30,2024-12-22 11:09:34,2.0,,,,
000786.XSHE,2024-12-22,国盛证券,,,1,1,2024-12-23 18:18:03,2024-12-23 15:09:46,1.0,,,,
000786.XSHE,2024-12-22,天风证券,,,1,1,2024-12-24 17:39:13,2024-12-24 13:37:20,1.0,,,,
000786.XSHE,2024-12-22,招商证券,,,1,1,2024-12-23 17:39:05,2024-12-23 13:40:41,1.0,,,,
000786.XSHE,2024-12-22,广发证券,37.3600,,1,1,2024-12-25 11:40:08,2024-12-23 10:11:46,1.0,,,,
000786.XSHE,2024-12-23,国泰海通证券,,,1,1,2024-12-26 21:41:01,2024-12-26 16:57:05,1.0,,,,
000786.XSHE,2024-12-25,国盛证券,,,1,1,2024-12-26 11:40:10,2024-12-26 09:28:54,1.0,,,,
000786.XSHE,2024-12-26,银河证券,,,1,1,2024-12-27 12:21:01,2024-12-27 09:58:07,1.0,,,,
000786.XSHE,2024-12-27,东兴证券,,,1,1,2024-12-29 21:02:05,2024-12-29 09:37:07,1.0,,,,
000786.XSHE,2024-12-27,广发证券,37.3600,,1,1,2024-12-29 14:22:01,2024-12-29 10:32:02,1.0,,,,
000786.XSHE,2024-12-29,国盛证券,,,1,1,2024-12-30 13:03:05,2024-12-30 10:54:10,1.0,,,,
000786.XSHE,2024-12-29,广发证券,37.3600,,1,1,2024-12-30 18:22:41,2024-12-30 14:20:59,1.0,,,,
000786.XSHE,2024-12-30,银河证券,,,1,1,2024-12-31 21:13:02,2024-12-31 16:01:18,1.0,,,,
000786.XSHE,2024-12-30,中泰证券,,,1,1,2024-12-31 17:50:21,2024-12-31 11:30:20,1.0,,,,
000786.XSHE,2024-12-30,广发证券,37.3600,,1,1,2024-12-31 17:50:22,2024-12-31 11:38:47,1.0,,,,
000786.XSHE,2024-12-31,西南证券,,,1,1,2025-01-09 21:54:21,2025-01-08 15:30:44,1.0,,,,
000786.XSHE,2025-01-01,方正证券,,,1,1,2025-01-02 17:20:34,2025-01-02 13:50:29,1.0,,,,
000786.XSHE,2025-01-01,光大证券,,,1,1,2025-01-02 17:20:35,2025-01-02 15:18:21,1.0,,,,
000786.XSHE,2025-01-02,天风证券,,,1,1,2025-01-03 11:21:10,2025-01-02 18:18:52,1.0,,,,
000786.XSHE,2025-01-02,中金公司,36.0000,M06,2,1,2025-01-02 12:40:36,2025-01-02 08:32:50,2.0,36.0,,,
000786.XSHE,2025-01-02,东北证券,,,2,1,2025-01-02 17:20:34,2025-01-02 14:22:55,2.0,,,,
000786.XSHE,2025-01-02,华泰证券,37.9400,M06,1,1,2025-01-03 11:21:10,2025-01-02 17:45:57,1.0,37.94,,,
000786.XSHE,2025-01-02,中信证券,45.0000,M06,1,1,2025-01-03 21:39:50,2025-01-03 15:38:53,1.0,45.0,,,
000786.XSHE,2025-01-02,瑞银证券,37.3000,Y01,2,1,2025-01-03 14:40:47,2025-01-03 11:50:09,2.0,,37.3,,
000786.XSHE,2025-01-02,国投证券,37.1800,Y01,1,1,2025-01-03 12:01:09,2025-01-02 18:33:58,1.0,,37.18,,
000786.XSHE,2025-01-02,UBS Warburg,37.3000,Y01,2,1,2025-01-05 18:01:52,2025-01-05 14:58:54,2.0,,37.3,,
000786.XSHE,2025-01-02,申万宏源,,,2,1,2025-01-02 17:20:35,2025-01-02 15:17:39,2.0,,,,
000786.XSHE,2025-01-02,Goldman Sachs,33.5000,Y01,1,1,2025-01-05 18:01:52,2025-01-05 15:23:55,1.0,,33.5,,
000786.XSHE,2025-01-02,长江证券,,,1,1,2025-01-03 11:21:10,2025-01-03 08:33:35,1.0,,,,
000786.XSHE,2025-01-02,广发证券,37.3600,M06,1,1,2025-01-02 17:20:35,2025-01-02 14:56:31,1.0,37.36,,,
000786.XSHE,2025-01-03,国盛证券,,,1,1,2025-01-03 21:39:50,2025-01-03 09:33:07,1.0,,,,
000786.XSHE,2025-01-04,中泰证券,,,1,1,2025-01-05 15:22:06,2025-01-05 12:13:48,1.0,,,,
000786.XSHE,2025-01-05,东吴证券,,,1,1,2025-01-05 17:22:41,2025-01-05 13:19:50,1.0,,,,
000786.XSHE,2025-01-05,广发证券,37.3600,,1,1,2025-01-06 21:51:37,2025-01-06 10:12:59,1.0,,,,
000786.XSHE,2025-01-05,国盛证券,,,1,1,2025-01-06 12:42:27,2025-01-06 10:41:07,1.0,,,,
000786.XSHE,2025-01-06,国泰海通证券,43.0000,M06,1,1,2025-01-06 21:51:38,2025-01-06 16:22:44,1.0,43.0,,,
000786.XSHE,2025-01-12,国盛证券,,,1,1,2025-01-13 17:26:43,2025-01-13 14:38:41,1.0,,,,
000786.XSHE,2025-01-12,广发证券,37.3600,,1,1,2025-01-13 15:26:41,2025-01-13 11:24:51,1.0,,,,
000786.XSHE,2025-01-13,国泰海通证券,,,1,1,2025-01-13 18:06:50,2025-01-13 14:50:25,1.0,,,,
000786.XSHE,2025-01-14,中泰证券,,,1,1,2025-01-15 14:47:48,2025-01-15 10:57:50,1.0,,,,
000786.XSHE,2025-01-16,瑞银证券,37.3000,Y01,2,1,2025-01-16 17:29:01,2025-01-16 14:39:30,2.0,,37.3,,
000786.XSHE,2025-01-17,天风证券,,,1,1,2025-01-19 21:22:16,2025-01-19 15:24:08,1.0,,,,
000786.XSHE,2025-01-19,国盛证券,,,1,1,2025-01-20 18:12:48,2025-01-20 14:54:25,1.0,,,,
000786.XSHE,2025-01-19,广发证券,37.3600,,1,1,2025-01-19 21:22:18,2025-01-19 16:41:09,1.0,,,,
000786.XSHE,2025-01-20,国盛证券,,,1,1,2025-01-27 18:15:40,2025-01-27 15:27:46,1.0,,,,
000786.XSHE,2025-01-21,华龙证券,,,2,1,2025-01-22 13:31:51,2025-01-22 10:12:56,2.0,,,,
000786.XSHE,2025-01-26,广发证券,37.3600,,1,1,2025-03-12 18:14:15,2025-03-12 14:48:14,1.0,,,,
000786.XSHE,2025-01-28,广发证券,37.3600,,1,1,2025-03-12 17:34:03,2025-03-12 13:55:58,1.0,,,,
000786.XSHE,2025-02-09,广发证券,37.3600,,1,1,2025-03-11 20:58:16,2025-03-11 15:19:21,1.0,,,,
000786.XSHE,2025-02-10,中泰证券,,,1,1,2025-02-10 21:20:04,2025-02-10 17:08:32,1.0,,,,
000786.XSHE,2025-02-11,银河证券,,,1,1,2025-02-13 21:21:46,2025-02-13 16:55:51,1.0,,,,
000786.XSHE,2025-02-12,Goldman Sachs,33.5000,Y01,1,1,2025-02-12 17:21:41,2025-02-12 11:39:35,1.0,,33.5,,
000786.XSHE,2025-02-16,广发证券,37.3600,,1,1,2025-03-11 13:33:28,2025-03-11 10:43:46,1.0,,,,
000786.XSHE,2025-02-16,华龙证券,,,2,1,2025-02-17 21:24:54,2025-02-17 15:57:33,2.0,,,,
000786.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-16 21:24:26,2025-02-16 17:29:23,1.0,,,,
000786.XSHE,2025-02-23,广发证券,37.3600,,1,1,2025-03-10 12:52:50,2025-03-10 10:32:40,1.0,,,,
000786.XSHE,2025-02-24,中泰证券,,,1,1,2025-02-25 14:54:35,2025-02-25 11:29:52,1.0,,,,
000786.XSHE,2025-02-25,光大证券,,,1,1,2025-02-27 12:55:05,2025-02-25 14:59:17,1.0,,,,
000786.XSHE,2025-02-28,广发证券,37.3600,,1,1,2025-03-06 14:10:27,2025-03-06 11:09:03,1.0,,,,
000786.XSHE,2025-02-28,申万宏源,,,2,1,2025-02-28 22:13:06,2025-02-28 16:21:12,2.0,,,,
000786.XSHE,2025-03-02,广发证券,37.3600,,1,1,2025-03-05 22:49:41,2025-03-05 17:38:49,1.0,,,,
000786.XSHE,2025-03-02,中泰证券,,,1,1,2025-03-03 17:55:23,2025-03-03 14:59:01,1.0,,,,
000786.XSHE,2025-03-03,华龙证券,,,2,1,2025-03-03 21:18:38,2025-03-03 16:40:48,2.0,,,,
000786.XSHE,2025-03-03,国泰海通证券,,,1,1,2025-03-04 17:44:20,2025-03-04 14:08:51,1.0,,,,
000786.XSHE,2025-03-09,广发证券,37.3600,,1,1,2025-03-10 18:12:57,2025-03-10 14:23:11,1.0,,,,
000786.XSHE,2025-03-10,国泰海通证券,,,1,1,2025-03-11 18:13:52,2025-03-11 14:40:09,1.0,,,,
000786.XSHE,2025-03-10,光大证券,,,1,1,2025-03-11 17:33:01,2025-03-11 12:22:52,1.0,,,,
000786.XSHE,2025-03-11,中金公司,36.0000,,2,1,2025-03-12 13:34:23,2025-03-12 10:18:05,2.0,,,,
000786.XSHE,2025-03-14,银河证券,,,1,1,2025-03-14 18:15:48,2025-03-14 15:08:27,1.0,,,,
000786.XSHE,2025-03-16,广发证券,37.3600,,1,1,2025-03-17 21:37:17,2025-03-17 17:36:26,1.0,,,,
000786.XSHE,2025-03-16,中泰证券,,,1,1,2025-03-17 17:36:45,2025-03-17 12:49:52,1.0,,,,
000786.XSHE,2025-03-17,中金公司,36.0000,,2,1,2025-03-18 14:17:28,2025-03-18 10:49:46,2.0,,,,
000786.XSHE,2025-03-17,广发证券,37.3600,,1,1,2025-03-17 21:37:18,2025-03-17 16:31:29,1.0,,,,
000786.XSHE,2025-03-17,天风证券,,,1,1,2025-03-18 12:57:06,2025-03-18 10:30:59,1.0,,,,
000786.XSHE,2025-03-18,国泰海通证券,,,1,1,2025-03-19 18:17:56,2025-03-19 14:43:44,1.0,,,,
000786.XSHE,2025-03-18,华龙证券,,,2,1,2025-03-19 18:17:57,2025-03-19 14:45:05,2.0,,,,
000786.XSHE,2025-03-23,国盛证券,,,1,1,2025-03-24 21:46:06,2025-03-24 18:21:23,1.0,,,,
000786.XSHE,2025-03-23,广发证券,37.3600,,1,1,2025-03-24 18:21:38,2025-03-24 15:06:57,1.0,,,,
000786.XSHE,2025-03-24,中泰证券,,,1,1,2025-03-24 21:46:06,2025-03-24 18:05:22,1.0,,,,
000786.XSHE,2025-03-24,国泰海通证券,,,1,1,2025-03-24 21:05:08,2025-03-24 15:20:10,1.0,,,,
000786.XSHE,2025-03-24,光大证券,,,1,1,2025-03-25 15:02:08,2025-03-25 12:48:08,1.0,,,,
000786.XSHE,2025-03-25,国泰海通证券,,,1,1,2025-03-25 21:41:36,2025-03-25 17:00:53,1.0,,,,
000786.XSHE,2025-03-25,华龙证券,,,2,1,2025-03-26 21:04:28,2025-03-26 15:30:12,2.0,,,,
000786.XSHE,2025-03-26,Morgan Stanley,33.5000,M06,2,1,2025-03-31 01:45:30,2025-03-30 20:35:29,2.0,33.5,,,
000786.XSHE,2025-03-27,东莞证券,,,2,1,2025-03-27 21:42:52,2025-03-27 17:28:34,2.0,,,,
000786.XSHE,2025-03-27,瑞银证券,35.1000,Y01,2,1,2025-03-28 17:44:04,2025-03-28 14:28:25,2.0,,35.1,,
000786.XSHE,2025-03-27,财通证券,,,2,1,2025-03-28 17:44:04,2025-03-28 14:23:39,2.0,,,,
000786.XSHE,2025-03-27,中金公司,36.0000,M06,2,1,2025-03-27 12:23:13,2025-03-27 10:14:09,2.0,36.0,,,
000786.XSHE,2025-03-27,西南证券,,,1,1,2025-03-31 13:05:22,2025-03-30 14:05:36,1.0,,,,
000786.XSHE,2025-03-27,西部证券,,,1,1,2025-03-28 13:43:38,2025-03-28 10:50:35,1.0,,,,
000786.XSHE,2025-03-27,华泰证券,34.7100,M06,1,1,2025-03-27 18:23:06,2025-03-27 14:28:05,1.0,34.71,,,
000786.XSHE,2025-03-28,银河证券,,,1,1,2025-03-30 10:35:43,2025-03-29 23:00:07,1.0,,,,
000786.XSHE,2025-03-28,兴业证券,,,2,1,2025-04-02 21:08:08,2025-03-30 08:07:37,2.0,,,,
000786.XSHE,2025-03-28,国盛证券,,,1,1,2025-03-28 14:23:47,2025-03-28 10:50:23,1.0,,,,
000786.XSHE,2025-03-28,东兴证券,,,1,1,2025-03-30 11:05:05,2025-03-28 18:48:15,1.0,,,,
000786.XSHE,2025-03-28,中邮证券,,,1,1,2025-03-30 11:05:05,2025-03-28 18:54:54,1.0,,,,
000786.XSHE,2025-03-28,中泰证券,,,1,1,2025-03-30 11:05:05,2025-03-29 18:59:16,1.0,,,,
000786.XSHE,2025-03-29,华龙证券,,,2,1,2025-03-31 17:45:42,2025-03-31 14:18:51,2.0,,,,
000786.XSHE,2025-03-29,中泰证券,,,1,1,2025-03-30 22:25:17,2025-03-30 19:29:22,1.0,,,,
000786.XSHE,2025-03-29,Jefferies,34.3400,M06,1,1,2025-04-06 13:39:57,2025-04-06 11:39:02,1.0,34.34,,,
000786.XSHE,2025-03-30,东吴证券,,,1,1,2025-04-01 17:46:30,2025-04-01 13:38:35,1.0,,,,
000786.XSHE,2025-03-30,光大证券,,,1,1,2025-03-31 10:25:16,2025-03-30 22:45:22,1.0,,,,
000786.XSHE,2025-03-30,方正证券,,,1,1,2025-03-31 18:25:34,2025-03-31 15:42:06,1.0,,,,
000786.XSHE,2025-03-30,申万宏源,,,2,1,2025-03-31 11:47:47,2025-03-31 09:25:47,2.0,,,,
000786.XSHE,2025-03-30,国投证券,37.1800,M06,1,1,2025-03-31 17:45:42,2025-03-31 13:40:42,1.0,37.18,,,
000786.XSHE,2025-03-30,国盛证券,,,1,1,2025-03-30 21:45:06,2025-03-30 18:14:52,1.0,,,,
000786.XSHE,2025-03-30,广发证券,37.3600,,1,1,2025-03-31 23:16:50,2025-03-31 19:31:01,1.0,,,,
