order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2021-07-28,国信证券,,,1,1,2024-06-28 17:32:14,2021-07-28 15:30:03,1.0,,,,
000733.XSHE,2021-08-01,国信证券,,,1,1,2024-06-28 17:27:38,2021-08-10 13:54:51,1.0,,,,
000733.XSHE,2021-08-01,东北证券,,,1,1,2024-06-28 17:27:44,2021-08-02 12:52:30,1.0,,,,
000733.XSHE,2021-08-01,华泰证券,97.9200,,1,1,2024-06-28 05:25:27,2021-08-02 18:18:23,1.0,,,,
000733.XSHE,2021-08-03,中金公司,101.3200,,2,1,2024-06-28 05:25:07,2021-08-03 11:41:24,2.0,,,,
000733.XSHE,2021-08-08,兴业证券,,,2,1,2024-06-28 17:26:34,2021-08-09 10:41:09,2.0,,,,
000733.XSHE,2021-08-08,华泰证券,97.9200,,1,1,2024-06-28 05:25:21,2021-08-09 18:52:09,1.0,,,,
000733.XSHE,2021-08-08,光大证券,,,1,1,2024-06-28 17:29:06,2021-08-09 15:04:20,1.0,,,,
000733.XSHE,2021-08-11,光大证券,,,1,1,2024-06-28 17:31:00,2021-08-11 17:37:49,1.0,,,,
000733.XSHE,2021-08-15,华泰证券,97.9200,,1,1,2024-06-28 05:25:43,2021-08-16 16:07:54,1.0,,,,
000733.XSHE,2021-08-17,国泰海通证券,113.2000,M06,1,1,2024-06-28 05:24:52,2021-08-20 13:54:50,1.0,113.2,,,
000733.XSHE,2021-08-18,国泰海通证券,,,1,1,2024-06-28 17:27:25,2021-09-17 16:17:36,1.0,,,,
000733.XSHE,2021-08-22,国信证券,,,1,1,2024-06-28 17:25:49,2021-08-23 09:31:12,1.0,,,,
000733.XSHE,2021-08-23,招商证券,,,1,1,2024-06-28 17:27:43,2021-08-24 13:45:33,1.0,,,,
000733.XSHE,2021-08-27,长江证券,,,1,1,2024-06-28 17:28:33,2021-08-30 17:07:55,1.0,,,,
000733.XSHE,2021-08-27,国投证券,135.0000,M06,1,1,2024-06-28 05:25:44,2021-08-29 13:35:07,1.0,135.0,,,
000733.XSHE,2021-08-28,招商证券,,,1,1,2024-06-28 17:27:10,2021-08-30 13:24:20,1.0,,,,
000733.XSHE,2021-08-28,华泰证券,122.9600,M06,1,1,2024-06-28 05:25:49,2021-08-29 10:32:15,1.0,122.96,,,
000733.XSHE,2021-08-29,国盛证券,,,1,1,2024-06-28 17:27:45,2021-08-29 15:54:31,1.0,,,,
000733.XSHE,2021-08-29,光大证券,,,1,1,2024-06-28 17:28:18,2021-08-30 15:11:02,1.0,,,,
000733.XSHE,2021-08-29,中金公司,115.8000,M06,2,1,2024-06-28 05:25:20,2021-09-02 12:47:27,2.0,115.8,,,
000733.XSHE,2021-08-29,中信建投,,,2,1,2024-06-28 17:29:00,2021-08-29 14:17:58,2.0,,,,
000733.XSHE,2021-08-29,银河证券,,,1,1,2024-06-28 17:29:29,2021-08-30 16:09:19,1.0,,,,
000733.XSHE,2021-08-29,国信证券,,,1,1,2024-06-28 17:29:58,2021-08-30 16:43:48,1.0,,,,
000733.XSHE,2021-08-29,东北证券,116.0000,M06,1,1,2024-06-28 05:25:41,2021-08-29 17:11:05,1.0,116.0,,,
000733.XSHE,2021-08-30,东方证券,118.1900,M06,2,1,2024-06-28 05:25:01,2021-09-02 14:46:34,2.0,118.19,,,
000733.XSHE,2021-08-30,海通证券,111.5700,M06,2,1,2024-06-28 05:25:23,2021-08-31 12:06:00,2.0,111.57,,,
000733.XSHE,2021-08-30,中航证券,,,2,1,2024-06-28 17:29:32,2021-08-31 15:23:16,2.0,,,,
000733.XSHE,2021-08-30,兴业证券,,,2,1,2024-06-28 17:30:30,2021-08-31 17:04:02,2.0,,,,
000733.XSHE,2021-09-01,广发证券,132.8800,M06,2,1,2024-06-28 05:25:43,2021-09-03 11:25:36,2.0,132.88,,,
000733.XSHE,2021-09-05,太平洋证券,,,1,1,2024-06-28 17:27:52,2021-09-08 13:37:05,1.0,,,,
000733.XSHE,2021-09-06,国信证券,,,1,1,2024-06-28 17:31:29,2021-09-06 15:42:05,1.0,,,,
000733.XSHE,2021-09-06,中金公司,115.8000,,2,1,2024-06-28 05:25:54,2021-09-07 17:29:00,2.0,,,,
000733.XSHE,2021-09-07,华泰证券,122.9600,,1,1,2024-06-28 05:25:27,2021-09-07 14:11:57,1.0,,,,
000733.XSHE,2021-09-12,国信证券,,,1,1,2024-06-28 17:30:26,2021-09-13 13:43:32,1.0,,,,
000733.XSHE,2021-09-21,国信证券,,,1,1,2024-06-28 17:30:13,2021-09-22 12:04:20,1.0,,,,
000733.XSHE,2021-09-26,广发证券,132.8800,,2,1,2024-06-28 05:25:10,2021-09-27 14:44:07,2.0,,,,
000733.XSHE,2021-09-26,华泰证券,122.9600,,1,1,2024-06-28 05:25:27,2021-09-29 11:06:29,1.0,,,,
000733.XSHE,2021-09-26,国信证券,,,1,1,2024-06-28 17:30:21,2021-09-27 14:24:52,1.0,,,,
000733.XSHE,2021-09-30,海通证券,100.1850,M06,2,1,2024-06-28 05:25:48,2021-10-07 13:57:12,2.0,100.185,,,
000733.XSHE,2021-10-07,国信证券,,,1,1,2024-06-28 17:28:25,2021-10-08 17:00:44,1.0,,,,
000733.XSHE,2021-10-10,广发证券,132.8800,,2,1,2024-06-28 05:25:22,2021-10-11 16:52:17,2.0,,,,
000733.XSHE,2021-10-13,国盛证券,,,1,1,2024-06-28 17:26:37,2021-10-14 09:59:34,1.0,,,,
000733.XSHE,2021-10-14,中泰证券,,,1,1,2024-06-28 17:28:39,2021-10-14 15:49:18,1.0,,,,
000733.XSHE,2021-10-14,国信证券,,,1,1,2024-06-28 17:28:59,2021-10-14 16:19:25,1.0,,,,
000733.XSHE,2021-10-17,广发证券,132.8800,,2,1,2024-06-28 05:25:03,2021-10-19 10:45:37,2.0,,,,
000733.XSHE,2021-10-17,华泰证券,122.9600,,1,1,2024-06-28 05:25:35,2021-10-21 16:33:52,1.0,,,,
000733.XSHE,2021-10-20,广发证券,134.1700,M06,2,1,2024-06-28 05:25:26,2021-10-21 15:30:51,2.0,134.17,,,
000733.XSHE,2021-10-24,中泰证券,,,1,1,2024-06-28 17:26:11,2021-10-25 09:27:46,1.0,,,,
000733.XSHE,2021-10-24,国投证券,145.0000,M06,1,1,2024-06-28 05:24:56,2021-10-26 13:50:23,1.0,145.0,,,
000733.XSHE,2021-10-24,招商证券,,,1,1,2024-06-28 17:26:53,2021-10-25 16:19:39,1.0,,,,
000733.XSHE,2021-10-24,广发证券,134.1700,,2,1,2024-06-28 05:25:01,2021-10-25 16:09:39,2.0,,,,
000733.XSHE,2021-10-24,华泰证券,137.9400,M06,3,1,2024-06-28 05:25:11,2022-09-29 14:18:27,3.0,137.94,,,
000733.XSHE,2021-10-24,国盛证券,,,1,1,2024-06-28 17:28:28,2021-10-25 10:11:08,1.0,,,,
000733.XSHE,2021-10-24,长江证券,,,1,1,2024-06-28 17:29:22,2021-10-25 16:06:04,1.0,,,,
000733.XSHE,2021-10-24,银河证券,,,1,1,2024-06-28 17:31:19,2021-10-26 10:28:23,1.0,,,,
000733.XSHE,2021-10-25,国信证券,,,1,1,2024-06-28 17:30:56,2021-10-25 14:38:55,1.0,,,,
000733.XSHE,2021-10-25,兴业证券,,,2,1,2024-06-28 17:31:40,2021-10-27 09:21:09,2.0,,,,
000733.XSHE,2021-10-26,海通证券,119.9050,M06,2,1,2024-06-28 05:25:50,2021-10-26 13:08:19,2.0,119.905,,,
000733.XSHE,2021-10-27,东方证券,118.5800,M06,2,1,2024-06-28 05:25:04,2021-10-28 14:30:12,2.0,118.58,,,
000733.XSHE,2021-10-27,中泰证券,,,1,1,2024-06-28 17:28:36,2021-10-28 09:48:39,1.0,,,,
000733.XSHE,2021-10-29,申万宏源,,,1,1,2024-06-28 17:32:06,2022-09-29 15:01:33,1.0,,,,
000733.XSHE,2021-10-31,国信证券,,,1,1,2024-06-28 17:31:05,2021-11-16 15:43:10,1.0,,,,
000733.XSHE,2021-10-31,广发证券,134.1700,,2,1,2024-06-28 05:25:48,2021-11-02 15:37:11,2.0,,,,
000733.XSHE,2021-11-02,中信建投,,,2,1,2024-06-28 17:26:32,2021-11-03 09:20:37,2.0,,,,
000733.XSHE,2021-11-02,国信证券,,,1,1,2024-06-28 17:27:08,2021-11-05 15:04:06,1.0,,,,
000733.XSHE,2021-11-03,华泰证券,137.9400,,1,1,2024-06-28 05:25:51,2021-11-04 17:58:48,1.0,,,,
000733.XSHE,2021-11-04,中金公司,129.5000,M06,2,1,2024-06-28 05:25:33,2021-11-04 17:22:19,2.0,129.5,,,
000733.XSHE,2021-11-06,中泰证券,,,1,1,2024-06-28 17:27:33,2021-11-07 12:42:50,1.0,,,,
000733.XSHE,2021-11-08,东莞证券,,,2,1,2024-06-28 17:28:26,2021-11-08 14:32:33,2.0,,,,
000733.XSHE,2021-11-08,广发证券,134.1700,,2,1,2024-06-28 05:25:17,2021-11-09 15:04:52,2.0,,,,
000733.XSHE,2021-11-08,招商证券,,,1,1,2024-06-28 17:29:09,2021-11-09 11:49:18,1.0,,,,
000733.XSHE,2021-11-10,国泰海通证券,131.6000,M06,1,1,2024-06-28 05:25:39,2021-11-10 15:31:42,1.0,131.6,,,
000733.XSHE,2021-11-14,国信证券,,,1,1,2024-06-28 17:27:31,2021-11-15 13:09:22,1.0,,,,
000733.XSHE,2021-11-14,中泰证券,,,1,1,2024-06-28 17:29:31,2021-11-15 14:49:27,1.0,,,,
000733.XSHE,2021-11-20,中泰证券,,,1,1,2024-06-28 17:31:58,2021-11-21 13:48:13,1.0,,,,
000733.XSHE,2021-11-21,国信证券,,,1,1,2024-06-28 17:26:33,2021-11-22 15:12:43,1.0,,,,
000733.XSHE,2021-11-21,华泰证券,137.9400,,1,1,2024-06-28 05:25:00,2021-11-22 14:11:54,1.0,,,,
000733.XSHE,2021-11-22,华泰证券,137.9400,,1,1,2024-06-28 05:25:09,2021-11-23 15:54:38,1.0,,,,
000733.XSHE,2021-11-24,光大证券,,,1,1,2024-06-28 17:26:34,2021-11-25 17:11:56,1.0,,,,
000733.XSHE,2021-11-25,方正证券,,,2,1,2024-06-28 17:28:33,2021-11-26 15:48:57,2.0,,,,
000733.XSHE,2021-11-28,中泰证券,,,1,1,2024-06-28 17:29:00,2021-11-29 10:27:14,1.0,,,,
000733.XSHE,2021-11-28,华泰证券,137.9400,,1,1,2024-06-28 05:25:25,2021-11-29 15:00:27,1.0,,,,
000733.XSHE,2021-11-28,国信证券,,,1,1,2024-06-28 17:30:55,2021-11-30 09:55:43,1.0,,,,
000733.XSHE,2021-12-05,国泰海通证券,,,1,1,2024-06-28 17:26:15,2021-12-06 17:28:32,1.0,,,,
000733.XSHE,2021-12-05,国信证券,,,1,1,2024-06-28 17:30:30,2021-12-06 11:04:41,1.0,,,,
000733.XSHE,2021-12-11,中泰证券,,,1,1,2024-06-28 17:28:12,2021-12-12 09:52:16,1.0,,,,
000733.XSHE,2021-12-13,国信证券,,,1,1,2024-06-28 17:27:27,2021-12-13 17:16:15,1.0,,,,
000733.XSHE,2021-12-14,国泰海通证券,138.4000,M06,1,1,2024-06-28 05:25:25,2021-12-14 17:14:05,1.0,138.4,,,
000733.XSHE,2021-12-19,国信证券,,,1,1,2024-06-28 17:26:13,2022-01-04 11:58:58,1.0,,,,
000733.XSHE,2021-12-19,华泰证券,137.9400,,1,1,2024-06-28 05:24:59,2021-12-20 17:39:29,1.0,,,,
000733.XSHE,2021-12-19,国泰海通证券,,,1,1,2024-06-28 17:30:15,2021-12-20 17:59:50,1.0,,,,
000733.XSHE,2021-12-19,中泰证券,,,1,1,2024-06-28 17:32:06,2021-12-20 09:50:31,1.0,,,,
000733.XSHE,2021-12-23,东北证券,,,1,1,2024-06-28 17:26:14,2021-12-24 11:14:50,1.0,,,,
000733.XSHE,2021-12-24,海通证券,127.6650,M06,2,1,2024-06-28 05:25:50,2021-12-24 10:54:05,2.0,127.665,,,
000733.XSHE,2021-12-25,中泰证券,,,1,1,2024-06-28 17:28:08,2021-12-27 10:32:54,1.0,,,,
000733.XSHE,2021-12-26,国泰海通证券,,,1,1,2024-06-28 17:28:03,2021-12-30 10:48:04,1.0,,,,
000733.XSHE,2021-12-26,太平洋证券,,,1,1,2024-06-28 17:29:07,2021-12-28 15:50:39,1.0,,,,
000733.XSHE,2021-12-26,华泰证券,137.9400,,1,1,2024-06-28 05:25:47,2021-12-28 10:26:17,1.0,,,,
000733.XSHE,2021-12-26,国信证券,,,1,1,2024-06-28 17:31:46,2021-12-27 14:43:28,1.0,,,,
000733.XSHE,2022-01-01,中泰证券,,,1,1,2024-06-28 17:30:48,2022-01-04 11:14:31,1.0,,,,
000733.XSHE,2022-01-03,华泰证券,137.9400,,1,1,2024-06-28 05:25:44,2022-01-04 17:31:49,1.0,,,,
000733.XSHE,2022-01-04,国泰海通证券,,,1,1,2024-06-28 17:32:18,2022-01-05 09:24:29,1.0,,,,
000733.XSHE,2022-01-08,中泰证券,,,1,1,2024-06-28 17:29:52,2022-01-09 17:11:30,1.0,,,,
000733.XSHE,2022-01-09,华泰证券,137.9400,,1,1,2024-06-28 05:24:47,2022-01-10 12:14:32,1.0,,,,
000733.XSHE,2022-01-16,华泰证券,137.9400,,1,1,2024-06-28 05:24:47,2022-01-16 17:08:22,1.0,,,,
000733.XSHE,2022-01-16,中泰证券,,,1,1,2024-06-28 17:29:07,2022-01-17 09:12:08,1.0,,,,
000733.XSHE,2022-01-17,国泰海通证券,,,1,1,2024-06-28 17:29:31,2022-01-18 10:48:54,1.0,,,,
000733.XSHE,2022-01-22,国盛证券,,,1,1,2024-06-28 17:26:38,2022-01-23 09:40:37,1.0,,,,
000733.XSHE,2022-01-23,中泰证券,,,1,1,2024-06-28 17:26:34,2022-01-24 10:52:59,1.0,,,,
000733.XSHE,2022-01-23,中金公司,141.8400,M06,2,1,2024-06-28 05:25:00,2022-01-23 15:37:51,2.0,141.84,,,
000733.XSHE,2022-01-23,华泰证券,137.9400,,1,1,2024-06-28 05:25:38,2022-01-24 13:27:27,1.0,,,,
000733.XSHE,2022-01-23,国泰海通证券,,,1,1,2024-06-28 17:32:06,2022-01-24 11:20:09,1.0,,,,
000733.XSHE,2022-01-24,方正证券,,,2,1,2024-06-28 17:31:49,2022-01-26 15:04:02,2.0,,,,
000733.XSHE,2022-01-24,海通证券,137.6950,M06,2,1,2024-06-28 05:25:52,2022-01-24 13:27:45,2.0,137.695,,,
000733.XSHE,2022-01-24,中金公司,141.6400,M06,2,1,2022-01-24 17:07:47,2022-01-24 17:07:47,2.0,141.64,,,
000733.XSHE,2022-01-30,中泰证券,,,1,1,2024-06-28 17:26:32,2022-02-07 19:10:59,1.0,,,,
000733.XSHE,2022-01-30,国泰海通证券,,,1,1,2024-06-28 17:29:58,2022-02-06 16:27:01,1.0,,,,
000733.XSHE,2022-02-13,中泰证券,,,1,1,2024-06-28 17:29:13,2022-02-14 13:58:06,1.0,,,,
000733.XSHE,2022-02-13,华泰证券,137.9400,,1,1,2024-06-28 05:25:54,2022-02-14 14:11:27,1.0,,,,
000733.XSHE,2022-02-20,中泰证券,,,1,1,2024-06-28 17:28:44,2022-02-21 15:40:34,1.0,,,,
000733.XSHE,2022-02-22,国泰海通证券,,,1,1,2024-06-28 17:30:50,2022-02-22 10:43:15,1.0,,,,
000733.XSHE,2022-02-24,中信证券,155.0000,M06,1,1,2024-06-28 05:25:00,2022-02-25 10:37:14,1.0,155.0,,,
000733.XSHE,2022-02-27,华泰证券,137.9400,,1,1,2024-06-28 05:24:53,2022-03-01 14:11:01,1.0,,,,
000733.XSHE,2022-02-27,中信证券,,,1,1,2024-06-28 17:31:37,2022-02-28 14:23:28,1.0,,,,
000733.XSHE,2022-02-28,兴业证券,,,2,1,2024-06-28 17:26:51,2022-02-28 21:35:47,2.0,,,,
000733.XSHE,2022-02-28,中金公司,141.6400,,2,1,2024-06-28 05:25:33,2022-02-28 20:20:29,2.0,,,,
000733.XSHE,2022-02-28,中泰证券,,,1,1,2024-06-28 17:32:16,2022-02-28 13:40:59,1.0,,,,
000733.XSHE,2022-03-02,光大证券,,,1,1,2024-06-28 17:31:07,2022-03-02 15:12:20,1.0,,,,
000733.XSHE,2022-03-05,光大证券,,,1,1,2024-06-28 17:27:10,2022-03-08 16:04:40,1.0,,,,
000733.XSHE,2022-03-06,招商证券,,,1,1,2024-06-28 17:26:21,2022-03-07 11:16:34,1.0,,,,
000733.XSHE,2022-03-06,华泰证券,137.9400,,1,1,2024-06-28 05:25:08,2022-03-07 11:02:10,1.0,,,,
000733.XSHE,2022-03-07,中信证券,,,1,1,2024-06-28 17:27:37,2022-03-07 11:22:15,1.0,,,,
000733.XSHE,2022-03-07,中泰证券,,,1,1,2024-06-28 17:28:15,2022-03-07 13:25:43,1.0,,,,
000733.XSHE,2022-03-10,国盛证券,,,1,1,2024-06-28 17:28:11,2022-03-10 10:22:41,1.0,,,,
000733.XSHE,2022-03-10,中信证券,155.0000,M06,1,1,2024-06-28 05:25:17,2022-03-10 11:21:28,1.0,155.0,,,
000733.XSHE,2022-03-11,民生证券,,,1,1,2024-06-28 17:28:19,2022-03-13 10:20:55,1.0,,,,
000733.XSHE,2022-03-12,中泰证券,,,1,1,2024-06-28 17:27:14,2022-03-13 09:58:37,1.0,,,,
000733.XSHE,2022-03-13,光大证券,,,1,1,2024-06-28 17:29:12,2022-03-14 14:55:23,1.0,,,,
000733.XSHE,2022-03-13,华泰证券,137.9400,,1,1,2024-06-28 05:25:40,2022-03-14 12:12:47,1.0,,,,
000733.XSHE,2022-03-14,国联民生,,,2,1,2024-06-28 17:27:09,2022-03-15 11:27:40,2.0,,,,
000733.XSHE,2022-03-14,兴业证券,,,2,1,2024-06-28 17:27:10,2022-03-14 15:25:00,2.0,,,,
000733.XSHE,2022-03-14,中金公司,141.6400,,2,1,2024-06-28 05:25:25,2022-03-14 16:05:50,2.0,,,,
000733.XSHE,2022-03-20,光大证券,,,1,1,2024-06-28 17:28:32,2022-03-21 14:23:58,1.0,,,,
000733.XSHE,2022-03-20,华泰证券,137.9400,,1,1,2024-06-28 05:25:20,2022-03-21 16:14:15,1.0,,,,
000733.XSHE,2022-03-20,国泰海通证券,,,1,1,2024-06-28 17:28:58,2022-03-21 14:56:34,1.0,,,,
000733.XSHE,2022-03-20,太平洋证券,,,1,1,2024-06-28 17:31:32,2022-03-22 13:09:56,1.0,,,,
000733.XSHE,2022-03-21,中信证券,,,1,1,2024-06-28 17:27:36,2022-03-21 11:56:16,1.0,,,,
000733.XSHE,2022-03-27,华泰证券,137.9400,,1,1,2024-06-28 05:25:31,2022-03-28 15:55:25,1.0,,,,
000733.XSHE,2022-03-27,国泰海通证券,,,1,1,2024-06-28 17:29:58,2022-03-29 13:23:14,1.0,,,,
000733.XSHE,2022-03-28,兴业证券,,,2,1,2024-06-28 17:26:32,2022-03-31 15:20:39,2.0,,,,
000733.XSHE,2022-03-29,国泰海通证券,,,1,1,2024-06-28 17:28:25,2022-03-30 14:16:37,1.0,,,,
000733.XSHE,2022-03-29,中信证券,,,1,1,2024-06-28 17:29:52,2022-03-29 10:40:47,1.0,,,,
000733.XSHE,2022-04-03,中泰证券,,,1,1,2024-06-28 17:31:49,2022-04-07 11:01:07,1.0,,,,
000733.XSHE,2022-04-05,华泰证券,137.9400,,1,1,2024-06-28 05:24:52,2022-04-06 12:45:17,1.0,,,,
000733.XSHE,2022-04-05,国泰海通证券,,,1,1,2024-06-28 17:29:40,2022-04-08 13:12:25,1.0,,,,
000733.XSHE,2022-04-10,华泰证券,137.9400,,1,1,2024-06-28 05:25:14,2022-04-11 10:20:29,1.0,,,,
000733.XSHE,2022-04-11,兴业证券,,,2,1,2024-06-28 17:27:12,2022-04-12 12:35:23,2.0,,,,
000733.XSHE,2022-04-11,国盛证券,,,1,1,2024-06-28 17:31:40,2022-04-12 12:39:36,1.0,,,,
000733.XSHE,2022-04-13,中信证券,142.0000,M06,1,1,2024-06-28 05:25:51,2022-04-13 11:56:03,1.0,142.0,,,
000733.XSHE,2022-04-17,中泰证券,,,1,1,2024-06-28 17:27:21,2022-04-18 14:52:03,1.0,,,,
000733.XSHE,2022-04-17,国泰海通证券,,,1,1,2024-06-28 17:27:44,2022-04-18 10:48:49,1.0,,,,
000733.XSHE,2022-04-17,华泰证券,137.9400,,1,1,2024-06-28 05:25:17,2022-04-18 16:51:08,1.0,,,,
000733.XSHE,2022-04-19,国泰海通证券,143.5000,M06,1,1,2024-06-28 05:25:41,2022-04-19 10:08:33,1.0,143.5,,,
000733.XSHE,2022-04-24,华泰证券,137.9400,,1,1,2024-06-28 05:24:53,2022-04-25 16:00:16,1.0,,,,
000733.XSHE,2022-04-26,兴业证券,,,2,1,2024-06-28 17:28:21,2022-04-26 18:27:22,2.0,,,,
000733.XSHE,2022-04-29,华泰证券,169.6000,M06,1,1,2024-06-28 05:25:03,2022-05-05 16:08:28,1.0,169.6,,,
000733.XSHE,2022-04-29,中泰证券,,,1,1,2024-06-28 17:28:37,2022-05-23 14:56:36,1.0,,,,
000733.XSHE,2022-04-29,国投证券,125.0000,M06,1,1,2024-06-28 05:25:20,2022-04-29 17:17:50,1.0,125.0,,,
000733.XSHE,2022-04-29,国盛证券,,,1,1,2024-06-28 17:31:02,2022-04-29 09:58:27,1.0,,,,
000733.XSHE,2022-04-29,光大证券,,,1,1,2024-06-28 17:31:53,2022-05-05 15:08:55,1.0,,,,
000733.XSHE,2022-04-29,中金公司,141.6400,M06,2,1,2024-06-28 05:25:53,2022-05-04 12:59:53,2.0,141.64,,,
000733.XSHE,2022-04-30,中信证券,142.0000,M06,1,1,2024-06-28 05:25:35,2022-05-04 11:44:45,1.0,142.0,,,
000733.XSHE,2022-04-30,海通证券,136.1950,M06,2,1,2024-06-28 05:25:43,2022-05-08 17:24:35,2.0,136.195,,,
000733.XSHE,2022-05-03,东方证券,124.4100,M06,2,1,2024-06-28 05:24:55,2022-05-08 14:13:48,2.0,124.41,,,
000733.XSHE,2022-05-03,国泰海通证券,143.9100,M06,1,1,2024-06-28 05:25:37,2022-05-04 09:26:52,1.0,143.91,,,
000733.XSHE,2022-05-04,中信证券,,,1,1,2024-06-28 17:29:36,2022-05-08 16:39:37,1.0,,,,
000733.XSHE,2022-05-04,民生证券,122.3000,M06,1,1,2024-06-28 05:25:37,2022-05-31 17:08:26,1.0,122.3,,,
000733.XSHE,2022-05-04,兴业证券,,,2,1,2024-06-28 17:31:30,2022-05-09 13:05:56,2.0,,,,
000733.XSHE,2022-05-04,银河证券,,,1,1,2024-06-28 17:31:43,2022-05-10 15:57:14,1.0,,,,
000733.XSHE,2022-05-05,中泰证券,,,1,1,2024-06-28 17:29:59,2022-05-08 10:41:27,1.0,,,,
000733.XSHE,2022-05-06,方正证券,,,2,1,2024-06-28 17:25:49,2022-05-09 10:31:25,2.0,,,,
000733.XSHE,2022-05-08,华泰证券,169.6000,,1,1,2024-06-28 05:24:52,2022-05-11 15:05:20,1.0,,,,
000733.XSHE,2022-05-09,兴业证券,,,2,1,2024-06-28 17:26:20,2022-05-13 10:13:27,2.0,,,,
000733.XSHE,2022-05-10,光大证券,,,1,1,2024-06-28 17:27:55,2022-05-10 18:01:27,1.0,,,,
000733.XSHE,2022-05-10,华西证券,,,1,1,2024-06-28 17:29:21,2022-05-11 11:58:44,1.0,,,,
000733.XSHE,2022-05-13,国泰海通证券,,,1,1,2024-06-28 17:27:44,2022-05-15 11:22:32,1.0,,,,
000733.XSHE,2022-05-13,招商证券,,,1,1,2024-06-28 17:28:33,2022-05-13 15:41:07,1.0,,,,
000733.XSHE,2022-05-15,华泰证券,169.6000,,1,1,2024-06-28 05:25:10,2022-05-16 13:03:46,1.0,,,,
000733.XSHE,2022-05-15,国泰海通证券,,,1,1,2024-06-28 17:31:36,2022-05-16 13:53:32,1.0,,,,
000733.XSHE,2022-05-16,中信证券,,,1,1,2024-06-28 17:26:54,2022-05-16 17:33:51,1.0,,,,
000733.XSHE,2022-05-22,国泰海通证券,,,1,1,2024-06-28 17:28:03,2022-05-23 13:19:57,1.0,,,,
000733.XSHE,2022-05-23,兴业证券,,,2,1,2024-06-28 17:27:47,2022-05-23 13:38:26,2.0,,,,
000733.XSHE,2022-05-23,华泰证券,169.6000,,1,1,2024-06-28 05:25:09,2022-05-23 17:29:54,1.0,,,,
000733.XSHE,2022-05-23,中泰证券,,,1,1,2024-06-28 17:29:13,2022-05-24 09:36:23,1.0,,,,
000733.XSHE,2022-05-25,太平洋证券,,,1,1,2024-06-28 17:29:13,2022-05-27 16:14:50,1.0,,,,
000733.XSHE,2022-05-25,首创证券,,,2,1,2024-06-28 17:31:28,2022-05-27 14:48:48,2.0,,,,
000733.XSHE,2022-05-26,招商证券,,,1,1,2024-06-28 17:26:05,2022-05-26 14:37:53,1.0,,,,
000733.XSHE,2022-05-26,中信证券,,,1,1,2024-06-28 17:32:14,2022-05-26 10:40:37,1.0,,,,
000733.XSHE,2022-05-27,中信证券,,,1,1,2024-06-28 17:30:48,2022-05-27 13:18:59,1.0,,,,
000733.XSHE,2022-05-29,中信证券,,,1,1,2024-06-28 17:27:35,2022-05-29 12:59:46,1.0,,,,
000733.XSHE,2022-05-29,华泰证券,169.6000,,1,1,2024-06-28 05:25:12,2022-05-30 15:09:23,1.0,,,,
000733.XSHE,2022-05-29,国泰海通证券,,,1,1,2024-06-28 17:29:51,2022-05-31 11:51:37,1.0,,,,
000733.XSHE,2022-05-30,中泰证券,,,1,1,2024-06-28 17:30:58,2022-05-30 17:04:30,1.0,,,,
000733.XSHE,2022-06-05,华泰证券,169.6000,,1,1,2024-06-28 05:25:02,2022-06-06 12:51:22,1.0,,,,
000733.XSHE,2022-06-05,兴业证券,,,2,1,2024-06-28 17:27:43,2022-06-30 11:13:46,2.0,,,,
000733.XSHE,2022-06-06,中金公司,141.6400,,2,1,2024-06-28 05:24:59,2022-06-06 11:18:48,2.0,,,,
000733.XSHE,2022-06-06,东莞证券,,,1,1,2024-06-28 17:30:08,2022-06-06 16:59:55,1.0,,,,
000733.XSHE,2022-06-06,中泰证券,,,1,1,2024-06-28 17:31:13,2022-06-06 15:35:01,1.0,,,,
000733.XSHE,2022-06-07,中信证券,,,1,1,2024-06-28 17:30:00,2022-06-07 17:27:41,1.0,,,,
000733.XSHE,2022-06-12,华泰证券,169.6000,,1,1,2024-06-28 05:24:55,2022-06-13 11:04:19,1.0,,,,
000733.XSHE,2022-06-12,兴业证券,,,2,1,2024-06-28 17:29:53,2022-06-20 15:46:28,2.0,,,,
000733.XSHE,2022-06-12,中信证券,,,1,1,2024-06-28 17:30:05,2022-06-12 14:26:38,1.0,,,,
000733.XSHE,2022-06-12,国泰海通证券,,,1,1,2024-06-28 17:32:18,2022-06-13 09:46:53,1.0,,,,
000733.XSHE,2022-06-13,东方证券,,,2,1,2024-06-28 17:27:05,2022-06-14 16:07:18,2.0,,,,
000733.XSHE,2022-06-13,国泰海通证券,,,1,1,2024-06-28 17:27:55,2022-06-13 10:35:22,1.0,,,,
000733.XSHE,2022-06-13,中泰证券,,,1,1,2024-06-28 17:30:55,2022-06-13 11:01:17,1.0,,,,
000733.XSHE,2022-06-13,国金证券,163.5000,M06,1,1,2024-06-28 05:25:53,2022-06-22 09:21:23,1.0,163.5,,,
000733.XSHE,2022-06-17,国金证券,163.5000,M06,1,1,2024-06-28 05:25:54,2022-06-19 10:33:42,1.0,163.5,,,
000733.XSHE,2022-06-18,国盛证券,,,1,1,2024-06-28 17:26:51,2022-06-19 10:51:49,1.0,,,,
