order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2018-02-04,东北证券,,,1,1,2025-05-30 15:25:11,2018-02-05 09:53:21,1.0,,,,
000878.XSHE,2018-02-04,国泰海通证券,,,1,1,2025-05-30 15:27:30,2018-02-05 17:31:22,1.0,,,,
000878.XSHE,2018-02-05,财信证券,,,2,1,2025-05-30 15:25:40,2018-02-06 14:52:12,2.0,,,,
000878.XSHE,2018-02-11,东北证券,,,1,1,2025-05-30 15:26:06,2018-02-12 14:52:12,1.0,,,,
000878.XSHE,2018-02-25,国泰海通证券,,,1,1,2025-05-30 15:27:31,2018-02-28 17:54:21,1.0,,,,
000878.XSHE,2018-03-04,国泰海通证券,,,1,1,2025-05-30 15:28:29,2018-03-05 17:54:17,1.0,,,,
000878.XSHE,2018-03-08,财信证券,,,2,1,2025-05-30 15:27:45,2018-03-08 16:45:19,2.0,,,,
000878.XSHE,2018-03-11,东北证券,,,1,1,2025-05-30 15:27:38,2018-03-12 16:45:10,1.0,,,,
000878.XSHE,2018-03-12,国泰海通证券,,,1,1,2025-05-30 15:26:56,2018-03-12 21:30:40,1.0,,,,
000878.XSHE,2018-03-18,国泰海通证券,,,1,1,2025-05-30 15:25:46,2018-03-19 17:54:25,1.0,,,,
000878.XSHE,2018-03-18,东北证券,,,1,1,2025-05-30 15:25:47,2018-03-19 17:54:25,1.0,,,,
000878.XSHE,2018-03-25,国泰海通证券,,,1,1,2025-05-30 15:25:40,2018-03-26 16:45:30,1.0,,,,
000878.XSHE,2018-03-25,东北证券,,,1,1,2025-05-30 15:26:50,2018-03-26 16:45:30,1.0,,,,
000878.XSHE,2018-04-01,国泰海通证券,,,1,1,2025-05-30 15:24:53,2018-04-02 17:54:17,1.0,,,,
000878.XSHE,2018-04-08,国泰海通证券,,,1,1,2025-05-30 15:24:04,2018-04-09 12:57:27,1.0,,,,
000878.XSHE,2018-04-12,天风证券,,,2,1,2025-05-30 15:25:31,2018-04-13 11:02:14,2.0,,,,
000878.XSHE,2018-04-15,东北证券,17.0000,M06,1,1,2025-05-30 04:43:43,2018-04-15 12:57:08,1.0,17.0,,,
000878.XSHE,2018-04-16,国泰海通证券,,,1,1,2025-05-30 15:28:44,2018-04-16 17:54:10,1.0,,,,
000878.XSHE,2018-04-22,国泰海通证券,,,1,1,2025-05-30 15:27:39,2018-04-23 16:45:17,1.0,,,,
000878.XSHE,2018-04-27,天风证券,,,2,1,2025-05-30 15:26:18,2018-04-27 21:30:37,2.0,,,,
000878.XSHE,2018-05-01,国泰海通证券,,,1,1,2025-05-30 15:26:06,2018-05-03 07:35:18,1.0,,,,
000878.XSHE,2018-05-07,银河期货,,,1,1,2025-05-30 15:24:30,2018-05-07 14:52:45,1.0,,,,
000878.XSHE,2018-05-09,东北证券,,,1,1,2025-05-30 15:24:34,2018-05-09 14:53:05,1.0,,,,
000878.XSHE,2018-05-13,国泰海通证券,,,1,1,2025-05-30 15:25:48,2018-05-14 17:54:24,1.0,,,,
000878.XSHE,2018-05-20,国泰海通证券,,,1,1,2025-05-30 15:26:32,2018-05-21 13:20:33,1.0,,,,
000878.XSHE,2018-05-27,国泰海通证券,,,1,1,2025-05-30 15:24:50,2018-05-28 21:30:44,1.0,,,,
000878.XSHE,2018-05-29,平安证券,,,2,1,2025-05-30 15:26:16,2018-05-29 16:55:23,2.0,,,,
000878.XSHE,2018-06-04,国泰海通证券,,,1,1,2025-05-30 15:26:48,2018-06-04 17:41:10,1.0,,,,
000878.XSHE,2018-06-08,中信证券,15.0000,,1,1,2025-05-30 04:44:14,2018-06-08 21:30:14,1.0,,,,
000878.XSHE,2018-06-10,国泰海通证券,,,1,1,2025-05-30 15:23:48,2018-06-10 16:55:16,1.0,,,,
000878.XSHE,2018-06-11,中信证券,,,1,1,2025-05-30 15:27:50,2018-06-12 09:53:21,1.0,,,,
000878.XSHE,2018-06-18,国泰海通证券,,,1,1,2025-05-30 15:27:16,2018-06-19 17:41:21,1.0,,,,
000878.XSHE,2018-06-22,平安证券,,,2,1,2025-05-30 15:27:09,2018-06-22 17:41:09,2.0,,,,
000878.XSHE,2018-06-24,国泰海通证券,,,1,1,2025-05-30 15:27:27,2018-06-25 11:02:18,1.0,,,,
000878.XSHE,2018-07-01,国泰海通证券,,,1,1,2025-05-30 15:27:20,2018-07-02 14:52:30,1.0,,,,
000878.XSHE,2018-07-08,国泰海通证券,,,1,1,2025-05-30 15:26:30,2018-07-09 21:30:29,1.0,,,,
000878.XSHE,2018-07-15,国泰海通证券,,,1,1,2025-05-30 15:25:05,2018-07-16 17:41:20,1.0,,,,
000878.XSHE,2018-07-15,天风证券,,,2,1,2025-05-30 15:27:34,2018-07-15 21:30:11,2.0,,,,
000878.XSHE,2018-07-22,国泰海通证券,,,1,1,2025-05-30 15:25:34,2018-07-23 21:30:20,1.0,,,,
000878.XSHE,2018-07-29,国泰海通证券,,,1,1,2025-05-30 15:24:01,2018-07-30 14:52:23,1.0,,,,
000878.XSHE,2018-08-06,国泰海通证券,,,1,1,2025-05-30 15:26:12,2018-08-06 16:56:01,1.0,,,,
000878.XSHE,2018-08-13,国泰海通证券,,,1,1,2025-05-30 15:28:15,2018-08-13 21:30:30,1.0,,,,
000878.XSHE,2018-08-19,国泰海通证券,,,1,1,2025-05-30 15:26:23,2018-08-20 17:41:14,1.0,,,,
000878.XSHE,2018-08-26,国泰海通证券,,,1,1,2025-05-30 15:27:57,2018-08-27 16:55:37,1.0,,,,
000878.XSHE,2018-08-28,天风证券,,,2,1,2025-05-30 15:27:11,2018-08-28 12:58:13,2.0,,,,
000878.XSHE,2018-08-30,平安证券,,,2,1,2025-05-30 15:25:04,2018-08-30 14:06:13,2.0,,,,
000878.XSHE,2018-08-31,东北证券,12.0000,M06,1,1,2025-05-30 04:45:20,2018-09-02 14:52:04,1.0,12.0,,,
000878.XSHE,2018-09-02,国泰海通证券,,,1,1,2025-05-30 15:24:00,2018-09-03 21:30:28,1.0,,,,
000878.XSHE,2018-09-09,国泰海通证券,,,1,1,2025-05-30 15:25:27,2018-09-10 17:41:12,1.0,,,,
000878.XSHE,2018-09-10,东北证券,,,1,1,2025-05-30 15:25:39,2018-09-10 16:55:32,1.0,,,,
000878.XSHE,2018-09-16,国泰海通证券,,,1,1,2025-05-30 15:23:55,2018-09-17 17:41:08,1.0,,,,
000878.XSHE,2018-09-25,国泰海通证券,,,1,1,2025-05-30 15:24:14,2018-09-25 16:55:41,1.0,,,,
000878.XSHE,2018-10-07,国泰海通证券,,,1,1,2025-05-30 15:27:37,2018-10-08 14:06:07,1.0,,,,
000878.XSHE,2018-10-21,国泰海通证券,,,1,1,2025-05-30 15:26:15,2018-10-22 21:30:30,1.0,,,,
000878.XSHE,2018-10-28,国泰海通证券,,,1,1,2025-05-30 15:25:12,2018-10-29 12:57:12,1.0,,,,
000878.XSHE,2018-10-30,平安证券,,,2,1,2025-05-30 15:23:49,2018-10-30 21:30:24,2.0,,,,
000878.XSHE,2018-10-31,天风证券,,,2,1,2025-05-30 15:28:12,2018-10-31 16:55:21,2.0,,,,
000878.XSHE,2018-11-01,东北证券,10.0000,M06,1,1,2025-05-30 04:44:56,2018-11-01 21:30:50,1.0,10.0,,,
000878.XSHE,2018-11-01,财信证券,9.5000,M06,2,1,2025-05-30 04:45:12,2018-11-01 21:30:50,2.0,9.5,,,
000878.XSHE,2018-11-05,国泰海通证券,,,1,1,2025-05-30 15:27:56,2018-11-06 11:02:07,1.0,,,,
000878.XSHE,2018-11-11,国泰海通证券,,,1,1,2025-05-30 15:28:15,2018-11-12 11:48:12,1.0,,,,
000878.XSHE,2018-11-18,国泰海通证券,,,1,1,2025-05-30 15:27:55,2018-11-18 21:30:16,1.0,,,,
000878.XSHE,2018-11-25,国泰海通证券,,,1,1,2025-05-30 15:25:24,2018-11-25 21:30:16,1.0,,,,
000878.XSHE,2018-12-02,国泰海通证券,,,1,1,2025-05-30 15:27:51,2018-12-02 21:30:21,1.0,,,,
000878.XSHE,2018-12-09,国泰海通证券,,,1,1,2025-05-30 15:24:53,2018-12-09 11:48:03,1.0,,,,
000878.XSHE,2018-12-17,国泰海通证券,,,1,1,2025-05-30 15:26:18,2018-12-17 21:30:29,1.0,,,,
000878.XSHE,2018-12-23,国泰海通证券,,,1,1,2025-05-30 15:27:09,2018-12-24 09:53:05,1.0,,,,
000878.XSHE,2019-01-01,国泰海通证券,,,1,1,2025-05-30 15:25:05,2019-01-02 12:11:11,1.0,,,,
000878.XSHE,2019-01-06,国泰海通证券,,,1,1,2025-05-30 15:27:14,2019-01-07 10:16:09,1.0,,,,
000878.XSHE,2019-01-13,国泰海通证券,,,1,1,2025-05-30 15:24:33,2019-01-14 11:48:07,1.0,,,,
000878.XSHE,2019-01-14,中信建投,,,2,1,2025-05-30 15:26:18,2019-01-14 21:30:15,2.0,,,,
000878.XSHE,2019-01-18,华鑫证券,,,2,1,2025-05-30 15:27:32,2019-01-18 21:30:04,2.0,,,,
000878.XSHE,2019-01-20,国泰海通证券,,,1,1,2025-05-30 15:25:30,2019-01-21 14:06:07,1.0,,,,
000878.XSHE,2019-01-27,国泰海通证券,,,1,1,2025-05-30 15:25:10,2019-01-28 09:53:03,1.0,,,,
000878.XSHE,2019-01-29,中信建投,,,2,1,2025-05-30 15:28:54,2019-01-29 16:55:34,2.0,,,,
000878.XSHE,2019-02-10,国泰海通证券,,,1,1,2025-05-30 15:25:41,2019-02-11 21:30:13,1.0,,,,
000878.XSHE,2019-02-17,国泰海通证券,,,1,1,2025-05-30 15:27:04,2019-02-18 13:43:08,1.0,,,,
000878.XSHE,2019-02-24,天风证券,,,2,1,2025-05-30 15:24:02,2019-02-25 14:52:10,2.0,,,,
000878.XSHE,2019-02-24,国泰海通证券,,,1,1,2025-05-30 15:24:41,2019-02-25 14:52:10,1.0,,,,
000878.XSHE,2019-02-27,国泰海通证券,,,1,1,2025-05-30 15:28:20,2019-02-27 16:55:44,1.0,,,,
000878.XSHE,2019-03-03,国泰海通证券,,,1,1,2025-05-30 15:27:17,2019-03-04 14:52:22,1.0,,,,
000878.XSHE,2019-03-10,国泰海通证券,,,1,1,2025-05-30 15:26:40,2019-03-11 14:06:21,1.0,,,,
000878.XSHE,2019-03-17,国泰海通证券,,,1,1,2025-05-30 15:24:25,2019-03-17 21:30:05,1.0,,,,
000878.XSHE,2019-03-24,国泰海通证券,,,1,1,2025-05-30 15:25:11,2019-03-25 16:55:31,1.0,,,,
000878.XSHE,2019-03-31,国泰海通证券,,,1,1,2025-05-30 15:27:26,2019-04-01 16:55:26,1.0,,,,
000878.XSHE,2019-04-02,太平洋证券,,,2,1,2025-05-30 15:25:39,2019-04-03 21:30:20,2.0,,,,
000878.XSHE,2019-04-03,财通证券,,,2,1,2025-05-30 15:25:33,2019-04-04 16:56:14,2.0,,,,
000878.XSHE,2019-04-03,平安证券,,,2,1,2025-05-30 15:26:40,2019-04-03 12:57:10,2.0,,,,
000878.XSHE,2019-04-04,天风证券,,,2,1,2025-05-30 15:25:38,2019-04-08 14:02:19,2.0,,,,
000878.XSHE,2019-04-04,中信证券,14.3000,M06,1,1,2025-05-30 04:44:14,2019-04-04 16:56:14,1.0,14.3,,,
000878.XSHE,2019-04-07,国泰海通证券,,,1,1,2025-05-30 15:24:33,2019-04-08 12:11:42,1.0,,,,
000878.XSHE,2019-04-08,东兴证券,,,2,1,2025-05-30 15:27:46,2019-04-09 12:57:07,2.0,,,,
000878.XSHE,2019-04-14,国泰海通证券,,,1,1,2025-05-30 15:28:50,2019-04-15 13:20:36,1.0,,,,
000878.XSHE,2019-04-14,国投证券,14.5500,M06,1,1,2025-05-30 04:45:21,2019-04-15 11:02:10,1.0,14.55,,,
000878.XSHE,2019-04-15,国投证券,14.5500,M06,1,1,2025-05-30 04:44:06,2019-04-16 13:20:17,1.0,14.55,,,
000878.XSHE,2019-04-16,中信证券,14.3000,M06,1,1,2025-05-30 04:43:49,2019-04-16 21:30:09,1.0,14.3,,,
000878.XSHE,2019-04-16,财信证券,,,2,1,2025-05-30 15:27:40,2019-04-17 12:57:08,2.0,,,,
000878.XSHE,2019-04-18,中信证券,,,1,1,2025-05-30 15:25:16,2019-04-18 16:55:27,1.0,,,,
000878.XSHE,2019-04-21,国泰海通证券,,,1,1,2025-05-30 15:25:26,2019-04-22 11:02:10,1.0,,,,
000878.XSHE,2019-04-21,财信证券,,,2,1,2025-05-30 15:26:44,2019-04-23 16:55:10,2.0,,,,
000878.XSHE,2019-04-28,平安证券,,,2,1,2025-05-30 15:24:48,2019-04-28 12:57:07,2.0,,,,
000878.XSHE,2019-04-28,国泰海通证券,,,1,1,2025-05-30 15:26:18,2019-04-29 16:55:21,1.0,,,,
000878.XSHE,2019-04-29,民生证券,,,1,1,2025-05-30 15:24:24,2019-04-29 21:30:21,1.0,,,,
000878.XSHE,2019-05-05,国泰海通证券,,,1,1,2025-05-30 15:24:25,2019-05-06 11:13:02,1.0,,,,
000878.XSHE,2019-05-06,民生证券,,,1,1,2025-05-30 15:26:30,2019-05-06 19:13:03,1.0,,,,
000878.XSHE,2019-05-09,财信证券,,,2,1,2025-05-30 15:26:49,2019-05-10 18:13:20,2.0,,,,
000878.XSHE,2019-05-12,国泰海通证券,,,1,1,2025-05-30 15:23:46,2019-05-13 13:13:03,1.0,,,,
000878.XSHE,2019-05-19,国泰海通证券,,,1,1,2025-05-30 15:25:16,2019-05-20 11:13:03,1.0,,,,
000878.XSHE,2019-05-26,国泰海通证券,,,1,1,2025-05-30 15:26:50,2019-05-27 13:13:04,1.0,,,,
000878.XSHE,2019-06-02,国泰海通证券,,,1,1,2025-05-30 15:27:38,2019-06-03 12:13:03,1.0,,,,
000878.XSHE,2019-06-03,财信证券,,,2,1,2025-05-30 15:28:28,2019-06-05 11:13:02,2.0,,,,
000878.XSHE,2019-06-09,国泰海通证券,,,1,1,2025-05-30 15:26:16,2019-06-10 11:13:03,1.0,,,,
000878.XSHE,2019-06-10,财信证券,,,2,1,2025-05-30 15:26:12,2019-06-12 14:13:03,2.0,,,,
000878.XSHE,2019-06-14,国泰海通证券,10.8000,M06,3,1,2025-05-30 04:43:58,2019-06-14 18:13:03,3.0,10.8,,,
000878.XSHE,2019-06-16,国泰海通证券,,,3,1,2025-05-30 15:23:46,2019-06-17 15:13:03,3.0,,,,
000878.XSHE,2019-06-26,中信证券,,,1,1,2025-05-30 15:24:00,2019-06-26 12:13:10,1.0,,,,
000878.XSHE,2019-06-30,国泰海通证券,,,1,1,2025-05-30 15:27:31,2019-07-01 12:13:19,1.0,,,,
000878.XSHE,2019-07-01,中信证券,,,1,1,2025-05-30 15:27:50,2019-07-02 16:13:03,1.0,,,,
000878.XSHE,2019-07-07,国泰海通证券,,,1,1,2025-05-30 15:25:42,2019-07-09 18:13:05,1.0,,,,
000878.XSHE,2019-07-14,国泰海通证券,,,1,1,2025-05-30 15:27:31,2019-07-15 17:13:03,1.0,,,,
000878.XSHE,2019-07-17,民生证券,,,1,1,2025-05-30 15:28:18,2019-07-17 13:13:04,1.0,,,,
000878.XSHE,2019-07-21,国泰海通证券,,,1,1,2025-05-30 15:27:05,2019-07-22 11:13:07,1.0,,,,
000878.XSHE,2019-07-28,国泰海通证券,,,1,1,2025-05-30 15:25:57,2019-07-29 14:13:28,1.0,,,,
000878.XSHE,2019-08-04,国泰海通证券,,,1,1,2025-05-30 15:28:36,2019-08-05 13:13:05,1.0,,,,
000878.XSHE,2019-08-05,财信证券,,,2,1,2025-05-30 15:27:12,2019-08-07 15:13:03,2.0,,,,
000878.XSHE,2019-08-07,财信证券,,,2,1,2025-05-30 15:25:14,2019-08-09 15:13:02,2.0,,,,
000878.XSHE,2019-08-07,天风证券,,,2,1,2025-05-30 15:27:52,2019-08-07 18:13:31,2.0,,,,
000878.XSHE,2019-08-11,国泰海通证券,,,1,1,2025-05-30 15:25:16,2019-08-12 14:13:09,1.0,,,,
000878.XSHE,2019-08-18,国泰海通证券,,,1,1,2025-05-30 15:23:50,2019-08-19 13:13:03,1.0,,,,
000878.XSHE,2019-08-25,国泰海通证券,,,1,1,2025-05-30 15:27:16,2019-08-26 17:13:03,1.0,,,,
000878.XSHE,2019-09-01,国泰海通证券,,,1,1,2025-05-30 15:25:11,2019-09-02 12:13:05,1.0,,,,
000878.XSHE,2019-09-01,国投证券,12.0000,M06,1,1,2025-05-30 04:44:57,2019-09-02 16:13:02,1.0,12.0,,,
000878.XSHE,2019-09-02,东兴证券,,,2,1,2025-05-30 15:27:57,2019-09-03 10:13:03,2.0,,,,
000878.XSHE,2019-09-08,国泰海通证券,,,1,1,2025-05-30 15:26:08,2019-09-09 13:13:02,1.0,,,,
000878.XSHE,2019-09-15,国泰海通证券,,,1,1,2025-05-30 15:26:43,2019-09-16 14:13:02,1.0,,,,
000878.XSHE,2019-09-16,天风证券,,,2,1,2025-05-30 15:28:11,2019-09-16 16:13:07,2.0,,,,
000878.XSHE,2019-09-18,财信证券,,,2,1,2025-05-30 15:24:56,2019-09-18 18:13:05,2.0,,,,
000878.XSHE,2019-09-20,天风证券,,,2,1,2025-05-30 15:25:19,2019-09-22 11:13:03,2.0,,,,
000878.XSHE,2019-09-22,国泰海通证券,,,1,1,2025-05-30 15:27:54,2019-09-23 13:13:04,1.0,,,,
000878.XSHE,2019-09-30,国泰海通证券,,,1,1,2025-05-30 15:25:04,2019-09-30 13:13:03,1.0,,,,
000878.XSHE,2019-10-14,国泰海通证券,,,3,1,2025-05-30 15:27:48,2019-10-14 18:13:06,3.0,,,,
000878.XSHE,2019-10-20,国泰海通证券,,,3,1,2025-05-30 15:28:52,2019-10-21 12:13:03,3.0,,,,
000878.XSHE,2019-10-27,国泰海通证券,,,3,1,2025-05-30 15:25:17,2019-10-28 22:13:04,3.0,,,,
000878.XSHE,2019-10-29,国泰海通证券,,,3,1,2025-05-30 15:27:45,2019-10-29 21:13:03,3.0,,,,
000878.XSHE,2019-10-30,国投证券,12.0000,M06,1,1,2025-05-30 04:44:45,2019-10-31 16:13:03,1.0,12.0,,,
000878.XSHE,2019-10-30,平安证券,,,2,1,2025-05-30 15:27:56,2019-10-30 15:13:06,2.0,,,,
000878.XSHE,2019-10-31,华鑫证券,,,2,1,2025-05-30 15:27:28,2019-10-31 19:13:04,2.0,,,,
000878.XSHE,2019-11-03,国泰海通证券,,,3,1,2025-05-30 15:28:44,2019-11-04 17:13:06,3.0,,,,
000878.XSHE,2019-11-10,国泰海通证券,,,3,1,2025-05-30 15:26:57,2019-11-11 15:13:05,3.0,,,,
000878.XSHE,2019-11-12,财信证券,,,2,1,2025-05-30 15:25:17,2019-11-13 12:13:03,2.0,,,,
000878.XSHE,2019-11-15,中原证券,,,2,1,2025-05-30 15:24:56,2019-11-18 14:13:04,2.0,,,,
000878.XSHE,2019-11-17,国泰海通证券,,,3,1,2025-05-30 15:27:40,2019-11-18 13:13:04,3.0,,,,
000878.XSHE,2019-11-24,国泰海通证券,,,3,1,2025-05-30 15:23:46,2019-11-25 14:13:03,3.0,,,,
000878.XSHE,2019-11-26,方正证券,,,2,1,2025-05-30 15:26:26,2019-11-27 11:13:04,2.0,,,,
000878.XSHE,2019-12-01,国泰海通证券,,,3,1,2025-05-30 15:28:42,2019-12-02 15:13:05,3.0,,,,
000878.XSHE,2019-12-03,财信证券,,,2,1,2025-05-30 15:25:25,2019-12-04 16:13:06,2.0,,,,
000878.XSHE,2019-12-08,国泰海通证券,,,3,1,2025-05-30 15:28:31,2019-12-09 14:13:08,3.0,,,,
000878.XSHE,2019-12-15,国泰海通证券,,,3,1,2025-05-30 15:25:44,2019-12-16 15:13:04,3.0,,,,
000878.XSHE,2019-12-18,国泰海通证券,,,3,1,2025-05-30 15:26:46,2019-12-18 12:13:22,3.0,,,,
000878.XSHE,2019-12-19,财信证券,,,2,1,2025-05-30 15:28:21,2019-12-20 15:13:03,2.0,,,,
000878.XSHE,2019-12-22,国泰海通证券,,,3,1,2025-05-30 15:28:29,2019-12-23 16:13:05,3.0,,,,
000878.XSHE,2019-12-23,国投证券,16.0000,M06,1,1,2025-05-30 04:43:55,2019-12-23 14:13:04,1.0,16.0,,,
000878.XSHE,2019-12-25,天风证券,,,2,1,2025-05-30 15:26:09,2019-12-25 18:13:06,2.0,,,,
000878.XSHE,2019-12-29,国泰海通证券,,,3,1,2025-05-30 15:26:12,2019-12-30 17:13:03,3.0,,,,
000878.XSHE,2019-12-30,民生证券,,,1,1,2025-05-30 15:26:04,2019-12-30 16:13:07,1.0,,,,
000878.XSHE,2020-01-05,国泰海通证券,,,3,1,2025-05-30 15:25:14,2020-01-06 14:13:04,3.0,,,,
000878.XSHE,2020-01-06,民生证券,,,1,1,2025-05-30 15:24:36,2020-01-06 10:13:04,1.0,,,,
000878.XSHE,2020-01-13,国泰海通证券,,,3,1,2025-05-30 15:24:47,2020-01-13 15:13:03,3.0,,,,
000878.XSHE,2020-01-13,民生证券,,,1,1,2025-05-30 15:28:34,2020-01-13 10:13:14,1.0,,,,
000878.XSHE,2020-01-19,国泰海通证券,,,3,1,2025-05-30 15:26:28,2020-01-20 17:13:03,3.0,,,,
000878.XSHE,2020-01-20,民生证券,,,1,1,2025-05-30 15:28:08,2020-01-20 11:13:03,1.0,,,,
000878.XSHE,2020-01-23,国投证券,16.0000,M06,1,1,2025-05-30 04:43:45,2020-02-03 09:13:04,1.0,16.0,,,
000878.XSHE,2020-02-02,国泰海通证券,,,3,1,2025-05-30 15:25:43,2020-02-04 17:13:06,3.0,,,,
000878.XSHE,2020-02-03,民生证券,,,1,1,2025-05-30 15:24:46,2020-02-03 19:13:11,1.0,,,,
000878.XSHE,2020-02-09,国泰海通证券,,,3,1,2025-05-30 15:24:28,2020-02-10 13:13:03,3.0,,,,
000878.XSHE,2020-02-10,民生证券,,,1,1,2025-05-30 15:28:06,2020-02-09 18:13:04,1.0,,,,
000878.XSHE,2020-02-13,国投证券,16.0000,M06,1,1,2025-05-30 04:43:37,2020-02-14 12:13:06,1.0,16.0,,,
000878.XSHE,2020-02-16,国泰海通证券,,,3,1,2025-05-30 15:27:06,2020-02-17 16:13:07,3.0,,,,
000878.XSHE,2020-02-17,民生证券,,,1,1,2025-05-30 15:26:39,2020-02-16 17:13:04,1.0,,,,
000878.XSHE,2020-02-23,国泰海通证券,,,3,1,2025-05-30 15:24:09,2020-02-24 15:13:03,3.0,,,,
000878.XSHE,2020-02-24,民生证券,,,1,1,2025-05-30 15:24:45,2020-02-24 19:13:06,1.0,,,,
000878.XSHE,2020-03-01,国泰海通证券,,,3,1,2025-05-30 15:24:04,2020-03-02 15:13:04,3.0,,,,
000878.XSHE,2020-03-02,民生证券,,,1,1,2025-05-30 15:27:23,2020-03-01 18:13:03,1.0,,,,
000878.XSHE,2020-03-06,国泰海通证券,,,3,1,2025-05-30 15:27:51,2020-03-06 18:17:40,3.0,,,,
000878.XSHE,2020-03-08,国泰海通证券,,,3,1,2025-05-30 15:24:24,2020-03-09 14:37:52,3.0,,,,
000878.XSHE,2020-03-09,民生证券,,,1,1,2025-05-30 15:27:32,2020-03-08 18:58:55,1.0,,,,
000878.XSHE,2020-03-15,国泰海通证券,,,3,1,2025-05-30 15:25:40,2020-03-16 14:43:13,3.0,,,,
000878.XSHE,2020-03-16,民生证券,,,1,1,2025-05-30 15:27:55,2020-03-16 14:03:19,1.0,,,,
000878.XSHE,2020-03-22,国泰海通证券,,,3,1,2025-05-30 15:24:48,2020-03-23 12:08:52,3.0,,,,
000878.XSHE,2020-03-23,民生证券,,,1,1,2025-05-30 15:26:18,2020-03-22 16:03:37,1.0,,,,
000878.XSHE,2020-03-29,国泰海通证券,,,3,1,2025-05-30 15:24:36,2020-03-30 18:34:50,3.0,,,,
000878.XSHE,2020-03-30,民生证券,,,1,1,2025-05-30 15:24:19,2020-03-29 19:39:34,1.0,,,,
000878.XSHE,2020-04-06,国泰海通证券,,,3,1,2025-05-30 15:28:10,2020-04-07 10:56:05,3.0,,,,
000878.XSHE,2020-04-07,民生证券,,,1,1,2025-05-30 15:25:41,2020-04-06 11:39:32,1.0,,,,
000878.XSHE,2020-04-10,平安证券,,,2,1,2025-05-30 15:26:47,2020-04-10 14:41:27,2.0,,,,
000878.XSHE,2020-04-10,中原证券,,,2,1,2025-05-30 15:27:21,2020-04-13 12:33:41,2.0,,,,
000878.XSHE,2020-04-12,国投证券,15.3600,M06,1,1,2025-05-30 04:43:30,2020-04-12 17:10:18,1.0,15.36,,,
000878.XSHE,2020-04-12,国泰海通证券,,,3,1,2025-05-30 15:27:03,2020-04-13 14:50:57,3.0,,,,
000878.XSHE,2020-04-13,民生证券,,,1,1,2025-05-30 15:25:21,2020-04-12 17:49:31,1.0,,,,
000878.XSHE,2020-04-14,方正证券,,,2,1,2025-05-30 15:27:25,2020-04-15 11:00:43,2.0,,,,
000878.XSHE,2020-04-15,华创证券,11.5700,M06,2,1,2025-05-30 04:43:46,2020-04-16 08:43:36,2.0,11.57,,,
000878.XSHE,2020-04-19,华创证券,,,2,1,2025-05-30 15:24:57,2020-04-19 18:11:54,2.0,,,,
000878.XSHE,2020-04-19,国泰海通证券,,,3,1,2025-05-30 15:25:54,2020-04-20 12:00:40,3.0,,,,
000878.XSHE,2020-04-20,民生证券,,,1,1,2025-05-30 15:28:29,2020-04-19 17:07:59,1.0,,,,
000878.XSHE,2020-04-26,国泰海通证券,,,3,1,2025-05-30 15:25:54,2020-04-27 20:33:47,3.0,,,,
000878.XSHE,2020-04-27,民生证券,,,1,1,2025-05-30 15:27:25,2020-04-26 16:37:01,1.0,,,,
000878.XSHE,2020-04-28,华创证券,11.5700,M06,2,1,2025-05-30 04:44:11,2020-04-28 12:44:16,2.0,11.57,,,
000878.XSHE,2020-04-29,国投证券,12.7000,M06,1,1,2025-05-30 04:43:49,2020-04-30 23:20:03,1.0,12.7,,,
000878.XSHE,2020-05-05,国泰海通证券,,,3,1,2025-05-30 15:24:03,2020-05-06 14:13:52,3.0,,,,
000878.XSHE,2020-05-10,国泰海通证券,,,3,1,2025-05-30 15:27:26,2020-05-11 10:57:21,3.0,,,,
000878.XSHE,2020-05-11,财通证券,,,2,1,2025-05-30 15:28:23,2020-05-12 15:23:39,2.0,,,,
000878.XSHE,2020-05-17,国泰海通证券,,,3,1,2025-05-30 15:28:29,2020-05-18 11:37:53,3.0,,,,
000878.XSHE,2020-05-24,国泰海通证券,,,3,1,2025-05-30 15:28:06,2020-05-25 14:11:45,3.0,,,,
000878.XSHE,2020-05-31,国泰海通证券,,,3,1,2025-05-30 15:26:40,2020-06-01 13:56:26,3.0,,,,
000878.XSHE,2020-06-08,国投证券,12.7000,,1,1,2025-05-30 04:44:48,2020-06-08 15:45:48,1.0,,,,
000878.XSHE,2020-06-08,国泰海通证券,,,3,1,2025-05-30 15:28:19,2020-06-08 15:36:52,3.0,,,,
000878.XSHE,2020-06-14,国泰海通证券,,,3,1,2025-05-30 15:27:30,2020-06-15 16:53:47,3.0,,,,
000878.XSHE,2020-06-18,华创证券,,,2,1,2025-05-30 15:26:23,2020-06-19 11:21:32,2.0,,,,
000878.XSHE,2020-06-21,国泰海通证券,,,3,1,2025-05-30 15:28:15,2020-06-22 16:21:55,3.0,,,,
000878.XSHE,2020-07-05,国泰海通证券,,,3,1,2025-05-30 15:26:24,2020-07-06 13:47:32,3.0,,,,
000878.XSHE,2020-07-12,国泰海通证券,,,3,1,2025-05-30 15:26:39,2020-07-13 14:23:25,3.0,,,,
000878.XSHE,2020-07-13,华创证券,,,2,1,2025-05-30 15:28:49,2020-07-13 19:03:38,2.0,,,,
