order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2023-11-02,中金公司,,,2,1,2024-09-10 17:58:49,2023-11-02 17:25:05,2.0,,,,
000423.XSHE,2023-11-02,华创证券,68.8000,M06,2,1,2024-09-10 03:48:19,2023-11-02 16:25:06,2.0,68.8,,,
000423.XSHE,2023-11-02,中泰证券,,,1,1,2024-09-10 17:58:57,2023-11-03 12:32:27,1.0,,,,
000423.XSHE,2023-11-02,中信建投,,,1,1,2024-09-10 17:59:00,2023-11-03 03:16:34,1.0,,,,
000423.XSHE,2023-11-05,浙商证券,,,2,1,2024-09-10 17:59:05,2023-11-06 18:03:53,2.0,,,,
000423.XSHE,2023-11-11,浙商证券,,,2,1,2024-09-10 17:58:54,2023-11-12 13:55:20,2.0,,,,
000423.XSHE,2023-11-12,中泰证券,,,1,1,2024-09-10 17:59:02,2023-11-13 17:39:45,1.0,,,,
000423.XSHE,2023-11-16,中泰证券,,,1,1,2024-09-10 17:58:58,2023-11-17 16:22:21,1.0,,,,
000423.XSHE,2023-11-16,中信证券,,,1,1,2024-09-10 17:59:02,2023-11-17 13:46:31,1.0,,,,
000423.XSHE,2023-11-18,浙商证券,,,2,1,2024-09-10 17:58:47,2023-11-19 17:08:22,2.0,,,,
000423.XSHE,2023-11-19,中泰证券,,,1,1,2024-09-10 17:58:48,2023-11-20 16:42:45,1.0,,,,
000423.XSHE,2023-11-20,华安证券,,,1,1,2024-09-10 17:58:52,2023-11-22 13:10:41,1.0,,,,
000423.XSHE,2023-11-24,兴业证券,,,2,1,2024-09-10 17:59:01,2023-11-24 09:59:18,2.0,,,,
000423.XSHE,2023-11-25,浙商证券,,,2,1,2024-09-10 17:58:48,2023-11-26 12:16:53,2.0,,,,
000423.XSHE,2023-11-27,兴业证券,,,2,1,2024-09-10 17:58:47,2023-11-27 16:53:10,2.0,,,,
000423.XSHE,2023-11-27,中泰证券,,,1,1,2024-09-10 17:59:05,2023-11-29 13:55:52,1.0,,,,
000423.XSHE,2023-12-02,浙商证券,,,2,1,2024-09-10 17:58:55,2023-12-03 17:24:27,2.0,,,,
000423.XSHE,2023-12-04,中信证券,,,1,1,2024-09-10 17:58:47,2023-12-05 17:39:29,1.0,,,,
000423.XSHE,2023-12-04,浙商证券,,,2,1,2024-09-10 17:58:58,2023-12-05 14:58:51,2.0,,,,
000423.XSHE,2023-12-05,兴业证券,,,2,1,2024-09-10 17:58:58,2023-12-06 13:35:22,2.0,,,,
000423.XSHE,2023-12-10,浙商证券,,,2,1,2024-09-10 17:58:51,2023-12-11 15:49:51,2.0,,,,
000423.XSHE,2023-12-11,兴业证券,,,2,1,2024-09-10 17:58:58,2023-12-12 10:41:19,2.0,,,,
000423.XSHE,2023-12-15,华泰证券,54.9400,,2,1,2024-09-10 03:48:18,2023-12-17 11:49:50,2.0,,,,
000423.XSHE,2023-12-16,浙商证券,,,2,1,2024-09-10 17:58:51,2023-12-17 16:27:50,2.0,,,,
000423.XSHE,2023-12-21,华泰金融控股,54.9400,M06,2,1,2024-09-10 03:48:16,2023-12-22 10:36:34,2.0,54.94,,,
000423.XSHE,2023-12-23,浙商证券,,,2,1,2024-09-10 17:58:58,2023-12-24 17:46:00,2.0,,,,
000423.XSHE,2023-12-25,兴业证券,,,2,1,2024-09-10 17:59:00,2023-12-25 16:44:51,2.0,,,,
000423.XSHE,2023-12-31,浙商证券,,,2,1,2024-09-10 17:59:03,2024-01-01 12:47:28,2.0,,,,
000423.XSHE,2024-01-02,浙商证券,,,1,1,2024-09-10 17:58:52,2024-01-03 16:25:20,1.0,,,,
000423.XSHE,2024-01-02,中泰证券,,,1,1,2024-09-10 17:58:56,2024-01-03 14:26:00,1.0,,,,
000423.XSHE,2024-01-03,中信证券,62.0000,M06,1,1,2024-09-10 03:48:17,2024-01-03 14:37:20,1.0,62.0,,,
000423.XSHE,2024-01-03,中泰证券,,,1,1,2024-09-10 17:58:56,2024-01-04 09:56:34,1.0,,,,
000423.XSHE,2024-01-03,华泰证券,60.9500,M06,2,1,2024-09-10 03:48:19,2024-01-03 20:29:35,2.0,60.95,,,
000423.XSHE,2024-01-03,中金公司,59.6000,M06,2,1,2024-09-10 03:48:20,2024-01-03 16:44:22,2.0,59.6,,,
000423.XSHE,2024-01-03,群益证券,65.0000,M06,2,1,2024-09-10 03:48:21,2024-01-03 14:22:37,2.0,65.0,,,
000423.XSHE,2024-01-03,招商证券,,,2,1,2024-09-10 17:59:02,2024-01-03 16:40:49,2.0,,,,
000423.XSHE,2024-01-04,中信建投,,,1,1,2024-09-10 17:58:59,2024-01-04 15:21:57,1.0,,,,
000423.XSHE,2024-01-05,华金证券,,,2,1,2024-09-10 17:58:55,2024-01-07 13:51:29,2.0,,,,
000423.XSHE,2024-01-05,华创证券,69.3000,M06,2,1,2024-09-10 03:48:21,2024-01-06 17:26:58,2.0,69.3,,,
000423.XSHE,2024-01-07,浙商证券,,,2,1,2024-09-10 17:58:52,2024-01-08 13:58:18,2.0,,,,
000423.XSHE,2024-01-07,中泰证券,,,1,1,2024-09-10 17:59:01,2024-01-08 15:35:04,1.0,,,,
000423.XSHE,2024-01-08,浙商证券,,,2,1,2024-09-10 17:59:01,2024-01-09 10:46:52,2.0,,,,
000423.XSHE,2024-01-08,兴业证券,,,2,1,2024-09-10 17:59:04,2024-01-08 14:11:12,2.0,,,,
000423.XSHE,2024-01-11,华泰金融控股,60.9500,M06,2,1,2024-09-10 03:48:16,2024-01-11 15:15:55,2.0,60.95,,,
000423.XSHE,2024-01-14,浙商证券,,,2,1,2024-09-10 17:58:52,2024-01-15 16:12:48,2.0,,,,
000423.XSHE,2024-01-15,兴业证券,,,2,1,2024-09-10 17:58:50,2024-01-15 14:03:42,2.0,,,,
000423.XSHE,2024-01-15,中泰证券,,,1,1,2024-09-10 17:58:53,2024-01-16 14:17:40,1.0,,,,
000423.XSHE,2024-01-20,浙商证券,,,2,1,2024-09-10 17:58:47,2024-01-22 13:53:06,2.0,,,,
000423.XSHE,2024-01-21,中泰证券,,,1,1,2024-09-10 17:59:05,2024-01-22 14:06:40,1.0,,,,
000423.XSHE,2024-01-25,中金公司,,,2,1,2024-09-10 17:58:55,2024-01-25 16:06:01,2.0,,,,
000423.XSHE,2024-01-27,浙商证券,,,1,1,2024-09-10 17:59:02,2024-01-29 10:12:49,1.0,,,,
000423.XSHE,2024-01-28,中金公司,67.3000,M06,2,1,2024-09-10 03:48:20,2024-01-29 07:58:20,2.0,67.3,,,
000423.XSHE,2024-01-28,浙商证券,,,2,1,2024-09-10 17:59:03,2024-01-28 16:03:38,2.0,,,,
000423.XSHE,2024-01-28,中泰证券,,,1,1,2024-09-10 17:59:04,2024-01-30 11:37:58,1.0,,,,
000423.XSHE,2024-01-29,群益证券,65.0000,M06,2,1,2024-09-10 03:48:17,2024-01-29 14:45:24,2.0,65.0,,,
000423.XSHE,2024-01-29,中信建投,,,1,1,2024-09-10 17:58:52,2024-01-29 12:49:49,1.0,,,,
000423.XSHE,2024-01-29,华安证券,,,1,1,2024-09-10 17:58:53,2024-01-30 15:55:03,1.0,,,,
000423.XSHE,2024-01-29,中信证券,62.0000,M06,1,1,2024-09-10 03:48:20,2024-01-29 16:44:47,1.0,62.0,,,
000423.XSHE,2024-01-31,兴业证券,,,2,1,2024-09-10 17:58:57,2024-02-01 13:49:27,2.0,,,,
000423.XSHE,2024-02-01,中泰证券,,,1,1,2024-09-10 17:58:49,2024-02-01 14:40:54,1.0,,,,
000423.XSHE,2024-02-01,中金公司,,,2,1,2024-09-10 17:59:02,2024-02-01 10:14:25,2.0,,,,
000423.XSHE,2024-02-04,浙商证券,,,2,1,2024-09-10 17:59:01,2024-02-06 12:54:07,2.0,,,,
000423.XSHE,2024-02-06,兴业证券,,,2,1,2024-09-10 17:58:49,2024-02-07 13:03:17,2.0,,,,
000423.XSHE,2024-02-17,浙商证券,,,2,1,2024-09-10 17:58:51,2024-02-18 16:29:26,2.0,,,,
000423.XSHE,2024-02-18,中泰证券,,,1,1,2024-09-10 17:59:01,2024-02-19 13:56:29,1.0,,,,
000423.XSHE,2024-02-24,浙商证券,,,2,1,2024-09-10 17:58:47,2024-02-25 18:44:18,2.0,,,,
000423.XSHE,2024-02-25,中泰证券,,,1,1,2024-09-10 17:58:51,2024-02-26 17:13:37,1.0,,,,
000423.XSHE,2024-02-26,兴业证券,,,2,1,2024-09-10 17:58:57,2024-02-27 15:09:46,2.0,,,,
000423.XSHE,2024-02-26,华泰证券,60.9500,,2,1,2024-09-10 03:48:21,2024-02-27 11:17:21,2.0,,,,
000423.XSHE,2024-02-27,中金公司,67.3000,M06,2,1,2024-09-10 03:48:17,2024-02-27 07:56:33,2.0,67.3,,,
000423.XSHE,2024-03-02,中泰证券,,,1,1,2024-09-10 17:58:59,2024-03-04 10:59:20,1.0,,,,
000423.XSHE,2024-03-05,兴业证券,,,2,1,2024-09-10 17:58:52,2024-03-05 12:42:27,2.0,,,,
000423.XSHE,2024-03-09,浙商证券,,,2,1,2024-09-10 17:59:05,2024-03-10 12:28:11,2.0,,,,
000423.XSHE,2024-03-10,中泰证券,,,1,1,2024-09-10 17:58:54,2024-03-11 11:46:24,1.0,,,,
000423.XSHE,2024-03-11,兴业证券,,,2,1,2024-09-10 17:58:56,2024-03-11 14:26:18,2.0,,,,
000423.XSHE,2024-03-15,中金公司,,,2,1,2024-09-10 17:58:51,2024-03-15 16:33:04,2.0,,,,
000423.XSHE,2024-03-17,中泰证券,,,1,1,2024-09-10 17:58:53,2024-03-18 13:23:24,1.0,,,,
000423.XSHE,2024-03-17,浙商证券,,,1,1,2024-09-10 17:59:04,2024-03-17 17:21:31,1.0,,,,
000423.XSHE,2024-03-21,中金公司,,,2,1,2024-09-10 17:58:56,2024-03-21 17:10:34,2.0,,,,
000423.XSHE,2024-03-22,国投证券,70.0800,M06,1,1,2024-09-10 03:48:18,2024-03-22 19:17:22,1.0,70.08,,,
000423.XSHE,2024-03-22,群益证券,71.0000,M06,2,1,2024-09-10 03:48:20,2024-03-22 14:35:11,2.0,71.0,,,
000423.XSHE,2024-03-23,华泰证券,78.1900,M06,2,1,2024-09-10 03:48:17,2024-03-24 11:04:36,2.0,78.19,,,
000423.XSHE,2024-03-23,国海证券,,,1,1,2024-09-10 17:58:56,2024-03-26 14:45:55,1.0,,,,
000423.XSHE,2024-03-24,国联民生,71.0900,M06,1,1,2024-09-10 03:48:17,2024-03-24 16:49:25,1.0,71.09,,,
000423.XSHE,2024-03-24,中泰证券,,,1,1,2024-09-10 17:58:56,2024-03-26 02:49:45,1.0,,,,
000423.XSHE,2024-03-24,浙商证券,,,1,1,2024-09-10 17:58:58,2024-03-25 13:04:33,1.0,,,,
000423.XSHE,2024-03-25,天风证券,,,1,1,2024-09-10 17:58:54,2024-03-25 15:59:20,1.0,,,,
000423.XSHE,2024-03-25,浙商证券,,,1,1,2024-09-10 17:58:55,2024-03-25 16:30:02,1.0,,,,
000423.XSHE,2024-03-25,中信建投,,,1,1,2024-09-10 17:58:57,2024-03-26 09:15:58,1.0,,,,
000423.XSHE,2024-03-25,中金公司,67.3000,,2,1,2024-09-10 03:48:22,2024-03-26 17:57:04,2.0,,,,
000423.XSHE,2024-03-25,招商证券,,,1,1,2024-09-10 17:59:04,2024-03-26 11:44:23,1.0,,,,
000423.XSHE,2024-03-25,西部证券,,,1,1,2024-09-10 17:59:05,2024-03-26 10:53:27,1.0,,,,
000423.XSHE,2024-03-26,东北证券,,,1,1,2024-09-10 17:58:50,2024-03-28 10:59:32,1.0,,,,
000423.XSHE,2024-03-26,兴业证券,,,2,1,2024-09-10 17:58:52,2024-03-26 14:05:05,2.0,,,,
000423.XSHE,2024-03-26,华安证券,,,1,1,2024-09-10 17:59:00,2024-03-27 07:25:35,1.0,,,,
000423.XSHE,2024-03-27,中金公司,67.3000,M06,2,1,2024-09-10 03:48:17,2024-03-27 16:40:24,2.0,67.3,,,
000423.XSHE,2024-03-27,西南证券,,,1,1,2024-09-10 17:58:50,2024-03-28 13:35:32,1.0,,,,
000423.XSHE,2024-03-28,中金公司,,,2,1,2024-09-10 17:58:48,2024-03-29 11:56:51,2.0,,,,
000423.XSHE,2024-03-31,中泰证券,,,1,1,2024-09-10 17:58:50,2024-04-01 17:55:56,1.0,,,,
000423.XSHE,2024-04-01,兴业证券,,,2,1,2024-09-10 17:58:56,2024-04-02 14:54:16,2.0,,,,
000423.XSHE,2024-04-03,中金公司,67.3000,,2,1,2024-09-10 03:48:18,2024-04-03 17:55:45,2.0,,,,
000423.XSHE,2024-04-05,中金公司,67.3000,,2,1,2024-09-10 03:48:18,2024-04-07 17:58:07,2.0,,,,
000423.XSHE,2024-04-08,兴业证券,,,2,1,2024-09-10 17:59:02,2024-04-09 15:26:14,2.0,,,,
000423.XSHE,2024-04-11,东吴证券,,,1,1,2024-09-10 17:58:55,2024-04-12 08:18:22,1.0,,,,
000423.XSHE,2024-04-11,中泰证券,,,1,1,2024-09-10 17:59:03,2024-04-15 01:31:02,1.0,,,,
000423.XSHE,2024-04-11,瑞银证券,68.3000,Y01,2,1,2024-09-10 03:48:23,2024-05-30 15:28:05,2.0,,68.3,,
000423.XSHE,2024-04-12,浙商证券,,,1,1,2024-09-10 17:58:59,2024-04-12 16:54:10,1.0,,,,
000423.XSHE,2024-04-13,浙商证券,,,1,1,2024-09-10 17:59:04,2024-04-16 16:33:45,1.0,,,,
000423.XSHE,2024-04-13,华泰金融控股,78.1900,M06,2,1,2024-09-10 03:48:23,2024-04-14 13:16:18,2.0,78.19,,,
000423.XSHE,2024-04-14,中泰证券,,,1,1,2024-09-10 17:58:51,2024-04-16 14:35:12,1.0,,,,
000423.XSHE,2024-04-15,华金证券,,,2,1,2024-09-10 17:58:55,2024-04-16 11:28:40,2.0,,,,
000423.XSHE,2024-04-15,兴业证券,,,2,1,2024-09-10 17:58:57,2024-04-16 15:11:26,2.0,,,,
000423.XSHE,2024-04-19,华福证券,75.5600,M06,2,1,2024-09-10 03:48:20,2024-04-20 21:44:31,2.0,75.56,,,
000423.XSHE,2024-04-20,浙商证券,,,1,1,2024-09-10 17:58:59,2024-04-21 17:10:31,1.0,,,,
000423.XSHE,2024-04-21,中泰证券,,,1,1,2024-09-10 17:58:59,2024-04-24 15:37:36,1.0,,,,
000423.XSHE,2024-04-22,中金公司,67.3000,,2,1,2024-09-10 03:48:23,2024-04-22 15:56:51,2.0,,,,
000423.XSHE,2024-04-23,兴业证券,,,2,1,2024-09-10 17:58:59,2024-04-23 14:48:36,2.0,,,,
000423.XSHE,2024-04-24,中金公司,67.3000,,2,1,2024-09-10 03:48:18,2024-04-24 15:17:09,2.0,,,,
000423.XSHE,2024-04-26,瑞银证券,74.0000,Y01,2,1,2024-09-10 03:48:22,2024-06-04 13:54:50,2.0,,74.0,,
000423.XSHE,2024-04-27,华泰证券,78.1900,M06,2,1,2024-09-10 03:48:18,2024-04-27 19:42:00,2.0,78.19,,,
000423.XSHE,2024-04-28,浙商证券,,,1,1,2024-09-10 17:59:01,2024-04-28 19:54:34,1.0,,,,
000423.XSHE,2024-04-28,华福证券,75.5600,M06,2,1,2024-09-10 03:48:23,2024-04-29 20:55:33,2.0,75.56,,,
000423.XSHE,2024-04-29,中金公司,,,2,1,2024-09-10 17:58:54,2024-04-29 18:14:13,2.0,,,,
000423.XSHE,2024-04-30,兴业证券,,,2,1,2024-09-10 17:58:51,2024-04-30 17:22:21,2.0,,,,
000423.XSHE,2024-04-30,中金公司,77.8000,M06,2,1,2024-09-10 03:48:22,2024-04-30 08:45:14,2.0,77.8,,,
000423.XSHE,2024-05-04,中信建投,,,1,1,2024-09-10 17:59:04,2024-05-04 15:16:43,1.0,,,,
000423.XSHE,2024-05-07,兴业证券,,,2,1,2024-09-10 17:58:47,2024-05-08 13:58:28,2.0,,,,
000423.XSHE,2024-05-07,中金公司,77.8000,,2,1,2024-09-10 03:48:22,2024-05-07 16:15:57,2.0,,,,
000423.XSHE,2024-05-09,兴业证券,,,2,1,2024-09-10 17:58:55,2024-05-09 13:34:53,2.0,,,,
000423.XSHE,2024-05-12,浙商证券,,,1,1,2024-09-10 17:58:50,2024-05-13 14:05:17,1.0,,,,
000423.XSHE,2024-05-14,兴业证券,,,2,1,2024-09-10 17:58:55,2024-05-14 14:11:31,2.0,,,,
000423.XSHE,2024-05-17,中泰证券,,,1,1,2024-09-10 17:58:59,2024-05-20 16:02:08,1.0,,,,
000423.XSHE,2024-05-18,浙商证券,,,1,1,2024-09-10 17:58:54,2024-05-19 15:37:20,1.0,,,,
000423.XSHE,2024-05-22,华泰金融控股,78.1900,M06,2,1,2024-09-10 03:48:17,2024-05-23 10:22:51,2.0,78.19,,,
000423.XSHE,2024-05-25,浙商证券,,,1,1,2024-09-10 17:58:59,2024-05-26 13:59:40,1.0,,,,
000423.XSHE,2024-05-26,中泰证券,,,1,1,2024-09-10 17:59:03,2024-05-28 13:31:53,1.0,,,,
000423.XSHE,2024-06-02,浙商证券,,,1,1,2024-09-10 17:59:03,2024-06-02 16:22:02,1.0,,,,
000423.XSHE,2024-06-02,中泰证券,,,1,1,2024-09-10 17:59:03,2024-06-03 14:46:12,1.0,,,,
000423.XSHE,2024-06-10,中泰证券,,,1,1,2024-09-10 17:59:00,2024-06-11 12:06:37,1.0,,,,
000423.XSHE,2024-06-15,浙商证券,,,1,1,2024-09-10 17:58:58,2024-06-16 15:47:20,1.0,,,,
000423.XSHE,2024-06-16,中泰证券,,,1,1,2024-09-10 17:59:03,2024-06-17 11:27:53,1.0,,,,
000423.XSHE,2024-06-23,浙商证券,,,1,1,2024-09-10 17:58:56,2024-06-24 16:03:42,1.0,,,,
000423.XSHE,2024-06-23,中泰证券,,,1,1,2024-09-10 17:59:01,2024-06-24 13:17:38,1.0,,,,
000423.XSHE,2024-06-29,浙商证券,,,1,1,2024-09-10 17:59:05,2024-06-30 15:25:15,1.0,,,,
000423.XSHE,2024-07-04,兴业证券,,,2,1,2024-09-10 17:58:47,2024-07-08 17:37:35,2.0,,,,
000423.XSHE,2024-07-04,浙商证券,,,1,1,2024-09-10 17:59:05,2024-07-04 17:20:05,1.0,,,,
000423.XSHE,2024-07-06,浙商证券,,,1,1,2024-09-10 17:58:56,2024-07-08 17:25:14,1.0,,,,
000423.XSHE,2024-07-08,兴业证券,,,2,1,2024-09-10 17:58:57,2024-07-10 17:22:12,2.0,,,,
000423.XSHE,2024-07-11,中泰证券,,,1,1,2024-09-10 17:58:52,2024-07-12 11:03:21,1.0,,,,
000423.XSHE,2024-07-11,浙商证券,,,1,1,2024-09-10 17:58:54,2024-07-12 08:21:10,1.0,,,,
000423.XSHE,2024-07-11,华福证券,,,1,1,2024-09-10 17:59:02,2024-07-12 13:46:16,1.0,,,,
000423.XSHE,2024-07-12,群益证券,66.4000,M06,2,1,2024-09-10 03:48:19,2024-07-16 16:13:39,2.0,66.4,,,
000423.XSHE,2024-07-12,中金公司,77.8000,M06,2,1,2024-09-10 03:48:23,2024-07-12 16:17:40,2.0,77.8,,,
000423.XSHE,2024-07-14,浙商证券,,,1,1,2024-09-10 17:58:52,2024-07-15 13:05:35,1.0,,,,
000423.XSHE,2024-07-18,中泰证券,,,1,1,2024-09-10 17:58:59,2024-07-19 08:46:25,1.0,,,,
000423.XSHE,2024-07-20,浙商证券,,,1,1,2024-09-10 17:59:03,2024-07-23 11:33:42,1.0,,,,
000423.XSHE,2024-07-23,兴业证券,,,2,1,2024-09-10 17:58:57,2024-07-24 11:06:28,2.0,,,,
000423.XSHE,2024-07-24,招商证券,,,1,1,2024-09-10 17:58:54,2024-07-25 14:10:27,1.0,,,,
000423.XSHE,2024-07-26,瑞银证券,74.0000,Y01,2,1,2024-07-29 17:53:43,2024-07-28 11:05:59,2.0,,74.0,,
000423.XSHE,2024-07-26,中金公司,77.8000,,2,1,2024-09-10 03:48:19,2024-07-26 16:44:12,2.0,,,,
000423.XSHE,2024-07-27,浙商证券,,,1,1,2024-09-10 17:58:58,2024-07-29 13:56:51,1.0,,,,
000423.XSHE,2024-07-30,兴业证券,,,2,1,2024-09-10 17:58:57,2024-08-01 14:37:11,2.0,,,,
000423.XSHE,2024-08-02,瑞银证券,74.0000,Y01,2,1,2024-09-10 03:48:18,2024-08-04 14:49:38,2.0,,74.0,,
000423.XSHE,2024-08-03,浙商证券,,,1,1,2024-09-10 17:59:04,2024-08-04 12:04:34,1.0,,,,
000423.XSHE,2024-08-04,浙商证券,,,1,1,2024-09-10 17:59:02,2024-08-04 17:59:32,1.0,,,,
000423.XSHE,2024-08-05,兴业证券,,,2,1,2024-09-10 17:59:00,2024-08-06 16:03:53,2.0,,,,
000423.XSHE,2024-08-08,中金公司,77.8000,,2,1,2024-09-10 03:48:19,2024-08-09 14:11:38,2.0,,,,
000423.XSHE,2024-08-11,兴业证券,,,2,1,2024-09-10 17:58:54,2024-08-13 13:56:38,2.0,,,,
000423.XSHE,2024-08-11,浙商证券,,,1,1,2024-09-10 17:58:58,2024-08-12 16:54:39,1.0,,,,
000423.XSHE,2024-08-15,华西证券,,,2,1,2024-09-10 17:59:01,2024-08-16 10:36:12,2.0,,,,
000423.XSHE,2024-08-17,浙商证券,,,1,1,2024-09-10 17:59:00,2024-08-18 15:12:26,1.0,,,,
000423.XSHE,2024-08-19,兴业证券,,,2,1,2024-09-10 17:58:59,2024-08-22 14:29:41,2.0,,,,
000423.XSHE,2024-08-21,浙商证券,,,1,1,2024-09-10 17:58:55,2024-08-22 16:22:55,1.0,,,,
000423.XSHE,2024-08-21,中泰证券,,,1,1,2024-09-10 17:58:55,2024-08-22 11:29:05,1.0,,,,
000423.XSHE,2024-08-22,华福证券,,,1,1,2024-09-10 17:58:55,2024-08-23 09:04:14,1.0,,,,
000423.XSHE,2024-08-22,群益证券,60.0000,M06,2,1,2024-09-10 03:48:19,2024-08-23 20:29:56,2.0,60.0,,,
000423.XSHE,2024-08-22,国投证券,55.7500,M06,1,1,2024-09-10 03:48:20,2024-08-23 08:26:35,1.0,55.75,,,
000423.XSHE,2024-08-23,华泰证券,78.1900,M06,2,1,2024-10-15 17:38:00,2024-09-27 13:50:47,2.0,78.19,,,
000423.XSHE,2024-08-23,瑞银证券,74.0000,Y01,2,1,2024-09-10 03:48:19,2024-08-23 13:34:10,2.0,,74.0,,
000423.XSHE,2024-08-23,西南证券,,,1,1,2024-09-10 17:59:02,2024-08-26 11:49:09,1.0,,,,
000423.XSHE,2024-08-23,中金公司,70.1000,M06,2,1,2024-09-10 03:48:23,2024-08-23 17:37:22,2.0,70.1,,,
000423.XSHE,2024-08-24,国联民生,,,1,1,2024-09-10 17:58:48,2024-08-24 18:20:23,1.0,,,,
000423.XSHE,2024-08-24,东吴证券,,,1,1,2024-09-10 17:58:52,2024-08-24 00:30:13,1.0,,,,
000423.XSHE,2024-08-26,兴业证券,,,2,1,2024-09-10 17:58:58,2024-08-28 13:26:51,2.0,,,,
000423.XSHE,2024-08-26,西部证券,,,1,1,2024-09-10 17:58:58,2024-08-27 12:24:17,1.0,,,,
000423.XSHE,2024-08-26,中信证券,68.0000,M06,1,1,2024-09-10 03:48:23,2024-08-26 17:30:15,1.0,68.0,,,
000423.XSHE,2024-08-27,招商证券,,,1,1,2024-09-10 17:59:02,2024-08-27 19:44:49,1.0,,,,
000423.XSHE,2024-09-01,浙商证券,,,1,1,2024-09-10 17:58:55,2024-09-01 18:57:19,1.0,,,,
000423.XSHE,2024-09-04,兴业证券,,,2,1,2024-09-10 17:59:03,2024-09-06 17:57:30,2.0,,,,
000423.XSHE,2024-09-06,华泰金融控股,78.1900,M06,2,1,2024-09-10 03:48:18,2024-09-09 14:44:42,2.0,78.19,,,
000423.XSHE,2024-09-08,兴业证券,,,2,1,2024-09-10 17:59:06,2024-09-10 14:11:10,2.0,,,,
000423.XSHE,2024-09-08,浙商证券,,,1,1,2024-09-10 17:58:58,2024-09-09 18:24:59,1.0,,,,
000423.XSHE,2024-09-10,中信建投,,,1,1,2024-09-11 11:58:35,2024-09-11 10:02:46,1.0,,,,
000423.XSHE,2024-09-13,浙商证券,,,1,1,2024-09-17 21:22:11,2024-09-17 15:20:37,1.0,,,,
000423.XSHE,2024-09-17,中泰证券,,,1,1,2024-09-18 17:49:42,2024-09-18 14:22:18,1.0,,,,
000423.XSHE,2024-09-21,浙商证券,,,1,1,2024-09-22 21:52:06,2024-09-22 17:41:13,1.0,,,,
000423.XSHE,2024-09-23,兴业证券,,,2,1,2024-09-24 12:33:02,2024-09-24 09:39:35,2.0,,,,
000423.XSHE,2024-09-29,浙商证券,,,1,1,2024-09-30 11:56:57,2024-09-30 09:14:14,1.0,,,,
000423.XSHE,2024-10-01,浙商证券,,,1,1,2024-10-08 01:03:00,2024-10-07 14:31:04,1.0,,,,
000423.XSHE,2024-10-02,兴业证券,,,2,1,2024-10-08 01:03:01,2024-10-07 17:22:53,2.0,,,,
000423.XSHE,2024-10-07,中泰证券,,,1,1,2024-10-08 14:51:57,2024-10-08 11:40:15,1.0,,,,
000423.XSHE,2024-10-09,浙商证券,,,1,1,2024-10-10 10:55:03,2024-10-10 08:20:49,1.0,,,,
000423.XSHE,2024-10-09,瑞银证券,74.0000,Y01,2,1,2024-10-10 21:33:45,2024-10-10 17:29:41,2.0,,74.0,,
000423.XSHE,2024-10-09,中泰证券,,,1,1,2024-10-10 12:53:30,2024-10-10 09:08:06,1.0,,,,
000423.XSHE,2024-10-10,中信建投,,,1,1,2024-10-11 18:14:19,2024-10-11 13:58:22,1.0,,,,
000423.XSHE,2024-10-10,中金公司,70.1000,M06,2,1,2024-10-10 15:33:17,2024-10-10 11:36:29,2.0,70.1,,,
000423.XSHE,2024-10-10,群益证券,71.0000,M06,2,1,2024-10-10 17:36:38,2024-10-10 13:40:56,2.0,71.0,,,
000423.XSHE,2024-10-12,浙商证券,,,1,1,2024-10-13 16:15:23,2024-10-13 12:24:08,1.0,,,,
000423.XSHE,2024-10-14,中泰证券,,,1,1,2024-10-16 13:37:41,2024-10-16 10:24:52,1.0,,,,
000423.XSHE,2024-10-15,兴业证券,,,2,1,2024-10-16 13:37:40,2024-10-16 10:57:02,2.0,,,,
000423.XSHE,2024-10-19,浙商证券,,,1,1,2024-10-20 18:19:56,2024-10-20 14:08:11,1.0,,,,
000423.XSHE,2024-10-20,中泰证券,,,1,1,2024-10-21 17:40:37,2024-10-21 12:47:29,1.0,,,,
000423.XSHE,2024-10-21,兴业证券,,,2,1,2024-10-22 17:42:02,2024-10-22 11:41:29,2.0,,,,
000423.XSHE,2024-10-22,中金公司,70.1000,,2,1,2024-10-22 18:20:31,2024-10-22 14:52:23,2.0,,,,
000423.XSHE,2024-10-26,浙商证券,,,1,1,2024-10-28 21:44:40,2024-10-28 17:36:59,1.0,,,,
000423.XSHE,2024-10-27,中泰证券,,,1,1,2024-10-28 21:44:40,2024-10-28 17:27:19,1.0,,,,
000423.XSHE,2024-10-28,兴业证券,,,2,1,2024-10-29 21:45:28,2024-10-29 17:54:30,2.0,,,,
000423.XSHE,2024-10-30,中金公司,,,2,1,2024-10-31 22:26:18,2024-10-31 19:35:23,2.0,,,,
000423.XSHE,2024-10-31,华泰证券,83.5700,M06,2,1,2024-11-01 15:47:07,2024-11-01 13:23:39,2.0,83.57,,,
000423.XSHE,2024-10-31,瑞银证券,74.0000,Y01,2,1,2024-11-07 21:11:50,2024-11-01 17:19:28,2.0,,74.0,,
000423.XSHE,2024-10-31,群益证券,71.0000,M06,2,1,2024-10-31 21:46:10,2024-10-31 18:17:56,2.0,71.0,,,
