order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2021-05-05,国泰海通证券,,,1,1,2025-04-16 17:29:21,2021-05-06 19:30:18,,1.0,,,
000063.XSHE,2021-05-05,华泰证券,39.3000,,1,1,2025-04-16 03:43:36,2021-05-06 16:00:18,,1.0,,,
000063.XSHE,2021-05-05,招商证券,,,1,1,2025-04-16 17:30:32,2021-05-06 18:24:47,,1.0,,,
000063.XSHE,2021-05-05,兴业证券,,,2,1,2025-04-16 17:30:33,2021-05-06 17:58:38,,2.0,,,
000063.XSHE,2021-05-06,天风证券,,,1,1,2025-04-16 17:29:32,2021-05-06 17:58:39,,1.0,,,
000063.XSHE,2021-05-07,天风证券,,,1,1,2025-04-16 17:30:30,2021-05-09 10:59:41,,1.0,,,
000063.XSHE,2021-05-08,中泰证券,,,1,1,2025-04-16 17:29:24,2021-05-10 11:12:33,,1.0,,,
000063.XSHE,2021-05-08,国泰海通证券,,,1,1,2025-04-16 17:30:19,2021-05-09 10:25:43,,1.0,,,
000063.XSHE,2021-05-09,兴业证券,,,2,1,2025-04-16 17:29:51,2021-05-10 11:49:10,,2.0,,,
000063.XSHE,2021-05-09,招商证券,,,1,1,2025-04-16 17:30:02,2021-05-10 12:03:29,,1.0,,,
000063.XSHE,2021-05-09,华泰证券,39.3000,,1,1,2025-04-16 03:43:41,2021-05-09 18:10:26,,1.0,,,
000063.XSHE,2021-05-09,中泰证券,,,1,1,2025-04-16 17:30:21,2021-05-10 12:34:56,,1.0,,,
000063.XSHE,2021-05-09,太平洋证券,,,1,1,2025-04-16 17:30:31,2021-05-09 18:36:26,,1.0,,,
000063.XSHE,2021-05-10,银河证券,,,1,1,2025-04-16 17:29:25,2021-05-11 09:39:12,,1.0,,,
000063.XSHE,2021-05-10,中金公司,45.1500,,2,1,2025-04-16 03:43:32,2021-05-10 15:10:25,,2.0,,,
000063.XSHE,2021-05-11,东方证券,43.4000,M06,1,1,2025-04-16 03:43:36,2021-05-11 11:06:19,43.4,1.0,,,
000063.XSHE,2021-05-16,兴业证券,,,2,1,2025-04-16 17:29:25,2021-05-17 14:32:36,,2.0,,,
000063.XSHE,2021-05-16,国信证券,,,1,1,2025-04-16 17:29:34,2021-05-17 10:09:57,,1.0,,,
000063.XSHE,2021-05-16,华泰证券,39.3000,,1,1,2025-04-16 03:43:50,2021-05-16 14:55:47,,1.0,,,
000063.XSHE,2021-05-17,中金公司,45.1500,,2,1,2025-04-16 03:43:31,2021-05-17 15:31:38,,2.0,,,
000063.XSHE,2021-05-23,华泰证券,39.3000,,1,1,2025-04-16 03:43:28,2021-05-23 15:58:42,,1.0,,,
000063.XSHE,2021-05-23,太平洋证券,,,1,1,2025-04-16 17:30:20,2021-05-24 14:04:25,,1.0,,,
000063.XSHE,2021-05-23,中金公司,45.1500,,2,1,2025-04-16 03:43:53,2021-05-24 15:33:19,,2.0,,,
000063.XSHE,2021-05-24,天风证券,,,1,1,2025-04-16 17:29:12,2021-05-24 17:05:05,,1.0,,,
000063.XSHE,2021-05-27,中金公司,45.1500,,2,1,2025-04-16 03:43:25,2021-05-27 17:46:00,,2.0,,,
000063.XSHE,2021-05-29,中信证券,,,1,1,2025-04-16 17:29:05,2021-05-30 11:37:09,,1.0,,,
000063.XSHE,2021-05-29,太平洋证券,,,1,1,2025-04-16 17:30:04,2021-05-30 17:25:34,,1.0,,,
000063.XSHE,2021-05-29,天风证券,,,1,1,2025-04-16 17:30:09,2021-05-30 10:49:35,,1.0,,,
000063.XSHE,2021-05-30,招商证券,,,1,1,2025-04-16 17:29:07,2021-05-31 15:09:18,,1.0,,,
000063.XSHE,2021-05-30,国投证券,48.1000,M06,1,1,2025-04-16 03:43:37,2021-05-31 11:05:29,48.1,1.0,,,
000063.XSHE,2021-05-30,华泰证券,39.3000,,1,1,2025-04-16 03:43:37,2021-05-30 17:47:21,,1.0,,,
000063.XSHE,2021-05-30,兴业证券,,,2,1,2025-04-16 17:30:08,2021-05-31 14:11:31,,2.0,,,
000063.XSHE,2021-05-30,国泰海通证券,,,1,1,2025-04-16 17:30:18,2021-05-30 14:57:45,,1.0,,,
000063.XSHE,2021-05-31,中金公司,45.1500,,2,1,2025-04-16 03:43:11,2021-05-31 16:13:47,,2.0,,,
000063.XSHE,2021-05-31,民生证券,,,1,1,2025-04-16 17:29:54,2021-05-31 14:08:22,,1.0,,,
000063.XSHE,2021-06-02,万联证券,,,1,1,2025-04-16 17:30:22,2021-06-03 09:41:36,,1.0,,,
000063.XSHE,2021-06-06,中泰证券,,,1,1,2025-04-16 17:29:25,2021-06-07 14:43:34,,1.0,,,
000063.XSHE,2021-06-06,中金公司,45.1500,,2,1,2025-04-16 03:43:24,2021-06-07 12:32:10,,2.0,,,
000063.XSHE,2021-06-06,国泰海通证券,,,1,1,2025-04-16 17:29:27,2021-06-06 15:55:05,,1.0,,,
000063.XSHE,2021-06-06,兴业证券,,,2,1,2025-04-16 17:29:34,2021-06-07 15:14:09,,2.0,,,
000063.XSHE,2021-06-06,天风证券,,,1,1,2025-04-16 17:30:05,2021-06-06 16:42:18,,1.0,,,
000063.XSHE,2021-06-06,华泰证券,39.3000,,1,1,2025-04-16 03:43:46,2021-06-07 13:38:41,,1.0,,,
000063.XSHE,2021-06-06,太平洋证券,,,1,1,2025-04-16 17:30:20,2021-06-07 10:35:16,,1.0,,,
000063.XSHE,2021-06-06,国盛证券,,,1,1,2025-04-16 17:30:26,2021-06-06 15:01:30,,1.0,,,
000063.XSHE,2021-06-06,招商证券,,,1,1,2025-04-16 17:30:37,2021-06-07 15:14:34,,1.0,,,
000063.XSHE,2021-06-07,国信证券,43.9000,M06,1,1,2025-04-16 03:43:15,2021-06-08 10:16:01,43.9,1.0,,,
000063.XSHE,2021-06-07,民生证券,,,1,1,2025-04-16 17:29:54,2021-06-06 15:59:53,,1.0,,,
000063.XSHE,2021-06-08,开源证券,,,1,1,2025-04-16 17:29:59,2021-06-09 09:34:41,,1.0,,,
000063.XSHE,2021-06-09,国投证券,48.0900,M06,1,1,2025-04-16 03:43:14,2021-06-09 17:12:17,48.09,1.0,,,
000063.XSHE,2021-06-10,东吴证券,,,1,1,2025-04-16 17:30:34,2021-06-11 12:11:55,,1.0,,,
000063.XSHE,2021-06-11,民生证券,,,1,1,2025-04-16 17:29:06,2021-06-11 10:04:24,,1.0,,,
000063.XSHE,2021-06-12,华泰证券,39.3000,,1,1,2025-04-16 03:43:35,2021-06-14 16:07:30,,1.0,,,
000063.XSHE,2021-06-13,兴业证券,,,2,1,2025-04-16 17:29:17,2021-06-14 16:43:19,,2.0,,,
000063.XSHE,2021-06-13,国泰海通证券,,,1,1,2025-04-16 17:29:17,2021-06-14 16:50:28,,1.0,,,
000063.XSHE,2021-06-13,中金公司,45.1500,,2,1,2025-04-16 03:43:25,2021-06-15 15:13:27,,2.0,,,
000063.XSHE,2021-06-13,天风证券,,,1,1,2025-04-16 17:29:49,2021-06-14 17:04:39,,1.0,,,
000063.XSHE,2021-06-13,中泰证券,,,1,1,2025-04-16 17:30:00,2021-06-14 18:11:54,,1.0,,,
000063.XSHE,2021-06-13,广发证券,43.9200,,1,1,2025-04-16 03:43:46,2021-06-14 16:53:06,,1.0,,,
000063.XSHE,2021-06-14,招商证券,,,1,1,2025-04-16 17:29:25,2021-06-15 12:00:22,,1.0,,,
000063.XSHE,2021-06-14,国盛证券,,,1,1,2025-04-16 17:29:53,2021-06-14 18:02:02,,1.0,,,
000063.XSHE,2021-06-14,国信证券,,,1,1,2025-04-16 17:29:59,2021-06-15 15:26:27,,1.0,,,
000063.XSHE,2021-06-14,华泰证券,39.3000,,1,1,2025-04-16 03:43:42,2021-06-14 16:09:07,,1.0,,,
000063.XSHE,2021-06-14,兴业证券,,,2,1,2025-04-16 17:30:22,2021-06-15 16:55:10,,2.0,,,
000063.XSHE,2021-06-15,群益证券,38.0000,M06,2,1,2025-04-16 03:43:15,2021-06-15 16:25:40,38.0,2.0,,,
000063.XSHE,2021-06-15,民生证券,,,1,1,2025-04-16 17:30:38,2021-06-14 17:09:56,,1.0,,,
000063.XSHE,2021-06-18,中原证券,,,2,1,2025-04-16 17:29:04,2021-06-20 14:34:07,,2.0,,,
000063.XSHE,2021-06-18,万联证券,,,1,1,2025-04-16 17:29:23,2021-06-18 16:31:47,,1.0,,,
000063.XSHE,2021-06-19,开源证券,,,1,1,2025-04-16 17:30:00,2021-06-20 10:30:22,,1.0,,,
000063.XSHE,2021-06-19,天风证券,,,1,1,2025-04-16 17:30:05,2021-06-20 09:20:16,,1.0,,,
000063.XSHE,2021-06-19,国泰海通证券,,,1,1,2025-04-16 17:30:21,2021-06-20 14:14:54,,1.0,,,
000063.XSHE,2021-06-20,中泰证券,,,1,1,2025-04-16 17:28:57,2021-06-21 16:11:15,,1.0,,,
000063.XSHE,2021-06-20,开源证券,,,1,1,2025-04-16 17:29:08,2021-06-21 15:56:49,,1.0,,,
000063.XSHE,2021-06-20,招商证券,,,1,1,2025-04-16 17:29:21,2021-06-21 10:53:51,,1.0,,,
000063.XSHE,2021-06-20,太平洋证券,,,1,1,2025-04-16 17:29:29,2021-06-21 14:18:55,,1.0,,,
000063.XSHE,2021-06-20,华泰证券,39.3000,,1,1,2025-04-16 03:43:39,2021-06-20 14:12:44,,1.0,,,
000063.XSHE,2021-06-20,国盛证券,,,1,1,2025-04-16 17:30:23,2021-06-20 16:36:07,,1.0,,,
000063.XSHE,2021-06-20,广发证券,43.9200,,1,1,2025-04-16 03:43:52,2021-06-20 17:02:48,,1.0,,,
000063.XSHE,2021-06-20,兴业证券,,,2,1,2025-04-16 17:30:33,2021-06-21 14:47:12,,2.0,,,
000063.XSHE,2021-06-21,中金公司,45.1500,,2,1,2025-04-16 03:43:37,2021-06-21 14:49:38,,2.0,,,
000063.XSHE,2021-06-21,民生证券,,,1,1,2025-04-16 17:30:35,2021-06-21 10:30:39,,1.0,,,
000063.XSHE,2021-06-23,国信证券,,,1,1,2025-04-16 17:29:41,2021-06-24 14:18:49,,1.0,,,
000063.XSHE,2021-06-27,国投证券,48.1000,M06,1,1,2025-04-16 03:43:14,2021-06-27 13:27:41,48.1,1.0,,,
000063.XSHE,2021-06-27,中金公司,45.1500,,2,1,2025-04-16 03:43:28,2021-06-29 17:20:27,,2.0,,,
000063.XSHE,2021-06-27,国信证券,,,1,1,2025-04-16 17:29:41,2021-06-28 10:57:10,,1.0,,,
000063.XSHE,2021-06-27,华泰证券,39.3000,,1,1,2025-04-16 03:43:37,2021-06-28 10:49:51,,1.0,,,
000063.XSHE,2021-06-27,太平洋证券,,,1,1,2025-04-16 17:30:06,2021-06-28 14:38:45,,1.0,,,
000063.XSHE,2021-06-27,中泰证券,,,1,1,2025-04-16 17:30:28,2021-06-28 11:24:19,,1.0,,,
000063.XSHE,2021-06-27,兴业证券,,,2,1,2025-04-16 17:30:36,2021-06-28 14:13:41,,2.0,,,
000063.XSHE,2021-06-28,开源证券,,,1,1,2025-04-16 17:29:57,2021-06-29 10:11:31,,1.0,,,
000063.XSHE,2021-06-28,民生证券,,,1,1,2025-04-16 17:30:24,2021-06-28 10:41:53,,1.0,,,
000063.XSHE,2021-06-29,广发证券,43.9200,,1,1,2025-04-16 03:43:44,2021-06-30 10:51:52,,1.0,,,
000063.XSHE,2021-06-30,国投证券,48.1000,M06,1,1,2025-04-16 03:43:15,2021-06-30 13:38:13,48.1,1.0,,,
000063.XSHE,2021-07-04,华泰证券,39.3000,,1,1,2025-04-16 03:43:17,2021-07-04 16:03:34,,1.0,,,
000063.XSHE,2021-07-04,国盛证券,,,1,1,2025-04-16 17:29:30,2021-07-04 17:00:17,,1.0,,,
000063.XSHE,2021-07-04,天风证券,,,1,1,2025-04-16 17:29:34,2021-07-04 16:24:30,,1.0,,,
000063.XSHE,2021-07-04,国泰海通证券,,,1,1,2025-04-16 17:29:47,2021-07-04 13:22:35,,1.0,,,
000063.XSHE,2021-07-04,兴业证券,,,2,1,2025-04-16 17:30:25,2021-07-05 11:17:37,,2.0,,,
000063.XSHE,2021-07-04,中金公司,45.1500,,2,1,2025-04-16 03:43:53,2021-07-05 16:42:43,,2.0,,,
000063.XSHE,2021-07-05,民生证券,,,1,1,2025-04-16 17:30:20,2021-07-05 09:52:02,,1.0,,,
000063.XSHE,2021-07-05,中信证券,,,1,1,2025-04-16 17:30:38,2021-07-06 13:40:30,,1.0,,,
000063.XSHE,2021-07-09,浙商证券,,,1,1,2025-04-16 17:30:18,2021-07-09 16:17:56,,1.0,,,
000063.XSHE,2021-07-10,招商证券,,,1,1,2025-04-16 17:29:02,2021-07-12 16:47:05,,1.0,,,
000063.XSHE,2021-07-10,国投证券,48.1000,M06,1,1,2025-04-16 03:43:19,2021-07-11 15:43:30,48.1,1.0,,,
000063.XSHE,2021-07-10,国泰海通证券,42.3000,M06,1,1,2025-04-16 03:43:27,2021-07-11 09:56:03,42.3,1.0,,,
000063.XSHE,2021-07-10,信达证券,,,1,1,2025-04-16 17:29:55,2021-07-12 11:19:26,,1.0,,,
000063.XSHE,2021-07-10,天风证券,,,1,1,2025-04-16 17:30:11,2021-07-11 11:26:09,,1.0,,,
000063.XSHE,2021-07-10,国信证券,,,1,1,2025-04-16 17:30:39,2021-07-11 16:40:05,,1.0,,,
000063.XSHE,2021-07-11,国投证券,48.1000,M06,1,1,2025-04-16 03:43:16,2021-07-11 14:44:04,48.1,1.0,,,
000063.XSHE,2021-07-11,华西证券,,,2,1,2025-04-16 17:29:12,2021-07-11 17:00:03,,2.0,,,
000063.XSHE,2021-07-11,天风证券,,,1,1,2025-04-16 17:29:18,2021-07-12 13:30:59,,1.0,,,
000063.XSHE,2021-07-11,招商证券,,,1,1,2025-04-16 17:29:33,2021-07-12 17:02:09,,1.0,,,
000063.XSHE,2021-07-11,中金公司,45.1500,M06,2,1,2025-04-16 03:43:27,2021-07-12 15:19:16,45.15,2.0,,,
000063.XSHE,2021-07-11,长江证券,,,1,1,2025-04-16 17:29:36,2021-07-12 14:04:38,,1.0,,,
000063.XSHE,2021-07-11,光大证券,,,2,1,2025-04-16 17:29:37,2021-07-12 13:26:07,,2.0,,,
000063.XSHE,2021-07-11,国信证券,,,1,1,2025-04-16 17:29:40,2021-07-12 15:31:55,,1.0,,,
000063.XSHE,2021-07-11,中泰证券,,,1,1,2025-04-16 17:29:55,2021-07-12 10:41:45,,1.0,,,
000063.XSHE,2021-07-11,华泰证券,45.2600,M06,1,1,2025-04-16 03:43:38,2021-07-11 16:56:05,45.26,1.0,,,
000063.XSHE,2021-07-11,海通证券,42.9000,M06,2,1,2025-04-16 03:43:40,2021-07-11 16:55:16,42.9,2.0,,,
000063.XSHE,2021-07-11,浙商证券,,,1,1,2025-04-16 17:30:03,2021-07-12 13:36:23,,1.0,,,
000063.XSHE,2021-07-11,国盛证券,,,1,1,2025-04-16 17:30:18,2021-07-11 09:26:03,,1.0,,,
000063.XSHE,2021-07-11,太平洋证券,,,1,1,2025-04-16 17:30:23,2021-07-12 10:39:37,,1.0,,,
000063.XSHE,2021-07-11,东吴证券,,,1,1,2025-04-16 17:30:23,2021-07-12 13:25:46,,1.0,,,
000063.XSHE,2021-07-11,兴业证券,,,2,1,2025-04-16 17:30:25,2021-07-11 17:17:53,,2.0,,,
000063.XSHE,2021-07-12,万联证券,,,1,1,2025-04-16 17:29:01,2021-07-12 17:41:47,,1.0,,,
000063.XSHE,2021-07-12,民生证券,,,1,1,2025-04-16 17:29:14,2021-07-12 15:16:08,,1.0,,,
000063.XSHE,2021-07-12,东方证券,49.0000,M06,1,1,2025-04-16 03:43:24,2021-07-12 14:58:11,49.0,1.0,,,
000063.XSHE,2021-07-12,群益证券,38.5000,M06,2,1,2025-04-16 03:43:28,2021-07-12 14:55:48,38.5,2.0,,,
000063.XSHE,2021-07-12,中信证券,43.9600,M06,1,1,2025-04-16 03:43:44,2021-07-13 09:42:34,43.96,1.0,,,
000063.XSHE,2021-07-12,开源证券,,,1,1,2025-04-16 17:30:26,2021-07-13 09:08:31,,1.0,,,
000063.XSHE,2021-07-13,中信证券,43.9600,M06,1,1,2025-04-16 03:43:28,2021-07-13 14:46:28,43.96,1.0,,,
000063.XSHE,2021-07-13,国信证券,,,1,1,2025-04-16 17:29:46,2021-07-14 10:27:57,,1.0,,,
000063.XSHE,2021-07-13,广发证券,59.5000,M06,1,1,2025-04-16 03:43:49,2021-07-14 16:33:44,59.5,1.0,,,
000063.XSHE,2021-07-14,华泰证券,45.2600,,1,1,2025-04-16 03:43:13,2021-07-15 10:07:40,,1.0,,,
000063.XSHE,2021-07-14,招商证券,,,1,1,2025-04-16 17:29:25,2021-07-15 11:11:38,,1.0,,,
000063.XSHE,2021-07-14,天风证券,,,1,1,2025-04-16 17:29:33,2021-07-14 12:36:27,,1.0,,,
000063.XSHE,2021-07-14,开源证券,,,1,1,2025-04-16 17:29:38,2021-07-15 11:23:31,,1.0,,,
000063.XSHE,2021-07-14,中金公司,45.1500,,2,1,2025-04-16 03:43:36,2021-07-14 16:44:08,,2.0,,,
000063.XSHE,2021-07-16,信达证券,,,1,1,2025-04-16 17:29:35,2021-07-16 14:10:25,,1.0,,,
000063.XSHE,2021-07-16,国投证券,49.3500,M06,1,1,2025-04-16 03:43:52,2021-07-16 13:57:51,49.35,1.0,,,
000063.XSHE,2021-07-17,国泰海通证券,,,1,1,2025-04-16 17:29:39,2021-07-20 15:05:58,,1.0,,,
000063.XSHE,2021-07-18,招商证券,,,1,1,2025-04-16 17:29:03,2021-07-19 14:55:52,,1.0,,,
000063.XSHE,2021-07-18,信达证券,,,1,1,2025-04-16 17:29:06,2021-07-20 09:34:21,,1.0,,,
000063.XSHE,2021-07-18,国盛证券,,,1,1,2025-04-16 17:29:20,2021-07-20 15:09:51,,1.0,,,
000063.XSHE,2021-07-18,太平洋证券,,,1,1,2025-04-16 17:30:28,2021-07-20 09:37:57,,1.0,,,
000063.XSHE,2021-07-19,国盛证券,,,1,1,2025-04-16 17:29:07,2021-07-20 17:29:37,,1.0,,,
000063.XSHE,2021-07-19,广发证券,59.5000,,1,1,2025-04-16 03:43:28,2021-07-20 10:35:43,,1.0,,,
000063.XSHE,2021-07-19,国投证券,49.3500,M06,1,1,2025-04-16 03:43:34,2021-07-19 16:13:45,49.35,1.0,,,
000063.XSHE,2021-07-19,光大证券,,,2,1,2025-04-16 17:30:17,2021-07-20 15:06:28,,2.0,,,
000063.XSHE,2021-07-23,天风证券,,,1,1,2025-04-16 17:30:13,2021-07-23 10:58:17,,1.0,,,
000063.XSHE,2021-07-25,开源证券,,,1,1,2025-04-16 17:29:01,2021-07-26 17:22:30,,1.0,,,
000063.XSHE,2021-07-25,太平洋证券,,,1,1,2025-04-16 17:29:06,2021-07-26 17:10:07,,1.0,,,
000063.XSHE,2021-07-25,招商证券,,,1,1,2025-04-16 17:29:40,2021-07-26 11:22:49,,1.0,,,
000063.XSHE,2021-07-25,广发证券,59.5000,,1,1,2025-04-16 03:43:36,2021-07-26 14:42:35,,1.0,,,
000063.XSHE,2021-07-25,国泰海通证券,,,1,1,2025-04-16 17:29:55,2021-07-25 17:21:45,,1.0,,,
000063.XSHE,2021-07-25,天风证券,,,1,1,2025-04-16 17:30:21,2021-07-25 14:56:42,,1.0,,,
000063.XSHE,2021-07-26,中金公司,45.1500,,2,1,2025-04-16 03:43:22,2021-07-27 15:51:37,,2.0,,,
000063.XSHE,2021-07-28,招商证券,,,1,1,2025-04-16 17:30:32,2021-08-04 18:10:56,,1.0,,,
000063.XSHE,2021-07-28,国泰海通证券,,,1,1,2025-04-16 17:30:38,2021-07-29 14:51:38,,1.0,,,
000063.XSHE,2021-07-30,国投证券,49.3500,,1,1,2025-04-16 03:43:12,2021-07-30 15:13:10,,1.0,,,
000063.XSHE,2021-08-01,广发证券,59.5000,,1,1,2025-04-16 03:43:11,2021-08-03 19:14:22,,1.0,,,
000063.XSHE,2021-08-01,信达证券,,,1,1,2025-04-16 17:29:06,2021-08-03 09:20:06,,1.0,,,
000063.XSHE,2021-08-01,国投证券,49.3500,M06,1,1,2025-04-16 03:43:46,2021-08-02 17:00:33,49.35,1.0,,,
000063.XSHE,2021-08-01,兴业证券,,,2,1,2025-04-16 17:30:26,2021-08-02 22:03:50,,2.0,,,
000063.XSHE,2021-08-03,中信证券,48.0000,M06,1,1,2025-04-16 03:43:51,2021-08-04 11:32:03,48.0,1.0,,,
000063.XSHE,2021-08-08,天风证券,,,1,1,2025-04-16 17:28:58,2021-08-08 15:23:02,,1.0,,,
000063.XSHE,2021-08-08,开源证券,,,1,1,2025-04-16 17:29:07,2021-08-09 17:26:03,,1.0,,,
000063.XSHE,2021-08-08,国泰海通证券,,,1,1,2025-04-16 17:29:19,2021-08-09 11:08:46,,1.0,,,
000063.XSHE,2021-08-08,广发证券,59.5000,,1,1,2025-04-16 03:43:28,2021-08-09 18:55:55,,1.0,,,
000063.XSHE,2021-08-08,中金公司,45.1500,,2,1,2025-04-16 03:43:37,2021-08-09 11:53:43,,2.0,,,
000063.XSHE,2021-08-08,太平洋证券,,,1,1,2025-04-16 17:30:07,2021-08-10 13:18:32,,1.0,,,
000063.XSHE,2021-08-08,中泰证券,,,1,1,2025-04-16 17:30:24,2021-08-09 11:17:34,,1.0,,,
000063.XSHE,2021-08-08,国盛证券,,,1,1,2025-04-16 17:30:30,2021-08-12 14:13:58,,1.0,,,
000063.XSHE,2021-08-09,开源证券,,,1,1,2025-04-16 17:29:16,2021-08-10 13:30:09,,1.0,,,
000063.XSHE,2021-08-09,国投证券,48.3500,M06,1,1,2025-04-16 03:43:43,2021-08-10 13:27:32,48.35,1.0,,,
000063.XSHE,2021-08-09,信达证券,,,1,1,2025-04-16 17:30:17,2021-08-10 13:04:28,,1.0,,,
000063.XSHE,2021-08-10,长江证券,,,1,1,2025-04-16 17:30:13,2021-08-11 11:46:50,,1.0,,,
000063.XSHE,2021-08-10,东吴证券,,,1,1,2025-04-16 17:30:28,2021-08-11 09:44:40,,1.0,,,
000063.XSHE,2021-08-11,开源证券,,,1,1,2025-04-16 17:30:15,2021-08-11 16:56:35,,1.0,,,
000063.XSHE,2021-08-11,天风证券,,,1,1,2025-04-16 17:30:37,2021-08-12 15:29:14,,1.0,,,
000063.XSHE,2021-08-14,国泰海通证券,,,1,1,2025-04-16 17:29:37,2021-09-22 15:50:19,,1.0,,,
000063.XSHE,2021-08-15,国盛证券,,,1,1,2025-04-16 17:29:02,2021-08-17 16:33:47,,1.0,,,
000063.XSHE,2021-08-15,中泰证券,,,1,1,2025-04-16 17:29:09,2021-08-16 09:56:51,,1.0,,,
000063.XSHE,2021-08-15,广发证券,59.5000,,1,1,2025-04-16 03:43:18,2021-08-16 13:20:45,,1.0,,,
000063.XSHE,2021-08-15,开源证券,,,1,1,2025-04-16 17:29:51,2021-08-16 15:04:32,,1.0,,,
000063.XSHE,2021-08-15,中金公司,45.1500,,2,1,2025-04-16 03:43:42,2021-08-16 14:50:04,,2.0,,,
000063.XSHE,2021-08-15,太平洋证券,,,1,1,2025-04-16 17:30:11,2021-08-17 09:58:58,,1.0,,,
000063.XSHE,2021-08-16,申万宏源,,,1,1,2025-04-16 17:28:59,2021-08-17 10:41:14,,1.0,,,
000063.XSHE,2021-08-18,西部证券,49.9500,M06,1,1,2025-04-16 03:43:17,2021-08-22 12:12:23,49.95,1.0,,,
000063.XSHE,2021-08-21,国泰海通证券,,,1,1,2025-04-16 17:29:21,2021-08-23 11:51:23,,1.0,,,
000063.XSHE,2021-08-22,兴业证券,,,2,1,2025-04-16 17:28:58,2021-08-23 09:42:15,,2.0,,,
000063.XSHE,2021-08-27,信达证券,,,1,1,2025-04-16 17:30:20,2021-08-29 15:34:39,,1.0,,,
000063.XSHE,2021-08-28,中泰证券,,,1,1,2025-04-16 17:29:17,2021-08-29 13:59:16,,1.0,,,
000063.XSHE,2021-08-28,招商证券,,,1,1,2025-04-16 17:29:24,2021-08-30 14:13:50,,1.0,,,
000063.XSHE,2021-08-28,太平洋证券,43.1000,M06,1,1,2025-04-16 03:43:23,2021-09-01 14:23:05,43.1,1.0,,,
000063.XSHE,2021-08-28,华西证券,,,2,1,2025-04-16 17:29:32,2021-08-29 14:29:25,,2.0,,,
000063.XSHE,2021-08-28,天风证券,,,1,1,2025-04-16 17:30:09,2021-08-29 09:03:26,,1.0,,,
000063.XSHE,2021-08-28,光大证券,,,2,1,2025-04-16 17:30:14,2021-08-29 13:47:13,,2.0,,,
000063.XSHE,2021-08-29,长江证券,,,1,1,2025-04-16 17:29:17,2021-08-30 09:35:26,,1.0,,,
000063.XSHE,2021-08-29,国金证券,72.0000,M06,1,1,2025-04-16 03:43:19,2021-08-30 13:10:27,72.0,1.0,,,
000063.XSHE,2021-08-29,国投证券,48.3500,M06,1,1,2025-04-16 03:43:24,2021-08-30 14:01:32,48.35,1.0,,,
000063.XSHE,2021-08-29,兴业证券,,,2,1,2025-04-16 17:29:41,2021-08-30 13:44:31,,2.0,,,
000063.XSHE,2021-08-29,申万宏源,,,1,1,2025-04-16 17:29:44,2021-09-09 17:29:41,,1.0,,,
000063.XSHE,2021-08-29,天风证券,,,1,1,2025-04-16 17:29:52,2021-08-29 18:02:05,,1.0,,,
000063.XSHE,2021-08-29,国盛证券,,,1,1,2025-04-16 17:29:55,2021-08-29 16:28:36,,1.0,,,
000063.XSHE,2021-08-29,东吴证券,,,1,1,2025-04-16 17:30:16,2021-09-01 14:07:00,,1.0,,,
000063.XSHE,2021-08-29,国信证券,,,1,1,2025-04-16 17:30:22,2021-08-31 14:00:28,,1.0,,,
000063.XSHE,2021-08-29,海通证券,50.0500,M06,2,1,2025-04-16 03:43:54,2021-08-29 15:12:26,50.05,2.0,,,
000063.XSHE,2021-08-30,中信证券,48.0000,M06,1,1,2025-04-16 03:43:37,2021-08-30 16:14:01,48.0,1.0,,,
000063.XSHE,2021-08-30,浙商证券,,,1,1,2025-04-16 17:29:59,2021-09-05 11:06:57,,1.0,,,
000063.XSHE,2021-08-30,开源证券,,,1,1,2025-04-16 17:30:04,2021-08-31 12:56:48,,1.0,,,
000063.XSHE,2021-08-30,国泰海通证券,42.0700,M06,1,1,2025-04-16 03:43:43,2021-08-30 15:14:05,42.07,1.0,,,
000063.XSHE,2021-08-30,东北证券,44.7500,M06,1,1,2025-04-16 03:43:52,2021-08-30 18:41:59,44.75,1.0,,,
000063.XSHE,2021-08-31,西南证券,,,1,1,2025-04-16 17:28:57,2021-09-03 10:14:50,,1.0,,,
000063.XSHE,2021-09-01,西部证券,,,1,1,2025-04-16 17:29:22,2021-09-02 14:04:47,,1.0,,,
000063.XSHE,2021-09-01,国信证券,,,1,1,2025-04-16 17:29:24,2021-09-07 14:58:26,,1.0,,,
000063.XSHE,2021-09-01,长城证券,,,1,1,2025-04-16 17:30:37,2021-09-03 14:05:07,,1.0,,,
000063.XSHE,2021-09-04,国泰海通证券,,,1,1,2025-04-16 17:29:58,2021-09-08 12:37:12,,1.0,,,
000063.XSHE,2021-09-05,太平洋证券,,,1,1,2025-04-16 17:29:06,2021-09-06 16:05:14,,1.0,,,
000063.XSHE,2021-09-05,兴业证券,,,2,1,2025-04-16 17:29:23,2021-09-06 15:45:48,,2.0,,,
000063.XSHE,2021-09-06,国信证券,,,1,1,2025-04-16 17:29:11,2021-09-06 15:58:20,,1.0,,,
000063.XSHE,2021-09-06,兴业证券,,,2,1,2025-04-16 17:29:20,2021-09-09 09:35:30,,2.0,,,
000063.XSHE,2021-09-06,国泰海通证券,,,1,1,2025-04-16 17:30:37,2021-09-07 17:29:41,,1.0,,,
