order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2023-04-09,中信建投,,,1,1,2024-06-28 17:31:34,2023-04-12 16:21:48,1.0,,,,
000738.XSHE,2023-04-10,兴业证券,,,2,1,2024-06-28 17:25:52,2023-04-10 14:15:29,2.0,,,,
000738.XSHE,2023-04-12,山西证券,,,1,1,2024-06-28 17:29:53,2023-04-13 13:54:29,1.0,,,,
000738.XSHE,2023-04-16,广发证券,31.9500,,2,1,2024-06-28 05:25:04,2023-04-17 15:58:22,2.0,,,,
000738.XSHE,2023-04-20,中信证券,31.0000,M06,1,1,2024-06-28 05:25:24,2023-04-20 10:53:55,1.0,31.0,,,
000738.XSHE,2023-04-23,广发证券,31.9500,,2,1,2024-06-28 05:25:39,2023-04-24 13:21:26,2.0,,,,
000738.XSHE,2023-04-24,兴业证券,,,2,1,2024-06-28 17:30:33,2023-04-24 13:48:59,2.0,,,,
000738.XSHE,2023-04-26,东方财富证券,,,2,1,2024-06-28 17:28:36,2023-04-27 04:19:13,2.0,,,,
000738.XSHE,2023-04-26,民生证券,26.0000,M06,1,1,2024-06-28 05:25:46,2023-04-26 16:25:17,1.0,26.0,,,
000738.XSHE,2023-05-03,广发证券,31.9500,,2,1,2024-06-28 05:24:50,2023-05-12 17:07:58,2.0,,,,
000738.XSHE,2023-05-04,兴业证券,,,2,1,2024-06-28 17:28:12,2023-05-05 18:20:48,2.0,,,,
000738.XSHE,2023-05-05,兴业证券,,,2,1,2024-06-28 17:26:36,2023-05-08 16:38:36,2.0,,,,
000738.XSHE,2023-05-07,兴业证券,,,2,1,2024-06-28 17:28:19,2023-05-09 16:39:09,2.0,,,,
000738.XSHE,2023-05-07,广发证券,31.9500,,2,1,2024-06-28 05:25:32,2023-05-12 17:48:07,2.0,,,,
000738.XSHE,2023-05-12,中金公司,33.2300,,2,1,2024-06-28 05:25:28,2023-05-12 14:30:53,2.0,,,,
000738.XSHE,2023-05-14,广发证券,31.9500,,2,1,2024-06-28 05:25:33,2023-05-17 16:55:22,2.0,,,,
000738.XSHE,2023-05-15,光大证券,,,1,1,2024-06-28 17:26:36,2023-05-16 17:24:26,1.0,,,,
000738.XSHE,2023-05-21,广发证券,31.9500,,2,1,2024-06-28 05:24:55,2023-05-22 17:27:18,2.0,,,,
000738.XSHE,2023-05-28,广发证券,31.9500,,2,1,2024-06-28 05:25:42,2023-05-29 14:36:58,2.0,,,,
000738.XSHE,2023-05-30,中信证券,,,1,1,2024-06-28 17:26:32,2023-05-30 14:05:51,1.0,,,,
000738.XSHE,2023-06-01,中信证券,,,1,1,2024-06-28 17:31:51,2023-06-01 17:27:16,1.0,,,,
000738.XSHE,2023-06-04,广发证券,31.7500,,2,1,2024-06-28 05:25:53,2023-06-05 16:09:30,2.0,,,,
000738.XSHE,2023-06-11,广发证券,31.7500,,2,1,2024-06-28 05:25:17,2023-06-13 11:15:36,2.0,,,,
000738.XSHE,2023-06-18,广发证券,31.7500,,2,1,2024-06-28 05:25:05,2023-06-19 14:02:52,2.0,,,,
000738.XSHE,2023-06-18,兴业证券,,,2,1,2024-06-28 17:28:04,2023-06-19 16:05:11,2.0,,,,
000738.XSHE,2023-06-19,光大证券,,,1,1,2024-06-28 17:29:52,2023-06-20 14:23:25,1.0,,,,
000738.XSHE,2023-06-25,广发证券,31.7500,,2,1,2024-06-28 05:25:30,2023-06-26 17:17:31,2.0,,,,
000738.XSHE,2023-06-27,兴业证券,,,2,1,2024-06-28 17:27:58,2023-06-27 13:17:35,2.0,,,,
000738.XSHE,2023-06-30,广发证券,31.7500,,2,1,2024-06-28 05:25:34,2023-07-02 14:25:20,2.0,,,,
000738.XSHE,2023-07-03,光大证券,,,1,1,2024-06-28 17:30:16,2023-07-04 14:24:00,1.0,,,,
000738.XSHE,2023-07-09,广发证券,31.7500,,2,1,2024-06-28 05:25:49,2023-07-10 17:04:07,2.0,,,,
000738.XSHE,2023-07-10,光大证券,,,1,1,2024-06-28 17:31:37,2023-07-11 14:34:21,1.0,,,,
000738.XSHE,2023-07-14,山西证券,,,1,1,2024-06-28 17:28:37,2023-07-16 12:01:50,1.0,,,,
000738.XSHE,2023-07-17,光大证券,,,1,1,2024-06-28 17:32:06,2023-07-17 15:24:02,1.0,,,,
000738.XSHE,2023-07-23,广发证券,31.7500,,2,1,2024-06-28 05:25:13,2023-07-24 15:32:16,2.0,,,,
000738.XSHE,2023-07-30,广发证券,31.7500,,2,1,2024-06-28 05:24:52,2023-07-31 18:12:51,2.0,,,,
000738.XSHE,2023-08-06,广发证券,31.7500,,2,1,2024-06-28 05:24:53,2023-08-07 14:44:40,2.0,,,,
000738.XSHE,2023-08-07,光大证券,,,1,1,2024-06-28 17:28:44,2023-08-07 16:36:25,1.0,,,,
000738.XSHE,2023-08-13,广发证券,31.7500,,2,1,2024-06-28 05:25:49,2023-08-14 15:27:03,2.0,,,,
000738.XSHE,2023-08-14,光大证券,,,1,1,2024-06-28 17:30:51,2023-08-14 14:20:53,1.0,,,,
000738.XSHE,2023-08-17,山西证券,,,1,1,2024-06-28 17:31:27,2023-08-18 12:22:37,1.0,,,,
000738.XSHE,2023-08-20,广发证券,31.7500,,2,1,2024-06-28 05:25:32,2023-08-22 17:04:18,2.0,,,,
000738.XSHE,2023-08-27,广发证券,31.7500,,2,1,2024-06-28 05:25:18,2023-08-28 20:29:57,2.0,,,,
000738.XSHE,2023-08-27,浙商证券,,,1,1,2024-06-28 17:32:17,2023-08-28 18:14:06,1.0,,,,
000738.XSHE,2023-08-28,光大证券,,,1,1,2024-06-28 17:25:58,2023-08-28 17:47:00,1.0,,,,
000738.XSHE,2023-08-28,中金公司,28.0000,M06,2,1,2024-06-28 05:25:03,2023-08-28 09:22:59,2.0,28.0,,,
000738.XSHE,2023-08-28,山西证券,,,2,1,2024-06-28 17:29:17,2023-08-29 12:55:20,2.0,,,,
000738.XSHE,2023-08-28,国盛证券,,,1,1,2024-06-28 17:32:05,2023-08-29 13:12:48,1.0,,,,
000738.XSHE,2023-08-29,招商证券,,,1,1,2024-06-28 17:30:45,2023-08-30 11:40:29,1.0,,,,
000738.XSHE,2023-08-29,民生证券,26.0000,M06,1,1,2024-06-28 05:25:49,2023-08-29 12:54:52,1.0,26.0,,,
000738.XSHE,2023-08-31,广发证券,28.2500,M06,2,1,2024-06-28 05:25:37,2023-08-31 13:52:33,2.0,28.25,,,
000738.XSHE,2023-09-05,东方财富证券,,,2,1,2024-06-28 17:26:22,2023-09-05 18:51:36,2.0,,,,
000738.XSHE,2023-09-06,中信证券,,,1,1,2024-06-28 17:28:19,2023-09-10 15:47:27,1.0,,,,
000738.XSHE,2023-09-07,光大证券,,,1,1,2024-06-28 17:28:54,2023-09-08 17:38:02,1.0,,,,
000738.XSHE,2023-09-10,广发证券,28.2500,,2,1,2024-06-28 05:25:13,2023-09-11 13:26:49,2.0,,,,
000738.XSHE,2023-09-17,广发证券,28.2500,,2,1,2024-06-28 05:25:42,2023-09-18 13:38:18,2.0,,,,
000738.XSHE,2023-09-18,中信证券,,,1,1,2024-06-28 17:29:14,2023-09-19 15:31:23,1.0,,,,
000738.XSHE,2023-09-21,中信证券,31.0000,M06,1,1,2024-06-28 05:25:24,2023-09-21 21:02:39,1.0,31.0,,,
000738.XSHE,2023-09-24,广发证券,28.2500,,2,1,2024-06-28 05:25:52,2023-09-26 11:56:03,2.0,,,,
000738.XSHE,2023-09-25,光大证券,,,1,1,2024-06-28 17:26:13,2023-09-26 14:05:02,1.0,,,,
000738.XSHE,2023-10-08,广发证券,28.2500,,2,1,2024-06-28 05:25:50,2023-10-08 16:36:07,2.0,,,,
000738.XSHE,2023-10-15,广发证券,28.2500,,2,1,2024-06-28 05:25:08,2023-10-16 12:50:49,2.0,,,,
000738.XSHE,2023-10-22,广发证券,28.2500,,2,1,2024-06-28 05:25:07,2023-10-24 13:19:15,2.0,,,,
000738.XSHE,2023-10-23,光大证券,,,1,1,2024-06-28 17:28:58,2023-10-24 12:24:03,1.0,,,,
000738.XSHE,2023-10-24,中航证券,30.0000,M06,2,1,2024-06-28 05:25:41,2023-10-26 15:03:46,2.0,30.0,,,
000738.XSHE,2023-10-25,招商证券,,,1,1,2024-06-28 17:26:13,2023-10-26 14:35:31,1.0,,,,
000738.XSHE,2023-10-26,国盛证券,,,1,1,2024-06-28 17:27:44,2023-10-27 20:52:38,1.0,,,,
000738.XSHE,2023-10-26,中金公司,28.0000,M06,2,1,2024-06-28 05:25:10,2023-10-26 10:49:37,2.0,28.0,,,
000738.XSHE,2023-10-26,山西证券,,,2,1,2024-06-28 17:29:09,2023-10-27 14:57:16,2.0,,,,
000738.XSHE,2023-10-26,民生证券,24.4000,M06,1,1,2024-06-28 05:25:52,2023-10-26 12:25:25,1.0,24.4,,,
000738.XSHE,2023-10-27,广发证券,28.2500,M06,2,1,2024-06-28 05:24:52,2023-10-27 13:16:55,2.0,28.25,,,
000738.XSHE,2023-10-29,广发证券,28.2500,,2,1,2024-06-28 05:25:41,2023-10-31 19:36:39,2.0,,,,
000738.XSHE,2023-10-29,方正证券,,,2,1,2024-06-28 17:32:11,2023-11-05 15:04:46,2.0,,,,
000738.XSHE,2023-10-31,浙商证券,,,1,1,2024-06-28 17:26:44,2023-10-31 22:00:26,1.0,,,,
000738.XSHE,2023-10-31,广发证券,28.2500,,2,1,2024-06-28 05:25:52,2023-11-03 16:49:41,2.0,,,,
000738.XSHE,2023-11-02,东方财富证券,,,2,1,2024-06-28 17:29:37,2023-11-02 17:23:17,2.0,,,,
000738.XSHE,2023-11-05,广发证券,28.2500,,2,1,2024-06-28 05:25:24,2023-11-07 14:05:37,2.0,,,,
000738.XSHE,2023-11-12,广发证券,28.2500,,2,1,2024-06-28 05:25:47,2023-11-13 15:43:56,2.0,,,,
000738.XSHE,2023-11-14,光大证券,,,1,1,2024-06-28 17:29:15,2023-11-14 14:58:33,1.0,,,,
000738.XSHE,2023-11-17,兴业证券,,,2,1,2024-06-28 17:32:11,2023-11-17 22:41:57,2.0,,,,
000738.XSHE,2023-11-19,广发证券,28.2500,,2,1,2024-06-28 05:25:51,2023-11-20 15:03:14,2.0,,,,
000738.XSHE,2023-11-20,光大证券,,,1,1,2024-06-28 17:29:29,2023-11-20 14:54:46,1.0,,,,
000738.XSHE,2023-11-26,广发证券,28.2500,,2,1,2024-06-28 05:25:17,2023-11-27 16:57:37,2.0,,,,
000738.XSHE,2023-12-01,广发证券,28.2500,,2,1,2024-06-28 05:24:53,2023-12-03 13:33:27,2.0,,,,
000738.XSHE,2023-12-03,兴业证券,,,2,1,2024-06-28 17:30:05,2023-12-04 13:50:10,2.0,,,,
000738.XSHE,2023-12-03,广发证券,28.2500,,2,1,2024-06-28 05:25:49,2023-12-04 17:46:27,2.0,,,,
000738.XSHE,2023-12-10,广发证券,28.2500,,2,1,2024-06-28 05:25:50,2023-12-11 11:31:14,2.0,,,,
000738.XSHE,2023-12-10,中信证券,,,1,1,2024-06-28 17:31:48,2023-12-11 11:57:38,1.0,,,,
000738.XSHE,2023-12-14,兴业证券,,,2,1,2024-06-28 17:27:27,2023-12-14 15:01:59,2.0,,,,
000738.XSHE,2023-12-17,广发证券,28.2500,,2,1,2024-06-28 05:24:54,2023-12-18 11:15:44,2.0,,,,
000738.XSHE,2023-12-17,兴业证券,,,2,1,2024-06-28 17:31:05,2023-12-18 11:26:51,2.0,,,,
000738.XSHE,2023-12-18,广发证券,28.2500,,2,1,2024-06-28 05:25:49,2023-12-19 14:25:03,2.0,,,,
000738.XSHE,2023-12-24,广发证券,28.2500,,2,1,2024-06-28 05:25:17,2023-12-25 14:58:35,2.0,,,,
000738.XSHE,2023-12-25,光大证券,,,1,1,2024-06-28 17:30:23,2023-12-26 13:33:56,1.0,,,,
000738.XSHE,2023-12-29,山西证券,,,2,1,2024-06-28 17:31:43,2024-01-01 15:10:20,2.0,,,,
000738.XSHE,2024-01-01,兴业证券,,,2,1,2024-06-28 17:32:09,2024-01-02 14:16:31,2.0,,,,
000738.XSHE,2024-01-07,广发证券,28.2500,,2,1,2024-06-28 05:24:55,2024-01-08 15:38:20,2.0,,,,
000738.XSHE,2024-01-14,广发证券,28.2500,,2,1,2024-06-28 05:25:47,2024-01-15 17:47:58,2.0,,,,
000738.XSHE,2024-01-15,兴业证券,,,2,1,2024-06-28 17:31:47,2024-01-15 13:10:56,2.0,,,,
000738.XSHE,2024-01-17,光大证券,,,1,1,2024-06-28 17:28:06,2024-01-18 14:32:38,1.0,,,,
000738.XSHE,2024-01-21,广发证券,28.2500,,2,1,2024-06-28 05:25:18,2024-01-22 17:19:25,2.0,,,,
000738.XSHE,2024-01-22,光大证券,,,1,1,2024-06-28 17:29:39,2024-01-23 15:30:07,1.0,,,,
000738.XSHE,2024-01-28,广发证券,28.2500,,2,1,2024-06-28 05:25:40,2024-01-29 16:06:51,2.0,,,,
000738.XSHE,2024-01-29,广发证券,28.2500,,2,1,2024-06-28 05:25:51,2024-01-30 14:15:59,2.0,,,,
000738.XSHE,2024-02-04,广发证券,28.2500,,2,1,2024-06-28 05:25:24,2024-02-05 16:39:44,2.0,,,,
000738.XSHE,2024-02-05,中信证券,,,1,1,2024-07-01 18:07:11,2024-07-01 14:59:14,1.0,,,,
000738.XSHE,2024-02-18,广发证券,28.2500,,2,1,2024-06-28 05:24:51,2024-02-19 16:24:48,2.0,,,,
000738.XSHE,2024-02-18,兴业证券,,,2,1,2024-06-28 17:32:14,2024-02-19 13:54:28,2.0,,,,
000738.XSHE,2024-02-25,广发证券,26.6500,M06,2,1,2024-06-28 05:25:10,2024-02-26 15:58:06,2.0,26.65,,,
000738.XSHE,2024-02-27,光大证券,,,1,1,2024-06-28 17:28:17,2024-02-28 10:58:22,1.0,,,,
000738.XSHE,2024-03-03,广发证券,26.6500,,2,1,2024-06-28 05:24:59,2024-03-05 15:40:40,2.0,,,,
000738.XSHE,2024-03-03,中泰证券,,,1,1,2024-06-28 17:27:36,2024-03-05 17:50:03,1.0,,,,
000738.XSHE,2024-03-04,光大证券,,,1,1,2024-06-28 17:29:12,2024-03-05 12:57:49,1.0,,,,
000738.XSHE,2024-03-10,广发证券,26.6500,,2,1,2024-06-28 05:25:06,2024-03-11 11:40:59,2.0,,,,
000738.XSHE,2024-03-10,中泰证券,,,1,1,2024-06-28 17:29:03,2024-03-11 12:48:34,1.0,,,,
000738.XSHE,2024-03-17,广发证券,26.6500,,2,1,2024-06-28 05:24:59,2024-03-19 15:12:47,2.0,,,,
000738.XSHE,2024-03-17,兴业证券,,,2,1,2024-06-28 17:32:05,2024-03-18 13:41:27,2.0,,,,
000738.XSHE,2024-03-18,中泰证券,,,1,1,2024-06-28 17:31:26,2024-03-19 11:26:48,1.0,,,,
000738.XSHE,2024-03-18,光大证券,,,1,1,2024-06-28 17:32:20,2024-03-19 14:43:02,1.0,,,,
000738.XSHE,2024-03-24,广发证券,26.6500,,2,1,2024-06-28 05:25:28,2024-03-25 15:59:26,2.0,,,,
000738.XSHE,2024-03-25,中泰证券,,,1,1,2024-06-28 17:26:55,2024-03-27 17:28:53,1.0,,,,
000738.XSHE,2024-03-26,国盛证券,,,1,1,2024-06-28 17:31:15,2024-03-28 13:44:36,1.0,,,,
000738.XSHE,2024-03-27,中邮证券,,,1,1,2024-06-28 17:26:27,2024-03-28 09:25:22,1.0,,,,
000738.XSHE,2024-03-27,民生证券,,,1,1,2024-06-28 17:26:41,2024-03-27 17:08:04,1.0,,,,
000738.XSHE,2024-03-27,中金公司,21.2800,M06,2,1,2024-06-28 05:25:26,2024-03-27 14:33:50,2.0,21.28,,,
000738.XSHE,2024-03-27,中泰证券,,,1,1,2024-06-28 17:29:41,2024-03-29 20:06:53,1.0,,,,
000738.XSHE,2024-03-27,天风证券,,,1,1,2024-06-28 17:30:14,2024-03-27 23:30:40,1.0,,,,
000738.XSHE,2024-03-27,广发证券,23.9500,M06,2,1,2024-06-28 05:25:36,2024-03-27 17:08:08,2.0,23.95,,,
000738.XSHE,2024-03-28,山西证券,,,2,1,2024-06-28 17:32:20,2024-03-28 11:46:03,2.0,,,,
000738.XSHE,2024-03-31,广发证券,23.9500,,2,1,2024-06-28 05:25:23,2024-04-01 13:20:39,2.0,,,,
000738.XSHE,2024-03-31,光大证券,,,1,1,2024-06-28 17:31:05,2024-04-02 15:01:06,1.0,,,,
000738.XSHE,2024-04-01,中泰证券,,,1,1,2024-06-28 17:26:26,2024-04-02 15:02:17,1.0,,,,
000738.XSHE,2024-04-01,兴业证券,,,2,1,2024-06-28 17:31:21,2024-04-02 14:59:28,2.0,,,,
000738.XSHE,2024-04-07,广发证券,23.9500,,2,1,2024-06-28 05:25:04,2024-04-09 13:51:33,2.0,,,,
000738.XSHE,2024-04-08,中泰证券,,,1,1,2024-06-28 17:31:21,2024-04-10 15:16:43,1.0,,,,
000738.XSHE,2024-04-14,广发证券,23.9500,,2,1,2024-06-28 05:25:49,2024-04-15 14:27:18,2.0,,,,
000738.XSHE,2024-04-15,兴业证券,,,2,1,2024-06-28 17:32:04,2024-04-16 14:05:11,2.0,,,,
000738.XSHE,2024-04-16,中泰证券,,,1,1,2024-06-28 17:28:11,2024-04-17 16:00:40,1.0,,,,
000738.XSHE,2024-04-21,兴业证券,,,2,1,2024-06-28 17:26:25,2024-04-24 11:27:01,2.0,,,,
000738.XSHE,2024-04-21,广发证券,23.9500,,2,1,2024-06-28 05:25:16,2024-04-23 17:01:46,2.0,,,,
000738.XSHE,2024-04-22,中泰证券,,,1,1,2024-06-28 17:26:06,2024-04-23 14:43:21,1.0,,,,
000738.XSHE,2024-04-26,广发证券,23.9500,M06,2,1,2024-06-28 05:25:24,2024-04-27 02:21:34,2.0,23.95,,,
000738.XSHE,2024-04-26,民生证券,,,1,1,2024-06-28 17:30:40,2024-04-26 10:49:17,1.0,,,,
000738.XSHE,2024-04-28,兴业证券,,,2,1,2024-06-28 17:28:48,2024-04-29 15:42:57,2.0,,,,
000738.XSHE,2024-04-28,广发证券,23.9500,,2,1,2024-06-28 05:25:43,2024-04-30 13:44:54,2.0,,,,
000738.XSHE,2024-05-05,广发证券,23.9500,,2,1,2024-06-28 05:24:56,2024-05-07 08:10:14,2.0,,,,
000738.XSHE,2024-05-06,兴业证券,,,2,1,2024-06-28 17:27:24,2024-05-06 19:12:38,2.0,,,,
000738.XSHE,2024-05-07,方正证券,,,2,1,2024-06-28 17:25:58,2024-05-07 22:15:19,2.0,,,,
000738.XSHE,2024-05-12,广发证券,23.9500,,2,1,2024-06-28 05:25:31,2024-05-14 11:19:55,2.0,,,,
000738.XSHE,2024-05-13,兴业证券,,,2,1,2024-06-28 17:29:42,2024-05-14 13:35:29,2.0,,,,
000738.XSHE,2024-05-19,广发证券,23.9500,,2,1,2024-06-28 05:25:38,2024-05-21 13:51:16,2.0,,,,
000738.XSHE,2024-05-21,广发证券,23.9500,,2,1,2024-06-28 05:24:52,2024-05-29 15:28:46,2.0,,,,
000738.XSHE,2024-05-26,广发证券,23.9500,,2,1,2024-06-28 05:25:14,2024-05-27 14:54:44,2.0,,,,
000738.XSHE,2024-06-02,广发证券,23.9500,,2,1,2024-06-28 05:25:01,2024-06-03 12:57:48,2.0,,,,
000738.XSHE,2024-06-03,光大证券,,,1,1,2024-06-28 17:27:11,2024-06-03 17:53:39,1.0,,,,
000738.XSHE,2024-06-09,广发证券,23.9500,,2,1,2024-06-28 05:25:02,2024-06-10 15:57:36,2.0,,,,
000738.XSHE,2024-06-14,兴业证券,,,2,1,2024-06-28 17:26:09,2024-06-16 13:53:30,2.0,,,,
000738.XSHE,2024-06-16,广发证券,23.9500,,2,1,2024-06-28 05:25:31,2024-06-17 14:30:56,2.0,,,,
000738.XSHE,2024-06-21,山西证券,,,2,1,2024-06-28 17:30:53,2024-06-23 11:57:43,2.0,,,,
000738.XSHE,2024-06-23,广发证券,23.9500,,2,1,2024-06-28 05:25:02,2024-06-24 13:04:45,2.0,,,,
000738.XSHE,2024-06-30,广发证券,23.9500,,2,1,2024-06-30 21:26:15,2024-06-30 16:20:52,2.0,,,,
000738.XSHE,2024-07-01,光大证券,,,1,1,2024-07-02 17:28:09,2024-07-02 14:10:19,1.0,,,,
000738.XSHE,2024-07-07,广发证券,23.9500,,2,1,2024-07-08 21:22:35,2024-07-08 17:43:28,2.0,,,,
000738.XSHE,2024-07-10,中信建投,,,1,1,2024-07-11 14:05:53,2024-07-11 11:18:38,1.0,,,,
000738.XSHE,2024-07-14,广发证券,23.9500,,2,1,2024-07-15 21:07:16,2024-07-15 15:13:01,2.0,,,,
000738.XSHE,2024-07-21,广发证券,23.9500,,2,1,2024-07-23 18:18:31,2024-07-23 13:00:40,2.0,,,,
000738.XSHE,2024-07-22,兴业证券,,,2,1,2024-07-23 13:37:52,2024-07-23 11:35:27,2.0,,,,
000738.XSHE,2024-07-28,广发证券,23.9500,,2,1,2024-07-29 14:12:54,2024-07-29 11:40:50,2.0,,,,
000738.XSHE,2024-08-04,广发证券,23.9500,,2,1,2024-08-06 18:25:08,2024-08-06 15:09:17,2.0,,,,
000738.XSHE,2024-08-11,广发证券,23.9500,,2,1,2024-08-12 17:12:03,2024-08-12 13:22:48,2.0,,,,
000738.XSHE,2024-08-18,兴业证券,,,2,1,2024-08-22 18:03:05,2024-08-22 15:27:17,2.0,,,,
000738.XSHE,2024-08-18,广发证券,23.9500,,2,1,2024-08-19 18:01:09,2024-08-19 14:33:32,2.0,,,,
000738.XSHE,2024-08-25,广发证券,23.9500,,2,1,2024-08-26 22:06:09,2024-08-26 19:14:56,2.0,,,,
000738.XSHE,2024-08-27,银河证券,,,1,1,2024-08-29 21:35:40,2024-08-29 17:24:05,1.0,,,,
000738.XSHE,2024-08-28,方正证券,,,2,1,2024-09-01 21:29:05,2024-09-01 15:50:49,2.0,,,,
000738.XSHE,2024-08-28,民生证券,,,1,1,2024-08-28 14:46:06,2024-08-28 12:21:47,1.0,,,,
000738.XSHE,2024-08-30,中泰证券,,,1,1,2024-09-01 13:29:02,2024-08-31 11:09:33,1.0,,,,
000738.XSHE,2024-08-30,光大证券,,,1,1,2024-09-01 13:29:02,2024-08-31 13:24:29,1.0,,,,
000738.XSHE,2024-08-30,山西证券,,,2,1,2024-08-30 21:27:57,2024-08-30 17:14:58,2.0,,,,
000738.XSHE,2024-08-30,国盛证券,,,1,1,2024-08-30 21:27:55,2024-08-30 15:53:44,1.0,,,,
000738.XSHE,2024-08-31,兴业证券,,,2,1,2024-09-03 21:46:24,2024-09-03 17:47:41,2.0,,,,
000738.XSHE,2024-09-01,广发证券,23.9500,,2,1,2024-09-07 01:46:41,2024-09-06 19:19:14,2.0,,,,
000738.XSHE,2024-09-04,广发证券,23.9500,M06,2,1,2024-09-08 21:47:31,2024-09-08 17:34:47,2.0,23.95,,,
000738.XSHE,2024-09-04,浙商证券,,,1,1,2024-09-05 11:45:33,2024-09-04 22:28:34,1.0,,,,
000738.XSHE,2024-09-08,广发证券,23.9500,,2,1,2024-09-09 21:47:49,2024-09-09 17:49:11,2.0,,,,
000738.XSHE,2024-09-16,光大证券,,,1,1,2024-09-18 17:49:43,2024-09-18 14:14:55,1.0,,,,
000738.XSHE,2024-09-16,广发证券,23.9500,,2,1,2024-09-18 21:49:48,2024-09-18 16:23:09,2.0,,,,
000738.XSHE,2024-09-17,天风证券,,,1,1,2024-10-15 12:57:02,2024-09-17 17:34:55,1.0,,,,
000738.XSHE,2024-09-19,中信证券,25.0000,M06,1,1,2024-09-23 21:17:49,2024-09-23 15:55:26,1.0,25.0,,,
000738.XSHE,2024-09-22,广发证券,23.9500,,2,1,2024-09-23 17:52:36,2024-09-23 14:39:57,2.0,,,,
000738.XSHE,2024-10-07,广发证券,23.9500,,2,1,2024-10-08 20:58:50,2024-10-08 15:06:12,2.0,,,,
000738.XSHE,2024-10-13,广发证券,23.9500,,2,1,2024-10-14 21:03:32,2024-10-14 14:37:26,2.0,,,,
000738.XSHE,2024-10-14,光大证券,,,1,1,2024-10-15 13:36:18,2024-10-15 11:20:27,1.0,,,,
000738.XSHE,2024-10-20,广发证券,23.9500,,2,1,2024-10-21 17:40:37,2024-10-21 13:02:42,2.0,,,,
000738.XSHE,2024-10-21,光大证券,,,1,1,2024-10-21 21:01:04,2024-10-21 15:53:33,1.0,,,,
000738.XSHE,2024-10-27,广发证券,23.9500,,2,1,2024-11-28 17:24:20,2024-10-28 16:30:11,2.0,,,,
000738.XSHE,2024-10-29,民生证券,,,1,1,2024-10-29 21:15:15,2024-10-29 16:16:01,1.0,,,,
000738.XSHE,2024-10-29,山西证券,,,2,1,2024-10-30 11:45:38,2024-10-30 01:20:14,2.0,,,,
000738.XSHE,2024-10-29,国盛证券,,,1,1,2024-10-29 14:24:48,2024-10-29 12:23:50,1.0,,,,
000738.XSHE,2024-10-29,广发证券,25.5200,M06,2,1,2024-10-29 17:53:13,2024-10-29 13:47:08,2.0,25.52,,,
000738.XSHE,2024-10-30,方正证券,,,2,1,2024-11-03 13:08:38,2024-11-02 02:03:42,2.0,,,,
000738.XSHE,2024-10-31,中航证券,28.0000,M06,1,1,2024-11-08 11:51:17,2024-11-08 09:16:19,1.0,28.0,,,
000738.XSHE,2024-11-03,广发证券,25.5200,,2,1,2024-11-04 21:48:39,2024-11-04 18:22:29,2.0,,,,
000738.XSHE,2024-11-10,广发证券,25.5200,,2,1,2024-11-11 21:21:06,2024-11-11 16:12:20,2.0,,,,
000738.XSHE,2024-11-11,光大证券,,,1,1,2024-11-12 17:54:01,2024-11-12 15:26:29,1.0,,,,
000738.XSHE,2024-11-17,广发证券,25.5200,,2,1,2024-11-18 10:36:38,2024-11-17 17:45:45,2.0,,,,
000738.XSHE,2024-11-24,广发证券,25.5200,,2,1,2024-11-25 15:21:36,2024-11-25 11:29:39,2.0,,,,
000738.XSHE,2024-11-29,广发证券,25.5200,,2,1,2024-11-29 17:25:20,2024-11-29 13:44:27,2.0,,,,
000738.XSHE,2024-12-08,广发证券,25.5200,,2,1,2024-12-08 20:49:52,2024-12-08 17:03:41,2.0,,,,
000738.XSHE,2024-12-15,广发证券,25.5200,,2,1,2024-12-16 15:33:42,2024-12-16 12:22:51,2.0,,,,
000738.XSHE,2024-12-22,广发证券,25.5200,,2,1,2024-12-22 18:17:48,2024-12-22 14:30:11,2.0,,,,
000738.XSHE,2024-12-29,广发证券,25.5200,,2,1,2024-12-30 18:22:40,2024-12-30 14:23:54,2.0,,,,
000738.XSHE,2025-01-03,西部证券,24.1400,M06,2,1,2025-01-03 21:39:50,2025-01-03 16:13:41,2.0,24.14,,,
000738.XSHE,2025-01-05,广发证券,25.5200,,2,1,2025-01-05 18:01:52,2025-01-05 14:57:34,2.0,,,,
000738.XSHE,2025-01-06,广发证券,25.5200,,2,1,2025-01-06 21:51:39,2025-01-06 17:13:00,2.0,,,,
000738.XSHE,2025-01-12,广发证券,25.5200,,2,1,2025-01-13 15:26:41,2025-01-13 11:33:21,2.0,,,,
000738.XSHE,2025-01-19,广发证券,25.5200,,2,1,2025-01-20 17:34:04,2025-01-20 12:19:05,2.0,,,,
000738.XSHE,2025-01-26,广发证券,25.5200,,2,1,2025-03-12 18:14:16,2025-03-12 15:05:28,2.0,,,,
000738.XSHE,2025-02-04,广发证券,25.5200,,2,1,2025-03-12 17:34:05,2025-03-12 13:26:15,2.0,,,,
000738.XSHE,2025-02-05,广发证券,25.5200,,2,1,2025-02-06 17:57:54,2025-02-06 14:35:45,2.0,,,,
000738.XSHE,2025-02-09,广发证券,25.5200,,2,1,2025-03-11 20:58:16,2025-03-11 16:12:32,2.0,,,,
