order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2023-09-25,国海证券,,,1,1,2024-05-30 17:29:58,2023-09-26 12:01:27,1.0,,,,
000683.XSHE,2023-09-25,广发证券,9.0900,,1,1,2024-05-30 05:28:34,2023-09-26 11:52:45,1.0,,,,
000683.XSHE,2023-10-07,国泰海通证券,,,1,1,2024-05-30 17:32:43,2023-10-08 17:16:24,1.0,,,,
000683.XSHE,2023-10-08,太平洋证券,,,1,1,2024-05-30 17:32:26,2023-10-10 11:27:29,1.0,,,,
000683.XSHE,2023-10-08,申万宏源,,,2,1,2024-05-30 17:35:25,2023-10-09 15:01:45,2.0,,,,
000683.XSHE,2023-10-09,国海证券,,,1,1,2024-05-30 17:28:44,2023-10-10 13:59:05,1.0,,,,
000683.XSHE,2023-10-09,广发证券,9.0900,,1,1,2024-05-30 05:27:54,2023-10-10 13:31:13,1.0,,,,
000683.XSHE,2023-10-09,申万宏源,,,2,1,2024-05-30 17:34:05,2023-10-10 13:54:37,2.0,,,,
000683.XSHE,2023-10-15,国海证券,,,1,1,2024-05-30 17:30:16,2023-10-16 11:38:15,1.0,,,,
000683.XSHE,2023-10-15,申万宏源,,,2,1,2024-05-30 17:31:38,2023-10-16 14:20:01,2.0,,,,
000683.XSHE,2023-10-15,国泰海通证券,,,1,1,2024-05-30 17:35:04,2023-10-16 13:34:16,1.0,,,,
000683.XSHE,2023-10-15,太平洋证券,,,1,1,2024-05-30 17:35:08,2023-10-17 17:21:32,1.0,,,,
000683.XSHE,2023-10-22,国海证券,,,1,1,2024-05-30 17:32:42,2023-10-23 15:29:56,1.0,,,,
000683.XSHE,2023-10-22,太平洋证券,,,1,1,2024-05-30 17:35:31,2023-10-24 11:31:45,1.0,,,,
000683.XSHE,2023-10-22,申万宏源,,,2,1,2024-05-30 17:35:31,2023-10-24 13:36:45,2.0,,,,
000683.XSHE,2023-10-23,国泰海通证券,,,1,1,2024-05-30 17:31:12,2023-10-26 16:09:43,1.0,,,,
000683.XSHE,2023-10-24,广发证券,9.0900,,1,1,2024-05-30 05:28:52,2023-10-24 13:25:59,1.0,,,,
000683.XSHE,2023-10-28,国海证券,,,1,1,2024-05-30 17:34:20,2023-11-02 15:27:28,1.0,,,,
000683.XSHE,2023-10-29,国泰海通证券,,,1,1,2024-05-30 17:30:18,2023-10-29 19:24:36,1.0,,,,
000683.XSHE,2023-10-29,中金公司,8.2600,M06,2,1,2024-05-30 05:27:54,2023-10-29 22:29:07,2.0,,8.26,,
000683.XSHE,2023-10-30,申万宏源,,,2,1,2024-05-30 17:30:02,2023-10-31 01:47:00,2.0,,,,
000683.XSHE,2023-10-30,国海证券,,,1,1,2024-05-30 17:32:09,2023-10-31 05:01:37,1.0,,,,
000683.XSHE,2023-10-30,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:28:19,2023-10-31 09:12:34,1.0,,9.38,,
000683.XSHE,2023-10-30,广发证券,9.0900,,1,1,2024-05-30 05:28:20,2023-11-01 17:03:53,1.0,,,,
000683.XSHE,2023-10-31,华创证券,9.2400,M06,1,1,2024-05-30 05:28:43,2023-11-03 15:17:39,1.0,,9.24,,
000683.XSHE,2023-11-01,中信建投,,,1,1,2024-05-30 17:35:00,2023-11-02 10:51:52,1.0,,,,
000683.XSHE,2023-11-02,浙商证券,,,1,1,2024-05-30 17:35:09,2023-11-03 08:37:59,1.0,,,,
000683.XSHE,2023-11-03,长江证券,,,1,1,2024-05-30 17:30:49,2023-11-05 11:47:56,1.0,,,,
000683.XSHE,2023-11-03,申万宏源,,,2,1,2024-05-30 17:31:08,2023-11-05 11:39:27,2.0,,,,
000683.XSHE,2023-11-04,国泰海通证券,,,1,1,2024-05-30 17:34:57,2023-11-06 17:00:48,1.0,,,,
000683.XSHE,2023-11-05,申万宏源,,,2,1,2024-05-30 17:29:59,2023-11-07 14:51:23,2.0,,,,
000683.XSHE,2023-11-05,国海证券,,,1,1,2024-05-30 17:34:07,2023-11-07 17:12:53,1.0,,,,
000683.XSHE,2023-11-05,太平洋证券,,,1,1,2024-05-30 17:34:42,2023-11-07 15:36:43,1.0,,,,
000683.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-05-30 17:35:55,2023-11-06 14:35:23,1.0,,,,
000683.XSHE,2023-11-06,广发证券,9.0900,,1,1,2024-05-30 05:28:33,2023-11-07 14:12:53,1.0,,,,
000683.XSHE,2023-11-11,国海证券,,,1,1,2024-05-30 17:31:55,2023-11-13 13:19:54,1.0,,,,
000683.XSHE,2023-11-12,太平洋证券,,,1,1,2024-05-30 17:28:58,2023-11-15 13:33:49,1.0,,,,
000683.XSHE,2023-11-12,国泰海通证券,,,1,1,2024-05-30 17:29:36,2023-11-13 13:53:47,1.0,,,,
000683.XSHE,2023-11-12,申万宏源,,,2,1,2024-05-30 17:33:19,2023-11-13 14:17:03,2.0,,,,
000683.XSHE,2023-11-14,开源证券,,,1,1,2024-05-30 17:34:18,2023-11-14 12:16:00,1.0,,,,
000683.XSHE,2023-11-14,首创证券,,,1,1,2024-05-30 17:35:05,2023-11-15 10:03:47,1.0,,,,
000683.XSHE,2023-11-19,申万宏源,,,2,1,2024-05-30 17:29:11,2023-11-21 12:00:32,2.0,,,,
000683.XSHE,2023-11-19,国海证券,,,1,1,2024-05-30 17:30:37,2023-11-20 15:28:44,1.0,,,,
000683.XSHE,2023-11-19,太平洋证券,,,1,1,2024-05-30 17:35:23,2023-11-26 16:04:16,1.0,,,,
000683.XSHE,2023-11-20,广发证券,,,1,1,2024-05-30 17:30:05,2023-11-21 13:14:50,1.0,,,,
000683.XSHE,2023-11-21,国泰海通证券,,,1,1,2024-05-30 17:29:22,2023-11-22 10:29:57,1.0,,,,
000683.XSHE,2023-11-26,国泰海通证券,,,1,1,2024-05-30 17:29:04,2023-11-26 18:20:36,1.0,,,,
000683.XSHE,2023-11-26,申万宏源,,,2,1,2024-05-30 17:33:26,2023-11-27 14:13:49,2.0,,,,
000683.XSHE,2023-11-26,国海证券,,,1,1,2024-05-30 17:34:01,2023-11-27 11:34:04,1.0,,,,
000683.XSHE,2023-11-26,太平洋证券,,,1,1,2024-05-30 17:35:16,2023-11-29 15:30:48,1.0,,,,
000683.XSHE,2023-11-26,广发证券,9.0900,,1,1,2024-05-30 05:28:59,2023-11-27 13:05:17,1.0,,,,
000683.XSHE,2023-11-27,广发证券,9.0900,,1,1,2024-05-30 05:27:36,2023-11-28 12:25:20,1.0,,,,
000683.XSHE,2023-12-03,国海证券,,,1,1,2024-05-30 17:31:41,2023-12-04 14:29:18,1.0,,,,
000683.XSHE,2023-12-03,太平洋证券,,,1,1,2024-05-30 17:32:01,2023-12-06 16:47:06,1.0,,,,
000683.XSHE,2023-12-03,国泰海通证券,,,1,1,2024-05-30 17:33:19,2023-12-04 11:39:12,1.0,,,,
000683.XSHE,2023-12-03,广发证券,9.0900,,1,1,2024-05-30 05:28:45,2023-12-04 12:55:21,1.0,,,,
000683.XSHE,2023-12-03,申万宏源,,,2,1,2024-05-30 17:35:25,2023-12-05 14:54:49,2.0,,,,
000683.XSHE,2023-12-04,广发证券,9.0900,,1,1,2024-05-30 05:27:52,2023-12-05 14:37:54,1.0,,,,
000683.XSHE,2023-12-10,太平洋证券,,,1,1,2024-05-30 17:31:49,2023-12-13 10:17:47,1.0,,,,
000683.XSHE,2023-12-10,申万宏源,,,2,1,2024-05-30 17:32:13,2023-12-11 11:37:41,2.0,,,,
000683.XSHE,2023-12-10,国泰海通证券,,,1,1,2024-05-30 17:32:55,2023-12-10 16:44:59,1.0,,,,
000683.XSHE,2023-12-12,开源证券,,,1,1,2024-05-30 17:29:18,2023-12-13 10:05:31,1.0,,,,
000683.XSHE,2023-12-12,国海证券,,,1,1,2024-05-30 17:33:13,2023-12-13 10:47:04,1.0,,,,
000683.XSHE,2023-12-13,国海证券,,,1,1,2024-05-30 17:30:40,2023-12-14 09:11:47,1.0,,,,
000683.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-05-30 17:31:20,2023-12-18 17:56:48,1.0,,,,
000683.XSHE,2023-12-17,申万宏源,,,2,1,2024-05-30 17:29:27,2023-12-18 13:24:49,2.0,,,,
000683.XSHE,2023-12-17,国海证券,,,1,1,2024-05-30 17:34:43,2023-12-18 13:55:11,1.0,,,,
000683.XSHE,2023-12-18,长城证券,,,1,1,2024-05-30 17:33:59,2023-12-19 18:32:20,1.0,,,,
000683.XSHE,2023-12-24,国泰海通证券,,,1,1,2024-05-30 17:29:15,2023-12-25 15:16:32,1.0,,,,
000683.XSHE,2023-12-24,国海证券,,,1,1,2024-05-30 17:31:51,2023-12-25 14:07:35,1.0,,,,
000683.XSHE,2023-12-24,申万宏源,,,2,1,2024-05-30 17:34:21,2023-12-25 13:38:33,2.0,,,,
000683.XSHE,2024-01-01,太平洋证券,,,1,1,2024-05-30 17:30:30,2024-01-10 17:31:11,1.0,,,,
000683.XSHE,2024-01-01,申万宏源,,,2,1,2024-05-30 17:34:40,2024-01-02 14:30:54,2.0,,,,
000683.XSHE,2024-01-01,国泰海通证券,,,1,1,2024-05-30 17:35:27,2024-01-02 15:11:09,1.0,,,,
000683.XSHE,2024-01-02,广发证券,9.0900,,1,1,2024-05-30 05:27:22,2024-01-03 11:29:55,1.0,,,,
000683.XSHE,2024-01-03,国海证券,,,1,1,2024-05-30 17:33:05,2024-01-04 10:28:39,1.0,,,,
000683.XSHE,2024-01-07,国海证券,,,1,1,2024-05-30 17:30:10,2024-01-08 13:37:56,1.0,,,,
000683.XSHE,2024-01-07,广发证券,9.0900,,1,1,2024-05-30 05:27:54,2024-01-09 10:07:38,1.0,,,,
000683.XSHE,2024-01-07,国泰海通证券,,,1,1,2024-05-30 17:31:35,2024-01-08 13:52:41,1.0,,,,
000683.XSHE,2024-01-07,申万宏源,,,2,1,2024-05-30 17:34:13,2024-01-08 14:35:28,2.0,,,,
000683.XSHE,2024-01-07,太平洋证券,,,1,1,2024-05-30 17:35:59,2024-01-11 11:06:28,1.0,,,,
000683.XSHE,2024-01-11,国泰海通证券,6.7300,M06,1,1,2024-05-30 05:27:24,2024-01-12 09:40:47,1.0,,6.73,,
000683.XSHE,2024-01-14,国泰海通证券,,,1,1,2024-05-30 17:29:16,2024-01-14 17:12:29,1.0,,,,
000683.XSHE,2024-01-14,申万宏源,,,2,1,2024-05-30 17:31:10,2024-01-15 13:38:40,2.0,,,,
000683.XSHE,2024-01-14,太平洋证券,,,1,1,2024-05-30 17:31:24,2024-01-16 15:03:16,1.0,,,,
000683.XSHE,2024-01-14,国海证券,,,1,1,2024-05-30 17:35:11,2024-01-15 12:51:12,1.0,,,,
000683.XSHE,2024-01-14,广发证券,9.0900,,1,1,2024-05-30 05:29:07,2024-01-15 14:06:49,1.0,,,,
000683.XSHE,2024-01-15,广发证券,9.0900,,1,1,2024-05-30 05:27:18,2024-01-16 15:02:51,1.0,,,,
000683.XSHE,2024-01-19,申万宏源,,,2,1,2024-05-30 17:34:08,2024-01-21 16:18:34,2.0,,,,
000683.XSHE,2024-01-21,广发证券,,,1,1,2024-05-30 17:33:17,2024-01-22 15:01:43,1.0,,,,
000683.XSHE,2024-01-21,国泰海通证券,,,1,1,2024-05-30 17:34:13,2024-01-23 15:20:28,1.0,,,,
000683.XSHE,2024-01-21,国海证券,,,1,1,2024-05-30 17:35:06,2024-01-22 16:52:45,1.0,,,,
000683.XSHE,2024-01-21,太平洋证券,,,1,1,2024-05-30 17:35:34,2024-01-23 13:54:39,1.0,,,,
000683.XSHE,2024-01-27,国泰海通证券,,,1,1,2024-05-30 17:30:33,2024-01-29 13:58:24,1.0,,,,
000683.XSHE,2024-01-28,国海证券,,,1,1,2024-05-30 17:31:35,2024-01-29 15:08:45,1.0,,,,
000683.XSHE,2024-01-28,申万宏源,,,2,1,2024-05-30 17:32:13,2024-01-29 11:32:45,2.0,,,,
000683.XSHE,2024-01-28,太平洋证券,,,1,1,2024-05-30 17:33:43,2024-01-29 14:37:34,1.0,,,,
000683.XSHE,2024-01-29,国泰海通证券,6.7300,M06,1,1,2024-05-30 05:27:42,2024-01-30 14:02:35,1.0,,6.73,,
000683.XSHE,2024-01-29,开源证券,,,1,1,2024-05-30 17:31:28,2024-01-29 09:28:10,1.0,,,,
000683.XSHE,2024-01-29,广发证券,9.0900,,1,1,2024-05-30 05:28:40,2024-01-30 14:34:15,1.0,,,,
000683.XSHE,2024-01-29,申万宏源,,,2,1,2024-05-30 17:35:52,2024-01-30 08:49:27,2.0,,,,
000683.XSHE,2024-01-30,华创证券,7.5000,M06,1,1,2024-05-30 05:28:09,2024-01-30 15:49:09,1.0,,7.5,,
000683.XSHE,2024-01-30,光大证券,,,1,1,2024-05-30 17:33:11,2024-01-30 15:41:26,1.0,,,,
000683.XSHE,2024-01-31,广发证券,9.1000,,1,1,2024-05-30 05:27:32,2024-02-01 13:03:25,1.0,,,,
000683.XSHE,2024-02-01,中信建投,,,1,1,2024-05-30 17:30:45,2024-02-01 13:18:52,1.0,,,,
000683.XSHE,2024-02-04,国泰海通证券,,,1,1,2024-05-30 17:29:11,2024-02-05 14:21:17,1.0,,,,
000683.XSHE,2024-02-04,申万宏源,,,2,1,2024-05-30 17:29:54,2024-02-05 16:31:35,2.0,,,,
000683.XSHE,2024-02-04,太平洋证券,,,1,1,2024-05-30 17:30:11,2024-04-10 16:46:10,1.0,,,,
000683.XSHE,2024-02-04,国海证券,,,1,1,2024-05-30 17:32:49,2024-02-05 16:05:15,1.0,,,,
000683.XSHE,2024-02-07,西部证券,8.0100,M06,1,1,2024-05-30 05:27:44,2024-02-07 13:41:08,1.0,,8.01,,
000683.XSHE,2024-02-13,中邮证券,,,2,1,2024-05-30 17:34:21,2024-02-18 10:30:14,2.0,,,,
000683.XSHE,2024-02-18,申万宏源,,,2,1,2024-05-30 17:29:10,2024-02-19 13:58:19,2.0,,,,
000683.XSHE,2024-02-18,国泰海通证券,,,1,1,2024-05-30 17:33:46,2024-02-19 14:44:10,1.0,,,,
000683.XSHE,2024-02-20,国海证券,,,1,1,2024-05-30 17:32:53,2024-02-21 15:17:41,1.0,,,,
000683.XSHE,2024-02-24,国泰海通证券,,,1,1,2024-05-30 17:34:54,2024-02-25 18:20:56,1.0,,,,
000683.XSHE,2024-02-25,申万宏源,,,2,1,2024-05-30 17:28:54,2024-02-26 10:29:49,2.0,,,,
000683.XSHE,2024-02-25,国海证券,,,1,1,2024-05-30 17:33:14,2024-02-26 16:25:32,1.0,,,,
000683.XSHE,2024-02-26,太平洋证券,,,1,1,2024-05-30 17:28:44,2024-03-04 15:13:07,1.0,,,,
000683.XSHE,2024-02-27,太平洋证券,,,1,1,2024-05-30 17:29:40,2024-03-06 17:27:19,1.0,,,,
000683.XSHE,2024-02-29,中泰证券,,,1,1,2024-05-30 17:34:53,2024-03-03 08:21:00,1.0,,,,
000683.XSHE,2024-03-03,国海证券,,,1,1,2024-05-30 17:34:12,2024-03-04 11:27:33,1.0,,,,
000683.XSHE,2024-03-03,太平洋证券,,,1,1,2024-05-30 17:34:17,2024-03-04 14:03:49,1.0,,,,
000683.XSHE,2024-03-03,国泰海通证券,,,1,1,2024-05-30 17:34:51,2024-03-03 17:15:23,1.0,,,,
000683.XSHE,2024-03-04,申万宏源,,,2,1,2024-05-30 17:30:38,2024-03-04 16:05:59,2.0,,,,
000683.XSHE,2024-03-10,太平洋证券,,,1,1,2024-05-30 17:29:45,2024-03-11 14:58:12,1.0,,,,
000683.XSHE,2024-03-10,申万宏源,,,2,1,2024-05-30 17:30:49,2024-03-12 11:35:35,2.0,,,,
000683.XSHE,2024-03-10,国海证券,,,1,1,2024-05-30 17:34:32,2024-03-11 13:09:07,1.0,,,,
000683.XSHE,2024-03-16,国泰海通证券,,,1,1,2024-05-30 17:31:23,2024-03-17 17:19:01,1.0,,,,
000683.XSHE,2024-03-17,国海证券,,,1,1,2024-05-30 17:30:32,2024-03-20 16:25:43,1.0,,,,
000683.XSHE,2024-03-17,太平洋证券,,,1,1,2024-05-30 17:31:37,2024-03-19 17:04:53,1.0,,,,
000683.XSHE,2024-03-24,国海证券,,,1,1,2024-05-30 17:31:49,2024-03-26 17:36:15,1.0,,,,
000683.XSHE,2024-03-24,申万宏源,,,2,1,2024-05-30 17:33:48,2024-03-26 12:30:33,2.0,,,,
000683.XSHE,2024-03-24,国泰海通证券,,,1,1,2024-05-30 17:34:43,2024-03-26 17:41:53,1.0,,,,
000683.XSHE,2024-03-29,申万宏源,,,2,1,2024-05-30 17:34:25,2024-03-31 18:21:41,2.0,,,,
000683.XSHE,2024-03-31,国海证券,,,1,1,2024-05-30 17:28:44,2024-04-01 15:32:17,1.0,,,,
000683.XSHE,2024-03-31,太平洋证券,,,1,1,2024-05-30 17:34:43,2024-04-01 15:01:11,1.0,,,,
000683.XSHE,2024-04-06,国泰海通证券,,,1,1,2024-05-30 17:32:05,2024-04-07 17:24:08,1.0,,,,
000683.XSHE,2024-04-07,太平洋证券,,,1,1,2024-05-30 17:32:50,2024-04-09 14:17:36,1.0,,,,
000683.XSHE,2024-04-08,东北证券,7.2400,M06,1,1,2024-05-30 05:28:49,2024-04-09 11:04:42,1.0,,7.24,,
000683.XSHE,2024-04-10,国海证券,,,1,1,2024-05-30 17:35:50,2024-04-11 16:50:49,1.0,,,,
000683.XSHE,2024-04-14,太平洋证券,,,1,1,2024-05-30 17:30:29,2024-04-15 16:12:08,1.0,,,,
000683.XSHE,2024-04-14,申万宏源,,,2,1,2024-05-30 17:31:54,2024-04-15 15:53:56,2.0,,,,
000683.XSHE,2024-04-14,国泰海通证券,,,1,1,2024-05-30 17:32:36,2024-04-15 14:23:26,1.0,,,,
000683.XSHE,2024-04-14,国海证券,,,1,1,2024-05-30 17:35:00,2024-04-15 14:13:03,1.0,,,,
000683.XSHE,2024-04-15,太平洋证券,,,1,1,2024-05-30 17:30:13,2024-04-16 15:52:22,1.0,,,,
000683.XSHE,2024-04-16,国泰海通证券,,,1,1,2024-05-30 17:28:51,2024-04-16 17:42:31,1.0,,,,
000683.XSHE,2024-04-16,国海证券,,,1,1,2024-05-30 17:30:07,2024-04-18 13:02:14,1.0,,,,
000683.XSHE,2024-04-16,申万宏源,,,2,1,2024-05-30 17:31:57,2024-04-17 00:47:54,2.0,,,,
000683.XSHE,2024-04-16,中金公司,8.2600,M06,2,1,2024-05-30 05:28:32,2024-04-16 16:53:41,2.0,,8.26,,
000683.XSHE,2024-04-16,浙商证券,,,1,1,2024-05-30 17:34:43,2024-04-17 17:41:49,1.0,,,,
000683.XSHE,2024-04-16,西部证券,,,1,1,2024-05-30 17:35:40,2024-04-16 22:08:12,1.0,,,,
000683.XSHE,2024-04-16,华创证券,8.5200,M06,1,1,2024-05-30 05:29:02,2024-04-17 08:28:59,1.0,,8.52,,
000683.XSHE,2024-04-17,开源证券,,,1,1,2024-05-30 17:34:47,2024-04-18 08:38:25,1.0,,,,
000683.XSHE,2024-04-18,海通国际,8.6400,M06,2,1,2024-05-30 05:28:17,2024-04-19 15:55:52,2.0,,8.64,,
000683.XSHE,2024-04-18,海通证券,7.9200,M06,2,1,2024-05-30 05:28:44,2024-04-19 00:52:06,2.0,,7.92,,
000683.XSHE,2024-04-19,国泰海通证券,8.5500,M06,1,1,2024-05-30 05:28:30,2024-04-20 05:04:29,1.0,,8.55,,
000683.XSHE,2024-04-19,长江证券,,,1,1,2024-05-30 17:35:55,2024-04-22 04:39:37,1.0,,,,
000683.XSHE,2024-04-20,华西证券,,,2,1,2024-05-30 17:34:30,2024-04-23 01:58:40,2.0,,,,
000683.XSHE,2024-04-21,国泰海通证券,,,1,1,2024-05-30 17:28:47,2024-04-22 13:19:56,1.0,,,,
000683.XSHE,2024-04-21,太平洋证券,,,1,1,2024-05-30 17:30:59,2024-04-22 15:31:30,1.0,,,,
000683.XSHE,2024-04-21,国海证券,,,1,1,2024-05-30 17:31:51,2024-04-22 17:40:16,1.0,,,,
000683.XSHE,2024-04-25,长城证券,,,1,1,2024-05-30 17:35:34,2024-04-28 15:26:42,1.0,,,,
000683.XSHE,2024-04-26,太平洋证券,,,1,1,2024-05-30 17:31:02,2024-04-29 11:37:45,1.0,,,,
000683.XSHE,2024-04-27,国泰海通证券,,,1,1,2024-05-30 17:33:09,2024-04-28 14:49:20,1.0,,,,
000683.XSHE,2024-04-28,国海证券,,,1,1,2024-05-30 17:34:10,2024-05-06 19:38:28,1.0,,,,
000683.XSHE,2024-04-28,太平洋证券,,,1,1,2024-05-30 17:34:56,2024-04-29 19:23:03,1.0,,,,
000683.XSHE,2024-04-29,太平洋证券,,,1,1,2024-05-30 17:32:16,2024-05-06 19:43:32,1.0,,,,
000683.XSHE,2024-05-05,太平洋证券,,,1,1,2024-05-30 17:30:07,2024-05-07 16:54:22,1.0,,,,
000683.XSHE,2024-05-05,国泰海通证券,,,1,1,2024-05-30 17:33:08,2024-05-06 19:16:28,1.0,,,,
000683.XSHE,2024-05-06,申万宏源,,,2,1,2024-05-30 17:33:52,2024-05-10 13:58:05,2.0,,,,
000683.XSHE,2024-05-12,申万宏源,,,2,1,2024-05-30 17:29:15,2024-05-13 17:50:13,2.0,,,,
000683.XSHE,2024-05-12,国海证券,,,1,1,2024-05-30 17:29:30,2024-05-13 13:51:40,1.0,,,,
000683.XSHE,2024-05-12,太平洋证券,,,1,1,2024-05-30 17:30:15,2024-05-14 16:34:27,1.0,,,,
000683.XSHE,2024-05-12,国泰海通证券,,,1,1,2024-05-30 17:31:22,2024-05-13 16:58:58,1.0,,,,
000683.XSHE,2024-05-19,申万宏源,,,2,1,2024-05-30 17:31:34,2024-05-21 18:20:07,2.0,,,,
000683.XSHE,2024-05-19,开源证券,,,1,1,2024-05-30 17:33:32,2024-05-19 15:10:46,1.0,,,,
000683.XSHE,2024-05-19,太平洋证券,,,1,1,2024-05-30 17:33:35,2024-05-20 15:50:49,1.0,,,,
000683.XSHE,2024-05-19,国泰海通证券,,,1,1,2024-05-30 17:34:01,2024-05-20 16:06:08,1.0,,,,
000683.XSHE,2024-05-20,国海证券,,,1,1,2024-05-30 17:33:28,2024-05-21 11:23:25,1.0,,,,
000683.XSHE,2024-05-22,国海证券,,,1,1,2024-05-30 17:34:30,2024-05-23 10:38:26,1.0,,,,
000683.XSHE,2024-05-26,开源证券,,,1,1,2024-05-30 17:29:38,2024-05-26 11:57:57,1.0,,,,
000683.XSHE,2024-05-26,国海证券,,,1,1,2024-05-30 17:31:25,2024-05-27 14:59:15,1.0,,,,
000683.XSHE,2024-05-26,国泰海通证券,,,1,1,2024-05-30 17:32:34,2024-05-27 13:19:48,1.0,,,,
000683.XSHE,2024-05-26,申万宏源,,,2,1,2024-05-30 17:33:37,2024-05-27 13:02:48,2.0,,,,
000683.XSHE,2024-05-26,太平洋证券,,,1,1,2024-05-30 17:35:04,2024-05-27 11:18:34,1.0,,,,
000683.XSHE,2024-06-02,国海证券,,,1,1,2024-06-03 21:34:23,2024-06-03 17:29:48,1.0,,,,
000683.XSHE,2024-06-02,申万宏源,,,2,1,2024-06-04 18:09:44,2024-06-04 14:55:11,2.0,,,,
000683.XSHE,2024-06-02,太平洋证券,,,1,1,2024-06-04 18:09:46,2024-06-04 15:05:07,1.0,,,,
000683.XSHE,2024-06-04,广发证券,9.0900,,1,1,2024-06-05 18:50:28,2024-06-05 15:13:54,1.0,,,,
000683.XSHE,2024-06-10,申万宏源,,,2,1,2024-06-11 14:34:43,2024-06-11 12:02:21,2.0,,,,
000683.XSHE,2024-06-10,广发证券,9.0900,,1,1,2024-06-12 15:15:31,2024-06-12 13:13:19,1.0,,,,
000683.XSHE,2024-06-10,国海证券,,,1,1,2024-06-11 17:56:39,2024-06-11 14:53:32,1.0,,,,
000683.XSHE,2024-06-10,太平洋证券,,,1,1,2024-06-17 17:48:21,2024-06-17 14:39:39,1.0,,,,
000683.XSHE,2024-06-16,国海证券,,,1,1,2024-06-17 18:24:24,2024-06-17 15:23:21,1.0,,,,
000683.XSHE,2024-06-16,太平洋证券,,,1,1,2024-06-19 22:16:21,2024-06-19 16:52:15,1.0,,,,
000683.XSHE,2024-06-20,国信证券,9.2750,M06,2,1,2024-06-20 22:15:05,2024-06-20 17:19:13,2.0,,9.275,,
000683.XSHE,2024-06-23,国海证券,,,1,1,2024-06-24 18:02:50,2024-06-24 14:14:33,1.0,,,,
000683.XSHE,2024-06-23,国泰海通证券,,,1,1,2024-06-24 14:02:03,2024-06-24 11:39:38,1.0,,,,
000683.XSHE,2024-06-23,太平洋证券,,,1,1,2024-06-25 18:02:47,2024-06-25 14:30:58,1.0,,,,
000683.XSHE,2024-06-24,广发证券,9.0900,,1,1,2024-06-26 21:25:02,2024-06-26 15:33:55,1.0,,,,
000683.XSHE,2024-06-30,国泰海通证券,,,1,1,2024-07-01 18:07:07,2024-07-01 14:25:57,1.0,,,,
000683.XSHE,2024-06-30,太平洋证券,,,1,1,2024-07-05 14:09:34,2024-07-05 11:30:44,1.0,,,,
000683.XSHE,2024-06-30,申万宏源,,,2,1,2024-07-03 21:28:27,2024-07-03 16:04:15,2.0,,,,
000683.XSHE,2024-06-30,国海证券,,,1,1,2024-07-01 18:07:08,2024-07-01 14:38:51,1.0,,,,
000683.XSHE,2024-07-03,广发证券,9.0900,,1,1,2024-07-03 18:08:28,2024-07-03 14:10:17,1.0,,,,
000683.XSHE,2024-07-05,广发证券,9.0900,,1,1,2024-07-05 17:30:17,2024-07-05 14:35:32,1.0,,,,
000683.XSHE,2024-07-07,太平洋证券,,,1,1,2024-07-09 13:22:52,2024-07-09 10:48:41,1.0,,,,
000683.XSHE,2024-07-07,国泰海通证券,,,1,1,2024-07-08 18:02:32,2024-07-08 14:58:27,1.0,,,,
000683.XSHE,2024-07-07,国海证券,,,1,1,2024-07-08 15:23:04,2024-07-08 12:54:44,1.0,,,,
000683.XSHE,2024-07-14,国海证券,,,1,1,2024-07-15 17:49:23,2024-07-15 14:13:05,1.0,,,,
000683.XSHE,2024-07-14,太平洋证券,,,1,1,2024-07-17 15:26:22,2024-07-17 13:13:02,1.0,,,,
000683.XSHE,2024-07-14,广发证券,9.0900,,1,1,2024-07-15 17:49:23,2024-07-15 13:55:05,1.0,,,,
000683.XSHE,2024-07-14,申万宏源,,,2,1,2024-07-18 22:47:11,2024-07-18 18:09:03,2.0,,,,
000683.XSHE,2024-07-19,申万宏源,,,2,1,2024-07-19 18:07:58,2024-07-19 13:55:41,2.0,,,,
000683.XSHE,2024-07-20,国泰海通证券,,,1,1,2024-07-22 21:03:10,2024-07-22 16:16:46,1.0,,,,
000683.XSHE,2024-07-21,国海证券,,,1,1,2024-07-24 21:44:52,2024-07-24 17:10:21,1.0,,,,
000683.XSHE,2024-07-21,广发证券,9.0900,,1,1,2024-07-22 13:38:27,2024-07-22 11:23:01,1.0,,,,
000683.XSHE,2024-07-21,申万宏源,,,2,1,2024-07-22 21:39:01,2024-07-22 17:37:05,2.0,,,,
000683.XSHE,2024-07-21,太平洋证券,,,1,1,2024-07-23 18:18:31,2024-07-23 14:47:12,1.0,,,,
000683.XSHE,2024-07-22,太平洋证券,,,1,1,2024-07-23 20:58:18,2024-07-23 16:28:13,1.0,,,,
000683.XSHE,2024-07-24,中金公司,8.2600,,2,1,2024-07-25 18:20:03,2024-07-25 13:39:04,2.0,,,,
000683.XSHE,2024-07-27,国泰海通证券,,,1,1,2024-07-28 14:11:57,2024-07-28 11:49:37,1.0,,,,
000683.XSHE,2024-07-28,太平洋证券,,,1,1,2024-07-31 12:56:03,2024-07-31 11:14:55,1.0,,,,
