order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2022-05-22,太平洋证券,,,2,1,2022-05-24 03:00:35,2022-05-23 14:09:44,2.0,,,,
000876.XSHE,2022-05-22,国泰海通证券,,,1,1,2022-05-24 03:00:59,2022-05-23 15:29:16,1.0,,,,
000876.XSHE,2022-05-22,国信证券,,,1,1,2022-05-25 03:04:44,2022-05-24 15:13:26,1.0,,,,
000876.XSHE,2022-05-23,国海证券,,,2,1,2022-05-24 17:23:23,2022-05-24 13:50:35,2.0,,,,
000876.XSHE,2022-05-29,国泰海通证券,,,1,1,2022-06-01 04:39:00,2022-05-31 13:25:20,1.0,,,,
000876.XSHE,2022-05-29,国信证券,,,1,1,2022-06-01 04:44:42,2022-05-31 16:43:02,1.0,,,,
000876.XSHE,2022-05-29,太平洋证券,,,2,1,2022-06-01 04:38:24,2022-05-30 15:34:54,2.0,,,,
000876.XSHE,2022-06-05,太平洋证券,,,2,1,2022-06-06 21:46:58,2022-06-06 17:34:47,2.0,,,,
000876.XSHE,2022-06-05,国泰海通证券,,,1,1,2022-06-06 21:47:01,2022-06-06 16:32:30,1.0,,,,
000876.XSHE,2022-06-06,国海证券,,,2,1,2022-06-08 02:30:29,2022-06-07 10:37:16,2.0,,,,
000876.XSHE,2022-06-09,国泰海通证券,,,1,1,2022-06-09 23:50:25,2022-06-09 14:17:50,1.0,,,,
000876.XSHE,2022-06-13,国泰海通证券,,,1,1,2022-06-14 02:41:03,2022-06-13 12:25:25,1.0,,,,
000876.XSHE,2022-06-14,华安证券,,,1,1,2022-06-18 09:58:43,2022-06-16 11:13:18,1.0,,,,
000876.XSHE,2022-06-17,国泰海通证券,,,1,1,2022-07-05 12:37:34,2022-07-05 10:38:41,1.0,,,,
000876.XSHE,2022-06-18,国泰海通证券,,,1,1,2022-06-19 15:31:08,2022-06-19 11:32:31,1.0,,,,
000876.XSHE,2022-06-19,国泰海通证券,,,1,1,2022-06-20 19:42:59,2022-06-20 14:25:26,1.0,,,,
000876.XSHE,2022-06-19,太平洋证券,,,2,1,2022-06-20 20:16:41,2022-06-20 17:01:16,2.0,,,,
000876.XSHE,2022-06-20,国海证券,,,2,1,2022-06-21 15:39:22,2022-06-21 11:14:56,2.0,,,,
000876.XSHE,2022-06-22,东莞证券,,,1,1,2022-06-30 23:35:30,2022-06-30 14:25:14,1.0,,,,
000876.XSHE,2022-06-26,太平洋证券,,,2,1,2022-06-28 04:12:19,2022-06-27 13:43:27,2.0,,,,
000876.XSHE,2022-06-26,国信证券,,,1,1,2022-06-28 04:15:29,2022-06-27 17:24:26,1.0,,,,
000876.XSHE,2022-06-27,国泰海通证券,,,1,1,2022-06-28 04:12:19,2022-06-27 13:45:40,1.0,,,,
000876.XSHE,2022-07-03,国泰海通证券,,,1,1,2022-07-06 18:40:13,2022-07-06 15:29:19,1.0,,,,
000876.XSHE,2022-07-03,国信证券,,,1,1,2022-07-05 12:37:34,2022-07-05 10:25:07,1.0,,,,
000876.XSHE,2022-07-05,山西证券,,,2,1,2022-07-08 18:52:13,2022-07-08 10:58:51,2.0,,,,
000876.XSHE,2022-07-05,国海证券,,,2,1,2022-07-06 14:46:36,2022-07-06 10:49:22,2.0,,,,
000876.XSHE,2022-07-10,太平洋证券,,,2,1,2022-07-11 18:54:21,2022-07-11 16:36:46,2.0,,,,
000876.XSHE,2022-07-10,东方证券,20.4900,M06,1,1,2022-07-11 10:53:25,2022-07-10 17:16:38,1.0,20.49,,,
000876.XSHE,2022-07-10,国泰海通证券,,,1,1,2022-07-11 18:54:22,2022-07-11 16:34:38,1.0,,,,
000876.XSHE,2022-07-11,国泰海通证券,,,1,1,2022-07-12 16:58:17,2022-07-12 13:20:40,1.0,,,,
000876.XSHE,2022-07-11,广发证券,21.9500,M06,1,1,2022-07-13 19:56:52,2022-07-13 12:22:00,1.0,21.95,,,
000876.XSHE,2022-07-11,国信证券,,,1,1,2022-07-11 18:54:22,2022-07-11 16:24:57,1.0,,,,
000876.XSHE,2022-07-17,国泰海通证券,,,1,1,2022-08-15 18:44:14,2022-08-15 16:05:59,1.0,,,,
000876.XSHE,2022-07-17,财通证券,,,2,1,2022-07-18 16:55:08,2022-07-18 13:18:47,2.0,,,,
000876.XSHE,2022-07-17,太平洋证券,,,2,1,2022-07-18 18:03:50,2022-07-18 14:32:48,2.0,,,,
000876.XSHE,2022-07-18,中金公司,20.0000,M06,2,1,2022-07-18 14:45:05,2022-07-18 12:20:58,2.0,20.0,,,
000876.XSHE,2022-07-18,国海证券,,,2,1,2022-07-18 20:04:44,2022-07-18 17:20:46,2.0,,,,
000876.XSHE,2022-07-18,国信证券,,,1,1,2022-07-19 16:06:39,2022-07-19 13:04:35,1.0,,,,
000876.XSHE,2022-07-19,太平洋证券,,,2,1,2022-07-24 04:36:00,2022-07-21 15:04:15,2.0,,,,
000876.XSHE,2022-07-24,国泰海通证券,,,1,1,2022-07-27 02:07:47,2022-07-25 10:22:38,1.0,,,,
000876.XSHE,2022-07-24,太平洋证券,,,2,1,2022-07-27 02:08:14,2022-07-25 14:24:52,2.0,,,,
000876.XSHE,2022-07-31,国泰海通证券,,,1,1,2022-08-02 10:34:55,2022-08-01 18:18:19,1.0,,,,
000876.XSHE,2022-07-31,太平洋证券,,,2,1,2022-08-01 19:56:29,2022-08-01 16:23:49,2.0,,,,
000876.XSHE,2022-07-31,国信证券,,,1,1,2022-08-01 17:56:00,2022-08-01 15:39:32,1.0,,,,
000876.XSHE,2022-08-01,国海证券,,,2,1,2022-08-02 16:36:24,2022-08-02 13:08:44,2.0,,,,
000876.XSHE,2022-08-07,国信证券,,,1,1,2022-08-08 21:54:22,2022-08-08 16:45:55,1.0,,,,
000876.XSHE,2022-08-07,国泰海通证券,,,1,1,2022-08-08 18:08:57,2022-08-08 13:51:43,1.0,,,,
000876.XSHE,2022-08-07,太平洋证券,,,2,1,2022-08-08 21:54:23,2022-08-08 16:36:03,2.0,,,,
000876.XSHE,2022-08-07,广发证券,21.9500,,1,1,2022-08-08 18:08:59,2022-08-08 13:26:56,1.0,,,,
000876.XSHE,2022-08-11,广发证券,21.9500,,1,1,2022-08-15 18:44:15,2022-08-15 13:36:51,1.0,,,,
000876.XSHE,2022-08-14,广发证券,21.9500,,1,1,2022-08-16 14:04:18,2022-08-15 17:21:53,1.0,,,,
000876.XSHE,2022-08-14,国泰海通证券,,,1,1,2022-08-15 16:05:32,2022-08-15 13:21:00,1.0,,,,
000876.XSHE,2022-08-14,国信证券,,,1,1,2022-08-15 20:04:48,2022-08-15 17:02:46,1.0,,,,
000876.XSHE,2022-08-14,国海证券,,,2,1,2022-08-15 18:06:00,2022-08-15 14:54:42,2.0,,,,
000876.XSHE,2022-08-15,东方证券,,,1,1,2022-08-16 18:48:46,2022-08-16 16:05:25,1.0,,,,
000876.XSHE,2022-08-21,国泰海通证券,,,1,1,2022-08-24 18:13:34,2022-08-24 14:59:00,1.0,,,,
000876.XSHE,2022-08-21,太平洋证券,,,2,1,2022-08-22 21:31:13,2022-08-22 18:39:18,2.0,,,,
000876.XSHE,2022-08-28,广发证券,21.9500,,1,1,2022-08-30 07:33:46,2022-08-29 18:55:13,1.0,,,,
000876.XSHE,2022-08-29,国泰海通证券,,,1,1,2022-08-29 23:07:35,2022-08-29 17:52:32,1.0,,,,
000876.XSHE,2022-08-29,国海证券,,,2,1,2022-08-30 23:41:36,2022-08-30 19:02:45,2.0,,,,
000876.XSHE,2022-08-30,国信证券,,,1,1,2022-09-01 23:55:14,2022-09-01 19:14:58,1.0,,,,
000876.XSHE,2022-08-31,财通证券,,,2,1,2022-09-06 02:15:20,2022-09-05 11:10:29,2.0,,,,
000876.XSHE,2022-08-31,中信建投,,,1,1,2022-09-01 19:00:11,2022-09-01 14:25:10,1.0,,,,
000876.XSHE,2022-08-31,山西证券,,,2,1,2022-08-31 22:58:53,2022-08-31 18:39:34,2.0,,,,
000876.XSHE,2022-08-31,东方证券,20.3500,M06,1,1,2022-09-06 02:15:26,2022-09-05 18:09:52,1.0,20.35,,,
000876.XSHE,2022-09-01,高华证券,12.5000,Y01,4,1,2022-09-14 02:30:38,2022-09-13 14:48:09,4.0,,,12.5,
000876.XSHE,2022-09-02,开源证券,,,1,1,2022-09-02 20:08:31,2022-09-02 16:45:48,1.0,,,,
000876.XSHE,2022-09-03,财通证券,,,2,1,2022-09-06 20:27:01,2022-09-06 17:05:08,2.0,,,,
000876.XSHE,2022-09-04,国泰海通证券,,,1,1,2022-09-06 02:15:27,2022-09-05 19:11:58,1.0,,,,
000876.XSHE,2022-09-04,广发证券,21.9500,,1,1,2022-09-06 10:59:33,2022-09-05 19:43:17,1.0,,,,
000876.XSHE,2022-09-05,广发证券,,,1,1,2022-09-11 02:26:16,2022-09-09 11:04:35,1.0,,,,
000876.XSHE,2022-09-07,广发证券,21.9500,,1,1,2022-09-07 17:58:10,2022-09-07 15:33:28,1.0,,,,
000876.XSHE,2022-09-09,广发证券,21.9500,,1,1,2022-09-14 02:30:33,2022-09-12 14:38:36,1.0,,,,
000876.XSHE,2022-09-12,国泰海通证券,,,1,1,2022-09-14 02:30:30,2022-09-13 12:49:32,1.0,,,,
000876.XSHE,2022-09-12,广发证券,21.9500,,1,1,2022-09-14 02:30:44,2022-09-13 14:54:54,1.0,,,,
000876.XSHE,2022-09-13,东方证券,,,1,1,2022-09-14 18:07:08,2022-09-14 14:29:39,1.0,,,,
000876.XSHE,2022-09-13,财通证券,,,2,1,2022-09-14 15:25:42,2022-09-14 11:49:07,2.0,,,,
000876.XSHE,2022-09-14,国海证券,,,2,1,2022-09-15 20:04:08,2022-09-15 13:20:09,2.0,,,,
000876.XSHE,2022-09-15,山西证券,,,2,1,2022-09-15 16:48:17,2022-09-15 13:06:44,2.0,,,,
000876.XSHE,2022-09-18,广发证券,21.9500,,1,1,2022-09-22 07:12:06,2022-09-20 10:08:52,1.0,,,,
000876.XSHE,2022-09-18,财通证券,,,2,1,2022-09-20 02:18:29,2022-09-19 16:16:17,2.0,,,,
000876.XSHE,2022-09-19,国泰海通证券,,,1,1,2022-09-20 02:18:34,2022-09-19 16:51:29,1.0,,,,
000876.XSHE,2022-09-25,国泰海通证券,,,1,1,2022-09-27 02:12:17,2022-09-26 14:50:40,1.0,,,,
000876.XSHE,2022-09-25,广发证券,21.9500,,1,1,2022-09-27 02:12:18,2022-09-26 11:32:13,1.0,,,,
000876.XSHE,2022-09-25,财通证券,,,2,1,2022-09-27 02:12:31,2022-09-26 15:11:06,2.0,,,,
000876.XSHE,2022-09-26,国海证券,,,2,1,2022-10-01 04:57:42,2022-09-27 09:15:27,2.0,,,,
000876.XSHE,2022-09-30,国泰海通证券,25.0000,M06,1,1,2022-10-28 12:24:20,2022-10-09 17:33:46,1.0,25.0,,,
000876.XSHE,2022-10-07,国信证券,,,1,1,2022-10-28 12:24:44,2022-10-09 18:54:44,1.0,,,,
000876.XSHE,2022-10-09,广发证券,21.9500,,1,1,2022-10-28 12:24:08,2022-10-11 09:43:37,1.0,,,,
000876.XSHE,2022-10-09,国泰海通证券,,,1,1,2022-10-28 12:24:24,2022-10-10 19:51:53,1.0,,,,
000876.XSHE,2022-10-10,财通证券,,,2,1,2022-10-28 12:24:26,2022-10-10 16:58:38,2.0,,,,
000876.XSHE,2022-10-10,国海证券,,,2,1,2022-10-28 12:24:12,2022-10-11 13:14:43,2.0,,,,
000876.XSHE,2022-10-12,国泰海通证券,,,1,1,2022-10-28 12:24:12,2022-10-12 14:58:46,1.0,,,,
000876.XSHE,2022-10-14,国泰海通证券,25.0000,M06,1,1,2022-10-28 12:24:15,2022-10-16 10:31:30,1.0,25.0,,,
000876.XSHE,2022-10-14,财通证券,,,2,1,2022-10-28 12:29:25,2022-10-16 14:05:43,2.0,,,,
000876.XSHE,2022-10-16,财通证券,,,2,1,2022-10-28 12:25:03,2022-10-18 13:22:55,2.0,,,,
000876.XSHE,2022-10-16,广发证券,21.9500,,1,1,2022-10-28 12:25:02,2022-10-17 16:04:02,1.0,,,,
000876.XSHE,2022-10-16,国泰海通证券,,,1,1,2022-10-28 12:24:32,2022-10-17 14:04:10,1.0,,,,
000876.XSHE,2022-10-20,国泰海通证券,,,1,1,2022-10-28 12:29:40,2022-10-20 16:19:05,1.0,,,,
000876.XSHE,2022-10-23,财通证券,,,2,1,2022-10-28 12:28:41,2022-10-25 17:38:07,2.0,,,,
000876.XSHE,2022-10-23,国信证券,,,1,1,2022-10-28 12:29:06,2022-10-25 18:02:11,1.0,,,,
000876.XSHE,2022-10-23,国泰海通证券,,,1,1,2022-10-28 12:28:53,2022-10-24 13:56:00,1.0,,,,
000876.XSHE,2022-10-23,广发证券,21.9500,,1,1,2022-10-28 12:30:05,2022-10-24 16:16:04,1.0,,,,
000876.XSHE,2022-10-24,国海证券,,,2,1,2022-10-28 12:24:02,2022-10-25 18:34:08,2.0,,,,
000876.XSHE,2022-10-27,广发证券,21.9500,,1,1,2022-10-30 14:12:44,2022-10-28 15:40:26,1.0,,,,
000876.XSHE,2022-10-30,财通证券,,,2,1,2022-11-20 04:16:00,2022-11-02 22:14:08,2.0,,,,
000876.XSHE,2022-10-30,国信证券,,,1,1,2022-11-20 04:14:13,2022-11-08 16:24:48,1.0,,,,
000876.XSHE,2022-10-30,国泰海通证券,,,1,1,2022-11-20 04:15:24,2022-11-06 17:12:57,1.0,,,,
000876.XSHE,2022-10-30,广发证券,21.9500,,1,1,2022-12-04 05:16:04,2022-11-21 14:19:55,1.0,,,,
000876.XSHE,2022-10-31,中邮证券,,,2,1,2022-11-20 04:15:00,2022-11-01 15:37:08,2.0,,,,
000876.XSHE,2022-10-31,山西证券,,,2,1,2022-10-31 23:18:50,2022-10-31 16:49:05,2.0,,,,
000876.XSHE,2022-10-31,东方证券,15.5600,M06,1,1,2022-11-20 04:17:15,2022-11-02 17:54:01,1.0,15.56,,,
000876.XSHE,2022-10-31,中金公司,20.0000,M06,2,1,2022-11-20 04:14:57,2022-11-01 19:46:52,2.0,20.0,,,
000876.XSHE,2022-10-31,广发证券,17.6000,M06,1,1,2022-11-20 04:17:30,2022-11-03 00:01:00,1.0,17.6,,,
000876.XSHE,2022-10-31,国泰海通证券,25.0000,M06,1,1,2022-11-01 13:54:07,2022-11-01 09:50:37,1.0,25.0,,,
000876.XSHE,2022-11-01,广发证券,17.6000,,1,1,2022-11-20 04:17:04,2022-11-04 17:26:29,1.0,,,,
000876.XSHE,2022-11-02,开源证券,,,1,1,2022-11-20 04:16:26,2022-11-03 08:32:31,1.0,,,,
000876.XSHE,2022-11-04,广发证券,17.6000,,1,1,2022-11-20 04:15:25,2022-11-09 17:40:38,1.0,,,,
000876.XSHE,2022-11-06,国信证券,,,1,1,2022-11-20 04:14:20,2022-11-11 16:54:25,1.0,,,,
000876.XSHE,2022-11-06,财通证券,,,2,1,2022-11-20 04:15:24,2022-11-08 17:16:51,2.0,,,,
000876.XSHE,2022-11-06,广发证券,17.6000,,1,1,2022-11-20 04:15:48,2022-11-08 17:28:49,1.0,,,,
000876.XSHE,2022-11-06,国泰海通证券,,,1,1,2022-11-20 04:16:05,2022-11-07 15:57:51,1.0,,,,
000876.XSHE,2022-11-07,国海证券,,,2,1,2022-11-20 04:17:34,2022-11-08 17:21:57,2.0,,,,
000876.XSHE,2022-11-08,国泰海通证券,25.0000,M06,1,1,2022-11-20 04:17:03,2022-11-09 10:17:41,1.0,25.0,,,
000876.XSHE,2022-11-13,财通证券,,,2,1,2022-11-20 04:15:54,2022-11-15 16:51:51,2.0,,,,
000876.XSHE,2022-11-13,广发证券,17.6000,,1,1,2022-11-20 04:17:37,2022-11-16 16:26:49,1.0,,,,
000876.XSHE,2022-11-13,国泰海通证券,,,1,1,2022-11-20 04:17:27,2022-11-14 10:56:28,1.0,,,,
000876.XSHE,2022-11-13,国信证券,,,1,1,2022-11-20 04:16:59,2022-11-15 16:28:35,1.0,,,,
000876.XSHE,2022-11-16,广发证券,17.6000,,1,1,2022-11-20 04:17:40,2022-11-17 14:16:11,1.0,,,,
000876.XSHE,2022-11-20,广发证券,17.6000,,1,1,2022-12-04 05:15:41,2022-11-23 11:56:19,1.0,,,,
000876.XSHE,2022-11-20,国信证券,,,1,1,2022-12-04 05:16:00,2022-11-21 16:52:37,1.0,,,,
000876.XSHE,2022-11-20,国泰海通证券,,,1,1,2022-12-04 05:16:01,2022-11-21 13:56:49,1.0,,,,
000876.XSHE,2022-11-20,财通证券,,,2,1,2022-12-04 05:16:15,2022-11-21 16:49:45,2.0,,,,
000876.XSHE,2022-11-21,国海证券,,,2,1,2022-12-04 05:15:44,2022-11-22 12:44:43,2.0,,,,
000876.XSHE,2022-11-21,东莞证券,,,1,1,2022-12-04 05:16:12,2022-11-22 16:17:45,1.0,,,,
000876.XSHE,2022-11-25,广发证券,17.6000,,1,1,2022-12-04 05:16:58,2022-11-28 17:08:11,1.0,,,,
000876.XSHE,2022-11-27,国泰海通证券,,,1,1,2022-12-04 05:16:38,2022-11-28 15:48:46,1.0,,,,
000876.XSHE,2022-11-27,财通证券,,,2,1,2022-12-04 05:16:56,2022-11-28 16:45:57,2.0,,,,
000876.XSHE,2022-11-27,广发证券,17.6000,,1,1,2022-12-04 05:17:12,2022-11-28 12:58:12,1.0,,,,
000876.XSHE,2022-11-28,国信证券,,,1,1,2022-12-04 05:17:05,2022-11-29 16:23:50,1.0,,,,
000876.XSHE,2022-11-28,国泰海通证券,,,1,1,2022-12-04 05:17:09,2022-11-28 16:18:27,1.0,,,,
000876.XSHE,2022-12-02,国信证券,,,1,1,2022-12-05 20:03:05,2022-12-04 17:55:19,1.0,,,,
000876.XSHE,2022-12-04,广发证券,17.6000,,1,1,2022-12-05 22:03:30,2022-12-05 17:04:10,1.0,,,,
000876.XSHE,2022-12-04,财通证券,,,2,1,2022-12-05 16:47:02,2022-12-05 12:57:39,2.0,,,,
000876.XSHE,2022-12-04,国泰海通证券,,,1,1,2022-12-05 20:03:07,2022-12-05 15:11:07,1.0,,,,
000876.XSHE,2022-12-05,国海证券,,,2,1,2022-12-07 06:45:33,2022-12-06 17:56:07,2.0,,,,
000876.XSHE,2022-12-05,国泰海通证券,,,1,1,2022-12-06 20:07:27,2022-12-06 12:08:41,1.0,,,,
000876.XSHE,2022-12-09,广发证券,17.6000,,1,1,2023-01-09 07:19:22,2022-12-09 17:18:54,1.0,,,,
000876.XSHE,2022-12-11,财通证券,,,2,1,2023-01-09 07:19:51,2022-12-12 16:02:34,2.0,,,,
000876.XSHE,2022-12-11,广发证券,17.6000,,1,1,2023-01-09 07:21:31,2022-12-12 13:53:32,1.0,,,,
000876.XSHE,2022-12-12,国信证券,,,1,1,2023-01-09 07:21:38,2022-12-13 15:56:27,1.0,,,,
000876.XSHE,2022-12-12,国泰海通证券,,,1,1,2023-01-09 07:21:47,2022-12-13 13:53:34,1.0,,,,
000876.XSHE,2022-12-12,广发证券,17.6000,,1,1,2023-01-09 07:22:39,2022-12-14 11:23:26,1.0,,,,
000876.XSHE,2022-12-15,财通证券,,,2,1,2023-01-09 07:20:03,2022-12-16 12:27:35,2.0,,,,
000876.XSHE,2022-12-18,国信证券,,,1,1,2023-01-09 07:20:04,2022-12-19 13:43:33,1.0,,,,
000876.XSHE,2022-12-18,财通证券,,,2,1,2023-01-09 07:19:55,2022-12-19 16:55:19,2.0,,,,
000876.XSHE,2022-12-18,广发证券,17.6000,,1,1,2023-01-09 07:20:40,2022-12-20 11:27:40,1.0,,,,
000876.XSHE,2022-12-18,民生证券,,,1,1,2023-01-09 07:19:31,2022-12-19 12:55:07,1.0,,,,
000876.XSHE,2022-12-19,国泰海通证券,,,1,1,2023-01-09 07:19:37,2022-12-19 14:16:10,1.0,,,,
000876.XSHE,2022-12-19,国海证券,,,2,1,2023-01-09 07:21:40,2022-12-20 13:17:57,2.0,,,,
000876.XSHE,2022-12-25,财通证券,,,2,1,2023-01-09 07:20:18,2022-12-25 16:33:42,2.0,,,,
000876.XSHE,2022-12-25,广发证券,17.6000,,1,1,2023-01-09 07:21:11,2022-12-28 17:45:58,1.0,,,,
000876.XSHE,2022-12-29,东莞证券,,,1,1,2023-01-09 07:22:31,2022-12-30 13:09:49,1.0,,,,
000876.XSHE,2023-01-01,广发证券,17.6000,,1,1,2023-01-09 07:20:29,2023-01-02 17:41:35,1.0,,,,
000876.XSHE,2023-01-02,财通证券,,,2,1,2023-01-09 07:19:55,2023-01-03 13:13:49,2.0,,,,
000876.XSHE,2023-01-02,国泰海通证券,,,1,1,2023-01-09 07:22:40,2023-01-03 16:03:50,1.0,,,,
000876.XSHE,2023-01-02,广发证券,17.6000,,1,1,2023-01-09 07:21:46,2023-01-05 13:35:03,1.0,,,,
000876.XSHE,2023-01-03,国信证券,,,1,1,2023-01-09 07:20:17,2023-01-04 10:49:51,1.0,,,,
000876.XSHE,2023-01-03,国海证券,,,2,1,2023-01-09 07:20:05,2023-01-04 14:07:47,2.0,,,,
000876.XSHE,2023-01-07,国泰海通证券,,,1,1,2023-01-09 12:44:37,2023-01-08 13:47:56,1.0,,,,
000876.XSHE,2023-01-08,国泰海通证券,,,1,1,2023-01-10 18:06:51,2023-01-09 17:58:08,1.0,,,,
000876.XSHE,2023-01-08,国信证券,,,1,1,2023-01-09 20:05:38,2023-01-09 16:19:55,1.0,,,,
000876.XSHE,2023-01-08,广发证券,17.6000,,1,1,2023-01-31 20:14:30,2023-01-31 13:37:46,1.0,,,,
000876.XSHE,2023-01-08,财通证券,,,2,1,2023-01-09 07:19:56,2023-01-08 15:45:31,2.0,,,,
000876.XSHE,2023-01-11,国泰海通证券,,,1,1,2023-01-13 20:02:36,2023-01-13 15:43:12,1.0,,,,
000876.XSHE,2023-01-15,财通证券,,,2,1,2023-01-16 18:52:01,2023-01-16 14:47:43,2.0,,,,
000876.XSHE,2023-01-15,国信证券,,,1,1,2023-01-17 18:29:18,2023-01-16 18:03:40,1.0,,,,
000876.XSHE,2023-01-15,国泰海通证券,,,1,1,2023-01-16 20:13:20,2023-01-16 16:43:38,1.0,,,,
000876.XSHE,2023-01-15,广发证券,17.6000,,1,1,2023-01-16 20:13:21,2023-01-16 15:47:42,1.0,,,,
000876.XSHE,2023-01-16,国海证券,,,2,1,2023-01-17 18:29:18,2023-01-16 20:04:37,2.0,,,,
000876.XSHE,2023-01-28,广发证券,17.6000,,1,1,2023-01-30 18:52:21,2023-01-29 16:18:22,1.0,,,,
000876.XSHE,2023-01-29,广发证券,17.6000,,1,1,2023-01-31 22:27:11,2023-01-31 16:56:39,1.0,,,,
000876.XSHE,2023-01-30,国泰海通证券,,,1,1,2023-01-31 22:27:08,2023-01-31 16:04:21,1.0,,,,
000876.XSHE,2023-01-30,国信证券,,,1,1,2023-01-31 18:13:14,2023-01-31 12:28:17,1.0,,,,
000876.XSHE,2023-01-30,国海证券,,,2,1,2023-01-30 21:43:34,2023-01-30 17:30:43,2.0,,,,
000876.XSHE,2023-01-30,财通证券,,,2,1,2023-01-30 18:52:21,2023-01-30 15:31:09,2.0,,,,
000876.XSHE,2023-02-02,开源证券,,,1,1,2023-02-02 18:51:14,2023-02-02 15:25:54,1.0,,,,
000876.XSHE,2023-02-05,财通证券,,,2,1,2023-02-06 14:57:06,2023-02-06 11:00:33,2.0,,,,
000876.XSHE,2023-02-05,广发证券,17.6000,M06,1,1,2023-02-07 18:54:10,2023-02-06 17:52:39,1.0,17.6,,,
000876.XSHE,2023-02-05,国信证券,,,1,1,2023-02-06 19:32:45,2023-02-06 15:30:43,1.0,,,,
000876.XSHE,2023-02-06,国泰海通证券,,,1,1,2023-02-06 19:32:44,2023-02-06 10:59:25,1.0,,,,
000876.XSHE,2023-02-06,广发证券,17.6000,,1,1,2023-02-08 10:56:17,2023-02-07 17:26:20,1.0,,,,
000876.XSHE,2023-02-12,国信证券,,,1,1,2023-02-13 19:48:12,2023-02-13 13:49:38,1.0,,,,
000876.XSHE,2023-02-12,财通证券,,,2,1,2023-02-13 15:48:03,2023-02-13 11:44:47,2.0,,,,
000876.XSHE,2023-02-12,国海证券,,,2,1,2023-02-13 21:19:11,2023-02-13 16:11:58,2.0,,,,
000876.XSHE,2023-02-12,广发证券,17.6000,M06,1,1,2023-02-14 20:29:47,2023-02-14 15:37:44,1.0,17.6,,,
000876.XSHE,2023-02-13,广发证券,17.6000,,1,1,2023-02-14 20:29:46,2023-02-14 13:53:20,1.0,,,,
000876.XSHE,2023-02-13,国泰海通证券,,,1,1,2023-02-13 19:48:15,2023-02-13 13:45:00,1.0,,,,
000876.XSHE,2023-02-14,山西证券,,,2,1,2023-02-14 15:51:01,2023-02-14 12:32:51,2.0,,,,
000876.XSHE,2023-02-14,财通证券,,,2,1,2023-02-14 15:08:03,2023-02-14 11:01:59,2.0,,,,
000876.XSHE,2023-02-14,广发证券,17.6000,,1,1,2023-02-15 18:30:08,2023-02-15 11:29:57,1.0,,,,
000876.XSHE,2023-02-19,国信证券,,,1,1,2023-02-20 17:55:50,2023-02-20 11:20:12,1.0,,,,
000876.XSHE,2023-02-19,广发证券,17.6000,,1,1,2023-02-21 20:36:39,2023-02-21 16:38:14,1.0,,,,
000876.XSHE,2023-02-19,财通证券,,,2,1,2023-02-20 15:54:02,2023-02-20 12:42:58,2.0,,,,
000876.XSHE,2023-02-20,国泰海通证券,,,1,1,2023-02-20 17:55:50,2023-02-20 13:52:34,1.0,,,,
000876.XSHE,2023-02-26,广发证券,17.6000,,1,1,2023-02-27 22:00:03,2023-02-27 18:26:07,1.0,,,,
000876.XSHE,2023-02-26,财通证券,,,2,1,2023-03-01 08:30:18,2023-02-28 17:11:35,2.0,,,,
000876.XSHE,2023-02-27,国海证券,,,2,1,2023-03-01 08:30:18,2023-02-28 15:44:15,2.0,,,,
000876.XSHE,2023-02-27,国泰海通证券,,,1,1,2023-03-01 01:27:40,2023-02-28 14:35:53,1.0,,,,
000876.XSHE,2023-02-27,国信证券,,,1,1,2023-03-01 01:27:40,2023-02-28 15:26:47,1.0,,,,
000876.XSHE,2023-02-27,汇丰前海,12.2000,M06,3,1,2023-11-20 11:49:06,2023-11-20 09:34:07,3.0,12.2,,,
000876.XSHE,2023-03-05,财通证券,,,2,1,2023-03-08 18:32:28,2023-03-08 14:12:25,2.0,,,,
000876.XSHE,2023-03-05,广发证券,17.6000,,1,1,2023-03-06 19:09:48,2023-03-06 15:06:01,1.0,,,,
000876.XSHE,2023-03-06,国泰海通证券,,,1,1,2023-03-06 22:30:03,2023-03-06 17:56:25,1.0,,,,
000876.XSHE,2023-03-06,国信证券,,,1,1,2023-03-06 20:32:30,2023-03-06 17:13:45,1.0,,,,
000876.XSHE,2023-03-12,广发证券,17.6000,,1,1,2023-03-14 00:07:21,2023-03-13 18:00:46,1.0,,,,
000876.XSHE,2023-03-12,国信证券,,,1,1,2023-03-14 19:44:41,2023-03-14 14:38:39,1.0,,,,
000876.XSHE,2023-03-12,财通证券,,,2,1,2023-03-14 00:07:29,2023-03-13 14:52:45,2.0,,,,
000876.XSHE,2023-03-13,国海证券,,,2,1,2023-03-14 19:44:41,2023-03-14 13:48:55,2.0,,,,
000876.XSHE,2023-03-14,国泰海通证券,,,1,1,2023-03-15 14:25:41,2023-03-15 10:32:24,1.0,,,,
000876.XSHE,2023-03-15,中原证券,,,2,1,2023-03-16 12:27:57,2023-03-15 21:15:43,2.0,,,,
000876.XSHE,2023-03-15,中金公司,20.0000,,2,1,2023-03-15 14:25:42,2023-03-15 10:16:47,2.0,,,,
000876.XSHE,2023-03-19,广发证券,17.6000,,1,1,2023-03-20 18:54:01,2023-03-20 14:47:30,1.0,,,,
