order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2020-07-07,广发证券,19.4000,,1,1,2024-10-18 04:18:08,2020-07-08 09:49:06,1.0,,,,
000338.XSHE,2020-07-07,中银国际证券,,,1,1,2024-10-18 17:40:15,2020-07-08 13:21:13,1.0,,,,
000338.XSHE,2020-07-08,长江证券,,,1,1,2024-10-18 17:41:30,2020-07-09 14:06:18,1.0,,,,
000338.XSHE,2020-07-12,渤海证券,,,2,1,2024-10-18 17:39:42,2020-07-13 14:51:24,2.0,,,,
000338.XSHE,2020-07-12,华泰证券,19.2200,,1,1,2024-10-18 04:18:26,2020-07-12 14:28:27,1.0,,,,
000338.XSHE,2020-07-13,中金公司,15.7000,,2,1,2024-10-18 04:18:21,2020-07-13 12:06:48,2.0,,,,
000338.XSHE,2020-07-13,中银国际证券,,,1,1,2024-10-18 17:40:40,2020-07-13 17:20:46,1.0,,,,
000338.XSHE,2020-07-14,中银国际证券,,,1,1,2024-10-18 17:40:21,2020-07-15 14:57:31,1.0,,,,
000338.XSHE,2020-07-19,中金公司,15.7000,,2,1,2024-10-18 04:18:18,2020-07-19 17:47:37,2.0,,,,
000338.XSHE,2020-07-19,广发证券,19.4000,,1,1,2024-10-18 04:18:36,2020-07-19 15:13:35,1.0,,,,
000338.XSHE,2020-07-20,中银国际证券,,,1,1,2024-10-18 17:39:57,2020-07-20 17:33:53,1.0,,,,
000338.XSHE,2020-07-20,中金公司,19.0000,M06,2,1,2024-10-18 04:18:30,2020-07-21 10:49:06,2.0,19.0,,,
000338.XSHE,2020-07-21,中金公司,19.0000,,2,1,2024-10-18 04:18:19,2020-07-22 12:39:07,2.0,,,,
000338.XSHE,2020-07-23,广发证券,19.4000,,1,1,2024-10-18 04:18:13,2020-07-24 10:29:40,1.0,,,,
000338.XSHE,2020-07-26,华西证券,,,1,1,2024-10-18 17:39:49,2020-07-26 17:32:27,1.0,,,,
000338.XSHE,2020-07-27,中银国际证券,,,1,1,2024-10-18 17:39:04,2020-07-28 11:58:01,1.0,,,,
000338.XSHE,2020-07-27,中金公司,19.0000,,2,1,2024-10-18 04:18:30,2020-07-27 16:27:56,2.0,,,,
000338.XSHE,2020-07-27,天风证券,,,1,1,2024-10-18 17:41:21,2020-07-28 11:23:28,1.0,,,,
000338.XSHE,2020-07-28,华泰证券,19.2200,,1,1,2024-10-18 04:18:31,2020-07-28 12:40:22,1.0,,,,
000338.XSHE,2020-07-30,中金公司,19.0000,,2,1,2024-10-18 04:18:35,2020-07-31 15:25:03,2.0,,,,
000338.XSHE,2020-08-02,广发证券,19.4000,,1,1,2024-10-18 04:18:21,2020-08-03 15:10:20,1.0,,,,
000338.XSHE,2020-08-02,华西证券,,,1,1,2024-10-18 17:40:52,2020-08-03 15:54:08,1.0,,,,
000338.XSHE,2020-08-03,天风证券,,,1,1,2024-10-18 17:40:11,2020-08-04 11:22:26,1.0,,,,
000338.XSHE,2020-08-03,中金公司,19.0000,,2,1,2024-10-18 04:18:27,2020-08-03 10:50:18,2.0,,,,
000338.XSHE,2020-08-03,中银国际证券,,,1,1,2024-10-18 17:41:00,2020-08-03 16:49:57,1.0,,,,
000338.XSHE,2020-08-04,广发证券,19.4000,,1,1,2024-10-18 04:18:28,2020-08-04 16:29:17,1.0,,,,
000338.XSHE,2020-08-06,天风证券,,,1,1,2024-10-18 17:41:09,2020-08-06 11:16:41,1.0,,,,
000338.XSHE,2020-08-09,华西证券,,,1,1,2024-10-18 17:41:32,2020-08-10 13:53:28,1.0,,,,
000338.XSHE,2020-08-10,中金公司,19.0000,,2,1,2024-10-18 04:18:23,2020-08-10 09:50:47,2.0,,,,
000338.XSHE,2020-08-10,中银国际证券,,,1,1,2024-10-18 17:40:56,2020-08-10 15:32:46,1.0,,,,
000338.XSHE,2020-08-11,渤海证券,,,2,1,2024-10-18 17:38:45,2020-08-12 11:32:44,2.0,,,,
000338.XSHE,2020-08-14,华泰证券,19.2200,,1,1,2024-10-18 04:18:35,2020-08-16 12:18:36,1.0,,,,
000338.XSHE,2020-08-16,华西证券,,,1,1,2024-10-18 17:40:42,2020-08-17 15:06:41,1.0,,,,
000338.XSHE,2020-08-17,中金公司,19.0000,,2,1,2024-10-18 04:18:17,2020-08-17 09:34:19,2.0,,,,
000338.XSHE,2020-08-17,中银国际证券,,,1,1,2024-10-18 17:40:21,2020-08-18 13:15:29,1.0,,,,
000338.XSHE,2020-08-20,广发证券,19.4000,,1,1,2024-10-18 04:18:27,2020-08-20 14:52:21,1.0,,,,
000338.XSHE,2020-08-23,华西证券,,,1,1,2024-10-18 17:40:24,2020-08-24 14:03:19,1.0,,,,
000338.XSHE,2020-08-24,中银国际证券,,,1,1,2024-10-18 17:39:04,2020-08-25 12:06:40,1.0,,,,
000338.XSHE,2020-08-24,中金公司,19.0000,,2,1,2024-10-18 04:18:15,2020-08-24 18:13:29,2.0,,,,
000338.XSHE,2020-08-24,广发证券,19.4000,,1,1,2024-10-18 04:18:28,2020-08-24 16:23:33,1.0,,,,
000338.XSHE,2020-08-27,招商证券,,,1,1,2024-10-18 17:39:02,2020-10-19 15:36:35,1.0,,,,
000338.XSHE,2020-08-27,华西证券,18.1500,M06,2,1,2024-10-18 04:18:45,2020-08-28 15:03:30,2.0,18.15,,,
000338.XSHE,2020-08-28,华泰证券,22.2000,M06,1,1,2024-10-18 04:18:08,2020-08-28 11:34:54,1.0,22.2,,,
000338.XSHE,2020-08-28,国泰海通证券,18.4000,M06,1,1,2024-10-18 04:18:13,2020-08-28 09:51:33,1.0,18.4,,,
000338.XSHE,2020-08-28,中信证券,,,1,1,2024-10-18 17:39:21,2020-08-30 15:26:26,1.0,,,,
000338.XSHE,2020-08-28,广发证券,19.3700,M06,1,1,2024-10-18 04:18:17,2020-08-28 11:56:15,1.0,19.37,,,
000338.XSHE,2020-08-28,天风证券,18.1500,M06,1,1,2024-10-18 04:18:21,2020-08-30 17:01:20,1.0,18.15,,,
000338.XSHE,2020-08-28,东兴证券,,,1,1,2024-10-18 17:40:22,2020-08-31 21:21:19,1.0,,,,
000338.XSHE,2020-08-28,兴业证券,,,2,1,2024-10-18 17:41:17,2020-08-30 14:24:47,2.0,,,,
000338.XSHE,2020-08-28,中金公司,19.0000,M06,2,1,2024-10-18 04:18:42,2020-08-28 14:51:08,2.0,19.0,,,
000338.XSHE,2020-08-28,长江证券,,,1,1,2024-10-18 17:41:30,2020-10-09 15:26:41,1.0,,,,
000338.XSHE,2020-08-30,平安证券,,,2,1,2024-10-18 17:39:01,2020-08-30 14:15:57,2.0,,,,
000338.XSHE,2020-08-30,华西证券,,,2,1,2024-10-18 17:40:14,2020-08-31 21:30:17,2.0,,,,
000338.XSHE,2020-08-30,太平洋证券,18.9200,M06,1,1,2024-10-18 04:18:30,2020-09-01 15:28:10,1.0,18.92,,,
000338.XSHE,2020-08-31,中金公司,19.0000,,2,1,2024-10-18 04:18:26,2020-08-31 13:29:24,2.0,,,,
000338.XSHE,2020-08-31,华泰证券,22.2000,,1,1,2024-10-18 04:18:29,2020-08-31 21:21:09,1.0,,,,
000338.XSHE,2020-08-31,中银国际证券,,,1,1,2024-10-18 17:40:50,2020-09-02 17:12:50,1.0,,,,
000338.XSHE,2020-09-01,华泰证券,22.2000,,1,1,2024-10-18 04:18:13,2020-09-01 14:12:14,1.0,,,,
000338.XSHE,2020-09-02,上海证券,,,1,1,2024-10-18 17:40:00,2020-09-02 17:53:50,1.0,,,,
000338.XSHE,2020-09-02,中金公司,19.0000,,2,1,2024-10-18 04:18:34,2020-09-02 12:19:51,2.0,,,,
000338.XSHE,2020-09-02,渤海证券,,,2,1,2024-10-18 17:40:53,2020-09-03 12:17:04,2.0,,,,
000338.XSHE,2020-09-02,华西证券,,,2,1,2024-10-18 17:41:12,2020-09-03 12:56:03,2.0,,,,
000338.XSHE,2020-09-03,广发证券,19.3700,,1,1,2024-10-18 04:18:13,2020-09-03 15:00:45,1.0,,,,
000338.XSHE,2020-09-03,天风证券,,,1,1,2024-10-18 17:41:14,2020-09-03 10:51:55,1.0,,,,
000338.XSHE,2020-09-06,华西证券,,,1,1,2024-10-18 17:39:09,2020-09-07 10:30:53,1.0,,,,
000338.XSHE,2020-09-06,中银国际证券,,,1,1,2024-10-18 17:40:37,2020-09-07 15:03:47,1.0,,,,
000338.XSHE,2020-09-06,渤海证券,,,2,1,2024-10-18 17:41:12,2020-09-07 16:00:55,2.0,,,,
000338.XSHE,2020-09-06,国泰海通证券,,,1,1,2024-10-18 17:41:29,2020-09-07 13:57:27,1.0,,,,
000338.XSHE,2020-09-07,中金公司,19.0000,,2,1,2024-10-18 04:18:09,2020-09-07 15:00:43,2.0,,,,
000338.XSHE,2020-09-07,中银国际证券,,,1,1,2024-10-18 17:39:05,2020-09-07 15:10:12,1.0,,,,
000338.XSHE,2020-09-07,广发证券,19.3700,,1,1,2024-10-18 04:18:21,2020-09-07 15:38:22,1.0,,,,
000338.XSHE,2020-09-09,中信证券,,,1,1,2024-10-18 17:39:50,2020-09-09 14:19:06,1.0,,,,
000338.XSHE,2020-09-09,天风证券,,,1,1,2024-10-18 17:41:33,2020-09-09 17:14:45,1.0,,,,
000338.XSHE,2020-09-11,渤海证券,,,2,1,2024-10-18 17:39:01,2020-09-14 10:16:04,2.0,,,,
000338.XSHE,2020-09-11,华泰证券,22.2000,,1,1,2024-10-18 04:18:21,2020-09-11 15:50:06,1.0,,,,
000338.XSHE,2020-09-13,渤海证券,,,2,1,2024-10-18 17:41:01,2020-09-14 13:09:45,2.0,,,,
000338.XSHE,2020-09-13,华西证券,,,2,1,2024-10-18 17:41:27,2020-09-14 13:16:12,2.0,,,,
000338.XSHE,2020-09-14,中金公司,19.0000,,2,1,2024-10-18 04:18:20,2020-09-14 10:25:26,2.0,,,,
000338.XSHE,2020-09-14,中银国际证券,,,1,1,2024-10-18 17:41:03,2020-09-14 15:08:15,1.0,,,,
000338.XSHE,2020-09-15,中银国际证券,,,1,1,2024-10-18 17:39:02,2020-09-16 11:42:32,1.0,,,,
000338.XSHE,2020-09-16,中信证券,,,1,1,2024-10-18 17:38:52,2020-09-17 10:10:16,1.0,,,,
000338.XSHE,2020-09-16,天风证券,18.1500,M06,1,1,2024-10-18 04:18:35,2020-09-16 17:11:08,1.0,18.15,,,
000338.XSHE,2020-09-16,中金公司,19.0000,M06,2,1,2024-10-18 04:18:40,2020-09-17 09:38:13,2.0,19.0,,,
000338.XSHE,2020-09-17,中信证券,,,1,1,2024-10-18 17:39:03,2020-09-17 14:15:43,1.0,,,,
000338.XSHE,2020-09-17,广发证券,19.3700,M06,1,1,2024-10-18 04:18:34,2020-09-17 13:15:28,1.0,19.37,,,
000338.XSHE,2020-09-17,招商证券,,,1,1,2024-10-18 17:41:20,2020-09-18 10:26:52,1.0,,,,
000338.XSHE,2020-09-19,山西证券,,,1,1,2024-10-18 17:39:05,2020-09-22 10:11:11,1.0,,,,
000338.XSHE,2020-09-20,华西证券,,,2,1,2024-10-18 17:38:56,2020-09-21 10:31:29,2.0,,,,
000338.XSHE,2020-09-20,中信证券,20.8800,M06,1,1,2024-10-18 04:18:22,2020-09-20 14:36:56,1.0,20.88,,,
000338.XSHE,2020-09-21,中银国际证券,,,1,1,2024-10-18 17:39:42,2020-09-21 17:08:55,1.0,,,,
000338.XSHE,2020-09-21,中金公司,19.0000,,2,1,2024-10-18 04:18:43,2020-09-21 10:52:20,2.0,,,,
000338.XSHE,2020-09-22,中金公司,19.0000,,2,1,2024-10-18 04:18:14,2020-09-22 13:52:38,2.0,,,,
000338.XSHE,2020-09-22,广发证券,19.3700,,1,1,2024-10-18 04:18:20,2020-09-22 10:44:54,1.0,,,,
000338.XSHE,2020-09-22,中信证券,,,1,1,2024-10-18 17:39:56,2020-09-22 15:29:01,1.0,,,,
000338.XSHE,2020-09-23,中银国际证券,,,1,1,2024-10-18 17:39:56,2020-09-24 10:45:31,1.0,,,,
000338.XSHE,2020-09-23,天风证券,,,1,1,2024-10-18 17:39:59,2020-09-24 16:49:00,1.0,,,,
000338.XSHE,2020-09-27,中银国际证券,,,1,1,2024-10-18 17:39:50,2020-09-28 17:45:33,1.0,,,,
000338.XSHE,2020-09-27,渤海证券,,,2,1,2024-10-18 17:40:32,2020-09-28 13:14:01,2.0,,,,
000338.XSHE,2020-09-27,中金公司,19.0000,,2,1,2024-10-18 04:18:34,2020-09-28 11:04:08,2.0,,,,
000338.XSHE,2020-09-30,中金公司,19.0000,,2,1,2024-10-18 04:18:43,2020-09-30 10:14:09,2.0,,,,
000338.XSHE,2020-10-08,天风证券,,,1,1,2024-10-18 17:39:56,2020-10-08 13:39:40,1.0,,,,
000338.XSHE,2020-10-08,华西证券,,,2,1,2024-10-18 17:40:17,2020-10-09 16:41:14,2.0,,,,
000338.XSHE,2020-10-09,华泰证券,22.2000,,1,1,2024-10-18 04:18:28,2020-10-09 16:49:13,1.0,,,,
000338.XSHE,2020-10-11,广发证券,21.7900,,1,1,2024-10-18 04:18:09,2020-10-11 17:04:37,1.0,,,,
000338.XSHE,2020-10-11,华西证券,,,1,1,2024-10-18 17:38:50,2020-10-12 13:49:55,1.0,,,,
000338.XSHE,2020-10-12,华西证券,,,1,1,2024-10-18 17:40:17,2020-10-19 15:47:59,1.0,,,,
000338.XSHE,2020-10-13,华泰证券,22.2000,,1,1,2024-10-18 04:18:11,2020-10-14 10:51:07,1.0,,,,
000338.XSHE,2020-10-13,中金公司,19.0000,,2,1,2024-10-18 04:18:36,2020-10-13 11:04:40,2.0,,,,
000338.XSHE,2020-10-14,华泰证券,22.2000,,1,1,2024-10-18 04:18:32,2020-10-14 17:36:54,1.0,,,,
000338.XSHE,2020-10-14,中金公司,19.0000,,2,1,2024-10-18 04:18:44,2020-10-14 10:43:25,2.0,,,,
000338.XSHE,2020-10-18,渤海证券,,,2,1,2024-10-18 17:40:56,2020-10-19 14:07:09,2.0,,,,
000338.XSHE,2020-10-19,中金公司,19.0000,,2,1,2024-10-18 04:18:25,2020-10-19 14:59:16,2.0,,,,
000338.XSHE,2020-10-19,国信证券,,,2,1,2024-10-18 17:41:06,2020-10-20 14:21:02,2.0,,,,
000338.XSHE,2020-10-21,广发证券,19.3700,,1,1,2024-10-18 04:18:13,2020-10-22 13:07:54,1.0,,,,
000338.XSHE,2020-10-25,华西证券,,,1,1,2024-10-18 17:39:10,2020-10-26 18:20:25,1.0,,,,
000338.XSHE,2020-10-26,中金公司,19.0000,,2,1,2024-10-18 04:18:29,2020-10-26 19:51:52,2.0,,,,
000338.XSHE,2020-10-26,国泰海通证券,,,1,1,2024-10-18 17:41:19,2020-10-26 14:04:03,1.0,,,,
000338.XSHE,2020-10-29,国信证券,,,2,1,2024-10-18 17:41:21,2020-10-30 20:39:33,2.0,,,,
000338.XSHE,2020-10-30,华泰证券,22.2000,M06,1,1,2024-10-18 04:18:20,2020-11-02 13:51:31,1.0,22.2,,,
000338.XSHE,2020-10-30,长江证券,,,1,1,2024-10-18 17:39:57,2020-11-02 18:01:41,1.0,,,,
000338.XSHE,2020-10-31,广发证券,19.3700,,1,1,2024-10-18 04:18:15,2020-11-01 15:10:16,1.0,,,,
000338.XSHE,2020-10-31,中金公司,19.0000,M06,2,1,2024-10-18 04:18:16,2020-11-02 11:42:18,2.0,19.0,,,
000338.XSHE,2020-11-01,天风证券,18.1500,M06,1,1,2024-10-18 04:18:09,2020-11-01 09:01:54,1.0,18.15,,,
000338.XSHE,2020-11-01,广发证券,21.0700,M06,1,1,2024-10-18 04:18:18,2020-11-02 18:47:55,1.0,21.07,,,
000338.XSHE,2020-11-01,太平洋证券,18.9200,M06,1,1,2024-10-18 04:18:31,2020-11-02 12:23:28,1.0,18.92,,,
000338.XSHE,2020-11-01,国泰海通证券,18.0700,M06,1,1,2024-10-18 04:18:31,2020-11-01 17:48:26,1.0,18.07,,,
000338.XSHE,2020-11-02,中信证券,20.8800,M06,1,1,2024-10-18 04:18:08,2020-11-02 15:07:51,1.0,20.88,,,
000338.XSHE,2020-11-02,华泰证券,22.2000,,1,1,2024-10-18 04:18:15,2020-11-03 14:07:58,1.0,,,,
000338.XSHE,2020-11-02,渤海证券,,,2,1,2024-10-18 17:39:18,2020-11-03 16:40:11,2.0,,,,
000338.XSHE,2020-11-02,广发证券,21.0700,,1,1,2024-10-18 04:18:17,2020-11-03 15:03:53,1.0,,,,
000338.XSHE,2020-11-02,招银国际,17.9000,M06,2,1,2024-10-18 04:18:20,2020-11-03 15:48:12,2.0,17.9,,,
000338.XSHE,2020-11-02,国泰海通证券,,,1,1,2024-10-18 17:40:59,2020-11-02 22:06:53,1.0,,,,
000338.XSHE,2020-11-02,兴业证券,,,2,1,2024-10-18 17:41:21,2020-11-03 14:58:26,2.0,,,,
000338.XSHE,2020-11-03,天风证券,,,1,1,2024-10-18 17:40:21,2020-11-04 13:37:04,1.0,,,,
000338.XSHE,2020-11-08,华西证券,,,2,1,2024-10-18 17:39:49,2020-11-09 13:50:29,2.0,,,,
000338.XSHE,2020-11-08,华泰证券,22.2000,,1,1,2024-10-18 04:18:34,2020-11-09 14:16:55,1.0,,,,
000338.XSHE,2020-11-08,渤海证券,,,2,1,2024-10-18 17:40:59,2020-11-09 11:52:28,2.0,,,,
000338.XSHE,2020-11-08,国泰海通证券,,,1,1,2024-10-18 17:41:06,2020-11-09 14:30:16,1.0,,,,
000338.XSHE,2020-11-10,中金公司,19.0000,,2,1,2024-10-18 04:18:22,2020-11-10 11:31:58,2.0,,,,
000338.XSHE,2020-11-15,华西证券,,,2,1,2024-10-18 17:40:43,2020-11-16 14:46:47,2.0,,,,
000338.XSHE,2020-11-15,渤海证券,,,2,1,2024-10-18 17:41:31,2020-11-16 13:47:23,2.0,,,,
000338.XSHE,2020-11-16,中信证券,,,1,1,2024-10-18 17:39:58,2020-11-16 15:04:14,1.0,,,,
000338.XSHE,2020-11-17,华泰证券,22.2000,,1,1,2024-10-18 04:18:36,2020-11-18 14:59:15,1.0,,,,
000338.XSHE,2020-11-17,招商证券,,,1,1,2024-10-18 17:41:28,2020-11-18 11:40:35,1.0,,,,
000338.XSHE,2020-11-22,华西证券,,,2,1,2024-10-18 17:39:00,2020-11-22 17:25:45,2.0,,,,
000338.XSHE,2020-11-23,中信证券,,,1,1,2024-10-18 17:40:01,2020-11-24 10:19:06,1.0,,,,
000338.XSHE,2020-11-25,广发证券,21.0700,,1,1,2024-10-18 04:18:15,2020-11-26 10:27:18,1.0,,,,
000338.XSHE,2020-11-29,广发证券,21.0700,,1,1,2024-10-18 04:18:14,2020-11-30 10:54:08,1.0,,,,
000338.XSHE,2020-11-29,天风证券,,,1,1,2024-10-18 17:39:18,2020-11-30 16:15:27,1.0,,,,
000338.XSHE,2020-11-29,华西证券,,,2,1,2024-10-18 17:40:46,2020-11-29 14:48:31,2.0,,,,
000338.XSHE,2020-11-30,天风证券,,,1,1,2024-10-18 17:38:37,2020-12-01 11:36:02,1.0,,,,
000338.XSHE,2020-11-30,广发证券,21.0700,,1,1,2024-10-18 04:18:11,2020-11-30 13:29:40,1.0,,,,
000338.XSHE,2020-12-02,天风证券,,,1,1,2024-10-18 17:40:01,2020-12-03 10:23:37,1.0,,,,
000338.XSHE,2020-12-02,平安证券,,,2,1,2024-10-18 17:40:18,2020-12-03 09:34:19,2.0,,,,
000338.XSHE,2020-12-04,中金公司,19.0000,,2,1,2024-10-18 04:18:17,2020-12-04 16:42:49,2.0,,,,
000338.XSHE,2020-12-06,天风证券,,,1,1,2024-10-18 17:41:25,2020-12-07 11:10:13,1.0,,,,
000338.XSHE,2020-12-06,华西证券,,,2,1,2024-10-18 17:41:34,2020-12-07 15:04:02,2.0,,,,
000338.XSHE,2020-12-10,招银国际,17.9000,,2,1,2024-10-18 04:18:44,2020-12-11 13:34:36,2.0,,,,
000338.XSHE,2020-12-13,华西证券,,,2,1,2024-10-18 17:39:13,2020-12-14 10:31:13,2.0,,,,
000338.XSHE,2020-12-16,广发证券,21.0700,,1,1,2024-10-18 04:18:44,2020-12-17 10:04:54,1.0,,,,
000338.XSHE,2020-12-18,长江证券,,,1,1,2024-10-18 17:41:19,2020-12-20 17:44:33,1.0,,,,
000338.XSHE,2020-12-20,国信证券,,,2,1,2024-10-18 17:39:40,2020-12-20 15:26:12,2.0,,,,
000338.XSHE,2020-12-20,华西证券,,,2,1,2024-10-18 17:40:47,2020-12-21 13:57:41,2.0,,,,
000338.XSHE,2020-12-20,天风证券,,,1,1,2024-10-18 17:40:52,2020-12-20 17:08:13,1.0,,,,
000338.XSHE,2020-12-20,广发证券,21.0700,,1,1,2024-10-18 04:18:40,2020-12-21 11:32:07,1.0,,,,
000338.XSHE,2020-12-21,山西证券,,,1,1,2024-10-18 17:40:49,2020-12-21 10:24:25,1.0,,,,
000338.XSHE,2020-12-24,长江证券,,,1,1,2024-10-18 17:41:11,2020-12-25 11:30:26,1.0,,,,
000338.XSHE,2020-12-25,广发证券,21.0700,,1,1,2024-10-18 04:18:11,2020-12-25 14:14:28,1.0,,,,
000338.XSHE,2020-12-25,天风证券,16.9400,M06,1,1,2024-10-18 04:18:13,2020-12-27 11:22:14,1.0,16.94,,,
000338.XSHE,2020-12-25,中金公司,17.0000,M06,2,1,2024-10-18 04:18:20,2020-12-25 11:05:37,2.0,17.0,,,
000338.XSHE,2020-12-27,渤海证券,,,2,1,2024-10-18 17:39:19,2020-12-28 12:26:08,2.0,,,,
000338.XSHE,2020-12-27,华西证券,,,2,1,2024-10-18 17:40:51,2020-12-28 11:15:56,2.0,,,,
000338.XSHE,2020-12-27,天风证券,,,1,1,2024-10-18 17:41:07,2020-12-27 16:35:30,1.0,,,,
000338.XSHE,2020-12-28,华西证券,,,2,1,2024-10-18 17:39:57,2021-01-03 17:00:26,2.0,,,,
000338.XSHE,2020-12-29,中原证券,,,2,1,2024-10-18 17:40:03,2020-12-30 09:58:56,2.0,,,,
000338.XSHE,2020-12-30,中金公司,17.0000,,2,1,2024-10-18 04:18:41,2020-12-31 17:42:25,2.0,,,,
000338.XSHE,2020-12-31,天风证券,,,1,1,2024-10-18 17:38:38,2020-12-31 15:27:03,1.0,,,,
000338.XSHE,2021-01-03,天风证券,,,1,1,2024-10-18 17:38:42,2021-01-04 11:52:02,1.0,,,,
000338.XSHE,2021-01-03,广发证券,21.0700,,1,1,2024-10-18 04:18:26,2021-01-03 17:18:58,1.0,,,,
000338.XSHE,2021-01-05,天风证券,,,1,1,2024-10-18 17:39:47,2021-01-05 14:01:21,1.0,,,,
000338.XSHE,2021-01-10,天风证券,,,1,1,2024-10-18 17:40:07,2021-01-10 13:10:37,1.0,,,,
000338.XSHE,2021-01-10,华西证券,,,2,1,2024-10-18 17:41:28,2021-01-11 15:29:44,2.0,,,,
000338.XSHE,2021-01-11,中信证券,,,1,1,2024-10-18 17:39:31,2021-01-11 14:45:06,1.0,,,,
000338.XSHE,2021-01-11,国信证券,,,2,1,2024-10-18 17:40:32,2021-01-11 14:43:35,2.0,,,,
000338.XSHE,2021-01-11,华西证券,,,2,1,2024-10-18 17:40:42,2021-01-18 16:39:40,2.0,,,,
000338.XSHE,2021-01-17,天风证券,,,1,1,2024-10-18 17:39:51,2021-01-17 15:51:51,1.0,,,,
000338.XSHE,2021-01-18,天风证券,,,1,1,2024-10-18 17:39:17,2021-01-24 17:18:31,1.0,,,,
000338.XSHE,2021-01-18,海通国际,23.0000,M06,2,1,2024-10-18 04:18:18,2021-09-27 10:53:32,2.0,23.0,,,
000338.XSHE,2021-01-20,招商证券,,,1,1,2024-10-18 17:40:25,2021-01-20 15:27:43,1.0,,,,
000338.XSHE,2021-01-20,广发证券,21.0700,,1,1,2024-10-18 04:18:44,2021-01-21 13:55:06,1.0,,,,
000338.XSHE,2021-01-24,华西证券,,,2,1,2024-10-18 17:40:47,2021-01-25 10:59:32,2.0,,,,
000338.XSHE,2021-01-24,广发证券,21.0700,,1,1,2024-10-18 04:18:39,2021-01-25 14:45:19,1.0,,,,
000338.XSHE,2021-01-31,国泰海通证券,,,1,1,2024-10-18 17:38:42,2021-02-01 14:56:32,1.0,,,,
000338.XSHE,2021-01-31,华西证券,,,2,1,2024-10-18 17:38:57,2021-02-01 14:01:56,2.0,,,,
000338.XSHE,2021-01-31,天风证券,,,1,1,2024-10-18 17:39:29,2021-01-31 18:02:52,1.0,,,,
000338.XSHE,2021-02-01,天风证券,,,1,1,2024-10-18 17:39:27,2021-02-02 09:31:21,1.0,,,,
000338.XSHE,2021-02-01,广发证券,,,1,1,2024-10-18 17:40:29,2021-02-01 15:57:42,1.0,,,,
000338.XSHE,2021-02-03,天风证券,,,1,1,2024-10-18 17:41:30,2021-02-03 17:28:16,1.0,,,,
000338.XSHE,2021-02-07,天风证券,,,1,1,2024-10-18 17:39:07,2021-02-07 16:53:33,1.0,,,,
000338.XSHE,2021-02-07,华西证券,,,2,1,2024-10-18 17:40:05,2021-02-08 10:22:06,2.0,,,,
000338.XSHE,2021-02-10,国信证券,,,2,1,2024-10-18 17:40:20,2021-02-17 10:35:44,2.0,,,,
000338.XSHE,2021-02-21,华西证券,,,2,1,2024-10-18 17:38:56,2021-02-22 12:34:45,2.0,,,,
000338.XSHE,2021-02-26,中金公司,26.0000,M06,2,1,2024-10-18 04:18:27,2021-02-26 13:02:27,2.0,26.0,,,
000338.XSHE,2021-02-28,华西证券,,,2,1,2024-10-18 17:39:02,2021-03-01 15:57:39,2.0,,,,
000338.XSHE,2021-02-28,天风证券,,,1,1,2024-10-18 17:40:44,2021-03-01 11:23:10,1.0,,,,
000338.XSHE,2021-03-01,天风证券,,,1,1,2024-10-18 17:38:47,2021-03-01 15:53:39,1.0,,,,
000338.XSHE,2021-03-01,广发证券,,,1,1,2024-10-18 17:39:38,2021-03-02 12:31:30,1.0,,,,
000338.XSHE,2021-03-01,兴业证券,,,2,1,2024-10-18 17:40:48,2021-03-02 10:32:56,2.0,,,,
000338.XSHE,2021-03-02,中金公司,26.0000,,2,1,2024-10-18 04:18:16,2021-03-02 13:25:41,2.0,,,,
000338.XSHE,2021-03-04,国信证券,,,2,1,2024-10-18 17:39:48,2021-03-04 16:46:57,2.0,,,,
000338.XSHE,2021-03-07,广发证券,21.0700,,1,1,2024-10-18 04:18:19,2021-03-07 16:55:58,1.0,,,,
000338.XSHE,2021-03-07,华西证券,,,2,1,2024-10-18 17:40:02,2021-03-08 10:02:56,2.0,,,,
000338.XSHE,2021-03-14,华西证券,,,2,1,2024-10-18 17:39:28,2021-03-15 13:19:27,2.0,,,,
000338.XSHE,2021-03-14,天风证券,,,1,1,2024-10-18 17:40:52,2021-03-14 17:29:20,1.0,,,,
000338.XSHE,2021-03-15,中金公司,26.0000,,2,1,2024-10-18 04:18:33,2021-03-15 15:02:14,2.0,,,,
000338.XSHE,2021-03-21,中金公司,26.0000,,2,1,2024-10-18 04:18:14,2021-03-21 17:27:55,2.0,,,,
000338.XSHE,2021-03-21,天风证券,,,1,1,2024-10-18 17:39:46,2021-03-22 10:55:07,1.0,,,,
000338.XSHE,2021-03-21,华西证券,,,2,1,2024-10-18 17:41:32,2021-03-22 14:39:00,2.0,,,,
000338.XSHE,2021-03-28,天风证券,,,1,1,2024-10-18 17:39:42,2021-03-28 14:33:47,1.0,,,,
000338.XSHE,2021-03-28,华西证券,,,2,1,2024-10-18 17:41:17,2021-03-29 17:03:07,2.0,,,,
000338.XSHE,2021-03-28,广发证券,21.0700,,1,1,2024-10-18 04:18:43,2021-03-28 16:41:29,1.0,,,,
000338.XSHE,2021-03-29,国信证券,,,1,1,2024-10-18 17:40:56,2021-03-29 16:23:04,1.0,,,,
