order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000537.XSHE,2023-09-16,国泰海通证券,,,1,1,2024-07-09 17:26:26,2023-09-17 15:30:59,1.0,,,,
000537.XSHE,2023-09-17,中信建投,,,1,1,2024-07-09 17:24:53,2023-09-17 16:36:16,1.0,,,,
000537.XSHE,2023-09-17,西南证券,,,1,1,2024-07-09 17:24:56,2023-09-18 13:47:06,1.0,,,,
000537.XSHE,2023-09-24,国泰海通证券,,,1,1,2024-07-09 17:25:00,2023-09-25 13:14:03,1.0,,,,
000537.XSHE,2023-09-24,申万宏源,,,1,1,2024-07-09 17:26:47,2023-09-24 15:35:01,1.0,,,,
000537.XSHE,2023-09-24,西南证券,,,1,1,2024-07-09 17:27:19,2023-09-27 15:15:47,1.0,,,,
000537.XSHE,2023-10-07,国泰海通证券,,,1,1,2024-07-09 17:25:37,2023-10-08 17:02:11,1.0,,,,
000537.XSHE,2023-10-08,中信建投,,,1,1,2024-07-09 17:25:37,2023-10-10 13:25:42,1.0,,,,
000537.XSHE,2023-10-08,西南证券,,,1,1,2024-07-09 17:26:38,2023-10-09 14:54:39,1.0,,,,
000537.XSHE,2023-10-15,中信建投,,,1,1,2024-07-09 17:25:47,2023-10-15 16:40:14,1.0,,,,
000537.XSHE,2023-10-15,西南证券,,,1,1,2024-07-09 17:27:05,2023-10-16 12:15:09,1.0,,,,
000537.XSHE,2023-10-18,国泰海通证券,,,1,1,2024-07-09 17:24:31,2023-10-19 09:52:14,1.0,,,,
000537.XSHE,2023-10-19,中信建投,,,1,1,2024-07-09 17:25:27,2023-10-19 14:32:24,1.0,,,,
000537.XSHE,2023-10-21,中信建投,,,1,1,2024-07-09 17:25:48,2023-10-22 17:53:15,1.0,,,,
000537.XSHE,2023-10-21,国泰海通证券,,,1,1,2024-07-09 17:26:46,2023-10-27 14:45:45,1.0,,,,
000537.XSHE,2023-10-22,西南证券,,,1,1,2024-07-09 17:26:30,2023-10-23 12:05:50,1.0,,,,
000537.XSHE,2023-10-28,国泰海通证券,,,1,1,2024-07-09 17:25:19,2023-10-29 18:38:29,1.0,,,,
000537.XSHE,2023-10-28,中信建投,,,1,1,2024-07-09 17:26:06,2023-10-29 14:09:06,1.0,,,,
000537.XSHE,2023-10-29,国泰海通证券,,,1,1,2024-07-09 17:24:45,2023-10-30 15:25:26,1.0,,,,
000537.XSHE,2023-10-29,西南证券,,,1,1,2024-07-09 17:27:31,2023-10-30 19:07:23,1.0,,,,
000537.XSHE,2023-10-31,中信建投,,,1,1,2024-07-09 17:25:50,2023-11-02 15:55:32,1.0,,,,
000537.XSHE,2023-10-31,国泰海通证券,12.9600,M06,1,1,2024-07-09 04:44:05,2023-11-01 10:25:56,1.0,12.96,,,
000537.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-07-09 17:26:42,2023-11-06 14:46:22,1.0,,,,
000537.XSHE,2023-11-05,西南证券,,,1,1,2024-07-09 17:27:28,2023-11-06 15:04:24,1.0,,,,
000537.XSHE,2023-11-11,中信建投,,,1,1,2024-07-09 17:24:33,2023-11-13 15:46:15,1.0,,,,
000537.XSHE,2023-11-12,西南证券,,,1,1,2024-07-09 17:26:46,2023-11-13 13:36:17,1.0,,,,
000537.XSHE,2023-11-13,国泰海通证券,,,1,1,2024-07-09 17:24:18,2023-11-13 17:14:09,1.0,,,,
000537.XSHE,2023-11-15,中信建投,,,1,1,2024-07-09 17:27:09,2023-11-16 18:06:34,1.0,,,,
000537.XSHE,2023-11-16,国泰海通证券,,,1,1,2024-07-09 17:26:38,2023-11-17 14:21:36,1.0,,,,
000537.XSHE,2023-11-18,国泰海通证券,,,1,1,2024-07-09 17:24:34,2023-11-20 14:37:22,1.0,,,,
000537.XSHE,2023-11-26,西南证券,,,1,1,2024-07-09 17:27:24,2023-11-27 14:16:02,1.0,,,,
000537.XSHE,2023-12-09,申万宏源,,,1,1,2024-07-09 17:26:19,2023-12-10 13:31:30,1.0,,,,
000537.XSHE,2023-12-10,西南证券,,,1,1,2024-07-09 17:26:52,2023-12-11 14:00:51,1.0,,,,
000537.XSHE,2023-12-10,国泰海通证券,,,1,1,2024-07-09 17:27:30,2023-12-11 13:22:39,1.0,,,,
000537.XSHE,2023-12-12,西南证券,,,1,1,2024-07-09 17:26:12,2023-12-12 16:02:02,1.0,,,,
000537.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-07-09 17:26:17,2023-12-17 16:36:44,1.0,,,,
000537.XSHE,2023-12-17,西南证券,,,1,1,2024-07-09 17:24:53,2023-12-18 13:20:02,1.0,,,,
000537.XSHE,2023-12-17,国泰海通证券,,,1,1,2024-07-09 17:26:37,2023-12-18 18:07:12,1.0,,,,
000537.XSHE,2023-12-24,国泰海通证券,,,1,1,2024-07-09 17:24:27,2023-12-25 12:19:39,1.0,,,,
000537.XSHE,2023-12-24,西南证券,,,1,1,2024-07-09 17:26:39,2023-12-25 12:36:24,1.0,,,,
000537.XSHE,2023-12-31,国泰海通证券,,,1,1,2024-07-09 17:24:44,2024-01-01 15:52:46,1.0,,,,
000537.XSHE,2023-12-31,中信建投,,,1,1,2024-07-09 17:26:52,2024-01-01 15:23:22,1.0,,,,
000537.XSHE,2024-01-06,中信建投,,,1,1,2024-07-09 17:24:19,2024-01-08 14:57:50,1.0,,,,
000537.XSHE,2024-01-06,国泰海通证券,,,1,1,2024-07-09 17:25:13,2024-01-08 14:49:25,1.0,,,,
000537.XSHE,2024-01-07,西南证券,,,1,1,2024-07-09 17:26:08,2024-01-08 16:25:26,1.0,,,,
000537.XSHE,2024-01-13,国泰海通证券,,,1,1,2024-07-09 17:26:30,2024-01-14 16:24:41,1.0,,,,
000537.XSHE,2024-01-17,中信建投,,,1,1,2024-07-09 17:24:15,2024-01-18 17:32:52,1.0,,,,
000537.XSHE,2024-01-18,民生证券,11.8500,M06,2,1,2024-07-09 04:43:50,2024-01-18 21:13:33,2.0,11.85,,,
000537.XSHE,2024-01-18,国泰海通证券,,,1,1,2024-07-09 17:27:27,2024-01-19 13:55:10,1.0,,,,
000537.XSHE,2024-01-20,国泰海通证券,,,1,1,2024-07-09 17:26:22,2024-01-21 14:12:01,1.0,,,,
000537.XSHE,2024-01-21,西南证券,,,1,1,2024-07-09 17:25:54,2024-01-22 16:55:06,1.0,,,,
000537.XSHE,2024-01-21,中信建投,,,1,1,2024-07-09 17:27:24,2024-01-21 15:52:52,1.0,,,,
000537.XSHE,2024-01-24,民生证券,,,2,1,2024-07-09 17:27:27,2024-01-25 14:49:01,2.0,,,,
000537.XSHE,2024-01-27,中信建投,,,1,1,2024-07-09 17:26:38,2024-01-28 12:12:14,1.0,,,,
000537.XSHE,2024-01-27,国泰海通证券,,,1,1,2024-07-09 17:26:51,2024-01-28 13:54:40,1.0,,,,
000537.XSHE,2024-01-28,中信建投,,,1,1,2024-07-09 17:24:45,2024-01-29 15:21:07,1.0,,,,
000537.XSHE,2024-01-28,西南证券,,,1,1,2024-07-09 17:26:58,2024-01-29 14:40:48,1.0,,,,
000537.XSHE,2024-02-03,国泰海通证券,,,1,1,2024-07-09 17:25:09,2024-02-04 17:39:45,1.0,,,,
000537.XSHE,2024-02-04,西南证券,,,1,1,2024-07-09 17:24:28,2024-02-05 14:18:52,1.0,,,,
000537.XSHE,2024-02-05,民生证券,,,2,1,2024-07-09 17:26:21,2024-02-05 17:35:36,2.0,,,,
000537.XSHE,2024-02-18,国泰海通证券,,,1,1,2024-07-09 17:24:39,2024-02-19 11:45:31,1.0,,,,
000537.XSHE,2024-02-18,中信建投,,,1,1,2024-07-09 17:27:24,2024-02-18 15:13:02,1.0,,,,
000537.XSHE,2024-02-24,中信建投,,,1,1,2024-07-09 17:24:52,2024-02-25 16:28:30,1.0,,,,
000537.XSHE,2024-02-24,国泰海通证券,,,1,1,2024-07-09 17:27:15,2024-02-25 18:43:07,1.0,,,,
000537.XSHE,2024-02-25,西南证券,,,1,1,2024-07-09 17:26:34,2024-02-26 11:28:07,1.0,,,,
000537.XSHE,2024-03-03,国泰海通证券,,,1,1,2024-07-09 17:24:50,2024-03-04 13:36:32,1.0,,,,
000537.XSHE,2024-03-03,西南证券,,,1,1,2024-07-09 17:26:23,2024-03-04 13:52:50,1.0,,,,
000537.XSHE,2024-03-05,国泰海通证券,,,1,1,2024-07-09 17:27:16,2024-03-06 10:53:36,1.0,,,,
000537.XSHE,2024-03-10,西南证券,,,1,1,2024-07-09 17:25:08,2024-03-11 11:52:42,1.0,,,,
000537.XSHE,2024-03-10,国泰海通证券,,,1,1,2024-07-09 17:26:55,2024-03-11 14:36:51,1.0,,,,
000537.XSHE,2024-03-16,中信建投,,,1,1,2024-07-09 17:26:51,2024-03-17 14:22:39,1.0,,,,
000537.XSHE,2024-03-17,国泰海通证券,,,1,1,2024-07-09 17:27:18,2024-03-18 13:32:22,1.0,,,,
000537.XSHE,2024-03-24,中信建投,,,1,1,2024-07-09 17:25:13,2024-03-24 15:06:56,1.0,,,,
000537.XSHE,2024-03-24,西南证券,,,1,1,2024-07-09 17:27:20,2024-03-25 13:51:41,1.0,,,,
000537.XSHE,2024-03-31,国泰海通证券,,,1,1,2024-07-09 17:27:39,2024-04-01 14:57:59,1.0,,,,
000537.XSHE,2024-04-07,国泰海通证券,,,1,1,2024-07-09 17:25:04,2024-04-08 16:34:00,1.0,,,,
000537.XSHE,2024-04-07,中信建投,,,1,1,2024-07-09 17:26:09,2024-04-08 17:23:43,1.0,,,,
000537.XSHE,2024-04-08,民生证券,,,2,1,2024-07-09 17:26:20,2024-04-09 13:38:11,2.0,,,,
000537.XSHE,2024-04-11,中信建投,,,1,1,2024-07-09 17:27:10,2024-04-12 18:16:33,1.0,,,,
000537.XSHE,2024-04-13,国泰海通证券,,,1,1,2024-07-09 17:27:28,2024-04-15 14:22:06,1.0,,,,
000537.XSHE,2024-04-20,中信建投,,,1,1,2024-07-09 17:26:46,2024-04-22 13:32:52,1.0,,,,
000537.XSHE,2024-04-20,国泰海通证券,,,1,1,2024-07-09 17:27:19,2024-04-21 14:17:12,1.0,,,,
000537.XSHE,2024-04-24,民生证券,,,2,1,2024-07-09 17:26:19,2024-04-25 14:09:41,2.0,,,,
000537.XSHE,2024-04-27,国泰海通证券,,,1,1,2024-07-09 17:25:24,2024-04-29 15:24:09,1.0,,,,
000537.XSHE,2024-04-30,国泰海通证券,11.5500,M06,1,1,2024-07-09 04:43:20,2024-05-05 13:37:53,1.0,11.55,,,
000537.XSHE,2024-05-02,民生证券,11.8000,M06,2,1,2024-07-09 04:43:29,2024-05-02 20:39:17,2.0,11.8,,,
000537.XSHE,2024-05-04,国泰海通证券,,,1,1,2024-07-09 17:26:04,2024-05-06 19:07:41,1.0,,,,
000537.XSHE,2024-05-12,西南证券,,,1,1,2024-07-09 17:24:51,2024-05-13 15:21:24,1.0,,,,
000537.XSHE,2024-05-12,中信建投,,,1,1,2024-07-09 17:27:29,2024-05-12 17:40:13,1.0,,,,
000537.XSHE,2024-05-18,中信建投,,,1,1,2024-07-09 17:24:41,2024-05-19 18:02:15,1.0,,,,
000537.XSHE,2024-05-25,西南证券,,,1,1,2024-07-09 17:26:58,2024-05-27 13:24:42,1.0,,,,
000537.XSHE,2024-05-25,中信建投,,,1,1,2024-07-09 17:27:42,2024-05-27 12:08:44,1.0,,,,
000537.XSHE,2024-05-26,国泰海通证券,,,1,1,2024-07-09 17:25:48,2024-05-27 13:16:10,1.0,,,,
000537.XSHE,2024-06-02,西南证券,,,1,1,2024-07-09 17:25:25,2024-06-03 16:05:28,1.0,,,,
000537.XSHE,2024-06-02,国泰海通证券,,,1,1,2024-07-09 17:27:23,2024-06-03 13:30:37,1.0,,,,
000537.XSHE,2024-06-09,中信建投,,,1,1,2024-07-09 17:26:21,2024-06-11 15:04:15,1.0,,,,
000537.XSHE,2024-06-15,中信建投,,,1,1,2024-07-09 17:24:34,2024-06-17 16:01:08,1.0,,,,
000537.XSHE,2024-06-15,国泰海通证券,,,1,1,2024-07-09 17:26:51,2024-06-16 13:57:25,1.0,,,,
000537.XSHE,2024-06-18,中信建投,,,1,1,2024-07-09 17:26:30,2024-06-18 13:21:15,1.0,,,,
000537.XSHE,2024-06-22,国泰海通证券,,,1,1,2024-07-09 17:26:12,2024-06-23 17:58:28,1.0,,,,
000537.XSHE,2024-06-23,西南证券,,,1,1,2024-07-09 17:27:22,2024-06-24 11:53:22,1.0,,,,
000537.XSHE,2024-06-24,银河证券,,,1,1,2024-07-09 17:24:47,2024-06-24 16:49:21,1.0,,,,
000537.XSHE,2024-06-30,国泰海通证券,,,1,1,2024-07-09 17:24:25,2024-07-01 12:52:04,1.0,,,,
000537.XSHE,2024-07-07,国泰海通证券,,,1,1,2024-07-09 17:27:10,2024-07-07 15:42:55,1.0,,,,
000537.XSHE,2024-07-13,国泰海通证券,,,1,1,2024-07-14 17:45:51,2024-07-14 13:37:13,1.0,,,,
000537.XSHE,2024-07-14,中信建投,,,1,1,2024-07-14 21:45:44,2024-07-14 16:44:17,1.0,,,,
000537.XSHE,2024-07-20,国泰海通证券,,,1,1,2024-07-21 18:09:16,2024-07-21 15:30:13,1.0,,,,
000537.XSHE,2024-07-28,国泰海通证券,,,1,1,2024-07-29 14:12:53,2024-07-29 11:55:41,1.0,,,,
000537.XSHE,2024-08-02,银河证券,,,1,1,2024-08-07 15:46:33,2024-08-07 13:35:54,1.0,,,,
000537.XSHE,2024-08-03,国泰海通证券,,,1,1,2024-08-05 15:44:22,2024-08-05 13:07:05,1.0,,,,
000537.XSHE,2024-08-05,民生证券,,,2,1,2024-08-05 17:44:52,2024-08-05 14:31:07,2.0,,,,
000537.XSHE,2024-08-07,银河证券,,,1,1,2024-08-08 14:26:35,2024-08-08 12:23:41,1.0,,,,
000537.XSHE,2024-08-08,中信建投,,,1,1,2024-08-09 22:27:14,2024-08-09 18:19:07,1.0,,,,
000537.XSHE,2024-08-10,民生证券,,,2,1,2024-08-11 14:31:44,2024-08-11 12:27:30,2.0,,,,
000537.XSHE,2024-08-10,国泰海通证券,,,1,1,2024-08-11 13:51:28,2024-08-11 11:36:30,1.0,,,,
000537.XSHE,2024-08-13,银河证券,,,1,1,2024-08-13 15:50:51,2024-08-13 13:25:22,1.0,,,,
000537.XSHE,2024-08-18,国泰海通证券,,,1,1,2024-08-18 21:44:24,2024-08-18 18:26:02,1.0,,,,
000537.XSHE,2024-08-18,民生证券,,,2,1,2024-08-18 21:44:25,2024-08-18 17:19:06,2.0,,,,
000537.XSHE,2024-08-20,银河证券,,,1,1,2024-08-21 17:22:30,2024-08-21 14:09:33,1.0,,,,
000537.XSHE,2024-08-24,国泰海通证券,,,1,1,2024-08-26 21:58:44,2024-08-26 17:59:23,1.0,,,,
000537.XSHE,2024-08-24,民生证券,,,2,1,2024-08-25 18:04:48,2024-08-25 14:53:45,2.0,,,,
000537.XSHE,2024-08-26,银河证券,,,1,1,2024-08-27 21:39:17,2024-08-27 18:15:11,1.0,,,,
000537.XSHE,2024-08-29,国泰海通证券,9.7500,M06,1,1,2024-08-30 15:28:07,2024-08-30 13:39:11,1.0,9.75,,,
000537.XSHE,2024-08-30,民生证券,,,2,1,2024-08-30 21:27:55,2024-08-30 16:39:05,2.0,,,,
000537.XSHE,2024-09-01,民生证券,,,2,1,2024-09-01 16:09:22,2024-09-01 13:40:20,2.0,,,,
000537.XSHE,2024-09-01,国泰海通证券,,,1,1,2024-09-03 21:46:24,2024-09-03 17:54:00,1.0,,,,
000537.XSHE,2024-09-04,银河证券,,,1,1,2024-09-04 15:44:32,2024-09-04 13:29:18,1.0,,,,
000537.XSHE,2024-09-08,民生证券,,,2,1,2024-09-08 22:27:46,2024-09-08 19:58:05,2.0,,,,
000537.XSHE,2024-09-09,民生证券,,,2,1,2024-09-09 17:48:17,2024-09-09 15:21:43,2.0,,,,
000537.XSHE,2024-09-14,民生证券,,,2,1,2024-09-17 17:22:42,2024-09-17 14:25:49,2.0,,,,
000537.XSHE,2024-09-16,国泰海通证券,,,1,1,2024-09-20 17:52:54,2024-09-20 15:23:39,1.0,,,,
000537.XSHE,2024-09-22,国泰海通证券,,,1,1,2024-09-30 21:32:43,2024-09-23 14:13:43,1.0,,,,
000537.XSHE,2024-09-22,民生证券,,,2,1,2024-09-22 21:52:07,2024-09-22 18:08:57,2.0,,,,
000537.XSHE,2024-09-24,银河证券,,,1,1,2024-09-24 17:53:57,2024-09-24 14:34:45,1.0,,,,
000537.XSHE,2024-09-29,国泰海通证券,,,1,1,2024-09-30 14:36:37,2024-09-30 12:37:55,1.0,,,,
000537.XSHE,2024-09-29,民生证券,,,2,1,2024-09-30 17:56:25,2024-09-30 13:38:37,2.0,,,,
000537.XSHE,2024-09-30,银河证券,,,1,1,2024-10-08 21:32:48,2024-10-08 17:32:29,1.0,,,,
000537.XSHE,2024-10-13,国泰海通证券,,,1,1,2024-10-14 17:36:51,2024-10-14 14:05:57,1.0,,,,
000537.XSHE,2024-10-13,民生证券,,,2,1,2024-10-14 17:36:51,2024-10-14 14:24:11,2.0,,,,
000537.XSHE,2024-10-20,国泰海通证券,,,1,1,2024-10-21 21:40:25,2024-10-21 17:08:33,1.0,,,,
000537.XSHE,2024-10-20,民生证券,,,2,1,2024-10-20 21:39:40,2024-10-20 16:08:49,2.0,,,,
000537.XSHE,2024-10-30,民生证券,,,2,1,2024-10-31 11:46:13,2024-10-30 23:41:48,2.0,,,,
000537.XSHE,2024-10-30,银河证券,,,1,1,2024-10-31 15:46:11,2024-10-31 10:45:50,1.0,,,,
000537.XSHE,2024-10-31,银河证券,,,1,1,2024-11-06 10:29:52,2024-11-01 17:59:12,1.0,,,,
000537.XSHE,2024-10-31,国泰海通证券,11.3900,M06,1,1,2024-11-01 17:47:52,2024-11-01 12:15:34,1.0,11.39,,,
000537.XSHE,2024-11-02,国泰海通证券,,,1,1,2024-11-03 21:48:38,2024-11-03 18:04:00,1.0,,,,
000537.XSHE,2024-11-04,银河证券,,,1,1,2024-11-05 21:49:23,2024-11-05 16:52:48,1.0,,,,
000537.XSHE,2024-11-06,银河证券,,,1,1,2024-11-07 21:11:50,2024-11-07 15:33:54,1.0,,,,
000537.XSHE,2024-11-15,银河证券,,,1,1,2024-11-25 21:24:16,2024-11-25 17:16:31,1.0,,,,
000537.XSHE,2024-11-22,银河证券,,,1,1,2024-11-25 14:02:06,2024-11-25 11:12:12,1.0,,,,
000537.XSHE,2024-11-24,国泰海通证券,,,1,1,2024-11-25 17:22:41,2024-11-25 14:05:37,1.0,,,,
000537.XSHE,2024-12-01,国泰海通证券,,,1,1,2024-12-02 21:36:14,2024-12-02 16:53:01,1.0,,,,
000537.XSHE,2024-12-02,银河证券,,,1,1,2024-12-03 13:25:52,2024-12-03 11:03:45,1.0,,,,
000537.XSHE,2024-12-08,国泰海通证券,,,1,1,2024-12-09 22:50:30,2024-12-09 17:25:26,1.0,,,,
000537.XSHE,2024-12-16,银河证券,,,1,1,2024-12-16 21:34:40,2024-12-16 16:43:41,1.0,,,,
000537.XSHE,2024-12-17,银河证券,,,1,1,2024-12-18 18:15:18,2024-12-18 15:11:25,1.0,,,,
000537.XSHE,2024-12-22,国泰海通证券,,,1,1,2024-12-23 22:18:46,2024-12-23 17:26:48,1.0,,,,
000537.XSHE,2024-12-26,银河证券,,,1,1,2024-12-26 21:41:01,2024-12-26 17:35:14,1.0,,,,
000537.XSHE,2024-12-29,国泰海通证券,,,1,1,2024-12-29 21:42:19,2024-12-29 16:12:40,1.0,,,,
000537.XSHE,2024-12-30,银河证券,,,1,1,2024-12-31 21:50:03,2024-12-31 16:52:10,1.0,,,,
000537.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 12:42:25,2025-01-06 10:08:12,1.0,,,,
000537.XSHE,2025-01-12,国泰海通证券,,,1,1,2025-01-12 22:06:52,2025-01-12 17:23:10,1.0,,,,
000537.XSHE,2025-01-19,国泰海通证券,,,1,1,2025-01-20 17:34:05,2025-01-20 13:06:56,1.0,,,,
000537.XSHE,2025-01-22,银河证券,,,1,1,2025-01-23 20:57:55,2025-01-23 15:13:03,1.0,,,,
000537.XSHE,2025-01-26,银河证券,,,1,1,2025-01-27 14:15:35,2025-01-27 11:24:45,1.0,,,,
000537.XSHE,2025-01-26,国泰海通证券,,,1,1,2025-01-27 14:15:35,2025-01-27 11:17:57,1.0,,,,
000537.XSHE,2025-02-05,银河证券,,,1,1,2025-02-12 21:21:38,2025-02-12 15:58:32,1.0,,,,
000537.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-09 17:59:26,2025-02-09 14:35:09,1.0,,,,
000537.XSHE,2025-02-09,银河证券,,,1,1,2025-02-10 16:40:44,2025-02-10 11:18:47,1.0,,,,
000537.XSHE,2025-02-10,民生证券,,,2,1,2025-02-10 13:20:24,2025-02-10 10:26:59,2.0,,,,
000537.XSHE,2025-02-10,银河证券,,,1,1,2025-02-10 21:20:03,2025-02-10 15:58:36,1.0,,,,
000537.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-17 17:24:40,2025-02-17 13:26:49,1.0,,,,
000537.XSHE,2025-02-23,国泰海通证券,,,1,1,2025-02-23 21:28:04,2025-02-23 17:07:27,1.0,,,,
000537.XSHE,2025-02-27,银河证券,,,1,1,2025-02-28 22:53:25,2025-02-28 17:30:47,1.0,,,,
000537.XSHE,2025-03-01,国泰海通证券,,,1,1,2025-03-02 21:35:13,2025-03-02 17:21:40,1.0,,,,
000537.XSHE,2025-03-05,华泰证券,11.5800,M06,1,1,2025-03-16 17:37:00,2025-03-06 11:05:42,1.0,11.58,,,
000537.XSHE,2025-03-05,银河证券,,,1,1,2025-03-05 21:29:59,2025-03-05 16:53:54,1.0,,,,
000537.XSHE,2025-03-09,国泰海通证券,,,1,1,2025-03-10 21:33:13,2025-03-10 16:25:44,1.0,,,,
000537.XSHE,2025-03-15,国泰海通证券,,,1,1,2025-03-17 18:16:52,2025-03-17 14:50:31,1.0,,,,
000537.XSHE,2025-03-23,国泰海通证券,,,1,1,2025-03-24 21:05:07,2025-03-24 15:22:41,1.0,,,,
000537.XSHE,2025-03-24,银河证券,,,1,1,2025-03-24 21:46:08,2025-03-24 17:20:09,1.0,,,,
000537.XSHE,2025-03-31,华泰证券,,,1,1,2025-03-31 23:16:49,2025-03-31 18:23:59,1.0,,,,
000537.XSHE,2025-04-16,银河证券,,,1,1,2025-04-18 17:46:17,2025-04-17 15:22:15,1.0,,,,
000537.XSHE,2025-04-21,银河证券,,,1,1,2025-04-22 22:17:06,2025-04-22 10:33:14,1.0,,,,
000537.XSHE,2025-04-30,华泰证券,11.5800,,1,1,2025-05-01 21:30:08,2025-05-01 16:45:24,1.0,,,,
000537.XSHE,2025-04-30,民生证券,,,2,1,2025-05-01 12:40:56,2025-04-30 21:20:57,2.0,,,,
000537.XSHE,2025-05-03,华泰证券,11.5300,M06,1,1,2025-05-05 11:23:07,2025-05-04 11:20:25,1.0,11.53,,,
000537.XSHE,2025-05-09,银河证券,,,1,1,2025-05-11 12:47:07,2025-05-11 09:53:31,1.0,,,,
000537.XSHE,2025-05-23,银河证券,,,1,1,2025-05-26 15:21:00,2025-05-26 12:38:55,1.0,,,,
000537.XSHE,2025-06-18,银河证券,,,1,1,2025-06-22 14:57:43,2025-06-22 11:36:17,1.0,,,,
000537.XSHE,2025-06-24,银河证券,,,1,1,2025-06-26 12:59:35,2025-06-26 10:20:11,1.0,,,,
000537.XSHE,2025-06-30,财通证券,,,2,1,2025-07-01 21:08:48,2025-07-01 19:27:37,2.0,,,,
000537.XSHE,2025-07-15,银河证券,,,1,1,2025-07-17 01:52:04,2025-07-16 17:47:29,1.0,,,,
000537.XSHE,2025-07-25,银河证券,,,1,1,2025-07-27 17:19:03,2025-07-27 15:57:08,1.0,,,,
000537.XSHE,2025-08-25,银河证券,,,1,1,2025-08-26 20:54:13,2025-08-26 16:43:29,1.0,,,,
000537.XSHE,2025-08-29,华泰证券,11.2000,M06,1,1,2025-08-31 17:36:33,2025-08-31 16:36:56,1.0,11.2,,,
000537.XSHE,2025-08-29,银河证券,,,1,1,2025-09-01 21:01:12,2025-09-01 19:58:26,1.0,,,,
000537.XSHE,2025-09-08,华泰证券,11.2000,,1,1,2025-09-09 12:22:07,2025-09-09 10:26:34,1.0,,,,
000537.XSHE,2025-09-28,银河证券,,,1,1,2025-10-08 17:59:28,2025-10-08 14:50:15,1.0,,,,
000537.XSHE,2025-10-26,华泰证券,10.7100,M06,1,1,2025-10-27 10:50:51,2025-10-27 09:56:11,1.0,10.71,,,
000537.XSHE,2025-10-27,银河证券,,,1,1,2025-10-29 17:35:00,2025-10-29 16:05:56,1.0,,,,
000537.XSHE,2025-10-29,方正证券,,,2,1,2025-11-02 15:37:19,2025-11-02 14:30:30,2.0,,,,
000537.XSHE,2025-11-04,国投证券,9.7700,M06,1,1,2025-11-04 17:38:39,2025-11-04 14:51:47,1.0,9.77,,,
000537.XSHE,2025-11-06,银河证券,,,1,1,2025-11-11 14:55:34,2025-11-11 13:17:57,1.0,,,,
000537.XSHE,2025-11-22,华泰证券,10.7100,,1,1,2025-11-23 15:03:21,2025-11-23 11:39:43,1.0,,,,
000537.XSHE,2025-11-23,华泰证券,10.7100,,1,1,2025-11-24 13:03:02,2025-11-24 10:49:23,1.0,,,,
000537.XSHE,2025-11-24,银河证券,,,1,1,2025-12-01 15:51:03,2025-12-01 13:48:54,1.0,,,,
000537.XSHE,2025-11-30,银河证券,,,1,1,2025-12-04 14:32:47,2025-12-04 11:44:57,1.0,,,,
000537.XSHE,2025-12-26,银河证券,,,1,1,2025-12-28 17:26:57,2025-12-28 14:50:21,1.0,,,,
000537.XSHE,2026-01-20,华泰证券,10.7100,,1,1,2026-01-21 16:21:28,2026-01-21 14:38:53,1.0,,,,
000537.XSHE,2026-01-28,华泰证券,10.7100,,1,1,2026-01-29 14:27:07,2026-01-29 11:30:22,1.0,,,,
000537.XSHE,2026-01-30,银河证券,,,1,1,2026-02-01 16:28:47,2026-02-01 14:32:52,1.0,,,,
000537.XSHE,2026-02-02,银河证券,,,1,1,2026-02-03 15:10:07,2026-02-03 11:30:12,1.0,,,,
000537.XSHE,2026-03-03,华泰证券,10.7100,,1,1,2026-03-03 14:51:25,2026-03-03 11:50:07,1.0,,,,
000537.XSHE,2026-03-09,华泰证券,10.7100,,1,1,2026-03-10 14:15:01,2026-03-10 11:31:06,1.0,,,,
000537.XSHE,2026-03-14,银河证券,,,1,1,2026-03-15 12:57:58,2026-03-15 11:23:39,1.0,,,,
