order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2024-03-29,29489.0,1.773,598869727.0,1.756,1.758,1.75,1.406,1.768,1.7685,2.11,1055046937.284
159915.XSHE,2024-04-01,52171.0,1.822,883013533.0,1.78,1.768,1.78,1.414,1.822,1.8208,2.122,1596048944.79
159915.XSHE,2024-04-02,34534.0,1.822,640194903.0,1.822,1.822,1.801,1.458,1.808,1.8095,2.186,1158298114.724
159915.XSHE,2024-04-03,28985.0,1.804,460926972.0,1.804,1.808,1.789,1.446,1.79,1.7899,2.17,827315040.422
159915.XSHE,2024-04-08,37489.0,1.789,539691331.0,1.785,1.79,1.756,1.432,1.758,1.7574,2.148,955289218.836
159915.XSHE,2024-04-09,30310.0,1.778,486469617.0,1.759,1.758,1.752,1.406,1.777,1.7773,2.11,859278565.315
159915.XSHE,2024-04-10,56107.0,1.774,900005281.0,1.774,1.777,1.731,1.422,1.739,1.7407,2.132,1569964686.588
159915.XSHE,2024-04-11,39699.0,1.752,724619007.0,1.725,1.739,1.725,1.391,1.731,1.733,2.087,1258500431.58
159915.XSHE,2024-04-12,39337.0,1.74,725132373.0,1.73,1.731,1.711,1.385,1.713,1.7143,2.077,1249364654.156
159915.XSHE,2024-04-15,56199.0,1.757,1135792622.0,1.712,1.713,1.712,1.37,1.746,1.7459,2.056,1979130288.867
159915.XSHE,2024-04-16,43646.0,1.742,756146236.0,1.74,1.746,1.709,1.397,1.713,1.7116,2.095,1303733279.501
159915.XSHE,2024-04-17,39875.0,1.748,631105956.0,1.718,1.713,1.718,1.37,1.747,1.7476,2.056,1094935987.125
159915.XSHE,2024-04-18,43401.0,1.759,723180629.0,1.739,1.747,1.717,1.398,1.738,1.738,2.096,1258117105.748
159915.XSHE,2024-04-19,59453.0,1.728,843747450.0,1.725,1.738,1.692,1.39,1.705,1.7075,2.086,1441227373.0
159915.XSHE,2024-04-22,30919.0,1.718,511959306.0,1.695,1.705,1.687,1.364,1.703,1.7026,2.046,872464901.952
159915.XSHE,2024-04-23,26935.0,1.716,477287894.0,1.708,1.703,1.693,1.362,1.705,1.7055,2.044,813383060.541
159915.XSHE,2024-04-24,32335.0,1.72,544465144.0,1.709,1.705,1.696,1.364,1.719,1.7174,2.046,930652227.873
159915.XSHE,2024-04-25,33454.0,1.73,591638977.0,1.71,1.719,1.7,1.375,1.716,1.7167,2.063,1015097835.684
159915.XSHE,2024-04-26,67083.0,1.777,1045562882.0,1.717,1.716,1.717,1.373,1.774,1.7741,2.059,1835092513.043
159915.XSHE,2024-04-29,77645.0,1.854,1233080828.0,1.78,1.774,1.78,1.419,1.837,1.8363,2.129,2249887446.742
159915.XSHE,2024-04-30,39935.0,1.837,715833999.0,1.837,1.837,1.816,1.47,1.816,1.8163,2.204,1307150516.621
159915.XSHE,2024-05-06,48587.0,1.863,869089056.0,1.852,1.816,1.846,1.453,1.853,1.8521,2.179,1611906606.445
159915.XSHE,2024-05-07,26696.0,1.857,555116244.0,1.851,1.853,1.844,1.482,1.85,1.8495,2.224,1027079885.132
159915.XSHE,2024-05-08,37410.0,1.847,592679800.0,1.847,1.85,1.82,1.48,1.821,1.8228,2.22,1083975322.9
159915.XSHE,2024-05-09,40781.0,1.86,759364800.0,1.828,1.821,1.828,1.457,1.856,1.8568,2.185,1404404803.6
159915.XSHE,2024-05-10,38589.0,1.859,634573290.0,1.858,1.856,1.829,1.485,1.84,1.8356,2.227,1166185263.927
159915.XSHE,2024-05-13,38144.0,1.835,550642700.0,1.819,1.84,1.808,1.472,1.817,1.8181,2.208,1003162015.7
159915.XSHE,2024-05-14,30654.0,1.831,513724454.0,1.821,1.817,1.809,1.454,1.813,1.8134,2.18,933390405.971
159915.XSHE,2024-05-15,36202.0,1.823,639722365.0,1.814,1.813,1.795,1.45,1.797,1.7974,2.176,1155215878.492
159915.XSHE,2024-05-16,34737.0,1.819,659468880.0,1.806,1.797,1.794,1.438,1.801,1.8026,2.156,1191189941.165
159915.XSHE,2024-05-17,39103.0,1.825,708980647.0,1.795,1.801,1.791,1.441,1.824,1.8228,2.161,1282770696.493
159915.XSHE,2024-05-20,39215.0,1.844,823089781.0,1.828,1.824,1.823,1.459,1.831,1.8335,2.189,1508793859.48
159915.XSHE,2024-05-21,25282.0,1.831,450842056.0,1.826,1.831,1.813,1.465,1.818,1.8198,2.197,820583253.22
159915.XSHE,2024-05-22,38019.0,1.842,743467414.0,1.819,1.818,1.814,1.454,1.839,1.8363,2.182,1358050288.773
159915.XSHE,2024-05-23,43369.0,1.837,659988869.0,1.837,1.839,1.807,1.471,1.811,1.8112,2.207,1199542616.421
159915.XSHE,2024-05-24,50292.0,1.821,682831899.0,1.804,1.811,1.778,1.449,1.781,1.7787,2.173,1226193736.942
159915.XSHE,2024-05-27,43576.0,1.793,621923869.0,1.784,1.781,1.762,1.425,1.792,1.7912,2.137,1104233033.265
159915.XSHE,2024-05-28,33437.0,1.789,423728843.0,1.784,1.792,1.766,1.434,1.769,1.7678,2.15,752314720.067
159915.XSHE,2024-05-29,33467.0,1.793,681760700.0,1.768,1.769,1.765,1.415,1.772,1.773,2.123,1212774231.5
159915.XSHE,2024-05-30,23641.0,1.783,457519100.0,1.772,1.772,1.767,1.418,1.777,1.7759,2.126,811975922.1
159915.XSHE,2024-05-31,28871.0,1.794,519931443.0,1.781,1.777,1.77,1.422,1.772,1.7686,2.132,926361099.15
159915.XSHE,2024-06-03,32033.0,1.786,553437146.0,1.769,1.772,1.764,1.418,1.782,1.7826,2.126,983357008.728
159915.XSHE,2024-06-04,40492.0,1.812,745020494.0,1.778,1.782,1.777,1.426,1.806,1.8066,2.138,1338179961.014
159915.XSHE,2024-06-05,32699.0,1.821,529841662.0,1.805,1.806,1.796,1.445,1.796,1.7968,2.167,958489683.728
159915.XSHE,2024-06-06,39557.0,1.808,657750919.0,1.804,1.796,1.778,1.437,1.785,1.785,2.155,1180252981.529
159915.XSHE,2024-06-07,78664.0,1.786,1001784458.0,1.784,1.785,1.729,1.428,1.748,1.7466,2.142,1757294814.554
159915.XSHE,2024-06-11,38483.0,1.757,603465510.0,1.735,1.748,1.727,1.398,1.752,1.7527,2.098,1050263762.575
159915.XSHE,2024-06-12,23749.0,1.754,394380200.0,1.746,1.752,1.742,1.402,1.743,1.7449,2.102,689179251.875
159915.XSHE,2024-06-13,38221.0,1.766,724504200.0,1.752,1.743,1.741,1.394,1.742,1.7448,2.092,1267620108.3
159915.XSHE,2024-06-14,41002.0,1.762,648735541.0,1.745,1.742,1.726,1.394,1.756,1.7561,2.09,1130929526.855
159915.XSHE,2024-06-17,32604.0,1.775,608888400.0,1.746,1.756,1.743,1.405,1.768,1.7705,2.107,1074684609.6
159915.XSHE,2024-06-18,26027.0,1.785,492435065.0,1.769,1.768,1.766,1.414,1.776,1.7756,2.122,874882847.353
159915.XSHE,2024-06-19,35317.0,1.783,630364710.0,1.781,1.776,1.752,1.421,1.753,1.7536,2.131,1108481829.85
159915.XSHE,2024-06-20,42562.0,1.758,594462010.0,1.75,1.753,1.727,1.402,1.728,1.7283,2.104,1033472874.31
159915.XSHE,2024-06-21,39994.0,1.729,606289500.0,1.725,1.728,1.709,1.382,1.723,1.7217,2.074,1042667756.0
159915.XSHE,2024-06-24,49128.0,1.721,735995842.0,1.711,1.723,1.693,1.378,1.696,1.6977,2.068,1256397081.89
159915.XSHE,2024-06-25,62547.0,1.698,888854570.0,1.694,1.696,1.657,1.357,1.666,1.6669,2.035,1489330686.87
159915.XSHE,2024-06-26,45669.0,1.7,766865883.0,1.665,1.666,1.662,1.333,1.699,1.6973,1.999,1288964861.958
159915.XSHE,2024-06-27,40103.0,1.689,721433264.0,1.689,1.699,1.669,1.359,1.67,1.6707,2.039,1209479321.074
159915.XSHE,2024-06-28,52707.0,1.688,756079060.0,1.665,1.67,1.647,1.336,1.652,1.6513,2.004,1261766760.664
159915.XSHE,2024-07-01,57636.0,1.658,868099709.0,1.648,1.652,1.621,1.322,1.65,1.6507,1.982,1421609502.621
159915.XSHE,2024-07-02,41373.0,1.652,692631751.0,1.643,1.65,1.627,1.32,1.633,1.6334,1.98,1134882671.728
159915.XSHE,2024-07-03,48042.0,1.645,741643774.0,1.633,1.633,1.616,1.306,1.629,1.6288,1.96,1208017829.842
159915.XSHE,2024-07-04,43368.0,1.643,716873865.0,1.633,1.629,1.615,1.303,1.616,1.6161,1.955,1165540300.32
159915.XSHE,2024-07-05,48171.0,1.63,813820537.0,1.615,1.616,1.601,1.293,1.623,1.6244,1.939,1313878495.801
159915.XSHE,2024-07-08,46155.0,1.62,793613042.0,1.615,1.623,1.592,1.298,1.596,1.598,1.948,1273747612.306
159915.XSHE,2024-07-09,61009.0,1.629,1100880992.0,1.594,1.596,1.584,1.277,1.62,1.6211,1.915,1768440724.248
159915.XSHE,2024-07-10,41952.0,1.636,776889000.0,1.609,1.62,1.608,1.296,1.618,1.6202,1.944,1262057166.9
159915.XSHE,2024-07-11,59267.0,1.664,965745652.0,1.64,1.618,1.627,1.294,1.654,1.6535,1.942,1590536255.136
159915.XSHE,2024-07-12,33065.0,1.661,833284352.0,1.648,1.654,1.64,1.323,1.653,1.6523,1.985,1376375909.296
159915.XSHE,2024-07-15,30616.0,1.648,791256244.0,1.644,1.653,1.633,1.322,1.64,1.6418,1.984,1297951099.874
159915.XSHE,2024-07-16,40272.0,1.665,875855545.0,1.638,1.64,1.637,1.312,1.664,1.6646,1.968,1448026915.645
159915.XSHE,2024-07-17,33250.0,1.674,783429981.0,1.66,1.664,1.653,1.331,1.663,1.6647,1.997,1303083812.509
159915.XSHE,2024-07-18,62974.0,1.687,2080696228.0,1.653,1.663,1.649,1.33,1.686,1.6855,1.996,3469057541.183
159915.XSHE,2024-07-19,45657.0,1.699,1470068545.0,1.673,1.686,1.672,1.349,1.692,1.6931,2.023,2486560315.398
159915.XSHE,2024-07-22,29555.0,1.702,772695673.0,1.693,1.692,1.679,1.354,1.693,1.6915,2.03,1307253170.83
159915.XSHE,2024-07-23,51117.0,1.691,760674858.0,1.691,1.693,1.639,1.354,1.64,1.64,2.032,1262944816.83
159915.XSHE,2024-07-24,44205.0,1.651,671540405.0,1.634,1.64,1.614,1.312,1.619,1.6199,1.968,1095298509.99
159915.XSHE,2024-07-25,36344.0,1.627,564990756.0,1.61,1.619,1.607,1.295,1.614,1.6136,1.943,912831629.313
159915.XSHE,2024-07-26,38370.0,1.638,750258059.0,1.617,1.614,1.615,1.291,1.627,1.6283,1.937,1220285927.23
159915.XSHE,2024-07-29,35433.0,1.623,572442768.0,1.622,1.627,1.603,1.302,1.604,1.6048,1.952,920370351.555
159915.XSHE,2024-07-30,36604.0,1.607,610603538.0,1.6,1.604,1.591,1.283,1.601,1.6002,1.925,975027426.172
159915.XSHE,2024-07-31,75861.0,1.658,1432051900.0,1.594,1.601,1.592,1.281,1.658,1.6562,1.921,2339588940.191
159915.XSHE,2024-08-01,55494.0,1.663,903043900.0,1.659,1.658,1.631,1.326,1.636,1.6345,1.99,1484320326.521
159915.XSHE,2024-08-02,60637.0,1.639,1119024276.0,1.621,1.636,1.604,1.309,1.609,1.6073,1.963,1810881105.993
159915.XSHE,2024-08-05,78491.0,1.625,1257983773.0,1.592,1.609,1.576,1.287,1.576,1.5768,1.931,2010902183.749
159915.XSHE,2024-08-06,46080.0,1.607,893255174.0,1.594,1.576,1.581,1.261,1.597,1.5964,1.891,1423912521.232
159915.XSHE,2024-08-07,30369.0,1.601,688750762.0,1.593,1.597,1.587,1.278,1.589,1.5895,1.916,1098120312.3
159915.XSHE,2024-08-08,46741.0,1.599,893844578.0,1.582,1.589,1.568,1.271,1.582,1.5815,1.907,1413969051.56
159915.XSHE,2024-08-09,48118.0,1.598,819608200.0,1.59,1.582,1.566,1.266,1.566,1.5659,1.898,1294422205.6
159915.XSHE,2024-08-12,31973.0,1.572,646270400.0,1.566,1.566,1.558,1.253,1.563,1.5626,1.879,1011415437.4
159915.XSHE,2024-08-13,39709.0,1.578,763605725.0,1.562,1.563,1.558,1.25,1.578,1.5771,1.876,1195477104.283
159915.XSHE,2024-08-14,47795.0,1.576,879850384.0,1.575,1.578,1.554,1.262,1.555,1.5546,1.894,1373900547.908
159915.XSHE,2024-08-15,59649.0,1.579,1380274479.0,1.551,1.555,1.55,1.244,1.565,1.5628,1.866,2158889978.627
159915.XSHE,2024-08-16,30473.0,1.573,655459444.0,1.564,1.565,1.558,1.252,1.561,1.5616,1.878,1025138603.239
159915.XSHE,2024-08-19,39672.0,1.577,794377400.0,1.56,1.561,1.557,1.249,1.559,1.5594,1.873,1244095195.0
159915.XSHE,2024-08-20,56950.0,1.562,936758543.0,1.561,1.559,1.536,1.247,1.539,1.5384,1.871,1447293515.25
159915.XSHE,2024-08-21,39900.0,1.543,734193701.0,1.532,1.539,1.527,1.231,1.529,1.5291,1.847,1125584865.14
159915.XSHE,2024-08-22,46283.0,1.534,855591700.0,1.53,1.529,1.515,1.223,1.516,1.5174,1.835,1301647484.735
159915.XSHE,2024-08-23,43908.0,1.526,1209725805.0,1.512,1.516,1.509,1.213,1.517,1.5177,1.819,1835561828.46
159915.XSHE,2024-08-26,32456.0,1.528,705268982.0,1.517,1.517,1.511,1.214,1.515,1.516,1.82,1070720952.548
159915.XSHE,2024-08-27,42501.0,1.512,795111890.0,1.511,1.515,1.497,1.212,1.5,1.5017,1.818,1194899265.98
159915.XSHE,2024-08-28,31921.0,1.505,788319730.0,1.499,1.5,1.494,1.2,1.501,1.5024,1.8,1182047814.75
159915.XSHE,2024-08-29,68699.0,1.522,1840128965.0,1.488,1.501,1.484,1.201,1.513,1.5121,1.801,2770964892.435
159915.XSHE,2024-08-30,101543.0,1.571,2067004415.0,1.511,1.513,1.511,1.21,1.552,1.5504,1.816,3199131567.465
159915.XSHE,2024-09-02,82464.0,1.552,1586730030.0,1.547,1.552,1.506,1.242,1.507,1.5076,1.862,2416710682.158
159915.XSHE,2024-09-03,50819.0,1.532,1101524700.0,1.504,1.507,1.503,1.206,1.525,1.5266,1.808,1675797248.304
159915.XSHE,2024-09-04,44461.0,1.54,978509626.0,1.512,1.525,1.51,1.22,1.525,1.5249,1.83,1492736475.856
159915.XSHE,2024-09-05,39205.0,1.546,862451200.0,1.525,1.525,1.524,1.22,1.536,1.5348,1.83,1323868191.808
159915.XSHE,2024-09-06,57582.0,1.538,989684600.0,1.535,1.536,1.508,1.229,1.508,1.5086,1.843,1503394564.8
159915.XSHE,2024-09-09,49448.0,1.519,1813528856.0,1.5,1.508,1.498,1.206,1.513,1.5109,1.81,2736028698.504
159915.XSHE,2024-09-10,61635.0,1.524,1541258816.0,1.514,1.513,1.495,1.21,1.512,1.5118,1.816,2323816829.436
159915.XSHE,2024-09-11,62440.0,1.534,1435229316.0,1.51,1.512,1.507,1.21,1.528,1.5299,1.814,2187736485.803
159915.XSHE,2024-09-12,52752.0,1.549,1261776253.0,1.536,1.528,1.521,1.222,1.525,1.5234,1.834,1936399815.193
159915.XSHE,2024-09-13,42433.0,1.528,878423707.0,1.525,1.525,1.508,1.22,1.509,1.5071,1.83,1332460552.155
159915.XSHE,2024-09-18,43343.0,1.513,965714800.0,1.505,1.509,1.494,1.207,1.504,1.5053,1.811,1451166497.533
159915.XSHE,2024-09-19,80249.0,1.537,1839423710.0,1.511,1.504,1.492,1.203,1.519,1.518,1.805,2789678359.133
159915.XSHE,2024-09-20,75711.0,1.517,2092058400.0,1.516,1.519,1.498,1.215,1.508,1.5084,1.823,3150914899.5
159915.XSHE,2024-09-23,52648.0,1.52,1303535933.0,1.507,1.508,1.5,1.206,1.501,1.5024,1.81,1967069133.831
159915.XSHE,2024-09-24,169838.0,1.588,3337729544.0,1.515,1.501,1.504,1.201,1.587,1.5856,1.801,5158211996.798
159915.XSHE,2024-09-25,129885.0,1.649,2673008266.0,1.621,1.587,1.609,1.27,1.61,1.6113,1.904,4346647262.225
159915.XSHE,2024-09-26,127310.0,1.686,2844215463.0,1.604,1.61,1.595,1.288,1.686,1.6827,1.932,4662498812.27
159915.XSHE,2024-09-27,274699.0,1.89,5612598482.0,1.713,1.686,1.713,1.349,1.86,1.8509,2.023,10096030846.854
159915.XSHE,2024-09-30,455467.0,2.232,6977214473.0,2.0,1.86,1.928,1.488,2.232,2.1352,2.232,14533319604.382
159915.XSHE,2024-10-08,1202047.0,2.678,18567726532.0,2.678,2.232,2.29,1.786,2.678,2.5032,2.678,47486377734.325
159915.XSHE,2024-10-09,1124956.0,2.478,16461881315.0,2.41,2.678,2.238,2.142,2.242,2.2377,3.214,38584923664.502
159915.XSHE,2024-10-10,580868.0,2.297,8062551631.0,2.241,2.242,2.137,1.794,2.174,2.1719,2.69,17811734056.289
159915.XSHE,2024-10-11,539705.0,2.152,7299528756.0,2.134,2.174,2.026,1.739,2.06,2.0619,2.609,15183685404.586
159915.XSHE,2024-10-14,410542.0,2.124,5700479873.0,2.078,2.06,2.022,1.648,2.116,2.1153,2.472,11851253261.662
159915.XSHE,2024-10-15,356632.0,2.135,4378476181.0,2.094,2.116,2.045,1.693,2.045,2.0472,2.539,9145503483.604
159915.XSHE,2024-10-16,329600.0,2.044,3815133051.0,2.001,2.045,1.989,1.636,2.0,2.002,2.454,7664940633.07
159915.XSHE,2024-10-17,253745.0,2.042,3136105541.0,2.019,2.0,1.993,1.6,1.995,1.9957,2.4,6333780718.009
159915.XSHE,2024-10-18,618779.0,2.256,8169588546.0,1.986,1.995,1.986,1.596,2.156,2.1542,2.394,17246253906.793
159915.XSHE,2024-10-21,342442.0,2.225,5290536333.0,2.162,2.156,2.139,1.725,2.167,2.169,2.587,11510502662.903
159915.XSHE,2024-10-22,192901.0,2.186,2731476861.0,2.158,2.167,2.139,1.734,2.175,2.1754,2.6,5911593010.163
159915.XSHE,2024-10-23,225941.0,2.211,3045440403.0,2.166,2.175,2.145,1.74,2.162,2.1639,2.61,6623460718.262
159915.XSHE,2024-10-24,162213.0,2.161,1999647292.0,2.149,2.162,2.126,1.73,2.132,2.1342,2.594,4281073036.949
159915.XSHE,2024-10-25,284536.0,2.236,4185661608.0,2.147,2.132,2.138,1.706,2.196,2.1967,2.558,9158136091.576
159915.XSHE,2024-10-28,153701.0,2.193,2035712102.0,2.193,2.196,2.158,1.757,2.188,2.187,2.635,4432947300.66
159915.XSHE,2024-10-29,258407.0,2.198,2679460409.0,2.191,2.188,2.133,1.75,2.135,2.1361,2.626,5783642893.711
159915.XSHE,2024-10-30,206628.0,2.138,2306501650.0,2.119,2.135,2.086,1.708,2.111,2.1108,2.562,4870460597.468
159915.XSHE,2024-10-31,210685.0,2.164,3127668969.0,2.105,2.111,2.09,1.689,2.122,2.1235,2.533,6665871258.044
159915.XSHE,2024-11-01,165380.0,2.125,2388576798.0,2.104,2.122,2.08,1.698,2.084,2.0835,2.546,5027417592.785
159915.XSHE,2024-11-04,146125.0,2.146,2083738600.0,2.081,2.084,2.08,1.667,2.145,2.1444,2.501,4424060317.6
159915.XSHE,2024-11-05,314181.0,2.258,5248183767.0,2.144,2.145,2.13,1.716,2.249,2.2462,2.574,11653247663.192
159915.XSHE,2024-11-06,281665.0,2.316,4598609726.0,2.249,2.249,2.202,1.799,2.223,2.2226,2.699,10389830349.896
159915.XSHE,2024-11-07,237273.0,2.306,3602781575.0,2.202,2.223,2.198,1.778,2.306,2.3063,2.668,8123542737.353
159915.XSHE,2024-11-08,240862.0,2.365,3498492991.0,2.355,2.306,2.274,1.845,2.282,2.2777,2.767,8113596732.71
159915.XSHE,2024-11-11,207946.0,2.35,3186116488.0,2.25,2.282,2.249,1.826,2.349,2.347,2.738,7362300483.6
159915.XSHE,2024-11-12,204615.0,2.402,3223053432.0,2.365,2.349,2.316,1.879,2.345,2.3453,2.819,7623609143.475
159915.XSHE,2024-11-13,153877.0,2.381,2853985135.0,2.325,2.345,2.3,1.876,2.372,2.3711,2.814,6672901457.963
159915.XSHE,2024-11-14,180969.0,2.372,2166119864.0,2.37,2.372,2.285,1.898,2.288,2.2904,2.846,5043001876.48
159915.XSHE,2024-11-15,215913.0,2.294,2724669211.0,2.276,2.288,2.201,1.83,2.204,2.2008,2.746,6126017644.301
159915.XSHE,2024-11-18,219706.0,2.219,2860946863.0,2.205,2.204,2.132,1.763,2.149,2.1496,2.645,6207444236.805
159915.XSHE,2024-11-19,192659.0,2.219,3152990214.0,2.155,2.149,2.132,1.719,2.215,2.2139,2.579,6860088377.953
159915.XSHE,2024-11-20,143090.0,2.24,2395697876.0,2.201,2.215,2.195,1.772,2.223,2.2249,2.658,5309861882.455
159915.XSHE,2024-11-21,102424.0,2.237,1552623895.0,2.213,2.223,2.206,1.778,2.223,2.2229,2.668,3449564222.641
159915.XSHE,2024-11-22,177875.0,2.226,2025684308.0,2.218,2.223,2.133,1.778,2.136,2.1343,2.668,4419031312.634
159915.XSHE,2024-11-25,133092.0,2.151,1994601712.0,2.14,2.136,2.1,1.709,2.132,2.1339,2.563,4239346267.277
159915.XSHE,2024-11-26,99631.0,2.146,1388130768.0,2.122,2.132,2.107,1.706,2.109,2.1092,2.558,2950218246.699
159915.XSHE,2024-11-27,168756.0,2.167,2381260478.0,2.1,2.109,2.079,1.687,2.165,2.1668,2.531,5063215464.538
159915.XSHE,2024-11-28,125775.0,2.165,1581214159.0,2.162,2.165,2.124,1.732,2.128,2.1286,2.598,3390963014.451
159915.XSHE,2024-11-29,191708.0,2.221,3069830207.0,2.122,2.128,2.12,1.702,2.179,2.1817,2.554,6686251148.115
159915.XSHE,2024-12-02,121438.0,2.218,2074856913.0,2.172,2.179,2.166,1.743,2.211,2.2125,2.615,4569798100.424
159915.XSHE,2024-12-03,102220.0,2.219,1591681412.0,2.211,2.211,2.182,1.769,2.198,2.2027,2.653,3502377943.646
159915.XSHE,2024-12-04,101105.0,2.203,1408311822.0,2.195,2.198,2.161,1.758,2.17,2.1712,2.638,3072274745.95
159915.XSHE,2024-12-05,74141.0,2.195,1088127980.0,2.167,2.17,2.163,1.736,2.177,2.1791,2.604,2370569445.183
159915.XSHE,2024-12-06,156098.0,2.247,2590327932.0,2.18,2.177,2.17,1.742,2.224,2.2238,2.612,5742016666.224
159915.XSHE,2024-12-09,102545.0,2.23,1491824413.0,2.219,2.224,2.185,1.779,2.206,2.2057,2.669,3292494593.409
159915.XSHE,2024-12-10,205998.0,2.32,3532884251.0,2.32,2.206,2.214,1.765,2.221,2.2208,2.647,7987491172.366
159915.XSHE,2024-12-11,92211.0,2.235,1440691244.0,2.215,2.221,2.209,1.777,2.218,2.2184,2.665,3197772570.038
159915.XSHE,2024-12-12,112850.0,2.258,1910954845.0,2.217,2.218,2.212,1.774,2.248,2.2485,2.662,4274890548.278
159915.XSHE,2024-12-13,147433.0,2.233,1780555011.0,2.231,2.248,2.19,1.798,2.193,2.192,2.698,3936277775.368
159915.XSHE,2024-12-16,124286.0,2.192,1255253661.0,2.19,2.193,2.148,1.754,2.158,2.1588,2.632,2716261843.241
159915.XSHE,2024-12-17,111281.0,2.189,1695995491.0,2.156,2.158,2.153,1.726,2.159,2.1585,2.59,3681413046.513
159915.XSHE,2024-12-18,81048.0,2.173,1073433814.0,2.167,2.159,2.15,1.727,2.158,2.1594,2.591,2318259676.496
159915.XSHE,2024-12-19,98393.0,2.178,1448207591.0,2.137,2.158,2.132,1.726,2.171,2.1706,2.59,3123320233.12
159915.XSHE,2024-12-20,90985.0,2.19,1255558193.0,2.166,2.171,2.157,1.737,2.169,2.1667,2.605,2726937858.249
159915.XSHE,2024-12-23,100867.0,2.18,1300841400.0,2.163,2.169,2.142,1.735,2.147,2.1454,2.603,2810536450.2
159915.XSHE,2024-12-24,87891.0,2.172,1558187982.0,2.148,2.147,2.143,1.718,2.17,2.1705,2.576,3361542137.627
159915.XSHE,2024-12-25,84387.0,2.175,1159452844.0,2.173,2.17,2.144,1.736,2.156,2.1586,2.604,2502557661.67
159915.XSHE,2024-12-26,66305.0,2.176,1065508375.0,2.16,2.156,2.152,1.725,2.166,2.167,2.587,2309054268.675
159915.XSHE,2024-12-27,98260.0,2.192,1482658799.0,2.166,2.166,2.154,1.733,2.163,2.1621,2.599,3218106312.295
159915.XSHE,2024-12-30,59325.0,2.174,1020296318.0,2.158,2.163,2.155,1.73,2.165,2.1634,2.596,2207790488.178
159915.XSHE,2024-12-31,168396.0,2.165,1904747573.0,2.162,2.165,2.101,1.732,2.102,2.1,2.598,4056325482.738
159915.XSHE,2025-01-02,215770.0,2.097,2299909269.0,2.096,2.102,2.0,1.682,2.019,2.0204,2.522,4709844390.934
159915.XSHE,2025-01-03,147018.0,2.027,2016672390.0,2.02,2.019,1.976,1.615,1.978,1.9767,2.423,4033494990.009
159915.XSHE,2025-01-06,105505.0,1.994,1679476900.0,1.978,1.978,1.962,1.582,1.976,1.975,2.374,3322854220.7
159915.XSHE,2025-01-07,105598.0,1.99,1695431321.0,1.965,1.976,1.951,1.581,1.99,1.9888,2.371,3344010729.37
159915.XSHE,2025-01-08,167050.0,1.99,2279532895.0,1.975,1.99,1.925,1.592,1.968,1.9693,2.388,4466166489.116
159915.XSHE,2025-01-09,85721.0,1.985,1352568136.0,1.956,1.968,1.954,1.574,1.971,1.9715,2.362,2671984315.048
159915.XSHE,2025-01-10,96178.0,1.983,1206162209.0,1.967,1.971,1.938,1.577,1.938,1.9367,2.365,2366472762.214
159915.XSHE,2025-01-13,82407.0,1.959,1351760825.0,1.916,1.938,1.916,1.55,1.942,1.9437,2.326,2622517596.02
159915.XSHE,2025-01-14,196626.0,2.037,2836315455.0,1.95,1.942,1.942,1.554,2.036,2.0352,2.33,5666356596.638
159915.XSHE,2025-01-15,117331.0,2.025,1750519097.0,2.022,2.036,1.992,1.629,1.999,1.9981,2.443,3511330420.628
159915.XSHE,2025-01-16,132270.0,2.044,1933073844.0,2.009,1.999,1.99,1.599,2.01,2.0112,2.399,3896733940.297
159915.XSHE,2025-01-17,101570.0,2.043,1607214473.0,1.999,2.01,1.998,1.608,2.026,2.0269,2.412,3249604106.116
159915.XSHE,2025-01-20,117590.0,2.077,1935127801.0,2.047,2.026,2.046,1.621,2.062,2.0635,2.431,3993926763.688
159915.XSHE,2025-01-21,69622.0,2.083,1065999429.0,2.081,2.062,2.048,1.65,2.07,2.071,2.474,2200295028.927
159915.XSHE,2025-01-22,74329.0,2.069,1110611438.0,2.063,2.07,2.041,1.656,2.059,2.0598,2.484,2281647143.145
159915.XSHE,2025-01-23,127613.0,2.11,1738134066.0,2.082,2.059,2.052,1.647,2.052,2.0522,2.471,3618632282.938
159915.XSHE,2025-01-24,97288.0,2.092,1501141344.0,2.045,2.052,2.044,1.642,2.084,2.0822,2.462,3113708667.104
159915.XSHE,2025-01-27,116301.0,2.087,1424693201.0,2.086,2.084,2.028,1.667,2.028,2.0252,2.501,2922348702.718
159915.XSHE,2025-02-05,76604.0,2.047,1104967502.0,2.043,2.028,2.016,1.622,2.024,2.0242,2.434,2240818341.606
159915.XSHE,2025-02-06,124876.0,2.082,1701774951.0,2.022,2.024,2.017,1.619,2.08,2.0809,2.429,3505456955.157
159915.XSHE,2025-02-07,201971.0,2.159,2746998348.0,2.08,2.08,2.08,1.664,2.131,2.1335,2.496,5838438099.748
159915.XSHE,2025-02-10,88947.0,2.147,1322839817.0,2.14,2.131,2.114,1.705,2.142,2.1428,2.557,2821357496.675
159915.XSHE,2025-02-11,81161.0,2.142,1067453235.0,2.141,2.142,2.11,1.714,2.113,2.1122,2.57,2260595044.488
159915.XSHE,2025-02-12,99027.0,2.154,1562336440.0,2.107,2.113,2.101,1.69,2.15,2.1505,2.536,3322841476.11
159915.XSHE,2025-02-13,98874.0,2.163,1498365582.0,2.145,2.15,2.133,1.72,2.135,2.1351,2.58,3217541986.367
