order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2023-06-14,69306.0,1.084,2088917305.0,1.083,1.084,1.074,0.867,1.08,1.0792,1.301,2255930886.0
588000.XSHG,2023-06-15,67324.0,1.082,2143344688.0,1.079,1.08,1.074,0.864,1.08,1.0788,1.296,2311304615.0
588000.XSHG,2023-06-16,108290.0,1.101,3055797175.0,1.082,1.08,1.078,0.864,1.098,1.1001,1.296,3333119866.0
588000.XSHG,2023-06-19,69642.0,1.106,2245069329.0,1.098,1.098,1.09,0.878,1.1,1.1025,1.318,2469423858.0
588000.XSHG,2023-06-20,76824.0,1.104,2628931783.0,1.098,1.1,1.09,0.88,1.101,1.1022,1.32,2883260649.0
588000.XSHG,2023-06-21,142904.0,1.096,3118031163.0,1.096,1.101,1.063,0.881,1.066,1.0655,1.321,3363052707.0
588000.XSHG,2023-06-26,131880.0,1.076,3134324334.0,1.059,1.066,1.052,0.853,1.057,1.0558,1.279,3322483185.0
588000.XSHG,2023-06-27,81337.0,1.065,2241431573.0,1.057,1.057,1.052,0.846,1.06,1.0572,1.268,2370683278.0
588000.XSHG,2023-06-28,116682.0,1.065,2801838793.0,1.059,1.06,1.041,0.848,1.055,1.0542,1.272,2948716166.0
588000.XSHG,2023-06-29,73089.0,1.058,1846004027.0,1.052,1.055,1.047,0.844,1.047,1.0469,1.266,1939842924.0
588000.XSHG,2023-06-30,84346.0,1.054,2653545856.0,1.045,1.047,1.043,0.838,1.052,1.0507,1.256,2784811626.0
588000.XSHG,2023-07-03,90057.0,1.058,2635650554.0,1.053,1.052,1.045,0.842,1.055,1.0549,1.262,2771375807.0
588000.XSHG,2023-07-04,78147.0,1.067,2413938964.0,1.053,1.055,1.05,0.844,1.061,1.0612,1.266,2556731488.0
588000.XSHG,2023-07-05,65054.0,1.063,1978528651.0,1.06,1.061,1.05,0.849,1.051,1.0509,1.273,2088867174.0
588000.XSHG,2023-07-06,59886.0,1.058,1617189389.0,1.048,1.051,1.046,0.841,1.048,1.0473,1.261,1699804326.0
588000.XSHG,2023-07-07,117481.0,1.047,2556270766.0,1.045,1.048,1.034,0.838,1.037,1.0361,1.258,2657968341.0
588000.XSHG,2023-07-10,56229.0,1.045,1546101292.0,1.039,1.037,1.035,0.83,1.039,1.0386,1.244,1607547267.0
588000.XSHG,2023-07-11,54304.0,1.047,1717375159.0,1.042,1.039,1.039,0.831,1.046,1.0465,1.247,1792841986.0
588000.XSHG,2023-07-12,114144.0,1.046,2544335337.0,1.046,1.046,1.028,0.837,1.03,1.0301,1.255,2637076118.0
588000.XSHG,2023-07-13,80025.0,1.042,2266934261.0,1.034,1.03,1.033,0.824,1.039,1.0406,1.236,2351812587.0
588000.XSHG,2023-07-14,56958.0,1.046,1677839280.0,1.044,1.039,1.035,0.831,1.036,1.0362,1.247,1745615658.0
588000.XSHG,2023-07-17,84371.0,1.035,1955316180.0,1.034,1.036,1.026,0.829,1.028,1.0292,1.243,2012717877.0
588000.XSHG,2023-07-18,64278.0,1.032,1614767966.0,1.029,1.028,1.025,0.822,1.025,1.0243,1.234,1659008047.0
588000.XSHG,2023-07-19,88720.0,1.032,2179548732.0,1.028,1.025,1.017,0.82,1.019,1.0191,1.23,2228595857.0
588000.XSHG,2023-07-20,133590.0,1.023,2625110908.0,1.021,1.019,1.004,0.815,1.007,1.005,1.223,2657111375.0
588000.XSHG,2023-07-21,111807.0,1.008,2546963501.0,1.005,1.007,0.998,0.806,1.0,0.9994,1.208,2552093252.0
588000.XSHG,2023-07-24,83027.0,1.005,1969880932.0,1.0,1.0,0.993,0.8,0.995,0.9941,1.2,1966045104.0
588000.XSHG,2023-07-25,87342.0,1.01,2538648241.0,1.004,0.995,1.001,0.796,1.009,1.0085,1.194,2553417707.0
588000.XSHG,2023-07-26,70132.0,1.012,2028011357.0,1.009,1.009,1.003,0.807,1.006,1.0053,1.211,2042063574.0
588000.XSHG,2023-07-27,99437.0,1.008,2406946046.0,1.006,1.006,0.995,0.805,0.997,0.996,1.207,2408537616.0
588000.XSHG,2023-07-28,106539.0,1.007,3133055650.0,0.994,0.997,0.991,0.798,1.007,1.0068,1.196,3136731440.0
588000.XSHG,2023-07-31,119868.0,1.019,3913627129.0,1.01,1.007,1.007,0.806,1.015,1.0133,1.208,3965351760.0
588000.XSHG,2023-08-01,54465.0,1.016,1912870174.0,1.016,1.015,1.01,0.812,1.014,1.0136,1.218,1937326839.0
588000.XSHG,2023-08-02,55595.0,1.018,1914830733.0,1.013,1.014,1.01,0.811,1.012,1.0126,1.217,1940864043.0
588000.XSHG,2023-08-03,49969.0,1.016,1741029652.0,1.009,1.012,1.007,0.81,1.015,1.0149,1.214,1763532834.0
588000.XSHG,2023-08-04,93896.0,1.022,3191853982.0,1.019,1.015,1.013,0.812,1.021,1.0206,1.218,3251254415.0
588000.XSHG,2023-08-07,72150.0,1.021,2511212640.0,1.019,1.021,1.011,0.817,1.014,1.013,1.225,2550615474.0
588000.XSHG,2023-08-08,55337.0,1.015,1875465654.0,1.012,1.014,1.009,0.811,1.01,1.0098,1.217,1897166027.0
588000.XSHG,2023-08-09,81660.0,1.01,1818370784.0,1.008,1.01,1.001,0.808,1.001,1.0014,1.212,1826485271.0
588000.XSHG,2023-08-10,53321.0,1.006,1450400126.0,1.0,1.001,0.999,0.801,1.003,1.0031,1.201,1453204062.0
588000.XSHG,2023-08-11,165731.0,1.005,3311294939.0,1.004,1.003,0.982,0.802,0.983,0.9822,1.204,3286503167.0
588000.XSHG,2023-08-14,127297.0,0.977,2635843769.0,0.977,0.983,0.963,0.786,0.974,0.9743,1.18,2559545600.0
588000.XSHG,2023-08-15,121529.0,0.977,2811169754.0,0.974,0.974,0.954,0.779,0.96,0.9608,1.169,2709024124.0
588000.XSHG,2023-08-16,123703.0,0.964,2957428408.0,0.958,0.96,0.943,0.768,0.944,0.9446,1.152,2819978778.0
588000.XSHG,2023-08-17,96690.0,0.957,3355150801.0,0.94,0.944,0.938,0.755,0.954,0.9536,1.133,3185249915.0
588000.XSHG,2023-08-18,123446.0,0.973,4525742427.0,0.969,0.954,0.948,0.763,0.95,0.9469,1.145,4339034125.0
588000.XSHG,2023-08-21,127687.0,0.951,3762376043.0,0.942,0.95,0.934,0.76,0.936,0.9347,1.14,3548250266.0
588000.XSHG,2023-08-22,165204.0,0.947,4610391475.0,0.94,0.936,0.918,0.749,0.946,0.9436,1.123,4305732216.0
588000.XSHG,2023-08-23,123378.0,0.942,3646979044.0,0.94,0.946,0.921,0.757,0.922,0.9209,1.135,3392269249.0
588000.XSHG,2023-08-24,102274.0,0.937,3379546507.0,0.926,0.922,0.921,0.738,0.929,0.9266,1.106,3142323207.0
588000.XSHG,2023-08-25,155083.0,0.923,3996323982.0,0.923,0.929,0.906,0.743,0.912,0.9119,1.115,3655389606.0
588000.XSHG,2023-08-28,199641.0,0.976,7211468838.0,0.976,0.912,0.92,0.73,0.922,0.9229,1.094,6804458765.0
588000.XSHG,2023-08-29,275624.0,0.97,8659435300.0,0.921,0.922,0.92,0.738,0.97,0.9599,1.106,8224220333.0
588000.XSHG,2023-08-30,289487.0,0.994,8772897523.0,0.977,0.97,0.971,0.776,0.988,0.9842,1.164,8639719109.0
588000.XSHG,2023-08-31,156162.0,0.993,5134681373.0,0.98,0.988,0.976,0.79,0.987,0.9868,1.186,5057009532.0
588000.XSHG,2023-09-01,149302.0,0.989,4705875192.0,0.987,0.987,0.97,0.79,0.98,0.9785,1.184,4602492988.0
588000.XSHG,2023-09-04,151209.0,0.989,5107732024.0,0.98,0.98,0.971,0.784,0.989,0.9866,1.176,4995479966.0
588000.XSHG,2023-09-05,135877.0,0.993,4226668059.0,0.986,0.989,0.973,0.791,0.975,0.975,1.187,4153002560.0
588000.XSHG,2023-09-06,117426.0,0.981,3694161826.0,0.971,0.975,0.965,0.78,0.979,0.979,1.17,3592968098.0
588000.XSHG,2023-09-07,234229.0,0.974,5983535833.0,0.973,0.979,0.941,0.783,0.942,0.9428,1.175,5713409012.0
588000.XSHG,2023-09-08,104548.0,0.949,3036808254.0,0.937,0.942,0.936,0.754,0.944,0.9442,1.13,2864638612.0
588000.XSHG,2023-09-11,100928.0,0.96,3513182990.0,0.945,0.944,0.938,0.755,0.951,0.951,1.133,3336965379.0
588000.XSHG,2023-09-12,66177.0,0.953,2257060709.0,0.95,0.951,0.944,0.761,0.945,0.9454,1.141,2138965553.0
588000.XSHG,2023-09-13,144775.0,0.947,3728742003.0,0.944,0.945,0.926,0.756,0.932,0.9327,1.134,3479002528.0
588000.XSHG,2023-09-14,99125.0,0.935,2802879624.0,0.93,0.932,0.921,0.746,0.925,0.9245,1.118,2595210366.0
588000.XSHG,2023-09-15,108163.0,0.938,3431341029.0,0.926,0.925,0.92,0.74,0.929,0.9309,1.11,3184199184.0
588000.XSHG,2023-09-18,88965.0,0.932,2868169431.0,0.925,0.929,0.92,0.743,0.923,0.9223,1.115,2652638762.0
588000.XSHG,2023-09-19,103098.0,0.924,2866539580.0,0.923,0.923,0.913,0.738,0.917,0.916,1.108,2629823968.0
588000.XSHG,2023-09-20,94833.0,0.919,2533649461.0,0.914,0.917,0.908,0.734,0.908,0.9083,1.1,2310375185.0
588000.XSHG,2023-09-21,99672.0,0.912,2721701080.0,0.906,0.908,0.903,0.726,0.904,0.9031,1.09,2466850196.0
588000.XSHG,2023-09-22,145453.0,0.928,5144037848.0,0.902,0.904,0.902,0.723,0.927,0.9265,1.085,4717312066.0
588000.XSHG,2023-09-25,75306.0,0.925,2804400828.0,0.924,0.927,0.917,0.742,0.919,0.9182,1.112,2580799071.0
588000.XSHG,2023-09-26,62620.0,0.928,2671200078.0,0.918,0.919,0.917,0.735,0.92,0.9196,1.103,2463590845.0
588000.XSHG,2023-09-27,74976.0,0.93,2850328197.0,0.918,0.92,0.917,0.736,0.925,0.9246,1.104,2637031649.0
588000.XSHG,2023-09-28,74242.0,0.934,2481052618.0,0.926,0.925,0.923,0.74,0.932,0.9315,1.11,2304456207.0
588000.XSHG,2023-10-09,62947.0,0.934,2236853565.0,0.929,0.932,0.923,0.746,0.93,0.9303,1.118,2077695159.0
588000.XSHG,2023-10-10,59310.0,0.935,1992242552.0,0.932,0.93,0.924,0.744,0.924,0.9243,1.116,1849703968.0
588000.XSHG,2023-10-11,83403.0,0.938,3121201231.0,0.927,0.924,0.926,0.739,0.937,0.9375,1.109,2911928225.0
588000.XSHG,2023-10-12,76968.0,0.944,2788410955.0,0.94,0.937,0.934,0.75,0.943,0.9426,1.124,2620526243.0
588000.XSHG,2023-10-13,64146.0,0.94,2213885030.0,0.936,0.943,0.931,0.754,0.934,0.9346,1.132,2070098528.0
588000.XSHG,2023-10-16,119745.0,0.935,2920897631.0,0.934,0.934,0.912,0.747,0.916,0.9163,1.121,2688226615.0
588000.XSHG,2023-10-17,62729.0,0.927,2418490381.0,0.917,0.916,0.913,0.733,0.924,0.9238,1.099,2226100409.0
588000.XSHG,2023-10-18,76422.0,0.926,2471092924.0,0.924,0.924,0.91,0.739,0.913,0.9111,1.109,2260151937.0
588000.XSHG,2023-10-19,79188.0,0.921,3074797447.0,0.907,0.913,0.906,0.73,0.911,0.9117,1.096,2812881556.0
588000.XSHG,2023-10-20,93614.0,0.914,2716362590.0,0.907,0.911,0.904,0.729,0.904,0.9047,1.093,2466286817.0
588000.XSHG,2023-10-23,161255.0,0.902,4070723280.0,0.901,0.904,0.88,0.723,0.883,0.8829,1.085,3621088511.0
588000.XSHG,2023-10-24,101539.0,0.899,3489012068.0,0.887,0.883,0.88,0.706,0.893,0.8915,1.06,3103473321.0
588000.XSHG,2023-10-25,90662.0,0.903,3161887850.0,0.9,0.893,0.89,0.714,0.891,0.8896,1.072,2833644872.0
588000.XSHG,2023-10-26,104187.0,0.893,3212358536.0,0.885,0.891,0.879,0.713,0.892,0.8912,1.069,2840449646.0
588000.XSHG,2023-10-27,113865.0,0.909,3774003041.0,0.887,0.892,0.885,0.714,0.906,0.9042,1.07,3387462610.0
588000.XSHG,2023-10-30,118131.0,0.925,4257622557.0,0.901,0.906,0.901,0.725,0.92,0.9209,1.087,3894539140.0
588000.XSHG,2023-10-31,67516.0,0.924,2449846100.0,0.92,0.92,0.911,0.736,0.917,0.9165,1.104,2242357657.0
588000.XSHG,2023-11-01,55897.0,0.92,2154371847.0,0.918,0.917,0.91,0.734,0.913,0.9123,1.1,1971176222.0
588000.XSHG,2023-11-02,76271.0,0.918,2605620526.0,0.913,0.913,0.902,0.73,0.903,0.9021,1.096,2368595936.0
588000.XSHG,2023-11-03,81115.0,0.919,3166394736.0,0.904,0.903,0.904,0.722,0.918,0.9181,1.084,2894826061.0
588000.XSHG,2023-11-06,121825.0,0.936,3746580690.0,0.924,0.918,0.923,0.734,0.934,0.9344,1.102,3488027573.0
588000.XSHG,2023-11-07,73182.0,0.937,2879079878.0,0.93,0.934,0.927,0.747,0.935,0.9356,1.121,2683304021.0
588000.XSHG,2023-11-08,128092.0,0.95,4499333281.0,0.933,0.935,0.932,0.748,0.943,0.943,1.122,4238006229.0
588000.XSHG,2023-11-09,68427.0,0.948,2600844091.0,0.942,0.943,0.935,0.754,0.937,0.9367,1.132,2444347467.0
588000.XSHG,2023-11-10,69020.0,0.936,2553968289.0,0.932,0.937,0.927,0.75,0.931,0.9307,1.124,2379165486.0
588000.XSHG,2023-11-13,53683.0,0.938,2188207856.0,0.934,0.931,0.93,0.745,0.937,0.9378,1.117,2045269454.0
588000.XSHG,2023-11-14,72207.0,0.947,2799827585.0,0.936,0.937,0.935,0.75,0.946,0.9454,1.124,2636993106.0
588000.XSHG,2023-11-15,78483.0,0.956,2833871730.0,0.955,0.946,0.941,0.757,0.942,0.9435,1.135,2685632202.0
588000.XSHG,2023-11-16,92034.0,0.941,2864207113.0,0.94,0.942,0.927,0.754,0.928,0.9278,1.13,2670525571.0
588000.XSHG,2023-11-17,52194.0,0.932,2098538050.0,0.926,0.928,0.924,0.742,0.932,0.9319,1.114,1948378804.0
588000.XSHG,2023-11-20,58808.0,0.937,2349669994.0,0.933,0.932,0.924,0.746,0.934,0.9344,1.118,2187205051.0
588000.XSHG,2023-11-21,66401.0,0.938,2518517337.0,0.935,0.934,0.925,0.747,0.927,0.9266,1.121,2347965296.0
588000.XSHG,2023-11-22,105025.0,0.927,2964864363.0,0.924,0.927,0.911,0.742,0.913,0.9115,1.112,2723419920.0
588000.XSHG,2023-11-23,72770.0,0.919,2511255416.0,0.912,0.913,0.907,0.73,0.918,0.9184,1.096,2292679233.0
588000.XSHG,2023-11-24,84721.0,0.916,2415461004.0,0.916,0.918,0.904,0.734,0.906,0.9059,1.102,2195353987.0
588000.XSHG,2023-11-27,60046.0,0.912,2350008306.0,0.905,0.906,0.902,0.725,0.909,0.9094,1.087,2132112352.0
588000.XSHG,2023-11-28,52239.0,0.915,2270254762.0,0.909,0.909,0.905,0.727,0.913,0.9135,1.091,2068431252.0
588000.XSHG,2023-11-29,57675.0,0.915,2355258419.0,0.913,0.913,0.904,0.73,0.906,0.9043,1.096,2142048965.0
588000.XSHG,2023-11-30,58583.0,0.907,2169203122.0,0.904,0.906,0.9,0.725,0.907,0.9083,1.087,1959638782.0
588000.XSHG,2023-12-01,74091.0,0.912,2537798938.0,0.907,0.907,0.898,0.726,0.91,0.9103,1.088,2296080923.0
588000.XSHG,2023-12-04,57018.0,0.917,2220697752.0,0.91,0.91,0.905,0.728,0.906,0.9054,1.092,2022924228.0
588000.XSHG,2023-12-05,101901.0,0.904,2969543003.0,0.904,0.906,0.889,0.725,0.89,0.8894,1.087,2661670162.0
588000.XSHG,2023-12-06,52152.0,0.896,2167280932.0,0.889,0.89,0.887,0.712,0.892,0.8937,1.068,1933900582.0
588000.XSHG,2023-12-07,69336.0,0.895,2343805122.0,0.891,0.892,0.884,0.714,0.891,0.8921,1.07,2084112436.0
588000.XSHG,2023-12-08,96882.0,0.91,3660562649.0,0.891,0.891,0.891,0.713,0.91,0.9143,1.069,3301893477.0
588000.XSHG,2023-12-11,97352.0,0.924,3341210918.0,0.907,0.91,0.9,0.728,0.923,0.9233,1.092,3047276302.0
588000.XSHG,2023-12-12,62164.0,0.923,2330888429.0,0.921,0.923,0.913,0.738,0.917,0.9156,1.108,2137727341.0
588000.XSHG,2023-12-13,66441.0,0.921,2460182105.0,0.915,0.917,0.906,0.734,0.907,0.9064,1.1,2246425306.0
588000.XSHG,2023-12-14,70820.0,0.915,2486082025.0,0.911,0.907,0.901,0.726,0.902,0.9019,1.088,2255739539.0
588000.XSHG,2023-12-15,88217.0,0.907,2824084739.0,0.905,0.902,0.893,0.722,0.895,0.8943,1.082,2539459864.0
588000.XSHG,2023-12-18,82174.0,0.894,2516009091.0,0.892,0.895,0.884,0.716,0.886,0.8865,1.074,2236404048.0
588000.XSHG,2023-12-19,60584.0,0.896,2293954644.0,0.885,0.886,0.883,0.709,0.892,0.8917,1.063,2039243632.0
588000.XSHG,2023-12-20,70550.0,0.895,2337079933.0,0.893,0.892,0.881,0.714,0.881,0.8811,1.07,2070795237.0
588000.XSHG,2023-12-21,97024.0,0.896,3312828333.0,0.878,0.881,0.877,0.705,0.893,0.8933,1.057,2939418059.0
588000.XSHG,2023-12-22,71171.0,0.896,2719597373.0,0.891,0.893,0.885,0.714,0.888,0.8889,1.072,2419864743.0
588000.XSHG,2023-12-25,62249.0,0.891,2254291767.0,0.886,0.888,0.879,0.71,0.883,0.8815,1.066,1990521899.0
588000.XSHG,2023-12-26,106135.0,0.882,2926176634.0,0.882,0.883,0.866,0.706,0.868,0.8687,1.06,2551050948.0
588000.XSHG,2023-12-27,51815.0,0.876,2254472074.0,0.87,0.868,0.868,0.694,0.873,0.8726,1.042,1966011128.0
588000.XSHG,2023-12-28,114094.0,0.898,4218775869.0,0.871,0.873,0.87,0.698,0.894,0.8952,1.048,3741853870.0
588000.XSHG,2023-12-29,56688.0,0.899,2488834077.0,0.891,0.894,0.891,0.715,0.897,0.8963,1.073,2229214450.0
588000.XSHG,2024-01-02,61594.0,0.898,2253456038.0,0.898,0.897,0.885,0.718,0.886,0.8842,1.076,2002292265.0
588000.XSHG,2024-01-03,93278.0,0.886,2904194946.0,0.884,0.886,0.87,0.709,0.874,0.8731,1.063,2545013823.0
588000.XSHG,2024-01-04,102127.0,0.874,2850847061.0,0.873,0.874,0.86,0.699,0.866,0.8667,1.049,2468194306.0
588000.XSHG,2024-01-05,118089.0,0.869,3255614082.0,0.863,0.866,0.845,0.693,0.849,0.8495,1.039,2789998987.0
588000.XSHG,2024-01-08,138344.0,0.847,3854095445.0,0.845,0.849,0.824,0.679,0.824,0.8252,1.019,3207785170.0
588000.XSHG,2024-01-09,86877.0,0.835,3079714573.0,0.825,0.824,0.816,0.659,0.824,0.8227,0.989,2543740211.0
588000.XSHG,2024-01-10,75270.0,0.831,2737366587.0,0.82,0.824,0.81,0.659,0.818,0.8171,0.989,2243612871.0
588000.XSHG,2024-01-11,71259.0,0.833,2626126287.0,0.817,0.818,0.815,0.654,0.829,0.8302,0.982,2169614440.0
588000.XSHG,2024-01-12,60463.0,0.83,2339678002.0,0.826,0.829,0.817,0.663,0.818,0.8176,0.995,1925955703.0
588000.XSHG,2024-01-15,62406.0,0.824,2543440039.0,0.813,0.818,0.81,0.654,0.813,0.8126,0.982,2074744232.0
588000.XSHG,2024-01-16,77167.0,0.817,2923724323.0,0.811,0.813,0.804,0.65,0.817,0.817,0.976,2369396869.0
588000.XSHG,2024-01-17,93242.0,0.814,2750034697.0,0.814,0.817,0.794,0.654,0.795,0.795,0.98,2213188693.0
588000.XSHG,2024-01-18,127993.0,0.807,4232221508.0,0.791,0.795,0.778,0.636,0.806,0.8068,0.954,3341707091.0
588000.XSHG,2024-01-19,61806.0,0.811,2845203844.0,0.803,0.806,0.8,0.645,0.803,0.8029,0.967,2289322864.0
588000.XSHG,2024-01-22,98562.0,0.802,3084333974.0,0.801,0.803,0.77,0.642,0.776,0.778,0.964,2432939544.0
588000.XSHG,2024-01-23,92431.0,0.79,3492861240.0,0.772,0.776,0.769,0.621,0.786,0.7858,0.931,2730585465.0
588000.XSHG,2024-01-24,111372.0,0.792,3752641169.0,0.789,0.786,0.763,0.629,0.788,0.7873,0.943,2918169800.0
588000.XSHG,2024-01-25,106864.0,0.806,4013063446.0,0.785,0.788,0.781,0.63,0.804,0.8043,0.946,3191792362.0
588000.XSHG,2024-01-26,95093.0,0.802,3418977938.0,0.8,0.804,0.781,0.643,0.785,0.7846,0.965,2709998422.0
588000.XSHG,2024-01-29,106935.0,0.794,3630141631.0,0.791,0.785,0.763,0.628,0.764,0.7628,0.942,2815107805.0
588000.XSHG,2024-01-30,127573.0,0.76,4023134642.0,0.757,0.764,0.732,0.611,0.735,0.7337,0.917,3000318362.0
588000.XSHG,2024-01-31,128768.0,0.736,4677177722.0,0.731,0.735,0.717,0.588,0.722,0.7206,0.882,3401154458.0
588000.XSHG,2024-02-01,102282.0,0.741,4191858688.0,0.716,0.722,0.714,0.578,0.726,0.7251,0.866,3054122051.0
588000.XSHG,2024-02-02,140513.0,0.729,5263970188.0,0.726,0.726,0.686,0.581,0.707,0.7075,0.871,3739941703.0
588000.XSHG,2024-02-05,172906.0,0.721,6322170315.0,0.7,0.707,0.666,0.566,0.709,0.7103,0.848,4401603939.0
588000.XSHG,2024-02-06,162687.0,0.757,5748190427.0,0.7,0.709,0.696,0.567,0.757,0.7559,0.851,4200261761.0
588000.XSHG,2024-02-07,134896.0,0.779,4709442168.0,0.755,0.757,0.752,0.606,0.777,0.7781,0.908,3631342515.0
588000.XSHG,2024-02-08,128751.0,0.804,4339793987.0,0.784,0.777,0.779,0.622,0.786,0.7873,0.932,3433979604.0
588000.XSHG,2024-02-19,85041.0,0.799,3319890645.0,0.798,0.786,0.782,0.629,0.798,0.8002,0.943,2629504217.0
588000.XSHG,2024-02-20,64316.0,0.794,2290452497.0,0.792,0.798,0.783,0.638,0.79,0.7906,0.958,1804395708.0
588000.XSHG,2024-02-21,108860.0,0.806,3412045371.0,0.783,0.79,0.779,0.632,0.791,0.7919,0.948,2709935859.0
588000.XSHG,2024-02-22,76962.0,0.806,2646380772.0,0.791,0.791,0.79,0.633,0.799,0.7996,0.949,2113392836.0
588000.XSHG,2024-02-23,70224.0,0.806,2345142085.0,0.804,0.799,0.791,0.639,0.801,0.8016,0.959,1871344344.0
588000.XSHG,2024-02-26,79766.0,0.815,2804514042.0,0.8,0.801,0.798,0.641,0.806,0.8061,0.961,2259301535.0
588000.XSHG,2024-02-27,141342.0,0.836,4058367574.0,0.802,0.806,0.798,0.645,0.836,0.8362,0.967,3322108293.0
588000.XSHG,2024-02-28,158624.0,0.851,4562913553.0,0.836,0.836,0.808,0.669,0.808,0.8096,1.003,3799589518.0
588000.XSHG,2024-02-29,160632.0,0.847,5035664118.0,0.804,0.808,0.804,0.646,0.847,0.8468,0.97,4188208110.0
588000.XSHG,2024-03-01,107183.0,0.857,3692762167.0,0.85,0.847,0.841,0.678,0.855,0.8547,1.016,3138895271.0
588000.XSHG,2024-03-04,78170.0,0.862,3048235650.0,0.857,0.855,0.845,0.684,0.856,0.8576,1.026,2608827801.0
588000.XSHG,2024-03-05,89643.0,0.863,3234051163.0,0.851,0.856,0.848,0.685,0.857,0.8567,1.027,2770107889.0
588000.XSHG,2024-03-06,78470.0,0.861,2493796457.0,0.854,0.857,0.842,0.686,0.85,0.8507,1.028,2122521318.0
588000.XSHG,2024-03-07,93820.0,0.857,2989505587.0,0.851,0.85,0.831,0.68,0.832,0.8322,1.02,2513686259.0
588000.XSHG,2024-03-08,61828.0,0.845,2357676067.0,0.833,0.832,0.829,0.666,0.841,0.8418,0.998,1971496693.0
588000.XSHG,2024-03-11,71098.0,0.858,2730368797.0,0.837,0.841,0.835,0.673,0.857,0.8578,1.009,2313925652.0
588000.XSHG,2024-03-12,69977.0,0.867,2389597313.0,0.858,0.857,0.851,0.686,0.856,0.8561,1.028,2049733689.0
588000.XSHG,2024-03-13,58958.0,0.864,2261286920.0,0.859,0.856,0.851,0.685,0.853,0.8539,1.027,1939533932.0
588000.XSHG,2024-03-14,72062.0,0.854,2473593756.0,0.85,0.853,0.836,0.682,0.842,0.8434,1.024,2090302471.0
588000.XSHG,2024-03-15,60110.0,0.848,2154484872.0,0.841,0.842,0.833,0.674,0.847,0.8472,1.01,1808475203.0
588000.XSHG,2024-03-18,79192.0,0.865,3012554651.0,0.847,0.847,0.847,0.678,0.864,0.8655,1.016,2585263051.0
588000.XSHG,2024-03-19,57323.0,0.864,2530607701.0,0.862,0.864,0.851,0.691,0.852,0.8516,1.037,2170020947.0
588000.XSHG,2024-03-20,47465.0,0.856,1768341246.0,0.851,0.852,0.846,0.682,0.854,0.8548,1.022,1506516327.0
588000.XSHG,2024-03-21,76004.0,0.864,2927774961.0,0.86,0.854,0.844,0.683,0.846,0.8454,1.025,2496463760.0
588000.XSHG,2024-03-22,82622.0,0.848,2785309058.0,0.842,0.846,0.831,0.677,0.832,0.8327,1.015,2331984133.0
588000.XSHG,2024-03-25,70563.0,0.836,2342986848.0,0.831,0.832,0.819,0.666,0.82,0.8195,0.998,1939588853.0
588000.XSHG,2024-03-26,86127.0,0.825,2641757492.0,0.819,0.82,0.806,0.656,0.81,0.8093,0.984,2148557061.0
588000.XSHG,2024-03-27,92676.0,0.81,2721263796.0,0.809,0.81,0.788,0.648,0.789,0.7894,0.972,2174532825.0
588000.XSHG,2024-03-28,73036.0,0.809,2628323443.0,0.788,0.789,0.788,0.631,0.799,0.8003,0.947,2101571427.0
588000.XSHG,2024-03-29,56878.0,0.801,2183507643.0,0.798,0.799,0.788,0.639,0.8,0.7997,0.959,1735248818.0
588000.XSHG,2024-04-01,60703.0,0.815,2244366947.0,0.803,0.8,0.802,0.64,0.813,0.8137,0.96,1817665588.0
588000.XSHG,2024-04-02,46877.0,0.813,1924687754.0,0.813,0.813,0.801,0.65,0.806,0.8063,0.976,1552538833.0
588000.XSHG,2024-04-03,58815.0,0.807,2076199507.0,0.806,0.806,0.792,0.645,0.794,0.7936,0.967,1655420211.0
588000.XSHG,2024-04-08,70816.0,0.793,2143341973.0,0.792,0.794,0.776,0.635,0.778,0.7768,0.953,1679254962.0
588000.XSHG,2024-04-09,52163.0,0.786,2101408225.0,0.776,0.778,0.772,0.622,0.785,0.786,0.934,1639520584.0
588000.XSHG,2024-04-10,61270.0,0.787,2281803175.0,0.786,0.785,0.768,0.628,0.773,0.7716,0.942,1768324894.0
588000.XSHG,2024-04-11,54084.0,0.783,2260656259.0,0.771,0.773,0.77,0.618,0.774,0.7743,0.928,1757055895.0
588000.XSHG,2024-04-12,44780.0,0.783,1989451201.0,0.776,0.774,0.772,0.619,0.773,0.7734,0.929,1547540775.0
588000.XSHG,2024-04-15,72397.0,0.79,2599767248.0,0.773,0.773,0.771,0.618,0.785,0.7858,0.928,2035684316.0
588000.XSHG,2024-04-16,63843.0,0.784,2243367359.0,0.78,0.785,0.766,0.628,0.768,0.7673,0.942,1736592935.0
588000.XSHG,2024-04-17,59107.0,0.786,2404663857.0,0.772,0.768,0.77,0.614,0.785,0.7855,0.922,1874104214.0
588000.XSHG,2024-04-18,62150.0,0.793,2870052218.0,0.782,0.785,0.775,0.628,0.781,0.7807,0.942,2252767679.0
588000.XSHG,2024-04-19,70425.0,0.777,2396393950.0,0.776,0.781,0.764,0.625,0.765,0.7648,0.937,1842782119.0
588000.XSHG,2024-04-22,52568.0,0.77,1979211860.0,0.759,0.765,0.753,0.612,0.766,0.7662,0.918,1512928087.0
588000.XSHG,2024-04-23,39649.0,0.77,1706734911.0,0.768,0.766,0.759,0.613,0.763,0.7624,0.919,1302199505.0
