order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2024-12-19,国盛证券,,,1,1,2024-12-19 18:16:37,2024-12-19 14:19:27,1.0,,,,
600985.XSHG,2024-12-21,民生证券,,,1,1,2024-12-22 13:38:30,2024-12-22 11:02:52,1.0,,,,
600985.XSHG,2024-12-22,广发证券,21.8000,,1,1,2024-12-23 17:39:04,2024-12-23 13:42:44,1.0,,,,
600985.XSHG,2024-12-22,国海证券,,,1,1,2024-12-22 21:37:49,2024-12-22 16:35:24,1.0,,,,
600985.XSHG,2024-12-22,开源证券,,,1,1,2024-12-23 18:18:03,2024-12-23 15:11:32,1.0,,,,
600985.XSHG,2024-12-22,国泰海通证券,,,1,1,2024-12-23 22:18:46,2024-12-23 17:21:05,1.0,,,,
600985.XSHG,2024-12-22,中泰证券,,,1,1,2024-12-22 18:17:48,2024-12-22 15:14:13,1.0,,,,
600985.XSHG,2024-12-22,长城证券,,,1,1,2024-12-23 18:18:04,2024-12-23 15:41:53,1.0,,,,
600985.XSHG,2024-12-22,国盛证券,,,1,1,2024-12-25 17:39:19,2024-12-23 14:54:50,1.0,,,,
600985.XSHG,2024-12-23,国海证券,,,1,1,2024-12-25 13:00:04,2024-12-25 09:15:17,1.0,,,,
600985.XSHG,2024-12-28,中泰证券,,,1,1,2024-12-29 17:41:59,2024-12-29 13:52:26,1.0,,,,
600985.XSHG,2024-12-28,民生证券,,,1,1,2024-12-29 21:42:19,2024-12-29 16:06:36,1.0,,,,
600985.XSHG,2024-12-28,长城证券,,,1,1,2024-12-30 21:42:32,2024-12-30 17:31:17,1.0,,,,
600985.XSHG,2024-12-29,广发证券,21.8000,,1,1,2024-12-30 13:42:13,2024-12-30 11:12:41,1.0,,,,
600985.XSHG,2024-12-29,兴业证券,,,2,1,2024-12-30 15:42:49,2024-12-30 11:49:53,2.0,,,,
600985.XSHG,2024-12-29,国泰海通证券,,,1,1,2024-12-30 21:05:29,2024-12-30 16:05:20,1.0,,,,
600985.XSHG,2024-12-29,国盛证券,,,1,1,2024-12-30 13:42:14,2024-12-30 10:55:33,1.0,,,,
600985.XSHG,2024-12-29,国海证券,,,1,1,2024-12-29 21:42:19,2024-12-29 16:08:05,1.0,,,,
600985.XSHG,2025-01-01,国盛证券,,,1,1,2025-01-02 15:20:25,2025-01-02 11:48:52,1.0,,,,
600985.XSHG,2025-01-04,中泰证券,,,1,1,2025-01-05 17:22:41,2025-01-05 13:44:14,1.0,,,,
600985.XSHG,2025-01-04,民生证券,,,1,1,2025-01-05 13:21:57,2025-01-05 10:27:21,1.0,,,,
600985.XSHG,2025-01-05,开源证券,,,1,1,2025-01-06 21:51:37,2025-01-06 15:37:22,1.0,,,,
600985.XSHG,2025-01-05,国盛证券,,,1,1,2025-01-05 22:42:43,2025-01-05 17:35:50,1.0,,,,
600985.XSHG,2025-01-05,国泰海通证券,,,1,1,2025-01-06 13:22:37,2025-01-06 10:20:23,1.0,,,,
600985.XSHG,2025-01-05,国海证券,,,1,1,2025-01-06 17:23:22,2025-01-06 11:23:37,1.0,,,,
600985.XSHG,2025-01-05,广发证券,18.8200,,1,1,2025-01-05 22:42:43,2025-01-05 17:15:35,1.0,,,,
600985.XSHG,2025-01-11,中泰证券,,,1,1,2025-01-16 17:29:01,2025-01-12 14:34:50,1.0,,,,
600985.XSHG,2025-01-11,民生证券,,,1,1,2025-01-12 18:06:14,2025-01-12 12:47:57,1.0,,,,
600985.XSHG,2025-01-12,国盛证券,,,1,1,2025-01-12 18:06:13,2025-01-12 14:06:00,1.0,,,,
600985.XSHG,2025-01-12,国海证券,,,1,1,2025-01-13 13:27:13,2025-01-13 10:35:33,1.0,,,,
600985.XSHG,2025-01-12,开源证券,,,1,1,2025-01-13 21:53:06,2025-01-13 16:48:24,1.0,,,,
600985.XSHG,2025-01-12,兴业证券,,,2,1,2025-01-13 21:53:05,2025-01-13 15:43:55,2.0,,,,
600985.XSHG,2025-01-12,广发证券,18.8200,,1,1,2025-01-15 21:55:40,2025-01-12 17:36:41,1.0,,,,
600985.XSHG,2025-01-12,国泰海通证券,,,1,1,2025-01-13 18:06:52,2025-01-13 15:09:35,1.0,,,,
600985.XSHG,2025-01-15,国盛证券,,,1,1,2025-01-15 21:55:40,2025-01-15 15:32:01,1.0,,,,
600985.XSHG,2025-01-17,中泰证券,,,1,1,2025-01-19 15:21:50,2025-01-19 12:37:33,1.0,,,,
600985.XSHG,2025-01-18,民生证券,,,1,1,2025-01-19 21:22:16,2025-01-19 14:42:06,1.0,,,,
600985.XSHG,2025-01-18,国海证券,,,1,1,2025-01-19 21:22:16,2025-01-19 15:15:10,1.0,,,,
600985.XSHG,2025-01-18,国盛证券,,,1,1,2025-01-19 21:22:16,2025-01-19 13:07:26,1.0,,,,
600985.XSHG,2025-01-19,国海证券,,,1,1,2025-01-20 17:34:03,2025-01-20 11:45:38,1.0,,,,
600985.XSHG,2025-01-19,国泰海通证券,,,1,1,2025-01-20 17:34:03,2025-01-20 13:54:28,1.0,,,,
600985.XSHG,2025-01-19,国盛证券,,,1,1,2025-01-20 17:34:06,2025-01-20 11:57:22,1.0,,,,
600985.XSHG,2025-01-19,广发证券,18.8200,,1,1,2025-01-20 18:12:49,2025-01-20 14:30:20,1.0,,,,
600985.XSHG,2025-01-20,国盛证券,,,1,1,2025-01-21 15:31:16,2025-01-21 11:20:59,1.0,,,,
600985.XSHG,2025-01-23,国海证券,,,1,1,2025-01-24 17:37:33,2025-01-24 13:14:21,1.0,,,,
600985.XSHG,2025-01-24,国泰海通证券,,,1,1,2025-01-24 18:13:31,2025-01-24 14:36:55,1.0,,,,
600985.XSHG,2025-01-25,国海证券,,,1,1,2025-01-26 21:35:25,2025-01-26 16:17:36,1.0,,,,
600985.XSHG,2025-01-25,民生证券,,,1,1,2025-01-26 18:15:25,2025-01-26 14:49:39,1.0,,,,
600985.XSHG,2025-01-25,中泰证券,,,1,1,2025-01-26 18:15:25,2025-01-26 14:42:27,1.0,,,,
600985.XSHG,2025-01-26,兴业证券,,,2,1,2025-01-27 14:55:41,2025-01-27 11:53:46,2.0,,,,
600985.XSHG,2025-01-26,国盛证券,,,1,1,2025-01-26 18:15:25,2025-01-26 15:04:54,1.0,,,,
600985.XSHG,2025-01-26,广发证券,18.8200,,1,1,2025-03-12 18:14:16,2025-03-12 14:42:22,1.0,,,,
600985.XSHG,2025-01-27,国泰海通证券,,,1,1,2025-02-04 20:22:45,2025-02-04 13:18:33,1.0,,,,
600985.XSHG,2025-02-04,民生证券,,,1,1,2025-02-05 14:37:27,2025-02-05 11:48:55,1.0,,,,
600985.XSHG,2025-02-07,国盛证券,,,1,1,2025-02-07 17:58:43,2025-02-07 15:09:45,1.0,,,,
600985.XSHG,2025-02-08,中泰证券,,,1,1,2025-02-13 21:21:45,2025-02-10 10:47:09,1.0,,,,
600985.XSHG,2025-02-08,民生证券,,,1,1,2025-02-09 17:20:14,2025-02-09 13:39:14,1.0,,,,
600985.XSHG,2025-02-09,国泰海通证券,,,1,1,2025-02-10 16:40:41,2025-02-10 13:27:49,1.0,,,,
600985.XSHG,2025-02-09,国盛证券,,,1,1,2025-02-09 17:20:14,2025-02-09 13:34:29,1.0,,,,
600985.XSHG,2025-02-09,兴业证券,,,2,1,2025-02-10 21:20:03,2025-02-10 15:17:52,2.0,,,,
600985.XSHG,2025-02-09,开源证券,,,1,1,2025-02-10 17:19:50,2025-02-10 14:18:21,1.0,,,,
600985.XSHG,2025-02-09,广发证券,18.8200,,1,1,2025-03-11 20:58:17,2025-03-11 16:13:09,1.0,,,,
600985.XSHG,2025-02-09,国海证券,,,1,1,2025-02-10 13:20:25,2025-02-10 10:30:20,1.0,,,,
600985.XSHG,2025-02-12,国海证券,,,1,1,2025-02-13 11:29:01,2025-02-13 09:05:07,1.0,,,,
600985.XSHG,2025-02-15,中泰证券,,,1,1,2025-02-16 17:24:31,2025-02-16 13:54:46,1.0,,,,
600985.XSHG,2025-02-15,民生证券,,,1,1,2025-02-16 15:24:27,2025-02-16 11:37:11,1.0,,,,
600985.XSHG,2025-02-16,国海证券,,,1,1,2025-02-17 17:24:37,2025-02-17 13:19:30,1.0,,,,
600985.XSHG,2025-02-16,国盛证券,,,1,1,2025-02-17 21:24:54,2025-02-16 13:52:54,1.0,,,,
600985.XSHG,2025-02-16,国泰海通证券,,,1,1,2025-02-17 17:24:38,2025-02-17 12:20:23,1.0,,,,
600985.XSHG,2025-02-16,广发证券,18.8200,,1,1,2025-03-11 17:33:03,2025-03-11 13:39:09,1.0,,,,
600985.XSHG,2025-02-19,国盛证券,,,1,1,2025-02-20 12:45:58,2025-02-20 09:26:58,1.0,,,,
600985.XSHG,2025-02-22,民生证券,,,1,1,2025-02-23 15:28:34,2025-02-23 12:02:22,1.0,,,,
600985.XSHG,2025-02-22,国泰海通证券,,,1,1,2025-02-23 17:28:08,2025-02-23 13:43:00,1.0,,,,
600985.XSHG,2025-02-22,中泰证券,,,1,1,2025-02-23 17:28:08,2025-02-23 13:45:48,1.0,,,,
600985.XSHG,2025-02-23,国盛证券,,,1,1,2025-02-24 20:59:08,2025-02-23 15:10:20,1.0,,,,
600985.XSHG,2025-02-23,国海证券,,,1,1,2025-02-24 17:33:44,2025-02-24 13:43:53,1.0,,,,
600985.XSHG,2025-02-23,广发证券,18.8200,,1,1,2025-03-10 21:33:14,2025-03-10 16:39:11,1.0,,,,
600985.XSHG,2025-02-26,申万宏源,,,1,1,2025-02-26 18:15:26,2025-02-26 14:16:56,1.0,,,,
600985.XSHG,2025-02-28,海通国际,,,2,1,2025-03-02 12:14:43,2025-03-02 09:51:03,2.0,,,,
600985.XSHG,2025-03-01,民生证券,,,1,1,2025-03-02 18:14:19,2025-03-02 14:48:11,1.0,,,,
600985.XSHG,2025-03-02,广发证券,18.8200,,1,1,2025-03-06 12:50:34,2025-03-06 10:39:34,1.0,,,,
600985.XSHG,2025-03-02,国泰海通证券,,,1,1,2025-03-03 21:18:36,2025-03-03 13:39:04,1.0,,,,
600985.XSHG,2025-03-02,兴业证券,,,2,1,2025-03-03 15:55:13,2025-03-03 12:50:49,2.0,,,,
600985.XSHG,2025-03-02,国海证券,,,1,1,2025-03-03 12:57:26,2025-03-03 10:34:59,1.0,,,,
600985.XSHG,2025-03-02,中泰证券,,,1,1,2025-03-03 15:55:14,2025-03-03 12:57:37,1.0,,,,
600985.XSHG,2025-03-02,国盛证券,,,1,1,2025-03-03 21:18:37,2025-03-02 15:08:48,1.0,,,,
600985.XSHG,2025-03-04,国盛证券,,,1,1,2025-03-04 21:44:29,2025-03-04 16:16:10,1.0,,,,
600985.XSHG,2025-03-05,国盛证券,,,1,1,2025-03-06 17:31:13,2025-03-06 13:23:40,1.0,,,,
600985.XSHG,2025-03-06,国盛证券,,,1,1,2025-03-07 12:50:38,2025-03-07 10:17:39,1.0,,,,
600985.XSHG,2025-03-07,国泰海通证券,,,1,1,2025-03-12 17:34:05,2025-03-09 15:11:03,1.0,,,,
600985.XSHG,2025-03-08,民生证券,,,1,1,2025-03-09 20:53:01,2025-03-09 15:26:37,1.0,,,,
600985.XSHG,2025-03-08,中泰证券,,,1,1,2025-03-10 18:12:57,2025-03-10 14:40:50,1.0,,,,
600985.XSHG,2025-03-09,广发证券,18.8200,,1,1,2025-03-10 14:52:20,2025-03-10 11:57:36,1.0,,,,
600985.XSHG,2025-03-09,兴业证券,,,2,1,2025-03-10 20:53:01,2025-03-10 14:48:29,2.0,,,,
600985.XSHG,2025-03-09,国盛证券,,,1,1,2025-03-09 18:12:05,2025-03-09 14:47:57,1.0,,,,
600985.XSHG,2025-03-09,国泰海通证券,,,1,1,2025-03-12 17:34:04,2025-03-11 10:52:57,1.0,,,,
600985.XSHG,2025-03-09,国海证券,,,1,1,2025-03-10 14:52:21,2025-03-10 12:03:08,1.0,,,,
600985.XSHG,2025-03-12,广发证券,18.8200,,1,1,2025-03-13 18:14:30,2025-03-13 13:40:23,1.0,,,,
600985.XSHG,2025-03-14,国泰海通证券,,,1,1,2025-03-14 20:55:40,2025-03-14 15:05:51,1.0,,,,
600985.XSHG,2025-03-15,中泰证券,,,1,1,2025-03-16 17:37:01,2025-03-16 13:14:28,1.0,,,,
600985.XSHG,2025-03-15,民生证券,,,1,1,2025-03-16 18:17:05,2025-03-16 14:35:34,1.0,,,,
600985.XSHG,2025-03-16,国泰海通证券,,,1,1,2025-03-19 20:58:24,2025-03-17 16:31:10,1.0,,,,
600985.XSHG,2025-03-16,开源证券,,,1,1,2025-03-16 21:36:38,2025-03-16 15:51:21,1.0,,,,
600985.XSHG,2025-03-16,国海证券,,,1,1,2025-03-17 17:36:42,2025-03-17 13:32:24,1.0,,,,
600985.XSHG,2025-03-16,国盛证券,,,1,1,2025-03-16 21:36:38,2025-03-16 17:05:37,1.0,,,,
600985.XSHG,2025-03-16,兴业证券,,,2,1,2025-03-17 17:36:44,2025-03-17 12:58:39,2.0,,,,
600985.XSHG,2025-03-16,广发证券,18.8200,,1,1,2025-03-17 18:16:51,2025-03-17 14:30:34,1.0,,,,
600985.XSHG,2025-03-18,国海证券,,,1,1,2025-03-19 13:37:46,2025-03-19 11:05:31,1.0,,,,
600985.XSHG,2025-03-18,国盛证券,,,1,1,2025-03-18 17:37:12,2025-03-18 13:53:22,1.0,,,,
600985.XSHG,2025-03-20,广发证券,18.8200,,1,1,2025-03-20 20:58:38,2025-03-20 15:50:55,1.0,,,,
600985.XSHG,2025-03-22,民生证券,,,1,1,2025-03-23 18:20:26,2025-03-23 14:51:12,1.0,,,,
600985.XSHG,2025-03-22,中泰证券,,,1,1,2025-03-23 18:20:26,2025-03-23 14:24:22,1.0,,,,
600985.XSHG,2025-03-23,兴业证券,,,2,1,2025-03-24 18:21:37,2025-03-24 14:58:58,2.0,,,,
600985.XSHG,2025-03-23,国海证券,,,1,1,2025-03-24 18:21:37,2025-03-24 14:56:12,1.0,,,,
600985.XSHG,2025-03-23,广发证券,18.8200,,1,1,2025-03-24 18:21:38,2025-03-24 15:04:35,1.0,,,,
600985.XSHG,2025-03-23,国盛证券,,,1,1,2025-03-26 21:04:28,2025-03-24 15:27:41,1.0,,,,
600985.XSHG,2025-03-23,国泰海通证券,,,1,1,2025-03-25 00:27:47,2025-03-24 18:21:30,1.0,,,,
600985.XSHG,2025-03-28,中泰证券,,,1,1,2025-03-30 11:05:04,2025-03-29 18:59:20,1.0,,,,
600985.XSHG,2025-03-28,民生证券,,,1,1,2025-03-30 12:24:55,2025-03-28 18:26:43,1.0,,,,
600985.XSHG,2025-03-28,国盛证券,,,1,1,2025-03-28 21:44:22,2025-03-28 17:19:33,1.0,,,,
600985.XSHG,2025-03-28,开源证券,,,1,1,2025-03-30 11:05:05,2025-03-28 18:26:28,1.0,,,,
600985.XSHG,2025-03-28,信达证券,,,1,1,2025-03-28 21:03:42,2025-03-28 15:51:16,1.0,,,,
600985.XSHG,2025-03-28,国海证券,,,1,1,2025-03-30 12:24:55,2025-03-30 10:03:20,1.0,,,,
600985.XSHG,2025-03-29,中泰证券,,,1,1,2025-03-30 21:45:05,2025-03-30 18:17:50,1.0,,,,
600985.XSHG,2025-03-29,民生证券,,,1,1,2025-03-30 18:24:51,2025-03-30 14:59:54,1.0,,,,
600985.XSHG,2025-03-29,德邦证券,,,1,1,2025-03-30 21:04:52,2025-03-30 14:45:49,1.0,,,,
600985.XSHG,2025-03-29,中金公司,15.0000,M06,2,1,2025-03-30 17:45:37,2025-03-30 14:42:17,2.0,15.0,,,
600985.XSHG,2025-03-30,国盛证券,,,1,1,2025-04-02 17:48:15,2025-03-31 15:42:42,1.0,,,,
600985.XSHG,2025-03-30,广发证券,18.8200,,1,1,2025-03-31 23:16:45,2025-03-31 18:47:36,1.0,,,,
600985.XSHG,2025-03-30,中信证券,,,1,1,2025-04-01 21:46:15,2025-04-01 18:34:59,1.0,,,,
600985.XSHG,2025-03-30,国泰海通证券,,,1,1,2025-03-30 22:25:17,2025-03-30 18:54:33,1.0,,,,
600985.XSHG,2025-03-30,方正证券,,,1,1,2025-04-02 17:48:16,2025-04-02 15:22:44,1.0,,,,
600985.XSHG,2025-03-30,兴业证券,,,2,1,2025-03-31 11:47:47,2025-03-31 09:21:52,2.0,,,,
600985.XSHG,2025-03-30,国海证券,,,1,1,2025-03-31 23:16:49,2025-03-31 18:52:04,1.0,,,,
600985.XSHG,2025-03-30,开源证券,,,1,1,2025-03-30 22:25:17,2025-03-30 19:20:17,1.0,,,,
600985.XSHG,2025-04-01,山西证券,,,2,1,2025-04-01 21:25:48,2025-04-01 16:26:00,2.0,,,,
600985.XSHG,2025-04-02,广发证券,18.8200,,1,1,2025-04-02 21:08:08,2025-04-02 16:08:03,1.0,,,,
600985.XSHG,2025-04-03,长江证券,,,1,1,2025-04-03 12:58:41,2025-04-03 10:04:30,1.0,,,,
600985.XSHG,2025-04-04,民生证券,,,1,1,2025-04-06 15:40:36,2025-04-06 13:01:46,1.0,,,,
600985.XSHG,2025-04-04,广发证券,18.8200,,1,1,2025-04-06 21:40:36,2025-04-06 17:52:23,1.0,,,,
600985.XSHG,2025-04-05,中泰证券,,,1,1,2025-04-06 17:40:50,2025-04-06 13:24:25,1.0,,,,
600985.XSHG,2025-04-06,国盛证券,,,1,1,2025-04-07 15:55:41,2025-04-07 13:02:50,1.0,,,,
600985.XSHG,2025-04-06,开源证券,,,1,1,2025-04-07 21:41:22,2025-04-07 15:19:39,1.0,,,,
600985.XSHG,2025-04-06,广发证券,18.8200,,1,1,2025-04-07 17:55:23,2025-04-07 13:58:47,1.0,,,,
600985.XSHG,2025-04-06,国海证券,,,1,1,2025-04-06 21:40:37,2025-04-06 16:58:18,1.0,,,,
600985.XSHG,2025-04-07,广发证券,18.8200,,1,1,2025-04-07 21:41:23,2025-04-07 15:44:32,1.0,,,,
600985.XSHG,2025-04-07,国泰海通证券,,,1,1,2025-04-09 12:57:07,2025-04-09 10:43:41,1.0,,,,
600985.XSHG,2025-04-12,民生证券,,,1,1,2025-04-13 17:55:45,2025-04-13 13:22:44,1.0,,,,
600985.XSHG,2025-04-12,中泰证券,,,1,1,2025-04-13 17:55:45,2025-04-13 13:04:45,1.0,,,,
600985.XSHG,2025-04-13,国海证券,,,1,1,2025-04-14 17:56:31,2025-04-14 14:23:52,1.0,,,,
600985.XSHG,2025-04-13,开源证券,,,1,1,2025-04-14 17:56:32,2025-04-14 14:51:24,1.0,,,,
600985.XSHG,2025-04-13,国盛证券,,,1,1,2025-04-13 21:15:52,2025-04-13 18:01:35,1.0,,,,
600985.XSHG,2025-04-13,兴业证券,,,2,1,2025-04-14 17:56:33,2025-04-14 14:39:31,2.0,,,,
600985.XSHG,2025-04-13,广发证券,18.8200,,1,1,2025-04-14 17:56:38,2025-04-14 14:24:33,1.0,,,,
600985.XSHG,2025-04-14,国泰海通证券,,,1,1,2025-04-15 21:03:15,2025-04-15 16:03:01,1.0,,,,
600985.XSHG,2025-04-15,华创证券,14.4900,M06,2,1,2025-04-16 11:14:20,2025-04-16 08:23:38,2.0,14.49,,,
600985.XSHG,2025-04-17,国海证券,,,1,1,2025-04-18 15:06:21,2025-04-18 10:18:35,1.0,,,,
600985.XSHG,2025-04-17,国盛证券,,,1,1,2025-04-17 13:56:15,2025-04-17 10:49:25,1.0,,,,
600985.XSHG,2025-04-19,民生证券,,,1,1,2025-04-20 13:43:29,2025-04-20 10:34:26,1.0,,,,
600985.XSHG,2025-04-19,中泰证券,,,1,1,2025-04-20 21:43:01,2025-04-20 17:08:27,1.0,,,,
600985.XSHG,2025-04-20,兴业证券,,,2,1,2025-04-21 17:38:40,2025-04-21 13:16:37,2.0,,,,
600985.XSHG,2025-04-20,广发证券,18.8200,,1,1,2025-04-21 14:18:07,2025-04-21 11:03:43,1.0,,,,
600985.XSHG,2025-04-20,国海证券,,,1,1,2025-04-21 18:18:55,2025-04-21 14:49:43,1.0,,,,
600985.XSHG,2025-04-20,国盛证券,,,1,1,2025-04-21 18:18:56,2025-04-21 15:10:29,1.0,,,,
600985.XSHG,2025-04-21,国泰海通证券,,,1,1,2025-04-22 22:17:10,2025-04-22 16:33:37,1.0,,,,
600985.XSHG,2025-04-23,国海证券,,,1,1,2025-04-24 14:13:02,2025-04-24 10:55:42,1.0,,,,
600985.XSHG,2025-04-23,广发证券,18.8200,,1,1,2025-04-24 17:32:54,2025-04-24 13:24:41,1.0,,,,
600985.XSHG,2025-04-24,国泰海通证券,,,1,1,2025-05-15 21:14:24,2025-04-27 15:29:22,1.0,,,,
600985.XSHG,2025-04-26,民生证券,,,1,1,2025-04-27 18:23:28,2025-04-27 15:00:46,1.0,,,,
600985.XSHG,2025-04-26,中泰证券,,,1,1,2025-04-27 21:43:05,2025-04-27 16:29:35,1.0,,,,
600985.XSHG,2025-04-27,开源证券,,,1,1,2025-04-28 21:56:30,2025-04-28 18:08:00,1.0,,,,
600985.XSHG,2025-04-27,广发证券,18.8200,,1,1,2025-04-28 21:56:30,2025-04-28 16:55:32,1.0,,,,
600985.XSHG,2025-04-27,国海证券,,,1,1,2025-04-30 21:34:21,2025-04-30 16:58:04,1.0,,,,
600985.XSHG,2025-04-27,国盛证券,,,1,1,2025-04-28 15:56:01,2025-04-28 13:23:24,1.0,,,,
600985.XSHG,2025-04-28,兴业证券,,,2,1,2025-04-29 18:00:09,2025-04-29 14:52:36,2.0,,,,
600985.XSHG,2025-04-30,方正证券,,,1,1,2025-05-05 21:54:56,2025-05-05 17:41:51,1.0,,,,
600985.XSHG,2025-04-30,民生证券,,,1,1,2025-04-30 21:34:21,2025-04-30 17:34:45,1.0,,,,
600985.XSHG,2025-04-30,国盛证券,,,1,1,2025-04-30 18:00:17,2025-04-30 15:38:08,1.0,,,,
600985.XSHG,2025-04-30,信达证券,,,1,1,2025-04-30 21:34:19,2025-04-30 15:49:17,1.0,,,,
600985.XSHG,2025-04-30,国泰海通证券,,,1,1,2025-04-30 22:00:18,2025-04-30 19:22:53,1.0,,,,
600985.XSHG,2025-05-02,国海证券,,,1,1,2025-05-05 11:23:09,2025-05-03 10:59:17,1.0,,,,
600985.XSHG,2025-05-04,广发证券,18.8200,,1,1,2025-05-13 21:36:17,2025-05-08 18:15:39,1.0,,,,
600985.XSHG,2025-05-05,广发证券,18.8200,,1,1,2025-05-06 21:49:38,2025-05-06 16:40:14,1.0,,,,
600985.XSHG,2025-05-05,浙商证券,,,2,1,2025-05-06 11:23:41,2025-05-06 09:19:02,2.0,,,,
600985.XSHG,2025-05-05,国盛证券,,,1,1,2025-05-06 15:23:52,2025-05-06 11:24:45,1.0,,,,
600985.XSHG,2025-05-08,开源证券,,,1,1,2025-05-08 10:52:33,2025-05-08 08:03:55,1.0,,,,
600985.XSHG,2025-05-09,国海证券,,,1,1,2025-05-09 21:36:42,2025-05-09 18:36:22,1.0,,,,
600985.XSHG,2025-05-10,民生证券,,,1,1,2025-05-11 22:47:08,2025-05-11 18:39:10,1.0,,,,
600985.XSHG,2025-05-11,广发证券,18.8200,,1,1,2025-05-12 17:27:59,2025-05-12 13:20:01,1.0,,,,
600985.XSHG,2025-05-11,国海证券,,,1,1,2025-05-12 22:06:53,2025-05-12 18:14:30,1.0,,,,
600985.XSHG,2025-05-11,开源证券,,,1,1,2025-05-12 18:07:28,2025-05-12 14:17:29,1.0,,,,
600985.XSHG,2025-05-11,国泰海通证券,,,1,1,2025-05-14 18:08:07,2025-05-14 14:59:10,1.0,,,,
600985.XSHG,2025-05-11,国盛证券,,,1,1,2025-05-12 14:47:39,2025-05-12 11:47:54,1.0,,,,
600985.XSHG,2025-05-12,开源证券,,,1,1,2025-05-26 14:40:43,2025-05-12 13:57:15,1.0,,,,
600985.XSHG,2025-05-12,山西证券,,,2,1,2025-05-13 11:27:51,2025-05-12 23:56:24,2.0,,,,
600985.XSHG,2025-05-17,中泰证券,,,1,1,2025-05-18 17:57:01,2025-05-18 13:43:22,1.0,,,,
600985.XSHG,2025-05-17,民生证券,,,1,1,2025-05-18 17:57:02,2025-05-18 13:21:13,1.0,,,,
600985.XSHG,2025-05-18,国盛证券,,,1,1,2025-05-19 17:57:23,2025-05-19 14:30:17,1.0,,,,
600985.XSHG,2025-05-18,兴业证券,,,2,1,2025-05-19 17:57:23,2025-05-19 13:24:11,2.0,,,,
600985.XSHG,2025-05-18,国海证券,,,1,1,2025-05-19 17:57:26,2025-05-19 14:31:55,1.0,,,,
600985.XSHG,2025-05-18,开源证券,,,1,1,2025-05-18 21:16:04,2025-05-18 16:56:55,1.0,,,,
600985.XSHG,2025-05-18,广发证券,18.8200,,1,1,2025-05-19 15:57:12,2025-05-19 12:47:55,1.0,,,,
600985.XSHG,2025-05-20,国海证券,,,1,1,2025-05-21 13:57:54,2025-05-21 10:54:26,1.0,,,,
600985.XSHG,2025-05-21,国泰海通证券,,,1,1,2025-05-21 17:58:32,2025-05-21 13:24:44,1.0,,,,
600985.XSHG,2025-05-23,国信证券,14.2500,M06,2,1,2025-05-25 13:20:40,2025-05-23 17:59:43,2.0,14.25,,,
600985.XSHG,2025-05-24,中泰证券,,,1,1,2025-05-27 11:21:42,2025-05-25 13:27:31,1.0,,,,
600985.XSHG,2025-05-24,民生证券,,,1,1,2025-05-25 18:00:46,2025-05-25 15:04:23,1.0,,,,
600985.XSHG,2025-05-25,广发证券,18.8200,,1,1,2025-05-26 18:01:25,2025-05-26 14:05:45,1.0,,,,
600985.XSHG,2025-05-25,兴业证券,,,2,1,2025-05-26 18:01:25,2025-05-26 14:14:59,2.0,,,,
600985.XSHG,2025-05-25,国盛证券,,,1,1,2025-05-26 11:21:12,2025-05-26 09:36:25,1.0,,,,
600985.XSHG,2025-05-25,开源证券,,,1,1,2025-05-26 21:22:38,2025-05-26 15:28:09,1.0,,,,
600985.XSHG,2025-05-25,国海证券,,,1,1,2025-05-26 18:01:30,2025-05-26 14:27:45,1.0,,,,
600985.XSHG,2025-05-27,广发证券,18.8200,,1,1,2025-05-28 18:42:20,2025-05-28 14:55:04,1.0,,,,
600985.XSHG,2025-05-30,开源证券,,,1,1,2025-05-30 18:34:43,2025-05-30 15:21:36,1.0,,,,
600985.XSHG,2025-05-31,国泰海通证券,,,1,1,2025-06-02 21:25:10,2025-06-02 16:43:13,1.0,,,,
600985.XSHG,2025-05-31,中泰证券,,,1,1,2025-06-02 21:25:10,2025-06-02 16:34:54,1.0,,,,
600985.XSHG,2025-06-01,民生证券,,,1,1,2025-06-02 21:25:09,2025-06-02 17:20:49,1.0,,,,
600985.XSHG,2025-06-01,国海证券,,,1,1,2025-06-02 21:25:10,2025-06-02 17:49:59,1.0,,,,
600985.XSHG,2025-06-02,国盛证券,,,1,1,2025-06-03 12:05:19,2025-06-03 10:22:19,1.0,,,,
600985.XSHG,2025-06-02,兴业证券,,,2,1,2025-06-03 11:26:06,2025-06-03 10:03:40,2.0,,,,
600985.XSHG,2025-06-02,广发证券,18.8200,,1,1,2025-06-03 17:26:08,2025-06-03 15:15:31,1.0,,,,
600985.XSHG,2025-06-04,民生证券,,,1,1,2025-06-05 11:26:59,2025-06-05 09:47:52,1.0,,,,
600985.XSHG,2025-06-05,国泰海通证券,,,1,1,2025-06-05 11:26:59,2025-06-05 09:49:39,1.0,,,,
600985.XSHG,2025-06-07,中泰证券,,,1,1,2025-06-08 17:29:38,2025-06-08 14:23:34,1.0,,,,
600985.XSHG,2025-06-07,民生证券,,,1,1,2025-06-08 17:29:38,2025-06-08 14:19:19,1.0,,,,
600985.XSHG,2025-06-08,国盛证券,,,1,1,2025-06-09 17:32:58,2025-06-09 14:51:46,1.0,,,,
