order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2022-07-15,华泰证券,26.6500,,1,1,2024-11-28 04:03:53,2022-07-17 18:05:45,1.0,,,,
000776.XSHE,2022-07-17,开源证券,,,1,1,2024-11-28 17:23:53,2022-07-18 14:35:38,1.0,,,,
000776.XSHE,2022-07-17,华泰证券,26.6500,,1,1,2024-11-28 04:03:56,2022-07-18 18:01:28,1.0,,,,
000776.XSHE,2022-07-19,开源证券,,,1,1,2024-11-28 17:23:52,2022-07-20 11:31:55,1.0,,,,
000776.XSHE,2022-07-24,开源证券,,,1,1,2024-11-28 17:23:49,2022-07-25 14:32:42,1.0,,,,
000776.XSHE,2022-07-24,申万宏源,,,1,1,2024-11-28 17:24:08,2022-07-25 18:07:08,1.0,,,,
000776.XSHE,2022-07-27,开源证券,,,1,1,2024-11-28 17:24:12,2022-07-27 16:47:39,1.0,,,,
000776.XSHE,2022-07-28,申万宏源,,,1,1,2024-11-28 17:23:57,2022-07-28 17:11:03,1.0,,,,
000776.XSHE,2022-07-28,国投证券,21.5000,,1,1,2024-11-28 04:03:53,2022-07-29 12:18:23,1.0,,,,
000776.XSHE,2022-07-31,海通国际,,,2,1,2024-11-28 17:23:54,2022-08-01 16:54:27,2.0,,,,
000776.XSHE,2022-07-31,开源证券,,,1,1,2024-11-28 17:23:55,2022-08-01 11:42:43,1.0,,,,
000776.XSHE,2022-07-31,华泰证券,26.6500,,1,1,2024-11-28 04:03:53,2022-08-01 15:46:13,1.0,,,,
000776.XSHE,2022-07-31,华西证券,,,1,1,2024-11-28 17:24:07,2022-08-01 11:50:34,1.0,,,,
000776.XSHE,2022-08-01,兴业证券,,,2,1,2024-11-28 17:24:05,2022-08-01 17:39:57,2.0,,,,
000776.XSHE,2022-08-02,海通国际,,,2,1,2024-11-28 17:24:01,2022-08-03 11:26:52,2.0,,,,
000776.XSHE,2022-08-03,开源证券,,,1,1,2024-11-28 17:24:01,2022-08-03 14:38:44,1.0,,,,
000776.XSHE,2022-08-03,中信证券,,,2,1,2024-11-28 17:24:05,2022-08-04 14:22:42,2.0,,,,
000776.XSHE,2022-08-07,华泰证券,,,1,1,2024-11-28 17:24:04,2022-08-07 15:53:08,1.0,,,,
000776.XSHE,2022-08-07,开源证券,,,1,1,2024-11-28 17:24:05,2022-08-08 13:41:13,1.0,,,,
000776.XSHE,2022-08-08,申万宏源,,,1,1,2024-11-28 17:23:54,2022-08-09 13:54:33,1.0,,,,
000776.XSHE,2022-08-14,开源证券,,,1,1,2024-11-28 17:24:01,2022-08-15 15:26:23,1.0,,,,
000776.XSHE,2022-08-17,华创证券,,,2,1,2024-11-28 17:24:00,2022-08-18 13:32:25,2.0,,,,
000776.XSHE,2022-08-21,华泰证券,26.6500,,1,1,2024-11-28 04:03:49,2022-08-22 16:23:15,1.0,,,,
000776.XSHE,2022-08-21,开源证券,,,1,1,2024-11-28 17:24:09,2022-08-22 19:36:48,1.0,,,,
000776.XSHE,2022-08-28,开源证券,,,1,1,2024-11-28 17:24:04,2022-09-02 20:03:29,1.0,,,,
000776.XSHE,2022-08-28,华泰证券,26.6500,,1,1,2024-11-28 04:03:56,2022-09-02 18:26:09,1.0,,,,
000776.XSHE,2022-08-30,浙商证券,22.3100,M06,1,1,2024-11-28 04:03:57,2022-09-01 11:11:14,1.0,,22.31,,
000776.XSHE,2022-08-30,申万宏源,,,1,1,2024-11-28 17:24:15,2022-08-31 16:42:59,1.0,,,,
000776.XSHE,2022-08-31,光大证券,,,2,1,2024-11-28 17:23:56,2022-09-01 09:44:24,2.0,,,,
000776.XSHE,2022-08-31,华创证券,23.8000,M06,2,1,2024-11-28 04:03:52,2022-09-01 12:45:42,2.0,,23.8,,
000776.XSHE,2022-08-31,国泰海通证券,23.4400,M06,1,1,2024-11-28 04:03:55,2022-09-04 09:54:51,1.0,,23.44,,
000776.XSHE,2022-08-31,中信建投,23.0000,M06,1,1,2024-11-28 04:03:56,2022-09-01 14:16:36,1.0,,23.0,,
000776.XSHE,2022-08-31,华西证券,,,1,1,2024-11-28 17:24:13,2022-09-01 20:23:10,1.0,,,,
000776.XSHE,2022-08-31,开源证券,,,1,1,2024-11-28 17:24:14,2022-08-31 15:54:55,1.0,,,,
000776.XSHE,2022-08-31,兴业证券,,,2,1,2024-11-28 17:24:17,2022-09-06 15:15:24,2.0,,,,
000776.XSHE,2022-09-01,西部证券,,,1,1,2024-11-28 17:23:52,2022-09-02 12:50:02,1.0,,,,
000776.XSHE,2022-09-01,中金公司,22.1000,M06,2,1,2024-11-28 04:03:53,2022-09-02 09:45:04,2.0,,22.1,,
000776.XSHE,2022-09-01,招商证券,18.6000,M06,1,1,2024-11-28 04:03:55,2022-09-01 16:10:27,1.0,,18.6,,
000776.XSHE,2022-09-01,国投证券,19.3000,M06,1,1,2024-11-28 04:03:55,2022-09-02 08:57:48,1.0,,19.3,,
000776.XSHE,2022-09-01,海通证券,20.6950,M06,2,1,2024-11-28 04:03:56,2022-09-05 16:43:20,2.0,,20.695,,
000776.XSHE,2022-09-01,东方证券,23.7300,M06,1,1,2024-11-28 04:03:57,2022-09-02 18:20:35,1.0,,23.73,,
000776.XSHE,2022-09-01,华泰证券,26.6000,M06,1,1,2024-11-28 04:04:00,2022-09-01 19:15:06,1.0,,26.6,,
000776.XSHE,2022-09-02,申万宏源,,,1,1,2024-11-28 17:23:48,2022-09-06 13:23:40,1.0,,,,
000776.XSHE,2022-09-02,华泰金融控股,26.6000,M06,1,1,2024-11-28 04:03:55,2022-10-11 11:09:25,1.0,,26.6,,
000776.XSHE,2022-09-04,华泰证券,26.6000,,1,1,2024-11-28 04:03:50,2022-09-05 19:59:32,1.0,,,,
000776.XSHE,2022-09-04,开源证券,,,1,1,2024-11-28 17:24:05,2022-09-05 18:45:39,1.0,,,,
000776.XSHE,2022-09-05,中原证券,,,2,1,2024-11-28 17:24:00,2022-09-06 11:26:48,2.0,,,,
000776.XSHE,2022-09-06,中信证券,16.6900,M06,2,1,2024-11-28 04:03:54,2022-09-06 11:22:09,2.0,,16.69,,
000776.XSHE,2022-09-06,长城证券,,,2,1,2024-11-28 17:24:05,2022-09-09 17:04:40,2.0,,,,
000776.XSHE,2022-09-07,天风证券,,,1,1,2024-11-28 17:24:00,2022-09-08 13:19:04,1.0,,,,
000776.XSHE,2022-09-08,兴业证券,,,2,1,2024-11-28 17:23:57,2022-09-08 12:19:18,2.0,,,,
000776.XSHE,2022-09-09,华泰证券,26.6000,,1,1,2024-11-28 04:03:55,2022-09-09 16:17:16,1.0,,,,
000776.XSHE,2022-09-12,开源证券,,,1,1,2024-11-28 17:23:54,2022-09-13 18:00:30,1.0,,,,
000776.XSHE,2022-09-13,兴业证券,,,2,1,2024-11-28 17:23:51,2022-09-13 10:14:02,2.0,,,,
000776.XSHE,2022-09-15,中信证券,,,2,1,2024-11-28 17:24:13,2022-09-15 11:06:45,2.0,,,,
000776.XSHE,2022-09-18,中信证券,,,2,1,2024-11-28 17:24:00,2022-09-18 13:26:57,2.0,,,,
000776.XSHE,2022-09-18,华泰证券,26.6000,,1,1,2024-11-28 04:03:54,2022-09-19 14:16:19,1.0,,,,
000776.XSHE,2022-09-18,开源证券,,,1,1,2024-11-28 17:24:07,2022-09-20 14:40:13,1.0,,,,
000776.XSHE,2022-09-18,天风证券,,,1,1,2024-11-28 17:24:12,2022-09-19 18:16:44,1.0,,,,
000776.XSHE,2022-09-18,申万宏源,,,1,1,2024-11-28 17:24:18,2022-09-19 18:02:36,1.0,,,,
000776.XSHE,2022-09-22,华创证券,,,2,1,2024-11-28 17:23:45,2022-09-22 14:23:46,2.0,,,,
000776.XSHE,2022-09-25,开源证券,,,1,1,2024-11-28 17:23:55,2022-09-26 14:03:41,1.0,,,,
000776.XSHE,2022-09-25,华泰证券,26.6000,,1,1,2024-11-28 04:04:01,2022-09-26 13:10:42,1.0,,,,
000776.XSHE,2022-09-26,华西证券,,,1,1,2024-11-28 17:24:10,2022-09-27 10:39:26,1.0,,,,
000776.XSHE,2022-10-09,华泰金融控股,26.6000,,1,1,2024-11-28 04:03:51,2022-10-10 15:53:15,1.0,,,,
000776.XSHE,2022-10-09,华西证券,,,1,1,2024-11-28 17:23:55,2022-10-17 14:52:02,1.0,,,,
000776.XSHE,2022-10-09,华泰证券,26.6000,,1,1,2024-11-28 04:03:53,2022-10-10 14:21:46,1.0,,,,
000776.XSHE,2022-10-10,申万宏源,,,1,1,2024-11-28 17:24:14,2022-10-10 18:05:22,1.0,,,,
000776.XSHE,2022-10-12,兴业证券,,,2,1,2024-11-28 17:24:14,2022-10-13 15:06:55,2.0,,,,
000776.XSHE,2022-10-13,申万宏源,,,1,1,2024-11-28 17:23:46,2022-10-14 13:49:30,1.0,,,,
000776.XSHE,2022-10-13,西部证券,,,1,1,2024-11-28 17:23:48,2022-10-14 14:45:58,1.0,,,,
000776.XSHE,2022-10-16,开源证券,,,1,1,2024-11-28 17:23:57,2022-10-17 14:54:39,1.0,,,,
000776.XSHE,2022-10-16,华泰证券,26.6000,,1,1,2024-11-28 04:03:53,2022-10-17 15:50:55,1.0,,,,
000776.XSHE,2022-10-17,华泰证券,26.6000,,1,1,2024-11-28 04:03:55,2022-10-18 12:21:28,1.0,,,,
000776.XSHE,2022-10-17,开源证券,,,1,1,2024-11-28 17:24:10,2022-10-18 14:25:55,1.0,,,,
000776.XSHE,2022-10-17,华西证券,,,1,1,2024-11-28 17:24:13,2022-10-17 17:42:53,1.0,,,,
000776.XSHE,2022-10-22,开源证券,,,1,1,2024-11-28 17:24:18,2022-10-23 13:22:22,1.0,,,,
000776.XSHE,2022-10-23,开源证券,,,1,1,2024-11-28 17:23:56,2022-10-24 13:53:46,1.0,,,,
000776.XSHE,2022-10-23,华泰证券,26.6000,,1,1,2024-11-28 04:03:59,2022-10-24 11:37:15,1.0,,,,
000776.XSHE,2022-10-27,华创证券,,,2,1,2024-11-28 17:24:03,2022-10-28 15:27:27,2.0,,,,
000776.XSHE,2022-10-28,浙商证券,19.2100,M06,1,1,2024-11-28 04:03:51,2022-10-31 14:08:24,1.0,,19.21,,
000776.XSHE,2022-10-28,华泰证券,26.6000,,1,1,2024-11-28 04:03:56,2022-10-28 16:19:12,1.0,,,,
000776.XSHE,2022-10-29,开源证券,,,1,1,2024-11-28 17:23:50,2022-11-02 11:23:59,1.0,,,,
000776.XSHE,2022-10-29,招商证券,18.6000,M06,1,1,2024-11-28 04:03:54,2022-11-03 15:31:33,1.0,,18.6,,
000776.XSHE,2022-10-29,兴业证券,,,2,1,2024-11-28 17:24:18,2022-11-01 18:44:16,2.0,,,,
000776.XSHE,2022-10-30,西部证券,,,1,1,2024-11-28 17:23:50,2022-10-31 14:17:34,1.0,,,,
000776.XSHE,2022-10-30,海通证券,20.0950,M06,2,1,2024-11-28 04:03:54,2022-11-01 16:21:34,2.0,,20.095,,
000776.XSHE,2022-10-30,中信建投,23.0000,M06,1,1,2024-11-28 04:03:55,2022-11-21 11:35:40,1.0,,23.0,,
000776.XSHE,2022-10-30,中金公司,18.3000,M06,2,1,2024-11-28 04:03:55,2022-11-02 15:05:31,2.0,,18.3,,
000776.XSHE,2022-10-30,海通国际,21.5300,M06,2,1,2024-11-28 04:03:56,2022-11-03 12:08:24,2.0,,21.53,,
000776.XSHE,2022-10-30,申万宏源,,,1,1,2024-11-28 17:24:09,2022-11-23 09:41:24,1.0,,,,
000776.XSHE,2022-10-30,开源证券,,,1,1,2024-11-28 17:24:09,2022-11-06 15:43:34,1.0,,,,
000776.XSHE,2022-10-30,国泰海通证券,18.3200,M06,1,1,2024-11-28 04:03:57,2022-10-31 11:58:05,1.0,,18.32,,
000776.XSHE,2022-10-30,华泰证券,26.1700,M06,1,1,2024-11-28 04:03:58,2022-10-31 19:26:52,1.0,,26.17,,
000776.XSHE,2022-10-30,华创证券,18.8000,M06,2,1,2024-11-28 04:03:58,2022-11-01 22:01:58,2.0,,18.8,,
000776.XSHE,2022-10-30,光大证券,,,2,1,2024-11-28 17:24:15,2022-10-31 17:10:16,2.0,,,,
000776.XSHE,2022-10-31,国投证券,16.3000,M06,1,1,2024-11-28 04:03:59,2022-11-01 12:07:30,1.0,,16.3,,
000776.XSHE,2022-11-01,海通国际,,,2,1,2024-11-28 17:23:57,2022-11-03 17:58:30,2.0,,,,
000776.XSHE,2022-11-01,天风证券,,,1,1,2024-11-28 17:24:07,2022-11-01 14:44:09,1.0,,,,
000776.XSHE,2022-11-01,华泰证券,26.1700,,1,1,2024-11-28 04:03:59,2022-11-04 16:42:28,1.0,,,,
000776.XSHE,2022-11-01,山西证券,,,2,1,2024-11-28 17:24:18,2022-11-01 16:25:42,2.0,,,,
000776.XSHE,2022-11-02,长城证券,,,2,1,2024-11-28 17:23:48,2022-11-04 16:01:09,2.0,,,,
000776.XSHE,2022-11-03,开源证券,,,1,1,2024-11-28 17:23:55,2022-11-06 10:48:51,1.0,,,,
000776.XSHE,2022-11-04,天风证券,,,1,1,2024-11-28 17:23:50,2022-11-07 20:58:37,1.0,,,,
000776.XSHE,2022-11-05,兴业证券,,,2,1,2024-11-28 17:23:54,2022-11-07 11:18:36,2.0,,,,
000776.XSHE,2022-11-06,国泰海通证券,,,1,1,2024-11-28 17:23:58,2022-11-07 15:27:52,1.0,,,,
000776.XSHE,2022-11-06,开源证券,,,1,1,2024-11-28 17:24:01,2022-11-07 15:28:17,1.0,,,,
000776.XSHE,2022-11-06,华泰金融控股,26.1700,M06,1,1,2024-11-28 04:03:55,2022-11-09 13:54:41,1.0,,26.17,,
000776.XSHE,2022-11-06,国联民生,20.3300,M06,1,1,2024-11-28 04:03:57,2022-11-07 10:10:34,1.0,,20.33,,
000776.XSHE,2022-11-06,华泰证券,26.1700,,1,1,2024-11-28 04:03:58,2022-11-06 16:38:16,1.0,,,,
000776.XSHE,2022-11-07,申万宏源,,,1,1,2024-11-28 17:23:48,2022-11-08 17:05:55,1.0,,,,
000776.XSHE,2022-11-08,华西证券,,,1,1,2024-11-28 17:24:09,2022-11-08 17:46:23,1.0,,,,
000776.XSHE,2022-11-09,华泰证券,26.1700,,1,1,2024-11-28 04:03:53,2022-11-09 15:36:57,1.0,,,,
000776.XSHE,2022-11-10,申万宏源,,,1,1,2024-11-28 17:23:49,2022-11-13 13:56:32,1.0,,,,
000776.XSHE,2022-11-11,开源证券,,,1,1,2024-11-28 17:23:50,2022-11-13 15:07:44,1.0,,,,
000776.XSHE,2022-11-12,兴业证券,,,2,1,2024-11-28 17:24:12,2022-11-13 14:54:57,2.0,,,,
000776.XSHE,2022-11-13,开源证券,,,1,1,2024-11-28 17:23:57,2022-11-14 13:59:05,1.0,,,,
000776.XSHE,2022-11-14,兴业证券,,,2,1,2024-11-28 17:24:09,2022-11-14 16:31:15,2.0,,,,
000776.XSHE,2022-11-15,华西证券,,,1,1,2024-11-28 17:23:58,2022-11-16 17:06:32,1.0,,,,
000776.XSHE,2022-11-20,国泰海通证券,,,1,1,2024-11-28 17:23:46,2022-11-20 15:10:00,1.0,,,,
000776.XSHE,2022-11-20,华泰证券,26.1700,,1,1,2024-11-28 04:03:48,2022-11-21 13:25:26,1.0,,,,
000776.XSHE,2022-11-20,开源证券,,,1,1,2024-11-28 17:23:59,2022-11-21 15:07:06,1.0,,,,
000776.XSHE,2022-11-20,华西证券,,,1,1,2024-11-28 17:24:09,2022-11-21 15:10:11,1.0,,,,
000776.XSHE,2022-11-21,开源证券,,,1,1,2024-11-28 17:23:49,2022-11-22 16:54:27,1.0,,,,
000776.XSHE,2022-11-22,中信证券,,,2,1,2024-11-28 17:24:10,2022-11-23 15:06:55,2.0,,,,
000776.XSHE,2022-11-24,华西证券,,,1,1,2024-11-28 17:24:04,2022-11-28 17:37:45,1.0,,,,
000776.XSHE,2022-11-24,西部证券,,,1,1,2024-11-28 17:24:18,2022-11-25 11:10:41,1.0,,,,
000776.XSHE,2022-11-26,开源证券,,,1,1,2024-11-28 17:23:56,2022-11-28 16:43:20,1.0,,,,
000776.XSHE,2022-11-27,海通国际,,,2,1,2024-11-28 17:23:47,2022-11-29 14:19:44,2.0,,,,
000776.XSHE,2022-11-27,开源证券,,,1,1,2024-11-28 17:24:05,2022-11-28 14:03:23,1.0,,,,
000776.XSHE,2022-11-29,开源证券,,,1,1,2024-11-28 17:23:52,2022-11-30 17:39:54,1.0,,,,
000776.XSHE,2022-11-29,国泰海通证券,,,1,1,2024-11-28 17:24:01,2022-11-29 13:52:21,1.0,,,,
000776.XSHE,2022-11-29,华泰证券,26.1700,,1,1,2024-11-28 04:03:54,2022-11-30 15:05:31,1.0,,,,
000776.XSHE,2022-12-01,开源证券,,,1,1,2024-11-28 17:24:03,2022-12-02 15:53:34,1.0,,,,
000776.XSHE,2022-12-02,太平洋证券,,,2,1,2024-11-28 17:23:51,2022-12-07 13:45:42,2.0,,,,
000776.XSHE,2022-12-03,太平洋证券,,,2,1,2024-11-28 17:24:01,2022-12-07 12:32:25,2.0,,,,
000776.XSHE,2022-12-03,国泰海通证券,,,1,1,2024-11-28 17:24:06,2022-12-04 11:11:03,1.0,,,,
000776.XSHE,2022-12-04,华西证券,,,1,1,2024-11-28 17:23:52,2022-12-05 13:59:25,1.0,,,,
000776.XSHE,2022-12-04,开源证券,,,1,1,2024-11-28 17:23:55,2022-12-05 13:56:43,1.0,,,,
000776.XSHE,2022-12-08,华泰证券,26.1700,,1,1,2024-11-28 04:03:51,2022-12-08 16:49:53,1.0,,,,
000776.XSHE,2022-12-11,华西证券,,,1,1,2024-11-28 17:23:46,2022-12-12 17:04:41,1.0,,,,
000776.XSHE,2022-12-11,开源证券,,,1,1,2024-11-28 17:23:51,2022-12-12 18:04:15,1.0,,,,
000776.XSHE,2022-12-14,海通国际,,,2,1,2024-11-28 17:23:56,2022-12-23 15:37:11,2.0,,,,
000776.XSHE,2022-12-16,太平洋证券,,,2,1,2024-11-28 17:24:05,2022-12-19 16:06:52,2.0,,,,
000776.XSHE,2022-12-17,太平洋证券,,,2,1,2024-11-28 17:23:59,2022-12-23 16:38:31,2.0,,,,
000776.XSHE,2022-12-19,光大证券,,,2,1,2024-11-28 17:24:02,2022-12-20 15:18:30,2.0,,,,
000776.XSHE,2022-12-20,西部证券,,,1,1,2024-11-28 17:23:49,2022-12-20 14:28:58,1.0,,,,
000776.XSHE,2022-12-25,开源证券,,,1,1,2024-11-28 17:24:09,2022-12-26 13:58:45,1.0,,,,
000776.XSHE,2022-12-26,华西证券,,,1,1,2024-11-28 17:23:56,2022-12-27 13:19:49,1.0,,,,
000776.XSHE,2022-12-27,华创证券,,,2,1,2024-11-28 17:24:01,2022-12-27 13:14:17,2.0,,,,
000776.XSHE,2022-12-31,华西证券,,,1,1,2024-11-28 17:24:12,2023-01-02 12:23:32,1.0,,,,
000776.XSHE,2023-01-02,华西证券,,,1,1,2024-11-28 17:24:07,2023-01-02 17:33:32,1.0,,,,
000776.XSHE,2023-01-02,开源证券,,,1,1,2024-11-28 17:24:11,2023-01-03 15:11:56,1.0,,,,
000776.XSHE,2023-01-08,开源证券,,,1,1,2024-11-28 17:23:48,2023-01-09 14:18:32,1.0,,,,
000776.XSHE,2023-01-08,华西证券,,,1,1,2024-11-28 17:24:16,2023-01-08 18:17:00,1.0,,,,
000776.XSHE,2023-01-11,天风证券,,,1,1,2024-11-28 17:24:13,2023-01-11 14:07:33,1.0,,,,
000776.XSHE,2023-01-15,开源证券,,,1,1,2024-11-28 17:24:03,2023-01-16 13:54:14,1.0,,,,
000776.XSHE,2023-01-15,华西证券,,,1,1,2024-11-28 17:24:10,2023-01-15 16:41:21,1.0,,,,
000776.XSHE,2023-01-18,东吴证券,,,1,1,2024-11-28 17:24:08,2023-01-19 14:30:30,1.0,,,,
000776.XSHE,2023-01-28,中信证券,,,2,1,2024-11-28 17:24:16,2023-01-30 19:05:08,2.0,,,,
000776.XSHE,2023-01-29,开源证券,,,1,1,2024-11-28 17:23:46,2023-01-30 19:08:45,1.0,,,,
000776.XSHE,2023-02-01,东吴证券,,,1,1,2024-11-28 17:23:47,2023-02-02 13:45:40,1.0,,,,
000776.XSHE,2023-02-05,华西证券,,,1,1,2024-11-28 17:23:52,2023-02-06 12:49:01,1.0,,,,
000776.XSHE,2023-02-05,开源证券,,,1,1,2024-11-28 17:23:57,2023-02-06 12:57:51,1.0,,,,
000776.XSHE,2023-02-06,华创证券,,,2,1,2024-11-28 17:24:08,2023-02-07 11:04:44,2.0,,,,
000776.XSHE,2023-02-11,开源证券,,,1,1,2024-11-28 17:23:59,2023-02-12 14:29:09,1.0,,,,
000776.XSHE,2023-02-11,国泰海通证券,,,1,1,2024-11-28 17:24:13,2023-02-12 12:43:34,1.0,,,,
000776.XSHE,2023-02-12,华西证券,,,1,1,2024-11-28 17:23:48,2023-02-12 17:12:30,1.0,,,,
000776.XSHE,2023-02-12,开源证券,,,1,1,2024-11-28 17:23:55,2023-02-13 13:25:20,1.0,,,,
000776.XSHE,2023-02-14,华西证券,,,1,1,2024-11-28 17:24:19,2023-02-14 15:10:38,1.0,,,,
000776.XSHE,2023-02-19,开源证券,,,1,1,2024-11-28 17:24:16,2023-02-20 14:27:34,1.0,,,,
000776.XSHE,2023-02-21,开源证券,,,1,1,2024-11-28 17:23:46,2023-02-22 14:56:26,1.0,,,,
000776.XSHE,2023-02-26,开源证券,,,1,1,2024-11-28 17:23:49,2023-02-27 13:43:12,1.0,,,,
000776.XSHE,2023-02-26,海通国际,,,2,1,2024-11-28 17:24:11,2023-02-27 17:52:14,2.0,,,,
000776.XSHE,2023-02-27,中信证券,,,2,1,2024-11-28 17:23:55,2023-02-28 14:42:52,2.0,,,,
000776.XSHE,2023-03-01,东吴证券（国际）,,,1,1,2024-11-28 17:23:55,2023-03-02 13:20:53,1.0,,,,
000776.XSHE,2023-03-05,开源证券,,,1,1,2024-11-28 17:23:52,2023-03-06 10:48:34,1.0,,,,
000776.XSHE,2023-03-05,中信证券,,,2,1,2024-11-28 17:24:01,2023-03-05 17:42:25,2.0,,,,
000776.XSHE,2023-03-09,华泰证券,26.1700,,1,1,2024-11-28 04:03:51,2023-03-10 14:01:56,1.0,,,,
000776.XSHE,2023-03-12,海通国际,,,2,1,2024-11-28 17:24:05,2023-03-15 10:23:17,2.0,,,,
000776.XSHE,2023-03-18,国泰海通证券,,,1,1,2024-11-28 17:24:11,2023-03-19 14:17:01,1.0,,,,
000776.XSHE,2023-03-19,开源证券,,,1,1,2024-11-28 17:23:57,2023-03-20 14:59:04,1.0,,,,
000776.XSHE,2023-03-20,海通国际,,,2,1,2024-11-28 17:24:01,2023-03-21 13:09:12,2.0,,,,
000776.XSHE,2023-03-26,开源证券,,,1,1,2024-11-28 17:23:51,2023-03-27 14:53:15,1.0,,,,
000776.XSHE,2023-03-27,华西证券,,,1,1,2024-11-28 17:24:09,2023-03-28 12:06:07,1.0,,,,
000776.XSHE,2023-03-31,国泰海通证券,18.3200,M06,1,1,2024-11-28 04:03:49,2023-03-31 16:05:27,1.0,,18.32,,
000776.XSHE,2023-03-31,浙商证券,20.0000,M06,1,1,2024-11-28 04:03:50,2023-04-01 10:53:07,1.0,,20.0,,
000776.XSHE,2023-03-31,开源证券,,,1,1,2024-11-28 17:24:01,2023-03-31 15:40:03,1.0,,,,
000776.XSHE,2023-03-31,华泰证券,24.8100,M06,1,1,2024-11-28 04:03:54,2023-03-31 13:53:35,1.0,,24.81,,
000776.XSHE,2023-03-31,财通证券,,,2,1,2024-11-28 17:24:15,2023-04-02 15:57:26,2.0,,,,
000776.XSHE,2023-03-31,东吴证券,,,1,1,2024-11-28 17:24:18,2023-04-02 17:29:29,1.0,,,,
000776.XSHE,2023-04-01,招商证券,22.4000,M06,1,1,2024-11-28 04:03:50,2023-04-03 16:44:32,1.0,,22.4,,
000776.XSHE,2023-04-01,兴业证券,,,2,1,2024-11-28 17:23:59,2023-04-01 18:10:07,2.0,,,,
000776.XSHE,2023-04-01,华西证券,,,1,1,2024-11-28 17:24:10,2023-04-02 17:15:35,1.0,,,,
000776.XSHE,2023-04-01,方正证券,,,2,1,2024-11-28 17:24:10,2023-04-02 21:45:39,2.0,,,,
000776.XSHE,2023-04-02,太平洋证券,,,1,1,2024-11-28 17:23:48,2023-04-04 16:55:01,1.0,,,,
000776.XSHE,2023-04-02,华创证券,20.1000,M06,2,1,2024-11-28 04:03:50,2023-04-02 15:02:08,2.0,,20.1,,
000776.XSHE,2023-04-02,东方证券,20.0300,M06,1,1,2024-11-28 04:03:55,2023-04-03 13:51:31,1.0,,20.03,,
000776.XSHE,2023-04-02,开源证券,,,1,1,2024-11-28 17:24:04,2023-04-04 17:48:21,1.0,,,,
000776.XSHE,2023-04-02,西部证券,,,1,1,2024-11-28 17:24:11,2023-04-06 15:07:38,1.0,,,,
000776.XSHE,2023-04-02,海通证券,21.7550,M06,2,1,2024-11-28 04:03:58,2023-04-03 13:21:18,2.0,,21.755,,
000776.XSHE,2023-04-03,中金公司,19.5000,M06,2,1,2024-11-28 04:03:52,2023-04-03 13:34:37,2.0,,19.5,,
000776.XSHE,2023-04-03,长城证券,,,2,1,2024-11-28 17:24:15,2023-04-06 20:13:25,2.0,,,,
000776.XSHE,2023-04-03,国投证券,18.4000,M06,1,1,2024-11-28 04:04:00,2023-04-06 13:38:17,1.0,,18.4,,
000776.XSHE,2023-04-03,中信证券,18.5800,M06,2,1,2024-11-28 04:04:01,2023-04-03 15:58:15,2.0,,18.58,,
000776.XSHE,2023-04-04,华泰证券,24.8100,,1,1,2024-11-28 04:04:00,2023-04-04 11:31:47,1.0,,,,
000776.XSHE,2023-04-06,中原证券,,,2,1,2024-11-28 17:24:15,2023-04-06 16:20:13,2.0,,,,
000776.XSHE,2023-04-07,申万宏源,,,1,1,2024-11-28 17:23:46,2023-04-07 16:47:35,1.0,,,,
000776.XSHE,2023-04-09,开源证券,,,1,1,2024-11-28 17:23:52,2023-04-11 16:09:19,1.0,,,,
000776.XSHE,2023-04-10,长城证券,,,2,1,2024-11-28 17:23:55,2023-04-11 17:15:30,2.0,,,,
000776.XSHE,2023-04-10,华泰证券,24.8100,,1,1,2024-11-28 04:03:52,2023-04-11 13:41:01,1.0,,,,
000776.XSHE,2023-04-11,开源证券,,,1,1,2024-11-28 17:24:12,2023-04-12 14:11:36,1.0,,,,
000776.XSHE,2023-04-16,开源证券,,,1,1,2024-11-28 17:23:54,2023-04-17 13:35:56,1.0,,,,
000776.XSHE,2023-04-17,长城证券,,,2,1,2024-11-28 17:23:49,2023-04-18 16:37:06,2.0,,,,
000776.XSHE,2023-04-23,长城证券,,,2,1,2024-11-28 17:24:12,2023-04-24 17:41:52,2.0,,,,
000776.XSHE,2023-04-23,开源证券,,,1,1,2024-11-28 17:24:15,2023-04-24 15:08:57,1.0,,,,
000776.XSHE,2023-04-29,兴业证券,,,2,1,2024-11-28 17:23:46,2023-04-29 23:10:04,2.0,,,,
000776.XSHE,2023-04-29,天风证券,,,1,1,2024-11-28 17:23:51,2023-04-30 12:46:18,1.0,,,,
000776.XSHE,2023-04-29,华泰证券,24.9000,M06,1,1,2024-11-28 04:03:50,2023-04-29 22:17:06,1.0,,24.9,,
000776.XSHE,2023-04-29,国泰海通证券,18.3200,M06,1,1,2024-11-28 04:03:52,2023-05-14 12:49:14,1.0,,18.32,,
000776.XSHE,2023-04-29,中信建投,23.0000,M06,1,1,2024-11-28 04:03:54,2023-05-05 10:26:13,1.0,,23.0,,
000776.XSHE,2023-04-29,东吴证券,,,1,1,2024-11-28 17:24:05,2023-04-29 13:02:50,1.0,,,,
