order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2020-08-30,中金公司,18.8200,M06,2,1,2025-05-26 04:01:31,2020-08-31 21:57:01,18.82,2.0,,,
002402.XSHE,2020-08-31,中金公司,18.8200,,2,1,2025-05-26 04:01:10,2020-08-31 18:53:41,,2.0,,,
002402.XSHE,2020-09-01,中金公司,18.8200,,2,1,2025-05-26 04:01:36,2020-09-02 13:15:38,,2.0,,,
002402.XSHE,2020-09-05,国泰海通证券,,,1,1,2025-05-26 17:23:08,2020-09-06 09:36:44,,1.0,,,
002402.XSHE,2020-09-06,国泰海通证券,,,1,1,2025-05-26 17:23:12,2020-09-07 14:51:42,,1.0,,,
002402.XSHE,2020-09-13,华泰证券,17.3300,,1,1,2025-05-26 04:01:10,2020-09-13 15:54:28,,1.0,,,
002402.XSHE,2020-09-13,国泰海通证券,,,1,1,2025-05-26 17:22:23,2020-09-14 13:40:48,,1.0,,,
002402.XSHE,2020-09-15,国泰海通证券,23.2000,M06,1,1,2025-05-26 04:01:07,2020-09-16 11:10:01,23.2,1.0,,,
002402.XSHE,2020-09-16,中金公司,18.8200,,2,1,2025-05-26 04:01:27,2020-09-16 10:53:29,,2.0,,,
002402.XSHE,2020-09-20,国泰海通证券,,,1,1,2025-05-26 17:21:54,2020-09-20 17:46:02,,1.0,,,
002402.XSHE,2020-09-20,华泰证券,17.3300,,1,1,2025-05-26 04:01:23,2020-09-20 17:30:25,,1.0,,,
002402.XSHE,2020-09-24,中金公司,18.8200,,2,1,2025-05-26 04:01:33,2020-09-24 11:37:32,,2.0,,,
002402.XSHE,2020-09-27,国泰海通证券,,,1,1,2025-05-26 17:21:29,2020-09-27 17:42:10,,1.0,,,
002402.XSHE,2020-09-27,华泰证券,17.3300,,1,1,2025-05-26 04:01:09,2020-09-27 15:53:55,,1.0,,,
002402.XSHE,2020-09-28,中金公司,18.8200,,2,1,2025-05-26 04:01:18,2020-09-28 16:19:13,,2.0,,,
002402.XSHE,2020-10-08,国泰海通证券,,,1,1,2025-05-26 17:24:05,2020-10-08 13:11:28,,1.0,,,
002402.XSHE,2020-10-11,华泰证券,17.3300,,1,1,2025-05-26 04:01:18,2020-10-11 14:16:06,,1.0,,,
002402.XSHE,2020-10-11,国泰海通证券,,,1,1,2025-05-26 17:23:42,2020-10-11 15:41:39,,1.0,,,
002402.XSHE,2020-10-18,国泰海通证券,,,1,1,2025-05-26 17:22:22,2020-10-19 14:58:31,,1.0,,,
002402.XSHE,2020-10-19,中金公司,18.8200,,2,1,2025-05-26 04:01:08,2020-10-19 13:07:17,,2.0,,,
002402.XSHE,2020-10-20,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-10-20 09:48:48,,2.0,,,
002402.XSHE,2020-10-20,财信证券,,,2,1,2025-05-26 17:24:29,2020-10-26 18:23:05,,2.0,,,
002402.XSHE,2020-10-21,中信建投,,,1,1,2025-05-26 17:22:19,2020-10-22 10:45:23,,1.0,,,
002402.XSHE,2020-10-21,长城证券,,,1,1,2025-05-26 17:22:35,2020-10-22 17:21:57,,1.0,,,
002402.XSHE,2020-10-21,中金公司,18.8200,,2,1,2025-05-26 04:01:36,2020-10-21 13:30:45,,2.0,,,
002402.XSHE,2020-10-22,天风证券,,,1,1,2025-05-26 17:21:16,2020-10-22 16:47:01,,1.0,,,
002402.XSHE,2020-10-22,华创证券,23.0000,Y01,1,1,2025-05-26 04:01:11,2020-10-22 14:26:40,,1.0,23.0,,
002402.XSHE,2020-10-22,申万宏源,,,1,1,2025-05-26 17:22:26,2020-10-22 17:34:00,,1.0,,,
002402.XSHE,2020-10-22,中金公司,18.8200,M06,2,1,2025-05-26 04:01:24,2020-10-22 10:35:29,18.82,2.0,,,
002402.XSHE,2020-10-22,方正证券,,,2,1,2025-05-26 17:23:44,2020-10-23 16:17:02,,2.0,,,
002402.XSHE,2020-10-22,国泰海通证券,23.2000,M06,1,1,2025-05-26 04:01:31,2020-10-22 10:03:17,23.2,1.0,,,
002402.XSHE,2020-10-23,中金公司,18.8200,,2,1,2025-05-26 04:01:04,2020-10-23 15:32:42,,2.0,,,
002402.XSHE,2020-10-23,中信证券,22.0500,M06,1,1,2025-05-26 04:01:06,2020-10-23 16:38:06,22.05,1.0,,,
002402.XSHE,2020-10-26,中金公司,18.8200,,2,1,2025-05-26 04:01:32,2020-10-27 14:14:35,,2.0,,,
002402.XSHE,2020-10-29,中金公司,18.8200,,2,1,2025-05-26 04:01:24,2020-10-29 17:03:17,,2.0,,,
002402.XSHE,2020-11-01,国泰海通证券,,,1,1,2025-05-26 17:21:28,2020-11-02 23:18:13,,1.0,,,
002402.XSHE,2020-11-02,国泰海通证券,,,1,1,2025-05-26 17:24:10,2020-11-02 22:23:38,,1.0,,,
002402.XSHE,2020-11-03,中金公司,18.8200,,2,1,2025-05-26 04:01:11,2020-11-04 09:55:28,,2.0,,,
002402.XSHE,2020-11-04,国泰海通证券,,,1,1,2025-05-26 17:21:34,2020-11-04 14:00:09,,1.0,,,
002402.XSHE,2020-11-08,国泰海通证券,,,1,1,2025-05-26 17:21:08,2020-11-08 15:48:45,,1.0,,,
002402.XSHE,2020-11-08,方正证券,,,2,1,2025-05-26 17:21:51,2020-11-08 15:42:58,,2.0,,,
002402.XSHE,2020-11-10,国泰海通证券,,,1,1,2025-05-26 17:23:32,2020-11-10 15:37:58,,1.0,,,
002402.XSHE,2020-11-12,财信证券,,,2,1,2025-05-26 17:22:19,2020-11-16 17:36:53,,2.0,,,
002402.XSHE,2020-11-15,国泰海通证券,,,1,1,2025-05-26 17:24:13,2020-11-15 17:29:28,,1.0,,,
002402.XSHE,2020-11-21,国泰海通证券,,,1,1,2025-05-26 17:24:25,2020-11-22 14:28:35,,1.0,,,
002402.XSHE,2020-11-24,华创证券,,,1,1,2025-05-26 17:24:20,2020-11-25 15:51:40,,1.0,,,
002402.XSHE,2020-11-25,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-11-25 17:28:07,,2.0,,,
002402.XSHE,2020-11-29,国泰海通证券,,,1,1,2025-05-26 17:23:05,2020-11-29 15:52:22,,1.0,,,
002402.XSHE,2020-12-03,华创证券,23.0000,Y01,1,1,2025-05-26 04:01:17,2020-12-04 14:05:03,,1.0,23.0,,
002402.XSHE,2020-12-03,中信建投,,,1,1,2025-05-26 17:22:52,2020-12-03 09:31:12,,1.0,,,
002402.XSHE,2020-12-03,华西证券,,,1,1,2025-05-26 17:24:08,2020-12-04 10:03:20,,1.0,,,
002402.XSHE,2020-12-03,长城证券,,,1,1,2025-05-26 17:24:25,2020-12-04 16:45:01,,1.0,,,
002402.XSHE,2020-12-04,财信证券,,,2,1,2025-05-26 17:22:25,2020-12-07 16:12:16,,2.0,,,
002402.XSHE,2020-12-06,国泰海通证券,,,1,1,2025-05-26 17:23:12,2020-12-06 16:54:50,,1.0,,,
002402.XSHE,2020-12-06,中信建投,,,1,1,2025-05-26 17:24:20,2020-12-07 15:53:19,,1.0,,,
002402.XSHE,2020-12-08,中金公司,18.8200,,2,1,2025-05-26 04:01:05,2020-12-08 09:56:36,,2.0,,,
002402.XSHE,2020-12-13,国泰海通证券,,,1,1,2025-05-26 17:23:05,2020-12-13 12:13:43,,1.0,,,
002402.XSHE,2020-12-14,华金证券,,,1,1,2025-05-26 17:23:07,2020-12-16 10:42:37,,1.0,,,
002402.XSHE,2020-12-20,国泰海通证券,,,1,1,2025-05-26 17:24:06,2020-12-20 16:07:00,,1.0,,,
002402.XSHE,2020-12-27,国泰海通证券,,,1,1,2025-05-26 17:21:11,2020-12-27 15:05:15,,1.0,,,
002402.XSHE,2020-12-27,中金公司,,,2,1,2025-05-26 17:21:26,2020-12-28 14:45:49,,2.0,,,
002402.XSHE,2020-12-27,华金证券,,,1,1,2025-05-26 17:22:27,2020-12-29 16:00:21,,1.0,,,
002402.XSHE,2020-12-30,财信证券,,,2,1,2025-05-26 17:22:58,2020-12-31 14:35:30,,2.0,,,
002402.XSHE,2020-12-31,财信证券,,,2,1,2025-05-26 17:22:28,2020-12-31 18:22:17,,2.0,,,
002402.XSHE,2021-01-09,国投证券,32.8000,Y01,1,1,2025-05-26 04:01:04,2021-01-10 12:34:50,,1.0,32.8,,
002402.XSHE,2021-01-10,国泰海通证券,,,1,1,2025-05-26 17:23:22,2021-01-10 16:01:51,,1.0,,,
002402.XSHE,2021-01-11,中信建投,,,1,1,2025-05-26 17:23:43,2021-01-12 10:37:14,,1.0,,,
002402.XSHE,2021-01-17,国泰海通证券,,,1,1,2025-05-26 17:23:47,2021-01-17 17:46:40,,1.0,,,
002402.XSHE,2021-01-18,华泰证券,23.2500,M06,1,1,2025-05-26 04:01:07,2021-01-18 17:51:01,23.25,1.0,,,
002402.XSHE,2021-01-22,开源证券,,,2,1,2025-05-26 17:21:47,2021-01-25 10:30:54,,2.0,,,
002402.XSHE,2021-01-27,开源证券,,,1,1,2025-05-26 17:23:47,2021-01-27 17:54:10,,1.0,,,
002402.XSHE,2021-01-28,中信建投,,,1,1,2025-05-26 17:22:17,2021-01-28 16:15:43,,1.0,,,
002402.XSHE,2021-01-30,中信建投,,,1,1,2025-05-26 17:22:23,2021-01-31 10:03:06,,1.0,,,
002402.XSHE,2021-01-30,国投证券,32.8000,Y01,1,1,2025-05-26 04:01:34,2021-01-31 10:59:36,,1.0,32.8,,
002402.XSHE,2021-01-31,华泰证券,23.2500,,1,1,2025-05-26 04:01:07,2021-01-31 17:42:56,,1.0,,,
002402.XSHE,2021-01-31,华西证券,,,1,1,2025-05-26 17:22:18,2021-02-01 15:23:06,,1.0,,,
002402.XSHE,2021-01-31,申万宏源,,,1,1,2025-05-26 17:23:35,2021-01-31 17:24:10,,1.0,,,
002402.XSHE,2021-01-31,华创证券,30.0000,Y01,1,1,2025-05-26 04:01:38,2021-01-31 14:08:25,,1.0,30.0,,
002402.XSHE,2021-02-01,中信证券,30.1900,M06,1,1,2025-05-26 04:01:24,2021-02-01 16:55:07,30.19,1.0,,,
002402.XSHE,2021-02-01,国泰海通证券,28.3500,M06,1,1,2025-05-26 04:01:31,2021-02-02 14:16:29,28.35,1.0,,,
002402.XSHE,2021-02-01,华西证券,,,1,1,2025-05-26 17:24:35,2021-02-02 11:21:49,,1.0,,,
002402.XSHE,2021-02-02,中金公司,26.6000,M06,2,1,2025-05-26 04:01:12,2021-02-02 17:33:59,26.6,2.0,,,
002402.XSHE,2021-02-02,开源证券,,,1,1,2025-05-26 17:22:45,2021-02-02 14:45:21,,1.0,,,
002402.XSHE,2021-02-04,开源证券,,,1,1,2025-05-26 17:23:49,2021-02-04 15:18:14,,1.0,,,
002402.XSHE,2021-02-05,天风证券,,,1,1,2025-05-26 17:23:01,2021-02-07 09:45:07,,1.0,,,
002402.XSHE,2021-02-07,华泰证券,23.2500,,1,1,2025-05-26 04:01:06,2021-02-07 13:33:36,,1.0,,,
002402.XSHE,2021-02-07,开源证券,,,1,1,2025-05-26 17:21:51,2021-02-08 16:53:04,,1.0,,,
002402.XSHE,2021-02-18,财信证券,,,2,1,2025-05-26 17:23:00,2021-02-19 12:48:42,,2.0,,,
002402.XSHE,2021-02-21,华泰证券,23.2500,,1,1,2025-05-26 04:01:00,2021-02-21 16:24:39,,1.0,,,
002402.XSHE,2021-02-22,中金公司,26.6000,,2,1,2025-05-26 04:01:20,2021-02-22 13:41:31,,2.0,,,
002402.XSHE,2021-02-23,中信证券,,,1,1,2025-05-26 17:23:33,2021-02-24 10:16:00,,1.0,,,
002402.XSHE,2021-02-24,华西证券,,,1,1,2025-05-26 17:21:07,2021-02-25 11:29:41,,1.0,,,
002402.XSHE,2021-02-24,开源证券,,,1,1,2025-05-26 17:22:33,2021-02-24 10:09:53,,1.0,,,
002402.XSHE,2021-02-24,中信建投,,,1,1,2025-05-26 17:23:02,2021-02-25 10:23:46,,1.0,,,
002402.XSHE,2021-02-24,长城证券,,,1,1,2025-05-26 17:24:07,2021-02-26 13:54:40,,1.0,,,
002402.XSHE,2021-02-24,华金证券,,,1,1,2025-05-26 17:24:17,2021-02-25 15:45:56,,1.0,,,
002402.XSHE,2021-02-25,方正证券,,,1,1,2025-05-26 17:21:02,2021-02-26 13:23:01,,1.0,,,
002402.XSHE,2021-02-25,国泰海通证券,28.3500,M06,1,1,2025-05-26 04:01:12,2021-02-25 14:02:03,28.35,1.0,,,
002402.XSHE,2021-02-25,东莞证券,,,1,1,2025-05-26 17:22:07,2021-02-26 13:53:01,,1.0,,,
002402.XSHE,2021-02-25,华创证券,34.5000,Y01,1,1,2025-05-26 04:01:14,2021-02-25 12:31:57,,1.0,34.5,,
002402.XSHE,2021-02-25,华泰证券,26.5500,M06,1,1,2025-05-26 04:01:17,2021-02-25 15:03:55,26.55,1.0,,,
002402.XSHE,2021-02-25,财信证券,26.2550,M06,2,1,2025-05-26 04:01:19,2021-02-26 10:34:17,26.255,2.0,,,
002402.XSHE,2021-02-25,申万宏源,,,1,1,2025-05-26 17:23:17,2021-02-25 15:40:55,,1.0,,,
002402.XSHE,2021-02-25,国投证券,32.8000,Y01,1,1,2025-05-26 04:01:36,2021-02-25 10:14:40,,1.0,32.8,,
002402.XSHE,2021-02-25,中金公司,26.6000,M06,2,1,2025-05-26 04:01:37,2021-02-25 10:44:16,26.6,2.0,,,
002402.XSHE,2021-02-26,中信证券,30.1900,M06,1,1,2025-05-26 04:01:27,2021-02-26 14:10:14,30.19,1.0,,,
002402.XSHE,2021-02-28,国泰海通证券,,,1,1,2025-05-26 17:21:35,2021-02-28 18:08:18,,1.0,,,
002402.XSHE,2021-02-28,华泰证券,26.5500,,1,1,2025-05-26 04:01:30,2021-02-28 19:00:19,,1.0,,,
002402.XSHE,2021-02-28,开源证券,,,1,1,2025-05-26 17:24:17,2021-03-01 17:59:06,,1.0,,,
002402.XSHE,2021-03-02,天风证券,,,1,1,2025-05-26 17:21:30,2021-03-02 14:33:11,,1.0,,,
002402.XSHE,2021-03-07,西南证券,29.0700,M06,1,1,2025-05-26 04:01:10,2021-03-09 09:37:02,29.07,1.0,,,
002402.XSHE,2021-03-07,华泰证券,26.5500,,1,1,2025-05-26 04:01:19,2021-03-07 14:46:55,,1.0,,,
002402.XSHE,2021-03-08,中信证券,,,1,1,2025-05-26 17:24:30,2021-03-09 13:36:00,,1.0,,,
002402.XSHE,2021-03-09,国泰海通证券,,,1,1,2025-05-26 17:21:24,2021-03-10 09:35:07,,1.0,,,
002402.XSHE,2021-03-09,中金公司,26.6000,,2,1,2025-05-26 04:01:17,2021-03-09 10:00:07,,2.0,,,
002402.XSHE,2021-03-12,开源证券,,,1,1,2025-05-26 17:21:53,2021-03-14 11:50:05,,1.0,,,
002402.XSHE,2021-03-12,财信证券,,,2,1,2025-05-26 17:23:08,2021-03-16 10:44:54,,2.0,,,
002402.XSHE,2021-03-13,国泰海通证券,,,1,1,2025-05-26 17:24:06,2021-03-14 13:32:50,,1.0,,,
002402.XSHE,2021-03-14,开源证券,,,1,1,2025-05-26 17:21:52,2021-03-14 14:43:01,,1.0,,,
002402.XSHE,2021-03-14,华泰证券,26.5500,,1,1,2025-05-26 04:01:34,2021-03-14 14:33:41,,1.0,,,
002402.XSHE,2021-03-16,华鑫证券,,,1,1,2025-05-26 17:21:04,2021-03-16 14:43:58,,1.0,,,
002402.XSHE,2021-03-21,华泰证券,26.5500,,1,1,2025-05-26 04:01:02,2021-03-21 14:24:55,,1.0,,,
002402.XSHE,2021-03-22,中金公司,26.6000,,2,1,2025-05-26 04:01:37,2021-03-22 15:32:28,,2.0,,,
002402.XSHE,2021-03-25,民生证券,,,1,1,2025-05-26 17:22:34,2021-03-25 10:29:05,,1.0,,,
002402.XSHE,2021-03-26,开源证券,,,1,1,2025-05-26 17:21:27,2021-03-28 09:30:17,,1.0,,,
002402.XSHE,2021-03-27,国泰海通证券,,,1,1,2025-05-26 17:21:22,2021-03-28 16:34:37,,1.0,,,
002402.XSHE,2021-03-28,华泰证券,26.5500,,1,1,2025-05-26 04:01:01,2021-03-28 16:55:41,,1.0,,,
002402.XSHE,2021-03-29,国盛证券,,,1,1,2025-05-26 17:21:25,2021-03-29 18:22:33,,1.0,,,
002402.XSHE,2021-04-02,开源证券,,,1,1,2025-05-26 17:21:24,2021-04-02 17:48:41,,1.0,,,
002402.XSHE,2021-04-05,华泰证券,26.5500,,1,1,2025-05-26 04:01:32,2021-04-05 17:37:29,,1.0,,,
002402.XSHE,2021-04-09,华创证券,34.5000,M06,1,1,2025-05-26 04:01:15,2021-04-09 17:54:27,34.5,1.0,,,
002402.XSHE,2021-04-09,国泰海通证券,28.2100,M06,1,1,2025-05-26 04:01:19,2021-04-09 10:49:06,28.21,1.0,,,
002402.XSHE,2021-04-11,华泰证券,26.5500,,1,1,2025-05-26 04:01:14,2021-04-11 17:29:16,,1.0,,,
002402.XSHE,2021-04-11,国泰海通证券,,,1,1,2025-05-26 17:24:14,2021-04-11 17:35:29,,1.0,,,
002402.XSHE,2021-04-12,华西证券,,,1,1,2025-05-26 17:21:06,2021-04-13 14:11:35,,1.0,,,
002402.XSHE,2021-04-12,中信建投,,,1,1,2025-05-26 17:21:07,2021-04-13 10:19:36,,1.0,,,
002402.XSHE,2021-04-12,华创证券,34.5000,Y01,1,1,2025-05-26 04:01:10,2021-04-13 10:11:58,,1.0,34.5,,
002402.XSHE,2021-04-12,申万宏源,,,1,1,2025-05-26 17:23:01,2021-04-13 11:23:14,,1.0,,,
002402.XSHE,2021-04-12,长城证券,,,1,1,2025-05-26 17:23:43,2021-04-13 17:48:42,,1.0,,,
002402.XSHE,2021-04-13,中金公司,26.6000,M06,2,1,2025-05-26 04:01:30,2021-04-13 17:19:56,26.6,2.0,,,
002402.XSHE,2021-04-14,财信证券,,,2,1,2025-05-26 17:21:13,2021-04-15 11:14:17,,2.0,,,
002402.XSHE,2021-04-14,国泰海通证券,29.3700,M06,1,1,2025-05-26 04:01:12,2021-04-15 11:19:09,29.37,1.0,,,
002402.XSHE,2021-04-15,民生证券,,,1,1,2025-05-26 17:21:09,2021-04-15 11:13:45,,1.0,,,
002402.XSHE,2021-04-18,华泰证券,26.5500,,1,1,2025-05-26 04:01:13,2021-04-18 15:21:01,,1.0,,,
002402.XSHE,2021-04-21,长城证券,,,1,1,2025-05-26 17:22:31,2021-04-26 12:54:42,,1.0,,,
002402.XSHE,2021-04-21,国投证券,32.8000,Y01,1,1,2025-05-26 04:01:18,2021-04-22 13:58:31,,1.0,32.8,,
002402.XSHE,2021-04-21,华西证券,,,1,1,2025-05-26 17:24:28,2021-04-22 13:54:01,,1.0,,,
002402.XSHE,2021-04-22,华创证券,34.5000,Y01,1,1,2025-05-26 04:01:03,2021-04-22 13:29:38,,1.0,34.5,,
002402.XSHE,2021-04-22,中信建投,,,1,1,2025-05-26 17:21:46,2021-04-22 12:07:01,,1.0,,,
002402.XSHE,2021-04-22,中金公司,26.6000,M06,2,1,2025-05-26 04:01:20,2021-04-22 13:35:29,26.6,2.0,,,
002402.XSHE,2021-04-22,中信证券,30.0000,M06,1,1,2025-05-26 04:01:26,2021-04-22 16:47:55,30.0,1.0,,,
002402.XSHE,2021-04-22,申万宏源,,,1,1,2025-05-26 17:23:43,2021-04-23 13:18:24,,1.0,,,
002402.XSHE,2021-04-22,长江证券,,,1,1,2025-05-26 17:23:56,2021-04-25 10:14:09,,1.0,,,
002402.XSHE,2021-04-22,华泰证券,26.5500,M06,1,1,2025-05-26 04:01:32,2021-04-23 09:34:55,26.55,1.0,,,
002402.XSHE,2021-04-22,财信证券,26.2550,M06,2,1,2025-05-26 04:01:35,2021-04-23 17:59:42,26.255,2.0,,,
002402.XSHE,2021-04-25,开源证券,,,1,1,2025-05-26 17:21:39,2021-04-26 11:21:19,,1.0,,,
002402.XSHE,2021-04-25,国泰海通证券,,,1,1,2025-05-26 17:23:52,2021-04-26 14:42:18,,1.0,,,
002402.XSHE,2021-04-25,华泰证券,26.5500,,1,1,2025-05-26 04:01:36,2021-04-25 17:00:30,,1.0,,,
002402.XSHE,2021-04-26,国泰海通证券,,,1,1,2025-05-26 17:23:19,2021-04-26 11:07:25,,1.0,,,
002402.XSHE,2021-04-29,华金证券,,,1,1,2025-05-26 17:23:03,2021-04-30 20:54:36,,1.0,,,
002402.XSHE,2021-04-30,中金公司,26.6000,,2,1,2025-05-26 04:01:21,2021-04-30 20:46:02,,2.0,,,
002402.XSHE,2021-04-30,开源证券,,,1,1,2025-05-26 17:23:51,2021-04-30 17:11:54,,1.0,,,
002402.XSHE,2021-05-05,开源证券,,,1,1,2025-05-26 17:22:16,2021-05-06 18:30:11,,1.0,,,
002402.XSHE,2021-05-05,华泰证券,26.5500,,1,1,2025-05-26 04:01:16,2021-05-06 16:00:18,,1.0,,,
002402.XSHE,2021-05-05,国泰海通证券,,,1,1,2025-05-26 17:24:10,2021-05-06 19:30:19,,1.0,,,
002402.XSHE,2021-05-07,太平洋证券,,,1,1,2025-05-26 17:24:31,2021-05-07 17:47:26,,1.0,,,
002402.XSHE,2021-05-08,国泰海通证券,,,1,1,2025-05-26 17:21:03,2021-05-09 10:25:44,,1.0,,,
002402.XSHE,2021-05-08,开源证券,,,1,1,2025-05-26 17:23:11,2021-05-09 12:38:53,,1.0,,,
002402.XSHE,2021-05-09,华泰证券,26.5500,,1,1,2025-05-26 04:01:05,2021-05-09 18:10:26,,1.0,,,
002402.XSHE,2021-05-11,太平洋证券,,,1,1,2025-05-26 17:22:20,2021-05-11 17:40:53,,1.0,,,
002402.XSHE,2021-05-11,华创证券,,,1,1,2025-05-26 17:22:40,2021-05-11 13:43:11,,1.0,,,
002402.XSHE,2021-05-14,中金公司,26.6000,,2,1,2025-05-26 04:01:33,2021-05-14 10:15:29,,2.0,,,
002402.XSHE,2021-05-16,华泰证券,26.5500,,1,1,2025-05-26 04:01:32,2021-05-16 14:55:47,,1.0,,,
002402.XSHE,2021-05-17,广发证券,25.7200,M06,1,1,2025-05-26 04:01:35,2021-05-18 13:35:03,25.72,1.0,,,
002402.XSHE,2021-05-19,财信证券,,,2,1,2025-05-26 17:23:40,2021-05-20 11:24:59,,2.0,,,
002402.XSHE,2021-05-20,中金公司,26.6000,,2,1,2025-05-26 04:01:16,2021-05-20 16:19:11,,2.0,,,
002402.XSHE,2021-05-23,华泰证券,26.5500,,1,1,2025-05-26 04:01:35,2021-05-23 15:58:43,,1.0,,,
002402.XSHE,2021-05-27,中信证券,,,1,1,2025-05-26 17:23:24,2021-05-28 11:58:14,,1.0,,,
002402.XSHE,2021-05-29,中信证券,,,1,1,2025-05-26 17:23:32,2021-05-30 11:37:09,,1.0,,,
002402.XSHE,2021-05-30,国泰海通证券,,,1,1,2025-05-26 17:22:14,2021-05-30 14:57:46,,1.0,,,
002402.XSHE,2021-05-30,开源证券,,,1,1,2025-05-26 17:24:16,2021-05-30 10:42:08,,1.0,,,
002402.XSHE,2021-05-30,华泰证券,26.5500,,1,1,2025-05-26 04:01:37,2021-05-30 17:47:21,,1.0,,,
002402.XSHE,2021-05-31,民生证券,,,1,1,2025-05-26 17:21:58,2021-05-31 14:08:22,,1.0,,,
002402.XSHE,2021-06-06,华泰证券,26.5500,,1,1,2025-05-26 04:01:05,2021-06-07 13:38:41,,1.0,,,
002402.XSHE,2021-06-06,国泰海通证券,,,1,1,2025-05-26 17:22:01,2021-06-06 15:55:05,,1.0,,,
002402.XSHE,2021-06-07,民生证券,,,1,1,2025-05-26 17:22:40,2021-06-06 15:59:53,,1.0,,,
002402.XSHE,2021-06-08,开源证券,,,1,1,2025-05-26 17:22:40,2021-06-09 09:34:41,,1.0,,,
002402.XSHE,2021-06-09,万联证券,,,2,1,2025-05-26 17:23:51,2021-06-10 10:33:49,,2.0,,,
002402.XSHE,2021-06-12,华泰证券,26.5500,,1,1,2025-05-26 04:01:27,2021-06-14 16:07:31,,1.0,,,
002402.XSHE,2021-06-13,国泰海通证券,,,1,1,2025-05-26 17:23:38,2021-06-14 16:50:28,,1.0,,,
002402.XSHE,2021-06-13,广发证券,25.7200,,1,1,2025-05-26 04:01:35,2021-06-14 16:53:06,,1.0,,,
002402.XSHE,2021-06-14,华泰证券,26.5500,,1,1,2025-05-26 04:01:07,2021-06-14 16:09:07,,1.0,,,
002402.XSHE,2021-06-15,民生证券,,,1,1,2025-05-26 17:24:08,2021-06-14 17:09:56,,1.0,,,
002402.XSHE,2021-06-17,民生证券,,,1,1,2025-05-26 17:24:05,2021-06-18 10:38:42,,1.0,,,
002402.XSHE,2021-06-18,万联证券,,,2,1,2025-05-26 17:21:53,2021-06-18 16:31:47,,2.0,,,
002402.XSHE,2021-06-19,开源证券,,,1,1,2025-05-26 17:21:23,2021-06-20 10:30:22,,1.0,,,
002402.XSHE,2021-06-19,国泰海通证券,,,1,1,2025-05-26 17:23:54,2021-06-20 14:14:54,,1.0,,,
002402.XSHE,2021-06-20,广发证券,25.7200,,1,1,2025-05-26 04:01:16,2021-06-20 17:02:48,,1.0,,,
002402.XSHE,2021-06-20,开源证券,,,1,1,2025-05-26 17:23:17,2021-06-21 15:56:49,,1.0,,,
002402.XSHE,2021-06-20,华泰证券,26.5500,,1,1,2025-05-26 04:01:29,2021-06-20 14:12:44,,1.0,,,
002402.XSHE,2021-06-21,民生证券,,,1,1,2025-05-26 17:23:28,2021-06-21 10:30:39,,1.0,,,
002402.XSHE,2021-06-22,光大证券,,,2,1,2025-05-26 17:23:55,2021-06-23 10:47:26,,2.0,,,
002402.XSHE,2021-06-25,中信建投,,,1,1,2025-05-26 17:23:45,2021-06-25 17:11:27,,1.0,,,
002402.XSHE,2021-06-27,华泰证券,26.5500,,1,1,2025-05-26 04:01:06,2021-06-28 10:49:52,,1.0,,,
002402.XSHE,2021-06-28,民生证券,,,1,1,2025-05-26 17:21:50,2021-06-28 10:41:54,,1.0,,,
002402.XSHE,2021-06-28,开源证券,,,1,1,2025-05-26 17:23:06,2021-06-29 10:11:31,,1.0,,,
002402.XSHE,2021-06-29,广发证券,25.7200,,1,1,2025-05-26 04:01:29,2021-06-30 10:51:52,,1.0,,,
002402.XSHE,2021-07-04,华泰证券,26.5500,,1,1,2025-05-26 04:01:20,2021-07-04 16:03:34,,1.0,,,
002402.XSHE,2021-07-04,国泰海通证券,,,1,1,2025-05-26 17:24:29,2021-07-04 13:22:35,,1.0,,,
002402.XSHE,2021-07-05,华西证券,,,1,1,2025-05-26 17:21:09,2021-07-06 10:02:39,,1.0,,,
002402.XSHE,2021-07-05,民生证券,,,1,1,2025-05-26 17:21:23,2021-07-05 09:52:02,,1.0,,,
002402.XSHE,2021-07-05,华创证券,34.5000,Y01,1,1,2025-05-26 04:01:07,2021-07-06 10:32:17,,1.0,34.5,,
002402.XSHE,2021-07-05,国泰海通证券,30.2300,M06,1,1,2025-05-26 04:01:21,2021-07-06 09:24:04,30.23,1.0,,,
002402.XSHE,2021-07-05,中信证券,,,1,1,2025-05-26 17:24:28,2021-07-06 13:40:30,,1.0,,,
002402.XSHE,2021-07-06,财信证券,26.2550,M06,2,1,2025-05-26 04:01:12,2021-07-07 17:07:22,26.255,2.0,,,
002402.XSHE,2021-07-06,长江证券,,,1,1,2025-05-26 17:23:42,2021-07-07 13:22:11,,1.0,,,
002402.XSHE,2021-07-06,长城证券,,,1,1,2025-05-26 17:24:01,2021-07-08 13:20:30,,1.0,,,
002402.XSHE,2021-07-06,中信建投,,,1,1,2025-05-26 17:24:17,2021-07-06 10:39:36,,1.0,,,
002402.XSHE,2021-07-07,民生证券,,,1,1,2025-05-26 17:21:32,2021-07-07 13:22:58,,1.0,,,
