order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2022-03-27,广发证券,10.2200,,1,1,2024-12-27 04:20:48,2022-03-28 13:36:41,1.0,,,,
601600.XSHG,2022-03-28,华泰证券,10.7000,M06,1,1,2024-12-27 04:20:42,2022-03-29 11:07:34,1.0,10.7,,,
601600.XSHG,2022-03-28,华泰金融控股,10.7000,M06,1,1,2024-12-27 04:20:44,2022-03-30 13:17:47,1.0,10.7,,,
601600.XSHG,2022-03-30,民生证券,,,1,1,2024-12-27 17:41:26,2022-03-30 18:05:07,1.0,,,,
601600.XSHG,2022-04-04,广发证券,10.2200,,1,1,2024-12-27 04:20:45,2022-04-06 16:18:48,1.0,,,,
601600.XSHG,2022-04-10,广发证券,10.2200,,1,1,2024-12-27 04:20:49,2022-04-11 18:07:49,1.0,,,,
601600.XSHG,2022-04-17,广发证券,10.2200,,1,1,2024-12-27 04:20:47,2022-04-18 19:37:25,1.0,,,,
601600.XSHG,2022-04-19,兴业证券,,,2,1,2024-12-27 17:41:31,2022-04-20 16:41:32,2.0,,,,
601600.XSHG,2022-04-21,中金公司,,,3,1,2024-12-27 17:41:33,2022-04-21 10:40:37,3.0,,,,
601600.XSHG,2022-04-22,中金公司,6.6000,M06,3,1,2024-12-27 04:20:49,2022-04-22 10:33:39,3.0,6.6,,,
601600.XSHG,2022-04-24,广发证券,10.2200,,1,1,2024-12-27 04:20:45,2022-04-24 16:59:43,1.0,,,,
601600.XSHG,2022-05-03,中金公司,,,3,1,2024-12-27 17:41:15,2022-05-04 09:12:46,3.0,,,,
601600.XSHG,2022-05-04,广发证券,,,1,1,2024-12-27 17:41:27,2022-05-08 16:15:29,1.0,,,,
601600.XSHG,2022-05-08,广发证券,10.2200,,1,1,2024-12-27 04:20:45,2022-05-10 17:18:23,1.0,,,,
601600.XSHG,2022-05-15,广发证券,10.2200,,1,1,2024-12-27 04:20:51,2022-05-16 17:28:15,1.0,,,,
601600.XSHG,2022-05-22,广发证券,10.2200,,1,1,2024-12-27 04:20:40,2022-05-23 14:48:35,1.0,,,,
601600.XSHG,2022-06-05,广发证券,10.2200,,1,1,2024-12-27 04:20:40,2022-06-06 17:12:34,1.0,,,,
601600.XSHG,2022-06-12,广发证券,10.2200,,1,1,2024-12-27 04:20:51,2022-06-13 14:51:41,1.0,,,,
601600.XSHG,2022-06-19,广发证券,10.2200,,1,1,2024-12-27 04:20:49,2022-06-20 13:26:54,1.0,,,,
601600.XSHG,2022-06-26,广发证券,10.2200,,1,1,2024-12-27 04:20:40,2022-06-27 12:05:44,1.0,,,,
601600.XSHG,2022-07-01,中金公司,,,3,1,2024-12-27 17:41:27,2022-07-01 12:21:01,3.0,,,,
601600.XSHG,2022-07-01,广发证券,10.2200,,1,1,2024-12-27 04:20:45,2022-07-04 12:33:30,1.0,,,,
601600.XSHG,2022-07-02,兴业证券,,,2,1,2024-12-27 17:41:25,2022-07-03 09:43:14,2.0,,,,
601600.XSHG,2022-07-03,广发证券,10.2200,,1,1,2024-12-27 04:20:47,2022-07-05 12:44:40,1.0,,,,
601600.XSHG,2022-07-05,中金公司,,,3,1,2024-12-27 17:41:16,2022-07-05 17:52:49,3.0,,,,
601600.XSHG,2022-07-11,广发证券,10.2200,,1,1,2024-12-27 04:20:51,2022-07-13 09:35:36,1.0,,,,
601600.XSHG,2022-07-17,广发证券,10.2200,,1,1,2024-12-27 04:20:38,2022-07-19 14:29:23,1.0,,,,
601600.XSHG,2022-07-24,广发证券,10.2200,,1,1,2024-12-27 04:20:44,2022-07-25 14:30:38,1.0,,,,
601600.XSHG,2022-07-25,民生证券,,,1,1,2024-12-27 17:41:16,2022-07-25 16:13:36,1.0,,,,
601600.XSHG,2022-07-31,广发证券,10.2200,,1,1,2024-12-27 04:20:41,2022-08-01 14:36:28,1.0,,,,
601600.XSHG,2022-08-07,广发证券,10.2200,,1,1,2024-12-27 04:20:49,2022-08-09 16:01:44,1.0,,,,
601600.XSHG,2022-08-14,广发证券,10.2200,,1,1,2024-12-27 04:20:40,2022-08-15 17:51:59,1.0,,,,
601600.XSHG,2022-08-21,广发证券,10.2200,,1,1,2024-12-27 04:20:51,2022-08-22 18:45:47,1.0,,,,
601600.XSHG,2022-08-25,华泰金融控股,7.5000,M06,1,1,2024-12-27 04:20:45,2022-08-30 20:09:22,1.0,7.5,,,
601600.XSHG,2022-08-25,广发证券,7.5500,M06,1,1,2024-12-27 04:20:47,2022-08-25 17:21:49,1.0,7.55,,,
601600.XSHG,2022-08-25,华泰证券,7.5000,M06,1,1,2024-12-27 04:20:48,2022-08-25 16:37:49,1.0,7.5,,,
601600.XSHG,2022-08-26,中金公司,5.5000,M06,3,1,2024-12-27 04:20:39,2022-08-28 09:23:57,3.0,5.5,,,
601600.XSHG,2022-08-27,民生证券,,,1,1,2024-12-27 17:41:29,2022-08-28 12:04:04,1.0,,,,
601600.XSHG,2022-08-28,广发证券,7.5500,,1,1,2024-12-27 04:20:40,2022-09-25 09:49:49,1.0,,,,
601600.XSHG,2022-09-04,广发证券,7.5500,,1,1,2024-12-27 04:20:45,2022-09-05 19:06:39,1.0,,,,
601600.XSHG,2022-09-14,兴业证券,4.3800,M06,2,1,2022-09-14 16:06:40,2022-09-14 10:50:40,2.0,4.38,,,
601600.XSHG,2022-09-17,国泰海通证券,,,1,1,2024-12-27 17:41:36,2022-09-18 09:58:49,1.0,,,,
601600.XSHG,2022-09-18,广发证券,4.8100,,1,1,2024-12-27 04:20:38,2022-09-20 10:37:45,1.0,,,,
601600.XSHG,2022-09-25,广发证券,7.5500,,1,1,2024-12-27 04:20:38,2022-09-26 11:42:44,1.0,,,,
601600.XSHG,2022-10-23,广发证券,7.5500,,1,1,2024-12-27 04:20:48,2022-10-24 17:30:40,1.0,,,,
601600.XSHG,2022-10-24,中金公司,,,3,1,2024-12-27 17:41:38,2022-10-25 14:25:00,3.0,,,,
601600.XSHG,2022-10-26,广发证券,5.9600,M06,1,1,2024-12-27 04:20:41,2022-10-26 13:10:58,1.0,5.96,,,
601600.XSHG,2022-10-26,华泰证券,7.5000,M06,1,1,2024-12-27 04:20:47,2022-10-27 13:22:51,1.0,7.5,,,
601600.XSHG,2022-10-27,川财证券,,,2,1,2024-12-27 17:41:30,2022-10-30 14:51:59,2.0,,,,
601600.XSHG,2022-11-07,广发证券,5.9600,,1,1,2024-12-27 04:20:41,2022-11-08 17:55:08,1.0,,,,
601600.XSHG,2022-11-13,广发证券,5.9600,,1,1,2024-12-27 04:20:48,2022-11-14 14:06:40,1.0,,,,
601600.XSHG,2022-12-06,广发证券,5.9600,,1,1,2024-12-27 04:20:41,2022-12-07 14:26:31,1.0,,,,
601600.XSHG,2022-12-11,广发证券,5.9600,,1,1,2024-12-27 04:20:49,2022-12-12 16:11:37,1.0,,,,
601600.XSHG,2022-12-18,广发证券,5.9600,,1,1,2024-12-27 04:20:50,2022-12-19 18:16:37,1.0,,,,
601600.XSHG,2022-12-25,广发证券,5.9600,,1,1,2024-12-27 04:20:44,2022-12-26 11:06:33,1.0,,,,
601600.XSHG,2023-03-02,信达证券,,,1,1,2024-12-27 17:41:32,2023-03-03 12:54:22,1.0,,,,
601600.XSHG,2023-03-21,海通国际,7.3600,M06,2,1,2024-12-27 04:20:51,2023-03-21 14:13:57,2.0,7.36,,,
601600.XSHG,2023-03-22,山西证券,,,2,1,2024-12-27 17:41:19,2023-03-22 13:37:11,2.0,,,,
601600.XSHG,2023-03-23,华泰证券,7.3000,M06,1,1,2024-12-27 04:20:43,2023-03-23 16:45:21,1.0,7.3,,,
601600.XSHG,2023-03-25,兴业证券,,,2,1,2024-12-27 17:41:17,2023-03-25 13:04:58,2.0,,,,
601600.XSHG,2023-03-27,广发证券,7.6300,M06,1,1,2024-12-27 04:20:40,2023-03-27 17:09:26,1.0,7.63,,,
601600.XSHG,2023-03-31,海通国际,,,2,1,2024-12-27 17:41:25,2023-04-03 18:48:42,2.0,,,,
601600.XSHG,2023-04-23,海通国际,,,2,1,2024-12-27 17:41:25,2023-04-25 18:06:27,2.0,,,,
601600.XSHG,2023-04-25,方正证券,,,2,1,2024-12-27 17:41:29,2023-04-26 15:28:01,2.0,,,,
601600.XSHG,2023-04-26,信达证券,,,1,1,2024-12-27 17:41:15,2023-04-27 11:09:12,1.0,,,,
601600.XSHG,2023-04-26,兴业证券,,,2,1,2024-12-27 17:41:29,2023-04-26 19:06:50,2.0,,,,
601600.XSHG,2023-04-27,广发证券,7.6300,M06,1,1,2024-12-27 04:20:48,2023-05-10 10:31:54,1.0,7.63,,,
601600.XSHG,2023-04-28,兴业证券,,,2,1,2024-12-27 17:41:36,2023-04-28 13:23:13,2.0,,,,
601600.XSHG,2023-05-05,民生证券,,,1,1,2024-12-27 17:41:14,2023-05-09 14:25:10,1.0,,,,
601600.XSHG,2023-05-05,海通国际,,,2,1,2024-12-27 17:41:15,2023-05-09 18:59:01,2.0,,,,
601600.XSHG,2023-05-07,兴业证券,,,2,1,2024-12-27 17:41:34,2023-05-09 16:53:15,2.0,,,,
601600.XSHG,2023-05-10,渤海证券,,,2,1,2024-12-27 17:41:19,2023-05-11 15:50:06,2.0,,,,
601600.XSHG,2023-05-11,中泰证券,,,2,1,2024-12-27 17:41:15,2023-05-12 16:40:06,2.0,,,,
601600.XSHG,2023-05-16,华福证券,8.0000,M06,1,1,2024-12-27 04:20:38,2023-05-17 16:12:03,1.0,8.0,,,
601600.XSHG,2023-05-17,渤海证券,,,2,1,2024-12-27 17:41:21,2023-05-17 11:14:59,2.0,,,,
601600.XSHG,2023-05-23,渤海证券,,,2,1,2024-12-27 17:41:29,2023-05-24 11:22:07,2.0,,,,
601600.XSHG,2023-05-25,国金证券,6.1300,M06,1,1,2024-12-27 04:20:43,2023-05-26 11:21:37,1.0,6.13,,,
601600.XSHG,2023-05-30,渤海证券,,,2,1,2024-12-27 17:41:20,2023-05-30 17:13:35,2.0,,,,
601600.XSHG,2023-06-04,中金公司,5.5000,,3,1,2024-12-27 04:20:41,2023-06-04 17:52:42,3.0,,,,
601600.XSHG,2023-06-06,渤海证券,,,2,1,2024-12-27 17:41:27,2023-06-07 10:41:23,2.0,,,,
601600.XSHG,2023-06-12,中金公司,5.5000,M06,3,1,2024-12-27 04:20:44,2023-06-12 14:06:00,3.0,5.5,,,
601600.XSHG,2023-06-13,渤海证券,,,2,1,2024-12-27 17:41:24,2023-06-13 16:48:13,2.0,,,,
601600.XSHG,2023-06-26,兴业证券,,,2,1,2024-12-27 17:41:24,2023-06-27 12:17:17,2.0,,,,
601600.XSHG,2023-07-03,中金公司,5.5000,,3,1,2024-12-27 04:20:47,2023-07-03 15:08:12,3.0,,,,
601600.XSHG,2023-07-04,渤海证券,,,2,1,2024-12-27 17:41:22,2023-07-05 10:26:27,2.0,,,,
601600.XSHG,2023-07-07,民生证券,,,1,1,2024-12-27 17:41:31,2023-07-09 13:26:05,1.0,,,,
601600.XSHG,2023-07-11,渤海证券,,,2,1,2024-12-27 17:41:20,2023-07-12 11:10:48,2.0,,,,
601600.XSHG,2023-07-23,广发证券,7.6300,,1,1,2024-12-27 04:20:47,2023-07-24 11:02:07,1.0,,,,
601600.XSHG,2023-07-31,中信证券,8.0000,M06,1,1,2024-12-27 04:20:43,2023-08-09 11:37:37,1.0,8.0,,,
601600.XSHG,2023-08-03,中信证券,,,1,1,2024-12-27 17:41:19,2023-08-07 15:45:32,1.0,,,,
601600.XSHG,2023-08-03,国信证券,7.2450,M06,2,1,2024-12-27 04:20:41,2023-08-04 09:51:43,2.0,7.245,,,
601600.XSHG,2023-08-12,广发证券,7.6300,,1,1,2024-12-27 04:20:43,2023-08-14 14:19:43,1.0,,,,
601600.XSHG,2023-08-20,中信证券,,,1,1,2024-12-27 17:41:16,2023-08-22 12:00:40,1.0,,,,
601600.XSHG,2023-08-20,广发证券,7.6300,,1,1,2024-12-27 04:20:48,2023-08-21 14:08:29,1.0,,,,
601600.XSHG,2023-08-22,国金证券,,,1,1,2024-12-27 17:41:28,2023-08-23 10:50:25,1.0,,,,
601600.XSHG,2023-08-23,方正证券,,,2,1,2024-12-27 17:41:29,2023-08-24 13:30:07,2.0,,,,
601600.XSHG,2023-08-23,信达证券,,,1,1,2024-12-27 17:41:32,2023-08-23 23:14:25,1.0,,,,
601600.XSHG,2023-08-23,华泰证券,7.8000,M06,1,1,2024-12-27 04:20:48,2023-08-23 15:52:38,1.0,7.8,,,
601600.XSHG,2023-08-24,中泰证券,,,1,1,2024-12-27 17:41:17,2023-08-25 16:55:56,1.0,,,,
601600.XSHG,2023-08-24,中邮证券,,,1,1,2024-12-27 17:41:22,2023-08-27 09:29:28,1.0,,,,
601600.XSHG,2023-08-24,华福证券,8.0000,M06,1,1,2024-12-27 04:20:46,2023-08-25 13:33:39,1.0,8.0,,,
601600.XSHG,2023-08-24,华泰证券,7.8000,M06,1,1,2024-12-27 04:20:49,2023-08-25 00:48:32,1.0,7.8,,,
601600.XSHG,2023-08-24,兴业证券,,,2,1,2024-12-27 17:41:41,2023-08-24 10:10:50,2.0,,,,
601600.XSHG,2023-08-25,国海证券,,,1,1,2024-12-27 17:41:15,2023-08-26 00:35:29,1.0,,,,
601600.XSHG,2023-08-25,国信证券,,,2,1,2024-12-27 17:41:28,2023-08-26 15:25:20,2.0,,,,
601600.XSHG,2023-08-25,中信证券,8.0000,M06,1,1,2024-12-27 04:20:44,2023-08-27 18:01:58,1.0,8.0,,,
601600.XSHG,2023-08-27,国海证券,,,1,1,2024-12-27 17:41:19,2023-09-03 16:00:42,1.0,,,,
601600.XSHG,2023-08-27,广发证券,7.6300,,1,1,2024-12-27 04:20:43,2023-08-28 14:41:38,1.0,,,,
601600.XSHG,2023-08-28,民生证券,,,1,1,2024-12-27 17:41:33,2023-08-28 09:56:36,1.0,,,,
601600.XSHG,2023-08-29,广发证券,8.1200,M06,1,1,2024-12-27 04:20:45,2023-08-30 19:44:19,1.0,8.12,,,
601600.XSHG,2023-08-31,国投证券,6.4000,M06,2,1,2024-12-27 04:20:49,2023-09-01 10:04:23,2.0,6.4,,,
601600.XSHG,2023-08-31,华泰金融控股,7.8000,M06,1,1,2024-12-27 04:20:49,2023-10-09 14:09:19,1.0,7.8,,,
601600.XSHG,2023-09-01,华泰金融控股,7.8000,M06,1,1,2024-12-27 04:20:44,2023-09-04 12:24:59,1.0,7.8,,,
601600.XSHG,2023-09-03,国海证券,,,1,1,2024-12-27 17:41:35,2023-09-04 13:28:22,1.0,,,,
601600.XSHG,2023-09-04,华泰证券,7.8000,,1,1,2024-12-27 04:20:50,2023-09-04 15:20:12,1.0,,,,
601600.XSHG,2023-09-06,国信证券,,,2,1,2024-12-27 17:41:40,2023-09-07 14:00:33,2.0,,,,
601600.XSHG,2023-09-07,广发证券,8.1200,,1,1,2024-12-27 04:20:50,2023-09-08 12:18:03,1.0,,,,
601600.XSHG,2023-09-10,国海证券,,,1,1,2024-12-27 17:41:15,2023-09-10 17:05:18,1.0,,,,
601600.XSHG,2023-09-10,广发证券,8.1200,,1,1,2024-12-27 04:20:40,2023-09-11 16:36:59,1.0,,,,
601600.XSHG,2023-09-10,国信证券,,,2,1,2024-12-27 17:41:22,2023-09-11 14:33:48,2.0,,,,
601600.XSHG,2023-09-11,中金公司,7.2000,M06,3,1,2024-12-27 04:20:51,2023-09-11 08:07:23,3.0,7.2,,,
601600.XSHG,2023-09-13,海通国际,,,2,1,2024-12-27 17:41:41,2023-09-14 15:56:41,2.0,,,,
601600.XSHG,2023-09-14,兴业证券,,,2,1,2024-12-27 17:41:16,2023-09-14 15:18:46,2.0,,,,
601600.XSHG,2023-09-17,国海证券,,,1,1,2024-12-27 17:41:15,2023-09-18 14:58:25,1.0,,,,
601600.XSHG,2023-09-17,广发证券,8.1200,,1,1,2024-12-27 04:20:40,2023-09-17 17:38:56,1.0,,,,
601600.XSHG,2023-09-18,中信证券,,,1,1,2024-12-27 17:41:25,2023-09-18 17:33:36,1.0,,,,
601600.XSHG,2023-09-24,国海证券,,,1,1,2024-12-27 17:41:20,2023-09-25 13:44:45,1.0,,,,
601600.XSHG,2023-09-24,广发证券,8.1200,,1,1,2024-12-27 04:20:50,2023-09-24 16:12:22,1.0,,,,
601600.XSHG,2023-10-04,国信证券,,,2,1,2024-12-27 17:41:30,2023-10-08 12:58:42,2.0,,,,
601600.XSHG,2023-10-09,国海证券,,,1,1,2024-12-27 17:41:15,2023-10-10 11:04:27,1.0,,,,
601600.XSHG,2023-10-13,中信证券,,,1,1,2024-12-27 17:41:35,2023-10-15 17:25:11,1.0,,,,
601600.XSHG,2023-10-15,广发证券,8.1200,,1,1,2024-12-27 04:20:46,2023-10-16 16:43:01,1.0,,,,
601600.XSHG,2023-10-16,国海证券,,,1,1,2024-12-27 17:41:21,2023-10-17 15:55:45,1.0,,,,
601600.XSHG,2023-10-22,广发证券,8.1200,,1,1,2024-12-27 04:20:39,2023-10-23 14:08:02,1.0,,,,
601600.XSHG,2023-10-22,国海证券,,,1,1,2024-12-27 17:41:39,2023-10-23 14:45:53,1.0,,,,
601600.XSHG,2023-10-25,国金证券,,,1,1,2024-12-27 17:41:33,2023-10-26 10:35:14,1.0,,,,
601600.XSHG,2023-10-25,华泰证券,7.8000,M06,1,1,2024-12-27 04:20:50,2023-10-26 09:19:10,1.0,7.8,,,
601600.XSHG,2023-10-26,广发证券,7.7700,M06,1,1,2024-12-27 04:20:38,2023-10-26 14:52:35,1.0,7.77,,,
601600.XSHG,2023-10-26,国海证券,,,1,1,2024-12-27 17:41:20,2023-10-26 13:15:30,1.0,,,,
601600.XSHG,2023-10-26,华福证券,8.3500,M06,1,1,2024-12-27 04:20:50,2023-10-27 10:58:23,1.0,8.35,,,
601600.XSHG,2023-10-27,国信证券,,,2,1,2024-12-27 17:41:19,2023-10-27 23:55:28,2.0,,,,
601600.XSHG,2023-10-27,中信证券,8.0000,M06,1,1,2024-12-27 04:20:42,2023-10-27 14:25:41,1.0,8.0,,,
601600.XSHG,2023-10-27,中泰证券,,,1,1,2024-12-27 17:41:41,2023-10-27 19:52:50,1.0,,,,
601600.XSHG,2023-10-29,国海证券,,,1,1,2024-12-27 17:41:26,2023-10-31 13:44:16,1.0,,,,
601600.XSHG,2023-10-29,中金公司,7.2000,M06,3,1,2024-12-27 04:20:43,2023-10-30 11:10:46,3.0,7.2,,,
601600.XSHG,2023-10-29,广发证券,7.7700,,1,1,2024-12-27 04:20:46,2023-10-30 15:28:26,1.0,,,,
601600.XSHG,2023-10-29,民生证券,,,1,1,2024-12-27 17:41:40,2023-10-29 23:20:17,1.0,,,,
601600.XSHG,2023-10-30,信达证券,,,1,1,2024-12-27 17:41:21,2023-10-31 08:22:46,1.0,,,,
601600.XSHG,2023-10-30,华泰金融控股,7.8000,M06,1,1,2024-12-27 04:20:44,2023-11-17 16:01:02,1.0,7.8,,,
601600.XSHG,2023-10-31,兴业证券,,,2,1,2024-12-27 17:41:29,2023-10-31 16:50:19,2.0,,,,
601600.XSHG,2023-10-31,国投证券,7.1400,M06,2,1,2024-12-27 04:20:48,2023-11-02 16:13:56,2.0,7.14,,,
601600.XSHG,2023-11-03,广发证券,7.7700,,1,1,2024-12-27 04:20:48,2023-11-05 11:49:01,1.0,,,,
601600.XSHG,2023-11-05,国海证券,,,1,1,2024-12-27 17:41:37,2023-11-06 15:14:55,1.0,,,,
601600.XSHG,2023-11-06,国信证券,,,2,1,2024-12-27 17:41:38,2023-11-06 17:31:11,2.0,,,,
601600.XSHG,2023-11-12,广发证券,7.7700,,1,1,2024-12-27 04:20:42,2023-11-13 13:31:56,1.0,,,,
601600.XSHG,2023-11-12,国海证券,,,1,1,2024-12-27 17:41:39,2023-11-13 16:59:09,1.0,,,,
601600.XSHG,2023-11-15,华泰证券,,,1,1,2024-12-27 17:41:38,2023-11-16 18:11:58,1.0,,,,
601600.XSHG,2023-11-16,中信证券,,,1,1,2024-12-27 17:41:28,2023-11-17 14:20:45,1.0,,,,
601600.XSHG,2023-11-17,国信证券,,,2,1,2024-12-27 17:41:27,2023-11-20 15:11:24,2.0,,,,
601600.XSHG,2023-11-19,广发证券,7.7700,,1,1,2024-12-27 04:20:39,2023-11-20 17:39:57,1.0,,,,
601600.XSHG,2023-11-19,国海证券,,,1,1,2024-12-27 17:41:28,2023-11-20 16:35:22,1.0,,,,
601600.XSHG,2023-11-26,国海证券,,,1,1,2024-12-27 17:41:21,2023-11-27 11:35:33,1.0,,,,
601600.XSHG,2023-11-26,广发证券,7.7700,,1,1,2024-12-27 04:20:46,2023-11-27 17:19:39,1.0,,,,
601600.XSHG,2023-12-03,广发证券,7.7700,,1,1,2024-12-27 04:20:40,2023-12-04 13:56:23,1.0,,,,
601600.XSHG,2023-12-03,国海证券,,,1,1,2024-12-27 17:41:33,2023-12-04 12:45:04,1.0,,,,
601600.XSHG,2023-12-04,国信证券,,,2,1,2024-12-27 17:41:23,2023-12-05 14:30:32,2.0,,,,
601600.XSHG,2023-12-08,兴业证券,,,2,1,2024-12-27 17:41:20,2023-12-08 15:45:35,2.0,,,,
601600.XSHG,2023-12-10,国海证券,,,1,1,2024-12-27 17:41:28,2023-12-12 13:59:26,1.0,,,,
601600.XSHG,2023-12-10,广发证券,7.7700,,1,1,2024-12-27 04:20:51,2023-12-11 11:28:19,1.0,,,,
601600.XSHG,2023-12-16,华泰证券,7.8000,,1,1,2024-12-27 04:20:50,2023-12-17 11:19:09,1.0,,,,
601600.XSHG,2023-12-17,国海证券,,,1,1,2024-12-27 17:41:32,2023-12-18 13:58:24,1.0,,,,
601600.XSHG,2023-12-22,中信证券,,,1,1,2024-12-27 17:41:19,2023-12-24 14:15:42,1.0,,,,
601600.XSHG,2023-12-24,国海证券,,,1,1,2024-12-27 17:41:27,2023-12-26 14:30:55,1.0,,,,
601600.XSHG,2023-12-24,广发证券,7.7700,,1,1,2024-12-27 04:20:49,2023-12-25 14:19:18,1.0,,,,
601600.XSHG,2024-01-01,广发证券,7.7700,,1,1,2024-12-27 04:20:47,2024-01-02 17:30:40,1.0,,,,
601600.XSHG,2024-01-02,国海证券,,,1,1,2024-12-27 17:41:39,2024-01-02 17:37:36,1.0,,,,
601600.XSHG,2024-01-05,中信证券,,,1,1,2024-12-27 17:41:30,2024-01-07 17:23:35,1.0,,,,
601600.XSHG,2024-01-07,国信证券,,,2,1,2024-12-27 17:41:31,2024-01-07 15:32:43,2.0,,,,
601600.XSHG,2024-01-07,广发证券,7.7700,,1,1,2024-12-27 04:20:49,2024-01-08 13:30:25,1.0,,,,
601600.XSHG,2024-01-14,广发证券,7.7700,,1,1,2024-12-27 04:20:43,2024-01-15 14:14:50,1.0,,,,
601600.XSHG,2024-01-17,华泰证券,7.8000,,1,1,2024-12-27 04:20:46,2024-01-18 16:50:33,1.0,,,,
601600.XSHG,2024-01-21,广发证券,7.7700,,1,1,2024-12-27 04:20:44,2024-01-22 17:21:11,1.0,,,,
601600.XSHG,2024-01-27,国金证券,,,1,1,2024-12-27 17:41:38,2024-01-28 09:31:34,1.0,,,,
601600.XSHG,2024-01-28,广发证券,7.7700,,1,1,2024-12-27 04:20:43,2024-01-29 14:59:13,1.0,,,,
601600.XSHG,2024-01-28,华福证券,8.3500,M06,1,1,2024-12-27 04:20:43,2024-01-28 22:56:11,1.0,8.35,,,
601600.XSHG,2024-01-28,信达证券,,,1,1,2024-12-27 17:41:32,2024-01-29 08:26:20,1.0,,,,
601600.XSHG,2024-01-28,华泰证券,7.8000,M06,1,1,2024-12-27 04:20:49,2024-01-30 10:37:49,1.0,7.8,,,
601600.XSHG,2024-01-29,中金公司,7.2000,M06,3,1,2024-12-27 04:20:38,2024-01-29 10:44:54,3.0,7.2,,,
601600.XSHG,2024-01-29,兴业证券,,,2,1,2024-12-27 17:41:37,2024-01-30 11:05:22,2.0,,,,
601600.XSHG,2024-01-30,华鑫证券,,,1,1,2024-12-27 17:41:21,2024-01-30 16:46:21,1.0,,,,
601600.XSHG,2024-02-04,广发证券,7.7700,,1,1,2024-12-27 04:20:43,2024-02-07 10:01:43,1.0,,,,
601600.XSHG,2024-02-04,国信证券,,,2,1,2024-12-27 17:41:42,2024-02-05 14:24:52,2.0,,,,
601600.XSHG,2024-02-05,华鑫证券,,,1,1,2024-12-27 17:41:42,2024-02-05 14:11:22,1.0,,,,
601600.XSHG,2024-02-06,华泰金融控股,7.8000,M06,1,1,2024-12-27 04:20:44,2024-02-06 11:21:22,1.0,7.8,,,
601600.XSHG,2024-02-06,华泰证券,7.8000,,1,1,2024-12-27 04:20:46,2024-02-06 11:17:33,1.0,,,,
601600.XSHG,2024-02-18,广发证券,7.7700,,1,1,2024-12-27 04:20:44,2024-02-19 15:48:41,1.0,,,,
601600.XSHG,2024-02-21,国联民生,6.8200,M06,1,1,2024-12-27 04:20:43,2024-02-21 17:40:23,1.0,6.82,,,
601600.XSHG,2024-02-25,兴业证券,,,2,1,2024-12-27 17:41:38,2024-02-26 15:26:25,2.0,,,,
601600.XSHG,2024-02-25,广发证券,7.7700,,1,1,2024-12-27 04:20:49,2024-02-26 15:46:47,1.0,,,,
601600.XSHG,2024-03-03,兴业证券,,,2,1,2024-12-27 17:41:41,2024-03-04 14:41:48,2.0,,,,
601600.XSHG,2024-03-03,广发证券,7.7700,,1,1,2024-12-27 04:20:50,2024-03-04 14:03:26,1.0,,,,
601600.XSHG,2024-03-06,国信证券,,,2,1,2024-12-27 17:41:33,2024-03-07 09:50:47,2.0,,,,
601600.XSHG,2024-03-10,广发证券,7.7700,,1,1,2024-12-27 04:20:38,2024-03-11 13:50:10,1.0,,,,
601600.XSHG,2024-03-11,华鑫证券,,,1,1,2024-12-27 17:41:36,2024-03-11 17:43:09,1.0,,,,
601600.XSHG,2024-03-14,海通国际,,,2,1,2024-12-27 17:41:42,2024-03-15 11:50:07,2.0,,,,
601600.XSHG,2024-03-15,广发证券,7.7700,,1,1,2024-12-27 04:20:38,2024-03-17 11:55:10,1.0,,,,
601600.XSHG,2024-03-17,兴业证券,,,2,1,2024-12-27 17:41:20,2024-03-18 11:35:44,2.0,,,,
601600.XSHG,2024-03-17,广发证券,7.7700,,1,1,2024-12-27 04:20:51,2024-03-18 17:35:27,1.0,,,,
601600.XSHG,2024-03-24,华鑫证券,,,1,1,2024-12-27 17:41:33,2024-03-25 12:28:44,1.0,,,,
601600.XSHG,2024-03-24,兴业证券,,,2,1,2024-12-27 17:41:41,2024-03-24 17:08:02,2.0,,,,
601600.XSHG,2024-03-27,国金证券,,,1,1,2024-12-27 17:41:41,2024-03-28 13:35:10,1.0,,,,
601600.XSHG,2024-03-28,华福证券,10.7700,M06,1,1,2024-12-27 04:20:40,2024-03-31 14:28:49,1.0,10.77,,,
601600.XSHG,2024-03-28,华泰证券,8.6000,M06,1,1,2024-12-27 04:20:47,2024-03-28 17:38:39,1.0,8.6,,,
601600.XSHG,2024-03-29,广发证券,9.2500,M06,1,1,2024-12-27 04:20:44,2024-03-31 20:00:25,1.0,9.25,,,
601600.XSHG,2024-03-30,华安证券,,,1,1,2024-12-27 17:41:20,2024-03-31 11:37:43,1.0,,,,
601600.XSHG,2024-03-31,兴业证券,,,2,1,2024-12-27 17:41:16,2024-04-01 13:57:21,2.0,,,,
601600.XSHG,2024-03-31,广发证券,9.2500,,1,1,2024-12-27 04:20:42,2024-04-02 16:52:17,1.0,,,,
601600.XSHG,2024-03-31,国信证券,,,2,1,2024-12-27 17:41:34,2024-04-01 04:11:27,2.0,,,,
601600.XSHG,2024-03-31,民生证券,,,1,1,2024-12-27 17:41:42,2024-04-01 11:44:39,1.0,,,,
