order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2020-12-27,国泰海通证券,,,1,1,2025-05-30 15:26:23,2020-12-27 15:05:15,,1.0,,,
002465.XSHE,2020-12-28,中金公司,15.0000,,2,1,2025-05-30 04:44:17,2020-12-28 15:20:43,,2.0,,,
002465.XSHE,2020-12-30,东北证券,,,1,1,2025-05-30 15:26:55,2021-01-04 11:13:30,,1.0,,,
002465.XSHE,2021-01-03,万联证券,,,1,1,2025-05-30 15:26:16,2021-01-04 17:31:26,,1.0,,,
002465.XSHE,2021-01-10,中金公司,15.0000,,2,1,2025-05-30 04:43:49,2021-01-11 13:56:09,,2.0,,,
002465.XSHE,2021-01-10,国泰海通证券,,,1,1,2025-05-30 15:27:22,2021-01-10 16:01:51,,1.0,,,
002465.XSHE,2021-01-17,国泰海通证券,,,1,1,2025-05-30 15:24:55,2021-01-17 17:46:40,,1.0,,,
002465.XSHE,2021-01-21,太平洋证券,,,1,1,2025-05-30 15:28:44,2021-01-22 13:34:15,,1.0,,,
002465.XSHE,2021-01-27,中金公司,15.0000,,2,1,2025-05-30 04:44:13,2021-01-27 16:12:28,,2.0,,,
002465.XSHE,2021-02-28,国泰海通证券,,,1,1,2025-05-30 15:27:10,2021-02-28 18:08:18,,1.0,,,
002465.XSHE,2021-03-02,长城证券,,,2,1,2025-05-30 15:26:12,2021-03-04 16:28:11,,2.0,,,
002465.XSHE,2021-03-03,天风证券,,,2,1,2025-05-30 15:27:35,2021-03-03 16:18:28,,2.0,,,
002465.XSHE,2021-03-04,长江证券,,,1,1,2025-05-30 15:24:46,2021-03-08 15:02:39,,1.0,,,
002465.XSHE,2021-03-20,东北证券,13.0000,M06,1,1,2025-05-30 04:43:27,2021-03-21 16:11:05,13.0,1.0,,,
002465.XSHE,2021-03-21,长城证券,,,2,1,2025-05-30 15:24:04,2021-03-23 10:58:26,,2.0,,,
002465.XSHE,2021-03-21,中金公司,12.3500,M06,2,1,2025-05-30 04:44:13,2021-03-21 15:40:56,12.35,2.0,,,
002465.XSHE,2021-03-21,申万宏源,,,1,1,2025-05-30 15:26:53,2021-03-22 14:55:46,,1.0,,,
002465.XSHE,2021-03-21,华西证券,,,1,1,2025-05-30 15:27:20,2021-03-22 10:39:39,,1.0,,,
002465.XSHE,2021-03-21,万联证券,,,1,1,2025-05-30 15:28:52,2021-03-23 10:16:55,,1.0,,,
002465.XSHE,2021-03-22,长江证券,,,1,1,2025-05-30 15:24:07,2021-03-23 09:54:07,,1.0,,,
002465.XSHE,2021-03-22,中信证券,,,1,1,2025-05-30 15:27:08,2021-03-22 11:11:44,,1.0,,,
002465.XSHE,2021-03-22,中信建投,,,1,1,2025-05-30 15:28:11,2021-03-23 10:03:00,,1.0,,,
002465.XSHE,2021-03-23,兴业证券,,,2,1,2025-05-30 15:26:20,2021-03-24 10:04:49,,2.0,,,
002465.XSHE,2021-03-23,天风证券,,,2,1,2025-05-30 15:26:46,2021-03-23 10:10:59,,2.0,,,
002465.XSHE,2021-03-26,天风证券,,,2,1,2025-05-30 15:24:55,2021-03-28 09:38:13,,2.0,,,
002465.XSHE,2021-03-30,海通证券,13.0550,M06,2,1,2025-05-30 04:44:15,2021-03-30 12:41:03,13.055,2.0,,,
002465.XSHE,2021-04-14,华西证券,,,1,1,2025-05-30 15:24:54,2021-04-15 10:13:09,,1.0,,,
002465.XSHE,2021-04-14,长江证券,,,1,1,2025-05-30 15:25:40,2021-04-16 09:15:34,,1.0,,,
002465.XSHE,2021-04-15,天风证券,,,2,1,2025-05-30 15:24:09,2021-04-15 13:38:07,,2.0,,,
002465.XSHE,2021-04-15,兴业证券,,,2,1,2025-05-30 15:24:41,2021-04-16 18:08:25,,2.0,,,
002465.XSHE,2021-04-15,东北证券,13.0000,M06,1,1,2025-05-30 04:44:52,2021-04-15 15:59:05,13.0,1.0,,,
002465.XSHE,2021-04-15,长城证券,,,2,1,2025-05-30 15:28:13,2021-04-16 17:16:29,,2.0,,,
002465.XSHE,2021-04-24,东北证券,13.0000,M06,1,1,2025-05-30 04:45:18,2021-04-25 15:52:11,13.0,1.0,,,
002465.XSHE,2021-04-26,长城证券,,,2,1,2025-05-30 15:27:33,2021-04-28 14:14:16,,2.0,,,
002465.XSHE,2021-06-25,中信建投,,,1,1,2025-05-30 15:25:53,2021-06-25 17:11:27,,1.0,,,
002465.XSHE,2021-07-06,长江证券,,,1,1,2025-05-30 15:28:26,2021-07-07 09:47:47,,1.0,,,
002465.XSHE,2021-08-21,华西证券,,,1,1,2025-05-30 15:25:15,2021-08-22 17:01:02,,1.0,,,
002465.XSHE,2021-08-21,长江证券,,,1,1,2025-05-30 15:28:21,2022-09-27 14:29:51,,1.0,,,
002465.XSHE,2021-08-22,天风证券,,,2,1,2025-05-30 15:28:19,2021-08-23 14:13:38,,2.0,,,
002465.XSHE,2021-08-23,中信建投,,,1,1,2025-05-30 15:26:58,2021-08-24 13:10:32,,1.0,,,
002465.XSHE,2021-08-24,中金公司,13.0000,M06,2,1,2025-05-30 04:43:39,2021-08-24 14:52:13,13.0,2.0,,,
002465.XSHE,2021-08-24,银河证券,,,1,1,2025-05-30 15:24:55,2021-08-24 12:49:54,,1.0,,,
002465.XSHE,2021-08-25,中信证券,13.5000,M06,1,1,2025-05-30 04:44:15,2021-08-25 16:25:14,13.5,1.0,,,
002465.XSHE,2021-08-26,中航证券,14.5000,M06,2,1,2025-05-30 04:44:20,2021-08-27 17:49:47,14.5,2.0,,,
002465.XSHE,2021-09-01,海通证券,12.6550,M06,2,1,2025-05-30 04:45:01,2021-09-02 13:54:24,12.655,2.0,,,
002465.XSHE,2021-10-27,天风证券,,,2,1,2025-05-30 15:24:38,2021-10-28 09:31:49,,2.0,,,
002465.XSHE,2021-10-27,中信建投,,,1,1,2025-05-30 15:25:46,2021-10-28 09:56:28,,1.0,,,
002465.XSHE,2021-10-27,长江证券,,,1,1,2025-05-30 15:28:12,2022-09-28 11:42:51,,1.0,,,
002465.XSHE,2021-10-31,华西证券,,,1,1,2025-05-30 15:27:21,2021-11-01 15:42:59,,1.0,,,
002465.XSHE,2021-10-31,海通证券,12.6550,M06,2,1,2025-05-30 04:45:15,2021-11-07 12:39:51,12.655,2.0,,,
002465.XSHE,2021-11-16,长江证券,,,1,1,2025-05-30 15:24:57,2022-09-28 15:03:56,,1.0,,,
002465.XSHE,2021-11-26,天风证券,,,2,1,2025-05-30 15:25:57,2021-11-26 16:04:36,,2.0,,,
002465.XSHE,2021-11-28,华西证券,,,1,1,2025-05-30 15:26:31,2021-11-29 14:42:33,,1.0,,,
002465.XSHE,2021-11-29,兴业证券,,,2,1,2025-05-30 15:25:54,2021-11-29 09:35:09,,2.0,,,
002465.XSHE,2021-11-29,国投证券,12.5000,M06,1,1,2025-05-30 04:44:54,2021-11-29 17:13:44,12.5,1.0,,,
002465.XSHE,2021-11-30,长江证券,,,1,1,2025-05-30 15:26:51,2021-12-02 09:07:50,,1.0,,,
002465.XSHE,2021-12-06,兴业证券,,,2,1,2025-05-30 15:28:28,2021-12-07 10:13:57,,2.0,,,
002465.XSHE,2021-12-09,长江证券,,,1,1,2025-05-30 15:26:46,2021-12-10 09:48:23,,1.0,,,
002465.XSHE,2021-12-30,长江证券,,,1,1,2025-05-30 15:28:55,2021-12-30 14:36:04,,1.0,,,
002465.XSHE,2022-01-23,华泰证券,13.2200,,1,1,2025-05-30 04:44:04,2022-01-23 16:34:28,,1.0,,,
002465.XSHE,2022-02-06,华泰证券,13.2200,,1,1,2025-05-30 04:45:10,2022-02-07 14:55:10,,1.0,,,
002465.XSHE,2022-02-13,华泰证券,13.2200,,1,1,2025-05-30 04:43:32,2022-02-13 17:11:54,,1.0,,,
002465.XSHE,2022-02-19,长江证券,,,1,1,2025-05-30 15:28:47,2022-02-20 10:13:57,,1.0,,,
002465.XSHE,2022-02-20,华泰证券,13.2200,,1,1,2025-05-30 04:45:23,2022-02-21 11:43:03,,1.0,,,
002465.XSHE,2022-03-06,华泰证券,13.2200,,1,1,2025-05-30 04:43:21,2022-03-06 17:29:26,,1.0,,,
002465.XSHE,2022-03-13,华泰证券,13.2200,,1,1,2025-05-30 04:45:19,2022-03-13 17:31:20,,1.0,,,
002465.XSHE,2022-03-18,天风证券,,,2,1,2025-05-30 15:26:05,2022-03-18 09:55:44,,2.0,,,
002465.XSHE,2022-03-19,长江证券,,,1,1,2025-05-30 15:27:43,2022-03-20 09:37:55,,1.0,,,
002465.XSHE,2022-03-20,华泰证券,13.2200,,1,1,2025-05-30 04:44:43,2022-03-20 17:19:27,,1.0,,,
002465.XSHE,2022-03-27,中信建投,,,1,1,2025-05-30 15:24:33,2022-03-29 17:33:32,,1.0,,,
002465.XSHE,2022-03-27,华泰证券,13.2200,,1,1,2025-05-30 04:43:48,2022-03-31 10:36:44,,1.0,,,
002465.XSHE,2022-03-27,中航证券,14.5000,M06,2,1,2025-05-30 04:44:11,2022-03-28 17:11:21,14.5,2.0,,,
002465.XSHE,2022-03-27,华西证券,,,1,1,2025-05-30 15:26:01,2022-03-28 15:21:43,,1.0,,,
002465.XSHE,2022-03-28,兴业证券,,,2,1,2025-05-30 15:24:39,2022-03-28 17:20:06,,2.0,,,
002465.XSHE,2022-03-28,华泰证券,11.5200,M06,2,1,2025-05-30 04:44:09,2022-03-28 14:17:19,11.52,2.0,,,
002465.XSHE,2022-03-28,长江证券,,,1,1,2025-05-30 15:26:45,2022-03-28 17:28:56,,1.0,,,
002465.XSHE,2022-03-28,海通证券,13.8750,M06,2,1,2025-05-30 04:44:51,2022-03-29 13:01:44,13.875,2.0,,,
002465.XSHE,2022-03-29,天风证券,,,2,1,2025-05-30 15:28:36,2022-03-29 11:40:42,,2.0,,,
002465.XSHE,2022-03-31,中信证券,12.0000,M06,1,1,2025-05-30 04:44:37,2022-04-20 11:24:57,12.0,1.0,,,
002465.XSHE,2022-04-01,华泰证券,11.5200,,2,1,2025-05-30 04:45:22,2022-04-06 20:50:19,,2.0,,,
002465.XSHE,2022-04-04,华泰证券,11.5200,,2,1,2025-05-30 04:44:00,2022-04-06 15:22:58,,2.0,,,
002465.XSHE,2022-04-08,华泰金融控股,11.5200,M06,2,1,2025-05-30 04:43:57,2022-04-19 14:18:48,11.52,2.0,,,
002465.XSHE,2022-04-10,华泰证券,11.5200,,2,1,2025-05-30 04:44:35,2022-04-10 15:47:32,,2.0,,,
002465.XSHE,2022-04-17,华泰证券,11.5200,,2,1,2025-05-30 04:43:57,2022-04-18 11:04:56,,2.0,,,
002465.XSHE,2022-04-20,华西证券,,,1,1,2025-05-30 15:24:48,2022-04-21 10:13:17,,1.0,,,
002465.XSHE,2022-04-20,中金公司,13.0000,M06,2,1,2025-05-30 04:43:49,2022-04-20 15:41:25,13.0,2.0,,,
002465.XSHE,2022-04-20,长江证券,,,1,1,2025-05-30 15:25:31,2022-04-21 10:25:42,,1.0,,,
002465.XSHE,2022-04-20,天风证券,,,2,1,2025-05-30 15:25:36,2022-04-20 10:43:31,,2.0,,,
002465.XSHE,2022-04-20,华泰证券,11.5200,M06,2,1,2025-05-30 04:44:22,2022-04-20 12:04:25,11.52,2.0,,,
002465.XSHE,2022-04-24,华泰证券,11.5200,,2,1,2025-05-30 04:45:12,2022-04-24 15:49:03,,2.0,,,
002465.XSHE,2022-05-04,华泰证券,11.5200,,2,1,2025-05-30 04:45:17,2022-05-10 15:28:08,,2.0,,,
002465.XSHE,2022-05-15,华泰证券,11.5200,,2,1,2025-05-30 04:43:32,2022-05-15 16:16:09,,2.0,,,
002465.XSHE,2022-05-18,海通国际,,,2,1,2025-05-30 15:24:33,2022-05-20 15:03:00,,2.0,,,
002465.XSHE,2022-05-22,华泰证券,11.5200,,2,1,2025-05-30 04:43:25,2022-05-22 17:30:42,,2.0,,,
002465.XSHE,2022-05-29,华泰证券,11.5200,,2,1,2025-05-30 04:44:05,2022-05-29 15:23:13,,2.0,,,
002465.XSHE,2022-05-31,中信建投,,,1,1,2025-05-30 15:26:05,2022-06-01 13:37:50,,1.0,,,
002465.XSHE,2022-06-05,华泰证券,11.5200,,2,1,2025-05-30 04:44:15,2022-06-06 13:58:23,,2.0,,,
002465.XSHE,2022-06-12,华泰证券,11.5200,,2,1,2025-05-30 04:44:12,2022-06-12 16:52:36,,2.0,,,
002465.XSHE,2022-06-19,华泰证券,11.5200,,2,1,2025-05-30 04:45:21,2022-06-19 17:27:12,,2.0,,,
002465.XSHE,2022-06-26,华泰证券,11.5200,,2,1,2025-05-30 04:44:42,2022-06-27 14:03:50,,2.0,,,
002465.XSHE,2022-06-30,华泰证券,11.5200,,2,1,2025-05-30 04:44:04,2022-07-01 17:35:31,,2.0,,,
002465.XSHE,2022-07-03,华泰证券,11.5200,,2,1,2025-05-30 04:43:30,2022-07-04 13:12:40,,2.0,,,
002465.XSHE,2022-07-05,国联民生,10.0000,M06,2,1,2025-05-30 04:45:09,2022-07-06 12:01:43,10.0,2.0,,,
002465.XSHE,2022-07-10,华泰证券,11.5200,,2,1,2025-05-30 04:44:49,2022-07-11 17:04:25,,2.0,,,
002465.XSHE,2022-07-17,华泰证券,11.5200,,2,1,2025-05-30 04:44:53,2022-07-18 10:29:48,,2.0,,,
002465.XSHE,2022-07-24,华泰证券,11.5200,,2,1,2025-05-30 04:44:29,2022-07-24 17:10:20,,2.0,,,
002465.XSHE,2022-07-31,华泰证券,11.5200,,2,1,2025-05-30 04:44:27,2022-07-31 16:46:56,,2.0,,,
002465.XSHE,2022-08-07,华泰证券,11.5200,,2,1,2025-05-30 04:44:49,2022-08-07 17:03:25,,2.0,,,
002465.XSHE,2022-08-14,华泰证券,11.5200,,2,1,2025-05-30 04:44:02,2022-08-15 13:14:50,,2.0,,,
002465.XSHE,2022-08-21,华泰证券,,,2,1,2025-05-30 15:28:49,2022-08-22 17:36:33,,2.0,,,
002465.XSHE,2022-08-26,国联民生,,,2,1,2025-05-30 15:26:40,2022-08-28 14:29:30,,2.0,,,
002465.XSHE,2022-08-27,华泰证券,11.1800,M06,2,1,2025-05-30 04:44:02,2022-08-29 20:16:37,11.18,2.0,,,
002465.XSHE,2022-08-28,华西证券,,,1,1,2025-05-30 15:25:01,2022-08-29 20:57:21,,1.0,,,
002465.XSHE,2022-08-28,华泰证券,11.1800,,2,1,2025-05-30 04:44:11,2022-08-30 16:00:02,,2.0,,,
002465.XSHE,2022-08-31,天风证券,,,2,1,2025-05-30 15:27:51,2022-08-31 10:54:55,,2.0,,,
002465.XSHE,2022-09-01,中金公司,10.1100,M06,2,1,2025-05-30 04:44:27,2022-09-01 09:10:34,10.11,2.0,,,
002465.XSHE,2022-09-04,长江证券,,,1,1,2025-05-30 15:24:23,2022-09-04 15:31:01,,1.0,,,
002465.XSHE,2022-09-04,华泰证券,11.1800,,2,1,2025-05-30 04:44:55,2022-09-05 17:45:57,,2.0,,,
002465.XSHE,2022-09-05,首创证券,,,2,1,2025-05-30 15:25:29,2022-09-06 17:31:20,,2.0,,,
002465.XSHE,2022-09-09,天风证券,,,2,1,2025-05-30 15:27:36,2022-09-09 15:38:38,,2.0,,,
002465.XSHE,2022-09-12,华泰证券,11.1800,,2,1,2025-05-30 04:43:27,2022-09-12 16:19:54,,2.0,,,
002465.XSHE,2022-09-18,华泰证券,11.1800,,2,1,2025-05-30 04:43:36,2022-09-19 14:36:54,,2.0,,,
002465.XSHE,2022-09-25,华泰证券,11.1800,,2,1,2025-05-30 04:45:16,2022-09-26 13:32:31,,2.0,,,
002465.XSHE,2022-10-09,华泰证券,11.1800,,2,1,2025-05-30 04:44:22,2022-10-10 18:27:33,,2.0,,,
002465.XSHE,2022-10-12,华泰证券,11.1800,,2,1,2025-05-30 04:44:43,2022-10-13 15:03:38,,2.0,,,
002465.XSHE,2022-10-16,华泰证券,11.1800,,2,1,2025-05-30 04:44:33,2022-10-17 14:15:32,,2.0,,,
002465.XSHE,2022-10-23,华泰证券,11.1800,,2,1,2025-05-30 04:44:22,2022-10-24 13:04:32,,2.0,,,
002465.XSHE,2022-10-28,华泰证券,11.1800,M06,2,1,2025-05-30 04:44:15,2022-10-30 17:45:27,11.18,2.0,,,
002465.XSHE,2022-10-28,华西证券,,,1,1,2025-05-30 15:26:09,2022-10-30 13:24:27,,1.0,,,
002465.XSHE,2022-10-28,国联民生,9.8500,M06,2,1,2025-05-30 04:44:29,2022-10-28 12:56:31,9.85,2.0,,,
002465.XSHE,2022-10-30,华泰证券,11.1800,,2,1,2025-05-30 04:43:32,2022-11-03 12:38:35,,2.0,,,
002465.XSHE,2022-10-31,中信建投,,,1,1,2025-05-30 15:25:48,2022-11-21 11:29:16,,1.0,,,
002465.XSHE,2022-10-31,长江证券,,,1,1,2025-05-30 15:28:11,2022-11-04 10:19:01,,1.0,,,
002465.XSHE,2022-11-01,天风证券,,,2,1,2025-05-30 15:24:38,2022-11-01 15:24:51,,2.0,,,
002465.XSHE,2022-11-06,华泰证券,11.1800,,2,1,2025-05-30 04:44:09,2022-11-07 15:16:16,,2.0,,,
002465.XSHE,2022-11-12,华泰证券,11.1800,,2,1,2025-05-30 04:44:11,2022-11-13 15:51:32,,2.0,,,
002465.XSHE,2022-11-13,华泰证券,11.1800,,2,1,2025-05-30 04:43:49,2022-11-14 15:03:59,,2.0,,,
002465.XSHE,2022-11-20,华泰证券,11.1800,,2,1,2025-05-30 04:44:35,2022-11-21 13:21:31,,2.0,,,
002465.XSHE,2022-11-27,华泰证券,11.1800,,2,1,2025-05-30 04:44:39,2022-11-28 11:29:38,,2.0,,,
002465.XSHE,2022-12-04,华泰证券,11.1800,,2,1,2025-05-30 04:43:53,2022-12-05 17:38:19,,2.0,,,
002465.XSHE,2022-12-11,华泰证券,11.1800,,2,1,2025-05-30 04:43:32,2022-12-12 14:01:02,,2.0,,,
002465.XSHE,2022-12-12,开源证券,,,2,1,2025-05-30 15:24:54,2022-12-13 11:24:32,,2.0,,,
002465.XSHE,2022-12-18,华泰证券,11.1800,,2,1,2025-05-30 04:44:55,2022-12-19 16:49:08,,2.0,,,
002465.XSHE,2022-12-19,长江证券,,,1,1,2025-05-30 15:24:38,2022-12-19 12:13:12,,1.0,,,
002465.XSHE,2022-12-19,华泰证券,11.1800,,2,1,2025-05-30 04:43:49,2022-12-19 14:21:47,,2.0,,,
002465.XSHE,2022-12-25,华泰证券,11.1800,,2,1,2025-05-30 04:44:44,2022-12-26 15:38:48,,2.0,,,
002465.XSHE,2022-12-27,中银国际证券,,,2,1,2025-05-30 15:27:38,2022-12-28 11:51:49,,2.0,,,
002465.XSHE,2023-01-02,华泰证券,11.1800,,2,1,2025-05-30 04:44:43,2023-01-02 17:35:18,,2.0,,,
002465.XSHE,2023-01-08,华泰证券,11.1800,,2,1,2025-05-30 04:45:18,2023-01-09 13:11:51,,2.0,,,
002465.XSHE,2023-01-15,华泰证券,11.1800,,2,1,2025-05-30 04:44:52,2023-02-08 15:24:30,,2.0,,,
002465.XSHE,2023-01-29,华泰证券,11.1800,,2,1,2025-05-30 04:43:45,2023-01-30 21:01:02,,2.0,,,
002465.XSHE,2023-02-05,华泰证券,11.1800,,2,1,2025-05-30 04:43:54,2023-02-06 15:18:48,,2.0,,,
002465.XSHE,2023-02-12,华泰证券,11.1800,,2,1,2025-05-30 04:43:30,2023-02-13 15:38:37,,2.0,,,
002465.XSHE,2023-02-19,华泰证券,11.1800,,2,1,2025-05-30 04:44:16,2023-02-19 16:38:21,,2.0,,,
002465.XSHE,2023-02-26,华泰证券,11.1800,,2,1,2025-05-30 04:45:13,2023-02-26 15:58:28,,2.0,,,
002465.XSHE,2023-03-05,华泰证券,11.1800,,2,1,2025-05-30 04:45:01,2023-03-06 13:32:10,,2.0,,,
002465.XSHE,2023-03-06,华泰证券,11.1800,,2,1,2025-05-30 04:44:28,2023-03-06 14:54:35,,2.0,,,
002465.XSHE,2023-03-12,华泰证券,11.1800,,2,1,2025-05-30 04:44:38,2023-03-13 17:40:17,,2.0,,,
002465.XSHE,2023-03-16,华泰证券,13.4000,M06,2,1,2025-05-30 04:43:48,2023-03-17 10:14:43,13.4,2.0,,,
002465.XSHE,2023-03-19,华泰证券,13.4000,,2,1,2025-05-30 04:44:50,2023-03-20 15:31:54,,2.0,,,
002465.XSHE,2023-03-26,华泰证券,13.4000,M06,2,1,2025-05-30 04:43:40,2023-03-26 21:45:50,13.4,2.0,,,
002465.XSHE,2023-03-26,银河证券,,,1,1,2025-05-30 15:28:08,2023-03-29 09:07:26,,1.0,,,
002465.XSHE,2023-03-27,天风证券,,,2,1,2025-05-30 15:25:35,2023-03-27 21:42:30,,2.0,,,
002465.XSHE,2023-03-27,长江证券,,,1,1,2025-05-30 15:26:31,2023-03-28 12:37:41,,1.0,,,
002465.XSHE,2023-03-27,华西证券,,,1,1,2025-05-30 15:28:07,2023-03-28 15:13:53,,1.0,,,
002465.XSHE,2023-03-28,兴业证券,,,2,1,2025-05-30 15:28:20,2023-03-29 11:38:03,,2.0,,,
002465.XSHE,2023-04-02,东吴证券,,,1,1,2025-05-30 15:25:02,2023-04-03 17:32:59,,1.0,,,
002465.XSHE,2023-04-02,华泰证券,13.4000,,2,1,2025-05-30 04:44:42,2023-04-03 18:47:25,,2.0,,,
002465.XSHE,2023-04-08,华泰证券,13.4000,,2,1,2025-05-30 04:45:19,2023-04-11 12:11:06,,2.0,,,
002465.XSHE,2023-04-09,中信建投,,,1,1,2025-05-30 15:25:46,2023-04-12 16:21:26,,1.0,,,
002465.XSHE,2023-04-09,华泰证券,13.4000,,2,1,2025-05-30 04:45:01,2023-04-11 14:24:51,,2.0,,,
002465.XSHE,2023-04-16,华泰证券,13.4000,,2,1,2025-05-30 04:43:59,2023-04-17 15:48:18,,2.0,,,
002465.XSHE,2023-04-20,华西证券,,,1,1,2025-05-30 15:28:38,2023-04-21 07:52:37,,1.0,,,
002465.XSHE,2023-04-21,长江证券,,,1,1,2025-05-30 15:26:10,2023-04-23 14:51:34,,1.0,,,
002465.XSHE,2023-04-23,国联民生,13.8400,M06,1,1,2025-05-30 04:43:57,2023-04-24 10:27:50,13.84,1.0,,,
002465.XSHE,2023-04-23,华泰证券,13.4000,M06,2,1,2025-05-30 04:44:19,2023-04-23 13:46:53,13.4,2.0,,,
002465.XSHE,2023-04-23,华安证券,,,1,1,2025-05-30 15:28:41,2023-04-24 14:34:38,,1.0,,,
002465.XSHE,2023-04-27,东莞证券,,,2,1,2025-05-30 15:28:51,2023-04-27 19:18:39,,2.0,,,
002465.XSHE,2023-05-07,华泰证券,13.4000,,2,1,2025-05-30 04:44:46,2023-05-08 17:07:05,,2.0,,,
002465.XSHE,2023-05-14,华泰证券,13.4000,,2,1,2025-05-30 04:43:25,2023-05-14 18:24:52,,2.0,,,
002465.XSHE,2023-05-15,长城证券,,,2,1,2025-05-30 15:27:45,2023-05-16 10:14:09,,2.0,,,
002465.XSHE,2023-05-21,华泰证券,13.4000,,2,1,2025-05-30 04:44:54,2023-05-22 15:45:31,,2.0,,,
002465.XSHE,2023-05-28,华泰证券,13.4000,,2,1,2025-05-30 04:43:46,2023-05-29 14:35:21,,2.0,,,
002465.XSHE,2023-06-04,华泰证券,13.4000,,2,1,2025-05-30 04:44:26,2023-06-05 14:54:35,,2.0,,,
002465.XSHE,2023-06-06,兴业证券,,,2,1,2025-05-30 15:28:29,2023-06-06 13:59:48,,2.0,,,
002465.XSHE,2023-06-11,华泰证券,,,2,1,2025-05-30 15:24:49,2023-06-12 12:39:12,,2.0,,,
002465.XSHE,2023-06-18,华泰证券,13.4000,,2,1,2025-05-30 04:44:52,2023-06-19 16:30:12,,2.0,,,
002465.XSHE,2023-06-25,华泰证券,13.4000,,2,1,2025-05-30 04:43:31,2023-06-25 17:05:08,,2.0,,,
002465.XSHE,2023-07-02,华泰证券,13.4000,,2,1,2025-05-30 04:44:37,2023-07-03 16:33:03,,2.0,,,
002465.XSHE,2023-07-09,华泰证券,13.4000,,2,1,2025-05-30 04:44:58,2023-07-09 15:57:25,,2.0,,,
002465.XSHE,2023-07-16,华泰证券,13.4000,,2,1,2025-05-30 04:44:58,2023-07-16 16:23:24,,2.0,,,
002465.XSHE,2023-07-23,华泰证券,13.4000,,2,1,2025-05-30 04:43:41,2023-07-24 10:49:19,,2.0,,,
002465.XSHE,2023-07-26,华泰证券,13.4000,,2,1,2025-05-30 04:44:12,2023-07-26 12:57:14,,2.0,,,
002465.XSHE,2023-07-30,华泰证券,13.4000,,2,1,2025-05-30 04:43:26,2023-07-30 15:23:43,,2.0,,,
002465.XSHE,2023-08-06,华泰证券,13.4000,,2,1,2025-05-30 04:43:53,2023-08-07 16:58:48,,2.0,,,
002465.XSHE,2023-08-07,兴业证券,,,2,1,2025-05-30 15:28:21,2023-08-08 12:18:21,,2.0,,,
002465.XSHE,2023-08-13,华泰证券,13.4000,,2,1,2025-05-30 04:44:41,2023-08-13 16:51:57,,2.0,,,
002465.XSHE,2023-08-20,华泰证券,13.4000,,2,1,2025-05-30 04:44:51,2023-08-21 17:51:52,,2.0,,,
002465.XSHE,2023-08-25,中金公司,11.1000,M06,2,1,2025-05-30 04:44:06,2023-08-25 16:35:09,11.1,2.0,,,
002465.XSHE,2023-08-25,华泰证券,13.4000,M06,2,1,2025-05-30 04:45:20,2023-08-25 14:32:56,13.4,2.0,,,
002465.XSHE,2023-08-27,国联民生,12.7400,M06,1,1,2025-05-30 04:43:30,2023-09-03 14:27:57,12.74,1.0,,,
002465.XSHE,2023-08-27,华泰证券,13.4000,,2,1,2025-05-30 04:43:33,2023-08-29 14:43:20,,2.0,,,
002465.XSHE,2023-08-27,华西证券,,,1,1,2025-05-30 15:24:59,2023-09-03 15:58:40,,1.0,,,
002465.XSHE,2023-08-28,长江证券,,,1,1,2025-05-30 15:28:21,2023-08-29 12:21:04,,1.0,,,
002465.XSHE,2023-08-30,天风证券,,,2,1,2025-05-30 15:23:54,2023-08-30 12:11:20,,2.0,,,
002465.XSHE,2023-09-03,华泰证券,13.4000,,2,1,2025-05-30 04:43:24,2023-09-04 13:50:55,,2.0,,,
002465.XSHE,2023-09-04,华泰证券,13.4000,,2,1,2025-05-30 04:43:55,2023-09-05 14:14:31,,2.0,,,
002465.XSHE,2023-09-04,兴业证券,,,2,1,2025-05-30 15:28:36,2023-09-04 11:42:32,,2.0,,,
002465.XSHE,2023-09-09,广发证券,13.6200,M06,2,1,2025-05-30 04:43:28,2023-09-11 16:37:22,13.62,2.0,,,
002465.XSHE,2023-09-10,华泰证券,13.4000,,2,1,2025-05-30 04:44:44,2023-09-11 16:01:30,,2.0,,,
002465.XSHE,2023-09-12,东北证券,,,1,1,2025-05-30 15:28:23,2023-09-13 08:10:55,,1.0,,,
002465.XSHE,2023-09-17,华泰证券,13.4000,,2,1,2025-05-30 04:45:16,2023-09-18 12:31:50,,2.0,,,
002465.XSHE,2023-09-19,华泰金融控股,13.4000,M06,2,1,2025-05-30 04:43:40,2023-09-20 10:19:31,13.4,2.0,,,
002465.XSHE,2023-09-24,华泰证券,13.4000,,2,1,2025-05-30 04:45:14,2023-09-25 13:32:44,,2.0,,,
002465.XSHE,2023-10-08,华泰证券,13.4000,,2,1,2025-05-30 04:43:32,2023-10-09 14:46:23,,2.0,,,
002465.XSHE,2023-10-11,华泰证券,13.4000,,2,1,2025-05-30 04:44:00,2023-10-12 14:53:25,,2.0,,,
002465.XSHE,2023-10-14,方正证券,,,2,1,2025-05-30 15:24:08,2023-10-15 17:43:34,,2.0,,,
002465.XSHE,2023-10-15,华泰证券,13.4000,,2,1,2025-05-30 04:43:33,2023-10-16 13:37:21,,2.0,,,
