order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2021-03-11,天风证券,,,1,1,2024-10-10 17:35:39,2021-03-11 14:32:05,1.0,,,,
000001.XSHE,2021-03-12,广发证券,29.9700,,1,1,2024-10-10 04:13:58,2021-03-14 14:14:38,1.0,,,,
000001.XSHE,2021-03-14,中银国际证券,,,1,1,2024-10-10 17:34:14,2021-03-15 16:03:54,1.0,,,,
000001.XSHE,2021-03-14,华泰证券,28.3600,,1,1,2024-10-10 04:13:33,2021-03-14 14:32:06,1.0,,,,
000001.XSHE,2021-03-14,中泰证券,,,2,1,2024-10-10 17:34:32,2021-03-15 10:04:21,2.0,,,,
000001.XSHE,2021-03-14,天风证券,,,1,1,2024-10-10 17:35:46,2021-03-15 10:42:22,1.0,,,,
000001.XSHE,2021-03-15,东北证券,,,1,1,2024-10-10 17:35:00,2021-03-15 16:49:50,1.0,,,,
000001.XSHE,2021-03-16,天风证券,,,1,1,2024-10-10 17:34:29,2021-03-16 14:45:25,1.0,,,,
000001.XSHE,2021-03-16,财信证券,,,2,1,2024-10-10 17:34:38,2021-03-17 10:11:14,2.0,,,,
000001.XSHE,2021-03-16,广发证券,29.9700,,1,1,2024-10-10 04:13:59,2021-03-16 12:31:31,1.0,,,,
000001.XSHE,2021-03-18,天风证券,,,1,1,2024-10-10 17:35:10,2021-03-19 12:58:13,1.0,,,,
000001.XSHE,2021-03-19,广发证券,29.9700,,1,1,2024-10-10 04:13:53,2021-03-21 10:58:57,1.0,,,,
000001.XSHE,2021-03-21,中泰证券,,,2,1,2024-10-10 17:34:08,2021-03-22 12:07:58,2.0,,,,
000001.XSHE,2021-03-21,中金公司,30.2100,,2,1,2024-10-10 04:13:53,2021-03-22 16:00:39,2.0,,,,
000001.XSHE,2021-03-21,天风证券,,,1,1,2024-10-10 17:36:13,2021-03-21 15:07:46,1.0,,,,
000001.XSHE,2021-03-22,中银国际证券,,,1,1,2024-10-10 17:34:44,2021-03-23 15:13:25,1.0,,,,
000001.XSHE,2021-03-22,渤海证券,,,2,1,2024-10-10 17:35:27,2021-03-23 15:55:08,2.0,,,,
000001.XSHE,2021-03-22,东北证券,,,1,1,2024-10-10 17:35:47,2021-03-22 17:31:05,1.0,,,,
000001.XSHE,2021-03-23,中金公司,30.2100,,2,1,2024-10-10 04:13:36,2021-03-23 12:14:14,2.0,,,,
000001.XSHE,2021-03-24,天风证券,,,1,1,2024-10-10 17:34:21,2021-03-25 14:39:10,1.0,,,,
000001.XSHE,2021-03-24,国泰海通证券,30.1000,Y01,1,1,2024-10-10 04:13:51,2021-03-24 15:21:47,1.0,,,30.1,
000001.XSHE,2021-03-26,广发证券,29.9700,,1,1,2024-10-10 04:13:28,2021-03-26 16:51:43,1.0,,,,
000001.XSHE,2021-03-26,中金公司,30.2100,,2,1,2024-10-10 04:13:41,2021-03-28 15:38:31,2.0,,,,
000001.XSHE,2021-03-27,天风证券,,,1,1,2024-10-10 17:35:37,2021-03-28 15:15:42,1.0,,,,
000001.XSHE,2021-03-29,广发证券,29.9700,,1,1,2024-10-10 04:13:55,2021-03-29 11:09:47,1.0,,,,
000001.XSHE,2021-03-31,天风证券,,,1,1,2024-10-10 17:35:04,2021-04-01 15:05:35,1.0,,,,
000001.XSHE,2021-04-02,渤海证券,,,1,1,2024-10-10 17:33:45,2021-04-02 17:49:45,1.0,,,,
000001.XSHE,2021-04-02,长江证券,,,1,1,2024-10-10 17:33:54,2021-04-06 14:26:01,1.0,,,,
000001.XSHE,2021-04-02,中泰证券,,,2,1,2024-10-10 17:36:32,2021-04-05 11:51:13,2.0,,,,
000001.XSHE,2021-04-03,广发证券,29.9700,,1,1,2024-10-10 04:13:30,2021-04-05 12:12:32,1.0,,,,
000001.XSHE,2021-04-03,中金公司,30.2100,,2,1,2024-10-10 04:13:55,2021-04-05 15:24:50,2.0,,,,
000001.XSHE,2021-04-05,中泰证券,,,2,1,2024-10-10 17:34:57,2021-04-06 11:01:27,2.0,,,,
000001.XSHE,2021-04-05,中金公司,30.2100,,2,1,2024-10-10 04:13:44,2021-04-06 10:59:54,2.0,,,,
000001.XSHE,2021-04-05,广发证券,29.9700,,1,1,2024-10-10 04:13:49,2021-04-05 17:26:46,1.0,,,,
000001.XSHE,2021-04-05,华泰证券,28.3600,,1,1,2024-10-10 04:13:52,2021-04-06 12:42:49,1.0,,,,
000001.XSHE,2021-04-06,中银国际证券,,,1,1,2024-10-10 17:34:01,2021-04-07 14:08:59,1.0,,,,
000001.XSHE,2021-04-06,东北证券,,,1,1,2024-10-10 17:34:13,2021-04-07 13:34:47,1.0,,,,
000001.XSHE,2021-04-06,天风证券,,,1,1,2024-10-10 17:34:37,2021-04-06 13:38:47,1.0,,,,
000001.XSHE,2021-04-07,广发证券,29.9700,,1,1,2024-10-10 04:13:49,2021-04-07 16:20:20,1.0,,,,
000001.XSHE,2021-04-08,中金公司,30.2100,,2,1,2024-10-10 04:14:00,2021-04-08 10:00:44,2.0,,,,
000001.XSHE,2021-04-11,华泰证券,28.3600,,1,1,2024-10-10 04:13:42,2021-04-11 14:27:34,1.0,,,,
000001.XSHE,2021-04-11,广发证券,29.9700,,1,1,2024-10-10 04:14:00,2021-04-11 15:51:12,1.0,,,,
000001.XSHE,2021-04-12,广发证券,29.9700,,1,1,2024-10-10 04:13:26,2021-04-13 15:06:41,1.0,,,,
000001.XSHE,2021-04-12,华泰证券,28.3600,,1,1,2024-10-10 04:13:28,2021-04-13 13:04:16,1.0,,,,
000001.XSHE,2021-04-12,中泰证券,,,2,1,2024-10-10 17:34:13,2021-04-13 14:55:25,2.0,,,,
000001.XSHE,2021-04-12,中金公司,30.2100,,2,1,2024-10-10 04:13:33,2021-04-13 15:03:40,2.0,,,,
000001.XSHE,2021-04-13,天风证券,,,1,1,2024-10-10 17:34:18,2021-04-13 11:24:56,1.0,,,,
000001.XSHE,2021-04-13,华泰证券,28.3600,,1,1,2024-10-10 04:13:40,2021-04-14 12:26:08,1.0,,,,
000001.XSHE,2021-04-13,财信证券,,,2,1,2024-10-10 17:35:06,2021-04-15 12:00:24,2.0,,,,
000001.XSHE,2021-04-13,中信证券,,,2,1,2024-10-10 17:35:25,2021-04-13 11:22:07,2.0,,,,
000001.XSHE,2021-04-13,中金公司,30.2100,,2,1,2024-10-10 04:13:59,2021-04-13 15:41:39,2.0,,,,
000001.XSHE,2021-04-15,渤海证券,,,2,1,2024-10-10 17:34:32,2021-04-15 17:31:34,2.0,,,,
000001.XSHE,2021-04-16,海通证券,23.9950,M06,2,1,2024-10-10 04:13:44,2021-04-18 10:00:48,2.0,,23.995,,
000001.XSHE,2021-04-16,中金公司,30.2100,,2,1,2024-10-10 04:13:45,2021-04-16 14:16:45,2.0,,,,
000001.XSHE,2021-04-18,广发证券,29.9700,,1,1,2024-10-10 04:13:38,2021-04-18 15:29:13,1.0,,,,
000001.XSHE,2021-04-18,天风证券,,,1,1,2024-10-10 17:34:55,2021-04-20 10:59:23,1.0,,,,
000001.XSHE,2021-04-18,中泰证券,,,2,1,2024-10-10 17:35:21,2021-04-19 15:55:56,2.0,,,,
000001.XSHE,2021-04-19,中金公司,30.2100,,2,1,2024-10-10 04:13:33,2021-04-19 11:52:48,2.0,,,,
000001.XSHE,2021-04-19,中银国际证券,,,1,1,2024-10-10 17:34:55,2021-04-20 12:14:39,1.0,,,,
000001.XSHE,2021-04-20,太平洋证券,27.5000,M06,1,1,2024-10-10 04:13:31,2021-04-21 11:17:43,1.0,,27.5,,
000001.XSHE,2021-04-20,中信建投,33.5000,M06,1,1,2024-10-10 04:13:35,2021-04-21 12:05:44,1.0,,33.5,,
000001.XSHE,2021-04-20,申万宏源,,,1,1,2024-10-10 17:34:35,2021-04-22 10:21:35,1.0,,,,
000001.XSHE,2021-04-20,东北证券,28.2200,M06,1,1,2024-10-10 04:13:38,2021-04-21 15:32:43,1.0,,28.22,,
000001.XSHE,2021-04-20,华金证券,,,1,1,2024-10-10 17:34:43,2021-04-21 17:08:05,1.0,,,,
000001.XSHE,2021-04-20,国投证券,28.4500,M06,1,1,2024-10-10 04:13:40,2021-04-21 15:16:26,1.0,,28.45,,
000001.XSHE,2021-04-20,长江证券,,,1,1,2024-10-10 17:35:12,2021-04-21 17:27:28,1.0,,,,
000001.XSHE,2021-04-20,银河证券,,,1,1,2024-10-10 17:35:57,2021-04-22 11:11:03,1.0,,,,
000001.XSHE,2021-04-20,长城证券,,,1,1,2024-10-10 17:36:02,2021-04-22 13:53:32,1.0,,,,
000001.XSHE,2021-04-20,广发证券,30.2200,M06,1,1,2024-10-10 04:13:55,2021-04-21 12:25:37,1.0,,30.22,,
000001.XSHE,2021-04-20,国泰海通证券,30.1000,M06,1,1,2024-10-10 04:13:59,2021-04-21 15:20:11,1.0,,30.1,,
000001.XSHE,2021-04-21,中信证券,26.0000,M06,2,1,2024-10-10 04:13:27,2021-04-21 16:54:15,2.0,,26.0,,
000001.XSHE,2021-04-21,国信证券,,,2,1,2024-10-10 17:34:01,2021-04-21 15:05:18,2.0,,,,
000001.XSHE,2021-04-21,中泰证券,,,2,1,2024-10-10 17:34:08,2021-04-21 13:34:36,2.0,,,,
000001.XSHE,2021-04-21,中金公司,30.2100,M06,2,1,2024-10-10 04:13:39,2021-04-21 13:58:34,2.0,,30.21,,
000001.XSHE,2021-04-21,方正证券,,,1,1,2024-10-10 17:35:19,2021-04-23 15:30:21,1.0,,,,
000001.XSHE,2021-04-21,招商证券,29.3650,M06,1,1,2024-10-10 04:13:49,2021-04-22 10:43:28,1.0,,29.365,,
000001.XSHE,2021-04-21,中银国际证券,,,1,1,2024-10-10 17:35:47,2021-04-21 17:07:57,1.0,,,,
000001.XSHE,2021-04-21,天风证券,,,1,1,2024-10-10 17:35:49,2021-04-21 15:35:13,1.0,,,,
000001.XSHE,2021-04-21,东吴证券,,,1,1,2024-10-10 17:35:51,2021-04-21 13:52:45,1.0,,,,
000001.XSHE,2021-04-21,光大证券,,,1,1,2024-10-10 17:35:52,2021-04-21 12:45:54,1.0,,,,
000001.XSHE,2021-04-21,华泰证券,28.4100,M06,1,1,2024-10-10 04:13:55,2021-04-21 13:58:51,1.0,,28.41,,
000001.XSHE,2021-04-21,兴业证券,,,2,1,2024-10-10 17:36:20,2021-04-21 15:03:11,2.0,,,,
000001.XSHE,2021-04-21,东兴证券,30.4000,M06,1,1,2024-10-10 04:13:56,2021-04-21 17:19:25,1.0,,30.4,,
000001.XSHE,2021-04-21,华西证券,,,1,1,2024-10-10 17:36:31,2021-04-21 13:51:39,1.0,,,,
000001.XSHE,2021-04-21,浙商证券,33.2100,M06,1,1,2024-10-10 04:13:59,2021-04-21 09:50:28,1.0,,33.21,,
000001.XSHE,2021-04-22,万和证券,,,1,1,2024-10-10 17:34:15,2021-04-23 14:10:56,1.0,,,,
000001.XSHE,2021-04-22,广发证券,30.2200,,1,1,2024-10-10 04:13:37,2021-04-23 15:08:13,1.0,,,,
000001.XSHE,2021-04-22,海通证券,24.1700,M06,2,1,2024-10-10 04:13:38,2021-04-22 11:08:39,2.0,,24.17,,
000001.XSHE,2021-04-22,东莞证券,,,1,1,2024-10-10 17:36:02,2021-04-22 11:01:38,1.0,,,,
000001.XSHE,2021-04-23,广发证券,30.2200,,1,1,2024-10-10 04:13:34,2021-04-25 14:52:33,1.0,,,,
000001.XSHE,2021-04-23,万联证券,,,2,1,2024-10-10 17:35:03,2021-04-27 14:59:02,2.0,,,,
000001.XSHE,2021-04-23,中银国际证券,,,1,1,2024-10-10 17:35:49,2021-04-25 14:44:13,1.0,,,,
000001.XSHE,2021-04-25,华泰证券,,,1,1,2024-10-10 17:35:45,2021-04-25 16:41:49,1.0,,,,
000001.XSHE,2021-04-26,长江证券,,,1,1,2024-10-10 17:35:32,2021-04-27 12:59:59,1.0,,,,
000001.XSHE,2021-04-26,中金公司,30.2100,M06,2,1,2024-10-10 04:13:55,2021-04-26 13:14:51,2.0,,30.21,,
000001.XSHE,2021-04-26,中银国际证券,,,1,1,2024-10-10 17:36:29,2021-04-26 18:42:08,1.0,,,,
000001.XSHE,2021-04-28,渤海证券,,,2,1,2024-10-10 17:34:26,2021-04-29 16:48:29,2.0,,,,
000001.XSHE,2021-05-04,长江证券,,,1,1,2024-10-10 17:36:12,2021-05-06 19:03:10,1.0,,,,
000001.XSHE,2021-05-05,华泰证券,28.4100,,1,1,2024-10-10 04:13:27,2021-05-05 13:36:11,1.0,,,,
000001.XSHE,2021-05-05,渤海证券,,,2,1,2024-10-10 17:33:44,2021-05-06 18:20:35,2.0,,,,
000001.XSHE,2021-05-05,中泰证券,,,2,1,2024-10-10 17:33:57,2021-05-06 19:19:58,2.0,,,,
000001.XSHE,2021-05-05,广发证券,30.2200,,1,1,2024-10-10 04:13:29,2021-05-06 18:49:34,1.0,,,,
000001.XSHE,2021-05-05,中金公司,30.2100,,2,1,2024-10-10 04:13:55,2021-05-06 14:32:40,2.0,,,,
000001.XSHE,2021-05-05,中信证券,,,2,1,2024-10-10 17:36:37,2021-05-06 16:16:54,2.0,,,,
000001.XSHE,2021-05-06,广发证券,30.2200,,1,1,2024-10-10 04:13:44,2021-05-07 10:27:56,1.0,,,,
000001.XSHE,2021-05-07,中金公司,30.2100,,2,1,2024-10-10 04:13:29,2021-05-07 16:13:10,2.0,,,,
000001.XSHE,2021-05-07,广发证券,30.2200,,1,1,2024-10-10 04:13:41,2021-05-09 09:37:50,1.0,,,,
000001.XSHE,2021-05-07,中银国际证券,,,1,1,2024-10-10 17:35:10,2021-05-09 14:57:57,1.0,,,,
000001.XSHE,2021-05-08,中金公司,30.2100,,2,1,2024-10-10 04:13:40,2021-05-09 17:55:17,2.0,,,,
000001.XSHE,2021-05-08,广发证券,30.2200,,1,1,2024-10-10 04:13:51,2021-05-16 15:16:42,1.0,,,,
000001.XSHE,2021-05-09,天风证券,,,1,1,2024-10-10 17:34:10,2021-05-10 13:03:08,1.0,,,,
000001.XSHE,2021-05-10,中金公司,30.2100,,2,1,2024-10-10 04:13:27,2021-05-10 10:48:47,2.0,,,,
000001.XSHE,2021-05-10,天风证券,,,1,1,2024-10-10 17:34:23,2021-05-10 16:23:53,1.0,,,,
000001.XSHE,2021-05-11,国泰海通证券,,,1,1,2024-10-10 17:35:50,2021-05-12 13:03:22,1.0,,,,
000001.XSHE,2021-05-12,中金公司,30.2100,,2,1,2024-10-10 04:13:35,2021-05-12 13:13:12,2.0,,,,
000001.XSHE,2021-05-12,华泰证券,28.4100,,1,1,2024-10-10 04:13:36,2021-05-12 13:16:56,1.0,,,,
000001.XSHE,2021-05-12,广发证券,30.2200,,1,1,2024-10-10 04:13:47,2021-05-12 10:03:01,1.0,,,,
000001.XSHE,2021-05-12,渤海证券,,,2,1,2024-10-10 17:35:37,2021-05-13 13:07:57,2.0,,,,
000001.XSHE,2021-05-12,中泰证券,,,2,1,2024-10-10 17:36:37,2021-05-12 12:41:24,2.0,,,,
000001.XSHE,2021-05-13,中银国际证券,,,1,1,2024-10-10 17:33:45,2021-05-13 15:31:29,1.0,,,,
000001.XSHE,2021-05-13,中金公司,30.2100,,2,1,2024-10-10 04:13:35,2021-05-13 13:08:23,2.0,,,,
000001.XSHE,2021-05-13,中泰证券,,,2,1,2024-10-10 17:35:36,2021-05-14 09:52:24,2.0,,,,
000001.XSHE,2021-05-13,天风证券,,,1,1,2024-10-10 17:35:42,2021-05-13 13:10:32,1.0,,,,
000001.XSHE,2021-05-16,华泰证券,28.4100,,1,1,2024-10-10 04:13:38,2021-05-16 17:07:49,1.0,,,,
000001.XSHE,2021-05-17,中金公司,30.2100,M06,2,1,2024-10-10 04:13:28,2021-05-17 17:24:21,2.0,,30.21,,
000001.XSHE,2021-05-18,中银国际证券,,,1,1,2024-10-10 17:35:13,2021-05-19 16:55:20,1.0,,,,
000001.XSHE,2021-05-20,中金公司,30.2100,,2,1,2024-10-10 04:13:47,2021-05-21 15:00:02,2.0,,,,
000001.XSHE,2021-05-21,广发证券,30.2200,,1,1,2024-10-10 04:13:41,2021-05-23 11:13:26,1.0,,,,
000001.XSHE,2021-05-23,中泰证券,,,2,1,2024-10-10 17:35:36,2021-05-24 10:17:24,2.0,,,,
000001.XSHE,2021-05-23,华泰证券,28.4100,,1,1,2024-10-10 04:13:58,2021-05-23 15:55:58,1.0,,,,
000001.XSHE,2021-05-24,天风证券,,,1,1,2024-10-10 17:34:33,2021-05-24 13:09:53,1.0,,,,
000001.XSHE,2021-05-26,中信证券,,,2,1,2024-10-10 17:34:23,2021-05-26 09:53:55,2.0,,,,
000001.XSHE,2021-05-26,广发证券,30.2200,,1,1,2024-10-10 04:13:36,2021-05-26 09:33:47,1.0,,,,
000001.XSHE,2021-05-26,中金公司,30.2100,,2,1,2024-10-10 04:13:57,2021-05-26 17:40:21,2.0,,,,
000001.XSHE,2021-05-27,华泰证券,28.4100,,1,1,2024-10-10 04:13:27,2021-05-27 15:42:49,1.0,,,,
000001.XSHE,2021-05-27,天风证券,,,1,1,2024-10-10 17:34:56,2021-05-27 14:06:43,1.0,,,,
000001.XSHE,2021-05-28,广发证券,30.2200,,1,1,2024-10-10 04:13:30,2021-05-30 09:28:32,1.0,,,,
000001.XSHE,2021-05-28,中金公司,30.2100,,2,1,2024-10-10 04:13:43,2021-05-28 11:19:48,2.0,,,,
000001.XSHE,2021-05-30,天风证券,,,1,1,2024-10-10 17:34:18,2021-05-30 15:44:09,1.0,,,,
000001.XSHE,2021-05-30,华泰证券,28.4100,,1,1,2024-10-10 04:13:39,2021-05-30 14:41:10,1.0,,,,
000001.XSHE,2021-05-31,广发证券,30.2200,,1,1,2024-10-10 04:13:27,2021-06-01 10:27:34,1.0,,,,
000001.XSHE,2021-06-03,中金公司,30.2100,,2,1,2024-10-10 04:13:42,2021-06-04 09:55:47,2.0,,,,
000001.XSHE,2021-06-03,天风证券,,,1,1,2024-10-10 17:36:31,2021-06-03 16:48:35,1.0,,,,
000001.XSHE,2021-06-04,广发证券,30.2200,,1,1,2024-10-10 04:13:52,2021-06-04 17:28:56,1.0,,,,
000001.XSHE,2021-06-04,天风证券,,,1,1,2024-10-10 17:36:25,2021-06-06 10:16:45,1.0,,,,
000001.XSHE,2021-06-06,华泰证券,28.4100,,1,1,2024-10-10 04:13:27,2021-06-06 16:36:53,1.0,,,,
000001.XSHE,2021-06-06,天风证券,,,1,1,2024-10-10 17:36:33,2021-06-06 17:21:28,1.0,,,,
000001.XSHE,2021-06-07,中银国际证券,,,1,1,2024-10-10 17:35:38,2021-06-08 11:03:27,1.0,,,,
000001.XSHE,2021-06-07,天风证券,,,1,1,2024-10-10 17:36:29,2021-06-07 12:33:47,1.0,,,,
000001.XSHE,2021-06-08,国泰海通证券,,,1,1,2024-10-10 17:33:50,2021-06-09 09:33:38,1.0,,,,
000001.XSHE,2021-06-08,长江证券,,,1,1,2024-10-10 17:34:17,2021-06-09 09:36:20,1.0,,,,
000001.XSHE,2021-06-10,广发证券,30.2200,,1,1,2024-10-10 04:13:48,2021-06-11 11:30:17,1.0,,,,
000001.XSHE,2021-06-11,广发证券,30.2200,,1,1,2024-10-10 04:13:30,2021-06-14 15:48:37,1.0,,,,
000001.XSHE,2021-06-11,中金公司,30.2100,,2,1,2024-10-10 04:13:32,2021-06-11 12:47:52,2.0,,,,
000001.XSHE,2021-06-14,天风证券,,,1,1,2024-10-10 17:34:57,2021-06-14 16:27:50,1.0,,,,
000001.XSHE,2021-06-14,华泰证券,28.4100,,1,1,2024-10-10 04:13:47,2021-06-14 16:11:54,1.0,,,,
000001.XSHE,2021-06-14,中金公司,30.2100,,2,1,2024-10-10 04:13:49,2021-06-15 12:51:39,2.0,,,,
000001.XSHE,2021-06-15,中银国际证券,,,1,1,2024-10-10 17:33:42,2021-06-16 12:54:21,1.0,,,,
000001.XSHE,2021-06-15,广发证券,30.2200,,1,1,2024-10-10 04:13:34,2021-06-15 16:15:21,1.0,,,,
000001.XSHE,2021-06-15,中金公司,30.2100,,2,1,2024-10-10 04:13:47,2021-06-15 16:21:11,2.0,,,,
000001.XSHE,2021-06-16,国泰海通证券,,,1,1,2024-10-10 17:33:55,2021-06-17 09:54:59,1.0,,,,
000001.XSHE,2021-06-17,国泰海通证券,,,1,1,2024-10-10 17:36:00,2021-06-18 11:47:24,1.0,,,,
000001.XSHE,2021-06-18,国泰海通证券,,,1,1,2024-10-10 17:34:01,2021-06-20 11:04:03,1.0,,,,
000001.XSHE,2021-06-19,中金公司,30.2100,M06,2,1,2024-10-10 04:13:56,2021-06-20 13:41:51,2.0,,30.21,,
000001.XSHE,2021-06-20,广发证券,30.2200,,1,1,2024-10-10 04:13:28,2021-06-20 16:03:32,1.0,,,,
000001.XSHE,2021-06-20,华泰证券,28.4100,,1,1,2024-10-10 04:13:45,2021-06-20 15:31:50,1.0,,,,
000001.XSHE,2021-06-21,国泰海通证券,,,1,1,2024-10-10 17:34:49,2021-06-22 11:26:28,1.0,,,,
000001.XSHE,2021-06-21,中银国际证券,,,1,1,2024-10-10 17:34:50,2021-06-22 15:18:37,1.0,,,,
000001.XSHE,2021-06-21,华泰证券,28.4100,,1,1,2024-10-10 04:13:48,2021-06-22 10:54:25,1.0,,,,
000001.XSHE,2021-06-22,国泰海通证券,,,1,1,2024-10-10 17:33:43,2021-06-23 12:00:08,1.0,,,,
000001.XSHE,2021-06-22,广发证券,30.2200,,1,1,2024-10-10 04:13:30,2021-06-23 09:27:58,1.0,,,,
000001.XSHE,2021-06-22,财信证券,,,2,1,2024-10-10 17:34:29,2021-07-01 14:02:52,2.0,,,,
000001.XSHE,2021-06-23,国泰海通证券,,,1,1,2024-10-10 17:34:28,2021-06-24 10:24:13,1.0,,,,
000001.XSHE,2021-06-23,渤海证券,,,2,1,2024-10-10 17:35:53,2021-06-24 14:29:50,2.0,,,,
000001.XSHE,2021-06-23,华西证券,,,1,1,2024-10-10 17:36:04,2021-06-24 16:23:17,1.0,,,,
000001.XSHE,2021-06-24,国泰海通证券,,,1,1,2024-10-10 17:35:01,2021-06-25 10:53:50,1.0,,,,
000001.XSHE,2021-06-24,天风证券,,,1,1,2024-10-10 17:36:33,2021-06-24 14:15:13,1.0,,,,
000001.XSHE,2021-06-28,中金公司,30.2100,,2,1,2024-10-10 04:13:31,2021-06-29 10:05:47,2.0,,,,
000001.XSHE,2021-06-29,广发证券,30.2200,,1,1,2024-10-10 04:13:53,2021-07-01 15:34:49,1.0,,,,
000001.XSHE,2021-06-30,国泰海通证券,,,1,1,2024-10-10 17:34:15,2021-07-01 13:46:56,1.0,,,,
000001.XSHE,2021-06-30,渤海证券,,,2,1,2024-10-10 17:34:32,2021-07-01 17:27:08,2.0,,,,
000001.XSHE,2021-06-30,东北证券,,,1,1,2024-10-10 17:35:52,2021-07-01 14:10:07,1.0,,,,
000001.XSHE,2021-06-30,天风证券,,,1,1,2024-10-10 17:36:24,2021-06-30 14:11:16,1.0,,,,
000001.XSHE,2021-07-01,国泰海通证券,,,1,1,2024-10-10 17:35:44,2021-07-04 15:36:18,1.0,,,,
000001.XSHE,2021-07-01,中银国际证券,,,1,1,2024-10-10 17:36:35,2021-07-01 17:07:24,1.0,,,,
000001.XSHE,2021-07-02,国泰海通证券,,,1,1,2024-10-10 17:34:55,2021-07-04 11:20:11,1.0,,,,
000001.XSHE,2021-07-02,广发证券,30.2200,,1,1,2024-10-10 04:13:51,2021-07-02 16:25:04,1.0,,,,
000001.XSHE,2021-07-04,广发证券,30.2200,,1,1,2024-10-10 04:13:46,2021-07-06 10:50:16,1.0,,,,
000001.XSHE,2021-07-04,华泰证券,28.4100,,1,1,2024-10-10 04:13:54,2021-07-04 16:02:03,1.0,,,,
000001.XSHE,2021-07-04,天风证券,,,1,1,2024-10-10 17:36:17,2021-07-04 17:37:40,1.0,,,,
000001.XSHE,2021-07-05,中金公司,30.2100,,2,1,2024-10-10 04:13:43,2021-07-06 09:29:40,2.0,,,,
000001.XSHE,2021-07-05,天风证券,,,1,1,2024-10-10 17:35:18,2021-07-05 10:12:45,1.0,,,,
000001.XSHE,2021-07-06,广发证券,30.2200,,1,1,2024-10-10 04:13:47,2021-07-07 10:56:50,1.0,,,,
000001.XSHE,2021-07-07,渤海证券,,,2,1,2024-10-10 17:34:05,2021-07-08 16:01:14,2.0,,,,
000001.XSHE,2021-07-08,天风证券,,,1,1,2024-10-10 17:36:04,2021-07-08 09:55:15,1.0,,,,
000001.XSHE,2021-07-09,中泰证券,,,2,1,2024-10-10 17:34:31,2021-07-11 16:03:43,2.0,,,,
000001.XSHE,2021-07-09,华泰证券,28.4100,,1,1,2024-10-10 04:13:39,2021-07-11 15:15:02,1.0,,,,
000001.XSHE,2021-07-09,国泰海通证券,,,1,1,2024-10-10 17:34:53,2021-07-11 11:20:33,1.0,,,,
000001.XSHE,2021-07-09,中金公司,30.2100,,2,1,2024-10-10 04:13:46,2021-07-09 16:10:51,2.0,,,,
000001.XSHE,2021-07-09,天风证券,,,1,1,2024-10-10 17:35:33,2021-07-09 13:25:17,1.0,,,,
000001.XSHE,2021-07-10,中银国际证券,,,1,1,2024-10-10 17:34:14,2021-07-13 13:13:35,1.0,,,,
000001.XSHE,2021-07-10,中金公司,30.2100,,2,1,2024-10-10 04:13:50,2021-07-11 15:31:11,2.0,,,,
000001.XSHE,2021-07-10,国泰海通证券,,,1,1,2024-10-10 17:36:14,2021-07-11 16:00:07,1.0,,,,
000001.XSHE,2021-07-10,中泰证券,,,2,1,2024-10-10 17:36:28,2021-07-12 11:11:38,2.0,,,,
000001.XSHE,2021-07-11,华泰证券,28.4100,,1,1,2024-10-10 04:13:44,2021-07-11 16:19:53,1.0,,,,
000001.XSHE,2021-07-11,广发证券,30.2200,,1,1,2024-10-10 04:13:56,2021-07-13 10:35:54,1.0,,,,
000001.XSHE,2021-07-12,天风证券,,,1,1,2024-10-10 17:34:10,2021-07-12 17:28:44,1.0,,,,
000001.XSHE,2021-07-13,国泰海通证券,,,1,1,2024-10-10 17:35:14,2021-07-14 10:18:21,1.0,,,,
000001.XSHE,2021-07-13,中泰证券,,,2,1,2024-10-10 17:35:16,2021-07-14 09:39:26,2.0,,,,
000001.XSHE,2021-07-14,国泰海通证券,,,1,1,2024-10-10 17:35:23,2021-07-15 10:12:08,1.0,,,,
000001.XSHE,2021-07-14,渤海证券,,,2,1,2024-10-10 17:35:35,2021-07-20 10:19:54,2.0,,,,
000001.XSHE,2021-07-15,国泰海通证券,,,1,1,2024-10-10 17:34:57,2021-07-15 13:03:34,1.0,,,,
000001.XSHE,2021-07-15,中金公司,30.2100,,2,1,2024-10-10 04:13:51,2021-07-15 16:29:55,2.0,,,,
000001.XSHE,2021-07-16,天风证券,,,1,1,2024-10-10 17:34:09,2021-07-16 10:08:42,1.0,,,,
000001.XSHE,2021-07-16,广发证券,30.2200,,1,1,2024-10-10 04:13:56,2021-07-18 10:50:57,1.0,,,,
000001.XSHE,2021-07-18,国泰海通证券,,,1,1,2024-10-10 17:34:25,2021-07-21 14:16:22,1.0,,,,
000001.XSHE,2021-07-18,华泰证券,28.4100,,1,1,2024-10-10 04:13:48,2021-07-19 16:31:43,1.0,,,,
000001.XSHE,2021-07-20,中银国际证券,,,1,1,2024-10-10 17:33:48,2021-07-21 10:08:17,1.0,,,,
000001.XSHE,2021-07-20,中金公司,30.2100,,2,1,2024-10-10 04:13:40,2021-07-20 11:08:35,2.0,,,,
000001.XSHE,2021-07-21,国泰海通证券,,,1,1,2024-10-10 17:36:06,2021-07-22 15:38:29,1.0,,,,
000001.XSHE,2021-07-21,渤海证券,,,2,1,2024-10-10 17:36:36,2021-07-23 10:42:03,2.0,,,,
