order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2017-05-15,国泰海通证券,4.5000,M06,1,1,2024-06-07 05:37:49,2017-05-16 17:52:23,1.0,4.5,,,
000630.XSHE,2017-05-15,兴业证券,,,2,1,2024-06-07 18:01:09,2017-05-16 11:03:04,2.0,,,,
000630.XSHE,2017-05-16,海通证券,5.1000,M06,1,1,2024-06-07 05:36:40,2017-05-17 16:20:42,1.0,5.1,,,
000630.XSHE,2017-05-22,国泰海通证券,,,1,1,2024-06-07 18:00:15,2017-05-22 21:30:49,1.0,,,,
000630.XSHE,2017-05-30,财信证券,,,2,1,2024-06-07 18:00:35,2017-05-31 16:20:14,2.0,,,,
000630.XSHE,2017-06-05,国泰海通证券,,,1,1,2024-06-07 17:55:58,2017-06-05 21:30:35,1.0,,,,
000630.XSHE,2017-06-08,国泰海通证券,,,1,1,2024-06-07 17:53:30,2017-06-08 16:20:19,1.0,,,,
000630.XSHE,2017-06-11,国泰海通证券,,,1,1,2024-06-07 17:54:25,2017-06-12 21:31:11,1.0,,,,
000630.XSHE,2017-06-18,国泰海通证券,,,1,1,2024-06-07 18:00:13,2017-06-19 21:30:33,1.0,,,,
000630.XSHE,2017-06-22,国泰海通证券,,,1,1,2024-06-07 18:01:12,2017-06-22 21:30:59,1.0,,,,
000630.XSHE,2017-06-25,国泰海通证券,,,1,1,2024-06-07 17:57:21,2017-06-25 17:54:28,1.0,,,,
000630.XSHE,2017-06-26,国泰海通证券,,,1,1,2024-06-07 18:00:19,2017-06-26 21:30:34,1.0,,,,
000630.XSHE,2017-07-03,国泰海通证券,,,1,1,2024-06-07 17:57:25,2017-07-03 21:30:15,1.0,,,,
000630.XSHE,2017-07-09,国泰海通证券,,,1,1,2024-06-07 17:57:15,2017-07-10 21:30:10,1.0,,,,
000630.XSHE,2017-07-14,长城证券,,,2,1,2024-06-07 17:59:31,2017-07-17 21:30:11,2.0,,,,
000630.XSHE,2017-07-16,财信证券,,,2,1,2024-06-07 17:52:44,2017-07-18 17:54:10,2.0,,,,
000630.XSHE,2017-07-17,国泰海通证券,,,1,1,2024-06-07 17:54:18,2017-07-17 21:30:11,1.0,,,,
000630.XSHE,2017-07-23,国泰海通证券,,,1,1,2024-06-07 17:55:41,2017-07-24 12:11:06,1.0,,,,
000630.XSHE,2017-07-25,国泰海通证券,4.5000,M06,1,1,2024-06-07 05:37:19,2017-07-28 16:45:37,1.0,4.5,,,
000630.XSHE,2017-07-27,国泰海通证券,,,1,1,2024-06-07 17:57:49,2017-07-28 11:25:07,1.0,,,,
000630.XSHE,2017-07-29,海通证券,,,1,1,2024-06-07 18:00:57,2017-07-30 17:08:07,1.0,,,,
000630.XSHE,2017-07-30,国泰海通证券,,,1,1,2024-06-07 17:53:45,2017-07-31 17:54:16,1.0,,,,
000630.XSHE,2017-08-06,国泰海通证券,,,1,1,2024-06-07 17:54:36,2017-08-07 16:45:38,1.0,,,,
000630.XSHE,2017-08-06,长城证券,,,2,1,2024-06-07 17:55:03,2017-08-14 21:30:13,2.0,,,,
000630.XSHE,2017-08-15,国泰海通证券,,,1,1,2024-06-07 17:52:49,2017-08-15 16:45:42,1.0,,,,
000630.XSHE,2017-08-20,国泰海通证券,,,1,1,2024-06-07 17:53:01,2017-08-21 16:45:35,1.0,,,,
000630.XSHE,2017-08-25,长城证券,,,2,1,2024-06-07 18:00:32,2017-08-30 14:06:06,2.0,,,,
000630.XSHE,2017-08-27,国泰海通证券,,,1,1,2024-06-07 17:56:36,2017-08-28 21:30:11,1.0,,,,
000630.XSHE,2017-08-28,长城证券,,,2,1,2024-06-07 17:55:29,2017-08-30 14:06:06,2.0,,,,
000630.XSHE,2017-08-28,国元证券,,,2,1,2024-06-07 18:00:42,2017-08-31 21:30:34,2.0,,,,
000630.XSHE,2017-08-29,财信证券,3.6300,M06,2,1,2024-06-07 05:36:52,2017-09-01 16:45:20,2.0,3.63,,,
000630.XSHE,2017-08-31,东北证券,,,2,1,2024-06-07 17:57:22,2017-09-08 16:45:16,2.0,,,,
000630.XSHE,2017-09-03,国泰海通证券,,,1,1,2024-06-07 17:53:55,2017-09-04 14:06:06,1.0,,,,
000630.XSHE,2017-09-07,天风证券,3.5600,M06,2,1,2024-06-07 05:36:36,2017-09-07 11:02:05,2.0,3.56,,,
000630.XSHE,2017-09-08,东北证券,,,2,1,2024-06-07 17:55:31,2017-09-08 17:54:30,2.0,,,,
000630.XSHE,2017-09-10,国泰海通证券,,,1,1,2024-06-07 17:53:36,2017-09-11 16:46:37,1.0,,,,
000630.XSHE,2017-09-18,国泰海通证券,,,1,1,2024-06-07 17:56:34,2017-09-18 21:30:07,1.0,,,,
000630.XSHE,2017-09-24,国泰海通证券,,,1,1,2024-06-07 17:54:18,2017-09-25 17:31:15,1.0,,,,
000630.XSHE,2017-09-29,财信证券,3.6300,M06,2,1,2024-06-07 05:36:25,2017-10-09 17:54:16,2.0,3.63,,,
000630.XSHE,2017-10-08,国泰海通证券,,,1,1,2024-06-07 17:55:52,2017-10-09 17:31:23,1.0,,,,
000630.XSHE,2017-10-15,国泰海通证券,,,1,1,2024-06-07 17:54:13,2017-10-16 21:30:25,1.0,,,,
000630.XSHE,2017-10-22,国泰海通证券,,,1,1,2024-06-07 17:58:37,2017-10-23 11:48:17,1.0,,,,
000630.XSHE,2017-10-30,国泰海通证券,,,1,1,2024-06-07 17:59:41,2017-10-30 21:30:27,1.0,,,,
000630.XSHE,2017-11-01,东北证券,,,2,1,2024-06-07 18:00:27,2017-11-01 12:57:14,2.0,,,,
000630.XSHE,2017-11-12,国泰海通证券,,,1,1,2024-06-07 17:59:04,2017-11-13 12:57:06,1.0,,,,
000630.XSHE,2017-11-15,天风证券,,,2,1,2024-06-07 17:53:12,2017-11-16 17:31:12,2.0,,,,
000630.XSHE,2017-11-19,国泰海通证券,,,1,1,2024-06-07 17:57:36,2017-11-20 17:54:09,1.0,,,,
000630.XSHE,2017-11-21,国泰海通证券,,,1,1,2024-06-07 17:56:57,2017-11-21 17:54:07,1.0,,,,
000630.XSHE,2017-11-26,国泰海通证券,,,1,1,2024-06-07 17:59:18,2017-11-27 17:54:15,1.0,,,,
000630.XSHE,2017-11-30,国泰海通证券,,,1,1,2024-06-07 17:54:29,2017-11-30 11:02:07,1.0,,,,
000630.XSHE,2017-12-01,太平洋证券,,,1,1,2024-06-07 17:54:02,2017-12-06 21:31:03,1.0,,,,
000630.XSHE,2017-12-03,国泰海通证券,,,1,1,2024-06-07 17:57:22,2017-12-04 21:30:36,1.0,,,,
000630.XSHE,2017-12-10,国泰海通证券,,,1,1,2024-06-07 17:53:58,2017-12-11 17:31:51,1.0,,,,
000630.XSHE,2017-12-17,国泰海通证券,,,1,1,2024-06-07 17:55:36,2017-12-18 17:31:19,1.0,,,,
000630.XSHE,2017-12-24,国泰海通证券,,,1,1,2024-06-07 17:57:14,2017-12-25 17:54:13,1.0,,,,
000630.XSHE,2018-01-01,国泰海通证券,,,1,1,2024-06-07 17:55:45,2018-01-02 17:31:22,1.0,,,,
000630.XSHE,2018-01-07,国泰海通证券,,,1,1,2024-06-07 17:53:36,2018-01-08 17:31:14,1.0,,,,
000630.XSHE,2018-01-14,国泰海通证券,,,1,1,2024-06-07 17:59:17,2018-01-15 17:54:32,1.0,,,,
000630.XSHE,2018-01-21,国泰海通证券,,,1,1,2024-06-07 17:54:46,2018-01-22 17:54:09,1.0,,,,
000630.XSHE,2018-01-28,国泰海通证券,,,1,1,2024-06-07 17:57:30,2018-01-29 21:30:37,1.0,,,,
000630.XSHE,2018-02-04,国泰海通证券,,,1,1,2024-06-07 18:00:48,2018-02-05 17:31:22,1.0,,,,
000630.XSHE,2018-02-05,财信证券,,,2,1,2024-06-07 18:00:16,2018-02-06 14:52:12,2.0,,,,
000630.XSHE,2018-02-25,国泰海通证券,,,1,1,2024-06-07 17:52:46,2018-02-28 17:54:21,1.0,,,,
000630.XSHE,2018-03-04,国泰海通证券,,,1,1,2024-06-07 17:58:28,2018-03-05 17:54:17,1.0,,,,
000630.XSHE,2018-03-08,财信证券,,,2,1,2024-06-07 17:54:00,2018-03-08 16:45:19,2.0,,,,
000630.XSHE,2018-03-12,国泰海通证券,,,1,1,2024-06-07 17:58:04,2018-03-12 21:30:40,1.0,,,,
000630.XSHE,2018-03-18,国泰海通证券,,,1,1,2024-06-07 17:58:01,2018-03-19 17:54:25,1.0,,,,
000630.XSHE,2018-03-25,国泰海通证券,,,1,1,2024-06-07 17:55:41,2018-03-26 16:45:30,1.0,,,,
000630.XSHE,2018-04-01,国泰海通证券,,,1,1,2024-06-07 17:56:36,2018-04-02 17:54:17,1.0,,,,
000630.XSHE,2018-04-08,国泰海通证券,,,1,1,2024-06-07 17:55:21,2018-04-09 12:57:27,1.0,,,,
000630.XSHE,2018-04-13,太平洋证券,3.5000,M06,2,1,2024-06-07 05:36:10,2018-04-16 16:45:49,2.0,3.5,,,
000630.XSHE,2018-04-16,国泰海通证券,,,1,1,2024-06-07 17:54:43,2018-04-16 17:54:10,1.0,3.5,,,
000630.XSHE,2018-04-16,天风证券,,,2,1,2024-06-07 18:00:03,2018-04-16 14:06:06,2.0,,,,
000630.XSHE,2018-04-22,国泰海通证券,,,1,1,2024-06-07 17:53:12,2018-04-23 16:45:17,1.0,,,,
000630.XSHE,2018-05-01,国泰海通证券,,,1,1,2024-06-07 17:55:26,2018-05-03 07:35:18,1.0,,,,
000630.XSHE,2018-05-02,天风证券,,,2,1,2024-06-07 17:54:34,2018-05-02 21:30:30,2.0,,,,
000630.XSHE,2018-05-07,银河期货,,,1,1,2024-06-07 18:00:01,2018-05-07 14:52:45,1.0,,,,
000630.XSHE,2018-05-09,东北证券,,,2,1,2024-06-07 17:53:17,2018-05-09 14:53:05,2.0,,,,
000630.XSHE,2018-05-11,太平洋证券,,,2,1,2024-06-07 17:59:04,2018-05-11 17:31:18,2.0,,,,
000630.XSHE,2018-05-13,国泰海通证券,,,1,1,2024-06-07 17:55:09,2018-05-14 17:54:24,1.0,,,,
000630.XSHE,2018-05-20,国泰海通证券,,,1,1,2024-06-07 18:00:19,2018-05-21 13:20:33,1.0,,,,
000630.XSHE,2018-05-27,国泰海通证券,,,1,1,2024-06-07 17:52:40,2018-05-28 21:30:44,1.0,,,,
000630.XSHE,2018-06-04,国泰海通证券,,,1,1,2024-06-07 17:53:51,2018-06-04 17:41:10,1.0,,,,
000630.XSHE,2018-06-10,国泰海通证券,,,1,1,2024-06-07 17:58:50,2018-06-10 16:55:16,1.0,,,,
000630.XSHE,2018-06-18,国泰海通证券,,,1,1,2024-06-07 17:55:00,2018-06-19 17:41:21,1.0,,,,
000630.XSHE,2018-06-24,国泰海通证券,,,1,1,2024-06-07 17:54:32,2018-06-25 11:02:18,1.0,,,,
000630.XSHE,2018-07-01,国泰海通证券,,,1,1,2024-06-07 17:52:38,2018-07-02 14:52:30,1.0,,,,
000630.XSHE,2018-07-08,国泰海通证券,,,1,1,2024-06-07 17:54:25,2018-07-09 21:30:29,1.0,,,,
000630.XSHE,2018-07-13,国泰海通证券,3.4700,M06,1,1,2024-06-07 05:36:36,2018-07-16 10:16:42,1.0,3.47,,,
000630.XSHE,2018-07-13,太平洋证券,3.0000,M06,2,1,2024-06-07 05:37:38,2018-07-16 10:16:42,2.0,3.0,,,
000630.XSHE,2018-07-15,国泰海通证券,,,1,1,2024-06-07 17:53:24,2018-07-16 17:41:20,1.0,,,,
000630.XSHE,2018-07-15,天风证券,,,2,1,2024-06-07 17:58:08,2018-07-15 21:30:11,2.0,,,,
000630.XSHE,2018-07-22,国泰海通证券,,,1,1,2024-06-07 18:00:35,2018-07-23 21:30:20,1.0,,,,
000630.XSHE,2018-07-29,国泰海通证券,,,1,1,2024-06-07 17:59:20,2018-07-30 14:52:23,1.0,,,,
000630.XSHE,2018-08-06,国泰海通证券,,,1,1,2024-06-07 17:55:24,2018-08-06 16:56:01,1.0,,,,
000630.XSHE,2018-08-13,国泰海通证券,,,1,1,2024-06-07 17:56:45,2018-08-13 21:30:30,1.0,,,,
000630.XSHE,2018-08-19,国泰海通证券,,,1,1,2024-06-07 17:54:23,2018-08-20 17:41:14,1.0,,,,
000630.XSHE,2018-08-26,国泰海通证券,,,1,1,2024-06-07 18:01:04,2018-08-27 16:55:37,1.0,,,,
000630.XSHE,2018-08-30,西南证券,,,2,1,2024-06-07 17:58:48,2018-08-31 16:55:26,2.0,,,,
000630.XSHE,2018-08-30,天风证券,,,2,1,2024-06-07 18:00:52,2018-08-30 21:30:32,2.0,,,,
000630.XSHE,2018-09-02,国泰海通证券,,,1,1,2024-06-07 17:55:27,2018-09-03 21:30:28,1.0,,,,
000630.XSHE,2018-09-09,国泰海通证券,,,1,1,2024-06-07 17:54:14,2018-09-10 17:41:12,1.0,,,,
000630.XSHE,2018-09-16,国泰海通证券,,,1,1,2024-06-07 17:59:22,2018-09-17 17:41:08,1.0,,,,
000630.XSHE,2018-09-25,国泰海通证券,,,1,1,2024-06-07 17:53:08,2018-09-25 16:55:41,1.0,,,,
000630.XSHE,2018-10-07,国泰海通证券,,,1,1,2024-06-07 18:00:32,2018-10-08 14:06:07,1.0,,,,
000630.XSHE,2018-10-21,国泰海通证券,,,1,1,2024-06-07 17:53:26,2018-10-22 21:30:30,1.0,,,,
000630.XSHE,2018-10-28,国泰海通证券,,,1,1,2024-06-07 17:53:25,2018-10-29 12:57:12,1.0,,,,
000630.XSHE,2018-10-31,长城证券,,,2,1,2024-06-07 17:55:34,2018-11-07 12:11:08,2.0,,,,
000630.XSHE,2018-11-05,国泰海通证券,,,1,1,2024-06-07 17:59:09,2018-11-06 11:02:07,1.0,,,,
000630.XSHE,2018-11-11,国泰海通证券,,,1,1,2024-06-07 18:00:32,2018-11-12 11:48:12,1.0,,,,
000630.XSHE,2018-11-18,国泰海通证券,,,1,1,2024-06-07 18:00:20,2018-11-18 21:30:16,1.0,,,,
000630.XSHE,2018-11-25,国泰海通证券,,,1,1,2024-06-07 17:54:23,2018-11-25 21:30:16,1.0,,,,
000630.XSHE,2018-12-02,国泰海通证券,,,1,1,2024-06-07 17:59:53,2018-12-02 21:30:21,1.0,,,,
000630.XSHE,2018-12-09,国泰海通证券,,,1,1,2024-06-07 17:56:27,2018-12-09 11:48:03,1.0,,,,
000630.XSHE,2018-12-17,国泰海通证券,,,1,1,2024-06-07 17:57:50,2018-12-17 21:30:29,1.0,,,,
000630.XSHE,2018-12-23,国泰海通证券,,,1,1,2024-06-07 17:56:47,2018-12-24 09:53:05,1.0,,,,
000630.XSHE,2019-01-01,国泰海通证券,,,1,1,2024-06-07 17:52:58,2019-01-02 12:11:11,1.0,,,,
000630.XSHE,2019-01-06,国泰海通证券,,,1,1,2024-06-07 17:52:42,2019-01-07 10:16:09,1.0,,,,
000630.XSHE,2019-01-13,国泰海通证券,,,1,1,2024-06-07 17:53:21,2019-01-14 11:48:07,1.0,,,,
000630.XSHE,2019-01-20,国泰海通证券,,,1,1,2024-06-07 18:00:31,2019-01-21 14:06:07,1.0,,,,
000630.XSHE,2019-01-27,国泰海通证券,,,1,1,2024-06-07 17:54:15,2019-01-28 09:53:03,1.0,,,,
000630.XSHE,2019-02-10,国泰海通证券,,,1,1,2024-06-07 17:58:12,2019-02-11 21:30:13,1.0,,,,
000630.XSHE,2019-02-17,国泰海通证券,,,1,1,2024-06-07 17:58:30,2019-02-18 13:43:08,1.0,,,,
000630.XSHE,2019-02-24,国泰海通证券,,,1,1,2024-06-07 17:58:21,2019-02-25 14:52:10,1.0,,,,
000630.XSHE,2019-02-27,国泰海通证券,,,1,1,2024-06-07 17:55:57,2019-02-27 16:55:44,1.0,,,,
000630.XSHE,2019-03-03,国泰海通证券,,,1,1,2024-06-07 17:53:50,2019-03-04 14:52:22,1.0,,,,
000630.XSHE,2019-03-10,国泰海通证券,,,1,1,2024-06-07 17:53:56,2019-03-11 14:06:21,1.0,,,,
000630.XSHE,2019-03-17,国泰海通证券,,,1,1,2024-06-07 17:53:22,2019-03-17 21:30:05,1.0,,,,
000630.XSHE,2019-03-24,国泰海通证券,,,1,1,2024-06-07 18:00:47,2019-03-25 16:55:31,1.0,,,,
000630.XSHE,2019-03-31,国泰海通证券,,,1,1,2024-06-07 17:54:05,2019-04-01 16:55:26,1.0,,,,
000630.XSHE,2019-04-02,太平洋证券,,,2,1,2024-06-07 17:55:01,2019-04-03 21:30:20,2.0,,,,
000630.XSHE,2019-04-07,国泰海通证券,,,1,1,2024-06-07 17:59:52,2019-04-08 12:11:42,1.0,,,,
000630.XSHE,2019-04-14,长城证券,,,2,1,2024-06-07 17:54:27,2019-04-16 14:06:03,2.0,,,,
000630.XSHE,2019-04-14,国泰海通证券,,,1,1,2024-06-07 17:56:32,2019-04-15 13:20:36,1.0,,,,
000630.XSHE,2019-04-14,广发证券,3.1900,M06,1,1,2024-06-07 05:37:42,2019-04-15 12:11:07,1.0,3.19,,,
000630.XSHE,2019-04-16,财信证券,,,2,1,2024-06-07 18:01:15,2019-04-17 12:57:08,2.0,,,,
000630.XSHE,2019-04-17,国泰海通证券,3.2000,M06,1,1,2024-06-07 05:36:44,2019-04-18 11:02:18,1.0,3.2,,,
000630.XSHE,2019-04-18,天风证券,,,2,1,2024-06-07 17:54:40,2019-04-19 16:55:10,2.0,,,,
000630.XSHE,2019-04-21,国泰海通证券,,,1,1,2024-06-07 17:55:50,2019-04-22 11:02:10,1.0,,,,
000630.XSHE,2019-04-21,广发证券,,,1,1,2024-06-07 17:56:31,2019-04-22 12:11:23,1.0,,,,
000630.XSHE,2019-04-21,财信证券,,,2,1,2024-06-07 17:59:03,2019-04-23 16:55:10,2.0,,,,
000630.XSHE,2019-04-28,国泰海通证券,,,1,1,2024-06-07 17:57:25,2019-04-29 16:55:21,1.0,,,,
000630.XSHE,2019-04-28,广发证券,3.1900,,1,1,2024-06-07 05:37:50,2019-04-29 10:16:05,1.0,,,,
000630.XSHE,2019-04-29,太平洋证券,3.0000,M06,2,1,2024-06-07 05:38:12,2019-04-30 14:06:03,2.0,3.0,,,
000630.XSHE,2019-04-30,方正证券,,,2,1,2024-06-07 17:55:09,2019-05-22 12:13:03,2.0,,,,
000630.XSHE,2019-04-30,民生证券,,,1,1,2024-06-07 17:57:48,2019-04-30 14:06:03,1.0,,,,
000630.XSHE,2019-05-05,国泰海通证券,,,1,1,2024-06-07 17:55:06,2019-05-06 11:13:02,1.0,,,,
000630.XSHE,2019-05-05,广发证券,3.1900,,1,1,2024-06-07 05:37:19,2019-05-06 10:13:02,1.0,,,,
000630.XSHE,2019-05-06,民生证券,,,1,1,2024-06-07 17:54:23,2019-05-06 19:13:03,1.0,,,,
000630.XSHE,2019-05-07,长城证券,,,2,1,2024-06-07 17:58:09,2019-05-16 10:13:02,2.0,,,,
000630.XSHE,2019-05-08,天风证券,,,2,1,2024-06-07 17:54:00,2019-05-09 11:13:03,2.0,,,,
000630.XSHE,2019-05-12,广发证券,3.1900,,1,1,2024-06-07 05:36:13,2019-05-13 12:13:02,1.0,,,,
000630.XSHE,2019-05-12,国泰海通证券,,,1,1,2024-06-07 17:57:27,2019-05-13 13:13:03,1.0,,,,
000630.XSHE,2019-05-13,广发证券,3.1900,,1,1,2024-06-07 05:36:54,2019-05-14 14:13:11,1.0,,,,
000630.XSHE,2019-05-19,国泰海通证券,,,1,1,2024-06-07 17:55:58,2019-05-20 11:13:03,1.0,,,,
000630.XSHE,2019-05-19,广发证券,3.1900,,1,1,2024-06-07 05:37:10,2019-05-20 12:13:03,1.0,,,,
000630.XSHE,2019-05-26,国泰海通证券,,,1,1,2024-06-07 17:56:34,2019-05-27 13:13:04,1.0,,,,
000630.XSHE,2019-05-26,广发证券,3.1900,,1,1,2024-06-07 05:37:15,2019-05-27 11:13:04,1.0,,,,
000630.XSHE,2019-06-02,国泰海通证券,,,1,1,2024-06-07 17:57:37,2019-06-03 12:13:03,1.0,,,,
000630.XSHE,2019-06-02,广发证券,3.1900,,1,1,2024-06-07 05:37:47,2019-06-03 10:13:04,1.0,,,,
000630.XSHE,2019-06-09,广发证券,3.1900,,1,1,2024-06-07 05:36:55,2019-06-09 17:13:03,1.0,,,,
000630.XSHE,2019-06-09,光大证券,,,2,1,2024-06-07 17:59:09,2019-06-10 15:13:02,2.0,,,,
000630.XSHE,2019-06-09,国泰海通证券,,,1,1,2024-06-07 17:59:09,2019-06-10 11:13:03,1.0,,,,
000630.XSHE,2019-06-16,国泰海通证券,,,1,1,2024-06-07 17:53:02,2019-06-17 16:13:06,1.0,,,,
000630.XSHE,2019-06-16,广发证券,3.1900,,1,1,2024-06-07 05:37:34,2019-06-16 16:13:06,1.0,,,,
000630.XSHE,2019-06-23,国泰海通证券,,,1,1,2024-06-07 17:59:35,2019-06-24 15:13:03,1.0,,,,
000630.XSHE,2019-06-23,广发证券,3.1900,,1,1,2024-06-07 05:37:59,2019-06-23 18:13:16,1.0,,,,
000630.XSHE,2019-06-30,国泰海通证券,,,1,1,2024-06-07 17:59:13,2019-07-01 12:13:19,1.0,,,,
000630.XSHE,2019-06-30,广发证券,3.1900,,1,1,2024-06-07 05:38:02,2019-06-30 19:13:02,1.0,,,,
000630.XSHE,2019-07-07,国泰海通证券,,,1,1,2024-06-07 17:52:46,2019-07-09 18:13:05,1.0,,,,
000630.XSHE,2019-07-07,广发证券,3.1900,,1,1,2024-06-07 05:38:08,2019-07-08 15:13:02,1.0,,,,
000630.XSHE,2019-07-14,国泰海通证券,,,1,1,2024-06-07 17:56:54,2019-07-15 17:13:03,1.0,,,,
000630.XSHE,2019-07-14,广发证券,3.1900,,1,1,2024-06-07 05:37:28,2019-07-14 19:13:06,1.0,,,,
000630.XSHE,2019-07-17,民生证券,,,1,1,2024-06-07 17:59:17,2019-07-17 13:13:04,1.0,,,,
000630.XSHE,2019-07-19,财达证券,,,2,1,2024-06-07 18:00:51,2019-08-02 10:13:05,2.0,,,,
000630.XSHE,2019-07-21,广发证券,3.1900,,1,1,2024-06-07 05:36:32,2019-07-21 17:13:02,1.0,,,,
000630.XSHE,2019-07-21,国泰海通证券,,,1,1,2024-06-07 18:00:20,2019-07-22 11:13:07,1.0,,,,
000630.XSHE,2019-07-28,国泰海通证券,,,1,1,2024-06-07 17:53:10,2019-07-29 14:13:28,1.0,,,,
000630.XSHE,2019-07-28,广发证券,3.1900,,1,1,2024-06-07 05:37:23,2019-07-28 18:13:02,1.0,,,,
000630.XSHE,2019-08-04,国泰海通证券,,,1,1,2024-06-07 17:53:56,2019-08-05 13:13:05,1.0,,,,
000630.XSHE,2019-08-04,广发证券,3.1900,,1,1,2024-06-07 05:37:39,2019-08-05 15:13:02,1.0,,,,
000630.XSHE,2019-08-11,广发证券,3.1900,,1,1,2024-06-07 05:36:27,2019-08-12 15:13:03,1.0,,,,
000630.XSHE,2019-08-11,国泰海通证券,,,1,1,2024-06-07 17:56:42,2019-08-12 14:13:09,1.0,,,,
000630.XSHE,2019-08-18,广发证券,3.1900,,1,1,2024-06-07 05:36:36,2019-08-19 10:13:03,1.0,,,,
000630.XSHE,2019-08-18,国泰海通证券,,,1,1,2024-06-07 17:58:35,2019-08-19 13:13:03,1.0,,,,
000630.XSHE,2019-08-25,广发证券,3.1900,,1,1,2024-06-07 05:36:05,2019-08-26 16:13:03,1.0,,,,
000630.XSHE,2019-08-25,国泰海通证券,,,1,1,2024-06-07 17:56:38,2019-08-26 17:13:03,1.0,,,,
000630.XSHE,2019-08-30,太平洋证券,2.6500,M06,2,1,2024-06-07 05:36:11,2019-09-01 11:13:03,2.0,2.65,,,
000630.XSHE,2019-08-30,天风证券,,,2,1,2024-06-07 17:57:52,2019-09-01 14:13:03,2.0,,,,
000630.XSHE,2019-09-01,国泰海通证券,,,1,1,2024-06-07 17:53:10,2019-09-02 12:13:05,1.0,,,,
000630.XSHE,2019-09-01,方正证券,,,2,1,2024-06-07 17:59:19,2019-09-02 20:13:08,2.0,,,,
000630.XSHE,2019-09-01,光大证券,,,2,1,2024-06-07 18:00:49,2019-09-02 13:13:05,2.0,,,,
000630.XSHE,2019-09-02,广发证券,3.1900,,1,1,2024-06-07 05:36:30,2019-09-02 21:13:03,1.0,,,,
000630.XSHE,2019-09-03,广发证券,3.1900,,1,1,2024-06-07 05:37:16,2019-09-04 17:13:04,1.0,,,,
000630.XSHE,2019-09-03,长城证券,,,2,1,2024-06-07 18:00:14,2019-09-04 18:13:06,2.0,,,,
000630.XSHE,2019-09-08,广发证券,3.1900,,1,1,2024-06-07 05:36:51,2019-09-09 11:13:03,1.0,,,,
000630.XSHE,2019-09-08,国泰海通证券,,,1,1,2024-06-07 17:55:45,2019-09-09 13:13:02,1.0,,,,
000630.XSHE,2019-09-15,广发证券,3.1900,,1,1,2024-06-07 05:37:40,2019-09-15 18:13:02,1.0,,,,
000630.XSHE,2019-09-15,国泰海通证券,,,1,1,2024-06-07 17:59:46,2019-09-16 14:13:02,1.0,,,,
000630.XSHE,2019-09-22,广发证券,3.1900,,1,1,2024-06-07 05:36:12,2019-09-22 18:13:03,1.0,,,,
000630.XSHE,2019-09-22,国泰海通证券,,,1,1,2024-06-07 17:54:06,2019-09-23 13:13:04,1.0,,,,
000630.XSHE,2019-09-30,国泰海通证券,,,1,1,2024-06-07 17:57:55,2019-09-30 13:13:03,1.0,,,,
000630.XSHE,2019-10-07,广发证券,3.1900,,1,1,2024-06-07 05:36:25,2019-10-08 13:13:03,1.0,,,,
000630.XSHE,2019-10-13,广发证券,3.1900,,1,1,2024-06-07 05:36:56,2019-10-14 16:13:03,1.0,,,,
000630.XSHE,2019-10-14,国泰海通证券,,,1,1,2024-06-07 17:59:13,2019-10-14 18:13:06,1.0,,,,
000630.XSHE,2019-10-15,方正证券,,,2,1,2024-06-07 17:53:32,2019-10-16 15:13:10,2.0,,,,
000630.XSHE,2019-10-20,国泰海通证券,,,1,1,2024-06-07 17:54:28,2019-10-21 12:13:03,1.0,,,,
000630.XSHE,2019-10-20,广发证券,3.1900,,1,1,2024-06-07 05:37:02,2019-10-21 12:13:03,1.0,,,,
000630.XSHE,2019-10-27,国泰海通证券,,,1,1,2024-06-07 17:55:30,2019-10-28 22:13:04,1.0,,,,
000630.XSHE,2019-10-27,广发证券,3.1900,,1,1,2024-06-07 05:37:34,2019-10-27 18:13:02,1.0,,,,
000630.XSHE,2019-10-29,国泰海通证券,,,1,1,2024-06-07 17:56:32,2019-10-29 21:13:03,1.0,,,,
000630.XSHE,2019-10-30,方正证券,,,2,1,2024-06-07 17:59:59,2019-10-31 21:13:03,2.0,,,,
000630.XSHE,2019-10-31,天风证券,,,2,1,2024-06-07 17:52:59,2019-10-31 19:13:04,2.0,,,,
000630.XSHE,2019-10-31,长城证券,,,2,1,2024-06-07 17:56:48,2019-11-01 18:13:07,2.0,,,,
000630.XSHE,2019-11-03,广发证券,3.1900,,1,1,2024-06-07 05:37:08,2019-11-04 13:13:23,1.0,,,,
000630.XSHE,2019-11-03,国泰海通证券,,,1,1,2024-06-07 17:58:38,2019-11-04 17:13:06,1.0,,,,
000630.XSHE,2019-11-10,广发证券,3.1900,,1,1,2024-06-07 05:36:31,2019-11-10 17:13:03,1.0,,,,
000630.XSHE,2019-11-10,国泰海通证券,,,1,1,2024-06-07 17:55:36,2019-11-11 15:13:05,1.0,,,,
000630.XSHE,2019-11-17,国泰海通证券,,,1,1,2024-06-07 17:57:49,2019-11-18 13:13:04,1.0,,,,
000630.XSHE,2019-11-17,广发证券,3.1900,,1,1,2024-06-07 05:37:28,2019-11-18 14:13:04,1.0,,,,
