order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2024-09-13,开源证券,,,2,1,2025-01-24 17:36:53,2024-09-13 17:11:27,2.0,,,,
000596.XSHE,2024-09-17,华泰证券,224.2000,,1,1,2025-01-24 03:36:07,2024-09-18 13:05:54,1.0,,,,
000596.XSHE,2024-09-17,国海证券,,,1,1,2025-01-24 17:34:30,2024-09-18 13:34:13,1.0,,,,
000596.XSHE,2024-09-17,华鑫证券,,,1,1,2025-01-24 17:35:36,2024-09-18 12:55:57,1.0,,,,
000596.XSHE,2024-09-17,申万宏源,,,1,1,2025-01-24 17:35:52,2024-09-18 14:52:28,1.0,,,,
000596.XSHE,2024-09-17,国泰海通证券,,,1,1,2025-01-24 17:37:06,2024-09-18 15:40:54,1.0,,,,
000596.XSHE,2024-09-17,开源证券,,,2,1,2025-01-24 17:37:29,2024-09-17 16:58:34,2.0,,,,
000596.XSHE,2024-09-18,华创证券,,,1,1,2025-01-24 17:33:49,2024-09-19 14:54:14,1.0,,,,
000596.XSHE,2024-09-19,广发证券,215.6200,,1,1,2025-01-24 03:36:50,2024-09-20 16:50:40,1.0,,,,
000596.XSHE,2024-09-20,平安证券,,,2,1,2025-01-24 17:35:27,2024-09-22 15:40:59,2.0,,,,
000596.XSHE,2024-09-21,申万宏源,,,1,1,2025-01-24 17:34:43,2024-09-22 15:55:53,1.0,,,,
000596.XSHE,2024-09-21,国泰海通证券,,,1,1,2025-01-24 17:35:51,2024-09-23 14:19:32,1.0,,,,
000596.XSHE,2024-09-22,中金公司,,,2,1,2025-01-24 17:33:39,2024-09-23 17:02:10,2.0,,,,
000596.XSHE,2024-09-22,国泰海通证券,,,1,1,2025-01-24 17:33:53,2024-09-23 12:54:24,1.0,,,,
000596.XSHE,2024-09-22,招商证券,,,1,1,2025-01-24 17:33:56,2024-09-23 14:17:39,1.0,,,,
000596.XSHE,2024-09-22,兴业证券,,,2,1,2025-01-24 17:34:05,2024-09-23 14:39:09,2.0,,,,
000596.XSHE,2024-09-22,华鑫证券,,,1,1,2025-01-24 17:34:07,2024-09-23 14:01:00,1.0,,,,
000596.XSHE,2024-09-22,国海证券,,,1,1,2025-01-24 17:34:37,2024-09-23 14:47:55,1.0,,,,
000596.XSHE,2024-09-22,开源证券,,,2,1,2025-01-24 17:34:42,2024-09-23 15:24:33,2.0,,,,
000596.XSHE,2024-09-22,平安证券,,,2,1,2025-01-24 17:36:13,2024-09-23 16:18:39,2.0,,,,
000596.XSHE,2024-09-24,申万宏源,,,1,1,2025-01-24 17:35:31,2024-09-25 15:13:35,1.0,,,,
000596.XSHE,2024-09-24,国泰海通证券,,,1,1,2025-01-24 17:36:29,2024-09-25 14:31:02,1.0,,,,
000596.XSHE,2024-09-26,华鑫证券,,,1,1,2025-01-24 17:35:37,2024-09-27 16:51:11,1.0,,,,
000596.XSHE,2024-09-26,国泰海通证券,,,1,1,2025-01-24 17:35:51,2024-09-29 15:43:47,1.0,,,,
000596.XSHE,2024-09-27,华泰证券,224.2000,,1,1,2025-01-24 03:36:08,2024-09-29 13:59:16,1.0,,,,
000596.XSHE,2024-09-28,国泰海通证券,,,1,1,2025-01-24 17:35:30,2024-10-08 16:31:50,1.0,,,,
000596.XSHE,2024-09-28,华鑫证券,,,1,1,2025-01-24 17:35:53,2024-09-29 12:58:16,1.0,,,,
000596.XSHE,2024-09-29,兴业证券,,,2,1,2025-01-24 17:33:38,2024-09-30 11:55:20,2.0,,,,
000596.XSHE,2024-09-29,申万宏源,,,1,1,2025-01-24 17:33:54,2024-09-30 13:00:52,1.0,,,,
000596.XSHE,2024-09-29,国信证券,,,2,1,2025-01-24 17:33:59,2024-09-30 13:18:17,2.0,,,,
000596.XSHE,2024-09-29,国海证券,,,1,1,2025-01-24 17:36:46,2024-09-30 13:35:40,1.0,,,,
000596.XSHE,2024-09-29,招商证券,,,1,1,2025-01-24 17:36:58,2024-09-30 13:05:34,1.0,,,,
000596.XSHE,2024-09-29,开源证券,,,2,1,2025-01-24 17:37:19,2024-09-30 12:44:29,2.0,,,,
000596.XSHE,2024-09-30,平安证券,,,2,1,2025-01-24 17:34:32,2024-09-30 14:31:51,2.0,,,,
000596.XSHE,2024-10-02,中金公司,226.0000,,2,1,2025-01-24 03:36:08,2024-10-07 17:00:13,2.0,,,,
000596.XSHE,2024-10-06,国泰海通证券,,,1,1,2025-01-24 17:35:54,2024-10-07 16:11:30,1.0,,,,
000596.XSHE,2024-10-07,华鑫证券,,,1,1,2025-01-24 17:33:36,2024-10-08 13:14:27,1.0,,,,
000596.XSHE,2024-10-07,广发证券,215.6200,,1,1,2025-01-24 03:36:24,2024-10-08 15:35:31,1.0,,,,
000596.XSHE,2024-10-11,招商证券,,,1,1,2025-01-24 17:35:05,2024-10-14 11:13:46,1.0,,,,
000596.XSHE,2024-10-12,申万宏源,,,1,1,2025-01-24 17:37:08,2024-10-14 13:53:07,1.0,,,,
000596.XSHE,2024-10-13,广发证券,215.6200,,1,1,2025-01-24 03:35:52,2024-10-14 14:29:24,1.0,,,,
000596.XSHE,2024-10-13,国泰海通证券,,,1,1,2025-01-24 17:34:57,2024-10-13 17:42:59,1.0,,,,
000596.XSHE,2024-10-13,华鑫证券,,,1,1,2025-01-24 17:35:00,2024-10-13 17:06:26,1.0,,,,
000596.XSHE,2024-10-13,开源证券,,,2,1,2025-01-24 17:35:51,2024-10-14 14:33:16,2.0,,,,
000596.XSHE,2024-10-13,华西证券,,,2,1,2025-01-24 17:37:03,2024-10-14 14:15:40,2.0,,,,
000596.XSHE,2024-10-13,国海证券,,,1,1,2025-01-24 17:37:07,2024-10-14 13:45:50,1.0,,,,
000596.XSHE,2024-10-14,华创证券,,,1,1,2025-01-24 17:33:47,2024-10-15 11:16:03,1.0,,,,
000596.XSHE,2024-10-14,申万宏源,,,1,1,2025-01-24 17:36:26,2024-10-15 14:18:25,1.0,,,,
000596.XSHE,2024-10-15,平安证券,,,2,1,2025-01-24 17:34:36,2024-10-15 16:24:40,2.0,,,,
000596.XSHE,2024-10-18,广发证券,215.6200,,1,1,2025-01-24 03:36:18,2024-10-21 14:06:21,1.0,,,,
000596.XSHE,2024-10-20,申万宏源,,,1,1,2025-01-24 17:34:56,2024-10-21 13:55:32,1.0,,,,
000596.XSHE,2024-10-20,华鑫证券,,,1,1,2025-01-24 17:35:40,2024-10-21 10:17:08,1.0,,,,
000596.XSHE,2024-10-20,招商证券,,,1,1,2025-01-24 17:36:07,2024-10-21 17:12:05,1.0,,,,
000596.XSHE,2024-10-20,国泰海通证券,,,1,1,2025-01-24 17:36:08,2024-10-21 13:13:32,1.0,,,,
000596.XSHE,2024-10-20,国海证券,,,1,1,2025-01-24 17:36:08,2024-10-22 11:19:31,1.0,,,,
000596.XSHE,2024-10-20,开源证券,,,2,1,2025-01-24 17:37:16,2024-10-21 13:26:45,2.0,,,,
000596.XSHE,2024-10-20,兴业证券,,,2,1,2025-01-24 17:37:17,2024-10-21 16:15:59,2.0,,,,
000596.XSHE,2024-10-21,广发证券,215.6200,,1,1,2025-01-24 03:36:59,2024-10-22 13:31:26,1.0,,,,
000596.XSHE,2024-10-22,平安证券,,,2,1,2025-01-24 17:35:53,2024-10-22 14:30:00,2.0,,,,
000596.XSHE,2024-10-26,国泰海通证券,,,1,1,2025-01-24 17:34:32,2024-10-27 13:32:59,1.0,,,,
000596.XSHE,2024-10-27,华鑫证券,,,1,1,2025-01-24 17:33:42,2024-10-28 18:09:16,1.0,,,,
000596.XSHE,2024-10-27,平安证券,,,2,1,2025-01-24 17:35:21,2024-10-28 10:57:00,2.0,,,,
000596.XSHE,2024-10-27,中金公司,,,2,1,2025-01-24 17:36:15,2024-10-27 17:15:11,2.0,,,,
000596.XSHE,2024-10-27,广发证券,215.6200,,1,1,2025-01-24 03:36:42,2024-10-28 15:31:11,1.0,,,,
000596.XSHE,2024-10-27,开源证券,,,2,1,2025-01-24 17:37:01,2024-10-28 15:41:36,2.0,,,,
000596.XSHE,2024-10-27,申万宏源,,,1,1,2025-01-24 17:37:27,2024-10-27 17:52:47,1.0,,,,
000596.XSHE,2024-10-28,国海证券,,,1,1,2025-01-24 17:34:12,2024-10-29 10:26:27,1.0,,,,
000596.XSHE,2024-10-28,国信证券,,,2,1,2025-01-24 17:36:48,2024-10-28 18:37:18,2.0,,,,
000596.XSHE,2024-10-29,国信证券,,,2,1,2025-01-24 17:34:24,2024-10-30 18:30:12,2.0,,,,
000596.XSHE,2024-10-29,兴业证券,,,2,1,2025-01-24 17:35:18,2024-10-30 17:14:39,2.0,,,,
000596.XSHE,2024-10-29,广发证券,215.6200,,1,1,2025-01-24 03:36:58,2024-10-30 09:25:40,1.0,,,,
000596.XSHE,2024-10-30,中金公司,,,2,1,2025-01-24 17:34:52,2024-10-30 17:02:18,2.0,,,,
000596.XSHE,2024-10-30,申万宏源,,,1,1,2025-01-24 17:35:10,2024-11-01 14:29:46,1.0,,,,
000596.XSHE,2024-10-30,方正证券,,,2,1,2025-01-24 17:36:57,2024-10-31 11:13:31,2.0,,,,
000596.XSHE,2024-10-31,UBS Warburg,208.6100,Y01,2,1,2025-01-24 03:35:52,2024-11-06 12:03:27,2.0,,208.61,,
000596.XSHE,2024-10-31,东吴证券,,,1,1,2025-01-24 17:33:44,2024-11-02 19:29:10,1.0,,,,
000596.XSHE,2024-10-31,国金证券,,,1,1,2025-01-24 17:34:30,2024-10-31 13:24:25,1.0,,,,
000596.XSHE,2024-10-31,华泰证券,252.4000,M06,1,1,2025-01-24 03:36:17,2024-10-31 18:01:47,1.0,252.4,,,
000596.XSHE,2024-10-31,招商证券,240.0000,M06,1,1,2025-01-24 03:36:18,2024-11-01 16:55:28,1.0,240.0,,,
000596.XSHE,2024-10-31,国泰海通证券,219.2600,M06,1,1,2025-01-24 03:36:23,2024-11-01 12:27:35,1.0,219.26,,,
000596.XSHE,2024-10-31,平安证券,,,2,1,2025-01-24 17:35:08,2024-10-31 11:59:25,2.0,,,,
000596.XSHE,2024-10-31,中金公司,226.0000,M06,2,1,2025-01-24 03:36:32,2024-10-31 09:49:17,2.0,226.0,,,
000596.XSHE,2024-10-31,太平洋证券,222.6600,M06,1,1,2025-01-24 03:36:40,2024-11-01 17:11:49,1.0,222.66,,,
000596.XSHE,2024-10-31,广发证券,212.1500,M06,1,1,2025-01-24 03:36:46,2024-11-01 15:19:22,1.0,212.15,,,
000596.XSHE,2024-10-31,华创证券,300.0000,M06,1,1,2025-01-24 03:36:48,2024-11-03 02:21:57,1.0,300.0,,,
000596.XSHE,2024-10-31,西南证券,,,1,1,2025-01-24 17:37:11,2024-11-04 11:07:25,1.0,,,,
000596.XSHE,2024-11-01,华鑫证券,,,1,1,2025-01-24 17:33:57,2024-11-01 17:40:35,1.0,,,,
000596.XSHE,2024-11-01,国信证券,,,2,1,2025-01-24 17:34:04,2024-11-02 02:25:18,2.0,,,,
000596.XSHE,2024-11-01,民生证券,,,1,1,2025-01-24 17:34:27,2024-11-01 15:52:51,1.0,,,,
000596.XSHE,2024-11-01,华福证券,,,2,1,2025-01-24 17:35:19,2024-11-02 00:32:10,2.0,,,,
000596.XSHE,2024-11-01,光大证券,,,1,1,2025-01-24 17:35:32,2024-11-03 11:11:42,1.0,,,,
000596.XSHE,2024-11-02,华安证券,,,1,1,2025-01-24 17:33:35,2024-11-03 17:39:16,1.0,,,,
000596.XSHE,2024-11-02,东北证券,234.7200,M06,1,1,2025-01-24 03:36:02,2024-11-03 13:59:03,1.0,234.72,,,
000596.XSHE,2024-11-02,华西证券,,,2,1,2025-01-24 17:34:27,2024-11-04 12:51:04,2.0,,,,
000596.XSHE,2024-11-02,兴业证券,,,2,1,2025-01-24 17:34:48,2024-11-03 14:13:27,2.0,,,,
000596.XSHE,2024-11-02,国海证券,,,1,1,2025-01-24 17:35:50,2024-11-03 11:42:33,1.0,,,,
000596.XSHE,2024-11-02,申万宏源,,,1,1,2025-01-24 17:37:04,2024-11-03 18:12:58,1.0,,,,
000596.XSHE,2024-11-03,平安证券,,,2,1,2025-01-24 17:33:43,2024-11-04 18:42:26,2.0,,,,
000596.XSHE,2024-11-03,浙商证券,,,1,1,2025-01-24 17:33:51,2024-11-04 18:29:25,1.0,,,,
000596.XSHE,2024-11-03,广发证券,212.1500,,1,1,2025-01-24 03:36:02,2024-11-04 14:33:26,1.0,,,,
000596.XSHE,2024-11-03,申万宏源,,,1,1,2025-01-24 17:34:50,2024-11-04 18:46:33,1.0,,,,
000596.XSHE,2024-11-03,开源证券,,,2,1,2025-01-24 17:34:58,2024-11-04 18:08:32,2.0,,,,
000596.XSHE,2024-11-03,招商证券,,,1,1,2025-01-24 17:35:39,2024-11-04 16:49:20,1.0,,,,
000596.XSHE,2024-11-03,国联民生,,,1,1,2025-01-24 17:36:06,2024-11-03 18:10:36,1.0,,,,
000596.XSHE,2024-11-04,中信建投,,,1,1,2025-01-24 17:33:51,2024-11-04 17:59:56,1.0,,,,
000596.XSHE,2024-11-04,国海证券,,,1,1,2025-01-24 17:34:03,2024-11-05 11:46:37,1.0,,,,
000596.XSHE,2024-11-04,兴业证券,,,2,1,2025-01-24 17:34:06,2024-11-05 11:50:28,2.0,,,,
000596.XSHE,2024-11-04,中金公司,226.0000,,2,1,2025-01-24 03:36:27,2024-11-04 17:06:35,2.0,,,,
000596.XSHE,2024-11-04,中信证券,,,1,1,2025-01-24 17:35:28,2024-11-04 16:24:44,1.0,,,,
000596.XSHE,2024-11-04,华泰证券,252.4000,,1,1,2025-01-24 03:36:33,2024-11-05 17:56:21,1.0,,,,
000596.XSHE,2024-11-04,平安证券,,,2,1,2025-01-24 17:35:59,2024-11-05 12:43:37,2.0,,,,
000596.XSHE,2024-11-04,招商证券,,,1,1,2025-01-24 17:36:24,2024-11-04 16:46:35,1.0,,,,
000596.XSHE,2024-11-05,华鑫证券,,,1,1,2025-01-24 17:33:36,2024-11-06 13:13:30,1.0,,,,
000596.XSHE,2024-11-05,海通证券,245.0700,M06,2,1,2025-01-24 03:36:22,2024-11-05 10:51:54,2.0,245.07,,,
000596.XSHE,2024-11-05,国元证券,,,1,1,2025-01-24 17:36:47,2024-11-05 14:34:18,1.0,,,,
000596.XSHE,2024-11-07,国泰海通证券,,,1,1,2025-01-24 17:33:33,2024-11-08 17:58:51,1.0,,,,
000596.XSHE,2024-11-07,财通证券,,,2,1,2025-01-24 17:37:29,2024-11-08 12:46:12,2.0,,,,
000596.XSHE,2024-11-08,天风证券,,,1,1,2025-01-24 17:35:53,2024-11-08 16:20:52,1.0,,,,
000596.XSHE,2024-11-08,西部证券,,,1,1,2025-01-24 17:36:15,2024-11-08 14:18:24,1.0,,,,
000596.XSHE,2024-11-09,申万宏源,,,1,1,2025-01-24 17:35:06,2024-11-10 14:52:36,1.0,,,,
000596.XSHE,2024-11-09,华鑫证券,,,1,1,2025-01-24 17:37:07,2024-11-10 14:42:33,1.0,,,,
000596.XSHE,2024-11-10,国泰海通证券,,,1,1,2025-01-24 17:33:34,2024-11-10 15:04:54,1.0,,,,
000596.XSHE,2024-11-10,开源证券,,,2,1,2025-01-24 17:34:15,2024-11-10 17:53:21,2.0,,,,
000596.XSHE,2024-11-10,国海证券,,,1,1,2025-01-24 17:34:56,2024-11-11 16:04:51,1.0,,,,
000596.XSHE,2024-11-10,兴业证券,,,2,1,2025-01-24 17:35:23,2024-11-11 18:04:08,2.0,,,,
000596.XSHE,2024-11-10,华鑫证券,,,1,1,2025-01-24 17:36:29,2024-11-11 17:04:04,1.0,,,,
000596.XSHE,2024-11-10,华泰证券,252.4000,,1,1,2025-01-24 03:36:50,2024-11-11 17:57:52,1.0,,,,
000596.XSHE,2024-11-11,招商证券,,,1,1,2025-01-24 17:35:18,2024-11-12 17:05:39,1.0,,,,
000596.XSHE,2024-11-13,开源证券,,,2,1,2025-01-24 17:37:16,2024-11-14 11:08:04,2.0,,,,
000596.XSHE,2024-11-15,华泰证券,252.4000,,1,1,2025-01-24 03:35:58,2024-11-17 17:37:25,1.0,,,,
000596.XSHE,2024-11-16,申万宏源,,,1,1,2025-01-24 17:37:19,2024-11-17 14:18:11,1.0,,,,
000596.XSHE,2024-11-17,华鑫证券,,,1,1,2025-01-24 17:33:50,2024-11-18 15:13:04,1.0,,,,
000596.XSHE,2024-11-17,国泰海通证券,,,1,1,2025-01-24 17:34:05,2024-11-18 16:17:37,1.0,,,,
000596.XSHE,2024-11-17,长江证券,,,1,1,2025-01-24 17:34:20,2024-11-17 17:28:18,1.0,,,,
000596.XSHE,2024-11-17,招商证券,,,1,1,2025-01-24 17:35:09,2024-11-18 11:31:48,1.0,,,,
000596.XSHE,2024-11-17,国海证券,,,1,1,2025-01-24 17:36:46,2024-11-18 15:19:46,1.0,,,,
000596.XSHE,2024-11-17,平安证券,,,2,1,2025-01-24 17:37:03,2024-11-18 15:02:06,2.0,,,,
000596.XSHE,2024-11-17,开源证券,,,2,1,2025-01-24 17:37:27,2024-11-18 14:30:41,2.0,,,,
000596.XSHE,2024-11-17,兴业证券,,,2,1,2025-01-24 17:37:30,2024-11-18 14:29:11,2.0,,,,
000596.XSHE,2024-11-18,国泰海通证券,,,1,1,2025-01-24 17:36:29,2024-11-18 17:35:46,1.0,,,,
000596.XSHE,2024-11-18,广发证券,212.1500,,1,1,2025-01-24 03:36:56,2024-11-19 14:08:53,1.0,,,,
000596.XSHE,2024-11-19,开源证券,,,2,1,2025-01-24 17:34:42,2024-11-20 10:31:22,2.0,,,,
000596.XSHE,2024-11-19,中金公司,,,2,1,2025-01-24 17:34:50,2024-11-19 14:06:32,2.0,,,,
000596.XSHE,2024-11-23,申万宏源,,,1,1,2025-01-24 17:33:54,2024-11-24 14:32:31,1.0,,,,
000596.XSHE,2024-11-23,国泰海通证券,,,1,1,2025-01-24 17:34:04,2024-11-26 09:50:09,1.0,,,,
000596.XSHE,2024-11-24,招商证券,,,1,1,2025-01-24 17:34:23,2024-11-25 15:19:41,1.0,,,,
000596.XSHE,2024-11-24,国海证券,,,1,1,2025-01-24 17:34:32,2024-11-25 14:47:19,1.0,,,,
000596.XSHE,2024-11-24,开源证券,,,2,1,2025-01-24 17:36:05,2024-11-25 11:06:41,2.0,,,,
000596.XSHE,2024-11-24,华鑫证券,,,1,1,2025-01-24 17:36:22,2024-11-24 17:45:24,1.0,,,,
000596.XSHE,2024-11-25,广发证券,212.1500,,1,1,2025-01-24 03:35:51,2024-11-25 17:35:39,1.0,,,,
000596.XSHE,2024-11-25,中金公司,,,2,1,2025-01-24 17:36:09,2024-11-26 17:12:16,2.0,,,,
000596.XSHE,2024-11-26,诚通证券,,,1,1,2025-01-24 17:36:43,2024-11-27 15:15:31,1.0,,,,
000596.XSHE,2024-11-30,申万宏源,,,1,1,2025-01-24 17:37:14,2024-12-01 14:10:47,1.0,,,,
000596.XSHE,2024-12-01,兴业证券,,,2,1,2025-01-24 17:33:53,2024-12-02 14:33:20,2.0,,,,
000596.XSHE,2024-12-01,上海证券,,,1,1,2025-01-24 17:35:56,2024-12-02 16:40:12,1.0,,,,
000596.XSHE,2024-12-01,开源证券,,,2,1,2025-01-24 17:35:57,2024-12-02 14:08:55,2.0,,,,
000596.XSHE,2024-12-01,国泰海通证券,,,1,1,2025-01-24 17:37:19,2024-12-03 16:01:52,1.0,,,,
000596.XSHE,2024-12-02,华鑫证券,,,1,1,2025-01-24 17:35:35,2024-12-02 13:19:14,1.0,,,,
000596.XSHE,2024-12-02,平安证券,,,2,1,2025-01-24 17:35:42,2024-12-03 15:55:22,2.0,,,,
000596.XSHE,2024-12-02,国海证券,,,1,1,2025-01-24 17:36:23,2024-12-03 13:20:57,1.0,,,,
000596.XSHE,2024-12-07,申万宏源,,,1,1,2025-01-24 17:36:56,2024-12-08 11:52:19,1.0,,,,
000596.XSHE,2024-12-08,开源证券,,,2,1,2025-01-24 17:33:41,2024-12-09 15:17:34,2.0,,,,
000596.XSHE,2024-12-08,国海证券,,,1,1,2025-01-24 17:34:56,2024-12-10 09:58:39,1.0,,,,
000596.XSHE,2024-12-08,国泰海通证券,,,1,1,2025-01-24 17:34:56,2024-12-10 17:06:34,1.0,,,,
000596.XSHE,2024-12-08,华鑫证券,,,1,1,2025-01-24 17:36:30,2024-12-09 10:07:02,1.0,,,,
000596.XSHE,2024-12-08,平安证券,,,2,1,2025-01-24 17:36:30,2024-12-09 15:23:00,2.0,,,,
000596.XSHE,2024-12-08,中金公司,226.0000,,2,1,2025-01-24 03:36:45,2024-12-09 13:16:54,2.0,,,,
000596.XSHE,2024-12-09,华泰证券,252.4000,,1,1,2025-01-24 03:36:48,2024-12-10 14:07:05,1.0,,,,
000596.XSHE,2024-12-09,招商证券,,,1,1,2025-01-24 17:36:58,2024-12-10 10:36:00,1.0,,,,
000596.XSHE,2024-12-11,兴业证券,,,2,1,2025-01-24 17:36:06,2024-12-12 09:55:32,2.0,,,,
000596.XSHE,2024-12-14,申万宏源,,,1,1,2025-01-24 17:35:36,2024-12-15 14:08:50,1.0,,,,
000596.XSHE,2024-12-14,国信证券,,,2,1,2025-01-24 17:37:11,2024-12-15 14:51:59,2.0,,,,
000596.XSHE,2024-12-15,平安证券,,,2,1,2025-01-24 17:33:46,2024-12-16 10:26:57,2.0,,,,
000596.XSHE,2024-12-15,国海证券,,,1,1,2025-01-24 17:34:18,2024-12-16 10:53:07,1.0,,,,
000596.XSHE,2024-12-15,开源证券,,,2,1,2025-01-24 17:34:39,2024-12-16 11:21:55,2.0,,,,
000596.XSHE,2024-12-15,兴业证券,,,2,1,2025-01-24 17:35:54,2024-12-16 13:35:40,2.0,,,,
000596.XSHE,2024-12-15,国泰海通证券,,,1,1,2025-01-24 17:36:28,2024-12-15 17:09:38,1.0,,,,
000596.XSHE,2024-12-16,广发证券,212.1500,,1,1,2025-01-24 03:36:45,2024-12-16 17:37:03,1.0,,,,
000596.XSHE,2024-12-16,华鑫证券,,,1,1,2025-01-24 17:37:17,2024-12-16 13:23:42,1.0,,,,
000596.XSHE,2024-12-19,中金公司,,,2,1,2025-01-24 17:33:54,2024-12-20 10:09:41,2.0,,,,
000596.XSHE,2024-12-20,民生证券,,,1,1,2025-01-24 17:35:28,2024-12-20 11:24:08,1.0,,,,
000596.XSHE,2024-12-21,申万宏源,,,1,1,2025-01-24 17:35:43,2024-12-22 11:41:38,1.0,,,,
000596.XSHE,2024-12-21,华鑫证券,,,1,1,2025-01-24 17:37:22,2024-12-22 11:38:22,1.0,,,,
000596.XSHE,2024-12-22,招商证券,,,1,1,2025-01-24 17:33:44,2024-12-23 17:12:31,1.0,,,,
000596.XSHE,2024-12-22,华鑫证券,,,1,1,2025-01-24 17:34:11,2024-12-22 16:34:13,1.0,,,,
000596.XSHE,2024-12-22,开源证券,,,2,1,2025-01-24 17:34:49,2024-12-22 16:29:08,2.0,,,,
000596.XSHE,2024-12-22,国泰海通证券,,,1,1,2025-01-24 17:36:13,2024-12-23 17:25:49,1.0,,,,
000596.XSHE,2024-12-23,平安证券,,,2,1,2025-01-24 17:36:52,2024-12-24 11:08:05,2.0,,,,
000596.XSHE,2024-12-23,东北证券,,,1,1,2025-01-24 17:37:09,2024-12-24 12:25:19,1.0,,,,
000596.XSHE,2024-12-26,浙商证券,,,1,1,2025-01-24 17:37:02,2024-12-30 17:12:40,1.0,,,,
000596.XSHE,2024-12-29,国泰海通证券,,,1,1,2025-01-24 17:33:56,2024-12-29 17:35:09,1.0,,,,
000596.XSHE,2024-12-29,华创证券,300.0000,M06,1,1,2025-01-24 03:36:16,2024-12-30 10:22:53,1.0,300.0,,,
000596.XSHE,2024-12-29,国海证券,,,1,1,2025-01-24 17:34:53,2024-12-30 15:03:59,1.0,,,,
000596.XSHE,2024-12-29,开源证券,,,2,1,2025-01-24 17:35:34,2024-12-30 14:58:01,2.0,,,,
000596.XSHE,2024-12-29,兴业证券,,,2,1,2025-01-24 17:35:58,2024-12-30 14:07:16,2.0,,,,
000596.XSHE,2024-12-29,平安证券,,,2,1,2025-01-24 17:36:14,2024-12-30 11:01:49,2.0,,,,
000596.XSHE,2024-12-30,国海证券,,,1,1,2025-01-24 17:34:26,2024-12-31 11:19:00,1.0,,,,
000596.XSHE,2024-12-31,中金公司,226.0000,,2,1,2025-01-24 03:36:37,2024-12-31 18:09:28,2.0,,,,
000596.XSHE,2024-12-31,华鑫证券,,,1,1,2025-01-24 17:37:27,2024-12-31 11:28:01,1.0,,,,
000596.XSHE,2025-01-01,广发证券,212.1500,,1,1,2025-01-24 03:35:51,2025-01-02 11:46:43,1.0,,,,
000596.XSHE,2025-01-01,国泰海通证券,219.2600,M06,1,1,2025-01-24 03:36:25,2025-01-02 08:51:55,1.0,219.26,,,
000596.XSHE,2025-01-02,天风证券,,,1,1,2025-01-24 17:37:23,2025-01-02 15:18:14,1.0,,,,
000596.XSHE,2025-01-03,海通国际,,,3,1,2025-01-24 17:34:29,2025-01-05 13:38:01,3.0,,,,
000596.XSHE,2025-01-03,中金公司,,,2,1,2025-01-24 17:37:27,2025-01-03 17:26:16,2.0,,,,
000596.XSHE,2025-01-04,申万宏源,,,1,1,2025-01-24 17:36:59,2025-01-05 13:26:28,1.0,,,,
000596.XSHE,2025-01-05,国海证券,,,1,1,2025-01-24 17:33:35,2025-01-06 11:10:47,1.0,,,,
000596.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-24 17:33:39,2025-01-06 10:39:02,1.0,,,,
000596.XSHE,2025-01-05,开源证券,,,2,1,2025-01-24 17:33:41,2025-01-05 13:40:35,2.0,,,,
000596.XSHE,2025-01-05,平安证券,,,2,1,2025-01-24 17:36:17,2025-01-05 16:53:30,2.0,,,,
000596.XSHE,2025-01-05,华鑫证券,,,1,1,2025-01-24 17:36:21,2025-01-05 15:42:14,1.0,,,,
000596.XSHE,2025-01-11,申万宏源,,,1,1,2025-01-24 17:37:16,2025-01-12 12:58:00,1.0,,,,
000596.XSHE,2025-01-12,招商证券,,,1,1,2025-01-24 17:33:56,2025-01-13 14:20:23,1.0,,,,
000596.XSHE,2025-01-12,开源证券,,,2,1,2025-01-24 17:34:23,2025-01-13 10:15:18,2.0,,,,
000596.XSHE,2025-01-12,国泰海通证券,,,1,1,2025-01-24 17:35:00,2025-01-16 11:31:38,1.0,,,,
000596.XSHE,2025-01-12,国海证券,,,1,1,2025-01-24 17:35:41,2025-01-14 17:02:21,1.0,,,,
000596.XSHE,2025-01-12,华鑫证券,,,1,1,2025-01-24 17:36:47,2025-01-13 10:26:45,1.0,,,,
000596.XSHE,2025-01-15,广发证券,212.1500,,1,1,2025-01-24 03:35:56,2025-01-15 17:35:15,1.0,,,,
000596.XSHE,2025-01-15,西南证券,,,1,1,2025-01-24 17:37:21,2025-01-16 14:51:28,1.0,,,,
000596.XSHE,2025-01-18,华鑫证券,,,1,1,2025-01-24 17:33:43,2025-01-19 16:29:34,1.0,,,,
000596.XSHE,2025-01-18,申万宏源,,,1,1,2025-01-24 17:33:57,2025-01-19 12:38:02,1.0,,,,
000596.XSHE,2025-01-18,国泰海通证券,,,1,1,2025-01-24 17:36:55,2025-01-19 13:50:23,1.0,,,,
000596.XSHE,2025-01-19,开源证券,,,2,1,2025-01-24 17:33:46,2025-01-20 14:41:43,2.0,,,,
000596.XSHE,2025-01-19,国海证券,,,1,1,2025-01-24 17:34:06,2025-01-20 13:58:46,1.0,,,,
000596.XSHE,2025-01-19,广发证券,212.1500,,1,1,2025-01-24 03:36:08,2025-01-19 16:37:56,1.0,,,,
000596.XSHE,2025-01-19,浙商证券,,,1,1,2025-01-24 17:35:23,2025-01-20 17:50:32,1.0,,,,
