time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 11:23:00,202605,51,3950.0,4550.0,4600.0,4700.0,200.6,100.0,399.4,3.5946,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 09:57:00,202606,86,4000.0,4550.0,4650.0,4750.0,252.2,100.0,297.8,3.5943,IO2606P4000,IO2606P4550,IO2606C4650,IO2606C4750
2026-03-24 10:29:00,202604,23,4050.0,4350.0,4750.0,4800.0,55.4,50.0,244.6,3.5943,IO2604P4050,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 10:19:00,202606,86,4050.0,4450.0,4700.0,4850.0,183.4,150.0,216.6,3.5936,IO2606P4050,IO2606P4450,IO2606C4700,IO2606C4850
2026-03-24 10:14:00,202605,51,4000.0,4450.0,4650.0,4700.0,150.4,50.0,299.6,3.5928,IO2605P4000,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 09:37:00,202604,23,4000.0,4350.0,4750.0,4800.0,64.6,50.0,285.4,3.5921,IO2604P4000,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 09:37:00,202604,23,4000.0,4350.0,4800.0,4850.0,64.6,50.0,285.4,3.5921,IO2604P4000,IO2604P4350,IO2604C4800,IO2604C4850
2026-03-24 10:19:00,202606,86,3950.0,4550.0,4750.0,5000.0,275.0,250.0,325.0,3.5912,IO2606P3950,IO2606P4550,IO2606C4750,IO2606C5000
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4600.0,4650.0,160.4,50.0,189.6,3.5905,IO2606P4100,IO2606P4450,IO2606C4600,IO2606C4650
2026-03-24 11:11:00,202604,23,4000.0,4400.0,4650.0,4700.0,73.8,50.0,326.2,3.5904,IO2604P4000,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 11:23:00,202606,86,4050.0,4500.0,4600.0,4800.0,206.2,200.0,243.8,3.5896,IO2606P4050,IO2606P4500,IO2606C4600,IO2606C4800
2026-03-24 10:36:00,202605,51,4050.0,4450.0,4650.0,4750.0,133.6,100.0,266.4,3.5892,IO2605P4050,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 13:13:00,202605,51,4000.0,4500.0,4750.0,4850.0,167.0,100.0,333.0,3.5892,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4850
2026-03-24 11:23:00,202605,51,4200.0,4400.0,4750.0,4800.0,66.8,50.0,133.2,3.5892,IO2605P4200,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 10:36:00,202605,51,4150.0,4350.0,4600.0,4650.0,66.8,50.0,133.2,3.5892,IO2605P4150,IO2605P4350,IO2605C4600,IO2605C4650
2026-03-24 14:25:00,202604,23,4000.0,4450.0,4650.0,4700.0,83.0,50.0,367.0,3.589,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 09:35:00,202604,23,3950.0,4400.0,4750.0,4800.0,83.0,50.0,367.0,3.589,IO2604P3950,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 14:18:00,202604,23,3950.0,4450.0,4750.0,4800.0,92.2,50.0,407.8,3.588,IO2604P3950,IO2604P4450,IO2604C4750,IO2604C4800
2026-03-24 14:39:00,202604,23,3950.0,4450.0,4600.0,4650.0,92.2,50.0,407.8,3.588,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202606,86,4000.0,4500.0,4600.0,4750.0,229.0,150.0,271.0,3.5864,IO2606P4000,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 09:57:00,202606,86,3950.0,4550.0,4650.0,4850.0,274.8,200.0,325.2,3.5864,IO2606P3950,IO2606P4550,IO2606C4650,IO2606C4850
2026-03-24 10:25:00,202606,86,4150.0,4450.0,4600.0,4650.0,137.4,50.0,162.6,3.5864,IO2606P4150,IO2606P4450,IO2606C4600,IO2606C4650
2026-03-24 14:29:00,202606,86,4200.0,4500.0,5000.0,5100.0,137.4,100.0,162.6,3.5864,IO2606P4200,IO2606P4500,IO2606C5000,IO2606C5100
2026-03-24 10:14:00,202606,86,4100.0,4500.0,5000.0,5100.0,183.2,100.0,216.8,3.5864,IO2606P4100,IO2606P4500,IO2606C5000,IO2606C5100
2026-03-24 10:14:00,202606,86,4150.0,4450.0,5000.0,5100.0,137.4,100.0,162.6,3.5864,IO2606P4150,IO2606P4450,IO2606C5000,IO2606C5100
2026-03-24 10:25:00,202606,86,4050.0,4550.0,4900.0,5100.0,229.0,200.0,271.0,3.5864,IO2606P4050,IO2606P4550,IO2606C4900,IO2606C5100
2026-03-24 14:22:00,202605,51,3950.0,4550.0,4600.0,4700.0,200.2,100.0,399.8,3.5838,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 10:36:00,202606,86,4000.0,4550.0,4600.0,4800.0,251.8,200.0,298.2,3.5838,IO2606P4000,IO2606P4550,IO2606C4600,IO2606C4800
2026-03-24 11:24:00,202606,86,4050.0,4500.0,4600.0,4800.0,206.0,200.0,244.0,3.5832,IO2606P4050,IO2606P4500,IO2606C4600,IO2606C4800
2026-03-24 10:07:00,202605,51,4000.0,4500.0,4800.0,4850.0,166.8,50.0,333.2,3.5827,IO2605P4000,IO2605P4500,IO2605C4800,IO2605C4850
2026-03-24 10:05:00,202605,51,3950.0,4450.0,4700.0,4850.0,166.8,150.0,333.2,3.5827,IO2605P3950,IO2605P4450,IO2605C4700,IO2605C4850
2026-03-24 10:13:00,202605,51,3950.0,4450.0,4600.0,4700.0,166.8,100.0,333.2,3.5827,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4700
2026-03-24 10:29:00,202606,86,4150.0,4400.0,4650.0,4750.0,114.4,100.0,135.6,3.5806,IO2606P4150,IO2606P4400,IO2606C4650,IO2606C4750
2026-03-24 13:53:00,202606,86,4050.0,4550.0,4600.0,4700.0,228.8,100.0,271.2,3.5806,IO2606P4050,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 14:36:00,202605,51,4000.0,4550.0,4650.0,4750.0,183.4,100.0,366.6,3.5804,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4750
2026-03-24 09:57:00,202606,86,3950.0,4500.0,4600.0,4850.0,251.6,250.0,298.4,3.5785,IO2606P3950,IO2606P4500,IO2606C4600,IO2606C4850
2026-03-24 10:04:00,202604,23,3950.0,4350.0,4700.0,4750.0,73.6,50.0,326.4,3.5784,IO2604P3950,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 14:20:00,202604,23,3950.0,4450.0,4700.0,4750.0,92.0,50.0,408.0,3.5784,IO2604P3950,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 10:47:00,202604,23,4050.0,4350.0,4600.0,4650.0,55.2,50.0,244.8,3.5784,IO2604P4050,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 11:16:00,202604,23,4050.0,4350.0,4600.0,4650.0,55.2,50.0,244.8,3.5784,IO2604P4050,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 14:18:00,202604,23,4050.0,4350.0,4600.0,4650.0,55.2,50.0,244.8,3.5784,IO2604P4050,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4450.0,4500.0,4600.0,4900.0,55.2,50.0,244.8,3.5784,IO2604P4450,IO2604P4500,IO2604C4600,IO2604C4900
2026-03-24 14:09:00,202604,23,3950.0,4400.0,4600.0,4650.0,82.8,50.0,367.2,3.5784,IO2604P3950,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 13:19:00,202604,23,3950.0,4400.0,4700.0,4750.0,82.8,50.0,367.2,3.5784,IO2604P3950,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 09:57:00,202604,23,3950.0,4300.0,4600.0,4650.0,64.4,50.0,285.6,3.5784,IO2604P3950,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4000.0,4300.0,4700.0,4750.0,55.2,50.0,244.8,3.5784,IO2604P4000,IO2604P4300,IO2604C4700,IO2604C4750
2026-03-24 14:20:00,202604,23,4500.0,4550.0,4600.0,4900.0,55.2,50.0,244.8,3.5784,IO2604P4500,IO2604P4550,IO2604C4600,IO2604C4900
2026-03-24 14:23:00,202604,23,4050.0,4400.0,4600.0,4650.0,64.4,50.0,285.6,3.5784,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 14:34:00,202606,86,4200.0,4500.0,4700.0,4750.0,137.2,50.0,162.8,3.5768,IO2606P4200,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 11:27:00,202605,51,4100.0,4450.0,4600.0,4650.0,116.6,50.0,233.4,3.5754,IO2605P4100,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 10:11:00,202605,51,4050.0,4400.0,4750.0,4850.0,116.6,100.0,233.4,3.5754,IO2605P4050,IO2605P4400,IO2605C4750,IO2605C4850
2026-03-24 10:12:00,202605,51,4050.0,4400.0,4600.0,4650.0,116.6,50.0,233.4,3.5754,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:47:00,202605,51,4100.0,4450.0,4650.0,4700.0,116.6,50.0,233.4,3.5754,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 09:49:00,202606,86,4050.0,4550.0,4850.0,4950.0,228.6,100.0,271.4,3.5749,IO2606P4050,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:06:00,202605,51,3950.0,4500.0,4750.0,4850.0,183.2,100.0,366.8,3.5745,IO2605P3950,IO2605P4500,IO2605C4750,IO2605C4850
2026-03-24 10:13:00,202605,51,3950.0,4500.0,4650.0,4700.0,183.2,50.0,366.8,3.5745,IO2605P3950,IO2605P4500,IO2605C4650,IO2605C4700
2026-03-24 13:12:00,202606,86,4100.0,4450.0,4650.0,4800.0,160.0,150.0,190.0,3.5741,IO2606P4100,IO2606P4450,IO2606C4650,IO2606C4800
2026-03-24 10:14:00,202606,86,4100.0,4450.0,4850.0,5000.0,160.0,150.0,190.0,3.5741,IO2606P4100,IO2606P4450,IO2606C4850,IO2606C5000
2026-03-24 14:36:00,202605,51,4200.0,4400.0,4700.0,4750.0,66.6,50.0,133.4,3.5731,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 10:25:00,202605,51,4150.0,4350.0,4700.0,4750.0,66.6,50.0,133.4,3.5731,IO2605P4150,IO2605P4350,IO2605C4700,IO2605C4750
2026-03-24 14:42:00,202605,51,4100.0,4500.0,4700.0,4750.0,133.2,50.0,266.8,3.5731,IO2605P4100,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 14:36:00,202605,51,3950.0,4550.0,4600.0,4750.0,199.8,150.0,400.2,3.5731,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4750
2026-03-24 10:24:00,202606,86,4200.0,4400.0,4700.0,4750.0,91.4,50.0,108.6,3.572,IO2606P4200,IO2606P4400,IO2606C4700,IO2606C4750
2026-03-24 09:57:00,202606,86,4100.0,4500.0,4750.0,4800.0,182.8,50.0,217.2,3.572,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4800
2026-03-24 11:08:00,202606,86,4200.0,4400.0,4600.0,4650.0,91.4,50.0,108.6,3.572,IO2606P4200,IO2606P4400,IO2606C4600,IO2606C4650
2026-03-24 14:37:00,202606,86,4100.0,4550.0,4750.0,4950.0,205.6,200.0,244.4,3.5704,IO2606P4100,IO2606P4550,IO2606C4750,IO2606C4950
2026-03-24 14:36:00,202606,86,4100.0,4550.0,4750.0,4950.0,205.6,200.0,244.4,3.5704,IO2606P4100,IO2606P4550,IO2606C4750,IO2606C4950
2026-03-24 14:27:00,202605,51,4150.0,4400.0,4600.0,4650.0,83.2,50.0,166.8,3.5699,IO2605P4150,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:05:00,202605,51,4100.0,4350.0,4650.0,4700.0,83.2,50.0,166.8,3.5699,IO2605P4100,IO2605P4350,IO2605C4650,IO2605C4700
2026-03-24 11:05:00,202606,86,4200.0,4450.0,5000.0,5100.0,114.2,100.0,135.8,3.5691,IO2606P4200,IO2606P4450,IO2606C5000,IO2606C5100
2026-03-24 10:30:00,202604,23,3950.0,4400.0,4600.0,4650.0,82.6,50.0,367.4,3.5678,IO2604P3950,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 13:50:00,202604,23,3950.0,4400.0,4650.0,4700.0,82.6,50.0,367.4,3.5678,IO2604P3950,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 13:03:00,202606,86,4150.0,4450.0,4750.0,4850.0,137.0,100.0,163.0,3.5672,IO2606P4150,IO2606P4450,IO2606C4750,IO2606C4850
2026-03-24 09:59:00,202604,23,3950.0,4350.0,4750.0,4800.0,73.4,50.0,326.6,3.5665,IO2604P3950,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 10:38:00,202604,23,4000.0,4400.0,4700.0,4750.0,73.4,50.0,326.6,3.5665,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 09:40:00,202604,23,3950.0,4350.0,4650.0,4700.0,73.4,50.0,326.6,3.5665,IO2604P3950,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 09:54:00,202605,51,4050.0,4400.0,4800.0,4900.0,116.4,100.0,233.6,3.5662,IO2605P4050,IO2605P4400,IO2605C4800,IO2605C4900
2026-03-24 10:36:00,202605,51,4100.0,4450.0,4700.0,4750.0,116.4,50.0,233.6,3.5662,IO2605P4100,IO2605P4450,IO2605C4700,IO2605C4750
2026-03-24 10:06:00,202605,51,4050.0,4400.0,4600.0,4650.0,116.4,50.0,233.6,3.5662,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 09:33:00,202606,86,4150.0,4500.0,4650.0,4700.0,159.8,50.0,190.2,3.5658,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 10:06:00,202605,51,4050.0,4450.0,4850.0,4900.0,133.0,50.0,267.0,3.565,IO2605P4050,IO2605P4450,IO2605C4850,IO2605C4900
2026-03-24 14:36:00,202605,51,4100.0,4500.0,4700.0,4750.0,133.0,50.0,267.0,3.565,IO2605P4100,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 11:11:00,202605,51,4050.0,4450.0,4650.0,4750.0,133.0,100.0,267.0,3.565,IO2605P4050,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 10:05:00,202604,23,3950.0,4300.0,4600.0,4650.0,64.2,50.0,285.8,3.5648,IO2604P3950,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202606,86,4100.0,4500.0,4850.0,4900.0,182.6,50.0,217.4,3.5648,IO2606P4100,IO2606P4500,IO2606C4850,IO2606C4900
2026-03-24 14:25:00,202604,23,4050.0,4400.0,4600.0,4650.0,64.2,50.0,285.8,3.5648,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4950.0,5100.0,182.6,150.0,217.4,3.5648,IO2606P4150,IO2606P4550,IO2606C4950,IO2606C5100
2026-03-24 14:02:00,202606,86,4100.0,4500.0,4650.0,4750.0,182.6,100.0,217.4,3.5648,IO2606P4100,IO2606P4500,IO2606C4650,IO2606C4750
2026-03-24 13:33:00,202604,23,4000.0,4350.0,4650.0,4700.0,64.2,50.0,285.8,3.5648,IO2604P4000,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 14:37:00,202606,86,4150.0,4550.0,4850.0,4950.0,182.6,100.0,217.4,3.5648,IO2606P4150,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:05:00,202605,51,4000.0,4450.0,4650.0,4700.0,149.6,50.0,300.4,3.5641,IO2605P4000,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 09:54:00,202605,51,4000.0,4450.0,4800.0,4900.0,149.6,100.0,300.4,3.5641,IO2605P4000,IO2605P4450,IO2605C4800,IO2605C4900
2026-03-24 14:36:00,202605,51,4000.0,4500.0,4600.0,4750.0,166.2,150.0,333.8,3.5634,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 14:09:00,202604,23,4050.0,4350.0,4650.0,4700.0,55.0,50.0,245.0,3.5626,IO2604P4050,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 13:45:00,202605,51,3950.0,4550.0,4700.0,4750.0,199.4,50.0,400.6,3.5624,IO2605P3950,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 14:36:00,202606,86,4200.0,4500.0,4700.0,4750.0,136.8,50.0,163.2,3.5576,IO2606P4200,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 14:36:00,202606,86,4100.0,4550.0,4700.0,4850.0,205.2,150.0,244.8,3.5576,IO2606P4100,IO2606P4550,IO2606C4700,IO2606C4850
2026-03-24 14:37:00,202606,86,4200.0,4500.0,4700.0,4750.0,136.8,50.0,163.2,3.5576,IO2606P4200,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 10:19:00,202606,86,4100.0,4400.0,4650.0,4750.0,136.8,100.0,163.2,3.5576,IO2606P4100,IO2606P4400,IO2606C4650,IO2606C4750
2026-03-24 10:47:00,202606,86,4150.0,4500.0,4650.0,4700.0,159.6,50.0,190.4,3.5576,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 14:54:00,202606,86,4250.0,4450.0,4650.0,4700.0,91.2,50.0,108.8,3.5576,IO2606P4250,IO2606P4450,IO2606C4650,IO2606C4700
2026-03-24 10:19:00,202606,86,4050.0,4400.0,4600.0,4750.0,159.6,150.0,190.4,3.5576,IO2606P4050,IO2606P4400,IO2606C4600,IO2606C4750
2026-03-24 14:29:00,202604,23,4000.0,4450.0,4800.0,4850.0,82.4,50.0,367.6,3.5573,IO2604P4000,IO2604P4450,IO2604C4800,IO2604C4850
2026-03-24 09:49:00,202605,51,4050.0,4400.0,4650.0,4700.0,116.2,50.0,233.8,3.557,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 09:54:00,202605,51,4150.0,4350.0,4900.0,4950.0,66.4,50.0,133.6,3.557,IO2605P4150,IO2605P4350,IO2605C4900,IO2605C4950
2026-03-24 10:24:00,202605,51,4050.0,4400.0,4650.0,4750.0,116.2,100.0,233.8,3.557,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4750
2026-03-24 10:03:00,202605,51,4000.0,4400.0,4650.0,4750.0,132.8,100.0,267.2,3.557,IO2605P4000,IO2605P4400,IO2605C4650,IO2605C4750
2026-03-24 09:59:00,202605,51,4500.0,4550.0,4600.0,4800.0,66.4,50.0,133.6,3.557,IO2605P4500,IO2605P4550,IO2605C4600,IO2605C4800
2026-03-24 11:11:00,202605,51,4150.0,4400.0,4700.0,4750.0,83.0,50.0,167.0,3.557,IO2605P4150,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 11:23:00,202605,51,4100.0,4450.0,4700.0,4800.0,116.2,100.0,233.8,3.557,IO2605P4100,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 10:28:00,202605,51,4000.0,4500.0,4700.0,4750.0,166.0,50.0,334.0,3.557,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 10:06:00,202605,51,4000.0,4450.0,4600.0,4650.0,149.4,50.0,300.6,3.557,IO2605P4000,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 14:22:00,202605,51,4000.0,4550.0,4650.0,4700.0,182.6,50.0,367.4,3.557,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 10:05:00,202605,51,4100.0,4300.0,4600.0,4650.0,66.4,50.0,133.6,3.557,IO2605P4100,IO2605P4300,IO2605C4600,IO2605C4650
2026-03-24 10:12:00,202605,51,3950.0,4500.0,4650.0,4700.0,182.6,50.0,367.4,3.557,IO2605P3950,IO2605P4500,IO2605C4650,IO2605C4700
2026-03-24 09:44:00,202605,51,4050.0,4400.0,4650.0,4700.0,116.2,50.0,233.8,3.557,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4600.0,4650.0,250.6,50.0,299.4,3.5524,IO2606P4000,IO2606P4550,IO2606C4600,IO2606C4650
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4600.0,4650.0,205.0,50.0,245.0,3.5513,IO2606P4050,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 09:44:00,202604,23,3950.0,4300.0,4600.0,4650.0,64.0,50.0,286.0,3.5512,IO2604P3950,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,3950.0,4300.0,4600.0,4650.0,64.0,50.0,286.0,3.5512,IO2604P3950,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 14:36:00,202604,23,4050.0,4400.0,4600.0,4650.0,64.0,50.0,286.0,3.5512,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202605,51,3950.0,4450.0,4600.0,4700.0,165.8,100.0,334.2,3.5506,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4700
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4650.0,4700.0,182.2,50.0,217.8,3.5505,IO2606P4150,IO2606P4550,IO2606C4650,IO2606C4700
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4850.0,4950.0,182.2,100.0,217.8,3.5505,IO2606P4150,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:05:00,202605,51,4000.0,4450.0,4800.0,4900.0,149.2,100.0,300.8,3.5499,IO2605P4000,IO2605P4450,IO2605C4800,IO2605C4900
2026-03-24 13:45:00,202606,86,4150.0,4500.0,4850.0,4900.0,159.4,50.0,190.6,3.5494,IO2606P4150,IO2606P4500,IO2606C4850,IO2606C4900
2026-03-24 14:36:00,202606,86,4200.0,4500.0,4800.0,4850.0,136.6,50.0,163.4,3.5481,IO2606P4200,IO2606P4500,IO2606C4800,IO2606C4850
2026-03-24 10:30:00,202604,23,4050.0,4350.0,4650.0,4700.0,54.8,50.0,245.2,3.5467,IO2604P4050,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:24:00,202604,23,3950.0,4400.0,4750.0,4800.0,82.2,50.0,367.8,3.5467,IO2604P3950,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 14:29:00,202604,23,4000.0,4450.0,4750.0,4800.0,82.2,50.0,367.8,3.5467,IO2604P4000,IO2604P4450,IO2604C4750,IO2604C4800
2026-03-24 10:06:00,202604,23,4000.0,4300.0,4650.0,4700.0,54.8,50.0,245.2,3.5467,IO2604P4000,IO2604P4300,IO2604C4650,IO2604C4700
2026-03-24 14:36:00,202604,23,4000.0,4450.0,4650.0,4700.0,82.2,50.0,367.8,3.5467,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 09:57:00,202606,86,4150.0,4400.0,4600.0,4650.0,113.8,50.0,136.2,3.5462,IO2606P4150,IO2606P4400,IO2606C4600,IO2606C4650
2026-03-24 14:37:00,202606,86,4100.0,4550.0,4700.0,4850.0,204.8,150.0,245.2,3.5449,IO2606P4100,IO2606P4550,IO2606C4700,IO2606C4850
2026-03-24 10:19:00,202605,51,3950.0,4450.0,4600.0,4650.0,165.6,50.0,334.4,3.5442,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 09:59:00,202605,51,4100.0,4350.0,4750.0,4800.0,82.8,50.0,167.2,3.5442,IO2605P4100,IO2605P4350,IO2605C4750,IO2605C4800
2026-03-24 13:12:00,202605,51,4000.0,4500.0,4700.0,4750.0,165.6,50.0,334.4,3.5442,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 11:23:00,202605,51,4150.0,4400.0,4600.0,4650.0,82.8,50.0,167.2,3.5442,IO2605P4150,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:36:00,202605,51,4150.0,4400.0,4700.0,4750.0,82.8,50.0,167.2,3.5442,IO2605P4150,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 11:11:00,202605,51,4000.0,4500.0,4750.0,4900.0,165.6,150.0,334.4,3.5442,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4900
2026-03-24 09:50:00,202606,86,4100.0,4500.0,4750.0,4800.0,182.0,50.0,218.0,3.5433,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4800
2026-03-24 10:13:00,202604,23,3950.0,4350.0,4650.0,4700.0,73.0,50.0,327.0,3.5427,IO2604P3950,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:25:00,202605,51,4050.0,4450.0,4650.0,4700.0,132.4,50.0,267.6,3.541,IO2605P4050,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 09:50:00,202606,86,4000.0,4500.0,4600.0,4750.0,227.4,150.0,272.6,3.5405,IO2606P4000,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 14:42:00,202605,51,4100.0,4450.0,4650.0,4750.0,115.8,100.0,234.2,3.5387,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 09:57:00,202606,86,4200.0,4350.0,4800.0,4850.0,68.2,50.0,81.8,3.5386,IO2606P4200,IO2606P4350,IO2606C4800,IO2606C4850
2026-03-24 09:59:00,202606,86,4200.0,4350.0,4800.0,4850.0,68.2,50.0,81.8,3.5386,IO2606P4200,IO2606P4350,IO2606C4800,IO2606C4850
2026-03-24 10:22:00,202606,86,4200.0,4350.0,4650.0,4700.0,68.2,50.0,81.8,3.5386,IO2606P4200,IO2606P4350,IO2606C4650,IO2606C4700
2026-03-24 13:45:00,202606,86,4250.0,4400.0,4850.0,4900.0,68.2,50.0,81.8,3.5386,IO2606P4250,IO2606P4400,IO2606C4850,IO2606C4900
2026-03-24 09:57:00,202605,51,3950.0,4450.0,4700.0,4800.0,165.4,100.0,334.6,3.5378,IO2605P3950,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 14:54:00,202605,51,4000.0,4500.0,4600.0,4750.0,165.4,150.0,334.6,3.5378,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 10:25:00,202605,51,4000.0,4500.0,4750.0,4800.0,165.4,50.0,334.6,3.5378,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 09:55:00,202604,23,3950.0,4300.0,4600.0,4650.0,63.8,50.0,286.2,3.5377,IO2604P3950,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 10:21:00,202604,23,4000.0,4350.0,4850.0,4900.0,63.8,50.0,286.2,3.5377,IO2604P4000,IO2604P4350,IO2604C4850,IO2604C4900
2026-03-24 14:37:00,202604,23,4050.0,4400.0,4600.0,4650.0,63.8,50.0,286.2,3.5377,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 10:19:00,202606,86,4050.0,4450.0,4600.0,4700.0,181.8,100.0,218.2,3.5362,IO2606P4050,IO2606P4450,IO2606C4600,IO2606C4700
2026-03-24 14:31:00,202604,23,4000.0,4450.0,4650.0,4700.0,82.0,50.0,368.0,3.5362,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 14:36:00,202605,51,4050.0,4500.0,4650.0,4750.0,148.8,100.0,301.2,3.5357,IO2605P4050,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 10:25:00,202605,51,4100.0,4400.0,4650.0,4700.0,99.2,50.0,200.8,3.5357,IO2605P4100,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:19:00,202606,86,4000.0,4500.0,4750.0,4950.0,227.2,200.0,272.8,3.5347,IO2606P4000,IO2606P4500,IO2606C4750,IO2606C4950
