order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2023-09-01,财通证券,,,2,1,2024-07-26 17:26:49,2023-09-05 15:47:28,2.0,,,,
000157.XSHE,2023-09-02,国泰海通证券,,,1,1,2024-07-26 17:23:38,2023-09-05 17:44:55,1.0,,,,
000157.XSHE,2023-09-03,财信证券,,,2,1,2024-07-26 17:24:14,2023-09-11 12:38:07,2.0,,,,
000157.XSHE,2023-09-04,东莞证券,,,2,1,2024-07-26 17:24:34,2023-09-04 14:28:53,2.0,,,,
000157.XSHE,2023-09-04,申万宏源,,,1,1,2024-07-26 17:24:41,2023-09-05 08:40:35,1.0,,,,
000157.XSHE,2023-09-04,国投证券,8.1000,Y01,1,1,2024-07-26 04:02:40,2023-09-04 16:11:22,1.0,,8.1,,
000157.XSHE,2023-09-05,长江证券,,,1,1,2024-07-26 17:26:12,2023-09-06 14:08:15,1.0,,,,
000157.XSHE,2023-09-05,天风证券,,,1,1,2024-07-26 17:26:42,2023-09-05 23:28:26,1.0,,,,
000157.XSHE,2023-09-06,中信建投,,,1,1,2024-07-26 17:26:58,2023-09-06 11:41:22,1.0,,,,
000157.XSHE,2023-09-07,广发证券,7.5600,M06,1,1,2024-07-26 04:02:38,2023-09-07 12:22:24,1.0,7.56,,,
000157.XSHE,2023-09-08,东莞证券,,,2,1,2024-07-26 17:27:07,2023-09-10 15:54:27,2.0,,,,
000157.XSHE,2023-09-09,国泰海通证券,,,1,1,2024-07-26 17:24:27,2023-09-11 17:38:45,1.0,,,,
000157.XSHE,2023-09-09,东吴证券,,,1,1,2024-07-26 17:26:41,2023-09-10 16:18:28,1.0,,,,
000157.XSHE,2023-09-13,东方证券,8.1000,M06,1,1,2024-07-26 04:01:49,2023-09-13 16:37:50,1.0,8.1,,,
000157.XSHE,2023-09-24,国泰海通证券,,,1,1,2024-07-26 17:26:51,2023-09-25 12:50:54,1.0,,,,
000157.XSHE,2023-10-08,国泰海通证券,,,1,1,2024-07-26 17:24:51,2023-10-09 13:51:03,1.0,,,,
000157.XSHE,2023-10-09,海通证券,8.3650,M06,2,1,2024-07-26 04:01:52,2023-10-09 20:19:52,2.0,8.365,,,
000157.XSHE,2023-10-09,海通国际,8.7000,M06,2,1,2024-07-26 04:02:43,2023-10-25 17:09:50,2.0,8.7,,,
000157.XSHE,2023-10-15,国泰海通证券,,,1,1,2024-07-26 17:24:53,2023-10-22 15:09:14,1.0,,,,
000157.XSHE,2023-10-16,东吴证券,,,1,1,2024-07-26 17:24:58,2023-10-17 14:19:04,1.0,,,,
000157.XSHE,2023-10-18,浙商证券,,,1,1,2024-07-26 17:27:27,2023-10-20 07:55:17,1.0,,,,
000157.XSHE,2023-10-20,国泰海通证券,,,1,1,2024-07-26 17:26:40,2023-10-22 12:50:40,1.0,,,,
000157.XSHE,2023-10-21,国泰海通证券,,,1,1,2024-07-26 17:25:43,2023-10-22 13:06:55,1.0,,,,
000157.XSHE,2023-10-29,国泰海通证券,,,1,1,2024-07-26 17:26:15,2023-10-30 19:38:43,1.0,,,,
000157.XSHE,2023-10-30,国金证券,,,2,1,2024-07-26 17:23:34,2023-10-31 09:32:24,2.0,,,,
000157.XSHE,2023-10-31,招银国际,7.3000,M06,2,1,2024-07-26 04:01:37,2023-10-31 19:10:36,2.0,7.3,,,
000157.XSHE,2023-10-31,国泰海通证券,7.6100,M06,1,1,2024-07-26 04:02:00,2023-11-02 16:39:29,1.0,7.61,,,
000157.XSHE,2023-10-31,浙商证券,,,1,1,2024-07-26 17:25:59,2023-11-03 16:24:10,1.0,,,,
000157.XSHE,2023-10-31,东吴证券,,,1,1,2024-07-26 17:27:10,2023-10-31 22:00:14,1.0,,,,
000157.XSHE,2023-11-01,方正证券,,,2,1,2024-07-26 17:25:49,2023-11-05 01:57:16,2.0,,,,
000157.XSHE,2023-11-02,东莞证券,,,2,1,2024-07-26 17:24:41,2023-11-03 00:45:25,2.0,,,,
000157.XSHE,2023-11-02,申万宏源,,,1,1,2024-07-26 17:24:45,2023-11-03 00:55:11,1.0,,,,
000157.XSHE,2023-11-02,国投证券,8.7000,Y01,1,1,2024-07-26 04:02:16,2023-11-03 08:32:19,1.0,,8.7,,
000157.XSHE,2023-11-02,光大证券,,,1,1,2024-07-26 17:26:54,2023-11-03 03:32:03,1.0,,,,
000157.XSHE,2023-11-03,财通证券,,,2,1,2024-07-26 17:26:43,2023-11-04 01:00:15,2.0,,,,
000157.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-07-26 17:24:38,2023-11-06 15:02:05,1.0,,,,
000157.XSHE,2023-11-06,中信建投,,,1,1,2024-07-26 17:24:36,2023-11-07 14:10:08,1.0,,,,
000157.XSHE,2023-11-06,广发证券,7.5600,M06,1,1,2024-07-26 04:02:24,2023-11-07 10:03:37,1.0,7.56,,,
000157.XSHE,2023-11-07,东方证券,7.6500,M06,1,1,2024-07-26 04:02:00,2023-11-07 10:38:31,1.0,7.65,,,
000157.XSHE,2023-11-10,东莞证券,,,2,1,2024-07-26 17:26:48,2023-11-10 14:49:18,2.0,,,,
000157.XSHE,2023-11-11,国泰海通证券,,,1,1,2024-07-26 17:27:02,2023-11-12 13:44:13,1.0,,,,
000157.XSHE,2023-11-12,东吴证券,,,1,1,2024-07-26 17:23:50,2023-11-12 16:35:32,1.0,,,,
000157.XSHE,2023-11-15,长江证券,,,1,1,2024-07-26 17:23:36,2023-11-16 09:40:24,1.0,,,,
000157.XSHE,2023-11-19,国泰海通证券,,,1,1,2024-07-26 17:25:07,2023-11-19 13:50:26,1.0,,,,
000157.XSHE,2023-11-25,国泰海通证券,,,1,1,2024-07-26 17:26:22,2023-11-27 11:57:44,1.0,,,,
000157.XSHE,2023-11-30,招银国际,5.6000,M06,3,1,2024-07-26 04:02:41,2023-12-01 15:44:57,3.0,5.6,,,
000157.XSHE,2023-12-02,国泰海通证券,,,1,1,2024-07-26 17:24:00,2023-12-03 13:28:12,1.0,,,,
000157.XSHE,2023-12-06,兴业证券,,,2,1,2024-07-26 17:23:49,2023-12-06 11:42:40,2.0,,,,
000157.XSHE,2023-12-11,东吴证券,,,1,1,2024-07-26 17:27:06,2023-12-12 11:27:43,1.0,,,,
000157.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-07-26 17:23:51,2023-12-17 16:42:55,1.0,,,,
000157.XSHE,2023-12-27,渤海证券,,,2,1,2024-07-26 17:26:51,2023-12-27 12:24:28,2.0,,,,
000157.XSHE,2023-12-29,浙商证券,,,1,1,2024-07-26 17:24:57,2024-01-01 12:05:44,1.0,,,,
000157.XSHE,2023-12-30,国泰海通证券,,,1,1,2024-07-26 17:23:29,2024-01-01 17:31:10,1.0,,,,
000157.XSHE,2024-01-06,国泰海通证券,,,1,1,2024-07-26 17:23:43,2024-01-07 11:55:50,1.0,,,,
000157.XSHE,2024-01-07,光大证券,,,1,1,2024-07-26 17:23:56,2024-01-08 15:52:02,1.0,,,,
000157.XSHE,2024-01-13,国泰海通证券,,,1,1,2024-07-26 17:23:47,2024-01-14 14:48:08,1.0,,,,
000157.XSHE,2024-01-13,东吴证券,,,1,1,2024-07-26 17:24:36,2024-01-14 12:41:40,1.0,,,,
000157.XSHE,2024-01-16,方正证券,,,2,1,2024-07-26 17:24:37,2024-01-17 10:10:46,2.0,,,,
000157.XSHE,2024-01-24,国金证券,,,2,1,2024-07-26 17:26:25,2024-01-25 09:52:33,2.0,,,,
000157.XSHE,2024-01-24,浙商证券,,,1,1,2024-07-26 17:27:20,2024-01-25 13:55:29,1.0,,,,
000157.XSHE,2024-01-25,国投证券,8.4800,M06,1,1,2024-07-26 04:01:41,2024-01-25 17:11:24,1.0,8.48,,,
000157.XSHE,2024-01-25,渤海证券,,,2,1,2024-07-26 17:25:26,2024-01-26 10:05:21,2.0,,,,
000157.XSHE,2024-01-25,国泰海通证券,8.4200,M06,1,1,2024-07-26 04:02:44,2024-01-25 17:33:17,1.0,8.42,,,
000157.XSHE,2024-01-26,财通证券,,,2,1,2024-07-26 17:24:42,2024-01-26 21:05:40,2.0,,,,
000157.XSHE,2024-01-26,东吴证券,,,1,1,2024-07-26 17:27:26,2024-01-26 15:02:57,1.0,,,,
000157.XSHE,2024-01-27,国泰海通证券,,,1,1,2024-07-26 17:26:36,2024-01-28 13:29:04,1.0,,,,
000157.XSHE,2024-01-30,广发证券,7.5600,,1,1,2024-07-26 04:02:36,2024-01-31 10:57:50,1.0,,,,
000157.XSHE,2024-01-31,渤海证券,,,2,1,2024-07-26 17:25:00,2024-02-01 10:18:02,2.0,,,,
000157.XSHE,2024-02-04,国泰海通证券,,,1,1,2024-07-26 17:26:12,2024-02-05 17:43:59,1.0,,,,
000157.XSHE,2024-02-22,渤海证券,,,2,1,2024-07-26 17:23:37,2024-02-22 15:22:09,2.0,,,,
000157.XSHE,2024-02-22,浙商证券,,,1,1,2024-07-26 17:25:27,2024-02-23 15:57:34,1.0,,,,
000157.XSHE,2024-02-24,国泰海通证券,,,1,1,2024-07-26 17:25:18,2024-02-25 19:10:00,1.0,,,,
000157.XSHE,2024-02-25,广发证券,,,1,1,2024-07-26 17:24:22,2024-02-26 17:46:59,1.0,,,,
000157.XSHE,2024-02-29,东吴证券,,,1,1,2024-07-26 17:24:17,2024-03-01 08:24:58,1.0,,,,
000157.XSHE,2024-03-01,广发证券,8.6700,M06,1,1,2024-07-26 04:01:53,2024-03-01 14:22:48,1.0,8.67,,,
000157.XSHE,2024-03-01,浙商证券,,,1,1,2024-07-26 17:26:10,2024-03-03 08:41:23,1.0,,,,
000157.XSHE,2024-03-02,国泰海通证券,9.2600,M06,1,1,2024-07-26 04:01:48,2024-03-03 08:31:54,1.0,9.26,,,
000157.XSHE,2024-03-02,长江证券,,,1,1,2024-07-26 17:26:03,2024-03-03 13:22:20,1.0,,,,
000157.XSHE,2024-03-04,长城证券,,,1,1,2024-07-26 17:27:26,2024-03-06 08:43:34,1.0,,,,
000157.XSHE,2024-03-05,渤海证券,,,2,1,2024-07-26 17:24:45,2024-03-06 13:30:08,2.0,,,,
000157.XSHE,2024-03-08,国泰海通证券,,,1,1,2024-07-26 17:23:45,2024-03-08 11:46:42,1.0,,,,
000157.XSHE,2024-03-09,东吴证券,,,1,1,2024-07-26 17:24:32,2024-03-10 12:30:24,1.0,,,,
000157.XSHE,2024-03-09,国泰海通证券,,,1,1,2024-07-26 17:27:06,2024-03-10 16:27:40,1.0,,,,
000157.XSHE,2024-03-13,渤海证券,,,2,1,2024-07-26 17:26:54,2024-03-13 16:34:15,2.0,,,,
000157.XSHE,2024-03-14,国泰海通证券,,,1,1,2024-07-26 17:25:14,2024-03-14 09:48:55,1.0,,,,
000157.XSHE,2024-03-14,广发证券,8.6700,,1,1,2024-07-26 04:02:19,2024-03-15 15:14:26,1.0,,,,
000157.XSHE,2024-03-16,国泰海通证券,,,1,1,2024-07-26 17:25:55,2024-03-17 14:13:24,1.0,,,,
000157.XSHE,2024-03-21,渤海证券,,,2,1,2024-07-26 17:26:32,2024-03-21 13:34:55,2.0,,,,
000157.XSHE,2024-03-24,国泰海通证券,,,1,1,2024-07-26 17:25:08,2024-03-24 13:18:25,1.0,,,,
000157.XSHE,2024-03-28,浙商证券,,,1,1,2024-07-26 17:24:35,2024-03-29 16:08:57,1.0,,,,
000157.XSHE,2024-03-28,东吴证券,,,1,1,2024-07-26 17:26:04,2024-03-30 04:01:54,1.0,,,,
000157.XSHE,2024-03-29,国金证券,,,2,1,2024-07-26 17:23:32,2024-03-31 00:03:54,2.0,,,,
000157.XSHE,2024-03-29,民生证券,,,1,1,2024-07-26 17:24:03,2024-03-29 10:45:54,1.0,,,,
000157.XSHE,2024-03-29,中邮证券,,,1,1,2024-07-26 17:24:36,2024-03-29 14:49:25,1.0,,,,
000157.XSHE,2024-03-29,国泰海通证券,9.2600,M06,1,1,2024-07-26 04:02:17,2024-03-30 13:40:23,1.0,9.26,,,
000157.XSHE,2024-03-29,西南证券,10.4000,M06,1,1,2024-07-26 04:02:52,2024-04-01 09:24:38,1.0,10.4,,,
000157.XSHE,2024-03-30,国投证券,9.5400,M06,1,1,2024-07-26 04:02:30,2024-04-02 16:01:28,1.0,9.54,,,
000157.XSHE,2024-03-30,中信建投,,,1,1,2024-07-26 17:27:09,2024-04-02 15:40:17,1.0,,,,
000157.XSHE,2024-03-31,光大证券,,,1,1,2024-07-26 17:23:27,2024-04-01 02:13:09,1.0,,,,
000157.XSHE,2024-03-31,华龙证券,,,1,1,2024-07-26 17:23:31,2024-04-01 19:53:04,1.0,,,,
000157.XSHE,2024-03-31,申万宏源,,,1,1,2024-07-26 17:23:46,2024-04-02 13:58:01,1.0,,,,
000157.XSHE,2024-03-31,财通证券,,,2,1,2024-07-26 17:24:54,2024-04-01 06:40:00,2.0,,,,
000157.XSHE,2024-03-31,华鑫证券,,,1,1,2024-07-26 17:27:29,2024-03-31 14:30:43,1.0,,,,
000157.XSHE,2024-04-01,东莞证券,,,1,1,2024-07-26 17:23:36,2024-04-01 16:06:30,1.0,,,,
000157.XSHE,2024-04-01,渤海证券,,,2,1,2024-07-26 17:23:49,2024-04-09 17:01:04,2.0,,,,
000157.XSHE,2024-04-01,长江证券,,,1,1,2024-07-26 17:25:45,2024-04-01 23:11:49,1.0,,,,
000157.XSHE,2024-04-01,天风证券,,,1,1,2024-07-26 17:26:47,2024-04-01 20:57:16,1.0,,,,
000157.XSHE,2024-04-01,国海证券,,,1,1,2024-07-26 17:27:21,2024-04-03 05:55:45,1.0,,,,
000157.XSHE,2024-04-02,渤海证券,,,2,1,2024-07-26 17:24:34,2024-04-03 13:52:03,2.0,,,,
000157.XSHE,2024-04-02,银河证券,,,1,1,2024-07-26 17:25:44,2024-04-02 16:54:19,1.0,,,,
000157.XSHE,2024-04-06,国泰海通证券,,,1,1,2024-07-26 17:24:11,2024-04-07 17:31:35,1.0,,,,
000157.XSHE,2024-04-07,广发证券,9.9200,M06,1,1,2024-07-26 04:01:46,2024-04-14 15:28:53,1.0,9.92,,,
000157.XSHE,2024-04-09,国泰海通证券,,,1,1,2024-07-26 17:24:21,2024-04-10 16:15:19,1.0,,,,
000157.XSHE,2024-04-09,广发证券,9.9200,,1,1,2024-07-26 04:01:57,2024-04-12 16:31:35,1.0,,,,
000157.XSHE,2024-04-10,东吴证券,,,1,1,2024-07-26 17:23:54,2024-04-10 17:10:33,1.0,,,,
000157.XSHE,2024-04-14,国泰海通证券,,,1,1,2024-07-26 17:25:24,2024-04-16 13:52:21,1.0,,,,
000157.XSHE,2024-04-16,广发证券,9.9200,,1,1,2024-07-26 04:02:28,2024-04-19 17:06:32,1.0,,,,
000157.XSHE,2024-04-18,渤海证券,,,2,1,2024-07-26 17:23:50,2024-04-19 16:35:23,2.0,,,,
000157.XSHE,2024-04-21,国泰海通证券,,,1,1,2024-07-26 17:24:16,2024-04-22 17:38:45,1.0,,,,
000157.XSHE,2024-04-29,浙商证券,,,1,1,2024-07-26 17:25:39,2024-05-01 00:43:22,1.0,,,,
000157.XSHE,2024-04-29,国金证券,,,2,1,2024-07-26 17:26:11,2024-04-30 10:53:56,2.0,,,,
000157.XSHE,2024-04-30,东吴证券,,,1,1,2024-07-26 17:24:34,2024-05-01 07:52:40,1.0,,,,
000157.XSHE,2024-04-30,华鑫证券,,,1,1,2024-07-26 17:24:49,2024-04-30 15:58:39,1.0,,,,
000157.XSHE,2024-04-30,瑞银证券,6.8000,Y01,3,1,2024-07-26 04:02:19,2024-06-05 13:31:50,3.0,,6.8,,
000157.XSHE,2024-04-30,财通证券,,,2,1,2024-07-26 17:27:10,2024-05-03 03:32:08,2.0,,,,
000157.XSHE,2024-05-05,东莞证券,,,1,1,2024-07-26 17:24:54,2024-05-06 04:51:08,1.0,,,,
000157.XSHE,2024-05-05,国泰海通证券,,,1,1,2024-07-26 17:26:33,2024-05-06 19:04:35,1.0,,,,
000157.XSHE,2024-05-07,广发证券,9.9200,M06,1,1,2024-07-26 04:01:36,2024-05-07 19:27:46,1.0,9.92,,,
000157.XSHE,2024-05-09,兴业证券,,,2,1,2024-07-26 17:24:48,2024-05-09 14:27:37,2.0,,,,
000157.XSHE,2024-05-09,瑞银证券,9.3000,Y01,3,1,2024-07-26 04:02:23,2024-06-03 13:20:31,3.0,,9.3,,
000157.XSHE,2024-05-13,华龙证券,,,1,1,2024-07-26 17:26:48,2024-05-14 13:27:27,1.0,,,,
000157.XSHE,2024-05-13,广发证券,9.9200,,1,1,2024-07-26 04:02:41,2024-05-17 12:45:30,1.0,,,,
000157.XSHE,2024-05-14,东吴证券,,,1,1,2024-07-26 17:25:21,2024-05-15 11:09:07,1.0,,,,
000157.XSHE,2024-05-15,东方证券,10.0000,M06,1,1,2024-07-26 04:02:40,2024-05-15 18:15:02,1.0,10.0,,,
000157.XSHE,2024-05-16,渤海证券,,,2,1,2024-07-26 17:25:30,2024-05-30 12:53:00,2.0,,,,
000157.XSHE,2024-05-16,长江证券,,,1,1,2024-07-26 17:26:35,2024-05-16 12:42:30,1.0,,,,
000157.XSHE,2024-05-18,国泰海通证券,,,1,1,2024-07-26 17:24:37,2024-05-20 17:07:10,1.0,,,,
000157.XSHE,2024-05-20,华龙证券,,,1,1,2024-07-26 17:24:41,2024-05-21 11:05:21,1.0,,,,
000157.XSHE,2024-05-24,国泰海通证券,,,1,1,2024-07-26 17:23:32,2024-05-24 16:13:07,1.0,,,,
000157.XSHE,2024-05-24,东吴证券,,,1,1,2024-07-26 17:26:10,2024-05-26 14:20:17,1.0,,,,
000157.XSHE,2024-05-26,国泰海通证券,,,1,1,2024-07-26 17:26:41,2024-05-27 13:30:41,1.0,,,,
000157.XSHE,2024-05-27,华龙证券,,,1,1,2024-07-26 17:27:09,2024-05-28 13:23:08,1.0,,,,
000157.XSHE,2024-05-29,渤海证券,,,2,1,2024-07-26 17:26:47,2024-05-30 12:06:41,2.0,,,,
000157.XSHE,2024-06-02,国泰海通证券,,,1,1,2024-07-26 17:25:28,2024-06-03 17:42:19,1.0,,,,
000157.XSHE,2024-06-07,华安证券,,,1,1,2024-07-26 17:27:26,2024-06-07 15:19:35,1.0,,,,
000157.XSHE,2024-06-10,国泰海通证券,,,1,1,2024-07-26 17:24:43,2024-06-11 12:42:15,1.0,,,,
000157.XSHE,2024-06-11,长城证券,,,1,1,2024-07-26 17:23:36,2024-06-13 14:30:50,1.0,,,,
000157.XSHE,2024-06-16,国泰海通证券,,,1,1,2024-07-26 17:24:52,2024-06-16 15:20:14,1.0,,,,
000157.XSHE,2024-06-18,东吴证券,,,1,1,2024-07-26 17:23:37,2024-06-19 09:44:50,1.0,,,,
000157.XSHE,2024-06-19,浙商证券,,,1,1,2024-07-26 17:23:29,2024-06-19 19:44:13,1.0,,,,
000157.XSHE,2024-06-20,国海证券,,,1,1,2024-07-26 17:25:00,2024-06-20 17:10:41,1.0,,,,
000157.XSHE,2024-06-20,国联民生,9.3800,M06,1,1,2024-07-26 04:02:24,2024-06-20 16:38:57,1.0,9.38,,,
000157.XSHE,2024-06-22,国泰海通证券,,,1,1,2024-07-26 17:26:04,2024-06-23 12:02:05,1.0,,,,
000157.XSHE,2024-06-23,银河证券,,,1,1,2024-07-26 17:26:00,2024-06-27 16:59:43,1.0,,,,
000157.XSHE,2024-06-25,国泰海通证券,,,1,1,2024-07-26 17:23:57,2024-06-26 09:25:07,1.0,,,,
000157.XSHE,2024-06-27,浙商证券,,,1,1,2024-07-26 17:24:46,2024-06-29 17:21:49,1.0,,,,
000157.XSHE,2024-07-01,浙商证券,,,1,1,2024-07-26 17:23:25,2024-07-01 17:01:46,1.0,,,,
000157.XSHE,2024-07-03,渤海证券,,,2,1,2024-07-26 17:23:42,2024-07-05 13:26:02,2.0,,,,
000157.XSHE,2024-07-03,广发证券,9.9200,,1,1,2024-07-26 04:02:50,2024-07-03 14:54:29,1.0,,,,
000157.XSHE,2024-07-05,华创证券,9.4800,M06,1,1,2024-07-26 04:02:19,2024-07-05 15:19:06,1.0,9.48,,,
000157.XSHE,2024-07-06,国泰海通证券,,,1,1,2024-07-26 17:23:44,2024-07-07 12:49:57,1.0,,,,
000157.XSHE,2024-07-08,华创证券,,,1,1,2024-07-26 17:23:29,2024-07-09 11:15:18,1.0,,,,
000157.XSHE,2024-07-10,渤海证券,,,2,1,2024-07-26 17:26:23,2024-07-12 16:47:37,2.0,,,,
000157.XSHE,2024-07-11,中信证券,8.8400,M06,1,1,2024-09-25 15:13:59,2024-09-25 13:13:18,1.0,8.84,,,
000157.XSHE,2024-07-12,财信证券,,,1,1,2024-07-26 17:25:08,2024-07-18 18:09:34,1.0,,,,
000157.XSHE,2024-07-12,广发证券,9.9200,,1,1,2024-07-26 04:02:15,2024-07-14 13:43:09,1.0,,,,
000157.XSHE,2024-07-13,国泰海通证券,,,1,1,2024-07-26 17:24:19,2024-07-14 14:05:11,1.0,,,,
000157.XSHE,2024-07-15,华创证券,,,1,1,2024-07-26 17:27:27,2024-07-16 10:50:46,1.0,,,,
000157.XSHE,2024-07-16,广发证券,9.9200,,1,1,2024-07-26 04:02:03,2024-07-17 11:33:16,1.0,,,,
000157.XSHE,2024-07-17,渤海证券,,,2,1,2024-07-26 17:24:21,2024-07-19 11:17:29,2.0,,,,
000157.XSHE,2024-07-18,华创证券,,,1,1,2024-07-26 17:25:51,2024-07-19 11:02:31,1.0,,,,
000157.XSHE,2024-07-18,广发证券,9.9200,,1,1,2024-07-26 04:02:45,2024-07-19 11:27:47,1.0,,,,
000157.XSHE,2024-07-20,国泰海通证券,,,1,1,2024-07-26 17:25:56,2024-07-21 12:21:09,1.0,,,,
000157.XSHE,2024-07-22,华创证券,,,1,1,2024-07-26 17:26:47,2024-07-23 14:45:29,1.0,,,,
000157.XSHE,2024-07-23,银河证券,,,1,1,2024-07-26 18:43:30,2024-07-26 15:07:15,1.0,,,,
000157.XSHE,2024-07-24,东吴证券,,,1,1,2024-07-26 17:25:13,2024-07-24 13:36:36,1.0,,,,
000157.XSHE,2024-07-26,西南证券,,,1,1,2024-07-29 14:52:00,2024-07-29 12:26:27,1.0,,,,
000157.XSHE,2024-07-26,招银国际,11.6000,,2,1,2024-07-26 21:31:03,2024-07-26 16:00:52,2.0,,,,
000157.XSHE,2024-07-27,广发证券,9.9200,,1,1,2024-07-28 13:31:50,2024-07-28 11:30:40,1.0,,,,
000157.XSHE,2024-07-27,国泰海通证券,,,1,1,2024-07-28 14:11:57,2024-07-28 11:55:33,1.0,,,,
000157.XSHE,2024-07-28,华创证券,,,1,1,2024-07-28 20:54:18,2024-07-28 16:31:45,1.0,,,,
000157.XSHE,2024-07-29,广发证券,9.9200,,1,1,2024-07-30 18:15:56,2024-07-30 15:01:44,1.0,,,,
000157.XSHE,2024-07-31,渤海证券,,,2,1,2024-08-05 15:44:22,2024-08-05 13:08:03,2.0,,,,
000157.XSHE,2024-08-04,华创证券,,,1,1,2024-08-04 18:24:56,2024-08-04 15:05:21,1.0,,,,
000157.XSHE,2024-08-06,广发证券,9.9200,,1,1,2024-08-07 13:45:44,2024-08-07 11:16:28,1.0,,,,
000157.XSHE,2024-08-07,渤海证券,,,2,1,2024-08-08 22:00:47,2024-08-08 17:32:51,2.0,,,,
000157.XSHE,2024-08-07,西南证券,,,1,1,2024-08-08 14:26:35,2024-08-08 12:26:38,1.0,,,,
000157.XSHE,2024-08-07,华安证券,,,1,1,2024-08-07 18:26:20,2024-08-07 15:13:09,1.0,,,,
000157.XSHE,2024-08-08,华创证券,,,1,1,2024-08-08 17:48:01,2024-08-08 14:21:33,1.0,,,,
000157.XSHE,2024-08-08,广发证券,9.9200,,1,1,2024-08-09 21:57:41,2024-08-09 18:11:48,1.0,,,,
000157.XSHE,2024-08-09,方正证券,,,2,1,2024-08-11 17:51:46,2024-08-11 15:24:56,2.0,,,,
000157.XSHE,2024-08-11,华创证券,,,1,1,2024-08-12 17:12:08,2024-08-12 13:30:04,1.0,,,,
000157.XSHE,2024-08-13,广发证券,9.9200,,1,1,2024-08-14 15:51:31,2024-08-14 11:16:21,1.0,,,,
000157.XSHE,2024-08-14,渤海证券,,,2,1,2024-08-14 17:52:20,2024-08-14 14:55:46,2.0,,,,
000157.XSHE,2024-08-18,广发证券,9.9200,,1,1,2024-08-19 21:51:06,2024-08-19 16:13:53,1.0,,,,
000157.XSHE,2024-08-18,银河证券,,,1,1,2024-08-20 18:01:37,2024-08-20 14:25:37,1.0,,,,
000157.XSHE,2024-08-18,华创证券,,,1,1,2024-08-19 18:01:10,2024-08-19 15:34:42,1.0,,,,
000157.XSHE,2024-08-21,渤海证券,,,2,1,2024-08-23 21:48:22,2024-08-23 17:44:56,2.0,,,,
000157.XSHE,2024-08-25,广发证券,9.9200,,1,1,2024-08-30 09:59:57,2024-08-27 17:47:47,1.0,,,,
000157.XSHE,2024-08-26,华龙证券,,,1,1,2024-08-26 18:05:12,2024-08-26 15:02:24,1.0,,,,
000157.XSHE,2024-08-28,银河证券,,,1,1,2024-08-30 21:27:57,2024-08-30 18:41:45,1.0,,,,
000157.XSHE,2024-08-28,渤海证券,,,2,1,2024-08-30 15:28:07,2024-08-30 13:38:33,2.0,,,,
000157.XSHE,2024-08-29,西南证券,,,1,1,2024-09-01 13:29:02,2024-08-30 22:23:02,1.0,,,,
000157.XSHE,2024-08-29,国金证券,,,2,1,2024-08-30 11:57:02,2024-08-30 10:06:55,2.0,,,,
000157.XSHE,2024-08-30,天风证券,,,1,1,2024-08-30 21:27:56,2024-08-30 17:04:45,1.0,,,,
000157.XSHE,2024-08-30,民生证券,,,1,1,2024-08-30 18:08:25,2024-08-30 14:18:49,1.0,,,,
000157.XSHE,2024-08-30,东吴证券,,,1,1,2024-09-01 13:29:02,2024-08-30 22:19:09,1.0,,,,
000157.XSHE,2024-08-31,方正证券,,,2,1,2024-09-02 12:23:25,2024-09-02 09:27:31,2.0,,,,
000157.XSHE,2024-09-01,国联民生,,,1,1,2024-09-02 11:02:58,2024-09-02 01:41:16,1.0,,,,
000157.XSHE,2024-09-01,申万宏源,,,1,1,2024-09-05 21:08:07,2024-09-05 15:49:43,1.0,,,,
000157.XSHE,2024-09-01,财通证券,,,2,1,2024-09-02 12:23:26,2024-09-02 09:31:12,2.0,,,,
000157.XSHE,2024-09-01,华创证券,7.9000,M06,1,1,2024-09-02 11:02:58,2024-09-02 08:34:08,1.0,7.9,,,
000157.XSHE,2024-09-01,华鑫证券,,,1,1,2024-09-03 18:24:24,2024-09-03 15:37:29,1.0,,,,
000157.XSHE,2024-09-01,广发证券,9.9200,,1,1,2024-09-04 23:27:36,2024-09-04 18:02:26,1.0,,,,
000157.XSHE,2024-09-02,华安证券,,,1,1,2024-09-06 13:46:13,2024-09-06 11:26:27,1.0,,,,
000157.XSHE,2024-09-02,BofA Securities,8.3000,M06,2,1,2024-09-24 11:15:03,2024-09-19 14:15:37,2.0,8.3,,,
000157.XSHE,2024-09-02,东莞证券,,,1,1,2024-09-02 21:05:04,2024-09-02 16:30:38,1.0,,,,
000157.XSHE,2024-09-02,浙商证券,,,1,1,2024-09-03 17:44:23,2024-09-03 14:21:03,1.0,,,,
000157.XSHE,2024-09-02,华龙证券,,,1,1,2024-09-02 22:48:36,2024-09-02 19:28:41,1.0,,,,
000157.XSHE,2024-09-02,国海证券,,,1,1,2024-09-03 12:23:54,2024-09-03 01:50:47,1.0,,,,
000157.XSHE,2024-09-03,中信建投,,,1,1,2024-09-04 23:27:33,2024-09-04 16:49:34,1.0,,,,
000157.XSHE,2024-09-03,广发证券,7.4700,M06,1,1,2024-09-06 14:26:24,2024-09-06 12:14:04,1.0,7.47,,,
