order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2023-11-01,银河证券,,,1,1,2024-05-24 17:22:28,2023-11-03 16:17:40,1.0,,,,
000625.XSHE,2023-11-01,华西证券,,,1,1,2024-05-24 17:24:41,2023-11-03 19:11:18,1.0,,,,
000625.XSHE,2023-11-01,国泰海通证券,19.4000,M06,1,1,2024-05-24 05:24:21,2023-11-02 09:50:53,1.0,,19.4,,
000625.XSHE,2023-11-01,东莞证券,,,2,1,2024-05-24 17:25:19,2023-11-02 03:36:33,2.0,,,,
000625.XSHE,2023-11-02,兴业证券,,,2,1,2024-05-24 17:24:48,2023-11-03 00:39:01,2.0,,,,
000625.XSHE,2023-11-02,光大证券,,,1,1,2024-05-24 17:25:09,2023-11-03 14:58:53,1.0,,,,
000625.XSHE,2023-11-03,西南证券,,,1,1,2024-05-24 17:23:18,2023-11-05 09:38:23,1.0,,,,
000625.XSHE,2023-11-03,光大证券,,,1,1,2024-05-24 17:23:39,2023-11-05 17:26:40,1.0,,,,
000625.XSHE,2023-11-03,银河证券,,,1,1,2024-05-24 17:27:22,2023-11-06 14:55:25,1.0,,,,
000625.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-05-24 17:22:35,2023-11-06 14:51:45,1.0,,,,
000625.XSHE,2023-11-05,华西证券,,,1,1,2024-05-24 17:25:10,2023-11-06 14:28:30,1.0,,,,
000625.XSHE,2023-11-06,光大证券,,,1,1,2024-05-24 17:23:07,2023-11-06 14:06:39,1.0,,,,
000625.XSHE,2023-11-06,招商证券,,,1,1,2024-05-24 17:23:36,2023-11-07 09:53:51,1.0,,,,
000625.XSHE,2023-11-06,国信证券,,,1,1,2024-05-24 17:24:16,2023-11-06 18:12:39,1.0,,,,
000625.XSHE,2023-11-06,长城证券,,,2,1,2024-05-24 17:25:20,2023-11-08 13:29:09,2.0,,,,
000625.XSHE,2023-11-06,中信建投,,,1,1,2024-05-24 17:26:09,2023-11-06 20:10:15,1.0,,,,
000625.XSHE,2023-11-06,西南证券,,,1,1,2024-05-24 17:26:14,2023-11-07 14:57:39,1.0,,,,
000625.XSHE,2023-11-07,华泰证券,21.3000,,1,1,2024-05-24 05:24:32,2023-11-07 15:18:03,1.0,,,,
000625.XSHE,2023-11-07,国泰海通证券,19.4000,M06,1,1,2024-05-24 05:24:56,2023-11-07 22:53:57,1.0,,19.4,,
000625.XSHE,2023-11-07,长江证券,,,1,1,2024-05-24 17:27:19,2023-11-08 09:09:20,1.0,,,,
000625.XSHE,2023-11-08,国泰海通证券,,,1,1,2024-05-24 17:22:32,2023-11-09 12:29:26,1.0,,,,
000625.XSHE,2023-11-08,华泰证券,21.3000,,1,1,2024-05-24 05:23:51,2023-11-09 12:13:36,1.0,,,,
000625.XSHE,2023-11-08,东吴证券,,,1,1,2024-05-24 17:25:17,2023-11-08 20:15:59,1.0,,,,
000625.XSHE,2023-11-09,华泰证券,21.3000,,1,1,2024-05-24 05:23:47,2023-11-09 16:43:03,1.0,,,,
000625.XSHE,2023-11-09,国泰海通证券,,,1,1,2024-05-24 17:24:14,2023-11-10 17:33:30,1.0,,,,
000625.XSHE,2023-11-09,光大证券,,,1,1,2024-05-24 17:27:01,2023-11-10 13:30:06,1.0,,,,
000625.XSHE,2023-11-10,广发证券,16.9800,,1,1,2024-05-24 05:24:52,2023-11-12 13:37:29,1.0,,,,
000625.XSHE,2023-11-10,东莞证券,,,2,1,2024-05-24 17:27:00,2023-11-10 14:53:02,2.0,,,,
000625.XSHE,2023-11-11,国泰海通证券,19.4000,M06,1,1,2024-05-24 05:24:31,2023-11-12 19:40:17,1.0,,19.4,,
000625.XSHE,2023-11-12,西南证券,,,1,1,2024-05-24 17:22:16,2023-11-13 15:12:24,1.0,,,,
000625.XSHE,2023-11-12,平安证券,,,1,1,2024-05-24 17:22:59,2023-11-12 18:36:33,1.0,,,,
000625.XSHE,2023-11-12,广发证券,16.9800,,1,1,2024-05-24 05:24:10,2023-11-13 17:18:30,1.0,,,,
000625.XSHE,2023-11-12,国泰海通证券,,,1,1,2024-05-24 17:25:03,2023-11-12 17:46:50,1.0,,,,
000625.XSHE,2023-11-12,光大证券,,,1,1,2024-05-24 17:25:33,2023-11-13 17:42:24,1.0,,,,
000625.XSHE,2023-11-13,华泰证券,21.3000,,1,1,2024-05-24 05:24:22,2023-11-13 14:18:17,1.0,,,,
000625.XSHE,2023-11-13,信达证券,,,1,1,2024-05-24 17:26:38,2023-11-13 10:14:48,1.0,,,,
000625.XSHE,2023-11-13,江海证券,,,1,1,2024-05-24 17:27:06,2023-11-15 11:14:38,1.0,,,,
000625.XSHE,2023-11-13,财信证券,,,1,1,2024-05-24 17:27:20,2023-11-14 15:34:37,1.0,,,,
000625.XSHE,2023-11-14,中信证券,,,1,1,2024-05-24 17:22:49,2023-11-15 16:22:33,1.0,,,,
000625.XSHE,2023-11-14,国信证券,,,1,1,2024-05-24 17:22:57,2023-11-15 14:05:50,1.0,,,,
000625.XSHE,2023-11-14,江海证券,19.4000,M06,1,1,2024-05-24 05:24:12,2023-11-15 22:37:25,1.0,,19.4,,
000625.XSHE,2023-11-14,开源证券,,,1,1,2024-05-24 17:24:12,2023-11-15 08:50:02,1.0,,,,
000625.XSHE,2023-11-15,西南证券,,,1,1,2024-05-24 17:23:06,2023-11-20 14:50:31,1.0,,,,
000625.XSHE,2023-11-15,国泰海通证券,19.4000,M06,1,1,2024-05-24 05:24:00,2023-11-16 13:07:24,1.0,,19.4,,
000625.XSHE,2023-11-19,光大证券,,,1,1,2024-05-24 17:23:16,2023-11-20 15:23:00,1.0,,,,
000625.XSHE,2023-11-19,国泰海通证券,,,1,1,2024-05-24 17:25:12,2023-11-21 15:19:45,1.0,,,,
000625.XSHE,2023-11-19,华泰证券,21.3000,,1,1,2024-05-24 05:24:31,2023-11-21 13:37:15,1.0,,,,
000625.XSHE,2023-11-20,国泰海通证券,,,1,1,2024-05-24 17:22:41,2023-11-20 16:33:54,1.0,,,,
000625.XSHE,2023-11-21,中银国际证券,,,1,1,2024-05-24 17:22:51,2023-11-21 17:09:18,1.0,,,,
000625.XSHE,2023-11-21,华泰证券,21.3000,,1,1,2024-05-24 05:24:13,2023-11-21 13:23:07,1.0,,,,
000625.XSHE,2023-11-22,广发证券,16.9800,,1,1,2024-05-24 05:24:39,2023-11-23 13:45:21,1.0,,,,
000625.XSHE,2023-11-25,兴业证券,,,2,1,2024-05-24 17:22:32,2023-11-26 23:55:01,2.0,,,,
000625.XSHE,2023-11-25,首创证券,,,1,1,2024-05-24 17:23:31,2023-11-26 11:58:23,1.0,,,,
000625.XSHE,2023-11-25,国泰海通证券,,,1,1,2024-05-24 17:25:53,2023-11-26 12:26:38,1.0,,,,
000625.XSHE,2023-11-26,东方证券,24.1500,M06,1,1,2024-05-24 05:24:01,2023-11-27 09:55:38,1.0,,24.15,,
000625.XSHE,2023-11-26,国联民生,22.0000,M06,1,1,2024-05-24 05:24:02,2023-11-27 14:55:24,1.0,,22.0,,
000625.XSHE,2023-11-26,中信证券,,,1,1,2024-05-24 17:24:18,2023-11-27 11:24:31,1.0,,,,
000625.XSHE,2023-11-26,银河证券,,,1,1,2024-05-24 17:24:46,2023-11-27 16:15:43,1.0,,,,
000625.XSHE,2023-11-26,开源证券,,,1,1,2024-05-24 17:25:21,2023-11-27 11:53:46,1.0,,,,
000625.XSHE,2023-11-26,光大证券,,,1,1,2024-05-24 17:25:51,2023-11-27 11:30:15,1.0,,,,
000625.XSHE,2023-11-26,国泰海通证券,,,1,1,2024-05-24 17:25:59,2023-11-27 12:07:04,1.0,,,,
000625.XSHE,2023-11-27,光大证券,,,1,1,2024-05-24 17:22:14,2023-11-27 18:27:34,1.0,,,,
000625.XSHE,2023-11-27,中金公司,24.0000,M06,2,1,2024-05-24 05:23:44,2023-11-27 13:30:23,2.0,,24.0,,
000625.XSHE,2023-11-27,太平洋证券,21.3300,M06,1,1,2024-05-24 05:23:48,2023-11-27 15:43:36,1.0,,21.33,,
000625.XSHE,2023-11-27,中信证券,24.0000,M06,1,1,2024-05-24 05:23:49,2023-11-28 11:18:59,1.0,,24.0,,
000625.XSHE,2023-11-27,财通证券,,,2,1,2024-05-24 17:22:50,2023-11-28 11:32:18,2.0,,,,
000625.XSHE,2023-11-27,群益证券,25.0000,M06,2,1,2024-05-24 05:23:53,2023-11-27 14:25:10,2.0,,25.0,,
000625.XSHE,2023-11-27,银河证券,,,1,1,2024-05-24 17:23:19,2023-11-27 17:55:29,1.0,,,,
000625.XSHE,2023-11-27,德邦证券,,,1,1,2024-05-24 17:25:11,2023-11-27 15:43:49,1.0,,,,
000625.XSHE,2023-11-27,民生证券,,,1,1,2024-05-24 17:25:30,2023-11-27 12:42:00,1.0,,,,
000625.XSHE,2023-11-27,西南证券,,,1,1,2024-05-24 17:25:39,2023-11-27 12:22:25,1.0,,,,
000625.XSHE,2023-11-27,东吴证券,,,1,1,2024-05-24 17:26:08,2023-11-27 15:37:39,1.0,,,,
000625.XSHE,2023-11-27,国信证券,,,1,1,2024-05-24 17:26:26,2023-11-28 15:28:35,1.0,,,,
000625.XSHE,2023-11-27,华泰证券,23.8900,M06,1,1,2024-05-24 05:25:05,2023-11-27 11:10:07,1.0,,23.89,,
000625.XSHE,2023-11-28,广发证券,21.8900,M06,1,1,2024-05-24 05:24:15,2023-11-28 17:46:14,1.0,,21.89,,
000625.XSHE,2023-11-29,Morgan Stanley,15.1000,M06,4,1,2024-05-24 05:23:52,2023-12-01 16:45:17,4.0,,15.1,,
000625.XSHE,2023-11-29,国泰海通证券,25.2200,M06,1,1,2024-05-24 05:24:12,2023-11-29 17:26:44,1.0,,25.22,,
000625.XSHE,2023-12-01,中银国际证券,,,1,1,2024-05-24 17:22:19,2023-12-01 13:57:44,1.0,,,,
000625.XSHE,2023-12-01,中信证券,,,1,1,2024-05-24 17:23:19,2023-12-03 12:01:26,1.0,,,,
000625.XSHE,2023-12-02,银河证券,,,1,1,2024-05-24 17:23:23,2023-12-04 17:36:49,1.0,,,,
000625.XSHE,2023-12-03,国泰海通证券,,,1,1,2024-05-24 17:24:42,2023-12-04 15:47:59,1.0,,,,
000625.XSHE,2023-12-03,光大证券,,,1,1,2024-05-24 17:24:46,2023-12-04 15:22:34,1.0,,,,
000625.XSHE,2023-12-03,华泰证券,23.8900,,1,1,2024-05-24 05:24:28,2023-12-04 15:16:10,1.0,,,,
000625.XSHE,2023-12-04,西南证券,,,1,1,2024-05-24 17:24:47,2023-12-04 17:15:55,1.0,,,,
000625.XSHE,2023-12-04,国泰海通证券,,,1,1,2024-05-24 17:26:15,2023-12-05 10:42:03,1.0,,,,
000625.XSHE,2023-12-05,广发证券,21.8900,,1,1,2024-05-24 05:24:01,2023-12-06 15:56:58,1.0,,,,
000625.XSHE,2023-12-05,长城证券,,,2,1,2024-05-24 17:27:20,2023-12-06 16:38:14,2.0,,,,
000625.XSHE,2023-12-07,德邦证券,,,1,1,2024-05-24 17:23:55,2023-12-07 11:42:00,1.0,,,,
000625.XSHE,2023-12-07,民生证券,,,1,1,2024-05-24 17:25:35,2023-12-07 12:09:38,1.0,,,,
000625.XSHE,2023-12-07,东吴证券,,,1,1,2024-05-24 17:26:14,2023-12-07 18:20:58,1.0,,,,
000625.XSHE,2023-12-07,中金公司,24.0000,M06,2,1,2024-05-24 05:25:00,2023-12-08 08:07:10,2.0,,24.0,,
000625.XSHE,2023-12-08,国海证券,,,2,1,2024-05-24 17:24:15,2023-12-11 10:58:23,2.0,,,,
000625.XSHE,2023-12-08,东吴证券,,,1,1,2024-05-24 17:26:06,2023-12-08 18:04:38,1.0,,,,
000625.XSHE,2023-12-09,国泰海通证券,,,1,1,2024-05-24 17:26:53,2023-12-10 14:18:22,1.0,,,,
000625.XSHE,2023-12-09,中泰证券,,,1,1,2024-05-24 17:27:04,2023-12-10 17:30:27,1.0,,,,
000625.XSHE,2023-12-10,华泰证券,23.8900,,1,1,2024-05-24 05:23:50,2023-12-12 12:28:26,1.0,,,,
000625.XSHE,2023-12-10,国泰海通证券,25.2200,M06,1,1,2024-05-24 05:24:02,2023-12-11 13:28:35,1.0,,25.22,,
000625.XSHE,2023-12-10,光大证券,,,1,1,2024-05-24 17:24:17,2023-12-11 13:24:22,1.0,,,,
000625.XSHE,2023-12-11,国信证券,,,1,1,2024-05-24 17:23:47,2023-12-12 14:03:52,1.0,,,,
000625.XSHE,2023-12-11,长江证券,,,1,1,2024-05-24 17:23:50,2023-12-12 17:11:23,1.0,,,,
000625.XSHE,2023-12-11,东方证券,24.1500,M06,1,1,2024-05-24 05:24:47,2023-12-11 10:02:57,1.0,,24.15,,
000625.XSHE,2023-12-11,西南证券,,,1,1,2024-05-24 17:26:38,2023-12-11 12:05:35,1.0,,,,
000625.XSHE,2023-12-12,国泰海通证券,,,1,1,2024-05-24 17:22:50,2023-12-14 08:54:54,1.0,,,,
000625.XSHE,2023-12-12,长城证券,,,2,1,2024-05-24 17:23:45,2023-12-12 14:35:58,2.0,,,,
000625.XSHE,2023-12-12,财信证券,,,1,1,2024-05-24 17:26:13,2023-12-13 17:28:19,1.0,,,,
000625.XSHE,2023-12-12,华泰证券,23.8900,,1,1,2024-05-24 05:25:04,2023-12-13 14:45:42,1.0,,,,
000625.XSHE,2023-12-13,汇丰前海,18.5000,M06,3,1,2024-05-24 05:24:11,2023-12-14 09:37:25,3.0,,18.5,,
000625.XSHE,2023-12-13,平安证券,,,1,1,2024-05-24 17:25:09,2023-12-13 14:35:35,1.0,,,,
000625.XSHE,2023-12-13,国信证券,,,1,1,2024-05-24 17:25:35,2023-12-13 17:25:39,1.0,,,,
000625.XSHE,2023-12-14,国泰海通证券,25.2200,M06,1,1,2024-05-24 05:25:05,2023-12-14 09:22:11,1.0,,25.22,,
000625.XSHE,2023-12-16,国泰海通证券,,,1,1,2024-05-24 17:24:33,2023-12-18 18:15:34,1.0,,,,
000625.XSHE,2023-12-16,银河证券,,,1,1,2024-05-24 17:27:06,2023-12-19 14:36:55,1.0,,,,
000625.XSHE,2023-12-18,光大证券,,,1,1,2024-05-24 17:27:36,2023-12-18 18:07:28,1.0,,,,
000625.XSHE,2023-12-20,华泰证券,23.8900,,1,1,2024-05-24 05:25:02,2023-12-20 14:00:18,1.0,,,,
000625.XSHE,2023-12-21,中银国际证券,,,1,1,2024-05-24 17:25:54,2023-12-21 17:13:40,1.0,,,,
000625.XSHE,2023-12-22,财信证券,,,1,1,2024-05-24 17:22:37,2023-12-28 14:39:03,1.0,,,,
000625.XSHE,2023-12-22,西南证券,,,1,1,2024-05-24 17:23:10,2023-12-22 13:24:45,1.0,,,,
000625.XSHE,2023-12-22,广发证券,21.8900,,1,1,2024-05-24 05:23:58,2023-12-24 14:55:09,1.0,,,,
000625.XSHE,2023-12-23,国信证券,,,1,1,2024-05-24 17:23:48,2023-12-24 14:59:44,1.0,,,,
000625.XSHE,2023-12-23,银河证券,,,1,1,2024-05-24 17:27:31,2023-12-25 13:32:22,1.0,,,,
000625.XSHE,2023-12-24,光大证券,,,1,1,2024-05-24 17:22:56,2023-12-26 13:44:22,1.0,,,,
000625.XSHE,2023-12-24,西南证券,,,1,1,2024-05-24 17:23:07,2023-12-25 15:05:05,1.0,,,,
000625.XSHE,2023-12-24,国联民生,,,1,1,2024-05-24 17:25:53,2023-12-25 13:55:00,1.0,,,,
000625.XSHE,2023-12-25,国信证券,,,1,1,2024-05-24 17:23:30,2023-12-26 14:01:32,1.0,,,,
000625.XSHE,2023-12-25,华泰证券,23.8900,,1,1,2024-05-24 05:24:15,2023-12-25 13:56:12,1.0,,,,
000625.XSHE,2023-12-25,国海证券,,,2,1,2024-05-24 17:26:19,2023-12-26 15:06:30,2.0,,,,
000625.XSHE,2023-12-27,华泰证券,23.8900,,1,1,2024-05-24 05:23:43,2023-12-27 10:02:47,1.0,,,,
000625.XSHE,2023-12-27,光大证券,,,1,1,2024-05-24 17:22:22,2023-12-28 10:27:10,1.0,,,,
000625.XSHE,2023-12-27,平安证券,,,1,1,2024-05-24 17:25:26,2023-12-28 10:14:45,1.0,,,,
000625.XSHE,2023-12-27,财通证券,,,2,1,2024-05-24 17:27:07,2023-12-28 13:17:17,2.0,,,,
000625.XSHE,2023-12-29,中金公司,24.0000,,2,1,2024-05-24 05:23:51,2023-12-29 17:48:03,2.0,,,,
000625.XSHE,2024-01-01,西南证券,,,1,1,2024-05-24 17:22:22,2024-01-03 15:48:30,1.0,,,,
000625.XSHE,2024-01-01,银河证券,,,1,1,2024-05-24 17:24:26,2024-01-02 14:43:53,1.0,,,,
000625.XSHE,2024-01-01,财通证券,,,2,1,2024-09-04 17:45:13,2024-01-02 17:34:05,2.0,,,,
000625.XSHE,2024-01-02,国海证券,,,2,1,2024-05-24 17:23:22,2024-01-04 11:04:50,2.0,,,,
000625.XSHE,2024-01-02,光大证券,,,1,1,2024-05-24 17:24:18,2024-01-03 13:25:49,1.0,,,,
000625.XSHE,2024-01-02,华泰证券,23.8900,,1,1,2024-05-24 05:24:41,2024-01-02 14:12:36,1.0,,,,
000625.XSHE,2024-01-03,光大证券,,,1,1,2024-05-24 17:25:12,2024-01-04 10:25:50,1.0,,,,
000625.XSHE,2024-01-06,银河证券,,,1,1,2024-05-24 17:22:20,2024-01-08 16:38:26,1.0,,,,
000625.XSHE,2024-01-06,国泰海通证券,,,1,1,2024-05-24 17:26:44,2024-01-08 13:37:55,1.0,,,,
000625.XSHE,2024-01-07,广发证券,21.8900,,1,1,2024-05-24 05:24:13,2024-01-08 17:17:37,1.0,,,,
000625.XSHE,2024-01-07,华泰证券,23.8900,,1,1,2024-05-24 05:24:15,2024-01-08 14:46:27,1.0,,,,
000625.XSHE,2024-01-08,西南证券,,,1,1,2024-05-24 17:22:17,2024-01-08 13:33:46,1.0,,,,
000625.XSHE,2024-01-08,国海证券,,,2,1,2024-05-24 17:22:58,2024-01-09 14:59:43,2.0,,,,
000625.XSHE,2024-01-09,德邦证券,,,1,1,2024-05-24 17:22:20,2024-01-10 12:15:05,1.0,,,,
000625.XSHE,2024-01-09,国泰海通证券,,,1,1,2024-05-24 17:27:14,2024-01-10 13:35:04,1.0,,,,
000625.XSHE,2024-01-10,民生证券,,,1,1,2024-05-24 17:23:03,2024-01-10 12:26:16,1.0,,,,
000625.XSHE,2024-01-10,光大证券,,,1,1,2024-05-24 17:24:51,2024-01-10 13:31:58,1.0,,,,
000625.XSHE,2024-01-10,中泰证券,,,1,1,2024-05-24 17:25:24,2024-01-11 15:04:21,1.0,,,,
000625.XSHE,2024-01-10,华泰证券,23.8900,M06,1,1,2024-05-24 05:24:40,2024-01-10 12:55:02,1.0,,23.89,,
000625.XSHE,2024-01-10,东吴证券,,,1,1,2024-05-24 17:26:03,2024-01-10 16:47:37,1.0,,,,
000625.XSHE,2024-01-10,中金公司,24.0000,,2,1,2024-05-24 05:25:00,2024-01-11 15:28:30,2.0,,,,
000625.XSHE,2024-01-11,国海证券,,,2,1,2024-05-24 17:22:23,2024-01-12 11:26:31,2.0,,,,
000625.XSHE,2024-01-11,国泰海通证券,,,1,1,2024-05-24 17:24:54,2024-01-12 15:04:33,1.0,,,,
000625.XSHE,2024-01-11,长城证券,,,2,1,2024-05-24 17:25:46,2024-01-23 15:40:48,2.0,,,,
000625.XSHE,2024-01-12,国信证券,,,1,1,2024-05-24 17:27:34,2024-01-14 14:18:45,1.0,,,,
000625.XSHE,2024-01-14,西南证券,,,1,1,2024-05-24 17:22:28,2024-01-15 13:41:47,1.0,,,,
000625.XSHE,2024-01-14,国泰海通证券,,,1,1,2024-05-24 17:23:15,2024-01-15 14:08:48,1.0,,,,
000625.XSHE,2024-01-14,国海证券,,,2,1,2024-05-24 17:23:50,2024-01-15 14:15:28,2.0,,,,
000625.XSHE,2024-01-15,财通证券,,,2,1,2024-05-24 17:26:50,2024-01-15 19:11:36,2.0,,,,
000625.XSHE,2024-01-17,中金公司,24.0000,M06,2,1,2024-05-24 05:24:19,2024-01-18 07:53:07,2.0,,24.0,,
000625.XSHE,2024-01-17,方正证券,,,2,1,2024-05-24 17:27:07,2024-01-18 11:59:01,2.0,,,,
000625.XSHE,2024-01-19,华泰证券,23.8900,,1,1,2024-05-24 05:23:55,2024-01-19 17:23:47,1.0,,,,
000625.XSHE,2024-01-20,国海证券,,,2,1,2024-05-24 17:23:55,2024-01-23 16:18:53,2.0,,,,
000625.XSHE,2024-01-21,国泰海通证券,,,1,1,2024-05-24 17:22:47,2024-01-23 15:23:13,1.0,,,,
000625.XSHE,2024-01-21,西南证券,,,1,1,2024-05-24 17:23:29,2024-01-22 17:04:05,1.0,,,,
000625.XSHE,2024-01-21,中银国际证券,,,1,1,2024-05-24 17:25:03,2024-01-22 15:11:23,1.0,,,,
000625.XSHE,2024-01-22,华泰证券,23.8900,,1,1,2024-05-24 05:24:05,2024-01-22 16:23:34,1.0,,,,
000625.XSHE,2024-01-22,国信证券,,,1,1,2024-05-24 17:24:25,2024-01-23 13:40:16,1.0,,,,
000625.XSHE,2024-01-22,中银国际证券,,,1,1,2024-05-24 17:24:30,2024-01-22 16:54:40,1.0,,,,
000625.XSHE,2024-01-24,平安证券,,,1,1,2024-05-24 17:24:56,2024-01-25 13:42:04,1.0,,,,
000625.XSHE,2024-01-25,国信证券,,,1,1,2024-05-24 17:27:31,2024-01-25 16:14:59,1.0,,,,
000625.XSHE,2024-01-27,国泰海通证券,,,1,1,2024-05-24 17:23:07,2024-01-28 16:26:53,1.0,,,,
000625.XSHE,2024-01-27,国联民生,26.0900,M06,1,1,2024-05-24 05:24:15,2024-01-29 00:57:29,1.0,,26.09,,
000625.XSHE,2024-01-28,国海证券,,,2,1,2024-05-24 17:25:05,2024-01-29 11:57:36,2.0,,,,
000625.XSHE,2024-01-28,广发证券,21.8900,,1,1,2024-05-24 05:24:36,2024-01-29 15:02:34,1.0,,,,
000625.XSHE,2024-01-28,东方证券,21.8500,M06,1,1,2024-05-24 05:24:51,2024-01-28 23:57:22,1.0,,21.85,,
000625.XSHE,2024-01-29,广发证券,21.8900,,1,1,2024-05-24 05:23:57,2024-01-30 16:27:56,1.0,,,,
000625.XSHE,2024-01-29,西南证券,,,1,1,2024-05-24 17:23:15,2024-01-29 15:17:06,1.0,,,,
000625.XSHE,2024-01-29,银河证券,,,1,1,2024-05-24 17:24:56,2024-01-30 14:29:52,1.0,,,,
000625.XSHE,2024-01-29,华泰证券,23.8900,,1,1,2024-05-24 05:24:29,2024-01-29 11:24:32,1.0,,,,
000625.XSHE,2024-02-04,国海证券,,,2,1,2024-05-24 17:23:34,2024-02-05 16:17:47,2.0,,,,
000625.XSHE,2024-02-04,银河证券,,,1,1,2024-05-24 17:24:19,2024-02-05 13:16:05,1.0,,,,
000625.XSHE,2024-02-04,长城证券,,,2,1,2024-05-24 17:25:21,2024-02-06 12:16:49,2.0,,,,
000625.XSHE,2024-02-04,西南证券,,,1,1,2024-05-24 17:25:25,2024-02-08 13:48:31,1.0,,,,
000625.XSHE,2024-02-05,华泰证券,23.8900,,1,1,2024-05-24 05:24:33,2024-02-05 11:27:32,1.0,,,,
000625.XSHE,2024-02-05,国信证券,,,1,1,2024-05-24 17:27:12,2024-02-05 16:20:33,1.0,,,,
000625.XSHE,2024-02-06,广发证券,21.8900,,1,1,2024-05-24 05:24:14,2024-02-18 15:12:29,1.0,,,,
000625.XSHE,2024-02-07,民生证券,,,1,1,2024-05-24 17:22:48,2024-02-07 09:44:43,1.0,,,,
000625.XSHE,2024-02-07,德邦证券,,,1,1,2024-05-24 17:23:25,2024-02-07 12:55:37,1.0,,,,
000625.XSHE,2024-02-07,东吴证券,,,1,1,2024-05-24 17:24:42,2024-02-08 07:57:28,1.0,,,,
000625.XSHE,2024-02-07,广发证券,21.8900,,1,1,2024-05-24 05:24:23,2024-02-07 17:08:31,1.0,,,,
000625.XSHE,2024-02-07,汇丰前海,12.4000,M06,3,1,2024-05-24 05:24:44,2024-02-19 11:42:37,3.0,,12.4,,
000625.XSHE,2024-02-07,方正证券,,,2,1,2024-05-24 17:27:23,2024-02-07 22:08:13,2.0,,,,
000625.XSHE,2024-02-09,广发证券,21.8900,,1,1,2024-05-24 05:25:05,2024-02-18 13:40:37,1.0,,,,
000625.XSHE,2024-02-17,国海证券,,,2,1,2024-05-24 17:26:12,2024-02-18 16:24:47,2.0,,,,
000625.XSHE,2024-02-18,西南证券,,,1,1,2024-05-24 17:27:29,2024-02-19 16:14:03,1.0,,,,
000625.XSHE,2024-02-19,国泰海通证券,,,1,1,2024-05-24 17:23:22,2024-02-19 13:45:30,1.0,,,,
000625.XSHE,2024-02-19,华泰证券,23.8900,,1,1,2024-05-24 05:24:06,2024-02-19 16:10:54,1.0,,,,
000625.XSHE,2024-02-19,银河证券,,,1,1,2024-05-24 17:27:35,2024-02-19 16:21:57,1.0,,,,
000625.XSHE,2024-02-19,长江证券,,,1,1,2024-05-24 17:27:37,2024-02-20 08:46:04,1.0,,,,
000625.XSHE,2024-02-20,中信证券,,,1,1,2024-06-27 18:04:33,2024-06-27 15:40:25,1.0,,,,
000625.XSHE,2024-02-20,长城证券,,,2,1,2024-05-24 17:26:10,2024-02-22 11:34:38,2.0,,,,
000625.XSHE,2024-02-20,财信证券,,,1,1,2024-05-24 17:26:40,2024-02-26 13:51:29,1.0,,,,
000625.XSHE,2024-02-21,华泰证券,23.8900,,1,1,2024-05-24 05:24:08,2024-02-21 11:30:48,1.0,,,,
000625.XSHE,2024-02-21,东海证券,,,1,1,2024-05-24 17:24:54,2024-02-21 19:28:48,1.0,,,,
000625.XSHE,2024-02-24,国泰海通证券,,,1,1,2024-05-24 17:25:40,2024-02-25 18:57:29,1.0,,,,
000625.XSHE,2024-02-25,银河证券,,,1,1,2024-05-24 17:22:58,2024-02-26 17:15:37,1.0,,,,
000625.XSHE,2024-02-25,西南证券,,,1,1,2024-05-24 17:25:06,2024-02-26 14:14:46,1.0,,,,
000625.XSHE,2024-02-25,国海证券,,,2,1,2024-05-24 17:25:47,2024-02-26 16:18:15,2.0,,,,
000625.XSHE,2024-02-27,民生证券,,,1,1,2024-05-24 17:25:22,2024-02-28 10:04:01,1.0,,,,
000625.XSHE,2024-02-28,天风证券,,,1,1,2024-05-24 17:23:34,2024-02-28 17:32:45,1.0,,,,
000625.XSHE,2024-03-02,银河证券,,,1,1,2024-05-24 17:24:33,2024-03-04 15:21:40,1.0,,,,
000625.XSHE,2024-03-02,东方证券,21.8500,M06,1,1,2024-05-24 05:25:03,2024-03-03 15:43:56,1.0,,21.85,,
000625.XSHE,2024-03-03,广发证券,21.8900,,1,1,2024-05-24 05:24:07,2024-03-05 15:17:05,1.0,,,,
000625.XSHE,2024-03-03,国泰海通证券,,,1,1,2024-05-24 17:24:05,2024-03-04 13:09:04,1.0,,,,
000625.XSHE,2024-03-03,西南证券,,,1,1,2024-05-24 17:24:08,2024-03-04 16:25:24,1.0,,,,
000625.XSHE,2024-03-03,天风证券,,,1,1,2024-05-24 17:26:19,2024-03-04 14:16:24,1.0,,,,
000625.XSHE,2024-03-03,国海证券,,,2,1,2024-05-24 17:26:37,2024-03-04 10:40:28,2.0,,,,
000625.XSHE,2024-03-04,华泰证券,23.8900,,1,1,2024-05-24 05:23:53,2024-03-04 12:13:58,1.0,,,,
000625.XSHE,2024-03-05,平安证券,,,1,1,2024-05-24 17:26:12,2024-03-06 10:35:18,1.0,,,,
000625.XSHE,2024-03-06,平安证券,,,1,1,2024-05-24 17:23:08,2024-03-06 16:35:29,1.0,,,,
000625.XSHE,2024-03-06,东吴证券,,,1,1,2024-05-24 17:23:32,2024-03-06 16:52:40,1.0,,,,
