order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2023-05-15,平安证券,,,2,1,2025-01-24 17:35:27,2023-05-15 13:50:48,2.0,,,,
000568.XSHE,2023-05-16,国海证券,,,1,1,2025-01-24 17:36:04,2023-05-16 16:46:32,1.0,,,,
000568.XSHE,2023-05-16,中泰证券,,,1,1,2025-01-24 17:36:51,2023-05-18 14:48:28,1.0,,,,
000568.XSHE,2023-05-20,国联民生,,,1,1,2025-01-24 17:33:40,2023-05-21 15:40:11,1.0,,,,
000568.XSHE,2023-05-20,申万宏源,,,1,1,2025-01-24 17:36:38,2023-05-21 17:21:03,1.0,,,,
000568.XSHE,2023-05-21,华创证券,,,1,1,2025-01-24 17:34:01,2023-05-22 13:53:28,1.0,,,,
000568.XSHE,2023-05-21,国泰海通证券,,,1,1,2025-01-24 17:34:06,2023-05-21 18:12:54,1.0,,,,
000568.XSHE,2023-05-21,中金公司,,,2,1,2025-01-24 17:34:33,2023-05-22 14:00:58,2.0,,,,
000568.XSHE,2023-05-21,开源证券,,,1,1,2025-01-24 17:35:12,2023-05-22 14:32:31,1.0,,,,
000568.XSHE,2023-05-21,招商证券,,,1,1,2025-01-24 17:35:25,2023-05-22 14:29:27,1.0,,,,
000568.XSHE,2023-05-21,华鑫证券,,,1,1,2025-01-24 17:37:11,2023-05-21 15:57:31,1.0,,,,
000568.XSHE,2023-05-22,平安证券,,,2,1,2025-01-24 17:35:08,2023-05-23 11:14:45,2.0,,,,
000568.XSHE,2023-05-22,中金公司,300.0000,,2,1,2025-01-24 03:36:55,2023-05-22 15:52:10,2.0,,,,
000568.XSHE,2023-05-22,华鑫证券,,,1,1,2025-01-24 17:37:29,2023-05-22 12:40:20,1.0,,,,
000568.XSHE,2023-05-23,东方证券,,,1,1,2025-01-24 17:34:29,2023-05-24 10:04:21,1.0,,,,
000568.XSHE,2023-05-23,国海证券,,,1,1,2025-01-24 17:36:10,2023-05-24 11:48:33,1.0,,,,
000568.XSHE,2023-05-24,中信证券,,,1,1,2025-01-24 17:34:50,2023-05-24 17:22:20,1.0,,,,
000568.XSHE,2023-05-25,开源证券,,,1,1,2025-01-24 17:33:55,2023-05-26 14:27:38,1.0,,,,
000568.XSHE,2023-05-27,申万宏源,,,1,1,2025-01-24 17:33:35,2023-05-28 16:18:45,1.0,,,,
000568.XSHE,2023-05-28,民生证券,,,1,1,2025-01-24 17:34:03,2023-05-29 15:05:13,1.0,,,,
000568.XSHE,2023-05-28,中金公司,,,2,1,2025-01-24 17:34:07,2023-05-29 12:00:55,2.0,,,,
000568.XSHE,2023-05-28,华创证券,,,1,1,2025-01-24 17:34:53,2023-05-29 13:29:21,1.0,,,,
000568.XSHE,2023-05-28,华鑫证券,,,1,1,2025-01-24 17:35:45,2023-05-29 15:31:49,1.0,,,,
000568.XSHE,2023-05-28,国泰海通证券,,,1,1,2025-01-24 17:36:54,2023-05-29 12:59:09,1.0,,,,
000568.XSHE,2023-05-28,开源证券,,,1,1,2025-01-24 17:36:55,2023-05-29 14:04:49,1.0,,,,
000568.XSHE,2023-05-28,东方证券,,,1,1,2025-01-24 17:37:14,2023-05-29 13:51:50,1.0,,,,
000568.XSHE,2023-05-29,平安证券,,,2,1,2025-01-24 17:36:49,2023-05-30 14:50:46,2.0,,,,
000568.XSHE,2023-05-30,国海证券,,,1,1,2025-01-24 17:33:42,2023-05-30 14:43:38,1.0,,,,
000568.XSHE,2023-05-31,中信证券,,,1,1,2025-01-24 17:34:03,2023-05-31 16:54:59,1.0,,,,
000568.XSHE,2023-05-31,招商证券,,,1,1,2025-01-24 17:34:06,2023-06-01 12:13:41,1.0,,,,
000568.XSHE,2023-05-31,中金公司,,,2,1,2025-01-24 17:35:11,2023-05-31 10:11:17,2.0,,,,
000568.XSHE,2023-06-01,东莞证券,,,1,1,2025-01-24 17:35:51,2023-06-29 13:49:44,1.0,,,,
000568.XSHE,2023-06-01,中金公司,300.0000,,2,1,2025-01-24 03:36:45,2023-06-02 12:40:56,2.0,,,,
000568.XSHE,2023-06-02,海通国际,,,2,1,2025-01-24 17:34:33,2023-06-04 14:32:06,2.0,,,,
000568.XSHE,2023-06-03,申万宏源,,,1,1,2025-01-24 17:36:51,2023-06-04 14:18:32,1.0,,,,
000568.XSHE,2023-06-03,海通国际,,,2,1,2025-01-24 17:36:58,2023-06-04 14:28:13,2.0,,,,
000568.XSHE,2023-06-04,中金公司,300.0000,,2,1,2025-01-24 03:36:22,2023-06-04 18:34:28,2.0,,,,
000568.XSHE,2023-06-04,国泰海通证券,,,1,1,2025-01-24 17:36:04,2023-06-05 12:07:20,1.0,,,,
000568.XSHE,2023-06-04,开源证券,,,1,1,2025-01-24 17:36:24,2023-06-05 13:40:40,1.0,,,,
000568.XSHE,2023-06-04,华鑫证券,,,1,1,2025-01-24 17:37:13,2023-06-04 17:57:44,1.0,,,,
000568.XSHE,2023-06-05,国海证券,,,1,1,2025-01-24 17:33:52,2023-06-06 14:19:44,1.0,,,,
000568.XSHE,2023-06-05,华泰证券,293.7000,,1,1,2025-01-24 03:36:23,2023-06-05 13:20:12,1.0,,,,
000568.XSHE,2023-06-05,平安证券,,,2,1,2025-01-24 17:35:35,2023-06-05 17:22:16,2.0,,,,
000568.XSHE,2023-06-05,华创证券,,,1,1,2025-01-24 17:36:10,2023-06-06 10:23:48,1.0,,,,
000568.XSHE,2023-06-08,东莞证券,,,1,1,2025-01-24 17:36:12,2023-06-09 13:13:00,1.0,,,,
000568.XSHE,2023-06-10,申万宏源,,,1,1,2025-01-24 17:37:19,2023-06-11 13:04:19,1.0,,,,
000568.XSHE,2023-06-11,国泰海通证券,,,1,1,2025-01-24 17:33:57,2023-06-12 13:56:01,1.0,,,,
000568.XSHE,2023-06-11,华鑫证券,,,1,1,2025-01-24 17:35:39,2023-06-11 15:21:26,1.0,,,,
000568.XSHE,2023-06-11,国联民生,,,1,1,2025-01-24 17:35:57,2023-06-11 16:38:20,1.0,,,,
000568.XSHE,2023-06-11,民生证券,,,1,1,2025-01-24 17:36:46,2023-06-12 14:04:14,1.0,,,,
000568.XSHE,2023-06-11,开源证券,,,1,1,2025-01-24 17:36:55,2023-06-12 13:49:56,1.0,,,,
000568.XSHE,2023-06-12,华创证券,,,1,1,2025-01-24 17:34:24,2023-06-13 12:42:05,1.0,,,,
000568.XSHE,2023-06-12,国海证券,,,1,1,2025-01-24 17:35:33,2023-06-13 12:47:11,1.0,,,,
000568.XSHE,2023-06-12,平安证券,,,2,1,2025-01-24 17:36:04,2023-06-13 14:30:47,2.0,,,,
000568.XSHE,2023-06-12,中金公司,300.0000,,2,1,2025-01-24 03:36:48,2023-06-12 12:32:10,2.0,,,,
000568.XSHE,2023-06-13,中泰证券,,,1,1,2025-01-24 17:34:35,2023-06-15 10:51:57,1.0,,,,
000568.XSHE,2023-06-13,中信证券,,,1,1,2025-01-24 17:37:21,2023-06-14 10:51:34,1.0,,,,
000568.XSHE,2023-06-13,招商证券,,,1,1,2025-01-24 17:37:29,2023-06-15 10:41:29,1.0,,,,
000568.XSHE,2023-06-16,平安证券,,,2,1,2025-01-24 17:33:48,2023-06-16 11:45:28,2.0,,,,
000568.XSHE,2023-06-16,中金公司,300.0000,,2,1,2025-01-24 03:36:06,2023-06-16 15:06:12,2.0,,,,
000568.XSHE,2023-06-17,申万宏源,,,1,1,2025-01-24 17:33:33,2023-06-18 14:36:45,1.0,,,,
000568.XSHE,2023-06-17,国联民生,,,1,1,2025-01-24 17:34:26,2023-06-18 13:21:38,1.0,,,,
000568.XSHE,2023-06-18,中金公司,,,2,1,2025-01-24 17:33:55,2023-06-19 10:56:29,2.0,,,,
000568.XSHE,2023-06-18,开源证券,,,1,1,2025-01-24 17:34:29,2023-06-19 13:49:20,1.0,,,,
000568.XSHE,2023-06-18,华鑫证券,,,1,1,2025-01-24 17:34:30,2023-06-19 16:02:41,1.0,,,,
000568.XSHE,2023-06-18,民生证券,,,1,1,2025-01-24 17:34:58,2023-06-19 14:21:42,1.0,,,,
000568.XSHE,2023-06-18,招商证券,,,1,1,2025-01-24 17:35:45,2023-06-19 14:12:39,1.0,,,,
000568.XSHE,2023-06-18,国泰海通证券,,,1,1,2025-01-24 17:36:44,2023-06-18 16:33:20,1.0,,,,
000568.XSHE,2023-06-18,东方证券,,,1,1,2025-01-24 17:37:15,2023-06-18 17:24:06,1.0,,,,
000568.XSHE,2023-06-19,国海证券,,,1,1,2025-01-24 17:35:01,2023-06-20 14:16:56,1.0,,,,
000568.XSHE,2023-06-19,平安证券,,,2,1,2025-01-24 17:37:04,2023-06-20 12:19:35,2.0,,,,
000568.XSHE,2023-06-20,广发证券,270.1800,,1,1,2025-01-24 03:36:05,2023-06-20 13:22:01,1.0,,,,
000568.XSHE,2023-06-20,华泰证券,293.7000,,1,1,2025-01-24 03:36:48,2023-06-20 16:54:13,1.0,,,,
000568.XSHE,2023-06-25,国联民生,,,1,1,2025-01-24 17:33:37,2023-06-26 14:44:48,1.0,,,,
000568.XSHE,2023-06-25,国泰海通证券,,,1,1,2025-01-24 17:33:58,2023-06-26 10:35:10,1.0,,,,
000568.XSHE,2023-06-25,兴业证券,,,2,1,2025-01-24 17:34:01,2023-06-25 13:18:45,2.0,,,,
000568.XSHE,2023-06-25,华创证券,,,1,1,2025-01-24 17:34:03,2023-06-26 10:43:56,1.0,,,,
000568.XSHE,2023-06-25,申万宏源,,,1,1,2025-01-24 17:34:33,2023-06-26 17:20:40,1.0,,,,
000568.XSHE,2023-06-25,开源证券,,,1,1,2025-01-24 17:35:43,2023-06-26 11:14:47,1.0,,,,
000568.XSHE,2023-06-25,中金公司,300.0000,,2,1,2025-01-24 03:36:34,2023-06-25 15:55:27,2.0,,,,
000568.XSHE,2023-06-26,国泰海通证券,,,1,1,2025-01-24 17:33:35,2023-06-27 11:03:10,1.0,,,,
000568.XSHE,2023-06-26,平安证券,,,2,1,2025-01-24 17:33:53,2023-06-26 14:41:14,2.0,,,,
000568.XSHE,2023-06-26,华鑫证券,,,1,1,2025-01-24 17:34:21,2023-06-26 14:57:31,1.0,,,,
000568.XSHE,2023-06-28,民生证券,,,1,1,2025-01-24 17:35:27,2023-06-29 11:32:05,1.0,,,,
000568.XSHE,2023-06-30,华创证券,267.0000,M06,1,1,2025-01-24 03:36:23,2023-06-30 13:37:31,1.0,267.0,,,
000568.XSHE,2023-07-01,申万宏源,,,1,1,2025-01-24 17:34:26,2023-07-02 12:23:55,1.0,,,,
000568.XSHE,2023-07-01,华鑫证券,,,1,1,2025-01-24 17:36:26,2023-07-01 18:59:23,1.0,,,,
000568.XSHE,2023-07-02,国泰海通证券,296.0000,M06,1,1,2025-01-24 03:35:52,2023-07-02 17:23:14,1.0,296.0,,,
000568.XSHE,2023-07-02,开源证券,,,1,1,2025-01-24 17:34:24,2023-07-03 15:09:44,1.0,,,,
000568.XSHE,2023-07-02,中金公司,300.0000,,2,1,2025-01-24 03:36:30,2023-07-03 11:56:18,2.0,,,,
000568.XSHE,2023-07-02,中泰证券,,,1,1,2025-01-24 17:35:37,2023-07-03 16:03:26,1.0,,,,
000568.XSHE,2023-07-02,华鑫证券,,,1,1,2025-01-24 17:35:51,2023-07-02 12:38:38,1.0,,,,
000568.XSHE,2023-07-02,华创证券,,,1,1,2025-01-24 17:36:10,2023-07-03 14:57:21,1.0,,,,
000568.XSHE,2023-07-02,中信建投,,,1,1,2025-01-24 17:36:21,2023-07-03 10:36:43,1.0,,,,
000568.XSHE,2023-07-03,华安证券,,,1,1,2025-01-24 17:34:07,2023-07-03 14:42:03,1.0,,,,
000568.XSHE,2023-07-03,平安证券,,,2,1,2025-01-24 17:34:07,2023-07-04 13:45:26,2.0,,,,
000568.XSHE,2023-07-03,西南证券,,,1,1,2025-01-24 17:34:50,2023-07-10 17:56:29,1.0,,,,
000568.XSHE,2023-07-03,中金公司,300.0000,M06,2,1,2025-01-24 03:36:31,2023-07-04 10:18:37,2.0,300.0,,,
000568.XSHE,2023-07-03,国海证券,,,1,1,2025-01-24 17:36:37,2023-07-05 09:51:50,1.0,,,,
000568.XSHE,2023-07-04,东莞证券,,,1,1,2025-01-24 17:33:54,2023-07-05 11:22:12,1.0,,,,
000568.XSHE,2023-07-04,华创证券,,,1,1,2025-01-24 17:35:17,2023-07-05 10:44:04,1.0,,,,
000568.XSHE,2023-07-06,中金公司,300.0000,,2,1,2025-01-24 03:35:51,2023-07-06 15:06:18,2.0,,,,
000568.XSHE,2023-07-07,中金公司,,,2,1,2025-01-24 17:36:17,2023-07-07 17:11:40,2.0,,,,
000568.XSHE,2023-07-07,国元证券,,,1,1,2025-01-24 17:37:11,2023-07-09 14:30:52,1.0,,,,
000568.XSHE,2023-07-08,中银国际证券,,,1,1,2025-01-24 17:36:42,2023-07-08 19:00:24,1.0,,,,
000568.XSHE,2023-07-08,申万宏源,,,1,1,2025-01-24 17:36:55,2023-07-09 14:13:51,1.0,,,,
000568.XSHE,2023-07-09,开源证券,,,1,1,2025-01-24 17:35:11,2023-07-10 14:21:52,1.0,,,,
000568.XSHE,2023-07-09,国泰海通证券,,,1,1,2025-01-24 17:36:48,2023-07-10 17:44:51,1.0,,,,
000568.XSHE,2023-07-10,华鑫证券,,,1,1,2025-01-24 17:33:42,2023-07-10 13:26:36,1.0,,,,
000568.XSHE,2023-07-10,国海证券,,,1,1,2025-01-24 17:33:45,2023-07-11 14:36:24,1.0,,,,
000568.XSHE,2023-07-10,平安证券,,,2,1,2025-01-24 17:36:15,2023-07-11 14:37:24,2.0,,,,
000568.XSHE,2023-07-10,中信证券,,,1,1,2025-01-24 17:36:32,2023-09-25 17:04:35,1.0,,,,
000568.XSHE,2023-07-12,海通国际,,,2,1,2025-01-24 17:33:43,2023-07-13 15:18:58,2.0,,,,
000568.XSHE,2023-07-12,国海证券,,,1,1,2025-01-24 17:34:34,2023-07-12 16:14:38,1.0,,,,
000568.XSHE,2023-07-13,中泰证券,,,1,1,2025-01-24 17:35:32,2023-07-16 12:25:18,1.0,,,,
000568.XSHE,2023-07-14,中金公司,,,2,1,2025-01-24 17:35:49,2023-07-14 16:02:12,2.0,,,,
000568.XSHE,2023-07-14,申万宏源,,,1,1,2025-01-24 17:36:26,2023-07-16 12:11:58,1.0,,,,
000568.XSHE,2023-07-15,国联民生,,,1,1,2025-01-24 17:37:02,2023-07-16 13:51:32,1.0,,,,
000568.XSHE,2023-07-16,海通国际,,,2,1,2025-01-24 17:33:57,2023-07-18 12:04:08,2.0,,,,
000568.XSHE,2023-07-16,国泰海通证券,,,1,1,2025-01-24 17:33:59,2023-07-17 14:04:30,1.0,,,,
000568.XSHE,2023-07-16,申万宏源,,,1,1,2025-01-24 17:34:07,2023-07-19 16:26:18,1.0,,,,
000568.XSHE,2023-07-16,开源证券,,,1,1,2025-01-24 17:35:53,2023-07-17 11:21:33,1.0,,,,
000568.XSHE,2023-07-16,中信证券,,,1,1,2025-01-24 17:36:46,2023-09-26 12:11:05,1.0,,,,
000568.XSHE,2023-07-16,华鑫证券,,,1,1,2025-01-24 17:36:47,2023-07-17 11:49:49,1.0,,,,
000568.XSHE,2023-07-17,海通国际,,,2,1,2025-01-24 17:33:46,2023-07-18 11:42:33,2.0,,,,
000568.XSHE,2023-07-17,平安证券,,,2,1,2025-01-24 17:34:44,2023-07-18 13:48:19,2.0,,,,
000568.XSHE,2023-07-18,国海证券,,,1,1,2025-01-24 17:35:20,2023-07-19 13:24:51,1.0,,,,
000568.XSHE,2023-07-21,国泰海通证券,,,1,1,2025-01-24 17:35:22,2023-07-21 13:42:38,1.0,,,,
000568.XSHE,2023-07-22,国联民生,,,1,1,2025-01-24 17:33:50,2023-07-23 16:47:21,1.0,,,,
000568.XSHE,2023-07-22,中泰证券,,,1,1,2025-01-24 17:35:36,2023-07-23 17:26:48,1.0,,,,
000568.XSHE,2023-07-22,申万宏源,,,1,1,2025-01-24 17:35:57,2023-07-23 14:42:42,1.0,,,,
000568.XSHE,2023-07-23,开源证券,,,1,1,2025-01-24 17:33:54,2023-07-24 10:47:15,1.0,,,,
000568.XSHE,2023-07-23,华鑫证券,,,1,1,2025-01-24 17:33:55,2023-07-24 11:29:32,1.0,,,,
000568.XSHE,2023-07-23,国泰海通证券,,,1,1,2025-01-24 17:34:16,2023-07-24 12:06:19,1.0,,,,
000568.XSHE,2023-07-24,招商证券,,,1,1,2025-01-24 17:34:59,2023-07-26 15:21:47,1.0,,,,
000568.XSHE,2023-07-24,中信证券,,,1,1,2025-01-24 17:35:30,2023-09-26 11:53:58,1.0,,,,
000568.XSHE,2023-07-24,华泰证券,293.7000,,1,1,2025-01-24 03:36:54,2023-07-25 14:15:44,1.0,,,,
000568.XSHE,2023-07-25,国海证券,,,1,1,2025-01-24 17:34:04,2023-07-25 16:36:38,1.0,,,,
000568.XSHE,2023-07-25,开源证券,,,1,1,2025-01-24 17:34:48,2023-07-25 11:49:22,1.0,,,,
000568.XSHE,2023-07-25,中金公司,,,2,1,2025-01-24 17:34:58,2023-07-25 15:00:27,2.0,,,,
000568.XSHE,2023-07-25,中信证券,,,1,1,2025-01-24 17:35:38,2023-08-22 15:25:04,1.0,,,,
000568.XSHE,2023-07-27,广发证券,270.1800,,1,1,2025-01-24 03:36:34,2023-07-27 15:52:18,1.0,,,,
000568.XSHE,2023-07-28,中金公司,,,2,1,2025-01-24 17:35:22,2023-07-28 11:19:35,2.0,,,,
000568.XSHE,2023-07-29,申万宏源,,,1,1,2025-01-24 17:35:00,2023-07-30 12:16:02,1.0,,,,
000568.XSHE,2023-07-29,国联民生,,,1,1,2025-01-24 17:35:21,2023-07-30 17:45:50,1.0,,,,
000568.XSHE,2023-07-30,开源证券,,,1,1,2025-01-24 17:33:44,2023-07-31 12:05:11,1.0,,,,
000568.XSHE,2023-07-30,招商证券,,,1,1,2025-01-24 17:34:05,2023-07-31 17:14:25,1.0,,,,
000568.XSHE,2023-07-30,华鑫证券,,,1,1,2025-01-24 17:34:22,2023-07-31 13:23:18,1.0,,,,
000568.XSHE,2023-07-30,国泰海通证券,,,1,1,2025-01-24 17:34:49,2023-07-31 18:01:35,1.0,,,,
000568.XSHE,2023-07-30,平安证券,,,2,1,2025-01-24 17:35:45,2023-07-31 12:52:01,2.0,,,,
000568.XSHE,2023-07-30,华创证券,,,1,1,2025-01-24 17:36:26,2023-07-31 17:35:02,1.0,,,,
000568.XSHE,2023-07-31,中金公司,,,2,1,2025-01-24 17:36:35,2023-08-01 14:32:50,2.0,,,,
000568.XSHE,2023-08-01,国海证券,,,1,1,2025-01-24 17:33:35,2023-08-02 10:37:38,1.0,,,,
000568.XSHE,2023-08-01,民生证券,,,1,1,2025-01-24 17:34:47,2023-08-01 11:52:10,1.0,,,,
000568.XSHE,2023-08-02,海通国际,,,2,1,2025-01-24 17:37:28,2023-08-03 12:12:16,2.0,,,,
000568.XSHE,2023-08-03,中金公司,,,2,1,2025-01-24 17:34:51,2023-08-03 11:07:27,2.0,,,,
000568.XSHE,2023-08-04,国盛证券,,,1,1,2025-01-24 17:35:22,2023-08-04 13:54:40,1.0,,,,
000568.XSHE,2023-08-05,申万宏源,,,1,1,2025-01-24 17:36:13,2023-08-06 17:00:58,1.0,,,,
000568.XSHE,2023-08-06,国联民生,,,1,1,2025-01-24 17:33:50,2023-08-08 11:10:20,1.0,,,,
000568.XSHE,2023-08-06,招商证券,,,1,1,2025-01-24 17:35:19,2023-08-07 17:27:30,1.0,,,,
000568.XSHE,2023-08-06,平安证券,,,2,1,2025-01-24 17:35:59,2023-08-08 13:27:45,2.0,,,,
000568.XSHE,2023-08-06,华鑫证券,,,1,1,2025-01-24 17:36:23,2023-08-07 13:36:58,1.0,,,,
000568.XSHE,2023-08-06,开源证券,,,1,1,2025-01-24 17:37:22,2023-08-07 15:16:16,1.0,,,,
000568.XSHE,2023-08-06,国泰海通证券,,,1,1,2025-01-24 17:37:27,2023-08-07 17:18:30,1.0,,,,
000568.XSHE,2023-08-08,国海证券,,,1,1,2025-01-24 17:35:58,2023-08-09 13:58:05,1.0,,,,
000568.XSHE,2023-08-11,平安证券,,,2,1,2025-01-24 17:34:07,2023-08-13 13:45:30,2.0,,,,
000568.XSHE,2023-08-12,国泰海通证券,,,1,1,2025-01-24 17:33:50,2023-08-13 16:21:04,1.0,,,,
000568.XSHE,2023-08-12,申万宏源,,,1,1,2025-01-24 17:34:42,2023-08-13 18:19:07,1.0,,,,
000568.XSHE,2023-08-13,招商证券,,,1,1,2025-01-24 17:33:52,2023-08-15 14:53:23,1.0,,,,
000568.XSHE,2023-08-13,开源证券,,,1,1,2025-01-24 17:37:15,2023-08-14 14:30:33,1.0,,,,
000568.XSHE,2023-08-14,华鑫证券,,,1,1,2025-01-24 17:33:50,2023-08-14 14:14:54,1.0,,,,
000568.XSHE,2023-08-14,平安证券,,,2,1,2025-01-24 17:34:26,2023-08-14 12:03:11,2.0,,,,
000568.XSHE,2023-08-14,海通国际,,,2,1,2025-01-24 17:34:55,2023-08-15 13:22:05,2.0,,,,
000568.XSHE,2023-08-14,申万宏源,,,1,1,2025-01-24 17:35:29,2023-08-15 13:47:11,1.0,,,,
000568.XSHE,2023-08-15,国海证券,,,1,1,2025-01-24 17:35:52,2023-08-16 11:14:56,1.0,,,,
000568.XSHE,2023-08-16,东北证券,,,1,1,2025-01-24 17:36:36,2023-08-18 15:57:02,1.0,,,,
000568.XSHE,2023-08-19,申万宏源,,,1,1,2025-01-24 17:37:09,2023-08-20 17:46:03,1.0,,,,
000568.XSHE,2023-08-20,华鑫证券,,,1,1,2025-01-24 17:33:48,2023-08-21 14:18:41,1.0,,,,
000568.XSHE,2023-08-20,国泰海通证券,,,1,1,2025-01-24 17:33:59,2023-08-21 16:21:40,1.0,,,,
000568.XSHE,2023-08-20,华创证券,,,1,1,2025-01-24 17:34:45,2023-08-21 13:53:35,1.0,,,,
000568.XSHE,2023-08-20,开源证券,,,1,1,2025-01-24 17:35:36,2023-08-21 18:19:18,1.0,,,,
000568.XSHE,2023-08-20,招商证券,,,1,1,2025-01-24 17:35:40,2023-08-21 18:16:48,1.0,,,,
000568.XSHE,2023-08-20,中金公司,,,2,1,2025-01-24 17:37:22,2023-08-21 18:27:32,2.0,,,,
000568.XSHE,2023-08-21,国海证券,,,1,1,2025-01-24 17:33:53,2023-08-22 11:32:32,1.0,,,,
000568.XSHE,2023-08-21,平安证券,,,2,1,2025-01-24 17:35:23,2023-08-23 14:57:45,2.0,,,,
000568.XSHE,2023-08-21,海通国际,,,2,1,2025-01-24 17:36:26,2023-08-22 17:35:33,2.0,,,,
000568.XSHE,2023-08-24,中金公司,,,2,1,2025-01-24 17:35:52,2023-08-24 15:12:13,2.0,,,,
000568.XSHE,2023-08-25,中金公司,,,2,1,2025-01-24 17:33:58,2023-08-25 19:18:32,2.0,,,,
000568.XSHE,2023-08-26,申万宏源,,,1,1,2025-01-24 17:33:33,2023-08-27 13:24:25,1.0,,,,
000568.XSHE,2023-08-26,国联民生,,,1,1,2025-01-24 17:37:23,2023-08-27 19:50:23,1.0,,,,
000568.XSHE,2023-08-27,华鑫证券,,,1,1,2025-01-24 17:34:52,2023-08-28 20:28:32,1.0,,,,
000568.XSHE,2023-08-27,开源证券,,,1,1,2025-01-24 17:35:37,2023-08-28 18:49:05,1.0,,,,
000568.XSHE,2023-08-27,中金公司,,,2,1,2025-01-24 17:36:56,2023-08-28 20:44:10,2.0,,,,
000568.XSHE,2023-08-27,国泰海通证券,,,1,1,2025-01-24 17:37:13,2023-08-29 17:48:39,1.0,,,,
000568.XSHE,2023-08-28,华泰证券,293.7000,M06,1,1,2025-01-24 03:36:00,2023-08-29 10:44:24,1.0,293.7,,,
000568.XSHE,2023-08-28,西南证券,,,1,1,2025-01-24 17:33:57,2023-08-31 09:24:30,1.0,,,,
000568.XSHE,2023-08-28,招商证券,288.0000,M06,1,1,2025-01-24 03:36:17,2023-08-29 15:34:15,1.0,288.0,,,
000568.XSHE,2023-08-28,华安证券,,,1,1,2025-01-24 17:35:44,2023-08-29 11:13:59,1.0,,,,
000568.XSHE,2023-08-28,中泰证券,,,1,1,2025-01-24 17:35:51,2023-08-30 16:58:14,1.0,,,,
000568.XSHE,2023-08-28,国金证券,,,1,1,2025-01-24 17:35:56,2023-08-29 08:58:12,1.0,,,,
000568.XSHE,2023-08-28,申万宏源,,,1,1,2025-01-24 17:36:04,2023-08-30 04:31:58,1.0,,,,
000568.XSHE,2023-08-28,方正证券,,,2,1,2025-01-24 17:37:29,2023-08-29 16:01:11,2.0,,,,
000568.XSHE,2023-08-29,中信证券,270.0000,M06,1,1,2025-01-24 03:35:52,2023-09-12 11:33:49,1.0,270.0,,,
000568.XSHE,2023-08-29,国海证券,,,1,1,2025-01-24 17:33:38,2023-08-30 01:27:48,1.0,,,,
000568.XSHE,2023-08-29,川财证券,,,2,1,2025-01-24 17:33:43,2023-08-30 18:29:53,2.0,,,,
000568.XSHE,2023-08-29,群益证券,272.0000,M06,2,1,2025-01-24 03:35:59,2023-08-29 15:21:46,2.0,272.0,,,
000568.XSHE,2023-08-29,东方证券,241.0200,M06,1,1,2025-01-24 03:36:00,2023-08-29 14:16:48,1.0,241.02,,,
000568.XSHE,2023-08-29,东吴证券,,,1,1,2025-01-24 17:33:58,2023-08-29 17:03:38,1.0,,,,
000568.XSHE,2023-08-29,兴业证券,,,2,1,2025-01-24 17:33:59,2023-08-29 14:01:01,2.0,,,,
000568.XSHE,2023-08-29,中信建投,,,1,1,2025-01-24 17:34:02,2023-08-29 16:37:05,1.0,,,,
000568.XSHE,2023-08-29,信达证券,,,1,1,2025-01-24 17:34:13,2023-08-29 09:08:11,1.0,,,,
000568.XSHE,2023-08-29,平安证券,,,2,1,2025-01-24 17:34:57,2023-08-29 18:09:07,2.0,,,,
000568.XSHE,2023-08-29,西部证券,,,1,1,2025-01-24 17:35:05,2023-08-30 04:27:01,1.0,,,,
000568.XSHE,2023-08-29,广发证券,267.4800,M06,1,1,2025-01-24 03:36:25,2023-08-30 11:48:41,1.0,267.48,,,
000568.XSHE,2023-08-29,光大证券,,,1,1,2025-01-24 17:35:36,2023-08-30 03:57:14,1.0,,,,
000568.XSHE,2023-08-29,国信证券,,,1,1,2025-01-24 17:35:56,2023-08-30 09:22:02,1.0,,,,
000568.XSHE,2023-08-29,财通证券,,,2,1,2025-01-24 17:36:12,2023-08-30 02:29:54,2.0,,,,
000568.XSHE,2023-08-29,国泰海通证券,290.6100,M06,1,1,2025-01-24 03:36:40,2023-08-29 12:34:17,1.0,290.61,,,
000568.XSHE,2023-08-29,中金公司,300.0000,M06,2,1,2025-01-24 03:36:44,2023-08-29 16:18:31,2.0,300.0,,,
000568.XSHE,2023-08-29,东莞证券,,,1,1,2025-01-24 17:36:46,2023-08-29 11:56:15,1.0,,,,
000568.XSHE,2023-08-29,德邦证券,,,1,1,2025-01-24 17:36:52,2023-08-31 14:58:31,1.0,,,,
000568.XSHE,2023-08-29,国联民生,274.5800,M06,1,1,2025-01-24 03:36:50,2023-08-31 16:02:21,1.0,274.58,,,
000568.XSHE,2023-08-29,华创证券,267.0000,M06,1,1,2025-01-24 03:36:55,2023-08-29 15:22:34,1.0,267.0,,,
000568.XSHE,2023-08-29,国盛证券,,,1,1,2025-01-24 17:37:04,2023-08-29 15:04:57,1.0,,,,
000568.XSHE,2023-08-29,华鑫证券,,,1,1,2025-01-24 17:37:30,2023-08-29 12:10:16,1.0,,,,
000568.XSHE,2023-08-29,民生证券,,,1,1,2025-01-24 17:37:31,2023-08-29 14:35:54,1.0,,,,
