order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2020-09-02,华泰证券,7.5700,,2,1,2024-06-04 04:49:57,2020-09-02 16:46:47,2.0,,,,
000100.XSHE,2020-09-02,诚通证券,,,1,1,2024-06-04 17:30:44,2020-09-03 15:40:42,1.0,,,,
000100.XSHE,2020-09-02,中信建投,12.0000,M06,1,1,2024-06-04 04:50:06,2020-09-02 15:57:59,1.0,12.0,,,
000100.XSHE,2020-09-03,光大证券,,,1,1,2024-06-04 17:30:47,2020-09-06 12:04:14,1.0,,,,
000100.XSHE,2020-09-06,诚通证券,,,1,1,2024-06-04 17:30:55,2020-09-08 10:06:30,1.0,,,,
000100.XSHE,2020-09-06,国海证券,,,1,1,2024-06-04 17:31:31,2020-09-07 09:42:59,1.0,,,,
000100.XSHE,2020-09-06,兴业证券,,,2,1,2024-06-04 17:31:39,2020-09-06 14:57:08,2.0,,,,
000100.XSHE,2020-09-08,东莞证券,,,1,1,2024-06-04 17:31:12,2020-09-08 12:17:01,1.0,,,,
000100.XSHE,2020-09-09,国信证券,,,1,1,2024-06-04 17:30:40,2020-09-09 10:18:09,1.0,,,,
000100.XSHE,2020-09-12,兴业证券,,,2,1,2024-06-04 17:31:14,2020-09-14 15:05:10,2.0,,,,
000100.XSHE,2020-09-13,国海证券,,,1,1,2024-06-04 17:30:49,2020-09-14 13:50:17,1.0,,,,
000100.XSHE,2020-09-14,诚通证券,,,1,1,2024-06-04 17:31:06,2020-09-14 14:18:06,1.0,,,,
000100.XSHE,2020-09-17,东方财富证券,8.1600,M06,1,1,2024-06-04 04:50:14,2020-09-16 17:23:48,1.0,8.16,,,
000100.XSHE,2020-09-19,兴业证券,,,2,1,2024-06-04 17:31:07,2020-09-20 08:57:05,2.0,,,,
000100.XSHE,2020-09-20,国海证券,,,1,1,2024-06-04 17:31:18,2020-09-21 14:34:17,1.0,,,,
000100.XSHE,2020-09-24,华安证券,,,1,1,2024-06-04 17:30:48,2020-09-25 15:43:23,1.0,,,,
000100.XSHE,2020-09-27,兴业证券,,,2,1,2024-06-04 17:31:29,2020-09-28 10:47:45,2.0,,,,
000100.XSHE,2020-09-27,国海证券,,,1,1,2024-06-04 17:31:40,2020-09-28 11:30:17,1.0,,,,
000100.XSHE,2020-10-11,国海证券,,,1,1,2024-06-04 17:30:51,2020-10-12 09:47:10,1.0,,,,
000100.XSHE,2020-10-12,国信证券,,,1,1,2024-06-04 17:31:19,2020-10-12 15:19:15,1.0,,,,
000100.XSHE,2020-10-18,国海证券,,,1,1,2024-06-04 17:30:46,2020-10-19 11:18:53,1.0,,,,
000100.XSHE,2020-10-18,兴业证券,,,2,1,2024-06-04 17:31:22,2020-10-18 15:17:09,2.0,,,,
000100.XSHE,2020-10-24,兴业证券,,,2,1,2024-06-04 17:31:33,2020-10-25 13:39:38,2.0,,,,
000100.XSHE,2020-10-25,国海证券,,,1,1,2024-06-04 17:30:56,2020-10-26 14:26:24,1.0,,,,
000100.XSHE,2020-10-29,长城证券,,,2,1,2024-06-04 17:30:46,2020-10-30 18:36:45,2.0,,,,
000100.XSHE,2020-10-29,兴业证券,,,2,1,2024-06-04 17:30:59,2020-10-29 17:53:44,2.0,,,,
000100.XSHE,2020-10-29,西南证券,,,2,1,2024-06-04 17:31:05,2020-10-30 13:35:18,2.0,,,,
000100.XSHE,2020-10-29,国海证券,,,1,1,2024-06-04 17:31:09,2020-10-29 18:40:26,1.0,,,,
000100.XSHE,2020-10-29,中信建投,12.0000,M06,1,1,2024-06-04 04:50:11,2020-10-30 21:14:05,1.0,12.0,,,
000100.XSHE,2020-10-29,华西证券,,,2,1,2024-06-04 17:31:46,2020-11-01 17:14:40,2.0,,,,
000100.XSHE,2020-10-30,诚通证券,,,1,1,2024-06-04 17:30:52,2020-11-03 15:40:26,1.0,,,,
000100.XSHE,2020-10-31,方正证券,,,1,1,2024-06-04 17:30:46,2020-11-02 19:56:47,1.0,,,,
000100.XSHE,2020-11-01,诚通证券,,,1,1,2024-06-04 17:30:50,2020-11-03 14:28:40,1.0,,,,
000100.XSHE,2020-11-01,兴业证券,,,2,1,2024-06-04 17:30:55,2020-11-02 20:36:04,2.0,,,,
000100.XSHE,2020-11-01,西部证券,,,1,1,2024-06-04 17:30:55,2020-11-02 18:19:03,1.0,,,,
000100.XSHE,2020-11-01,国海证券,,,1,1,2024-06-04 17:31:15,2020-11-02 16:25:44,1.0,,,,
000100.XSHE,2020-11-02,民生证券,,,1,1,2024-06-04 17:31:22,2020-11-02 18:07:50,1.0,,,,
000100.XSHE,2020-11-02,国盛证券,,,1,1,2024-06-04 17:31:31,2020-11-03 09:55:37,1.0,,,,
000100.XSHE,2020-11-03,国海证券,,,1,1,2024-06-04 17:31:09,2020-11-03 17:51:58,1.0,,,,
000100.XSHE,2020-11-04,东方财富证券,,,1,1,2024-06-04 17:31:20,2020-11-04 11:17:19,1.0,,,,
000100.XSHE,2020-11-08,兴业证券,,,2,1,2024-06-04 17:30:50,2020-11-08 16:57:59,2.0,,,,
000100.XSHE,2020-11-08,国海证券,,,1,1,2024-06-04 17:31:37,2020-11-09 11:50:36,1.0,,,,
000100.XSHE,2020-11-11,兴业证券,,,2,1,2024-06-04 17:31:08,2020-11-12 12:03:19,2.0,,,,
000100.XSHE,2020-11-14,兴业证券,,,2,1,2024-06-04 17:31:41,2020-11-15 09:01:47,2.0,,,,
000100.XSHE,2020-11-16,诚通证券,,,1,1,2024-06-04 17:31:13,2020-11-16 15:11:22,1.0,,,,
000100.XSHE,2020-11-20,国海证券,,,1,1,2024-06-04 17:30:47,2020-11-20 15:41:46,1.0,,,,
000100.XSHE,2020-11-21,兴业证券,,,2,1,2024-06-04 17:31:03,2020-11-22 10:41:48,2.0,,,,
000100.XSHE,2020-11-22,国海证券,,,1,1,2024-06-04 17:30:39,2020-11-23 18:10:09,1.0,,,,
000100.XSHE,2020-11-22,诚通证券,,,1,1,2024-06-04 17:31:13,2020-11-23 16:15:07,1.0,,,,
000100.XSHE,2020-11-29,兴业证券,,,2,1,2024-06-04 17:31:33,2020-11-29 13:22:51,2.0,,,,
000100.XSHE,2020-11-30,诚通证券,,,1,1,2024-06-04 17:30:53,2020-11-30 17:25:24,1.0,,,,
000100.XSHE,2020-12-03,开源证券,,,1,1,2024-06-04 17:30:47,2020-12-04 11:00:27,1.0,,,,
000100.XSHE,2020-12-05,兴业证券,,,2,1,2024-06-04 17:30:49,2020-12-06 09:33:17,2.0,,,,
000100.XSHE,2020-12-05,开源证券,,,1,1,2024-06-04 17:31:47,2020-12-06 10:27:18,1.0,,,,
000100.XSHE,2020-12-07,诚通证券,,,1,1,2024-06-04 17:31:33,2020-12-08 14:49:26,1.0,,,,
000100.XSHE,2020-12-07,国海证券,,,1,1,2024-06-04 17:31:41,2020-12-07 16:57:22,1.0,,,,
000100.XSHE,2020-12-11,东方财富证券,,,1,1,2024-06-04 17:30:45,2020-12-11 09:37:33,1.0,,,,
000100.XSHE,2020-12-11,东莞证券,,,1,1,2024-06-04 17:31:11,2020-12-13 12:10:31,1.0,,,,
000100.XSHE,2020-12-12,方正证券,,,1,1,2024-06-04 17:31:16,2020-12-14 12:13:09,1.0,,,,
000100.XSHE,2020-12-13,兴业证券,,,2,1,2024-06-04 17:31:27,2020-12-14 12:23:24,2.0,,,,
000100.XSHE,2020-12-14,诚通证券,,,1,1,2024-06-04 17:31:11,2020-12-15 11:58:06,1.0,,,,
000100.XSHE,2020-12-14,信达证券,,,1,1,2024-06-04 17:31:42,2020-12-15 16:53:44,1.0,,,,
000100.XSHE,2020-12-15,长城证券,,,2,1,2024-06-04 17:31:03,2020-12-16 15:49:45,2.0,,,,
000100.XSHE,2020-12-20,国海证券,,,1,1,2024-06-04 17:30:54,2020-12-21 18:17:10,1.0,,,,
000100.XSHE,2020-12-20,兴业证券,,,2,1,2024-06-04 17:31:09,2020-12-20 16:05:00,2.0,,,,
000100.XSHE,2020-12-27,诚通证券,,,1,1,2024-06-04 17:30:57,2020-12-28 12:17:24,1.0,,,,
000100.XSHE,2020-12-27,国海证券,,,1,1,2024-06-04 17:31:10,2020-12-28 10:33:17,1.0,,,,
000100.XSHE,2020-12-27,兴业证券,,,2,1,2024-06-04 17:31:37,2020-12-27 14:58:59,2.0,,,,
000100.XSHE,2020-12-28,财信证券,,,2,1,2024-06-04 17:31:43,2020-12-29 15:48:45,2.0,,,,
000100.XSHE,2020-12-29,东方财富证券,,,1,1,2024-06-04 17:31:13,2020-12-28 17:41:46,1.0,,,,
000100.XSHE,2020-12-30,东北证券,10.5000,M06,1,1,2024-06-04 04:50:02,2020-12-30 17:10:15,1.0,10.5,,,
000100.XSHE,2021-01-03,兴业证券,,,2,1,2024-06-04 17:30:55,2021-01-03 14:17:08,2.0,,,,
000100.XSHE,2021-01-10,兴业证券,,,2,1,2024-06-04 17:30:49,2021-01-11 16:19:13,2.0,,,,
000100.XSHE,2021-01-10,国海证券,,,1,1,2024-06-04 17:31:18,2021-01-11 12:28:53,1.0,,,,
000100.XSHE,2021-01-11,华西证券,,,2,1,2024-06-04 17:31:28,2021-01-12 14:54:43,2.0,,,,
000100.XSHE,2021-01-11,天风证券,,,1,1,2024-06-04 17:31:40,2021-01-12 11:43:11,1.0,,,,
000100.XSHE,2021-01-12,中金公司,10.0000,M06,2,1,2024-06-04 04:49:59,2021-01-12 17:30:54,2.0,10.0,,,
000100.XSHE,2021-01-12,信达证券,,,1,1,2024-06-04 17:30:50,2021-01-12 16:29:13,1.0,,,,
000100.XSHE,2021-01-12,华泰证券,11.0800,M06,1,1,2024-06-04 04:50:00,2021-01-13 10:06:49,1.0,11.08,,,
000100.XSHE,2021-01-12,方正证券,,,1,1,2024-06-04 17:31:15,2021-01-14 12:56:21,1.0,,,,
000100.XSHE,2021-01-12,长城证券,,,2,1,2024-06-04 17:31:18,2021-01-13 15:50:35,2.0,,,,
000100.XSHE,2021-01-12,华创证券,18.2500,M06,1,1,2024-06-04 04:50:09,2021-01-13 10:05:33,1.0,18.25,,,
000100.XSHE,2021-01-12,银河证券,,,1,1,2024-06-04 17:31:27,2021-01-12 17:23:50,1.0,,,,
000100.XSHE,2021-01-12,国海证券,,,1,1,2024-06-04 17:31:27,2021-01-13 10:27:58,1.0,,,,
000100.XSHE,2021-01-12,国联民生,,,2,1,2024-06-04 17:31:31,2021-01-13 16:16:00,2.0,,,,
000100.XSHE,2021-01-12,民生证券,,,1,1,2024-06-04 17:31:41,2021-01-12 13:14:01,1.0,,,,
000100.XSHE,2021-01-12,天风证券,13.5000,M06,1,1,2024-06-04 04:50:14,2021-01-13 09:55:35,1.0,13.5,,,
000100.XSHE,2021-01-13,诚通证券,,,1,1,2024-06-04 17:30:57,2021-01-15 17:25:22,1.0,,,,
000100.XSHE,2021-01-13,华安证券,,,1,1,2024-06-04 17:31:11,2021-01-14 10:43:57,1.0,,,,
000100.XSHE,2021-01-13,东北证券,13.2500,M06,1,1,2024-06-04 04:50:07,2021-01-13 10:21:17,1.0,13.25,,,
000100.XSHE,2021-01-15,光大证券,,,1,1,2024-06-04 17:31:15,2021-01-17 09:18:52,1.0,,,,
000100.XSHE,2021-01-17,国海证券,,,1,1,2024-06-04 17:30:44,2021-01-18 12:20:22,1.0,,,,
000100.XSHE,2021-01-21,光大证券,,,1,1,2024-06-04 17:31:33,2021-01-21 14:51:59,1.0,,,,
000100.XSHE,2021-01-24,国海证券,,,1,1,2024-06-04 17:31:07,2021-01-25 10:34:16,1.0,,,,
000100.XSHE,2021-01-31,国海证券,,,1,1,2024-06-04 17:31:00,2021-02-01 18:37:55,1.0,,,,
000100.XSHE,2021-01-31,兴业证券,,,2,1,2024-06-04 17:31:21,2021-02-01 18:27:00,2.0,,,,
000100.XSHE,2021-01-31,诚通证券,,,1,1,2024-06-04 17:31:34,2021-02-01 16:39:16,1.0,,,,
000100.XSHE,2021-02-03,国信证券,,,1,1,2024-06-04 17:31:39,2021-02-03 14:23:20,1.0,,,,
000100.XSHE,2021-02-05,天风证券,,,1,1,2024-06-04 17:31:45,2021-02-05 14:47:09,1.0,,,,
000100.XSHE,2021-02-07,兴业证券,,,2,1,2024-06-04 17:30:55,2021-02-08 16:25:28,2.0,,,,
000100.XSHE,2021-02-08,诚通证券,,,1,1,2024-06-04 17:30:44,2021-02-08 16:01:49,1.0,,,,
000100.XSHE,2021-02-21,诚通证券,,,1,1,2024-06-04 17:31:06,2021-02-22 12:03:30,1.0,,,,
000100.XSHE,2021-02-21,兴业证券,,,2,1,2024-06-04 17:31:12,2021-02-22 14:31:05,2.0,,,,
000100.XSHE,2021-02-28,兴业证券,,,2,1,2024-06-04 17:30:52,2021-03-01 11:07:51,2.0,,,,
000100.XSHE,2021-02-28,国海证券,,,1,1,2024-06-04 17:31:00,2021-03-01 13:14:56,1.0,,,,
000100.XSHE,2021-03-07,诚通证券,,,1,1,2024-06-04 17:30:48,2021-03-08 11:11:15,1.0,,,,
000100.XSHE,2021-03-07,兴业证券,,,2,1,2024-06-04 17:30:50,2021-03-08 12:08:46,2.0,,,,
000100.XSHE,2021-03-09,华泰证券,11.0800,,1,1,2024-06-04 04:50:02,2021-03-09 14:08:06,1.0,,,,
000100.XSHE,2021-03-09,国海证券,,,1,1,2024-06-04 17:31:02,2021-03-10 10:25:49,1.0,,,,
000100.XSHE,2021-03-11,民生证券,,,1,1,2024-06-04 17:30:43,2021-03-11 10:01:41,1.0,,,,
000100.XSHE,2021-03-11,国盛证券,,,1,1,2024-06-04 17:30:45,2021-03-11 15:33:41,1.0,,,,
000100.XSHE,2021-03-11,长城证券,,,2,1,2024-06-04 17:30:51,2021-03-12 11:58:14,2.0,,,,
000100.XSHE,2021-03-11,天风证券,15.3000,M06,1,1,2024-06-04 04:50:06,2021-03-12 09:55:54,1.0,15.3,,,
000100.XSHE,2021-03-11,国投证券,,,1,1,2024-06-04 17:31:32,2021-03-11 15:22:51,1.0,,,,
000100.XSHE,2021-03-11,兴业证券,,,2,1,2024-06-04 17:31:43,2021-03-11 15:35:23,2.0,,,,
000100.XSHE,2021-03-11,诚通证券,,,1,1,2024-06-04 17:31:44,2021-03-15 14:45:36,1.0,,,,
000100.XSHE,2021-03-12,华创证券,14.6000,M06,1,1,2024-06-04 04:50:00,2021-03-12 10:53:43,1.0,14.6,,,
000100.XSHE,2021-03-12,华西证券,,,2,1,2024-06-04 17:30:52,2021-03-12 13:49:39,2.0,,,,
000100.XSHE,2021-03-12,信达证券,,,1,1,2024-06-04 17:30:56,2021-03-12 14:52:24,1.0,,,,
000100.XSHE,2021-03-12,国信证券,,,1,1,2024-06-04 17:31:08,2021-03-12 17:41:43,1.0,,,,
000100.XSHE,2021-03-12,开源证券,,,1,1,2024-06-04 17:31:09,2021-03-12 13:41:15,1.0,,,,
000100.XSHE,2021-03-12,方正证券,,,1,1,2024-06-04 17:31:10,2021-03-14 09:32:06,1.0,,,,
000100.XSHE,2021-03-12,国海证券,,,1,1,2024-06-04 17:31:14,2021-03-14 11:10:07,1.0,,,,
000100.XSHE,2021-03-12,华泰证券,10.7300,M06,1,1,2024-06-04 04:50:10,2021-03-12 10:31:24,1.0,10.73,,,
000100.XSHE,2021-03-13,西部证券,,,1,1,2024-06-04 17:31:42,2021-03-14 15:35:05,1.0,,,,
000100.XSHE,2021-03-14,兴业证券,,,2,1,2024-06-04 17:31:12,2021-03-15 10:05:05,2.0,,,,
000100.XSHE,2021-03-14,国海证券,,,1,1,2024-06-04 17:31:16,2021-03-15 11:25:15,1.0,,,,
000100.XSHE,2021-03-14,诚通证券,,,1,1,2024-06-04 17:31:25,2021-03-15 14:43:32,1.0,,,,
000100.XSHE,2021-03-15,万和证券,,,1,1,2024-06-04 17:31:15,2021-03-16 12:02:26,1.0,,,,
000100.XSHE,2021-03-15,光大证券,,,1,1,2024-06-04 17:31:38,2021-03-15 11:29:32,1.0,,,,
000100.XSHE,2021-03-16,东方财富证券,,,1,1,2024-06-04 17:30:48,2021-03-15 16:44:01,1.0,,,,
000100.XSHE,2021-03-21,国元证券,,,1,1,2024-06-04 17:30:40,2021-03-23 13:55:18,1.0,,,,
000100.XSHE,2021-03-21,华泰证券,10.7300,,1,1,2024-06-04 04:50:03,2021-03-21 16:17:30,1.0,,,,
000100.XSHE,2021-03-21,兴业证券,,,2,1,2024-06-04 17:31:16,2021-03-22 10:38:28,2.0,,,,
000100.XSHE,2021-03-21,国海证券,,,1,1,2024-06-04 17:31:38,2021-03-22 10:07:32,1.0,,,,
000100.XSHE,2021-03-28,兴业证券,,,2,1,2024-06-04 17:30:42,2021-03-29 15:33:57,2.0,,,,
000100.XSHE,2021-03-28,国海证券,,,1,1,2024-06-04 17:31:10,2021-03-29 11:05:50,1.0,,,,
000100.XSHE,2021-03-28,华泰证券,10.7300,,1,1,2024-06-04 04:50:08,2021-03-28 17:33:44,1.0,,,,
000100.XSHE,2021-03-29,国信证券,,,2,1,2024-06-04 17:30:55,2021-03-29 18:32:50,2.0,,,,
000100.XSHE,2021-03-29,东北证券,,,1,1,2024-06-04 17:30:58,2021-03-30 19:12:27,1.0,,,,
000100.XSHE,2021-03-30,东北证券,13.2500,M06,1,1,2024-06-04 04:50:03,2021-03-30 16:18:58,1.0,13.25,,,
000100.XSHE,2021-04-05,兴业证券,,,2,1,2024-06-04 17:30:43,2021-04-06 11:02:09,2.0,,,,
000100.XSHE,2021-04-05,国海证券,,,1,1,2024-06-04 17:30:51,2021-04-06 14:22:23,1.0,,,,
000100.XSHE,2021-04-05,华泰证券,10.7300,,1,1,2024-06-04 04:50:09,2021-04-05 16:20:15,1.0,,,,
000100.XSHE,2021-04-06,东北证券,,,1,1,2024-06-04 17:30:54,2021-04-06 16:36:25,1.0,,,,
000100.XSHE,2021-04-07,华泰证券,10.7300,,1,1,2024-06-04 04:49:59,2021-04-07 14:03:10,1.0,,,,
000100.XSHE,2021-04-11,诚通证券,,,1,1,2024-06-04 17:30:42,2021-04-12 11:10:53,1.0,,,,
000100.XSHE,2021-04-11,华泰证券,10.7300,,1,1,2024-06-04 04:49:59,2021-04-12 16:04:56,1.0,,,,
000100.XSHE,2021-04-11,兴业证券,,,2,1,2024-06-04 17:30:53,2021-04-12 11:27:35,2.0,,,,
000100.XSHE,2021-04-11,中金公司,10.0000,,2,1,2024-06-04 04:50:04,2021-04-12 11:59:38,2.0,,,,
000100.XSHE,2021-04-11,华安证券,,,1,1,2024-06-04 17:31:11,2021-04-12 17:44:41,1.0,,,,
000100.XSHE,2021-04-11,国元证券,,,1,1,2024-06-04 17:31:40,2021-04-12 13:37:39,1.0,,,,
000100.XSHE,2021-04-11,信达证券,,,1,1,2024-06-04 17:31:42,2021-04-12 10:40:57,1.0,,,,
000100.XSHE,2021-04-11,国联民生,,,2,1,2024-06-04 17:31:44,2021-04-12 13:19:46,2.0,,,,
000100.XSHE,2021-04-12,民生证券,,,1,1,2024-06-04 17:30:51,2021-04-12 13:57:39,1.0,,,,
000100.XSHE,2021-04-12,国海证券,,,1,1,2024-06-04 17:31:13,2021-04-12 17:05:15,1.0,,,,
000100.XSHE,2021-04-13,国元证券,,,1,1,2024-06-04 17:30:43,2021-04-14 13:40:11,1.0,,,,
000100.XSHE,2021-04-13,中信建投,12.0000,M06,1,1,2024-06-04 04:49:59,2021-04-14 11:20:57,1.0,12.0,,,
000100.XSHE,2021-04-13,国投证券,,,1,1,2024-06-04 17:30:55,2021-04-14 10:02:42,1.0,,,,
000100.XSHE,2021-04-13,国盛证券,,,1,1,2024-06-04 17:31:02,2021-04-14 12:53:21,1.0,,,,
000100.XSHE,2021-04-13,信达证券,,,1,1,2024-06-04 17:31:21,2021-04-14 13:56:01,1.0,,,,
000100.XSHE,2021-04-13,长城证券,,,2,1,2024-06-04 17:31:26,2021-04-14 17:19:40,2.0,,,,
000100.XSHE,2021-04-13,天风证券,,,1,1,2024-06-04 17:31:32,2021-04-13 17:43:57,1.0,,,,
000100.XSHE,2021-04-13,中金公司,11.0000,M06,2,1,2024-06-04 04:50:11,2021-04-14 09:43:19,2.0,11.0,,,
000100.XSHE,2021-04-13,西南证券,11.7000,M06,1,1,2024-06-04 04:50:12,2021-04-14 14:40:17,1.0,11.7,,,
000100.XSHE,2021-04-13,华西证券,,,2,1,2024-06-04 17:31:38,2021-04-14 09:44:39,2.0,,,,
000100.XSHE,2021-04-14,国海证券,,,1,1,2024-06-04 17:30:48,2021-04-15 09:38:09,1.0,,,,
000100.XSHE,2021-04-14,方正证券,,,1,1,2024-06-04 17:31:28,2021-04-15 09:44:18,1.0,,,,
000100.XSHE,2021-04-14,华创证券,13.2000,M06,1,1,2024-06-04 04:50:15,2021-04-14 14:03:37,1.0,13.2,,,
000100.XSHE,2021-04-15,国信证券,,,1,1,2024-06-04 17:30:51,2021-04-15 13:18:58,1.0,,,,
000100.XSHE,2021-04-18,国信证券,,,1,1,2024-06-04 17:30:43,2021-04-19 13:04:16,1.0,,,,
000100.XSHE,2021-04-18,华泰证券,10.7300,,1,1,2024-06-04 04:50:09,2021-04-18 16:58:13,1.0,,,,
000100.XSHE,2021-04-18,国海证券,,,1,1,2024-06-04 17:31:29,2021-04-19 13:05:58,1.0,,,,
000100.XSHE,2021-04-18,诚通证券,,,1,1,2024-06-04 17:31:45,2021-04-19 14:54:58,1.0,,,,
000100.XSHE,2021-04-24,诚通证券,,,1,1,2024-06-04 17:30:40,2021-04-25 13:32:46,1.0,,,,
000100.XSHE,2021-04-25,华泰证券,10.7300,,1,1,2024-06-04 04:50:07,2021-04-25 17:53:30,1.0,,,,
000100.XSHE,2021-04-25,国海证券,,,1,1,2024-06-04 17:31:30,2021-04-26 12:11:05,1.0,,,,
000100.XSHE,2021-04-25,兴业证券,,,2,1,2024-06-04 17:31:44,2021-04-26 11:52:58,2.0,,,,
000100.XSHE,2021-04-26,中金公司,11.0000,,2,1,2024-06-04 04:50:03,2021-04-26 14:50:09,2.0,,,,
000100.XSHE,2021-04-26,中银国际证券,,,2,1,2024-06-04 17:31:11,2021-04-26 16:52:15,2.0,,,,
000100.XSHE,2021-04-27,国联民生,,,2,1,2024-06-04 17:31:02,2021-04-29 14:42:09,2.0,,,,
000100.XSHE,2021-04-28,华创证券,13.2000,M06,1,1,2024-06-04 04:49:59,2021-04-28 18:05:16,1.0,13.2,,,
000100.XSHE,2021-04-28,信达证券,,,1,1,2024-06-04 17:30:49,2021-04-28 16:17:16,1.0,,,,
000100.XSHE,2021-04-28,方正证券,,,1,1,2024-06-04 17:31:22,2021-04-30 19:41:51,1.0,,,,
000100.XSHE,2021-04-28,国元证券,,,1,1,2024-06-04 17:31:37,2021-04-28 14:22:37,1.0,,,,
000100.XSHE,2021-04-30,银河证券,,,1,1,2024-06-04 17:30:50,2021-04-30 18:57:57,1.0,,,,
000100.XSHE,2021-04-30,开源证券,,,1,1,2024-06-04 17:31:05,2021-05-05 12:13:34,1.0,,,,
000100.XSHE,2021-05-01,中金公司,11.0000,M06,2,1,2024-06-04 04:49:58,2021-05-05 15:19:36,2.0,11.0,,,
000100.XSHE,2021-05-06,国海证券,,,1,1,2024-06-04 17:30:53,2021-05-06 12:20:28,1.0,,,,
000100.XSHE,2021-05-07,光大证券,,,1,1,2024-06-04 17:31:16,2021-05-07 10:37:35,1.0,,,,
000100.XSHE,2021-05-09,天风证券,16.3800,M06,1,1,2024-06-04 04:50:05,2021-05-10 11:27:23,1.0,16.38,,,
000100.XSHE,2021-05-10,开源证券,,,1,1,2024-06-04 17:30:59,2021-05-10 16:38:32,1.0,,,,
000100.XSHE,2021-05-10,国信证券,,,1,1,2024-06-04 17:31:03,2021-05-11 15:12:36,1.0,,,,
000100.XSHE,2021-05-11,华泰证券,10.7300,,1,1,2024-06-04 04:50:12,2021-05-11 15:11:27,1.0,,,,
000100.XSHE,2021-05-12,民生证券,,,1,1,2024-06-04 17:30:46,2021-05-13 09:49:34,1.0,,,,
000100.XSHE,2021-05-12,东莞证券,,,1,1,2024-06-04 17:31:31,2021-05-13 11:52:58,1.0,,,,
000100.XSHE,2021-05-16,诚通证券,,,1,1,2024-06-04 17:31:14,2021-05-17 11:06:33,1.0,,,,
000100.XSHE,2021-05-21,中信证券,12.2000,M06,1,1,2024-06-04 04:49:58,2021-05-21 13:15:49,1.0,12.2,,,
000100.XSHE,2021-05-22,国联民生,,,2,1,2024-06-04 17:31:07,2021-05-23 15:53:30,2.0,,,,
000100.XSHE,2021-05-23,华泰证券,10.7300,,1,1,2024-06-04 04:50:04,2021-05-24 11:24:22,1.0,,,,
000100.XSHE,2021-05-24,长城证券,,,2,1,2024-06-04 17:31:11,2021-05-27 10:40:03,2.0,,,,
000100.XSHE,2021-05-30,华泰证券,10.7300,,1,1,2024-06-04 04:50:14,2021-05-30 17:49:12,1.0,,,,
000100.XSHE,2021-05-31,华安证券,,,1,1,2024-06-04 17:30:48,2021-05-31 16:16:24,1.0,,,,
000100.XSHE,2021-06-06,国海证券,,,1,1,2024-06-04 17:31:00,2021-06-07 13:54:27,1.0,,,,
000100.XSHE,2021-06-06,诚通证券,,,1,1,2024-06-04 17:31:02,2021-06-07 12:52:32,1.0,,,,
000100.XSHE,2021-06-06,华泰证券,10.7300,,1,1,2024-06-04 04:50:06,2021-06-06 16:50:45,1.0,,,,
000100.XSHE,2021-06-06,华安证券,,,1,1,2024-06-04 17:31:42,2021-06-07 16:23:45,1.0,,,,
000100.XSHE,2021-06-12,诚通证券,,,1,1,2024-06-04 17:31:35,2021-06-15 16:58:05,1.0,,,,
000100.XSHE,2021-06-14,华泰证券,10.7300,,1,1,2024-06-04 04:50:08,2021-06-14 16:13:42,1.0,,,,
000100.XSHE,2021-06-16,中信证券,,,1,1,2024-06-04 17:30:45,2021-06-16 10:49:33,1.0,,,,
000100.XSHE,2021-06-20,国联民生,,,2,1,2024-06-04 17:30:59,2021-06-21 10:08:20,2.0,,,,
000100.XSHE,2021-06-20,国海证券,,,1,1,2024-06-04 17:31:15,2021-06-21 10:54:41,1.0,,,,
000100.XSHE,2021-06-20,华西证券,,,2,1,2024-06-04 17:31:17,2021-06-21 14:43:30,2.0,,,,
000100.XSHE,2021-06-22,银河证券,,,1,1,2024-06-04 17:31:30,2021-06-23 11:28:07,1.0,,,,
000100.XSHE,2021-06-27,诚通证券,,,1,1,2024-06-04 17:31:26,2021-06-28 10:48:17,1.0,,,,
000100.XSHE,2021-06-28,华安证券,,,1,1,2024-06-04 17:30:54,2021-06-28 15:55:21,1.0,,,,
000100.XSHE,2021-06-29,华泰证券,10.7300,,1,1,2024-06-04 04:50:06,2021-06-30 10:57:20,1.0,,,,
000100.XSHE,2021-07-04,国海证券,,,1,1,2024-06-04 17:30:57,2021-07-05 14:35:55,1.0,,,,
000100.XSHE,2021-07-07,海通证券,11.7500,M06,2,1,2024-06-04 04:50:06,2021-07-07 11:55:40,2.0,11.75,,,
000100.XSHE,2021-07-10,国元证券,,,1,1,2024-06-04 17:30:57,2021-07-13 10:02:41,1.0,,,,
000100.XSHE,2021-07-11,国海证券,,,1,1,2024-06-04 17:31:11,2021-07-12 12:49:10,1.0,,,,
000100.XSHE,2021-07-11,诚通证券,,,1,1,2024-06-04 17:31:14,2021-07-12 15:06:22,1.0,,,,
000100.XSHE,2021-07-14,信达证券,,,1,1,2024-06-04 17:30:54,2021-07-15 17:00:12,1.0,,,,
000100.XSHE,2021-07-15,国联民生,,,2,1,2024-06-04 17:30:50,2021-07-15 15:30:49,2.0,,,,
000100.XSHE,2021-07-15,民生证券,,,1,1,2024-06-04 17:31:06,2021-07-15 10:14:44,1.0,,,,
