order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2020-05-06,中金公司,4.8700,,2,1,2025-01-08 04:03:31,2020-05-07 09:35:39,2.0,,,,
601288.XSHG,2020-05-07,广发证券,4.3500,,1,1,2025-01-08 04:03:27,2020-05-08 12:53:17,1.0,,,,
601288.XSHG,2020-05-07,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:37,2020-05-07 19:12:26,1.0,,,,
601288.XSHG,2020-05-10,中银国际证券,,,1,1,2025-01-08 17:24:18,2020-05-11 15:02:36,1.0,,,,
601288.XSHG,2020-05-10,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:23,2020-05-10 14:42:38,1.0,,,,
601288.XSHG,2020-05-10,广发证券,4.3500,,1,1,2025-01-08 04:03:29,2020-05-10 16:18:05,1.0,,,,
601288.XSHG,2020-05-11,中银国际证券,,,1,1,2025-01-08 17:24:15,2020-05-12 14:42:50,1.0,,,,
601288.XSHG,2020-05-11,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:18,2020-05-12 10:20:58,1.0,,,,
601288.XSHG,2020-05-11,广发证券,4.3500,,1,1,2025-01-08 04:03:31,2020-05-11 16:03:43,1.0,,,,
601288.XSHG,2020-05-12,财信证券,,,2,1,2025-01-08 17:24:16,2020-05-13 14:32:34,2.0,,,,
601288.XSHG,2020-05-13,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:16,2020-05-13 11:22:38,1.0,,,,
601288.XSHG,2020-05-13,长江证券,,,2,1,2025-01-08 17:24:26,2020-05-13 16:09:45,2.0,,,,
601288.XSHG,2020-05-13,中银国际证券,,,1,1,2025-01-08 17:24:41,2020-05-13 15:44:00,1.0,,,,
601288.XSHG,2020-05-13,农银国际,5.0800,,2,1,2025-01-08 04:03:32,2020-05-14 11:17:48,2.0,,,,
601288.XSHG,2020-05-17,国信证券,,,1,1,2025-01-08 17:24:57,2020-05-19 16:03:40,1.0,,,,
601288.XSHG,2020-05-17,广发证券,4.3500,,1,1,2025-01-08 04:03:38,2020-05-17 14:57:00,1.0,,,,
601288.XSHG,2020-05-17,中银国际证券,,,1,1,2025-01-08 17:25:04,2020-05-18 17:07:41,1.0,,,,
601288.XSHG,2020-05-18,广发证券,4.3500,,1,1,2025-01-08 04:03:26,2020-05-18 15:52:44,1.0,,,,
601288.XSHG,2020-05-19,长江证券,,,2,1,2025-01-08 17:24:27,2020-05-20 11:06:36,2.0,,,,
601288.XSHG,2020-05-24,广发证券,4.3500,,1,1,2025-01-08 04:03:27,2020-05-24 12:37:01,1.0,,,,
601288.XSHG,2020-05-25,中银国际证券,,,1,1,2025-01-08 17:24:13,2020-05-25 15:36:56,1.0,,,,
601288.XSHG,2020-05-27,长江证券,,,2,1,2025-01-08 17:24:42,2020-05-28 10:21:43,2.0,,,,
601288.XSHG,2020-05-28,国信证券,,,1,1,2025-01-08 17:24:44,2020-05-28 11:19:01,1.0,,,,
601288.XSHG,2020-05-30,兴业证券,,,2,1,2025-01-08 17:24:32,2020-06-01 16:41:43,2.0,,,,
601288.XSHG,2020-05-31,广发证券,4.3500,,1,1,2025-01-08 04:03:27,2020-06-01 14:39:51,1.0,,,,
601288.XSHG,2020-06-01,广发证券,4.3500,,1,1,2025-01-08 04:03:21,2020-06-01 11:55:44,1.0,,,,
601288.XSHG,2020-06-01,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:23,2020-06-02 14:32:37,1.0,,,,
601288.XSHG,2020-06-01,中银国际证券,,,1,1,2025-01-08 17:24:30,2020-06-01 14:30:34,1.0,,,,
601288.XSHG,2020-06-01,国信证券,,,1,1,2025-01-08 17:24:34,2020-06-01 16:07:04,1.0,,,,
601288.XSHG,2020-06-02,广发证券,4.3500,,1,1,2025-01-08 04:03:20,2020-06-02 15:13:31,1.0,,,,
601288.XSHG,2020-06-03,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:28,2020-06-03 16:11:42,1.0,,,,
601288.XSHG,2020-06-03,广发证券,4.3500,,1,1,2025-01-08 04:03:31,2020-06-03 14:52:05,1.0,,,,
601288.XSHG,2020-06-05,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:32,2020-06-05 12:38:44,1.0,,,,
601288.XSHG,2020-06-07,广发证券,4.3500,,1,1,2025-01-08 04:03:19,2020-06-07 12:17:04,1.0,,,,
601288.XSHG,2020-06-08,中银国际证券,,,1,1,2025-01-08 17:24:44,2020-06-08 15:01:38,1.0,,,,
601288.XSHG,2020-06-08,广发证券,4.3500,,1,1,2025-01-08 04:03:34,2020-06-08 11:56:10,1.0,,,,
601288.XSHG,2020-06-09,中银国际证券,,,1,1,2025-01-08 17:25:03,2020-06-09 17:05:03,1.0,,,,
601288.XSHG,2020-06-10,广发证券,4.3500,,1,1,2025-01-08 04:03:19,2020-06-10 10:18:17,1.0,,,,
601288.XSHG,2020-06-10,长江证券,,,2,1,2025-01-08 17:24:21,2020-06-12 15:08:58,2.0,,,,
601288.XSHG,2020-06-10,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:28,2020-06-11 11:01:06,1.0,,,,
601288.XSHG,2020-06-11,中银国际证券,,,1,1,2025-01-08 17:24:59,2020-06-11 15:46:14,1.0,,,,
601288.XSHG,2020-06-12,国信证券,,,1,1,2025-01-08 17:24:15,2020-06-12 17:12:44,1.0,,,,
601288.XSHG,2020-06-12,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:17,2020-06-12 11:45:30,1.0,,,,
601288.XSHG,2020-06-14,中金公司,4.8700,,2,1,2025-01-08 04:03:18,2020-06-15 11:42:54,2.0,,,,
601288.XSHG,2020-06-14,国信证券,,,1,1,2025-01-08 17:24:25,2020-06-14 15:01:53,1.0,,,,
601288.XSHG,2020-06-14,广发证券,4.3500,,1,1,2025-01-08 04:03:24,2020-06-14 14:28:23,1.0,,,,
601288.XSHG,2020-06-15,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:18,2020-06-15 17:32:22,1.0,,,,
601288.XSHG,2020-06-15,广发证券,4.3500,,1,1,2025-01-08 04:03:22,2020-06-15 14:22:52,1.0,,,,
601288.XSHG,2020-06-15,中银国际证券,,,1,1,2025-01-08 17:24:46,2020-06-16 11:07:01,1.0,,,,
601288.XSHG,2020-06-16,光大证券,,,2,1,2025-01-08 17:24:45,2020-06-17 10:00:28,2.0,,,,
601288.XSHG,2020-06-17,长江证券,,,2,1,2025-01-08 17:24:23,2020-06-19 11:23:16,2.0,,,,
601288.XSHG,2020-06-17,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:35,2020-06-18 11:13:42,1.0,,,,
601288.XSHG,2020-06-18,广发证券,4.3500,,1,1,2025-01-08 04:03:19,2020-06-18 14:58:24,1.0,,,,
601288.XSHG,2020-06-18,建银国际,3.8000,,2,1,2025-01-08 04:03:33,2020-06-21 11:10:03,2.0,,,,
601288.XSHG,2020-06-21,国信证券,,,1,1,2025-01-08 17:24:13,2020-06-22 11:50:54,1.0,,,,
601288.XSHG,2020-06-21,广发证券,4.3500,,1,1,2025-01-08 04:03:32,2020-06-22 17:02:56,1.0,,,,
601288.XSHG,2020-06-22,广发证券,4.3500,,1,1,2025-01-08 04:03:15,2020-06-22 11:34:48,1.0,,,,
601288.XSHG,2020-06-22,中银国际证券,,,1,1,2025-01-08 17:24:22,2020-06-22 14:27:54,1.0,,,,
601288.XSHG,2020-06-24,广发证券,4.3500,,1,1,2025-01-08 04:03:25,2020-06-28 10:10:26,1.0,,,,
601288.XSHG,2020-06-25,长江证券,,,2,1,2025-01-08 17:24:50,2020-06-28 10:41:09,2.0,,,,
601288.XSHG,2020-06-28,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:18,2020-06-29 14:10:29,1.0,,,,
601288.XSHG,2020-06-28,广发证券,4.3500,,1,1,2025-01-08 04:03:24,2020-06-28 19:22:21,1.0,,,,
601288.XSHG,2020-06-28,国信证券,,,1,1,2025-01-08 17:24:47,2020-06-29 10:49:02,1.0,,,,
601288.XSHG,2020-06-29,中银国际证券,,,1,1,2025-01-08 17:24:23,2020-06-29 14:55:34,1.0,,,,
601288.XSHG,2020-06-29,广发证券,4.3500,,1,1,2025-01-08 04:03:27,2020-06-29 17:29:49,1.0,,,,
601288.XSHG,2020-06-29,中金公司,4.8700,,2,1,2025-01-08 04:03:30,2020-06-29 11:15:14,2.0,,,,
601288.XSHG,2020-07-01,广发证券,4.3500,,1,1,2025-01-08 04:03:17,2020-07-01 13:45:43,1.0,,,,
601288.XSHG,2020-07-01,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:24,2020-07-02 10:46:16,1.0,,,,
601288.XSHG,2020-07-01,长江证券,,,2,1,2025-01-08 17:24:51,2020-07-03 10:25:18,2.0,,,,
601288.XSHG,2020-07-02,长江证券,,,2,1,2025-01-08 17:24:45,2020-07-02 17:24:05,2.0,,,,
601288.XSHG,2020-07-03,广发证券,4.3500,,1,1,2025-01-08 04:03:33,2020-07-03 15:17:40,1.0,,,,
601288.XSHG,2020-07-03,国信证券,,,1,1,2025-01-08 17:24:55,2020-07-05 13:56:07,1.0,,,,
601288.XSHG,2020-07-05,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:28,2020-07-05 17:40:42,1.0,,,,
601288.XSHG,2020-07-05,广发证券,4.3500,,1,1,2025-01-08 04:03:36,2020-07-05 17:46:14,1.0,,,,
601288.XSHG,2020-07-06,中银国际证券,,,1,1,2025-01-08 17:24:35,2020-07-07 14:00:59,1.0,,,,
601288.XSHG,2020-07-06,广发证券,4.3500,,1,1,2025-01-08 04:03:31,2020-07-06 11:34:43,1.0,,,,
601288.XSHG,2020-07-07,长江证券,,,2,1,2025-01-08 17:24:51,2020-07-08 16:51:35,2.0,,,,
601288.XSHG,2020-07-09,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:24,2020-07-10 13:56:22,1.0,,,,
601288.XSHG,2020-07-10,广发证券,4.3500,,1,1,2025-01-08 04:03:38,2020-07-12 14:37:55,1.0,,,,
601288.XSHG,2020-07-12,广发证券,4.3500,,1,1,2025-01-08 04:03:26,2020-07-13 13:49:19,1.0,,,,
601288.XSHG,2020-07-12,中银国际证券,,,1,1,2025-01-08 17:24:43,2020-07-13 17:04:17,1.0,,,,
601288.XSHG,2020-07-12,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:36,2020-07-12 16:22:37,1.0,,,,
601288.XSHG,2020-07-13,广发证券,4.3500,,1,1,2025-01-08 04:03:17,2020-07-13 15:13:10,1.0,,,,
601288.XSHG,2020-07-13,中银国际证券,,,1,1,2025-01-08 17:24:24,2020-07-13 17:07:41,1.0,,,,
601288.XSHG,2020-07-14,中银国际证券,,,1,1,2025-01-08 17:24:29,2020-07-14 17:08:08,1.0,,,,
601288.XSHG,2020-07-16,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:17,2020-07-16 10:00:21,1.0,,,,
601288.XSHG,2020-07-16,中金公司,4.8700,,2,1,2025-01-08 04:03:30,2020-07-16 12:01:27,2.0,,,,
601288.XSHG,2020-07-17,长江证券,,,2,1,2025-01-08 17:24:26,2020-07-19 14:50:04,2.0,,,,
601288.XSHG,2020-07-19,广发证券,4.3500,,1,1,2025-01-08 04:03:36,2020-07-20 14:21:51,1.0,,,,
601288.XSHG,2020-07-20,中银国际证券,,,1,1,2025-01-08 17:24:15,2020-07-20 17:33:59,1.0,,,,
601288.XSHG,2020-07-20,招银国际,5.2000,,2,1,2025-01-08 04:03:25,2020-07-21 14:05:33,2.0,,,,
601288.XSHG,2020-07-22,广发证券,4.3500,,1,1,2025-01-08 04:03:35,2020-07-22 15:26:58,1.0,,,,
601288.XSHG,2020-07-23,中银国际证券,,,1,1,2025-01-08 17:24:52,2020-07-23 14:56:38,1.0,,,,
601288.XSHG,2020-07-23,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:38,2020-07-24 15:02:43,1.0,,,,
601288.XSHG,2020-07-26,国信证券,,,1,1,2025-01-08 17:24:15,2020-07-26 16:06:52,1.0,,,,
601288.XSHG,2020-07-26,广发证券,4.3500,,1,1,2025-01-08 04:03:37,2020-07-26 17:16:27,1.0,,,,
601288.XSHG,2020-07-27,长江证券,,,2,1,2025-01-08 17:24:22,2020-07-28 10:20:13,2.0,,,,
601288.XSHG,2020-07-27,中银国际证券,,,1,1,2025-01-08 17:24:24,2020-07-27 16:54:28,1.0,,,,
601288.XSHG,2020-07-27,广发证券,4.3500,,1,1,2025-01-08 04:03:31,2020-07-27 13:15:38,1.0,,,,
601288.XSHG,2020-07-29,中金公司,4.8700,,2,1,2025-01-08 04:03:36,2020-07-30 13:28:27,2.0,,,,
601288.XSHG,2020-07-30,中金公司,4.8700,,2,1,2025-01-08 04:03:15,2020-07-31 10:40:27,2.0,,,,
601288.XSHG,2020-08-01,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:29,2020-08-02 09:43:48,1.0,,,,
601288.XSHG,2020-08-02,广发证券,4.3500,,1,1,2025-01-08 04:03:23,2020-08-02 16:47:18,1.0,,,,
601288.XSHG,2020-08-03,国信证券,,,1,1,2025-01-08 17:24:13,2020-08-03 15:08:24,1.0,,,,
601288.XSHG,2020-08-03,中银国际证券,,,1,1,2025-01-08 17:24:52,2020-08-03 17:26:09,1.0,,,,
601288.XSHG,2020-08-05,广发证券,4.3500,,1,1,2025-01-08 04:03:37,2020-08-05 16:47:58,1.0,,,,
601288.XSHG,2020-08-06,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:36,2020-08-07 16:52:39,1.0,,,,
601288.XSHG,2020-08-07,中银国际证券,,,1,1,2025-01-08 17:24:32,2020-08-07 14:54:37,1.0,,,,
601288.XSHG,2020-08-09,广发证券,4.3500,,1,1,2025-01-08 04:03:38,2020-08-09 17:54:53,1.0,,,,
601288.XSHG,2020-08-10,广发证券,4.3500,,1,1,2025-01-08 04:03:27,2020-08-10 14:02:59,1.0,,,,
601288.XSHG,2020-08-10,长江证券,,,2,1,2025-01-08 17:24:41,2020-08-11 14:10:59,2.0,,,,
601288.XSHG,2020-08-10,中银国际证券,,,1,1,2025-01-08 17:24:43,2020-08-10 15:36:42,1.0,,,,
601288.XSHG,2020-08-10,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:36,2020-08-11 10:02:10,1.0,,,,
601288.XSHG,2020-08-11,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:22,2020-08-12 15:42:48,1.0,,,,
601288.XSHG,2020-08-11,中银国际证券,,,1,1,2025-01-08 17:24:35,2020-08-11 16:25:48,1.0,,,,
601288.XSHG,2020-08-11,中金公司,4.8700,,2,1,2025-01-08 04:03:27,2020-08-11 10:23:26,2.0,,,,
601288.XSHG,2020-08-11,广发证券,4.3500,,1,1,2025-01-08 04:03:29,2020-08-11 13:23:25,1.0,,,,
601288.XSHG,2020-08-11,长江证券,,,2,1,2025-01-08 17:25:02,2020-08-11 14:51:42,2.0,,,,
601288.XSHG,2020-08-12,中银国际证券,,,1,1,2025-01-08 17:24:27,2020-08-12 11:08:24,1.0,,,,
601288.XSHG,2020-08-12,长江证券,,,2,1,2025-01-08 17:25:00,2020-08-14 13:12:26,2.0,,,,
601288.XSHG,2020-08-15,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:17,2020-08-16 13:08:11,1.0,,,,
601288.XSHG,2020-08-16,广发证券,4.3500,,1,1,2025-01-08 04:03:33,2020-08-16 16:37:19,1.0,,,,
601288.XSHG,2020-08-17,长江证券,,,2,1,2025-01-08 17:24:48,2020-08-18 12:47:57,2.0,,,,
601288.XSHG,2020-08-17,中银国际证券,,,1,1,2025-01-08 17:24:48,2020-08-18 15:35:18,1.0,,,,
601288.XSHG,2020-08-17,广发证券,4.3500,,1,1,2025-01-08 04:03:37,2020-08-17 13:02:20,1.0,,,,
601288.XSHG,2020-08-22,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:17,2020-08-23 14:28:16,1.0,,,,
601288.XSHG,2020-08-23,广发证券,4.3500,,1,1,2025-01-08 04:03:16,2020-08-24 14:20:14,1.0,,,,
601288.XSHG,2020-08-24,广发证券,4.3500,,1,1,2025-01-08 04:03:39,2020-08-24 18:09:40,1.0,,,,
601288.XSHG,2020-08-25,中银国际证券,,,1,1,2025-01-08 17:25:04,2020-08-28 19:23:08,1.0,,,,
601288.XSHG,2020-08-30,广发证券,4.3500,,1,1,2025-01-08 04:03:20,2020-08-30 18:23:45,1.0,,,,
601288.XSHG,2020-08-31,中金公司,4.8700,,2,1,2025-01-08 04:03:26,2020-08-31 09:35:43,2.0,,,,
601288.XSHG,2020-08-31,华泰证券,4.1400,,2,1,2025-01-08 04:03:35,2020-12-13 08:57:37,2.0,,,,
601288.XSHG,2020-08-31,中银国际证券,,,2,1,2025-01-08 17:24:57,2020-09-02 17:06:32,2.0,,,,
601288.XSHG,2020-09-01,广发证券,3.7200,M06,1,1,2025-01-08 04:03:16,2020-09-02 09:28:18,1.0,3.72,,,
601288.XSHG,2020-09-01,中信证券,,,2,1,2025-01-08 17:24:15,2020-09-02 11:33:25,2.0,,,,
601288.XSHG,2020-09-01,中银国际证券,,,2,1,2025-01-08 17:24:24,2020-09-02 15:32:34,2.0,,,,
601288.XSHG,2020-09-02,中银国际证券,,,2,1,2025-01-08 17:24:41,2020-09-03 12:58:53,2.0,,,,
601288.XSHG,2020-09-02,华泰证券,4.1400,,2,1,2025-01-08 04:03:34,2020-09-03 09:32:30,2.0,,,,
601288.XSHG,2020-09-03,广发证券,3.7200,,1,1,2025-01-08 04:03:29,2020-09-03 11:36:20,1.0,,,,
601288.XSHG,2020-09-04,长江证券,,,2,1,2025-01-08 17:24:14,2020-09-06 17:59:05,2.0,,,,
601288.XSHG,2020-09-06,广发证券,3.7200,,1,1,2025-01-08 04:03:32,2020-09-07 15:36:17,1.0,,,,
601288.XSHG,2020-09-06,天风证券,4.9800,M06,1,1,2025-01-08 04:03:33,2020-09-07 12:00:21,1.0,4.98,,,
601288.XSHG,2020-09-07,中银国际证券,,,1,1,2025-01-08 17:24:36,2020-09-08 13:20:36,1.0,,,,
601288.XSHG,2020-09-07,广发证券,3.7200,,1,1,2025-01-08 04:03:36,2020-09-07 16:22:22,1.0,,,,
601288.XSHG,2020-09-10,长江证券,,,2,1,2025-01-08 17:24:17,2020-09-13 11:10:12,2.0,,,,
601288.XSHG,2020-09-11,广发证券,3.7200,,1,1,2025-01-08 04:03:36,2020-09-13 10:15:34,1.0,,,,
601288.XSHG,2020-09-13,广发证券,3.7200,,1,1,2025-01-08 04:03:25,2020-09-14 19:10:22,1.0,,,,
601288.XSHG,2020-09-14,广发证券,3.7200,,1,1,2025-01-08 04:03:19,2020-09-14 14:36:28,1.0,,,,
601288.XSHG,2020-09-14,中银国际证券,,,2,1,2025-01-08 17:24:24,2020-09-14 14:35:42,2.0,,,,
601288.XSHG,2020-09-17,中金公司,4.8700,,2,1,2025-01-08 04:03:29,2020-09-17 10:11:52,2.0,,,,
601288.XSHG,2020-09-18,中银国际证券,,,1,1,2025-01-08 17:24:24,2020-09-18 17:30:50,1.0,,,,
601288.XSHG,2020-09-20,广发证券,3.7200,,1,1,2025-01-08 04:03:26,2020-09-20 16:18:10,1.0,,,,
601288.XSHG,2020-09-21,中银国际证券,,,1,1,2025-01-08 17:24:15,2020-09-21 16:46:42,1.0,,,,
601288.XSHG,2020-09-21,长江证券,,,2,1,2025-01-08 17:24:17,2020-09-22 16:41:22,2.0,,,,
601288.XSHG,2020-09-22,海通证券,4.2450,M06,2,1,2025-01-08 04:03:23,2020-09-22 15:42:04,2.0,4.245,,,
601288.XSHG,2020-09-22,中金公司,4.8700,,2,1,2025-01-08 04:03:29,2020-09-22 11:27:43,2.0,,,,
601288.XSHG,2020-09-22,长江证券,,,2,1,2025-01-08 17:24:42,2020-09-22 17:27:15,2.0,,,,
601288.XSHG,2020-09-27,广发证券,3.0000,,1,1,2025-01-08 04:03:24,2020-09-28 13:28:43,1.0,,,,
601288.XSHG,2020-09-28,广发证券,3.7200,,1,1,2025-01-08 04:03:20,2020-09-28 15:53:29,1.0,,,,
601288.XSHG,2020-09-29,中金公司,4.8700,,2,1,2025-01-08 04:03:29,2020-09-29 10:56:30,2.0,,,,
601288.XSHG,2020-10-09,中银国际证券,,,1,1,2025-01-08 17:24:54,2020-10-11 13:54:18,1.0,,,,
601288.XSHG,2020-10-11,广发证券,3.7200,,1,1,2025-01-08 04:03:34,2020-10-11 17:39:57,1.0,,,,
601288.XSHG,2020-10-12,广发证券,3.7200,,1,1,2025-01-08 04:03:28,2020-10-12 15:38:31,1.0,,,,
601288.XSHG,2020-10-13,中金公司,4.8700,,2,1,2025-01-08 04:03:18,2020-10-14 10:49:02,2.0,,,,
601288.XSHG,2020-10-14,招银国际,4.5000,,2,1,2025-01-08 04:03:30,2020-10-14 15:14:50,2.0,,,,
601288.XSHG,2020-10-14,广发证券,3.7200,,1,1,2025-01-08 04:03:32,2020-10-15 11:50:25,1.0,,,,
601288.XSHG,2020-10-14,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:34,2020-10-15 13:22:44,1.0,,,,
601288.XSHG,2020-10-16,中银国际证券,,,2,1,2025-01-08 17:24:20,2020-10-16 16:01:36,2.0,,,,
601288.XSHG,2020-10-16,中金公司,4.8700,,2,1,2025-01-08 04:03:25,2020-10-18 10:27:18,2.0,,,,
601288.XSHG,2020-10-18,长江证券,,,2,1,2025-01-08 17:24:35,2020-10-19 15:04:40,2.0,,,,
601288.XSHG,2020-10-18,广发证券,3.7200,,1,1,2025-01-08 04:03:33,2020-10-18 15:34:28,1.0,,,,
601288.XSHG,2020-10-19,中银国际证券,,,1,1,2025-01-08 17:24:48,2020-10-19 14:40:16,1.0,,,,
601288.XSHG,2020-10-20,中金公司,4.8700,,2,1,2025-01-08 04:03:26,2020-10-20 14:10:46,2.0,,,,
601288.XSHG,2020-10-21,长江证券,,,2,1,2025-01-08 17:24:52,2020-10-23 12:20:35,2.0,,,,
601288.XSHG,2020-10-25,中银国际证券,,,1,1,2025-01-08 17:24:26,2020-10-26 17:45:57,1.0,,,,
601288.XSHG,2020-10-25,广发证券,3.7200,,1,1,2025-01-08 04:03:29,2020-10-25 17:31:14,1.0,,,,
601288.XSHG,2020-10-26,中金公司,4.8700,,2,1,2025-01-08 04:03:27,2020-10-26 15:59:46,2.0,,,,
601288.XSHG,2020-10-28,中金公司,4.8700,,2,1,2025-01-08 04:03:39,2020-10-28 20:34:32,2.0,,,,
601288.XSHG,2020-10-29,广发证券,3.7200,,1,1,2025-01-08 04:03:27,2020-10-30 13:42:51,1.0,,,,
601288.XSHG,2020-10-30,华泰证券,3.5800,M06,2,1,2025-01-08 04:03:20,2020-11-02 20:26:28,2.0,3.58,,,
601288.XSHG,2020-10-30,中银国际证券,,,1,1,2025-01-08 17:24:35,2020-11-02 18:20:54,1.0,,,,
601288.XSHG,2020-10-31,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:27,2020-11-01 11:39:40,1.0,,,,
601288.XSHG,2020-11-01,东吴证券,,,2,1,2025-01-08 17:24:18,2020-11-02 13:15:39,2.0,,,,
601288.XSHG,2020-11-01,广发证券,4.2900,M06,1,1,2025-01-08 04:03:23,2020-11-02 15:17:20,1.0,4.29,,,
601288.XSHG,2020-11-01,长江证券,,,2,1,2025-01-08 17:24:34,2020-11-03 16:02:59,2.0,,,,
601288.XSHG,2020-11-01,中泰证券,,,2,1,2025-01-08 17:24:53,2020-11-06 15:22:08,2.0,,,,
601288.XSHG,2020-11-02,中金公司,4.8700,M06,2,1,2025-01-08 04:03:17,2020-11-02 20:38:33,2.0,4.87,,,
601288.XSHG,2020-11-02,广发证券,4.2900,,1,1,2025-01-08 04:03:25,2020-11-02 23:22:23,1.0,,,,
601288.XSHG,2020-11-03,广发证券,3.7200,,1,1,2025-01-08 04:03:29,2020-11-03 14:16:03,1.0,,,,
601288.XSHG,2020-11-04,广发证券,4.2900,,1,1,2025-01-08 04:03:22,2020-11-05 12:03:30,1.0,,,,
601288.XSHG,2020-11-05,中银国际证券,,,2,1,2025-01-08 17:24:37,2020-11-05 17:10:18,2.0,,,,
601288.XSHG,2020-11-06,中银国际证券,,,2,1,2025-01-08 17:24:50,2020-11-08 14:35:41,2.0,,,,
601288.XSHG,2020-11-06,天风证券,5.0100,M06,1,1,2025-01-08 04:03:38,2020-11-08 09:31:19,1.0,5.01,,,
601288.XSHG,2020-11-07,长江证券,,,2,1,2025-01-08 17:24:22,2020-11-09 13:47:49,2.0,,,,
601288.XSHG,2020-11-08,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2020-11-09 14:02:15,1.0,,,,
601288.XSHG,2020-11-08,中银国际证券,,,1,1,2025-01-08 17:24:42,2020-11-09 17:08:28,1.0,,,,
601288.XSHG,2020-11-09,广发证券,4.2900,,1,1,2025-01-08 04:03:38,2020-11-09 13:27:40,1.0,,,,
601288.XSHG,2020-11-12,广发证券,4.2900,,1,1,2025-01-08 04:03:26,2020-11-12 14:53:50,1.0,,,,
601288.XSHG,2020-11-12,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:28,2020-11-12 11:07:32,1.0,,,,
601288.XSHG,2020-11-13,中金公司,4.8700,,2,1,2025-01-08 04:03:17,2020-11-15 12:11:57,2.0,,,,
601288.XSHG,2020-11-15,广发证券,3.5700,,1,1,2025-01-08 04:03:18,2020-11-16 11:36:25,1.0,,,,
601288.XSHG,2020-11-16,广发证券,4.2900,,1,1,2025-01-08 04:03:22,2020-11-16 15:58:41,1.0,,,,
601288.XSHG,2020-11-16,长江证券,,,2,1,2025-01-08 17:24:26,2020-11-17 16:58:40,2.0,,,,
601288.XSHG,2020-11-16,中金公司,4.8700,,2,1,2025-01-08 04:03:34,2020-11-16 11:00:11,2.0,,,,
601288.XSHG,2020-11-18,国泰海通证券,,,1,1,2025-01-08 17:24:33,2020-11-18 12:07:28,1.0,,,,
601288.XSHG,2020-11-22,广发证券,4.2900,,1,1,2025-01-08 04:03:20,2020-11-22 17:03:55,1.0,,,,
601288.XSHG,2020-11-23,长江证券,,,2,1,2025-01-08 17:25:00,2020-11-25 11:17:16,2.0,,,,
601288.XSHG,2020-11-24,中银国际证券,,,2,1,2025-01-08 17:24:48,2020-11-24 15:04:38,2.0,,,,
601288.XSHG,2020-11-26,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:31,2020-11-27 10:26:27,1.0,,,,
601288.XSHG,2020-11-29,中银国际证券,,,2,1,2025-01-08 17:24:39,2020-11-30 14:08:31,2.0,,,,
601288.XSHG,2020-11-29,广发证券,4.2900,,1,1,2025-01-08 04:03:38,2020-11-29 15:28:18,1.0,,,,
601288.XSHG,2020-11-30,中银国际证券,,,2,1,2025-01-08 17:24:21,2020-11-30 17:41:21,2.0,,,,
601288.XSHG,2020-11-30,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:22,2020-12-01 18:14:50,1.0,,,,
601288.XSHG,2020-12-01,中金公司,5.2700,,2,1,2025-01-08 04:03:37,2020-12-01 10:54:56,2.0,,,,
601288.XSHG,2020-12-01,招商证券（香港）,,,3,1,2025-01-08 17:25:03,2020-12-02 10:46:56,3.0,,,,
601288.XSHG,2020-12-02,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2020-12-03 09:55:08,1.0,,,,
601288.XSHG,2020-12-03,中金公司,5.2700,,2,1,2025-01-08 04:03:37,2020-12-03 10:04:11,2.0,,,,
601288.XSHG,2020-12-04,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2020-12-04 13:56:01,1.0,,,,
601288.XSHG,2020-12-04,中金公司,5.2700,,2,1,2025-01-08 04:03:38,2020-12-04 10:54:57,2.0,,,,
