order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2022-06-12,国海证券,,,1,1,2024-06-07 17:55:04,2022-06-13 18:10:55,1.0,,,,
000301.XSHE,2022-06-12,中银国际证券,,,1,1,2024-06-07 17:56:29,2022-06-13 17:11:17,1.0,,,,
000301.XSHE,2022-06-13,兴业证券,,,2,1,2024-06-07 17:52:47,2022-06-13 17:06:59,2.0,,,,
000301.XSHE,2022-06-13,国盛证券,,,1,1,2024-06-07 17:58:09,2022-06-13 10:39:26,1.0,,,,
000301.XSHE,2022-06-13,信达证券,,,1,1,2024-06-07 18:00:52,2022-06-14 10:39:22,1.0,,,,
000301.XSHE,2022-06-15,国泰海通证券,,,1,1,2024-06-07 17:53:36,2022-06-16 10:08:44,1.0,,,,
000301.XSHE,2022-06-15,中银国际证券,,,1,1,2024-06-07 17:55:21,2022-06-15 13:51:02,1.0,,,,
000301.XSHE,2022-06-19,中金公司,,,2,1,2024-06-07 17:53:33,2022-06-20 14:05:45,2.0,,,,
000301.XSHE,2022-06-19,国海证券,,,1,1,2024-06-07 17:54:44,2022-06-30 16:32:57,1.0,,,,
000301.XSHE,2022-06-19,中银国际证券,,,1,1,2024-06-07 17:58:35,2022-06-21 14:43:05,1.0,,,,
000301.XSHE,2022-06-20,中金公司,,,2,1,2024-06-07 17:59:17,2022-06-20 15:00:26,2.0,,,,
000301.XSHE,2022-06-20,国盛证券,,,1,1,2024-06-07 17:59:36,2022-06-20 17:22:30,1.0,,,,
000301.XSHE,2022-06-20,兴业证券,,,2,1,2024-06-07 18:00:13,2022-06-21 15:36:51,2.0,,,,
000301.XSHE,2022-06-22,海通国际,,,2,1,2024-06-07 17:54:07,2022-06-22 15:48:33,2.0,,,,
000301.XSHE,2022-06-22,国信证券,,,1,1,2024-06-07 17:54:13,2022-06-23 09:39:04,1.0,,,,
000301.XSHE,2022-06-26,国海证券,,,1,1,2024-06-07 18:00:09,2022-06-30 15:23:52,1.0,,,,
000301.XSHE,2022-06-26,中银国际证券,,,1,1,2024-06-07 18:01:14,2022-06-27 17:53:32,1.0,,,,
000301.XSHE,2022-06-27,海通国际,,,2,1,2024-06-07 17:52:44,2022-06-30 12:14:18,2.0,,,,
000301.XSHE,2022-06-27,兴业证券,,,2,1,2024-06-07 17:59:44,2022-06-28 13:14:35,2.0,,,,
000301.XSHE,2022-06-28,兴业证券,,,2,1,2024-06-07 17:57:56,2022-06-29 14:03:24,2.0,,,,
000301.XSHE,2022-07-03,国海证券,,,1,1,2024-06-07 17:55:07,2022-07-04 12:17:31,1.0,,,,
000301.XSHE,2022-07-03,中银国际证券,,,1,1,2024-06-07 17:56:17,2022-07-05 10:05:19,1.0,,,,
000301.XSHE,2022-07-04,国盛证券,,,1,1,2024-06-07 17:55:13,2022-07-04 18:13:52,1.0,,,,
000301.XSHE,2022-07-04,兴业证券,,,2,1,2024-06-07 17:56:46,2022-07-06 14:58:18,2.0,,,,
000301.XSHE,2022-07-05,兴业证券,,,2,1,2024-06-07 17:56:09,2022-07-05 15:36:42,2.0,,,,
000301.XSHE,2022-07-08,天风证券,,,1,1,2024-06-07 17:53:14,2022-07-08 16:54:41,1.0,,,,
000301.XSHE,2022-07-09,国海证券,,,1,1,2024-06-07 17:58:27,2022-07-10 14:29:56,1.0,,,,
000301.XSHE,2022-07-10,中银国际证券,,,1,1,2024-06-07 17:57:39,2022-08-05 13:35:30,1.0,,,,
000301.XSHE,2022-07-11,兴业证券,,,2,1,2024-06-07 17:58:39,2022-07-12 13:23:14,2.0,,,,
000301.XSHE,2022-07-12,国海证券,,,1,1,2024-06-07 17:58:29,2022-07-12 17:49:13,1.0,,,,
000301.XSHE,2022-07-15,国信证券,,,1,1,2024-06-07 17:53:46,2022-07-18 16:44:47,1.0,,,,
000301.XSHE,2022-07-15,中银国际证券,,,1,1,2024-06-07 17:58:31,2022-07-18 13:51:32,1.0,,,,
000301.XSHE,2022-07-17,国海证券,,,1,1,2024-06-07 17:53:02,2022-07-17 16:59:20,1.0,,,,
000301.XSHE,2022-07-17,海通国际,,,2,1,2024-06-07 17:58:10,2022-07-18 17:27:14,2.0,,,,
000301.XSHE,2022-07-18,中银国际证券,,,1,1,2024-06-07 17:55:08,2022-07-18 17:20:10,1.0,,,,
000301.XSHE,2022-07-18,兴业证券,,,2,1,2024-06-07 17:59:47,2022-07-19 12:29:30,2.0,,,,
000301.XSHE,2022-07-23,国海证券,,,1,1,2024-06-07 17:57:45,2022-07-24 11:10:12,1.0,,,,
000301.XSHE,2022-07-24,国海证券,,,1,1,2024-06-07 17:58:53,2022-07-25 16:57:55,1.0,,,,
000301.XSHE,2022-07-24,中银国际证券,,,1,1,2024-06-07 18:00:57,2022-07-26 15:59:30,1.0,,,,
000301.XSHE,2022-07-25,兴业证券,,,2,1,2024-06-07 17:53:39,2022-07-25 14:18:59,2.0,,,,
000301.XSHE,2022-07-25,国盛证券,,,1,1,2024-06-07 17:56:47,2022-07-26 11:30:18,1.0,,,,
000301.XSHE,2022-07-29,国信证券,,,1,1,2024-06-07 17:55:45,2022-07-31 10:50:30,1.0,,,,
000301.XSHE,2022-07-31,兴业证券,,,2,1,2024-06-07 17:52:46,2022-08-01 10:02:29,2.0,,,,
000301.XSHE,2022-07-31,中银国际证券,,,1,1,2024-06-07 17:52:54,2022-08-01 12:43:07,1.0,,,,
000301.XSHE,2022-07-31,海通国际,,,2,1,2024-06-07 17:53:16,2022-08-01 16:55:55,2.0,,,,
000301.XSHE,2022-07-31,国海证券,,,1,1,2024-06-07 17:55:29,2022-08-01 16:52:50,1.0,,,,
000301.XSHE,2022-08-01,兴业证券,,,2,1,2024-06-07 17:58:20,2022-08-02 13:21:30,2.0,,,,
000301.XSHE,2022-08-02,中信证券,24.0000,M06,1,1,2024-06-07 05:37:22,2022-08-02 12:12:16,1.0,24.0,,,
000301.XSHE,2022-08-04,国信证券,,,1,1,2024-06-07 17:53:56,2022-08-04 15:41:11,1.0,,,,
000301.XSHE,2022-08-07,国海证券,,,1,1,2024-06-07 17:52:42,2022-08-08 13:09:01,1.0,,,,
000301.XSHE,2022-08-08,中银国际证券,,,1,1,2024-06-07 17:53:24,2022-08-08 13:00:07,1.0,,,,
000301.XSHE,2022-08-08,兴业证券,,,2,1,2024-06-07 17:55:13,2022-08-08 13:01:39,2.0,,,,
000301.XSHE,2022-08-11,兴业证券,,,2,1,2024-06-07 17:57:39,2022-08-12 13:06:55,2.0,,,,
000301.XSHE,2022-08-12,国信证券,,,1,1,2024-06-07 17:56:54,2022-08-15 18:10:43,1.0,,,,
000301.XSHE,2022-08-14,长江证券,,,1,1,2024-06-07 17:53:15,2022-08-16 17:54:46,1.0,,,,
000301.XSHE,2022-08-14,国海证券,,,1,1,2024-06-07 17:55:29,2022-08-15 13:22:45,1.0,,,,
000301.XSHE,2022-08-14,海通国际,,,2,1,2024-06-07 17:55:42,2022-08-15 18:04:39,2.0,,,,
000301.XSHE,2022-08-15,兴业证券,,,2,1,2024-06-07 17:59:04,2022-08-15 17:13:22,2.0,,,,
000301.XSHE,2022-08-15,国盛证券,,,1,1,2024-06-07 17:59:22,2022-08-15 11:25:57,1.0,,,,
000301.XSHE,2022-08-17,国信证券,,,1,1,2024-06-07 17:53:14,2022-08-17 13:27:34,1.0,,,,
000301.XSHE,2022-08-18,民生证券,,,1,1,2024-06-07 17:54:06,2022-08-19 15:57:23,1.0,,,,
000301.XSHE,2022-08-19,国信证券,,,1,1,2024-06-07 17:57:39,2022-08-21 16:39:58,1.0,,,,
000301.XSHE,2022-08-20,天风证券,,,1,1,2024-06-07 18:00:08,2022-08-21 11:34:41,1.0,,,,
000301.XSHE,2022-08-20,中金公司,29.0000,M06,2,1,2024-06-07 05:37:59,2022-08-22 09:48:40,2.0,29.0,,,
000301.XSHE,2022-08-21,中银国际证券,,,1,1,2024-06-07 17:57:01,2022-08-22 09:11:46,1.0,,,,
000301.XSHE,2022-08-21,国信证券,,,1,1,2024-06-07 17:58:43,2022-08-23 17:25:59,1.0,,,,
000301.XSHE,2022-08-21,海通证券,26.4550,M06,2,1,2024-06-07 05:37:48,2022-08-22 13:23:00,2.0,26.455,,,
000301.XSHE,2022-08-21,国海证券,,,1,1,2024-06-07 18:00:30,2022-08-22 13:17:02,1.0,,,,
000301.XSHE,2022-08-21,信达证券,,,1,1,2024-06-07 18:00:44,2022-08-22 14:29:37,1.0,,,,
000301.XSHE,2022-08-22,山西证券,,,2,1,2024-06-07 17:54:14,2022-08-22 17:10:17,2.0,,,,
000301.XSHE,2022-08-22,国投证券,26.0000,M06,1,1,2024-06-07 05:36:48,2022-08-23 11:38:28,1.0,26.0,,,
000301.XSHE,2022-08-22,国盛证券,,,1,1,2024-06-07 17:55:36,2022-08-22 12:31:04,1.0,,,,
000301.XSHE,2022-08-22,光大证券,,,1,1,2024-06-07 17:55:38,2022-08-23 12:10:37,1.0,,,,
000301.XSHE,2022-08-22,兴业证券,,,2,1,2024-06-07 17:56:54,2022-08-23 16:09:48,2.0,,,,
000301.XSHE,2022-08-22,中信建投,30.3400,M06,1,1,2024-06-07 05:37:34,2022-08-24 14:12:56,1.0,30.34,,,
000301.XSHE,2022-08-22,国海证券,,,1,1,2024-06-07 17:59:51,2022-08-22 19:10:47,1.0,,,,
000301.XSHE,2022-08-22,中银国际证券,,,1,1,2024-06-07 18:00:36,2022-08-22 16:20:39,1.0,,,,
000301.XSHE,2022-08-23,兴业证券,,,2,1,2024-06-07 17:54:18,2022-08-23 16:29:59,2.0,,,,
000301.XSHE,2022-08-24,国泰海通证券,26.8900,M06,1,1,2024-06-07 05:36:51,2022-08-25 09:53:51,1.0,26.89,,,
000301.XSHE,2022-08-24,西部证券,,,2,1,2024-06-07 17:58:53,2022-08-25 14:32:01,2.0,,,,
000301.XSHE,2022-08-25,中泰证券,,,1,1,2024-06-07 17:59:46,2022-08-28 15:06:42,1.0,,,,
000301.XSHE,2022-08-25,长江证券,,,1,1,2024-06-07 18:00:19,2022-08-26 10:22:16,1.0,,,,
000301.XSHE,2022-08-26,国泰海通证券,,,1,1,2024-06-07 18:01:08,2022-08-26 17:09:52,1.0,,,,
000301.XSHE,2022-08-28,国海证券,,,1,1,2024-06-07 17:53:03,2022-09-02 20:11:29,1.0,,,,
000301.XSHE,2022-08-28,中银国际证券,,,1,1,2024-06-07 17:55:05,2022-09-02 00:57:30,1.0,,,,
000301.XSHE,2022-08-28,海通国际,,,2,1,2024-06-07 17:56:40,2022-09-02 18:55:46,2.0,,,,
000301.XSHE,2022-08-29,兴业证券,,,2,1,2024-06-07 17:55:16,2022-08-30 20:31:50,2.0,,,,
000301.XSHE,2022-09-02,国信证券,,,1,1,2024-06-07 17:52:48,2022-09-02 18:53:34,1.0,,,,
000301.XSHE,2022-09-04,海通国际,,,2,1,2024-06-07 17:53:12,2022-09-05 17:48:01,2.0,,,,
000301.XSHE,2022-09-04,中银国际证券,,,1,1,2024-06-07 17:55:15,2022-09-05 18:52:12,1.0,,,,
000301.XSHE,2022-09-05,国海证券,,,1,1,2024-06-07 17:54:44,2022-09-06 13:16:51,1.0,,,,
000301.XSHE,2022-09-05,兴业证券,,,2,1,2024-06-07 17:58:17,2022-09-06 19:19:41,2.0,,,,
000301.XSHE,2022-09-07,国泰海通证券,,,1,1,2024-06-07 17:58:10,2022-09-07 16:45:45,1.0,,,,
000301.XSHE,2022-09-08,中银国际证券,,,1,1,2024-06-07 17:55:24,2022-09-09 14:55:35,1.0,,,,
000301.XSHE,2022-09-08,山西证券,,,2,1,2024-06-07 17:57:44,2022-09-09 15:42:57,2.0,,,,
000301.XSHE,2022-09-09,兴业证券,,,2,1,2024-06-07 17:53:15,2022-09-12 13:44:11,2.0,,,,
000301.XSHE,2022-09-09,国信证券,,,1,1,2024-06-07 17:54:38,2022-09-13 12:33:42,1.0,,,,
000301.XSHE,2022-09-12,国海证券,,,1,1,2024-06-07 17:57:37,2022-09-13 17:10:26,1.0,,,,
000301.XSHE,2022-09-12,中银国际证券,,,1,1,2024-06-07 17:59:31,2022-09-13 11:40:26,1.0,,,,
000301.XSHE,2022-09-13,兴业证券,,,2,1,2024-06-07 17:59:54,2022-09-13 15:32:33,2.0,,,,
000301.XSHE,2022-09-13,国盛证券,,,1,1,2024-06-07 18:00:35,2022-09-13 17:42:40,1.0,,,,
000301.XSHE,2022-09-15,中银国际证券,,,1,1,2024-06-07 17:57:03,2022-09-16 10:29:22,1.0,,,,
000301.XSHE,2022-09-18,国海证券,,,1,1,2024-06-07 17:55:03,2022-09-19 14:31:01,1.0,,,,
000301.XSHE,2022-09-18,中银国际证券,,,1,1,2024-06-07 17:58:56,2022-09-19 11:08:03,1.0,,,,
000301.XSHE,2022-09-19,兴业证券,,,2,1,2024-06-07 17:57:13,2022-09-19 16:49:52,2.0,,,,
000301.XSHE,2022-09-25,国海证券,,,1,1,2024-06-07 17:53:36,2022-09-25 13:24:30,1.0,,,,
000301.XSHE,2022-09-25,中银国际证券,,,1,1,2024-06-07 17:57:08,2022-09-26 13:02:39,1.0,,,,
000301.XSHE,2022-09-26,兴业证券,,,2,1,2024-06-07 17:56:12,2022-09-26 13:39:46,2.0,,,,
000301.XSHE,2022-10-02,国信证券,,,1,1,2024-06-07 17:56:49,2022-10-09 15:19:16,1.0,,,,
000301.XSHE,2022-10-05,海通国际,,,2,1,2024-06-07 17:54:08,2022-10-09 09:52:44,2.0,,,,
000301.XSHE,2022-10-09,国海证券,,,1,1,2024-06-07 17:55:35,2022-10-10 18:36:00,1.0,,,,
000301.XSHE,2022-10-10,兴业证券,,,2,1,2024-06-07 17:53:14,2022-10-10 19:15:57,2.0,,,,
000301.XSHE,2022-10-10,国海证券,,,1,1,2024-06-07 17:55:06,2022-10-11 11:37:23,1.0,,,,
000301.XSHE,2022-10-10,国盛证券,,,1,1,2024-06-07 17:56:54,2022-10-11 13:18:36,1.0,,,,
000301.XSHE,2022-10-10,中银国际证券,,,1,1,2024-06-07 17:57:39,2022-10-10 18:43:48,1.0,,,,
000301.XSHE,2022-10-16,国海证券,,,1,1,2024-06-07 17:55:58,2022-10-17 14:08:43,1.0,,,,
000301.XSHE,2022-10-17,中银国际证券,,,1,1,2024-06-07 17:58:47,2022-10-17 15:42:00,1.0,,,,
000301.XSHE,2022-10-17,兴业证券,,,2,1,2024-06-07 17:59:43,2022-10-17 16:43:38,2.0,,,,
000301.XSHE,2022-10-23,国海证券,,,1,1,2024-06-07 17:56:00,2022-10-24 13:06:47,1.0,,,,
000301.XSHE,2022-10-24,中银国际证券,,,1,1,2024-06-07 17:53:40,2022-10-24 13:57:46,1.0,,,,
000301.XSHE,2022-10-24,兴业证券,,,2,1,2024-06-07 17:57:51,2022-10-24 17:15:18,2.0,,,,
000301.XSHE,2022-10-24,国盛证券,,,1,1,2024-06-07 17:58:54,2022-10-25 18:58:16,1.0,,,,
000301.XSHE,2022-10-28,中泰证券,,,1,1,2024-06-07 17:53:58,2022-11-01 17:59:17,1.0,,,,
000301.XSHE,2022-10-29,中金公司,20.0000,M06,2,1,2024-06-07 05:38:09,2022-10-30 19:29:54,2.0,20.0,,,
000301.XSHE,2022-10-30,海通国际,,,2,1,2024-06-07 17:54:26,2022-11-03 18:10:36,2.0,,,,
000301.XSHE,2022-10-30,申万宏源,18.0400,M06,1,1,2024-06-07 05:36:56,2022-11-01 17:29:44,1.0,18.04,,,
000301.XSHE,2022-10-30,信达证券,,,1,1,2024-06-07 17:59:19,2022-11-02 08:08:49,1.0,,,,
000301.XSHE,2022-10-31,中银国际证券,,,1,1,2024-06-07 17:53:01,2022-11-06 11:05:43,1.0,,,,
000301.XSHE,2022-10-31,海通证券,20.4450,M06,2,1,2024-06-07 05:36:36,2022-11-18 17:38:50,2.0,20.445,,,
000301.XSHE,2022-10-31,国信证券,,,1,1,2024-06-07 17:54:56,2022-11-08 15:48:33,1.0,,,,
000301.XSHE,2022-10-31,兴业证券,,,2,1,2024-06-07 17:59:03,2022-11-06 12:01:51,2.0,,,,
000301.XSHE,2022-11-01,兴业证券,,,2,1,2024-06-07 17:57:51,2022-11-01 17:52:22,2.0,,,,
000301.XSHE,2022-11-01,长江证券,,,1,1,2024-06-07 18:01:04,2022-11-04 15:26:43,1.0,,,,
000301.XSHE,2022-11-02,光大证券,,,1,1,2024-06-07 17:55:24,2022-11-03 14:13:30,1.0,,,,
000301.XSHE,2022-11-03,国泰海通证券,,,1,1,2024-06-07 17:53:57,2022-11-06 10:38:28,1.0,,,,
000301.XSHE,2022-11-03,中信建投,,,1,1,2024-06-07 18:00:05,2022-11-04 17:37:42,1.0,,,,
000301.XSHE,2022-11-04,南京证券,,,2,1,2024-06-07 17:59:43,2023-02-06 14:22:09,2.0,,,,
000301.XSHE,2022-11-06,海通国际,,,2,1,2024-06-07 17:55:20,2022-11-07 14:31:40,2.0,,,,
000301.XSHE,2022-11-06,中银国际证券,,,1,1,2024-06-07 17:56:45,2022-11-07 15:46:12,1.0,,,,
000301.XSHE,2022-11-06,国海证券,,,1,1,2024-06-07 17:58:53,2022-11-07 16:08:33,1.0,,,,
000301.XSHE,2022-11-07,兴业证券,,,2,1,2024-06-07 17:57:46,2022-11-08 17:15:32,2.0,,,,
000301.XSHE,2022-11-08,兴业证券,,,2,1,2024-06-07 17:54:21,2022-11-08 16:05:07,2.0,,,,
000301.XSHE,2022-11-12,国海证券,,,1,1,2024-06-07 17:56:31,2022-11-13 11:36:51,1.0,,,,
000301.XSHE,2022-11-13,国海证券,,,1,1,2024-06-07 17:54:12,2022-11-14 13:29:23,1.0,,,,
000301.XSHE,2022-11-13,中银国际证券,,,1,1,2024-06-07 17:54:13,2022-11-14 15:55:53,1.0,,,,
000301.XSHE,2022-11-13,海通国际,,,2,1,2024-06-07 18:01:08,2022-11-14 17:26:52,2.0,,,,
000301.XSHE,2022-11-14,兴业证券,,,2,1,2024-06-07 17:56:19,2022-11-15 16:32:37,2.0,,,,
000301.XSHE,2022-11-15,国海证券,,,1,1,2024-06-07 17:56:30,2022-11-15 17:08:55,1.0,,,,
000301.XSHE,2022-11-16,兴业证券,,,2,1,2024-06-07 17:59:06,2022-11-16 13:44:21,2.0,,,,
000301.XSHE,2022-11-18,中银国际证券,,,1,1,2024-06-07 17:55:02,2022-11-18 15:05:33,1.0,,,,
000301.XSHE,2022-11-20,国海证券,,,1,1,2024-06-07 17:58:12,2022-11-21 16:44:58,1.0,,,,
000301.XSHE,2022-11-20,中银国际证券,,,1,1,2024-06-07 17:58:19,2022-11-21 14:11:59,1.0,,,,
000301.XSHE,2022-11-21,兴业证券,,,2,1,2024-06-07 17:53:16,2022-11-21 15:47:59,2.0,,,,
000301.XSHE,2022-11-22,兴业证券,,,2,1,2024-06-07 17:57:56,2022-11-22 14:14:07,2.0,,,,
000301.XSHE,2022-11-23,华安证券,,,1,1,2024-06-07 18:00:36,2022-11-25 13:19:29,1.0,,,,
000301.XSHE,2022-11-27,海通国际,,,2,1,2024-06-07 17:53:26,2022-11-29 12:48:24,2.0,,,,
000301.XSHE,2022-11-27,中银国际证券,,,1,1,2024-06-07 17:57:00,2022-11-28 13:42:21,1.0,,,,
000301.XSHE,2022-11-27,国海证券,,,1,1,2024-06-07 17:58:56,2022-11-28 13:14:47,1.0,,,,
000301.XSHE,2022-11-28,兴业证券,,,2,1,2024-06-07 17:55:01,2022-11-28 14:36:25,2.0,,,,
000301.XSHE,2022-11-29,光大证券,,,1,1,2024-06-07 17:56:34,2022-11-30 10:13:47,1.0,,,,
000301.XSHE,2022-11-29,申万宏源,,,1,1,2024-06-07 17:59:46,2022-11-30 10:26:45,1.0,,,,
000301.XSHE,2022-11-30,国海证券,,,1,1,2024-06-07 17:53:50,2022-12-01 10:27:41,1.0,,,,
000301.XSHE,2022-11-30,中信建投,,,1,1,2024-06-07 17:55:14,2022-12-01 18:00:58,1.0,,,,
000301.XSHE,2022-12-01,国海证券,,,1,1,2024-06-07 17:56:11,2022-12-02 14:52:52,1.0,,,,
000301.XSHE,2022-12-03,华安证券,,,1,1,2024-06-07 17:59:01,2022-12-04 11:31:52,1.0,,,,
000301.XSHE,2022-12-03,天风证券,20.3000,M06,1,1,2024-06-07 05:37:48,2022-12-04 14:04:46,1.0,20.3,,,
000301.XSHE,2022-12-04,中银国际证券,,,1,1,2024-06-07 17:56:30,2022-12-05 13:46:05,1.0,,,,
000301.XSHE,2022-12-05,国海证券,,,1,1,2024-06-07 17:56:45,2022-12-05 19:52:57,1.0,,,,
000301.XSHE,2022-12-05,兴业证券,,,2,1,2024-06-07 17:59:32,2022-12-05 19:59:09,2.0,,,,
000301.XSHE,2022-12-11,国海证券,,,1,1,2024-06-07 17:55:13,2022-12-12 17:25:12,1.0,,,,
000301.XSHE,2022-12-11,兴业证券,,,2,1,2024-06-07 17:57:13,2022-12-12 14:30:37,2.0,,,,
000301.XSHE,2022-12-12,兴业证券,,,2,1,2024-06-07 17:53:31,2022-12-12 17:40:20,2.0,,,,
000301.XSHE,2022-12-12,国海证券,,,1,1,2024-06-07 17:57:20,2022-12-13 13:05:41,1.0,,,,
000301.XSHE,2022-12-12,中银国际证券,,,1,1,2024-06-07 17:58:05,2022-12-12 15:06:36,1.0,,,,
000301.XSHE,2022-12-12,海通国际,,,2,1,2024-06-07 17:58:33,2022-12-13 13:07:42,2.0,,,,
000301.XSHE,2022-12-12,中信证券,,,1,1,2024-06-07 17:59:49,2022-12-12 18:05:44,1.0,,,,
000301.XSHE,2022-12-14,国泰海通证券,17.2800,M06,1,1,2024-06-07 05:36:09,2022-12-15 09:17:08,1.0,17.28,,,
000301.XSHE,2022-12-14,中银国际证券,,,1,1,2024-06-07 18:00:30,2022-12-14 17:09:51,1.0,,,,
000301.XSHE,2022-12-15,国泰海通证券,,,1,1,2024-06-07 17:53:00,2022-12-15 14:48:34,1.0,,,,
000301.XSHE,2022-12-16,信达证券,,,1,1,2024-06-07 17:58:35,2022-12-18 15:04:47,1.0,,,,
000301.XSHE,2022-12-18,国海证券,,,1,1,2024-06-07 17:57:29,2022-12-19 12:53:55,1.0,,,,
000301.XSHE,2022-12-19,海通国际,,,2,1,2024-06-07 17:53:08,2022-12-19 16:16:37,2.0,,,,
000301.XSHE,2022-12-19,兴业证券,,,2,1,2024-06-07 17:59:29,2022-12-20 15:22:22,2.0,,,,
000301.XSHE,2022-12-19,中银国际证券,,,1,1,2024-06-07 18:00:56,2022-12-19 14:38:25,1.0,,,,
000301.XSHE,2022-12-21,海通国际,,,2,1,2024-06-07 17:55:34,2022-12-26 15:07:13,2.0,,,,
000301.XSHE,2022-12-22,国投证券,17.0000,,1,1,2024-06-07 05:36:11,2022-12-23 11:17:28,1.0,,,,
000301.XSHE,2022-12-25,中银国际证券,,,1,1,2024-06-07 17:56:02,2022-12-25 18:11:35,1.0,,,,
000301.XSHE,2022-12-25,国海证券,,,1,1,2024-06-07 17:56:58,2022-12-26 11:17:58,1.0,,,,
000301.XSHE,2022-12-26,兴业证券,,,2,1,2024-06-07 17:54:32,2022-12-27 11:14:27,2.0,,,,
000301.XSHE,2022-12-28,国信证券,,,1,1,2024-06-07 17:56:59,2022-12-29 10:05:48,1.0,,,,
000301.XSHE,2022-12-29,光大证券,,,1,1,2024-06-07 17:54:25,2022-12-30 10:26:32,1.0,,,,
000301.XSHE,2022-12-31,国海证券,,,1,1,2024-06-07 17:57:34,2023-01-02 15:30:28,1.0,,,,
000301.XSHE,2023-01-01,国海证券,,,1,1,2024-06-07 17:55:43,2023-01-02 16:40:19,1.0,,,,
000301.XSHE,2023-01-02,国海证券,,,1,1,2024-06-07 17:53:55,2023-01-02 16:42:39,1.0,,,,
000301.XSHE,2023-01-02,中银国际证券,,,1,1,2024-06-07 17:54:09,2023-01-03 13:36:37,1.0,,,,
000301.XSHE,2023-01-03,中信建投,,,1,1,2024-06-07 17:53:24,2023-01-03 16:47:09,1.0,,,,
000301.XSHE,2023-01-03,国信证券,,,1,1,2024-06-07 17:56:23,2023-01-04 16:03:43,1.0,,,,
000301.XSHE,2023-01-04,中信证券,,,1,1,2024-06-07 17:57:21,2023-01-04 16:43:50,1.0,,,,
000301.XSHE,2023-01-04,国海证券,,,1,1,2024-06-07 17:57:27,2023-01-04 16:13:17,1.0,,,,
000301.XSHE,2023-01-08,国海证券,,,1,1,2024-06-07 17:54:19,2023-01-09 16:10:36,1.0,,,,
000301.XSHE,2023-01-09,兴业证券,,,2,1,2024-06-07 17:52:46,2023-01-09 13:24:38,2.0,,,,
000301.XSHE,2023-01-09,中银国际证券,,,1,1,2024-06-07 17:53:19,2023-01-09 17:43:44,1.0,,,,
000301.XSHE,2023-01-10,中信证券,,,1,1,2024-06-07 17:55:54,2023-01-10 13:20:16,1.0,,,,
000301.XSHE,2023-01-15,国海证券,,,1,1,2024-06-07 17:54:42,2023-01-16 18:33:52,1.0,,,,
000301.XSHE,2023-01-15,中银国际证券,,,1,1,2024-06-07 17:57:32,2023-01-16 15:54:39,1.0,,,,
000301.XSHE,2023-01-16,海通国际,,,2,1,2024-06-07 17:55:15,2023-01-16 17:45:21,2.0,,,,
000301.XSHE,2023-01-16,兴业证券,,,2,1,2024-06-07 17:58:55,2023-01-17 13:18:50,2.0,,,,
000301.XSHE,2023-01-27,海通国际,,,2,1,2024-06-07 17:56:53,2023-01-30 17:15:02,2.0,,,,
000301.XSHE,2023-01-29,国海证券,,,1,1,2024-06-07 17:54:45,2023-01-30 15:06:30,1.0,,,,
000301.XSHE,2023-01-30,海通国际,,,2,1,2024-06-07 17:57:24,2023-01-30 14:34:43,2.0,,,,
000301.XSHE,2023-01-30,兴业证券,,,2,1,2024-06-07 17:57:25,2023-01-31 20:07:22,2.0,,,,
000301.XSHE,2023-01-30,中银国际证券,,,1,1,2024-06-07 17:58:33,2023-01-30 20:11:15,1.0,,,,
000301.XSHE,2023-01-31,申万宏源,,,1,1,2024-06-07 17:53:54,2023-02-01 15:55:53,1.0,,,,
000301.XSHE,2023-02-01,中银国际证券,,,1,1,2024-06-07 17:54:43,2023-02-02 16:39:42,1.0,,,,
000301.XSHE,2023-02-01,国信证券,,,1,1,2024-06-07 17:54:57,2023-02-01 16:56:06,1.0,,,,
000301.XSHE,2023-02-01,中信证券,,,1,1,2024-06-07 17:56:05,2023-02-01 17:32:28,1.0,,,,
000301.XSHE,2023-02-01,西部证券,,,2,1,2024-06-07 17:58:58,2023-02-02 09:21:35,2.0,,,,
000301.XSHE,2023-02-04,中信建投,,,1,1,2024-06-07 17:58:26,2023-02-06 17:10:59,1.0,,,,
000301.XSHE,2023-02-05,中银国际证券,,,1,1,2024-06-07 17:54:28,2023-02-06 17:26:15,1.0,,,,
000301.XSHE,2023-02-05,国海证券,,,1,1,2024-06-07 18:00:08,2023-02-06 17:37:05,1.0,,,,
000301.XSHE,2023-02-06,兴业证券,,,2,1,2024-06-07 17:56:28,2023-02-06 13:15:38,2.0,,,,
000301.XSHE,2023-02-12,国海证券,,,1,1,2024-06-07 17:55:54,2023-02-12 17:38:04,1.0,,,,
000301.XSHE,2023-02-13,兴业证券,,,2,1,2024-06-07 17:55:42,2023-02-13 16:52:00,2.0,,,,
000301.XSHE,2023-02-13,中银国际证券,,,1,1,2024-06-07 17:58:17,2023-02-13 14:00:44,1.0,,,,
000301.XSHE,2023-02-16,东吴证券,,,1,1,2024-06-07 17:55:54,2023-02-16 15:35:42,1.0,,,,
000301.XSHE,2023-02-19,中银国际证券,,,1,1,2024-06-07 17:55:40,2023-02-20 15:15:38,1.0,,,,
000301.XSHE,2023-02-19,兴业证券,,,2,1,2024-06-07 17:59:12,2023-02-21 15:09:01,2.0,,,,
