order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2023-12-08,国泰海通证券,,,1,1,2024-09-11 17:59:34,2023-12-08 17:45:51,1.0,,,,
300866.XSHE,2023-12-11,国泰海通证券,,,1,1,2024-09-11 17:59:32,2023-12-11 14:39:54,1.0,,,,
300866.XSHE,2023-12-12,财通证券,,,2,1,2024-09-11 17:59:37,2023-12-13 09:31:17,2.0,,,,
300866.XSHE,2023-12-12,兴业证券,,,2,1,2024-09-11 17:59:42,2023-12-12 14:00:00,2.0,,,,
300866.XSHE,2023-12-14,国泰海通证券,,,1,1,2024-09-11 17:59:41,2023-12-14 10:42:30,1.0,,,,
300866.XSHE,2023-12-15,汇丰前海,124.0000,M06,2,1,2024-09-11 04:12:31,2023-12-18 09:03:54,2.0,124.0,,,
300866.XSHE,2023-12-16,广发证券,120.8300,,1,1,2024-09-11 04:12:40,2023-12-19 11:54:38,1.0,,,,
300866.XSHE,2023-12-17,国泰海通证券,,,1,1,2024-09-11 17:59:32,2023-12-18 17:10:20,1.0,,,,
300866.XSHE,2023-12-18,东吴证券,,,1,1,2024-09-11 17:59:41,2023-12-18 11:06:24,1.0,,,,
300866.XSHE,2023-12-22,财通证券,,,2,1,2024-09-11 17:59:37,2023-12-22 12:38:56,2.0,,,,
300866.XSHE,2023-12-24,东吴证券,,,1,1,2024-09-11 17:59:35,2023-12-25 15:27:38,1.0,,,,
300866.XSHE,2023-12-24,国泰海通证券,,,1,1,2024-09-11 17:59:55,2023-12-25 11:37:13,1.0,,,,
300866.XSHE,2023-12-25,财通证券,,,2,1,2024-09-11 17:59:57,2023-12-26 14:09:15,2.0,,,,
300866.XSHE,2023-12-28,中信证券,,,1,1,2024-09-11 17:59:29,2023-12-28 17:06:36,1.0,,,,
300866.XSHE,2024-01-01,申万宏源,,,1,1,2024-09-11 17:59:38,2024-01-02 11:28:10,1.0,,,,
300866.XSHE,2024-01-01,东吴证券,,,1,1,2024-09-11 18:00:01,2024-01-01 16:33:49,1.0,,,,
300866.XSHE,2024-01-02,国泰海通证券,,,1,1,2024-09-11 17:59:45,2024-01-02 16:12:52,1.0,,,,
300866.XSHE,2024-01-04,国泰海通证券,,,1,1,2024-09-11 17:59:44,2024-01-04 15:43:06,1.0,,,,
300866.XSHE,2024-01-04,国信证券,,,1,1,2024-09-11 17:59:55,2024-01-04 15:32:34,1.0,,,,
300866.XSHE,2024-01-06,申万宏源,,,1,1,2024-09-11 17:59:43,2024-01-07 16:25:57,1.0,,,,
300866.XSHE,2024-01-06,国泰海通证券,,,1,1,2024-09-11 17:59:47,2024-01-07 17:11:14,1.0,,,,
300866.XSHE,2024-01-08,东吴证券,,,1,1,2024-09-11 18:00:03,2024-01-08 15:19:13,1.0,,,,
300866.XSHE,2024-01-10,财通证券,,,2,1,2024-09-11 17:59:44,2024-01-10 16:04:32,2.0,,,,
300866.XSHE,2024-01-11,申万宏源,,,1,1,2024-09-11 17:59:30,2024-01-12 11:15:13,1.0,,,,
300866.XSHE,2024-01-11,浙商证券,,,1,1,2024-09-11 17:59:57,2024-01-11 17:59:36,1.0,,,,
300866.XSHE,2024-01-13,申万宏源,,,1,1,2024-09-11 17:59:37,2024-01-14 12:07:53,1.0,,,,
300866.XSHE,2024-01-13,国泰海通证券,,,1,1,2024-09-11 17:59:39,2024-01-14 17:08:01,1.0,,,,
300866.XSHE,2024-01-14,国泰海通证券,,,1,1,2024-09-11 17:59:46,2024-01-15 11:13:37,1.0,,,,
300866.XSHE,2024-01-15,申万宏源,,,1,1,2024-09-11 17:59:30,2024-01-16 13:55:59,1.0,,,,
300866.XSHE,2024-01-15,东吴证券,,,1,1,2024-09-11 17:59:33,2024-01-15 13:53:43,1.0,,,,
300866.XSHE,2024-01-17,华安证券,,,1,1,2024-09-11 17:59:57,2024-01-17 18:52:25,1.0,,,,
300866.XSHE,2024-01-18,广发证券,120.8300,,1,1,2024-09-11 04:12:33,2024-01-19 13:40:12,1.0,,,,
300866.XSHE,2024-01-18,财通证券,,,2,1,2024-09-11 17:59:40,2024-01-19 14:00:35,2.0,,,,
300866.XSHE,2024-01-19,华泰证券,110.7600,,1,1,2024-09-11 04:12:43,2024-01-19 17:22:19,1.0,,,,
300866.XSHE,2024-01-20,国泰海通证券,,,1,1,2024-09-11 17:59:31,2024-01-21 17:09:40,1.0,,,,
300866.XSHE,2024-01-20,申万宏源,,,1,1,2024-09-11 17:59:44,2024-01-21 14:02:20,1.0,,,,
300866.XSHE,2024-01-21,长江证券,,,1,1,2024-09-11 17:59:46,2024-01-22 12:33:52,1.0,,,,
300866.XSHE,2024-01-21,国泰海通证券,,,1,1,2024-09-11 17:59:52,2024-01-23 13:35:23,1.0,,,,
300866.XSHE,2024-01-22,东吴证券,,,1,1,2024-09-11 17:59:50,2024-01-22 14:23:59,1.0,,,,
300866.XSHE,2024-01-25,国泰海通证券,,,1,1,2024-09-11 17:59:49,2024-01-28 13:52:28,1.0,,,,
300866.XSHE,2024-01-27,申万宏源,,,1,1,2024-09-11 17:59:53,2024-01-29 11:50:06,1.0,,,,
300866.XSHE,2024-01-28,东吴证券,,,1,1,2024-09-11 17:59:37,2024-01-29 14:57:36,1.0,,,,
300866.XSHE,2024-01-28,国泰海通证券,111.0700,M06,1,1,2024-09-11 04:12:40,2024-01-29 13:53:33,1.0,111.07,,,
300866.XSHE,2024-01-30,东吴证券,,,1,1,2024-09-11 17:59:26,2024-01-31 14:29:09,1.0,,,,
300866.XSHE,2024-02-01,国信证券,,,1,1,2024-09-11 17:59:43,2024-02-02 13:35:16,1.0,,,,
300866.XSHE,2024-02-02,国联民生,96.0000,M06,1,1,2024-09-11 04:12:38,2024-02-02 17:57:49,1.0,96.0,,,
300866.XSHE,2024-02-03,申万宏源,,,1,1,2024-09-11 17:59:24,2024-02-04 18:18:03,1.0,,,,
300866.XSHE,2024-02-03,国泰海通证券,,,1,1,2024-09-11 17:59:31,2024-02-04 16:49:15,1.0,,,,
300866.XSHE,2024-02-05,东吴证券,,,1,1,2024-09-11 18:00:04,2024-02-05 13:44:23,1.0,,,,
300866.XSHE,2024-02-17,国泰海通证券,,,1,1,2024-09-11 17:59:38,2024-02-18 15:56:03,1.0,,,,
300866.XSHE,2024-02-17,财通证券,,,2,1,2024-09-11 17:59:39,2024-02-18 14:01:12,2.0,,,,
300866.XSHE,2024-02-17,长江证券,,,1,1,2024-09-11 17:59:44,2024-02-27 15:36:18,1.0,,,,
300866.XSHE,2024-02-18,长江证券,,,1,1,2024-09-11 17:59:29,2024-02-19 17:15:10,1.0,,,,
300866.XSHE,2024-02-18,国泰海通证券,,,1,1,2024-09-11 17:59:58,2024-02-19 16:07:10,1.0,,,,
300866.XSHE,2024-02-24,申万宏源,,,1,1,2024-09-11 17:59:30,2024-02-25 16:40:52,1.0,,,,
300866.XSHE,2024-02-25,东吴证券,,,1,1,2024-09-11 17:59:38,2024-02-25 16:50:50,1.0,,,,
300866.XSHE,2024-02-28,国信证券,,,1,1,2024-09-11 17:59:39,2024-02-28 15:04:13,1.0,,,,
300866.XSHE,2024-03-02,申万宏源,,,1,1,2024-09-11 17:59:47,2024-03-03 12:22:00,1.0,,,,
300866.XSHE,2024-03-03,国泰海通证券,,,1,1,2024-09-11 17:59:44,2024-03-03 13:03:50,1.0,,,,
300866.XSHE,2024-03-03,东吴证券,,,1,1,2024-09-11 17:59:50,2024-03-04 12:55:20,1.0,,,,
300866.XSHE,2024-03-05,国泰海通证券,,,1,1,2024-09-11 17:59:59,2024-03-06 15:10:44,1.0,,,,
300866.XSHE,2024-03-07,国泰海通证券,,,1,1,2024-09-11 17:59:58,2024-03-07 14:36:31,1.0,,,,
300866.XSHE,2024-03-09,国泰海通证券,,,1,1,2024-09-11 17:59:50,2024-03-10 14:37:10,1.0,,,,
300866.XSHE,2024-03-09,申万宏源,,,1,1,2024-09-11 17:59:53,2024-03-10 15:45:52,1.0,,,,
300866.XSHE,2024-03-10,国泰海通证券,,,1,1,2024-09-11 17:59:33,2024-03-11 14:45:44,1.0,,,,
300866.XSHE,2024-03-11,东吴证券,,,1,1,2024-09-11 17:59:27,2024-03-11 13:23:00,1.0,,,,
300866.XSHE,2024-03-15,国泰海通证券,,,1,1,2024-09-11 18:00:03,2024-03-15 12:02:43,1.0,,,,
300866.XSHE,2024-03-17,国泰海通证券,,,1,1,2024-09-11 17:59:27,2024-03-18 13:00:40,1.0,,,,
300866.XSHE,2024-03-17,东吴证券,,,1,1,2024-09-11 17:59:48,2024-03-19 15:23:46,1.0,,,,
300866.XSHE,2024-03-18,国信证券,,,1,1,2024-09-11 17:59:34,2024-03-19 15:07:29,1.0,,,,
300866.XSHE,2024-03-18,广发证券,120.8300,,1,1,2024-09-11 04:12:34,2024-03-19 15:23:17,1.0,,,,
300866.XSHE,2024-03-18,国泰海通证券,,,1,1,2024-09-11 17:59:53,2024-03-19 14:17:36,1.0,,,,
300866.XSHE,2024-03-20,国元证券,105.3000,M06,1,1,2024-09-11 04:12:33,2024-03-21 14:29:32,1.0,105.3,,,
300866.XSHE,2024-03-23,申万宏源,,,1,1,2024-09-11 17:59:49,2024-03-25 16:30:19,1.0,,,,
300866.XSHE,2024-03-23,国泰海通证券,,,1,1,2024-09-11 17:59:49,2024-03-24 15:15:46,1.0,,,,
300866.XSHE,2024-03-24,国泰海通证券,,,1,1,2024-09-11 17:59:58,2024-03-24 15:27:48,1.0,,,,
300866.XSHE,2024-03-24,财通证券,,,2,1,2024-09-11 18:00:01,2024-03-26 16:47:02,2.0,,,,
300866.XSHE,2024-03-25,东吴证券,,,1,1,2024-09-11 17:59:42,2024-03-25 16:21:32,1.0,,,,
300866.XSHE,2024-03-25,财通证券,,,2,1,2024-09-11 17:59:48,2024-03-27 13:04:59,2.0,,,,
300866.XSHE,2024-03-26,东吴证券,,,1,1,2024-09-11 17:59:43,2024-03-26 16:58:23,1.0,,,,
300866.XSHE,2024-03-29,国信证券,,,1,1,2024-09-11 17:59:41,2024-03-31 18:31:03,1.0,,,,
300866.XSHE,2024-03-30,申万宏源,,,1,1,2024-09-11 17:59:59,2024-04-02 16:55:46,1.0,,,,
300866.XSHE,2024-03-31,东吴证券,,,1,1,2024-09-11 17:59:53,2024-04-02 14:46:59,1.0,,,,
300866.XSHE,2024-03-31,国泰海通证券,,,1,1,2024-09-11 17:59:56,2024-04-01 14:07:31,1.0,,,,
300866.XSHE,2024-04-03,国信证券,,,1,1,2024-09-11 17:59:27,2024-04-07 17:39:22,1.0,,,,
300866.XSHE,2024-04-07,国泰海通证券,,,1,1,2024-09-11 17:59:31,2024-04-08 14:10:10,1.0,,,,
300866.XSHE,2024-04-07,东吴证券,,,1,1,2024-09-11 17:59:42,2024-04-08 17:16:59,1.0,,,,
300866.XSHE,2024-04-07,申万宏源,,,1,1,2024-09-11 17:59:59,2024-04-09 14:00:48,1.0,,,,
300866.XSHE,2024-04-08,申万宏源,,,1,1,2024-09-11 17:59:27,2024-04-09 16:00:36,1.0,,,,
300866.XSHE,2024-04-08,财通证券,,,2,1,2024-09-11 17:59:40,2024-04-09 13:39:53,2.0,,,,
300866.XSHE,2024-04-09,东吴证券,,,1,1,2024-09-11 17:59:44,2024-04-10 17:21:14,1.0,,,,
300866.XSHE,2024-04-13,国泰海通证券,,,1,1,2024-09-11 17:59:33,2024-04-15 16:57:24,1.0,,,,
300866.XSHE,2024-04-13,申万宏源,,,1,1,2024-09-11 17:59:53,2024-04-15 15:13:35,1.0,,,,
300866.XSHE,2024-04-14,东吴证券,,,1,1,2024-09-11 17:59:58,2024-04-16 17:35:04,1.0,,,,
300866.XSHE,2024-04-16,广发证券,120.8300,,1,1,2024-09-11 04:12:45,2024-04-17 15:53:53,1.0,,,,
300866.XSHE,2024-04-17,国泰海通证券,,,1,1,2024-09-11 17:59:56,2024-04-18 10:59:48,1.0,,,,
300866.XSHE,2024-04-20,申万宏源,,,1,1,2024-09-11 18:00:03,2024-04-21 17:07:58,1.0,,,,
300866.XSHE,2024-04-21,国泰海通证券,,,1,1,2024-09-11 17:59:41,2024-04-22 17:05:50,1.0,,,,
300866.XSHE,2024-04-21,东吴证券,,,1,1,2024-09-11 17:59:56,2024-04-22 14:01:20,1.0,,,,
300866.XSHE,2024-04-22,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-04-23 17:38:36,1.0,,,,
300866.XSHE,2024-04-25,招商证券,,,2,1,2024-09-11 17:59:27,2024-04-26 14:13:31,2.0,,,,
300866.XSHE,2024-04-25,华泰证券,107.3600,M06,1,1,2024-09-11 04:12:37,2024-04-26 01:49:50,1.0,107.36,,,
300866.XSHE,2024-04-25,方正证券,,,2,1,2024-09-11 17:59:45,2024-04-29 10:18:45,2.0,,,,
300866.XSHE,2024-04-25,国元证券,100.5200,M06,1,1,2024-09-11 04:12:39,2024-04-28 11:38:38,1.0,100.52,,,
300866.XSHE,2024-04-25,国泰海通证券,111.0700,M06,1,1,2024-09-11 04:12:45,2024-04-26 01:24:40,1.0,111.07,,,
300866.XSHE,2024-04-25,广发证券,114.4100,M06,1,1,2024-09-11 04:12:45,2024-04-26 17:16:41,1.0,114.41,,,
300866.XSHE,2024-04-26,东吴证券,,,1,1,2024-09-11 17:59:55,2024-04-26 23:20:13,1.0,,,,
300866.XSHE,2024-04-27,国泰海通证券,,,1,1,2024-09-11 17:59:53,2024-04-29 14:10:07,1.0,,,,
300866.XSHE,2024-04-28,开源证券,,,1,1,2024-09-11 17:59:26,2024-04-28 23:52:31,1.0,,,,
300866.XSHE,2024-04-28,太平洋证券,,,1,1,2024-09-11 17:59:33,2024-04-30 09:40:01,1.0,,,,
300866.XSHE,2024-04-28,浙商证券,,,1,1,2024-09-11 17:59:33,2024-04-28 16:42:53,1.0,,,,
300866.XSHE,2024-04-28,华泰证券,112.2400,M06,1,1,2024-09-11 04:12:34,2024-04-28 14:37:06,1.0,112.24,,,
300866.XSHE,2024-04-28,国泰海通证券,111.0700,M06,1,1,2024-09-11 04:12:36,2024-04-29 13:02:02,1.0,111.07,,,
300866.XSHE,2024-04-28,招商证券,,,2,1,2024-09-11 18:00:00,2024-04-29 01:22:43,2.0,,,,
300866.XSHE,2024-04-28,广发证券,104.7100,M06,1,1,2024-09-11 04:12:44,2024-04-29 16:40:05,1.0,104.71,,,
300866.XSHE,2024-04-28,申万宏源,,,1,1,2024-09-11 18:00:00,2024-04-30 12:57:27,1.0,,,,
300866.XSHE,2024-04-29,申万宏源,,,1,1,2024-09-11 17:59:36,2024-04-30 15:44:12,1.0,,,,
300866.XSHE,2024-04-29,国信证券,,,1,1,2024-09-11 17:59:39,2024-05-06 08:36:18,1.0,,,,
300866.XSHE,2024-04-29,东吴证券,,,1,1,2024-09-11 17:59:50,2024-04-30 13:11:48,1.0,,,,
300866.XSHE,2024-04-29,中信建投,,,1,1,2024-09-11 17:59:54,2024-04-30 03:04:56,1.0,,,,
300866.XSHE,2024-04-29,华创证券,105.0000,M06,1,1,2024-09-11 04:12:44,2024-05-06 11:05:26,1.0,105.0,,,
300866.XSHE,2024-04-30,国泰海通证券,,,1,1,2024-09-11 17:59:36,2024-05-05 18:37:45,1.0,,,,
300866.XSHE,2024-05-03,财通证券,,,2,1,2024-09-11 17:59:37,2024-05-03 19:21:24,2.0,,,,
300866.XSHE,2024-05-05,广发证券,104.7100,,1,1,2024-09-11 04:12:40,2024-05-07 07:57:51,1.0,,,,
300866.XSHE,2024-05-05,国泰海通证券,,,1,1,2024-09-11 17:59:55,2024-05-06 18:19:31,1.0,,,,
300866.XSHE,2024-05-06,国泰海通证券,,,1,1,2024-09-11 17:59:39,2024-05-07 17:26:35,1.0,,,,
300866.XSHE,2024-05-08,华泰金融控股,107.3600,M06,1,1,2024-09-11 04:12:32,2024-05-09 11:53:22,1.0,107.36,,,
300866.XSHE,2024-05-11,申万宏源,,,1,1,2024-09-11 17:59:51,2024-05-12 17:23:33,1.0,,,,
300866.XSHE,2024-05-12,国泰海通证券,,,1,1,2024-09-11 17:59:49,2024-05-13 16:43:04,1.0,,,,
300866.XSHE,2024-05-13,东吴证券,,,1,1,2024-09-11 17:59:58,2024-05-13 13:23:50,1.0,,,,
300866.XSHE,2024-05-13,国泰海通证券,,,1,1,2024-09-11 17:59:59,2024-05-14 15:08:10,1.0,,,,
300866.XSHE,2024-05-15,国信证券,,,1,1,2024-09-11 18:00:02,2024-05-15 15:13:35,1.0,,,,
300866.XSHE,2024-05-16,申万宏源,,,1,1,2024-09-11 17:59:42,2024-05-17 12:55:46,1.0,,,,
300866.XSHE,2024-05-17,广发证券,104.7100,,1,1,2024-09-11 04:12:33,2024-05-19 17:40:26,1.0,,,,
300866.XSHE,2024-05-18,国泰海通证券,,,1,1,2024-09-11 17:59:26,2024-05-19 14:25:55,1.0,,,,
300866.XSHE,2024-05-19,华泰金融控股,112.2400,M06,1,1,2024-09-11 04:12:29,2024-05-19 16:31:36,1.0,112.24,,,
300866.XSHE,2024-05-19,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-05-20 14:14:49,1.0,,,,
300866.XSHE,2024-05-19,申万宏源,,,1,1,2024-09-11 17:59:42,2024-05-21 18:30:57,1.0,,,,
300866.XSHE,2024-05-22,中信证券,,,1,1,2024-09-25 13:53:31,2024-09-25 11:42:39,1.0,,,,
300866.XSHE,2024-05-25,申万宏源,,,1,1,2024-09-11 17:59:38,2024-05-26 15:07:01,1.0,,,,
300866.XSHE,2024-05-25,国泰海通证券,,,1,1,2024-09-11 17:59:55,2024-05-27 14:04:56,1.0,,,,
300866.XSHE,2024-05-26,国泰海通证券,,,1,1,2024-09-11 17:59:41,2024-05-27 11:45:46,1.0,,,,
300866.XSHE,2024-05-27,东吴证券,,,1,1,2024-09-11 17:59:41,2024-05-27 11:38:22,1.0,,,,
300866.XSHE,2024-05-29,长江证券,,,1,1,2024-09-11 17:59:42,2024-05-29 15:14:47,1.0,,,,
300866.XSHE,2024-06-01,申万宏源,,,1,1,2024-09-11 17:59:44,2024-06-02 16:39:56,1.0,,,,
300866.XSHE,2024-06-01,海通证券,77.2550,M06,2,1,2024-09-11 04:12:45,2024-06-02 10:56:24,2.0,77.255,,,
300866.XSHE,2024-06-02,财通证券,,,2,1,2024-09-11 17:59:29,2024-06-03 15:49:40,2.0,,,,
300866.XSHE,2024-06-02,东吴证券,,,1,1,2024-09-11 17:59:39,2024-06-03 14:31:20,1.0,,,,
300866.XSHE,2024-06-02,国泰海通证券,,,1,1,2024-09-11 17:59:45,2024-06-03 16:12:37,1.0,,,,
300866.XSHE,2024-06-02,海通国际,85.8400,M06,2,1,2024-09-11 04:12:44,2024-06-05 09:28:56,2.0,85.84,,,
300866.XSHE,2024-06-04,国信证券,,,2,1,2024-09-11 18:00:00,2024-06-04 16:29:36,2.0,,,,
300866.XSHE,2024-06-10,国泰海通证券,,,1,1,2024-09-11 17:59:55,2024-06-11 15:44:42,1.0,,,,
300866.XSHE,2024-06-11,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-06-12 15:27:37,1.0,,,,
300866.XSHE,2024-06-11,东吴证券,,,1,1,2024-09-11 17:59:36,2024-06-11 15:15:25,1.0,,,,
300866.XSHE,2024-06-12,申万宏源,,,1,1,2024-09-11 17:59:37,2024-06-13 14:21:51,1.0,,,,
300866.XSHE,2024-06-12,国泰海通证券,,,1,1,2024-09-11 17:59:48,2024-06-13 14:43:39,1.0,,,,
300866.XSHE,2024-06-14,天风证券,89.7500,M06,1,1,2024-09-11 04:12:43,2024-06-14 11:49:51,1.0,89.75,,,
300866.XSHE,2024-06-15,国泰海通证券,,,1,1,2024-09-11 17:59:30,2024-06-16 17:40:30,1.0,,,,
300866.XSHE,2024-06-15,申万宏源,,,1,1,2024-09-11 17:59:57,2024-06-16 13:36:32,1.0,,,,
300866.XSHE,2024-06-16,东吴证券,,,1,1,2024-09-11 17:59:31,2024-06-17 17:23:47,1.0,,,,
300866.XSHE,2024-06-17,国泰海通证券,,,1,1,2024-09-11 17:59:46,2024-06-17 15:41:36,1.0,,,,
300866.XSHE,2024-06-17,广发证券,104.7100,,1,1,2024-09-11 04:12:42,2024-06-18 10:16:34,1.0,,,,
300866.XSHE,2024-06-18,国信证券,,,2,1,2024-09-11 17:59:35,2024-06-19 10:30:45,2.0,,,,
300866.XSHE,2024-06-18,申万宏源,,,1,1,2024-09-11 17:59:41,2024-06-19 10:30:30,1.0,,,,
300866.XSHE,2024-06-22,申万宏源,,,1,1,2024-09-11 17:59:58,2024-06-23 11:43:53,1.0,,,,
300866.XSHE,2024-06-23,国泰海通证券,,,1,1,2024-09-11 17:59:31,2024-06-23 18:04:27,1.0,,,,
300866.XSHE,2024-06-23,东吴证券,,,1,1,2024-09-11 17:59:44,2024-06-24 14:31:57,1.0,,,,
300866.XSHE,2024-06-30,国泰海通证券,,,1,1,2024-09-11 17:59:31,2024-07-01 12:58:19,1.0,,,,
300866.XSHE,2024-06-30,东吴证券,,,1,1,2024-09-11 17:59:37,2024-07-01 15:05:36,1.0,,,,
300866.XSHE,2024-06-30,申万宏源,,,1,1,2024-09-11 17:59:46,2024-07-01 15:07:36,1.0,,,,
300866.XSHE,2024-06-30,华创证券,85.0000,M06,1,1,2024-09-11 04:12:43,2024-07-01 08:00:08,1.0,85.0,,,
300866.XSHE,2024-07-01,国泰海通证券,83.5900,M06,1,1,2024-09-11 04:12:32,2024-07-01 13:55:03,1.0,83.59,,,
300866.XSHE,2024-07-02,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-07-02 16:16:08,1.0,,,,
300866.XSHE,2024-07-02,国信证券,,,2,1,2024-09-11 17:59:33,2024-07-03 14:02:08,2.0,,,,
300866.XSHE,2024-07-03,财通证券,,,2,1,2024-09-11 17:59:33,2024-07-03 16:20:58,2.0,,,,
300866.XSHE,2024-07-04,国信证券,,,2,1,2024-09-11 17:59:57,2024-07-04 11:09:36,2.0,,,,
300866.XSHE,2024-07-05,广发证券,104.7100,,1,1,2024-09-11 04:12:31,2024-07-07 14:33:48,1.0,,,,
300866.XSHE,2024-07-06,申万宏源,,,1,1,2024-09-11 17:59:41,2024-07-07 14:40:57,1.0,,,,
300866.XSHE,2024-07-06,国泰海通证券,,,1,1,2024-09-11 17:59:45,2024-07-08 13:35:24,1.0,,,,
300866.XSHE,2024-07-07,东吴证券,,,1,1,2024-09-11 17:59:58,2024-07-08 11:35:33,1.0,,,,
300866.XSHE,2024-07-12,国元证券,100.5200,,1,1,2024-09-11 04:12:32,2024-07-14 13:11:11,1.0,,,,
300866.XSHE,2024-07-14,国泰海通证券,,,1,1,2024-09-11 17:59:33,2024-07-15 13:14:02,1.0,,,,
300866.XSHE,2024-07-14,国信证券,,,2,1,2024-09-11 17:59:41,2024-07-14 17:20:33,2.0,,,,
300866.XSHE,2024-07-14,申万宏源,,,1,1,2024-09-11 17:59:50,2024-07-14 16:54:42,1.0,,,,
300866.XSHE,2024-07-14,东吴证券,,,1,1,2024-09-11 17:59:51,2024-07-15 13:43:42,1.0,,,,
300866.XSHE,2024-07-15,财通证券,,,2,1,2024-09-11 17:59:49,2024-07-16 14:00:56,2.0,,,,
300866.XSHE,2024-07-15,广发证券,,,1,1,2024-09-11 17:59:53,2024-07-16 10:38:15,1.0,,,,
300866.XSHE,2024-07-16,国信证券,,,2,1,2024-09-11 17:59:32,2024-07-16 14:12:33,2.0,,,,
300866.XSHE,2024-07-16,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-07-16 13:17:41,1.0,,,,
300866.XSHE,2024-07-19,华泰证券,112.2400,,1,1,2024-09-11 04:12:33,2024-07-21 17:09:46,1.0,,,,
300866.XSHE,2024-07-20,申万宏源,,,1,1,2024-09-11 17:59:35,2024-07-21 17:23:51,1.0,,,,
300866.XSHE,2024-07-21,国泰海通证券,,,1,1,2024-09-11 17:59:55,2024-07-22 13:22:40,1.0,,,,
300866.XSHE,2024-07-27,国泰海通证券,,,1,1,2024-09-11 17:59:46,2024-07-28 12:32:57,1.0,,,,
300866.XSHE,2024-07-27,申万宏源,,,1,1,2024-09-11 17:59:48,2024-07-28 12:29:32,1.0,,,,
300866.XSHE,2024-07-28,国信证券,,,2,1,2024-09-11 17:59:48,2024-07-29 14:12:26,2.0,,,,
300866.XSHE,2024-07-29,国泰海通证券,,,1,1,2024-09-11 18:00:02,2024-07-30 10:49:35,1.0,,,,
300866.XSHE,2024-07-30,东吴证券,,,1,1,2024-09-11 17:59:39,2024-07-30 11:45:12,1.0,,,,
300866.XSHE,2024-07-30,国泰海通证券,,,1,1,2024-09-11 17:59:42,2024-07-31 10:53:58,1.0,,,,
300866.XSHE,2024-08-03,申万宏源,,,1,1,2024-09-11 17:59:35,2024-08-04 14:58:06,1.0,,,,
300866.XSHE,2024-08-04,东吴证券,,,1,1,2024-09-11 17:59:36,2024-08-05 14:27:51,1.0,,,,
300866.XSHE,2024-08-04,长江证券,,,1,1,2024-09-11 17:59:49,2024-08-05 14:06:30,1.0,,,,
300866.XSHE,2024-08-04,国泰海通证券,,,1,1,2024-09-11 18:00:03,2024-08-05 13:43:06,1.0,,,,
300866.XSHE,2024-08-05,国泰海通证券,,,1,1,2024-09-11 17:59:57,2024-08-06 11:07:14,1.0,,,,
300866.XSHE,2024-08-07,华创证券,85.0000,M06,1,1,2024-09-11 04:12:37,2024-08-07 16:46:10,1.0,85.0,,,
300866.XSHE,2024-08-09,国泰海通证券,,,1,1,2024-09-11 18:00:01,2024-08-11 12:46:11,1.0,,,,
300866.XSHE,2024-08-10,申万宏源,,,1,1,2024-09-11 17:59:27,2024-08-13 15:50:55,1.0,,,,
300866.XSHE,2024-08-11,东吴证券,,,1,1,2024-09-11 18:00:00,2024-08-13 14:32:37,1.0,,,,
300866.XSHE,2024-08-11,国泰海通证券,,,1,1,2024-09-11 18:00:03,2024-08-12 13:53:48,1.0,,,,
300866.XSHE,2024-08-12,长江证券,,,1,1,2024-09-11 17:59:29,2024-08-13 13:53:19,1.0,,,,
300866.XSHE,2024-08-15,广发证券,104.7100,,1,1,2024-09-11 04:12:35,2024-08-22 17:51:11,1.0,,,,
300866.XSHE,2024-08-16,国泰海通证券,,,1,1,2024-09-11 17:59:32,2024-08-16 17:51:19,1.0,,,,
300866.XSHE,2024-08-17,申万宏源,,,1,1,2024-09-11 17:59:33,2024-08-20 16:00:49,1.0,,,,
300866.XSHE,2024-08-18,国泰海通证券,,,1,1,2024-09-11 17:59:36,2024-08-20 13:34:45,1.0,,,,
300866.XSHE,2024-08-18,东吴证券,,,1,1,2024-09-11 17:59:37,2024-08-19 16:23:00,1.0,,,,
300866.XSHE,2024-08-19,国泰海通证券,,,1,1,2024-09-11 17:59:56,2024-08-20 16:02:35,1.0,,,,
300866.XSHE,2024-08-25,申万宏源,,,1,1,2024-09-11 17:59:30,2024-08-25 17:23:04,1.0,,,,
300866.XSHE,2024-08-25,国泰海通证券,,,1,1,2024-09-11 18:00:01,2024-08-26 18:19:09,1.0,,,,
300866.XSHE,2024-08-26,东吴证券,,,1,1,2024-09-11 17:59:36,2024-08-26 12:38:18,1.0,,,,
300866.XSHE,2024-08-30,华创证券,90.0000,M06,1,1,2024-09-11 04:12:29,2024-08-30 17:25:47,1.0,90.0,,,
300866.XSHE,2024-08-30,华泰证券,74.0000,M06,1,1,2024-09-11 04:12:29,2024-09-02 10:56:44,1.0,74.0,,,
300866.XSHE,2024-08-30,太平洋证券,,,1,1,2024-09-11 17:59:37,2024-09-02 11:57:21,1.0,,,,
300866.XSHE,2024-08-30,东吴证券,,,1,1,2024-09-11 17:59:37,2024-08-30 20:31:30,1.0,,,,
