order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2024-03-11,2025,q4,1,0.0,390,84.187,0.0,578,76.0779,0.0,724,69.6474,0.058,221,90.6542,0.0433,322,85.9087,,1989,,,1922,,,1893,,,1907,,,1838,,0.0,693.0,72.1641,,80.3156,0.0,570,72.4455,,1940,,0.0,858,57.9283,0.2214,1153,46.9857,,,
000623.XSHE,2024-03-11,2025,q4,3,0.0,392,84.0343,0.0,580,75.9651,0.0,724,69.6091,0.0582,222,90.6037,0.0434,324,85.796,,1982,,,1911,,,1888,,,1902,,,1832,,0.0,693.0,72.1641,,80.2399,0.0,569,72.3735,,1935,,0.0,853,58.0296,0.2214,1133,47.786,,,
000623.XSHE,2024-03-12,2023,q4,1,0.0,312,86.9492,0.0,460,80.5838,0.0,684,70.6741,0.0558,160,93.09,0.0365,245,89.1023,,1939,,,1887,,,1857,,,1866,,,1811,,0.0,494.0,79.4326,,82.8511,0.0,559,72.1973,,1892,,0.0,838,57.7912,0.2142,1090,48.4863,,,
000623.XSHE,2024-03-12,2023,q4,3,0.0,312,86.9547,0.0,460,80.5755,0.0,694,70.2064,0.0558,162,93.0,0.0365,248,88.9535,,1933,,,1877,,,1853,,,1861,,,1806,,0.0,496.0,79.3406,,82.6678,0.0,556,72.25,,1889,,0.0,836,57.8496,0.2142,1088,48.5809,,,
000623.XSHE,2024-03-12,2024,q4,1,0.0,495,81.7712,0.0,674,74.8787,0.0,829,68.6364,0.0636,185,92.961,0.0415,327,87.1502,,2030,,,1975,,,1941,,,1957,,,1897,,0.0,702.0,74.2941,,80.3471,0.0,572,73.8912,,2062,,0.0,889,58.9269,0.2142,1215,47.3319,,,
000623.XSHE,2024-03-12,2024,q4,3,0.0,504,81.4048,0.0,673,74.8597,0.0,849,67.7934,0.0636,186,92.9119,0.0415,332,86.9273,,2023,,,1964,,,1935,,,1947,,,1887,,0.0,705.0,74.1746,,80.0167,0.0,571,73.8172,,2058,,0.0,889,58.8508,0.2142,1212,47.4164,,,
000623.XSHE,2024-03-12,2025,q4,1,0.0,380,84.5558,0.0,567,76.5145,0.0,721,69.6714,0.058,221,90.6661,0.0379,367,83.9614,,1977,,,1913,,,1878,,,1899,,,1837,,0.0,678.0,72.7456,,80.2559,0.0,570,72.271,,1936,,0.0,861,57.6772,0.2142,1125,48.1071,,,
000623.XSHE,2024-03-12,2025,q4,3,0.0,390,84.116,0.0,582,75.8017,0.0,728,69.3249,0.058,222,90.5917,0.0379,368,83.8752,,1968,,,1903,,,1873,,,1892,,,1830,,0.0,676.0,72.7823,,79.9344,0.0,569,72.2385,,1933,,0.0,861,57.6146,0.2142,1123,48.1755,,,
000623.XSHE,2024-03-13,2023,q4,1,0.0,305,87.2161,0.0,441,81.3796,0.0,686,70.525,0.0552,163,92.9596,0.0362,244,89.1518,,1941,,,1893,,,1852,,,1864,,,1810,,0.0,495.0,79.3995,,82.9581,0.0,566,71.7359,,1884,,0.0,840,57.6049,0.2346,926,56.1819,,,
000623.XSHE,2024-03-13,2023,q4,3,0.0,306,87.1687,0.0,433,81.7104,0.0,691,70.2586,0.0558,160,93.0779,0.0365,244,89.1275,,1931,,,1883,,,1846,,,1859,,,1805,,0.0,495.0,79.3995,,82.9727,0.0,561,71.831,,1877,,0.0,831,57.9321,0.2346,914,56.6477,,,
000623.XSHE,2024-03-13,2024,q4,1,0.0,480,82.3117,0.0,662,75.4001,0.0,828,68.6386,0.063,188,92.8462,0.0412,330,87.037,,2038,,,1988,,,1939,,,1957,,,1898,,0.0,711.0,73.9831,,80.4603,0.0,581,73.4311,,2058,,0.0,893,58.7419,0.2346,1032,55.2711,,,
000623.XSHE,2024-03-13,2024,q4,3,0.0,490,81.9023,0.0,658,75.4484,0.0,844,67.9468,0.0636,184,92.9858,0.0415,336,86.7798,,2027,,,1975,,,1933,,,1952,,,1893,,0.0,711.0,73.9831,,80.2377,0.0,574,73.5823,,2050,,0.0,885,58.9791,0.2346,1019,55.7391,,,
000623.XSHE,2024-03-13,2025,q4,1,0.0,373,84.8473,0.0,553,77.1901,0.0,720,69.6496,0.0575,223,90.5812,0.0377,371,83.8145,,1987,,,1925,,,1877,,,1901,,,1841,,0.0,684.0,72.5372,,80.3734,0.0,578,71.7986,,1930,,0.0,863,57.5579,0.2346,954,55.9815,,,
000623.XSHE,2024-03-13,2025,q4,3,0.0,391,84.0686,0.0,566,76.4877,0.0,727,69.3153,0.058,224,90.5106,0.0379,369,83.8667,,1976,,,1912,,,1870,,,1896,,,1835,,0.0,684.0,72.5372,,80.0388,0.0,572,71.9686,,1924,,0.0,856,57.7986,0.2346,943,56.4292,,,
000623.XSHE,2024-03-14,2023,q4,1,0.0,304,87.2475,0.0,423,82.1338,0.0,680,70.7328,0.0552,164,92.91,0.0362,245,89.0974,,1943,,,1901,,,1847,,,1861,,,1808,,0.0,497.0,79.3333,,83.1541,0.0,571,71.4429,,1883,,0.0,840,57.6477,0.2329,995,52.9133,,,
000623.XSHE,2024-03-14,2023,q4,3,0.0,280,88.2328,0.0,410,82.6621,0.0,689,70.2679,0.0558,162,92.9817,0.0365,244,89.108,,1928,,,1887,,,1836,,,1850,,,1797,,0.0,498.0,79.2571,,83.2414,0.0,557,71.9758,,1873,,0.0,836,57.6572,0.2329,990,52.9943,,,
000623.XSHE,2024-03-14,2024,q4,1,0.0,491,81.9121,0.0,667,75.2232,0.0,832,68.451,0.063,188,92.8517,0.0412,329,87.0917,,2042,,,1999,,,1937,,,1956,,,1898,,0.0,718.0,73.7939,,80.3358,0.0,589,73.0769,,2062,,0.0,892,58.9401,0.2329,1121,51.5571,,,
000623.XSHE,2024-03-14,2024,q4,3,0.0,461,82.9882,0.0,666,75.1588,0.0,839,68.0883,0.0636,184,92.9858,0.0415,328,87.0904,,2026,,,1982,,,1924,,,1943,,,1885,,0.0,724.0,73.5456,,80.3619,0.0,573,73.6162,,2049,,0.0,889,58.8317,0.2329,1113,51.6732,,,
000623.XSHE,2024-03-14,2025,q4,1,0.0,372,84.888,0.0,544,77.5527,0.0,718,69.6572,0.0575,225,90.4883,0.0377,370,83.8512,,1989,,,1934,,,1872,,,1897,,,1838,,0.0,695.0,72.1173,,80.4281,0.0,585,71.3725,,1926,,0.0,859,57.734,0.2329,1032,52.3347,,,
000623.XSHE,2024-03-14,2025,q4,3,0.0,359,85.3878,0.0,558,76.811,0.0,718,69.5929,0.058,224,90.4904,0.0379,366,83.9631,,1975,,,1918,,,1860,,,1886,,,1826,,0.0,692.0,72.1932,,80.3223,0.0,570,71.9704,,1917,,0.0,859,57.5458,0.2329,1028,52.3655,,,
000623.XSHE,2024-03-15,2023,q4,1,0.0,276,88.3524,0.0,394,83.2695,0.0,679,70.5217,0.0552,160,93.0202,0.0362,241,89.1989,,1936,,,1901,,,1837,,,1854,,,1801,,0.0,491.0,79.4204,,83.4716,0.0,573,71.2995,,1883,,0.0,826,58.3544,0.2304,986,53.4719,,,
000623.XSHE,2024-03-15,2023,q4,3,0.0,267,88.7288,0.0,395,83.2269,0.0,687,70.135,0.0552,159,93.061,0.0362,244,89.0392,,1927,,,1895,,,1828,,,1843,,,1790,,0.0,487.0,79.5798,,83.381,0.0,560,71.7962,,1874,,0.0,820,58.4686,0.2304,929,56.019,,,
000623.XSHE,2024-03-15,2024,q4,1,0.0,439,83.8615,0.0,640,76.3158,0.0,836,68.2871,0.063,186,92.9281,0.0412,328,87.1513,,2051,,,2013,,,1943,,,1969,,,1911,,0.0,717.0,73.8495,,80.729,0.0,594,72.8728,,2062,,0.0,881,59.5588,0.2304,1118,51.9363,,,
000623.XSHE,2024-03-15,2024,q4,3,0.0,416,84.6863,0.0,637,76.3217,0.0,838,68.1264,0.063,193,92.6521,0.0412,334,86.8743,,2039,,,2004,,,1928,,,1950,,,1892,,0.0,711.0,74.0592,,80.654,0.0,579,73.4008,,2053,,0.0,875,59.6491,0.2304,1039,55.2007,,,
000623.XSHE,2024-03-15,2025,q4,1,0.0,365,85.2033,0.0,550,77.426,0.0,724,69.3774,0.0575,219,90.7431,0.0377,367,83.9965,,2000,,,1953,,,1879,,,1908,,,1849,,0.0,700.0,71.9277,,80.4413,0.0,590,71.1416,,1926,,0.0,848,58.3374,0.2304,1020,53.0847,,,
000623.XSHE,2024-03-15,2025,q4,3,0.0,326,86.7617,0.0,539,77.741,0.0,716,69.652,0.0575,225,90.464,0.0377,371,83.7505,,1988,,,1943,,,1864,,,1892,,,1833,,0.0,709.0,71.532,,80.6342,0.0,575,71.7381,,1918,,0.0,844,58.3498,0.2304,958,55.8172,,,
000623.XSHE,2024-03-18,2023,q4,1,0.0,249,89.3881,0.0,394,83.0676,0.0,672,70.4665,0.0552,154,93.2181,0.0362,244,88.9495,,1912,,,1878,,,1808,,,1835,,,1775,,0.0,464.0,80.373,,83.5527,0.0,580,70.0311,,1838,,0.0,806,58.0729,0.2142,947,54.0107,,,
000623.XSHE,2024-03-18,2023,q4,3,0.0,258,88.9841,0.0,392,83.1466,0.0,673,70.3442,0.0552,153,93.2414,0.0362,241,89.0611,,1903,,,1872,,,1803,,,1825,,,1770,,0.0,468.0,80.1699,,83.5095,0.0,575,70.1353,,1829,,0.0,804,58.0679,0.2142,926,54.944,,,
000623.XSHE,2024-03-18,2024,q4,1,0.0,437,83.8519,0.0,653,75.6444,0.0,836,68.0566,0.063,184,92.9777,0.0412,324,87.2483,,2041,,,2002,,,1928,,,1966,,,1902,,0.0,697.0,74.4962,,80.5492,0.0,617,71.3888,,2047,,0.0,875,59.311,0.2142,1088,52.6568,,,
000623.XSHE,2024-03-18,2024,q4,3,0.0,461,82.906,0.0,676,74.6717,0.0,849,67.4347,0.063,186,92.8764,0.0412,329,87.0099,,2028,,,1995,,,1920,,,1952,,,1892,,0.0,688.0,74.7797,,80.0193,0.0,611,71.4953,,2036,,0.0,872,59.3181,0.2142,1053,54.0411,,,
000623.XSHE,2024-03-18,2025,q4,1,0.0,363,85.1943,0.0,549,77.252,0.0,720,69.2604,0.0575,213,90.9749,0.0377,370,83.7302,,1989,,,1942,,,1864,,,1907,,,1843,,0.0,674.0,72.8629,,80.4134,0.0,611,69.6517,,1912,,0.0,841,58.1673,0.2142,996,53.6347,,,
000623.XSHE,2024-03-18,2025,q4,3,0.0,382,84.3274,0.0,546,77.2538,0.0,724,69.0099,0.0575,214,90.8935,0.0377,370,83.6942,,1976,,,1933,,,1855,,,1893,,,1833,,0.0,679.0,72.6061,,80.2239,0.0,604,69.85,,1902,,0.0,838,58.1918,0.2142,968,54.8131,,,
000623.XSHE,2024-03-19,2023,q4,1,0.0,236,89.8838,0.0,387,83.2611,0.0,630,72.0569,0.0552,152,93.2619,0.0362,245,88.8278,,1902,,,1864,,,1757,,,1822,,,1762,,0.0,460.0,80.3846,,84.119,0.0,527,72.5756,,1837,,0.0,805,57.9498,0.228,910,55.7018,,,
000623.XSHE,2024-03-19,2023,q4,3,0.0,239,89.7414,0.0,392,83.0442,0.0,636,71.7778,0.0552,153,93.2082,0.0362,243,88.9194,,1892,,,1859,,,1755,,,1818,,,1762,,0.0,460.0,80.3846,,83.9707,0.0,528,72.4372,,1834,,0.0,804,57.9801,0.228,896,56.3415,,,
000623.XSHE,2024-03-19,2024,q4,1,0.0,410,84.8799,0.0,639,76.2118,0.0,775,70.3221,0.063,181,93.1034,0.0412,326,87.1795,,2046,,,2001,,,1893,,,1968,,,1903,,0.0,691.0,74.7067,,81.476,0.0,553,74.1331,,2050,,0.0,874,59.2437,0.228,1038,54.7754,,,
000623.XSHE,2024-03-19,2024,q4,3,0.0,442,83.6364,0.0,667,75.1121,0.0,798,69.405,0.063,186,92.901,0.0412,329,87.0611,,2032,,,1994,,,1887,,,1960,,,1899,,0.0,691.0,74.7067,,80.784,0.0,556,73.9192,,2047,,0.0,873,59.2714,0.228,1024,55.347,,,
000623.XSHE,2024-03-19,2025,q4,1,0.0,353,85.6092,0.0,537,77.7593,0.0,684,70.5476,0.0575,211,91.06,0.0377,363,84.0247,,1993,,,1944,,,1826,,,1908,,,1843,,0.0,673.0,72.8595,,80.9975,0.0,550,72.4259,,1911,,0.0,840,58.05,0.228,946,55.8617,,,
000623.XSHE,2024-03-19,2025,q4,3,0.0,366,84.9918,0.0,555,76.9455,0.0,690,70.2376,0.0575,211,91.0371,0.0377,368,83.7969,,1980,,,1935,,,1820,,,1901,,,1840,,0.0,673.0,72.8595,,80.6504,0.0,553,72.1914,,1908,,0.0,839,58.079,0.228,936,56.288,,,
000623.XSHE,2024-03-20,2023,q4,1,0.0,231,90.0043,0.0,383,83.2309,0.0,616,72.3968,0.0552,154,93.0926,0.0362,243,88.7911,,1882,,,1843,,,1732,,,1796,,,1737,,0.0,451.0,80.5867,,84.1725,0.0,522,72.6222,,1821,,0.0,799,57.8447,0.2206,920,54.8846,,,
000623.XSHE,2024-03-20,2023,q4,3,0.0,240,89.6177,0.0,392,82.8584,0.0,633,71.6338,0.0552,155,93.0505,0.0362,244,88.7604,,1882,,,1839,,,1730,,,1794,,,1738,,0.0,451.0,80.5867,,83.8148,0.0,514,72.9715,,1818,,0.0,796,57.981,0.2206,910,55.3317,,,
000623.XSHE,2024-03-20,2024,q4,1,0.0,404,85.1237,0.0,631,76.4838,0.0,759,70.969,0.063,181,93.0982,0.0412,327,87.1451,,2047,,,2003,,,1888,,,1965,,,1903,,0.0,692.0,74.6701,,81.7438,0.0,554,74.0741,,2047,,0.0,876,59.0739,0.2206,1055,54.0741,,,
000623.XSHE,2024-03-20,2024,q4,3,0.0,423,84.3877,0.0,653,75.5988,0.0,784,69.8962,0.063,187,92.8544,0.0412,328,87.0955,,2041,,,1994,,,1881,,,1958,,,1899,,0.0,692.0,74.6701,,81.0933,0.0,545,74.4361,,2043,,0.0,871,59.2506,0.2206,1043,54.5177,,,
000623.XSHE,2024-03-20,2025,q4,1,0.0,363,85.2003,0.0,529,78.0731,0.0,671,71.1082,0.0575,210,91.0836,0.0377,360,84.1431,,1993,,,1948,,,1820,,,1903,,,1841,,0.0,666.0,73.0987,,81.2065,0.0,547,72.549,,1907,,0.0,840,57.9449,0.2206,967,54.902,,,
000623.XSHE,2024-03-20,2025,q4,3,0.0,366,85.041,0.0,551,77.0833,0.0,678,70.6926,0.0575,215,90.8469,0.0377,359,84.1733,,1987,,,1939,,,1813,,,1897,,,1838,,0.0,666.0,73.0987,,80.7999,0.0,539,72.8831,,1903,,0.0,836,58.0823,0.2206,955,55.3789,,,
000623.XSHE,2024-03-21,2023,q4,1,0.0,229,90.0219,0.0,382,83.1416,0.0,615,72.2799,0.0552,154,93.0328,0.0362,242,88.7383,,1864,,,1827,,,1713,,,1774,,,1716,,0.0,457.0,80.1394,,84.0982,0.0,508,73.2171,,1804,,0.0,785,58.1867,0.2288,879,56.5562,,,
000623.XSHE,2024-03-21,2023,q4,3,0.0,240,89.5221,0.0,382,83.1192,0.0,620,72.0289,0.0552,155,92.9745,0.0362,240,88.8213,,1855,,,1817,,,1708,,,1769,,,1713,,0.0,458.0,80.0785,,83.9592,0.0,508,73.0892,,1799,,0.0,786,58.0438,0.2288,876,56.5972,,,
000623.XSHE,2024-03-21,2024,q4,1,0.0,391,85.5929,0.0,616,77.0179,0.0,773,70.4554,0.063,180,93.1233,0.0412,324,87.2382,,2040,,,1996,,,1876,,,1953,,,1894,,0.0,699.0,74.4041,,81.7603,0.0,549,74.4403,,2052,,0.0,869,59.496,0.2288,1025,55.4976,,,
000623.XSHE,2024-03-21,2024,q4,3,0.0,407,84.9574,0.0,622,76.7416,0.0,769,70.5295,0.063,185,92.9176,0.0412,326,87.144,,2028,,,1987,,,1871,,,1948,,,1891,,0.0,700.0,74.3486,,81.5926,0.0,548,74.3674,,2046,,0.0,868,59.4481,0.2288,1024,55.4248,,,
000623.XSHE,2024-03-21,2025,q4,1,0.0,350,85.7026,0.0,522,78.3188,0.0,665,71.2803,0.0575,208,91.1273,0.0377,351,84.472,,1987,,,1943,,,1805,,,1891,,,1832,,0.0,661.0,73.236,,81.4035,0.0,541,72.9323,,1905,,0.0,829,58.4337,0.2288,934,56.4222,,,
000623.XSHE,2024-03-21,2025,q4,3,0.0,354,85.4792,0.0,523,78.2228,0.0,670,70.9761,0.0575,214,90.8466,0.0377,352,84.4069,,1975,,,1934,,,1800,,,1887,,,1830,,0.0,656.0,73.4172,,81.18,0.0,541,72.8097,,1900,,0.0,830,58.2998,0.2288,933,56.367,,,
000623.XSHE,2024-03-22,2023,q4,1,0.0,241,89.3475,0.0,375,83.2362,0.0,614,71.9579,0.0552,150,93.1114,0.0362,244,88.5215,,1845,,,1803,,,1691,,,1745,,,1698,,0.0,448.0,80.2823,,83.9549,0.0,510,73.0545,,1793,,0.0,780,58.4755,0.2599,830,58.9604,,,
000623.XSHE,2024-03-22,2023,q4,3,0.0,211,90.6874,0.0,366,83.6396,0.0,610,72.1664,0.0552,149,93.1577,0.0362,242,88.6106,,1844,,,1796,,,1687,,,1742,,,1696,,0.0,448.0,80.2823,,84.255,0.0,496,73.6,,1779,,0.0,773,58.6059,0.2599,805,59.9602,,,
000623.XSHE,2024-03-22,2024,q4,1,0.0,424,84.3565,0.0,599,77.6114,0.0,759,70.9021,0.063,178,93.1713,0.0412,323,87.2878,,2052,,,1998,,,1873,,,1949,,,1903,,0.0,699.0,74.3382,,81.9087,0.0,556,74.21,,2054,,0.0,868,59.8425,0.2599,969,58.2399,,,
000623.XSHE,2024-03-22,2024,q4,3,0.0,380,85.9578,0.0,586,78.0488,0.0,771,70.4074,0.063,178,93.166,0.0412,328,87.0649,,2045,,,1986,,,1864,,,1938,,,1893,,0.0,699.0,74.3382,,81.9841,0.0,540,74.7895,,2038,,0.0,862,59.8601,0.2599,943,59.0968,,,
000623.XSHE,2024-03-22,2025,q4,1,0.0,364,85.1594,0.0,527,78.1016,0.0,670,71.0139,0.0575,212,90.9364,0.0377,356,84.2781,,2000,,,1945,,,1803,,,1884,,,1838,,0.0,650.0,73.6607,,81.1492,0.0,548,72.691,,1905,,0.0,830,58.674,0.2599,883,59.0909,,,
000623.XSHE,2024-03-22,2025,q4,3,0.0,338,86.1998,0.0,518,78.4314,0.0,680,70.5423,0.0575,215,90.7957,0.0377,357,84.2129,,1993,,,1933,,,1795,,,1877,,,1832,,0.0,650.0,73.6607,,81.129,0.0,533,73.3066,,1895,,0.0,825,58.7794,0.2599,868,59.6369,,,
000623.XSHE,2024-03-25,2023,q4,1,0.0,240,89.2002,0.0,347,84.2081,0.0,590,72.7567,0.0797,88,95.904,0.0362,236,88.7019,,1809,,,1766,,,1680,,,1701,,,1660,,0.0,467.0,79.1031,,85.23,0.0,498,73.2075,,1752,,0.0,745,58.9177,0.2783,824,58.1384,,,
000623.XSHE,2024-03-25,2023,q4,3,0.0,244,89.0045,0.0,352,83.9653,0.0,604,72.0575,0.0797,89,95.8432,0.0362,239,88.5522,,1803,,,1757,,,1668,,,1695,,,1658,,0.0,472.0,78.86,,84.9189,0.0,512,72.2735,,1744,,0.0,744,58.9049,0.2783,825,58.0234,,,
000623.XSHE,2024-03-25,2024,q4,1,0.0,416,84.6296,0.0,586,78.0735,0.0,763,70.916,0.0746,143,94.5089,0.0412,325,87.1886,,2047,,,1990,,,1891,,,1932,,,1895,,0.0,705.0,74.1557,,82.424,0.0,561,74.2292,,2069,,0.0,852,60.4002,0.2783,993,57.3333,,,
000623.XSHE,2024-03-25,2024,q4,3,0.0,414,84.6525,0.0,603,77.3684,0.0,780,70.1304,0.0746,142,94.5285,0.0412,327,87.0993,,2033,,,1977,,,1877,,,1923,,,1889,,0.0,713.0,73.8331,,82.0465,0.0,569,73.6793,,2060,,0.0,858,60.0652,0.2783,991,57.3276,,,
000623.XSHE,2024-03-25,2025,q4,1,0.0,347,85.7906,0.0,506,78.9408,0.0,678,70.8441,0.0974,108,95.378,0.0377,357,84.1778,,1994,,,1935,,,1822,,,1865,,,1830,,0.0,667.0,73.0146,,82.6516,0.0,552,72.817,,1921,,0.0,816,59.2092,0.2783,897,58.6143,,,
000623.XSHE,2024-03-25,2025,q4,3,0.0,352,85.5317,0.0,526,77.9874,0.0,680,70.5933,0.0974,110,95.2752,0.0377,351,84.4237,,1981,,,1923,,,1808,,,1858,,,1826,,0.0,669.0,72.8896,,82.3536,0.0,562,72.1173,,1913,,0.0,823,58.797,0.2783,899,58.4259,,,
000623.XSHE,2024-03-26,2023,q4,1,-0.044,2153,0.5086,-0.044,2112,1.4932,-0.044,1993,5.6371,0.0322,171,91.8033,-0.0094,902,55.703,,1758,,,1720,,,1634,,0.0102,340,79.4296,0.0054,423,73.8376,0.0,440.0,79.8716,,35.1519,-0.5,1766,4.3879,,1755,,-0.5,1667,7.854,0.1861,1430,27.129,,,
000623.XSHE,2024-03-26,2023,q4,3,0.0,232,89.3056,0.0,338,84.245,0.0,523,75.2724,0.0797,80,96.1854,0.0362,226,88.9272,,1756,,,1709,,,1624,,,1641,,,1608,,0.0,440.0,79.8716,,86.1096,0.0,498,72.8712,,1743,,0.0,713,60.4004,0.2721,862,55.9591,,,
000623.XSHE,2024-03-26,2024,q4,1,-0.0478,2608,3.5873,-0.0478,2492,6.7041,-0.0478,2317,11.5017,0.0233,405,84.3714,-0.0086,1282,49.4276,,2043,,,1989,,,1893,,0.0203,359,81.4123,0.0142,465,75.5532,0.0,698.0,74.4408,,35.4042,-0.5,2070,4.6544,,2080,,-0.5,1989,7.5779,0.1861,1718,26.309,,,
000623.XSHE,2024-03-26,2024,q4,3,0.0,406,84.9722,0.0,579,78.2625,0.0,763,70.8604,0.0746,139,94.6532,0.0412,320,87.3813,,2034,,,1975,,,1879,,,1915,,,1888,,0.0,698.0,74.4408,,82.5419,0.0,565,73.8283,,2066,,0.0,819,61.7936,0.2721,1042,55.2065,,,
000623.XSHE,2024-03-26,2025,q4,1,-0.0786,2386,2.3342,-0.0786,2290,4.7837,-0.0786,2133,8.3011,0.0111,557,76.0448,-0.044,1536,31.9894,,1997,,,1943,,,1833,,0.0148,455,75.7089,0.0122,498,73.0038,0.0,649.0,73.8393,,29.6929,-0.5,1935,4.776,,1940,,-0.5,1856,7.3889,0.1861,1605,26.185,,,
000623.XSHE,2024-03-26,2025,q4,3,0.0,349,85.6908,0.0,508,78.7777,0.0,661,71.564,0.0974,104,95.5508,0.0377,350,84.5095,,1989,,,1929,,,1818,,,1857,,,1831,,0.0,649.0,73.8393,,82.91,0.0,559,72.3214,,1926,,0.0,787,60.5817,0.2721,948,56.3192,,,
000623.XSHE,2024-03-27,2023,q4,1,-0.044,2103,0.4735,-0.044,2071,1.3346,-0.044,1965,4.9371,0.0322,164,91.9466,-0.0094,886,55.4829,,1713,,,1681,,,1595,,0.0102,336,79.1277,0.0054,410,73.9822,-0.0296,2031.0,4.7396,,34.9277,-0.5,1722,4.495,,1709,,-0.5,1613,8.2005,0.1968,1431,25.1701,,,
000623.XSHE,2024-03-27,2023,q4,3,-0.044,2101,0.5211,-0.044,2068,1.3836,-0.044,1966,4.8426,0.0322,163,91.9842,-0.0094,882,55.6841,,1709,,,1677,,,1585,,0.0102,338,78.9243,0.0054,415,73.6306,-0.0296,2031.0,4.7396,,34.9453,-0.5,1713,4.4109,,1699,,-0.5,1609,8.1668,0.1968,1431,25.0131,,,
000623.XSHE,2024-03-27,2024,q4,1,-0.0478,2576,4.2751,-0.0478,2465,7.5422,-0.0478,2285,12.3897,0.0233,403,84.3701,-0.0086,1267,49.8017,,2028,,,1978,,,1887,,0.0203,355,81.5529,0.0142,457,75.9113,-0.0323,2267.0,16.6299,,35.9441,-0.5,2069,4.7005,,2076,,-0.5,1977,7.7928,0.1968,1769,23.9897,,,
000623.XSHE,2024-03-27,2024,q4,3,-0.0478,2585,3.7258,-0.0478,2478,6.8096,-0.0478,2298,11.6878,0.0233,402,84.3908,-0.0086,1276,49.4248,,2021,,,1970,,,1872,,0.0203,357,81.3221,0.0142,460,75.6369,-0.0323,2267.0,16.6299,,35.5006,-0.5,2057,4.594,,2063,,-0.5,1972,7.7679,0.1968,1769,23.8259,,,
000623.XSHE,2024-03-27,2025,q4,1,-0.0786,2362,2.9593,-0.0786,2274,5.3705,-0.0786,2116,8.8755,0.0111,550,76.2646,-0.044,1517,32.6821,,1985,,,1935,,,1829,,0.0148,454,75.6844,0.0122,500,72.8657,-0.0549,2264.0,8.6026,,30.1803,-0.5,1930,4.9285,,1935,,-0.5,1843,7.7154,0.1968,1650,23.9742,,,
000623.XSHE,2024-03-27,2025,q4,3,-0.0786,2369,2.3908,-0.0786,2280,4.8434,-0.0786,2112,8.6938,0.0111,549,76.2565,-0.044,1529,32.1191,,1978,,,1927,,,1815,,0.0148,456,75.432,0.0122,502,72.6528,-0.0549,2264.0,8.6026,,29.9048,-0.5,1921,4.7619,,1923,,-0.5,1840,7.6344,0.1968,1651,23.8227,,,
000623.XSHE,2024-03-28,2023,q4,1,-0.044,2022,0.6391,-0.044,1993,1.3861,-0.044,1905,4.2735,0.0322,162,91.7266,-0.0094,841,56.1815,,1638,,,1608,,,1532,,0.0102,327,78.7484,0.0054,401,73.4748,-0.0297,1955.0,4.8685,,34.7593,-0.5,1690,4.5223,,1676,,-0.5,1581,8.2462,0.1943,1345,28.5866,,,
000623.XSHE,2024-03-28,2023,q4,3,-0.044,2018,0.5914,-0.044,1988,1.4385,-0.044,1903,4.2778,0.0322,161,91.7483,-0.0094,842,56.0146,,1633,,,1600,,,1525,,0.0102,326,78.7164,0.0054,399,73.502,-0.0297,1952.0,4.8293,,34.7561,-0.5,1686,4.3157,,1665,,-0.5,1576,8.1097,0.1943,1335,28.7774,,,
000623.XSHE,2024-03-28,2024,q4,1,-0.0478,2556,4.9479,-0.0478,2438,8.4523,-0.0478,2269,13.1367,0.0233,410,84.0856,-0.0086,1258,50.2966,,2022,,,1973,,,1892,,0.0203,354,81.6623,0.0142,447,76.5879,-0.0324,2261.0,16.9728,,36.3816,-0.5,2070,4.8298,,2081,,-0.5,1980,7.6959,0.1943,1706,27.1679,,,
000623.XSHE,2024-03-28,2024,q4,3,-0.0478,2580,3.7687,-0.0478,2461,7.3097,-0.0478,2281,12.3077,0.0233,411,84.0156,-0.0086,1262,50.0396,,2012,,,1959,,,1874,,0.0203,356,81.3648,0.0142,449,76.246,-0.0324,2263.0,16.7464,,35.7398,-0.5,2065,4.577,,2070,,-0.5,1974,7.5878,0.1943,1690,27.5418,,,
