order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300919.XSHE,2025-12-24,开源证券,,,1,1,2025-12-25 17:24:48,2025-12-25 15:55:23,1.0,,,,
300919.XSHE,2025-12-29,东吴证券,,,1,1,2025-12-29 12:08:17,2025-12-29 10:28:34,1.0,,,,
300919.XSHE,2026-01-05,东吴证券,,,1,1,2026-01-05 15:31:25,2026-01-05 13:57:46,1.0,,,,
300919.XSHE,2026-01-08,中信证券,67.0000,M06,1,1,2026-01-09 03:34:28,2026-01-08 23:32:03,1.0,67.0,,,
300919.XSHE,2026-01-10,国信证券,,,2,1,2026-01-11 17:35:50,2026-01-11 15:13:40,2.0,,,,
300919.XSHE,2026-01-11,国泰海通证券,,,1,1,2026-01-11 10:55:06,2026-01-11 09:56:11,1.0,,,,
300919.XSHE,2026-01-12,东吴证券,,,1,1,2026-01-12 14:16:28,2026-01-12 12:27:45,1.0,,,,
300919.XSHE,2026-01-19,东吴证券,,,1,1,2026-01-19 15:00:18,2026-01-19 12:10:40,1.0,,,,
300919.XSHE,2026-01-22,开源证券,,,1,1,2026-01-23 15:42:27,2026-01-23 13:53:13,1.0,,,,
300919.XSHE,2026-01-26,东吴证券,,,1,1,2026-01-27 17:44:53,2026-01-27 14:19:35,1.0,,,,
300919.XSHE,2026-01-30,东莞证券,,,1,1,2026-01-31 15:07:30,2026-01-30 17:45:06,1.0,,,,
300919.XSHE,2026-02-02,东吴证券,,,1,1,2026-02-02 16:29:06,2026-02-02 13:48:04,1.0,,,,
300919.XSHE,2026-02-08,国信证券,,,2,1,2026-02-09 16:15:11,2026-02-09 14:59:53,2.0,,,,
300919.XSHE,2026-02-09,东吴证券,,,1,1,2026-02-09 14:54:18,2026-02-09 12:35:00,1.0,,,,
300919.XSHE,2026-02-10,东吴证券,,,1,1,2026-02-10 17:35:35,2026-02-10 14:13:32,1.0,,,,
300919.XSHE,2026-02-23,东吴证券,,,1,1,2026-02-24 15:26:01,2026-02-24 13:16:27,1.0,,,,
300919.XSHE,2026-02-27,开源证券,,,1,1,2026-03-01 15:29:13,2026-03-01 11:22:33,1.0,,,,
300919.XSHE,2026-03-02,东吴证券,,,1,1,2026-03-02 17:30:05,2026-03-02 14:16:04,1.0,,,,
300919.XSHE,2026-03-09,东吴证券,,,1,1,2026-03-09 15:34:13,2026-03-09 13:53:54,1.0,,,,
300919.XSHE,2026-03-10,国信证券,,,2,1,2026-03-11 15:35:35,2026-03-11 14:31:40,2.0,,,,
300919.XSHE,2026-03-16,东吴证券,,,1,1,2026-03-16 16:19:23,2026-03-16 13:53:43,1.0,,,,
300919.XSHE,2026-03-22,东吴证券,,,1,1,2026-03-23 15:42:56,2026-03-23 13:52:35,1.0,,,,
300919.XSHE,2026-03-29,东吴证券,,,1,1,2026-03-30 21:07:39,2026-03-30 18:53:40,1.0,,,,
300919.XSHE,2026-03-31,东吴证券,,,1,1,2026-03-31 21:48:29,2026-03-31 19:06:11,1.0,,,,
300919.XSHE,2026-04-03,光大证券,,,1,1,2026-04-03 11:49:34,2026-04-03 10:42:41,1.0,,,,
300919.XSHE,2026-04-06,开源证券,,,1,1,2026-04-08 01:52:24,2026-04-07 18:00:48,1.0,,,,
300919.XSHE,2026-04-07,东吴证券,,,1,1,2026-04-08 14:32:35,2026-04-08 11:15:55,1.0,,,,
300919.XSHE,2026-04-10,东吴证券,,,1,1,2026-04-10 14:34:15,2026-04-10 13:18:30,1.0,,,,
300919.XSHE,2026-04-11,国信证券,,,2,1,2026-04-12 21:15:11,2026-04-12 16:40:52,2.0,,,,
